Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
670,E,20052,Excelsior Blvd & Maclynn Blvd,,44.902671,-93.553782,456280.72,4972287.63,EXCELSIOR,3,3,Weekday,,
670,E,20053,Excelsior Blvd & Christmas Lake Rd,,44.902582,-93.551190,456485.24,4972276.35,GREENWOOD,3,3,Weekday,1,0
670,E,20095,Excelsior Blv (CR 3) & CR 4 / Woodhill,,44.904802,-93.464685,463316.13,4972480.26,MINNETONKA,3,3,Weekday,,
670,E,20098,Excelsior Blv (CR 3) & Kinsel Rd,,44.906901,-93.460177,463673.36,4972711.30,MINNETONKA,3,3,Weekday,0,0
670,E,20106,Excelsior Blv (CR 3) & Pioneer Rd,,44.917521,-93.445286,464855.37,4973884.48,MINNETONKA,3,3,Weekday,0,0
670,W,20130,Excelsior Blvd & Christmas Lake Rd,,44.902686,-93.551257,456480.06,4972287.93,GREENWOOD,3,3,Weekday,0,0
670,W,20131,Excelsior Blvd & Maclynn Blvd,,44.902771,-93.553520,456301.45,4972298.60,EXCELSIOR,3,3,Weekday,,
670,W,20132,Excelsior Blvd & Minnetonka Blvd,,44.902819,-93.558983,455870.15,4972306.83,EXCELSIOR,3,3,Weekday,0,0
670,W,20133,Excelsior Blvd & Lake St,,44.902266,-93.562090,455624.49,4972247.09,EXCELSIOR,3,3,Weekday,0,0
670,W,20137,Excelsior Blv (CR 3) & Bradford Rd,,44.920897,-93.430644,466013.00,4974253.29,MINNETONKA,3,3,Weekday,0,0
670,E,20138,Excelsior Blv (CR 3) & Fairview Av,,44.920450,-93.434827,465682.60,4974205.44,MINNETONKA,3,3,Weekday,2,0
670,E,20139,Excelsior Blv (CR 3) & Excelsior Circ,,44.919455,-93.440995,465195.22,4974097.54,MINNETONKA,3,3,Weekday,0,0
670,W,20141,Excelsior Blvd (Co Rd 3)  & Twin Haven,,44.918179,-93.444688,464902.92,4973957.33,MINNETONKA,3,3,Weekday,0,1
670,E,20142,Excelsior Blvd (Co Rd 3) & Baker Rd,,44.915712,-93.447608,464670.97,4973684.53,MINNETONKA,3,3,Weekday,0,0
670,E,20160,Excelsior Blv (CR 3) & Caribou Dr,,44.913874,-93.450193,464465.84,4973481.53,MINNETONKA,3,3,Weekday,0,0
670,E,20161,Excelsior Blv (CR 3) & Mayview Rd,,44.911840,-93.453104,464234.80,4973256.90,MINNETONKA,3,3,Weekday,2,0
670,E,20164,Excelsior Blv (CR 3) & Crestwood Dr,,44.910085,-93.455588,464037.59,4973063.04,MINNETONKA,3,3,Weekday,,
670,E,20165,Excelsior Blv (CR 3) & Woodridge,,44.909169,-93.456963,463928.47,4972961.85,MINNETONKA,3,3,Weekday,1,0
670,E,20168,Excelsior Blv (CR 3) & Woodhill Rd,,44.905920,-93.462551,463485.29,4972603.40,MINNETONKA,3,3,Weekday,0,0
670,E,40248,Hutchins Dr & Thimsen Av,,44.910961,-93.505097,460130.05,4973183.44,MINNETONKA,3,3,Weekday,0,0
670,E,40485,Excelsior Blv (CR 3) & Church Ln,,44.920792,-93.430693,466009.04,4974241.71,MINNETONKA,3,3,Weekday,,
670,W,40518,Excelsior Blv (CR 3) & Byscane Ln,,44.903530,-93.481195,462011.89,4972346.46,MINNETONKA,3,3,Weekday,0,0
670,E,40519,Excelsior Blv (CR 3) & Byscane Ln,,44.903477,-93.481399,461995.73,4972340.67,MINNETONKA,3,3,Weekday,0,0
670,W,40520,Excelsior Blv (CR 3) & Clear Spring,,44.907687,-93.500829,460464.72,4972817.68,MINNETONKA,3,3,Weekday,0,1
670,E,40522,Excelsior Blv (CR 3) & Eden Prairie,EXBE,44.904463,-93.465219,463273.76,4972442.77,MINNETONKA,3,3,Weekday,0,0
670,W,40523,Excelsior Blv (CR 3) & CR 4,EXBE,44.904442,-93.465520,463249.99,4972440.64,MINNETONKA,3,3,Weekday,0,0
670,W,40524,Excelsior Blv (CR 3) & Glen Av,,44.901797,-93.471579,462769.93,4972149.56,MINNETONKA,3,3,Weekday,0,0
670,E,40525,Excelsior Blv (CR 3) & Glen Av,,44.901657,-93.471636,462765.35,4972134.01,MINNETONKA,3,3,Weekday,,
670,W,40531,Excelsior Blv (CR 3) & Holiday Rd,,44.904245,-93.486614,461584.56,4972428.45,MINNETONKA,3,3,Weekday,0,2
670,E,40534,Excelsior Blv (CR 3) & CR 101,,44.908342,-93.503452,460258.06,4972891.74,MINNETONKA,3,3,Weekday,,
670,W,40535,Excelsior Blv (CR 3) & Nantucket,,44.904696,-93.495289,460899.97,4972482.70,MINNETONKA,3,3,Weekday,0,0
670,E,40536,Excelsior Blv (CR 3) & Nantucket,,44.904651,-93.495548,460879.55,4972477.83,MINNETONKA,3,3,Weekday,1,0
670,W,40542,Excelsior Blv (CR 3) & Scenic Hts,,44.904519,-93.492971,461082.85,4972461.98,MINNETONKA,3,3,Weekday,0,3
670,E,40543,Excelsior Blv (CR 3) & Scenic Hts,,44.904418,-93.492843,461092.91,4972450.70,MINNETONKA,3,3,Weekday,1,0
670,W,40544,Excelsior Blv (CR 3) & Westmill Rd,,44.906313,-93.498102,460678.99,4972663.75,MINNETONKA,3,3,Weekday,0,1
670,E,40545,Excelsior Blv (CR 3) & Westmill Rd,,44.906214,-93.498179,460672.90,4972652.78,MINNETONKA,3,3,Weekday,1,0
670,W,40547,Excelsior Blv (CR 3) & Williston Rd,,44.903460,-93.467632,463082.65,4972332.44,MINNETONKA,3,3,Weekday,0,1
670,E,40548,Excelsior Blv (CR 3) & Williston Rd,,44.903278,-93.467769,463071.68,4972312.32,MINNETONKA,3,3,Weekday,1,0
670,W,40549,Excelsior Blv (CR 3) & Wing Lake,,44.902551,-93.476994,462342.90,4972235.81,MINNETONKA,3,3,Weekday,0,0
670,E,40550,Excelsior Blv (CR 3) & Wing Lake,,44.902457,-93.477175,462328.58,4972225.45,MINNETONKA,3,3,Weekday,0,0
670,W,40551,Excelsior Blv (CR 3) & Woodland,,44.903805,-93.482919,461875.95,4972377.85,MINNETONKA,3,3,Weekday,0,1
670,E,40552,Excelsior Blv (CR 3) & Woodland,,44.903729,-93.483224,461851.87,4972369.62,MINNETONKA,3,3,Weekday,0,0
670,E,40596,Hutchins Dr & CR 101,,44.910883,-93.503389,460264.77,4973173.99,MINNETONKA,3,3,Weekday,0,0
670,W,41312,Mainstreet & 14 Av N,,44.924410,-93.417647,467040.79,4974638.25,HOPKINS,3,3,Weekday,0,1
670,W,41314,Excelsior Blv (CR 3) & Fairview Av,,44.920594,-93.434612,465699.67,4974221.29,MINNETONKA,3,3,Weekday,0,2
670,W,41315,Excelsior Blv (CR 3) & Excelsior Circ,,44.919571,-93.440934,465200.10,4974110.34,MINNETONKA,3,3,Weekday,0,0
670,W,41317,Excelsior Blv (CR 3) & Baker Rd,,44.915989,-93.447436,464684.68,4973715.32,MINNETONKA,3,3,Weekday,0,1
670,W,41323,Excelsior Blv (CR 3) & Caribou Dr,,44.913995,-93.450228,464463.09,4973494.95,MINNETONKA,3,3,Weekday,0,0
670,W,41324,Excelsior Blv (CR 3) & Mayview Rd,,44.912044,-93.453020,464241.50,4973279.45,MINNETONKA,3,3,Weekday,0,3
670,W,41326,Excelsior Blv (CR 3) & Prescott Dr,,44.910835,-93.454721,464106.48,4973145.95,MINNETONKA,3,3,Weekday,0,0
670,W,41328,Excelsior Blv (CR 3) & Woodridge Rd,,44.909289,-93.456999,463925.73,4972975.26,MINNETONKA,3,3,Weekday,0,1
670,W,41329,Excelsior Blv (CR 3) & Kinsel Rd,,44.907010,-93.460228,463669.39,4972723.50,MINNETONKA,3,3,Weekday,0,0
670,W,41331,Excelsior Blv (CR 3) & Woodhill Rd,,44.906021,-93.462560,463484.68,4972614.68,MINNETONKA,3,3,Weekday,0,0
670,E,41707,Excelsior Blvd & Maynards,,44.902560,-93.560853,455722.33,4972279.10,EXCELSIOR,3,3,Weekday,,
670,W,41708,Excelsior Blvd & Maynards,,44.902700,-93.560770,455729.03,4972294.64,EXCELSIOR,3,3,Weekday,,
670,E,41825,Old Market Blvd & Hwy 7,,44.907318,-93.533915,457852.58,4972793.29,SHOREWOOD,3,3,Weekday,,
670,E,41826,Delton Av & Old Market Blvd,,44.906747,-93.533222,457906.83,4972729.59,SHOREWOOD,3,3,Weekday,,
670,E,41827,Delton Av & Shady Hills Rd,,44.909195,-93.528407,458288.75,4972999.03,SHOREWOOD,3,3,Weekday,,
670,E,41828,Delton Av & Vine Hill P&R,VIHI,44.909769,-93.525366,458529.24,4973061.21,SHOREWOOD,3,3,Weekday,3,0
670,W,41831,Delton Av & Vine Hill P&R,VIHI,44.909871,-93.525397,458526.80,4973072.49,SHOREWOOD,3,3,Weekday,0,4
670,W,41832,Delton Av & Shady Hills Rd,,44.909336,-93.528315,458296.06,4973014.58,SHOREWOOD,3,3,Weekday,0,0
670,W,41833,Delton Av & Old Market Blvd,,44.906818,-93.533366,457895.55,4972737.52,SHOREWOOD,3,3,Weekday,0,0
670,W,41855,Delton Av & Minnetonka HS,,44.910546,-93.511955,459588.42,4973140.77,MINNETONKA,3,3,Weekday,0,0
670,W,41856,Delton Av & Willow Ln,,44.911000,-93.516029,459267.16,4973193.19,MINNETONKA,3,3,Weekday,,
670,W,41857,Delton Av & Boarshead Rd,,44.911593,-93.518235,459093.42,4973260.25,MINNETONKA,3,3,Weekday,0,3
670,E,41865,Delton Av & Boarshead Rd,,44.911524,-93.518427,459078.18,4973252.63,MINNETONKA,3,3,Weekday,2,0
670,E,41866,Delton Av & Willow Ln,,44.910931,-93.516171,459255.88,4973185.57,MINNETONKA,3,3,Weekday,,
670,E,41867,Delton Av & Minnetonka HS,,44.910422,-93.512193,459569.52,4973127.05,MINNETONKA,3,3,Weekday,,
670,E,41871,Excelsior Blv (CR 3) & Clear Spring,,44.907621,-93.500986,460452.22,4972810.36,MINNETONKA,3,3,Weekday,1,0
670,E,41872,Excelsior Blv (CR 3) & Holiday Rd,,44.904177,-93.486926,461559.87,4972421.13,MINNETONKA,3,3,Weekday,1,0
670,W,41873,Excelsior Blv (CR 3) & Spring Ln,,44.908341,-93.503182,460279.40,4972891.44,MINNETONKA,3,3,Weekday,0,0
670,E,42594,Hutchins Dr & Porter Av,POHU,44.911163,-93.507226,459962.10,4973206.91,MINNETONKA,3,3,Weekday,1,0
670,E,43380,Mainstreet & 12 Av / 11 Av S,,44.924315,-93.414560,467284.33,4974626.37,HOPKINS,3,3,Weekday,2,0
670,W,49264,Hutchins Dr & Thimsen Av,,44.911025,-93.504831,460151.08,4973190.45,MINNETONKA,3,3,Weekday,0,0
670,W,49265,Hutchins Dr & Porter Av,POHU,44.911267,-93.507235,459961.49,4973218.49,MINNETONKA,3,3,Weekday,0,1
670,E,50159,Excelsior Blvd (Co Rd 3) & Whited Ave,,44.901558,-93.474280,462556.57,4972124.26,MINNETONKA,3,3,Weekday,1,0
670,W,53042,11th Ave S & Mainstreet,,44.924270,-93.413903,467336.14,4974621.18,HOPKINS,3,3,Weekday,0,2
670,W,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,3,3,Weekday,9,0
670,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,3,3,Weekday,16,0
670,W,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,3,3,Weekday,29,0
670,W,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,3,3,Weekday,11,0
670,W,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,3,3,Weekday,4,0
670,E,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,3,3,Weekday,0,11
670,E,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,3,3,Weekday,0,14
670,E,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,3,3,Weekday,0,21
670,E,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,3,3,Weekday,0,9
