Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
540,W,6370,74th St W & Bush Lake Rd,,44.868170,-93.359537,471599.09,4968368.81,EDINA,23,23,Weekday,1,2
540,W,6374,American Blvd & Social Security Administration,,44.857293,-93.360654,471505.51,4967160.88,BLOOMINGTON,33,33,Weekday,1,2
540,W,20196,77th St W & #4600,,44.863251,-93.340417,473107.24,4967815.90,EDINA,39,39,Weekday,1,5
540,W,40414,76 St W & Penn Av S,,44.865602,-93.308893,475598.68,4968067.06,RICHFIELD,39,39,Weekday,7,37
540,E,40415,76 St W & Sheridan / Penn,,44.865501,-93.310702,475455.73,4968056.39,RICHFIELD,41,41,Weekday,29,9
540,W,40416,76 St W & Girard Av S,,44.865596,-93.297673,476485.04,4968063.09,RICHFIELD,39,39,Weekday,0,4
540,E,41102,Cahill Rd & 78th St W,,44.863462,-93.363763,471262.89,4967847.29,EDINA,21,21,Weekday,4,2
540,E,41103,Cahill Rd & #7500-7520,,44.866369,-93.363322,471299.16,4968170.08,EDINA,21,21,Weekday,0,0
540,E,41104,Cahill Rd & Dewey Hill Rd,,44.868641,-93.363341,471298.86,4968422.45,EDINA,21,21,Weekday,4,2
540,W,41121,Cahill Rd & #7500-7520,,44.866259,-93.363468,471287.58,4968157.89,EDINA,23,23,Weekday,0,1
540,W,41122,Cahill Rd & #7700,,44.863953,-93.363782,471261.67,4967901.85,EDINA,23,23,Weekday,2,2
540,E,41161,Minnesota Dr & Johnson Ave / France Ave,,44.861796,-93.331303,473826.57,4967651.31,BLOOMINGTON,41,41,Weekday,16,1
540,E,41164,Edinborough Way & Minnesota Dr,,44.862595,-93.323765,474422.45,4967737.57,EDINA,41,41,Weekday,5,1
540,W,41182,Edinborough Way & 76 St W,,44.865311,-93.323908,474412.40,4968039.32,EDINA,39,39,Weekday,1,17
540,W,41183,Edinborough Way & Minnesota Dr,,44.862520,-93.323911,474410.87,4967729.34,EDINA,39,39,Weekday,0,3
540,W,41254,24 Av S & Lindau Ln (81 St E),,44.856713,-93.237390,481244.50,4967060.60,BLOOMINGTON,39,39,Weekday,2,0
540,E,41389,Dewey Hill Rd & Bush Lake Rd,,44.869126,-93.359968,471565.56,4968475.18,EDINA,21,21,Weekday,2,1
540,W,41391,Dewey Hill Rd & Bush Lake Rd,,44.869225,-93.359995,471563.42,4968486.16,EDINA,23,23,Weekday,2,8
540,W,41609,Metro Blvd & Edina Industrial Blvd,,44.864316,-93.353938,472039.52,4967938.74,EDINA,23,23,Weekday,1,20
540,E,43795,77th St W & #4565,,44.863147,-93.340543,473097.18,4967804.32,EDINA,41,41,Weekday,3,0
540,E,43796,77th St W & #4660,,44.863139,-93.343919,472830.48,4967804.62,EDINA,41,41,Weekday,0,0
540,W,44640,MOA Transit Station & Gate A,MAAM,44.853885,-93.239272,481094.84,4966746.96,BLOOMINGTON,39,39,Weekday,208,0
540,W,46382,78 St W & DoubleTree Hotel,,44.860938,-93.353057,472107.49,4967563.22,BLOOMINGTON,11,11,Weekday,0,6
540,E,47489,Edina Industrial Blvd & Frontage Rd W,,44.864102,-93.352231,472174.24,4967914.35,EDINA,21,21,Weekday,16,0
540,E,48164,Norman Center Dr & 84th St W,,44.852449,-93.352149,472175.16,4966619.86,BLOOMINGTON,18,18,Weekday,5,1
540,W,48164,Norman Center Dr & 84th St W,,44.852449,-93.352149,472175.16,4966619.86,BLOOMINGTON,18,18,Weekday,3,5
540,E,48609,74th St W & Ohms Lane,74OH,44.868099,-93.355057,471952.96,4968359.36,EDINA,21,21,Weekday,6,0
540,E,48612,Metro Blvd & 76 St W,,44.865883,-93.354025,472033.43,4968112.78,EDINA,21,21,Weekday,4,0
540,E,48615,77 St W & Harriet Av,,44.863648,-93.285996,477406.76,4967843.33,RICHFIELD,41,41,Weekday,0,0
540,E,48616,77 St W & Pillsbury Av,,44.863643,-93.282192,477707.29,4967841.81,RICHFIELD,41,41,Weekday,4,4
540,E,48617,77 St W & Nicollet Av S,77NI,44.863677,-93.278388,478007.82,4967844.55,RICHFIELD,41,41,Weekday,33,29
540,E,48618,77 St E & 2 Av S,,44.863670,-93.274615,478305.92,4967842.72,RICHFIELD,41,41,Weekday,2,2
540,E,48619,77 St E & 4 Av S,,44.863660,-93.270776,478609.19,4967840.59,RICHFIELD,41,41,Weekday,2,7
540,E,48621,77 St E & 12 Av S,1277,44.863695,-93.258125,479608.64,4967841.20,RICHFIELD,41,41,Weekday,25,23
540,W,48623,77th St E & Chicago Ave S,,44.863794,-93.262898,479231.60,4967853.39,RICHFIELD,39,39,Weekday,16,11
540,W,48624,77 St E & Portland Av S,77PO,44.863779,-93.267975,478830.48,4967853.09,RICHFIELD,39,39,Weekday,54,9
540,W,48625,77 St E & 4 Av S,,44.863762,-93.270522,478629.31,4967851.87,RICHFIELD,39,39,Weekday,4,1
540,W,48626,77 ST E & 2 AV S,,44.863775,-93.274360,478326.04,4967854.31,RICHFIELD,39,39,Weekday,0,2
540,W,48627,77 St E & Nicollet Av S,77NI,44.863782,-93.278130,478028.24,4967856.13,RICHFIELD,39,39,Weekday,31,29
540,W,48628,77 St W & Pillsbury Av S,,44.863748,-93.281938,477727.41,4967853.39,RICHFIELD,39,39,Weekday,6,5
540,W,48667,Minnesota Dr & France / Johnson,,44.862013,-93.331505,473810.72,4967675.39,EDINA,39,39,Weekday,1,24
540,E,48696,78 St W & Picture Dr,,44.861281,-93.355698,471899.01,4967602.24,BLOOMINGTON,19,19,Weekday,1,0
540,W,48696,78 St W & Picture Dr,,44.861281,-93.355698,471899.01,4967602.24,BLOOMINGTON,1,1,Weekday,,
540,E,48701,78 St W & Glenroy Rd,,44.861642,-93.358949,471642.37,4967643.38,BLOOMINGTON,19,19,Weekday,,
540,W,48701,78 St W & Glenroy Rd,,44.861642,-93.358949,471642.37,4967643.38,BLOOMINGTON,1,1,Weekday,,
540,E,48882,78th St W & Glenroy / Bush Lake,,44.861837,-93.359725,471581.10,4967665.33,BLOOMINGTON,3,3,Weekday,1,0
540,W,48882,78th St W & Glenroy / Bush Lake,,44.861837,-93.359725,471581.10,4967665.33,BLOOMINGTON,11,11,Weekday,0,1
540,W,49396,12th Ave S & 78th St E,1277,44.862913,-93.257905,479625.70,4967754.33,RICHFIELD,39,39,Weekday,27,19
540,E,49436,78 St W & DoubleTree Hotel,,44.860867,-93.353203,472095.91,4967555.30,BLOOMINGTON,20,20,Weekday,2,0
540,E,49446,78 St W & Bush Lake Rd E,,44.861896,-93.360972,471482.65,4967672.34,BLOOMINGTON,19,19,Weekday,1,0
540,W,49446,78 St W & Bush Lake Rd E,,44.861896,-93.360972,471482.65,4967672.34,BLOOMINGTON,1,1,Weekday,,
540,W,50666,78 St W & Picture Dr (W),78PI,44.861279,-93.354753,471973.69,4967601.63,BLOOMINGTON,11,11,Weekday,0,1
540,E,50735,Norman Center Dr & 83rd St W,,44.854156,-93.352121,472178.21,4966809.45,BLOOMINGTON,18,18,Weekday,1,1
540,W,50735,Norman Center Dr & 83rd St W,,44.854156,-93.352121,472178.21,4966809.45,BLOOMINGTON,18,18,Weekday,0,1
540,E,51629,Minnesota Dr & France Ave / Edinborough Way,MNTC,44.861800,-93.327352,474138.68,4967650.39,BLOOMINGTON,41,41,Weekday,22,14
540,W,51630,Minnesota & Edinborough / France,MNTC,44.862027,-93.327334,474140.21,4967675.69,EDINA,39,39,Weekday,10,14
540,W,51639,77 St W & Best Buy Driveway,,44.863808,-93.292054,476928.22,4967862.84,RICHFIELD,39,39,Weekday,1,3
540,E,51640,77 St W & Best Buy Driveway,,44.863703,-93.292308,476908.10,4967851.26,RICHFIELD,41,41,Weekday,6,3
540,E,51641,77 St W & Meridian Crossing,,44.864306,-93.294804,476711.20,4967918.92,RICHFIELD,41,41,Weekday,3,3
540,W,51642,77 St W & Lyndale Av S,,44.863774,-93.288227,477230.58,4967857.96,RICHFIELD,39,39,Weekday,14,29
540,E,51643,77 St W & Lyndale Av S,,44.863672,-93.288099,477240.64,4967846.69,RICHFIELD,41,41,Weekday,17,11
540,E,51644,77 St E & Portland Av S,77PO,44.863674,-93.268229,478810.36,4967841.50,RICHFIELD,41,41,Weekday,8,37
540,E,51839,76 St W & Newton Av S,76NE,44.865423,-93.305906,475834.59,4968046.33,RICHFIELD,41,41,Weekday,45,24
540,E,52037,78th St W & #5810,,44.861559,-93.357251,471776.48,4967633.63,BLOOMINGTON,3,3,Weekday,,
540,W,52037,78th St W & #5810,,44.861559,-93.357251,471776.48,4967633.63,BLOOMINGTON,11,11,Weekday,0,0
540,W,52040,74 St W & Ohms Lane,74OH,44.868210,-93.354545,471993.50,4968371.55,EDINA,23,23,Weekday,0,6
540,E,52050,Sheraton Hotel & #5601 - 78th St W,78PI,44.861084,-93.354786,471970.94,4967579.98,BLOOMINGTON,23,23,Weekday,2,0
540,W,52050,Sheraton Hotel & #5601 - 78th St W,78PI,44.861084,-93.354786,471970.94,4967579.98,BLOOMINGTON,6,6,Weekday,0,1
540,E,52068,Normandale Lake Blvd & 83rd St W,83NO,44.854368,-93.356107,471863.35,4966834.44,BLOOMINGTON,18,18,Weekday,3,2
540,W,52068,Normandale Lake Blvd & 83rd St W,83NO,44.854368,-93.356107,471863.35,4966834.44,BLOOMINGTON,33,33,Weekday,0,2
540,E,52132,76 St W & Girard Av S,,44.865495,-93.297414,476505.46,4968051.82,RICHFIELD,41,41,Weekday,1,0
540,W,52162,77 St W & 76 St W,,44.865122,-93.295475,476658.47,4968009.75,RICHFIELD,39,39,Weekday,0,4
540,E,53052,Normandale Lake Blvd & 83rd St / 84th St,,44.853330,-93.356301,471847.50,4966719.23,BLOOMINGTON,18,18,Weekday,4,1
540,W,53052,Normandale Lake Blvd & 83rd St / 84th St,,44.853330,-93.356301,471847.50,4966719.23,BLOOMINGTON,18,18,Weekday,0,7
540,W,53126,American Blvd & Normandale Lake Blvd,,44.856005,-93.355693,471896.88,4967016.10,BLOOMINGTON,33,33,Weekday,0,1
540,W,53128,American Blvd & Norman Creek Trail,,44.857162,-93.356807,471809.40,4967145.03,BLOOMINGTON,33,33,Weekday,0,0
540,E,53129,American Blvd & Parking Ramp,,44.855995,-93.352583,472142.55,4967013.97,BLOOMINGTON,18,18,Weekday,0,0
540,W,53129,American Blvd & Parking Ramp,,44.855995,-93.352583,472142.55,4967013.97,BLOOMINGTON,18,18,Weekday,0,1
540,E,53144,Express Scripts & Cecilia Circle,CECR,44.861379,-93.365760,471104.09,4967616.56,EDINA,18,18,Weekday,34,1
540,W,53144,Express Scripts & Cecilia Circle,CECR,44.861379,-93.365760,471104.09,4967616.56,EDINA,22,22,Weekday,1,47
540,W,53338,77th St W & Parklawn Ave,,44.863235,-93.335764,473474.83,4967812.55,EDINA,39,39,Weekday,1,9
540,E,53339,77th St W & Parklawn Ave,,44.863133,-93.336018,473454.71,4967801.27,EDINA,41,41,Weekday,8,3
540,E,56104,Green Valley Dr & American Blvd,,44.858618,-93.358158,471703.33,4967307.19,BLOOMINGTON,37,37,Weekday,0,0
540,E,56105,Normandale Lake Blvd & American / Green Valley,NOGR,44.856771,-93.353903,472038.61,4967100.53,BLOOMINGTON,37,37,Weekday,2,0
540,W,56105,Normandale Lake Blvd & American / Green Valley,NOGR,44.856771,-93.353903,472038.61,4967100.53,BLOOMINGTON,18,18,Weekday,0,1
540,E,56106,Normandale Lake Blvd & Green Valley Dr,,44.857709,-93.352258,472169.06,4967204.17,BLOOMINGTON,37,37,Weekday,1,0
