Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
535,N,2081,98th St W & Abbott Ave S,,44.826360,-93.323339,474440.13,4963712.37,BLOOMINGTON,26,26,Weekday,1,0
535,N,2082,98th St W & Xerxes Ave S,,44.826334,-93.319163,474770.23,4963708.10,BLOOMINGTON,26,26,Weekday,1,0
535,N,2104,Penn Ave S & Southtown Entrance,,44.860033,-93.308547,475623.67,4967448.31,BLOOMINGTON,29,29,Weekday,37,9
535,N,3347,Lyndale Ave S & 94th St / 93rd St W,,44.834323,-93.288492,477197.97,4964586.54,BLOOMINGTON,3,3,Weekday,0,0
535,N,3349,Lyndale Ave S & 92nd St W,,44.837015,-93.288463,477201.32,4964885.55,BLOOMINGTON,3,3,Weekday,0,0
535,N,3351,Lyndale Ave S & 90th St W,,44.840876,-93.288436,477204.98,4965314.40,BLOOMINGTON,3,3,Weekday,4,1
535,N,3352,Lyndale Ave S & Halsey Lane,,44.842503,-93.288414,477207.42,4965495.15,BLOOMINGTON,3,3,Weekday,0,0
535,N,3355,Lyndale Ave & Lyndale Circle / 83rd St,,44.852781,-93.288353,477216.26,4966636.93,BLOOMINGTON,3,3,Weekday,0,0
535,N,3357,Lyndale Ave S & 80th St / American Blvd,,44.858818,-93.288279,477224.49,4967307.49,BLOOMINGTON,3,3,Weekday,2,0
535,S,3426,Lyndale Ave S & 82nd St W,,44.854916,-93.288599,477197.66,4966874.07,BLOOMINGTON,3,3,Weekday,0,0
535,S,3427,Lyndale Ave S & 83rd St W,,44.853738,-93.288620,477195.53,4966743.31,BLOOMINGTON,3,3,Weekday,0,2
535,S,3428,Lyndale Ave S & Lyndale Circle,,44.851656,-93.288633,477193.70,4966511.96,BLOOMINGTON,3,3,Weekday,0,0
535,S,3429,Lyndale Ave S & 85th St W,,44.849845,-93.288678,477189.43,4966310.80,BLOOMINGTON,3,3,Weekday,0,1
535,S,3430,Lyndale Ave S & 86th St W,86LY,44.848080,-93.288708,477186.39,4966114.81,BLOOMINGTON,3,3,Weekday,0,1
535,S,3431,Lyndale Ave S & 86th St / 90th St W,,44.844859,-93.288688,477186.69,4965756.97,BLOOMINGTON,3,3,Weekday,0,0
535,S,3432,Lyndale Ave S & 90th St W,,44.840565,-93.288724,477182.12,4965279.96,BLOOMINGTON,3,3,Weekday,0,3
535,S,3433,Lyndale Ave S & 92nd St W,,44.837190,-93.288765,477177.55,4964905.05,BLOOMINGTON,3,3,Weekday,0,1
535,S,3434,Lyndale Ave S & 92nd St / 93rd St W,,44.835977,-93.288805,477173.89,4964770.33,BLOOMINGTON,3,3,Weekday,0,0
535,S,3435,Lyndale Ave S & 94th St W,,44.833587,-93.288790,477174.19,4964504.85,BLOOMINGTON,3,3,Weekday,0,0
535,N,3436,Lyndale Ave S & 94th St / 95th St W,,44.832618,-93.288789,477173.89,4964397.26,BLOOMINGTON,8,8,Weekday,1,0
535,S,3436,Lyndale Ave S & 94th St / 95th St W,,44.832618,-93.288789,477173.89,4964397.26,BLOOMINGTON,3,3,Weekday,0,0
535,N,3437,Lyndale Ave S & 96th St W,,44.829971,-93.288744,477176.33,4964103.12,BLOOMINGTON,8,8,Weekday,0,0
535,S,3437,Lyndale Ave S & 96th St W,,44.829971,-93.288744,477176.33,4964103.12,BLOOMINGTON,3,3,Weekday,0,0
535,N,3438,Lyndale Ave S & 96th St / #9700,,44.828870,-93.288758,477174.80,4963980.90,BLOOMINGTON,8,8,Weekday,1,0
535,S,3438,Lyndale Ave S & 96th St / #9700,,44.828870,-93.288758,477174.80,4963980.90,BLOOMINGTON,3,3,Weekday,0,0
535,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,31,31,Weekday,3,87
535,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,37,37,Weekday,74,12
535,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,37,37,Weekday,26,1
535,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,39,39,Weekday,1,28
535,N,19261,2 Av S & 2 St S,,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,38,38,Weekday,1,4
535,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,37,37,Weekday,44,4
535,N,40181,104 St E & 4 Av S,,44.815472,-93.270847,478585.73,4962487.68,BLOOMINGTON,3,3,Weekday,1,0
535,N,40416,76 St W & Girard Av S,,44.865596,-93.297673,476485.04,4968063.09,RICHFIELD,3,3,Weekday,,
535,S,40416,76 St W & Girard Av S,76GI,44.865596,-93.297673,476485.04,4968063.09,RICHFIELD,6,6,Weekday,0,1
535,S,40432,98 St W & Chowen Av S,,44.827094,-93.326975,474153.01,4963794.97,BLOOMINGTON,26,26,Weekday,0,3
535,N,40676,Lyndale Av & #9700 / 98 St,,44.827120,-93.288750,477174.80,4963786.44,BLOOMINGTON,8,8,Weekday,2,1
535,S,40676,Lyndale Av & #9700 / 98 St,,44.827120,-93.288750,477174.80,4963786.44,BLOOMINGTON,3,3,Weekday,0,1
535,N,40753,Normandale College & Entrance,NOCO,44.828919,-93.330667,473861.93,4963998.88,BLOOMINGTON,26,26,Weekday,154,7
535,S,40753,Normandale College & Entrance,NOCO,44.828919,-93.330667,473861.93,4963998.88,BLOOMINGTON,26,26,Weekday,3,153
535,S,41193,I-35W Exit & 66 St W,I366,44.883516,-93.296550,476581.05,4970053.44,RICHFIELD,37,37,Weekday,12,89
535,S,41215,American Blvd & Morgan Circle,AMMO,44.858489,-93.304974,475905.31,4967275.79,BLOOMINGTON,28,28,Weekday,4,12
535,N,41216,Knox Av S & 82 St / 81 St W,,44.855961,-93.302229,476121.11,4966994.16,BLOOMINGTON,29,29,Weekday,15,7
535,N,41217,American Blvd & Knox Av S,,44.858834,-93.302210,476123.85,4967313.28,BLOOMINGTON,29,29,Weekday,2,2
535,N,41218,American Blvd & Southtown Center En,AMMO,44.858653,-93.305418,475870.26,4967294.08,BLOOMINGTON,29,29,Weekday,15,4
535,N,42099,Lyndale Av S & 99 St W,,44.824579,-93.288737,477174.80,4963504.19,BLOOMINGTON,8,8,Weekday,0,1
535,S,42099,Lyndale Av S & 99 St W,,44.824579,-93.288737,477174.80,4963504.19,BLOOMINGTON,3,3,Weekday,0,1
535,N,42126,James Av S & 98 St W,,44.826821,-93.301210,476189.69,4963756.87,BLOOMINGTON,8,8,Weekday,1,0
535,N,42127,James Av S & 97 St W,,44.828023,-93.301197,476191.21,4963890.37,BLOOMINGTON,8,8,Weekday,1,0
535,N,42128,James Av S & 96 St W,,44.829815,-93.301214,476190.60,4964089.41,BLOOMINGTON,8,8,Weekday,0,0
535,N,42129,James Av S & Southtech Plaza,,44.832175,-93.301068,476203.10,4964351.54,BLOOMINGTON,8,8,Weekday,10,0
535,S,42138,James Av S & Southtech Plaza,,44.832090,-93.301214,476191.52,4964342.09,BLOOMINGTON,5,5,Weekday,0,11
535,S,42139,James Av S & 96 St W,,44.830029,-93.301346,476180.24,4964113.18,BLOOMINGTON,5,5,Weekday,0,0
535,S,42140,James Av S & 97 St W,,44.828204,-93.301344,476179.63,4963910.49,BLOOMINGTON,5,5,Weekday,0,1
535,S,42141,James Av S & 98 St W,,44.826799,-93.301356,476178.11,4963754.43,BLOOMINGTON,5,5,Weekday,0,2
535,N,42510,102 St W & Lyndale Av S,,44.819106,-93.288482,477192.79,4962896.11,BLOOMINGTON,3,3,Weekday,0,0
535,N,42511,102 St W & Harriet Av S,,44.819109,-93.285961,477392.13,4962895.81,BLOOMINGTON,3,3,Weekday,1,0
535,N,42513,102 St W & Pleasant Av S,,44.819107,-93.283440,477591.47,4962894.89,BLOOMINGTON,3,3,Weekday,0,0
535,S,42518,102 St W & Lyndale Av S,,44.819002,-93.288377,477201.02,4962884.53,BLOOMINGTON,3,3,Weekday,0,0
535,N,48084,I-35W Exit & 66 St W,I366,44.883330,-93.295306,476679.20,4970032.41,RICHFIELD,39,39,Weekday,95,15
535,N,50027,102nd St W & Blaisdell Ave S,,44.819100,-93.279708,477886.51,4962893.07,BLOOMINGTON,3,3,Weekday,,
535,N,50070,Lyndale Ave S & 82nd St W,,44.855364,-93.288300,477221.44,4966923.75,BLOOMINGTON,3,3,Weekday,1,0
535,N,50080,Lyndale Ave S & Oxboro Plaza,,44.828210,-93.288400,477202.84,4963907.44,BLOOMINGTON,3,3,Weekday,0,0
535,S,50080,Lyndale Ave S & Oxboro Plaza,,44.828210,-93.288400,477202.84,4963907.44,BLOOMINGTON,5,5,Weekday,0,1
535,N,50081,Lyndale Ave S & McDonalds,,44.830358,-93.288434,477201.02,4964146.10,BLOOMINGTON,3,3,Weekday,1,0
535,S,50081,Lyndale Ave S & McDonalds,,44.830358,-93.288434,477201.02,4964146.10,BLOOMINGTON,5,5,Weekday,0,1
535,N,50082,Lyndale Ave S & Halsey / 86th St,,44.844404,-93.288419,477207.72,4965706.38,BLOOMINGTON,3,3,Weekday,,
535,N,51284,Lyndale Av S & 86 St W,86LY,44.848081,-93.288407,477210.16,4966114.81,BLOOMINGTON,3,3,Weekday,0,0
535,S,51628,Lyndale Av S & American Blvd,,44.858886,-93.288603,477198.88,4967315.11,BLOOMINGTON,3,3,Weekday,0,1
535,N,51631,Lyndale Av S & #10031,,44.821130,-93.288523,477190.35,4963121.06,BLOOMINGTON,3,3,Weekday,1,0
535,N,51639,77 St W & Best Buy Driveway,,44.863808,-93.292054,476928.22,4967862.84,RICHFIELD,3,3,Weekday,0,0
535,S,51639,77 St W & Best Buy Driveway,,44.863808,-93.292054,476928.22,4967862.84,RICHFIELD,6,6,Weekday,0,0
535,N,51640,77 St W & Best Buy Driveway,,44.863703,-93.292308,476908.10,4967851.26,RICHFIELD,8,8,Weekday,1,0
535,S,51640,77 St W & Best Buy Driveway,,44.863703,-93.292308,476908.10,4967851.26,RICHFIELD,3,3,Weekday,0,1
535,N,51641,77 St W & Meridian Crossing,,44.864306,-93.294804,476711.20,4967918.92,RICHFIELD,8,8,Weekday,8,0
535,S,51641,77 St W & Meridian Crossing,,44.864306,-93.294804,476711.20,4967918.92,RICHFIELD,3,3,Weekday,0,0
535,N,51823,South Bloomington TC & Gate C,BSTC,44.825098,-93.290636,477024.84,4963562.41,BLOOMINGTON,32,32,Weekday,62,31
535,S,51823,South Bloomington TC & Gate C,BSTC,44.825098,-93.290636,477024.84,4963562.41,BLOOMINGTON,31,31,Weekday,31,52
535,N,51839,76 St W & Newton Av S,76NE,44.865423,-93.305906,475834.59,4968046.33,RICHFIELD,29,29,Weekday,78,8
535,N,51841,Knox Av S & Best Buy P&R / Dicks,,44.863688,-93.302243,476123.24,4967852.48,RICHFIELD,25,25,Weekday,19,1
535,S,51841,Knox Av S & Best Buy P&R / Dicks,,44.863688,-93.302243,476123.24,4967852.48,RICHFIELD,17,17,Weekday,0,0
535,S,51854,Lyndale Av S & #10031,,44.821199,-93.288670,477178.77,4963128.68,BLOOMINGTON,3,3,Weekday,0,0
535,N,51856,77 St W & Lyndale Av S,77LY,44.863775,-93.288585,477202.24,4967858.27,RICHFIELD,3,3,Weekday,9,1
535,S,51856,77 St W & Lyndale Av S,,44.863775,-93.288585,477202.24,4967858.27,RICHFIELD,6,6,Weekday,2,9
535,N,51857,99 St W & Lyndale / Aldrich,,44.824540,-93.289049,477150.11,4963499.92,BLOOMINGTON,11,11,Weekday,0,0
535,S,51857,99 St W & Lyndale / Aldrich,,44.824540,-93.289049,477150.11,4963499.92,BLOOMINGTON,3,3,Weekday,0,0
535,N,51858,Lyndale Av S & 99 St / 98 St W,,44.825038,-93.288431,477199.19,4963555.09,BLOOMINGTON,3,3,Weekday,1,0
535,S,51858,Lyndale Av S & 99 St / 98 St W,,44.825038,-93.288431,477199.19,4963555.09,BLOOMINGTON,5,5,Weekday,0,0
535,N,51859,Knox Av S & 76 St W,,44.865241,-93.302367,476114.10,4968024.99,RICHFIELD,18,18,Weekday,16,1
535,S,51859,Knox Av S & 76 St W,,44.865241,-93.302367,476114.10,4968024.99,RICHFIELD,23,23,Weekday,1,70
535,N,51889,104 St E & Nicollet Av S,,44.815481,-93.278395,477988.93,4962490.73,BLOOMINGTON,3,3,Weekday,1,0
535,N,51890,Nicollet Av S & 102 St E,,44.818960,-93.278427,477987.71,4962877.22,BLOOMINGTON,3,3,Weekday,,
535,N,51891,Knox Ave S & Best Buy P&R,KXPR,44.862544,-93.302314,476117.15,4967725.37,RICHFIELD,25,25,Weekday,174,5
535,S,51891,Knox Ave S & Best Buy P&R,KXPR,44.862544,-93.302314,476117.15,4967725.37,RICHFIELD,23,23,Weekday,3,181
535,S,51974,Knox Av S & #8100,,44.855908,-93.302534,476097.03,4966988.37,BLOOMINGTON,28,28,Weekday,4,9
535,S,51975,82 St W & James Av S,,44.855141,-93.301272,476196.39,4966902.72,BLOOMINGTON,28,28,Weekday,3,3
535,N,52132,76 St W & Girard Av S,76GI,44.865495,-93.297414,476505.46,4968051.82,RICHFIELD,8,8,Weekday,1,0
535,S,52132,76 St W & Girard Av S,,44.865495,-93.297414,476505.46,4968051.82,RICHFIELD,3,3,Weekday,0,1
535,N,52160,94 St W & Bloomington Frwy Rd W,,44.833467,-93.295934,476609.40,4964493.57,BLOOMINGTON,8,8,Weekday,9,1
535,S,52161,94 St W & Bloomington Frwy Rd W,,44.833574,-93.296000,476604.22,4964505.46,BLOOMINGTON,5,5,Weekday,0,6
535,N,52162,77 St W & 76 St W,,44.865122,-93.295475,476658.47,4968009.75,RICHFIELD,3,3,Weekday,2,0
535,S,52162,77 St W & 76 St W,,44.865122,-93.295475,476658.47,4968009.75,RICHFIELD,6,6,Weekday,0,6
535,N,52163,77 St W & Lyndale Av S,,44.863671,-93.288546,477205.28,4967846.69,RICHFIELD,8,8,Weekday,4,1
535,S,52163,77 St W & Lyndale Av S,77LY,44.863671,-93.288546,477205.28,4967846.69,RICHFIELD,3,3,Weekday,0,6
535,N,52196,102 St E & Stevens / 2 Av S,1022,44.819006,-93.275355,478230.63,4962881.48,BLOOMINGTON,3,3,Weekday,2,2
535,S,52196,102 St E & Stevens / 2 Av S,1022,44.819006,-93.275355,478230.63,4962881.48,BLOOMINGTON,3,3,Weekday,0,0
535,N,52197,102 St E & 4 Av S,,44.819008,-93.271064,478569.88,4962880.57,BLOOMINGTON,3,3,Weekday,0,0
535,N,52198,102 St E & Portland Av S,,44.819014,-93.268539,478769.52,4962880.57,BLOOMINGTON,3,3,Weekday,0,0
535,N,52199,104 St E & Holy Emmanuel Lutheran,,44.815489,-93.275323,478231.85,4962490.73,BLOOMINGTON,3,3,Weekday,0,0
535,S,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,37,37,Weekday,167,5
535,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,37,37,Weekday,200,4
535,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,37,37,Weekday,229,5
535,S,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,37,37,Weekday,110,3
535,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,39,39,Weekday,3,172
535,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.70,4980119.79,MINNEAPOLIS,39,39,Weekday,3,152
535,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,39,39,Weekday,2,263
535,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,39,39,Weekday,1,106
535,N,53341,2nd St S & 2nd Ave / 3rd Ave S,2S3A,44.981233,-93.263941,479191.67,4980899.47,MINNEAPOLIS,38,38,Weekday,1,39
535,S,53341,2nd St S & 2nd Ave / 3rd Ave S,2S3A,44.981233,-93.263941,479191.67,4980899.47,MINNEAPOLIS,37,37,Weekday,35,5
535,N,53542,I-35W & 46th St Station - Gate C,I346,44.919652,-93.274758,478315.67,4974061.57,MINNEAPOLIS,39,39,Weekday,129,36
535,S,53543,I-35W & 46th St Station - Gate D,I346,44.919660,-93.274792,478312.93,4974062.48,MINNEAPOLIS,37,37,Weekday,43,139
535,N,53605,94th St W & Bryant Ave S,94BR,44.833449,-93.291318,476974.24,4964490.22,BLOOMINGTON,8,8,Weekday,2,0
535,S,53606,94th St W & Bryant Ave S,94BR,44.833554,-93.291064,476994.36,4964501.80,BLOOMINGTON,5,5,Weekday,0,3
