Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
538,W,42093,82 St W & Colfax Av S,,44.855239,-93.292130,476918.77,4966910.95,BLOOMINGTON,24,24,Weekday,0,1
538,W,42095,82 St W & Emerson Av S,,44.855240,-93.294657,476719.13,4966911.86,BLOOMINGTON,24,24,Weekday,2,2
538,W,42096,82 St - Node & Fremont Av S,82FR,44.855248,-93.295922,476619.15,4966913.08,BLOOMINGTON,24,24,Weekday,0,0
538,W,42103,82 St W & Bloomington Frwy Rd E,,44.855251,-93.296991,476534.72,4966913.69,BLOOMINGTON,24,24,Weekday,2,9
538,E,42325,York Av S & 76 St W,,44.865274,-93.321504,474602.29,4968034.44,EDINA,14,14,Weekday,0,3
538,E,42327,Knox Av S & American Blvd,,44.859186,-93.301895,476148.84,4967352.30,BLOOMINGTON,25,25,Weekday,2,1
538,E,42329,Southtown Svc Rd & Herbergers,,44.860920,-93.304219,475965.96,4967545.54,BLOOMINGTON,25,25,Weekday,2,1
538,E,43588,Xerxes Av S & 78 St W,,44.862111,-93.319052,474794.62,4967682.40,EDINA,14,14,Weekday,1,1
538,E,43589,Xerxes Av S & Southtown Dr,,44.860852,-93.318890,474806.81,4967542.49,BLOOMINGTON,14,14,Weekday,1,1
538,E,43689,Fire Lane & Target Southtown,SOTA,44.859902,-93.311212,475413.06,4967434.59,BLOOMINGTON,14,14,Weekday,14,5
538,E,43693,Garfield Av S & Cub Foods bus loop,CUBB,44.850166,-93.286508,477361.04,4966345.85,BLOOMINGTON,25,25,Weekday,18,11
538,W,43693,Garfield Av S & Cub Foods bus loop,CUBB,44.850166,-93.286508,477361.04,4966345.85,BLOOMINGTON,24,24,Weekday,12,18
538,E,43694,Garfield Av S & 86 St W,,44.848037,-93.287465,477284.53,4966109.63,BLOOMINGTON,25,25,Weekday,6,4
538,E,43695,86 St W & Harriet Av S,,44.847892,-93.286142,477389.08,4966093.17,BLOOMINGTON,25,25,Weekday,3,2
538,E,43696,86 St W & Pillsbury Av S,,44.847893,-93.282339,477689.61,4966092.25,BLOOMINGTON,25,25,Weekday,2,2
538,E,43698,86 St W & Blaisdell Av S,,44.847897,-93.279797,477890.47,4966091.95,BLOOMINGTON,25,25,Weekday,2,1
538,E,43699,86 St E & Nicollet Av S,86NI,44.847889,-93.278539,477989.84,4966090.73,BLOOMINGTON,25,25,Weekday,8,2
538,E,43728,86th St E & Village Park Apts,,44.847920,-93.244366,480690.37,4966085.55,BLOOMINGTON,25,25,Weekday,1,3
538,W,43732,Old Shakopee Rd & Metro Tower,,44.849537,-93.238737,481135.69,4966263.86,BLOOMINGTON,24,24,Weekday,17,1
538,W,43760,86 St W & Blaisdell Av S,,44.847996,-93.279554,477909.68,4966102.92,BLOOMINGTON,24,24,Weekday,2,2
538,W,43762,86 St W & Pillsbury Av S,,44.847998,-93.282085,477709.73,4966103.84,BLOOMINGTON,24,24,Weekday,0,2
538,W,43763,86 St W & Harriet Av S,,44.847997,-93.285888,477409.19,4966104.75,BLOOMINGTON,24,24,Weekday,1,3
538,W,43764,86 St W & Garfield Circle,,44.847999,-93.287265,477300.38,4966105.36,BLOOMINGTON,24,24,Weekday,1,12
538,W,43768,Xerxes Av S & 78 St W,,44.862255,-93.318829,474812.29,4967698.25,EDINA,13,13,Weekday,0,0
538,E,44364,#3400 Entrance & Parklawn Av,34PK,44.868231,-93.323596,474438.30,4968363.63,EDINA,14,14,Weekday,5,6
538,W,44364,#3400 Entrance & Parklawn Av,34PK,44.868231,-93.323596,474438.30,4968363.63,EDINA,13,13,Weekday,5,6
538,W,44366,Southtown Svc Rd & Kohls Lot,SOTO,44.860486,-93.305455,475868.12,4967497.69,BLOOMINGTON,24,24,Weekday,10,16
538,E,44369,Cub Foods & #6775 - York Av S,CUBS,44.880042,-93.320073,474721.77,4969674.57,EDINA,14,14,Weekday,6,2
538,W,44642,MOA Transit Station & Gate C,MAAM,44.854162,-93.239289,481093.62,4966777.75,BLOOMINGTON,24,24,Weekday,134,0
538,E,47581,Old Shakopee Rd & Killebrew Dr,,44.851458,-93.237596,481226.52,4966476.91,BLOOMINGTON,25,25,Weekday,0,0
538,E,48182,York Av S & 69 St W,,44.877934,-93.321377,474617.83,4969440.79,EDINA,25,25,Weekday,3,1
538,E,50534,Southtown Svc Rd & Kohls En,SOTO,44.860364,-93.305968,475827.58,4967484.28,BLOOMINGTON,25,25,Weekday,13,9
538,E,50600,70 St W & Target driveway,EDTA,44.876277,-93.324181,474395.63,4969257.61,EDINA,14,14,Weekday,0,0
538,W,50600,70 St W & Target driveway,EDTA,44.876277,-93.324181,474395.63,4969257.61,EDINA,13,13,Weekday,0,0
538,W,50601,York Av S & 70 St W,,44.876527,-93.321015,474645.87,4969284.43,EDINA,24,24,Weekday,1,2
538,E,50603,70 St W & Target,,44.876447,-93.324090,474402.95,4969276.50,EDINA,14,14,Weekday,7,2
538,W,50603,70 St W & Target,,44.876447,-93.324090,474402.95,4969276.50,EDINA,13,13,Weekday,1,5
538,W,51107,Southdale & Perimeter Layover,SODA,44.881373,-93.322126,474560.22,4969823.01,EDINA,24,24,Weekday,3,57
538,W,51110,Knox Av S & American Blvd,,44.859187,-93.301749,476160.43,4967352.30,BLOOMINGTON,24,24,Weekday,0,6
538,E,51129,Knox Landing & #8100 Entrance,KXLD,44.855982,-93.303657,476008.33,4966996.90,BLOOMINGTON,14,14,Weekday,9,13
538,W,51129,Knox Landing & #8100 Entrance,KXLD,44.855982,-93.303657,476008.33,4966996.90,BLOOMINGTON,13,13,Weekday,11,8
538,E,51182,Best Buy Headqtrs & 76 St-Main En,,44.864632,-93.306318,475801.68,4967958.55,RICHFIELD,11,11,Weekday,2,8
538,W,51182,Best Buy Headqtrs & 76 St-Main En,,44.864632,-93.306318,475801.68,4967958.55,RICHFIELD,11,11,Weekday,5,3
538,E,51438,Southdale Exit & York Av,,44.879918,-93.321446,474613.26,4969661.16,EDINA,11,11,Weekday,1,0
538,E,51637,86th St E & Old Cedar Ave S,,44.847922,-93.246256,480541.02,4966086.16,BLOOMINGTON,25,25,Weekday,5,6
538,E,51790,76 St W & Newton / Oliver,76NE,44.865555,-93.306786,475765.10,4968061.26,RICHFIELD,11,11,Weekday,0,0
538,W,51790,76 St W & Newton / Oliver,76NE,44.865555,-93.306786,475765.10,4968061.26,RICHFIELD,11,11,Weekday,0,0
538,E,51974,Knox Av S & #8100,,44.855908,-93.302534,476097.03,4966988.37,BLOOMINGTON,25,25,Weekday,6,1
538,E,51975,82 St W & James Av S,,44.855141,-93.301272,476196.39,4966902.72,BLOOMINGTON,25,25,Weekday,2,1
538,E,51977,86 St E & Stevens / 2 Av,,44.847886,-93.275280,478247.40,4966089.51,BLOOMINGTON,25,25,Weekday,2,1
538,E,51978,86 St E & Clinton Av S,,44.847882,-93.272206,478490.32,4966088.29,BLOOMINGTON,25,25,Weekday,2,1
538,E,51979,86 St E & 4 Av / 5 Av,,44.847892,-93.270173,478650.95,4966088.90,BLOOMINGTON,25,25,Weekday,1,0
538,E,51980,86 St E & Portland / Oakland,,44.847893,-93.267635,478851.51,4966088.29,BLOOMINGTON,25,25,Weekday,3,1
538,E,51981,86 St E & Park / Columbus,,44.847899,-93.265155,479047.50,4966088.29,BLOOMINGTON,25,25,Weekday,1,1
538,E,51982,86 St E & Chicago / Elliott,,44.847899,-93.262594,479249.89,4966087.68,BLOOMINGTON,25,25,Weekday,4,1
538,E,51983,86 St E & 10 Av / 11 Av,,44.847886,-93.260014,479453.80,4966085.55,BLOOMINGTON,25,25,Weekday,1,1
538,E,51984,86 St E & 12 Av / 13 Av S,8612,44.847894,-93.257453,479656.18,4966085.85,BLOOMINGTON,25,25,Weekday,1,2
538,E,51985,86 St E & 15 Av S,,44.847912,-93.254336,479902.46,4966087.07,BLOOMINGTON,25,25,Weekday,1,2
538,E,51986,86 St E & 16 Av / 17 Av S,,44.847903,-93.251108,480157.58,4966085.24,BLOOMINGTON,25,25,Weekday,2,1
538,W,51987,86 St E & Old Cedar Av S,,44.848000,-93.248192,480388.01,4966095.30,BLOOMINGTON,24,24,Weekday,6,7
538,W,51988,86 St E & 17 Av / 18 Av S,,44.847999,-93.249724,480267.01,4966095.61,BLOOMINGTON,24,24,Weekday,0,0
538,W,51989,86 St E & 15 Av S,,44.848006,-93.254125,479919.23,4966097.43,BLOOMINGTON,24,24,Weekday,2,1
538,W,51990,86 St E & 14 Av / 13 Av S,,44.848007,-93.256173,479757.38,4966098.04,BLOOMINGTON,24,24,Weekday,4,2
538,W,51991,86 St E & 12 Av / 11 Av S,8612,44.848018,-93.258699,479557.73,4966099.87,BLOOMINGTON,24,24,Weekday,1,4
538,W,51992,86 St E & 10 Av / Elliott,,44.847998,-93.261326,479350.17,4966098.35,BLOOMINGTON,24,24,Weekday,1,3
538,W,51994,86 St E & Chicago / Columbus,,44.847992,-93.263852,479150.52,4966098.35,BLOOMINGTON,24,24,Weekday,2,1
538,W,51995,86 St E & Park / Oakland,,44.847986,-93.266417,478947.83,4966098.35,BLOOMINGTON,24,24,Weekday,0,1
538,W,51996,86 St E & Portland Av S,,44.847990,-93.268145,478811.28,4966099.26,BLOOMINGTON,24,24,Weekday,2,4
538,W,51997,86 St E & 4 Av S,,44.847990,-93.270668,478611.94,4966099.87,BLOOMINGTON,24,24,Weekday,0,2
538,W,51998,86 St E & Clinton / 3 Av S,,44.847996,-93.272681,478452.83,4966101.09,BLOOMINGTON,24,24,Weekday,1,2
538,W,51999,86 St E & 2 Av / Stevens,,44.847990,-93.275184,478255.02,4966101.09,BLOOMINGTON,24,24,Weekday,1,1
538,W,52000,86 St E & Nicollet Av S,86NI,44.847994,-93.278285,478009.96,4966102.31,BLOOMINGTON,24,24,Weekday,4,14
538,E,52007,82 St E & 28 Av S,,44.855273,-93.232886,481599.90,4966899.67,BLOOMINGTON,25,25,Weekday,1,22
538,E,52495,Fire Lane & Rainbow Foods,,44.859915,-93.312670,475297.84,4967436.42,BLOOMINGTON,14,14,Weekday,5,3
538,W,52496,Fire Lane & Target Southtown,SOTA,44.860007,-93.311116,475420.68,4967446.18,BLOOMINGTON,13,13,Weekday,3,9
538,W,52497,Fire Lane & Rainbow Foods,,44.860016,-93.312648,475299.67,4967447.70,BLOOMINGTON,13,13,Weekday,3,7
