Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
674,E,7143,North Shore (Co Rd 19) & Rest Point,,44.954521,-93.640448,449483.97,4978097.74,ORONO,2,2,Weekday,,
674,W,7143,North Shore (Co Rd 19) & Rest Point,,44.954521,-93.640448,449483.97,4978097.74,ORONO,2,2,Weekday,,
674,E,7145,North Shore (Co Rd 19) & Park Dr,,44.952651,-93.632819,450084.12,4977885.29,ORONO,2,2,Weekday,0,0
674,W,7145,North Shore (Co Rd 19) & Park Dr,,44.952651,-93.632819,450084.12,4977885.29,ORONO,2,2,Weekday,,
674,E,7147,North Shore (Co Rd 19) & Fairview Cottage,,44.951384,-93.630189,450290.47,4977742.95,ORONO,2,2,Weekday,,
674,W,7147,North Shore (Co Rd 19) & Fairview Cottage,,44.951384,-93.630189,450290.47,4977742.95,ORONO,2,2,Weekday,0,0
674,E,7148,North Shore (Co Rd 19) & Highwood Rd,,44.950410,-93.626612,450571.81,4977632.61,ORONO,2,2,Weekday,0,0
674,W,7148,North Shore (Co Rd 19) & Highwood Rd,,44.950410,-93.626612,450571.81,4977632.61,ORONO,2,2,Weekday,0,0
674,E,7151,North Shore (Co Rd 19) & Maple Place,,44.949150,-93.622785,450872.64,4977490.27,ORONO,2,2,Weekday,0,0
674,W,7151,North Shore (Co Rd 19) & Maple Place,19MA,44.949150,-93.622785,450872.64,4977490.27,ORONO,2,2,Weekday,0,0
674,E,7152,North Shore (CoRd 51) & Shadywood (CoRd 19),,44.949143,-93.618535,451207.92,4977486.92,ORONO,2,2,Weekday,,
674,E,7153,North Shore Dr & Baldur Park Rd,,44.951503,-93.613417,451613.61,4977746.00,ORONO,2,2,Weekday,0,0
674,E,7155,North Shore Dr & Bohns Point Rd,,44.952604,-93.604568,452312.52,4977863.04,ORONO,2,2,Weekday,1,1
674,E,7156,North Shore (CoRd 51) & Old Crystal (CoRd 84),5184,44.955602,-93.592717,453249.78,4978189.18,ORONO,2,2,Weekday,0,0
674,E,7158,North Shore (Co Rd 51) & French Creek,,44.952847,-93.582522,454051.71,4977877.37,ORONO,2,2,Weekday,,
674,E,7160,North Shore (Co Rd 51) & Briar St,,44.952891,-93.578203,454392.48,4977879.81,ORONO,2,2,Weekday,,
674,E,7161,Brown Rd (Co Rd 146) & North Shore (Co Rd 51),,44.953078,-93.576520,454525.37,4977899.62,ORONO,2,2,Weekday,,
674,E,7162,Brown Rd (Co Rd 146) & Spates Ave,,44.954544,-93.575881,454576.89,4978062.08,ORONO,2,2,Weekday,,
674,E,7166,Brown Rd (Co Rd 146) & Willow Dr S,,44.956885,-93.574502,454687.53,4978321.46,ORONO,2,2,Weekday,,
674,E,7167,Brown Rd (Co Rd 146) & Webber Hills,,44.964910,-93.573624,454763.12,4979212.40,ORONO,2,2,Weekday,1,0
674,E,7168,Brown Rd (Co Rd 146) & Fox St,,44.967687,-93.573624,454765.25,4979520.85,ORONO,2,2,Weekday,0,0
674,E,7169,Brown Rd (Co Rd 146) & Fox Ridge,,44.974132,-93.573588,454773.18,4980236.83,ORONO,2,2,Weekday,,
674,E,7170,Brown Rd (Co Rd 146) & Colin Dr,,44.976464,-93.573630,454771.65,4980495.91,ORONO,2,2,Weekday,,
674,E,7171,Brown Rd (Co Rd 146) & Kennedy Lane,,44.978862,-93.573631,454773.48,4980762.31,LONG LAKE,2,2,Weekday,,
674,E,7172,Brown Rd (Co Rd 146) & Watertown Rd,W146,44.980347,-93.573661,454772.26,4980927.20,LONG LAKE,2,2,Weekday,2,0
674,E,7173,Brown Rd (Co Rd 146) & St George Church,,44.981441,-93.573692,454770.74,4981048.82,LONG LAKE,2,2,Weekday,3,0
674,E,7174,Brown Rd (Co Rd 146) & Grand Ave,,44.982116,-93.573710,454769.82,4981123.80,LONG LAKE,2,2,Weekday,0,0
674,E,7175,Brown Rd (Co Rd 146) & Central Ave,,44.983526,-93.573736,454768.91,4981280.47,LONG LAKE,2,2,Weekday,2,0
674,E,7176,Brown Rd (Co Rd 146) & Orchard Lane,,44.984437,-93.573756,454768.00,4981381.66,LONG LAKE,2,2,Weekday,3,0
674,E,7179,Wayzata Blvd & Mill St,,44.985338,-93.570328,455038.96,4981479.81,LONG LAKE,2,2,Weekday,,
674,E,7180,Wayzata Blvd & Martha Lane,,44.984856,-93.567791,455238.61,4981424.94,LONG LAKE,2,2,Weekday,,
674,E,7181,Wayzata Blvd & Martha / Tealwood,,44.984474,-93.565792,455395.89,4981381.36,LONG LAKE,2,2,Weekday,,
674,E,7182,Wayzata Blvd & Tealwood Place,,44.984637,-93.561135,455763.17,4981396.90,LONG LAKE,2,2,Weekday,0,0
674,E,7183,Wayzata Blvd & Glenmoor Lane,,44.984772,-93.556002,456167.95,4981409.09,LONG LAKE,2,2,Weekday,,
674,E,7185,Wayzata Blvd & Heather Lane,,44.984879,-93.553749,456345.64,4981419.76,LONG LAKE,2,2,Weekday,0,0
674,E,7186,Wayzata Blvd & Russell Lane,,44.984920,-93.552620,456434.65,4981423.72,LONG LAKE,2,2,Weekday,,
674,E,7187,Wayzata Blvd & Greenhill Lane,,44.984978,-93.551330,456536.45,4981429.51,LONG LAKE,2,2,Weekday,,
674,E,7189,Wayzata Blvd & Lindawood Lane,,44.983977,-93.548529,456756.52,4981316.74,LONG LAKE,2,2,Weekday,,
674,E,7190,Wayzata Blvd & #915,,44.981566,-93.546534,456911.96,4981047.90,LONG LAKE,2,2,Weekday,,
674,E,7191,Wayzata Blvd & Myrtlewood Rd,,44.978055,-93.541239,457326.80,4980655.02,WAYZATA,2,2,Weekday,,
674,E,7193,Wayzata Blvd & Ferndale Rd,,44.974859,-93.522225,458823.67,4980290.17,WAYZATA,2,2,Weekday,0,0
674,W,17878,Washington Av N & 1 Av N,,44.983004,-93.270436,478680.21,4981097.89,MINNEAPOLIS,3,3,Weekday,0,0
674,W,17973,2 St N & 1 Av / 2 Av N,2S1A,44.984240,-93.269599,478746.66,4981235.05,MINNEAPOLIS,3,3,Weekday,1,1
674,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,3,3,Weekday,0,0
674,E,19309,Washington Av & Marquette Av S,,44.981254,-93.266562,478985.01,4980902.51,MINNEAPOLIS,3,3,Weekday,0,2
674,E,19311,Washington & Hennepin / 1 Av,WAHE,44.982556,-93.269398,478761.90,4981047.90,MINNEAPOLIS,3,3,Weekday,0,0
674,W,19314,Washington Av N & Hennepin Av,WAHE,44.982120,-93.269218,478775.92,4980999.44,MINNEAPOLIS,3,3,Weekday,0,0
674,W,19315,Washington Av & Marquette Av,,44.981146,-93.266956,478953.92,4980890.63,MINNEAPOLIS,3,3,Weekday,0,0
674,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,3,3,Weekday,6,0
674,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,3,3,Weekday,2,0
674,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,3,3,Weekday,0,3
674,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,3,3,Weekday,0,1
674,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,3,3,Weekday,0,17
674,E,40906,Wayzata Blvd & Old Long Lake Rd,,44.977029,-93.531681,458079.65,4980536.14,WAYZATA,2,2,Weekday,,
674,W,41704,Wayzata Blvd & Old Long Lake W,,44.985081,-93.550468,456604.42,4981440.49,LONG LAKE,2,2,Weekday,,
674,E,41811,North Arm Dr (CR 151) & Cherry Place,,44.952696,-93.625192,450685.80,4977885.60,ORONO,2,2,Weekday,0,0
674,W,41811,North Arm Dr (CR 151) & Cherry Place,,44.952696,-93.625192,450685.80,4977885.60,ORONO,2,2,Weekday,,
674,E,41812,North Arm Dr (CR 151) & Loma Linda S,,44.955320,-93.627504,450505.66,4978178.51,ORONO,2,2,Weekday,0,0
674,W,41812,North Arm Dr (CR 151) & Loma Linda S,,44.955320,-93.627504,450505.66,4978178.51,ORONO,2,2,Weekday,,
674,E,41813,North Arm Dr (CR 151) & Grandview Av,,44.956516,-93.627486,450508.10,4978311.40,ORONO,2,2,Weekday,,
674,W,41813,North Arm Dr (CR 151) & Grandview Av,,44.956516,-93.627486,450508.10,4978311.40,ORONO,2,2,Weekday,,
674,E,41814,North Arm Dr (CR 151) & Loma Linda N,,44.958753,-93.627797,450485.55,4978560.12,ORONO,2,2,Weekday,,
674,W,41814,North Arm Dr (CR 151) & Loma Linda N,,44.958753,-93.627797,450485.55,4978560.12,ORONO,2,2,Weekday,,
674,E,41815,North Arm Dr (CR 151) & Dahl Rd,,44.960066,-93.628105,450462.38,4978706.12,ORONO,2,2,Weekday,,
674,W,41815,North Arm Dr (CR 151) & Dahl Rd,,44.960066,-93.628105,450462.38,4978706.12,ORONO,2,2,Weekday,,
674,E,41817,North Arm Dr (CR 151) & Windjammer Ln,,44.962309,-93.630409,450282.55,4978956.67,ORONO,2,2,Weekday,,
674,W,41817,North Arm Dr (CR 151) & Windjammer Ln,,44.962309,-93.630409,450282.55,4978956.67,ORONO,2,2,Weekday,,
674,E,41818,Branch Rd (Co Rd 151) & North Arm Dr,,44.963148,-93.631466,450199.95,4979050.55,ORONO,2,2,Weekday,,
674,W,41818,Branch Rd (Co Rd 151) & North Arm Dr,,44.963148,-93.631466,450199.95,4979050.55,ORONO,2,2,Weekday,,
674,E,41820,Branch Rd (Co Rd 151) & #4580,,44.964027,-93.640067,449522.38,4979153.57,ORONO,2,2,Weekday,,
674,W,41820,Branch Rd (Co Rd 151) & #4580,,44.964027,-93.640067,449522.38,4979153.57,ORONO,2,2,Weekday,0,0
674,E,41822,North Shore (CoRd 19) & Branch Rd (CoRd 151),1951,44.963813,-93.645564,449088.65,4979133.15,MINNETRISTA,2,2,Weekday,0,0
674,W,41822,North Shore (CoRd 19) & Branch Rd (CoRd 151),1951,44.963813,-93.645564,449088.65,4979133.15,MINNETRISTA,2,2,Weekday,0,0
674,E,41824,North Shore (Co Rd 19) & Grandview Av,,44.957741,-93.645570,449082.85,4978458.62,MINNETRISTA,2,2,Weekday,0,0
674,W,41824,North Shore (Co Rd 19) & Grandview Av,,44.957741,-93.645570,449082.85,4978458.62,MINNETRISTA,2,2,Weekday,0,0
674,W,42191,Washington Av & Nicollet Mall,,44.981722,-93.268350,478844.20,4980954.94,MINNEAPOLIS,3,3,Weekday,0,0
674,W,51717,Wayzata Blvd & Barry / Edgewood,,44.974154,-93.519111,459068.73,4980210.31,WAYZATA,2,2,Weekday,,
674,E,51718,Wayzata Blvd & Edgewood / Barry,,44.974104,-93.519346,459050.14,4980204.83,WAYZATA,2,2,Weekday,,
674,E,52264,Wayzata Blvd & Lake St,,44.986416,-93.571518,454946.00,4981600.20,LONG LAKE,2,2,Weekday,3,0
674,W,52265,Wayzata Blvd & Lake St,,44.986573,-93.571384,454956.67,4981617.58,LONG LAKE,2,2,Weekday,0,2
674,W,52819,Wayzata Blvd & Benton Av,,44.971200,-93.504199,460242.52,4979874.73,WAYZATA,3,3,Weekday,0,0
674,W,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,3,3,Weekday,6,0
674,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,3,3,Weekday,12,0
674,W,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,3,3,Weekday,24,1
674,W,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,3,3,Weekday,13,0
674,W,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,3,3,Weekday,4,0
674,E,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,3,3,Weekday,0,6
674,E,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,3,3,Weekday,0,15
674,E,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,3,3,Weekday,0,23
674,E,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,3,3,Weekday,0,5
