Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
764,N,8501,42nd Ave N & Maryland Ave,,45.03292,-93.371409,470745.03,4986674.52,NEW HOPE,4,4,Weekday,0,4
764,S,8502,42nd Ave N & Maryland Ave,,45.032823,-93.371672,470724.31,4986663.86,NEW HOPE,3,3,Weekday,2,0
764,N,8503,42nd Ave N & Nevada Ave,,45.032968,-93.372811,470634.7,4986680.31,NEW HOPE,4,4,Weekday,0,3
764,S,8504,42nd Ave N & Nevada Ave,,45.032865,-93.373065,470614.58,4986669.04,NEW HOPE,3,3,Weekday,8,0
764,N,8505,42nd Ave N & Oregon Ave,,45.032948,-93.373971,470543.26,4986678.49,NEW HOPE,4,4,Weekday,0,1
764,S,8506,42nd Ave N & Oregon Ave,,45.032837,-93.374218,470523.75,4986666.29,NEW HOPE,3,3,Weekday,,
764,N,8507,42nd Ave N & Quebec Ave,,45.032863,-93.376455,470347.57,4986669.95,NEW HOPE,4,4,Weekday,0,6
764,S,8508,42nd Ave N & Quebec Ave,,45.032755,-93.376706,470327.76,4986658.06,NEW HOPE,3,3,Weekday,3,0
764,N,8509,42nd Ave N & Winnetka Ave,,45.032848,-93.380154,470056.18,4986669.65,NEW HOPE,4,4,Weekday,2,4
764,S,8510,42nd Ave N & Winnetka Ave,,45.032744,-93.380088,470061.37,4986658.06,NEW HOPE,3,3,Weekday,1,0
764,N,8511,Winnetka Ave N & #4220,,45.034381,-93.380234,470050.7,4986840.03,NEW HOPE,4,4,Weekday,0,1
764,S,8512,Winnetka Ave & New Hope Center,,45.034123,-93.380379,470039.12,4986811.38,NEW HOPE,3,3,Weekday,1,0
764,N,8513,Winnetka Ave N & 44th Ave N,,45.035676,-93.380258,470049.48,4986983.9,NEW HOPE,4,4,Weekday,0,2
764,N,8514,Winnetka Ave N & 45th Ave N,,45.036315,-93.380266,470049.17,4987054.91,NEW HOPE,4,4,Weekday,0,2
764,S,8515,Winnetka Ave N & 45th Ave N,,45.036501,-93.38041,470037.9,4987075.64,NEW HOPE,3,3,Weekday,2,1
764,N,8516,Winnetka Ave N & 45th 1/2 Ave N,,45.037237,-93.380253,470050.7,4987157.33,NEW HOPE,4,4,Weekday,0,0
764,N,8517,Winnetka Ave N & 46th Ave N,,45.038151,-93.380274,470049.48,4987258.83,NEW HOPE,4,4,Weekday,0,1
764,S,8518,Winnetka Ave N & 46th Ave N,,45.038331,-93.380426,470037.59,4987278.94,NEW HOPE,3,3,Weekday,1,0
764,N,8519,Winnetka Ave N & 47th Ave N,,45.039954,-93.380282,470049.78,4987459.08,NEW HOPE,4,4,Weekday,0,0
764,S,8520,Winnetka Ave N & 47th Ave N,,45.040137,-93.380427,470038.51,4987479.5,NEW HOPE,3,3,Weekday,0,0
764,N,8521,Winnetka Ave N & 47th 1/2 Ave N,,45.040826,-93.380253,470052.53,4987556.01,NEW HOPE,4,4,Weekday,0,1
764,S,8522,Winnetka Ave N & 47th 1/2 Ave N,,45.04101,-93.380398,470041.25,4987576.43,NEW HOPE,3,3,Weekday,1,0
764,N,8523,Winnetka Ave N & 48th Ave N,,45.042217,-93.380259,470052.83,4987710.54,NEW HOPE,4,4,Weekday,0,1
764,S,8524,Winnetka Ave N & 48th Ave N,,45.041901,-93.380411,470040.64,4987675.49,NEW HOPE,3,3,Weekday,0,0
764,N,8525,Winnetka Ave N & 49th Ave N,,45.043581,-93.380303,470050.09,4987862.03,NEW HOPE,4,4,Weekday,0,4
764,S,8526,Winnetka Ave N & 49th Ave N,,45.043761,-93.380455,470038.2,4987882.14,NEW HOPE,3,3,Weekday,6,1
764,N,8527,Winnetka Ave N & 50th Ave N,,45.045839,-93.380294,470051.92,4988112.88,NEW HOPE,4,4,Weekday,0,3
764,S,8528,Winnetka Ave N & 50th Ave N,,45.046019,-93.380443,470040.34,4988132.99,NEW HOPE,3,3,Weekday,4,0
764,N,8529,Winnetka Ave N & 51st Ave N,,45.046838,-93.380289,470052.83,4988223.83,NEW HOPE,4,4,Weekday,0,1
764,S,8530,Winnetka Ave N & 51st Ave N,,45.047018,-93.380438,470041.25,4988243.94,NEW HOPE,3,3,Weekday,0,0
764,N,8531,Winnetka Ave N & Angeline Dr,,45.048967,-93.380296,470053.44,4988460.35,NEW HOPE,4,4,Weekday,0,0
764,S,8532,Winnetka Ave N & Angeline Dr,,45.049112,-93.38044,470042.16,4988476.5,NEW HOPE,3,3,Weekday,0,0
764,N,8533,Winnetka Ave N & 53rd Ave N,,45.050114,-93.380323,470051.92,4988587.76,NEW HOPE,4,4,Weekday,0,3
764,N,8534,Winnetka Ave N & 54th Ave N,,45.050923,-93.38034,470051,4988677.67,NEW HOPE,4,4,Weekday,,
764,S,8535,Winnetka Ave N & 54th Ave N,,45.051079,-93.380488,470039.42,4988695.05,NEW HOPE,3,3,Weekday,5,1
764,N,8536,Winnetka Ave N & 55th Ave N,,45.052753,-93.380359,470050.39,4988880.98,NEW HOPE,4,4,Weekday,0,3
764,N,8538,Winnetka Ave N & Bass Lake Rd,BAWI,45.055266,-93.380361,470051.61,4989160.17,NEW HOPE,4,4,Weekday,0,2
764,S,8539,Winnetka Ave N & Bass Lake Rd,BAWI,45.055211,-93.380507,470040.03,4989154.08,NEW HOPE,3,3,Weekday,5,0
764,N,8540,Winnetka Ave N & Wincrest Apts,,45.057697,-93.380373,470051.92,4989430.23,NEW HOPE,4,4,Weekday,0,1
764,S,8541,Winnetka Ave & St Therese Home,,45.057675,-93.38052,470040.34,4989427.79,NEW HOPE,3,3,Weekday,0,0
764,N,8542,Winnetka Ave N & 59th Ave N,,45.060098,-93.380366,470053.75,4989696.93,CRYSTAL,4,4,Weekday,0,1
764,S,8543,Winnetka Ave N & 59th Ave N,,45.060753,-93.38054,470040.34,4989769.77,NEW HOPE,3,3,Weekday,1,0
764,S,8544,Winnetka Ave N & 59th 1/2 Ave N,,45.061683,-93.380504,470043.69,4989873.1,NEW HOPE,3,3,Weekday,,
764,N,8545,Winnetka Ave N & 60th Ave N,,45.062411,-93.380342,470056.79,4989953.87,NEW HOPE,4,4,Weekday,0,1
764,S,8546,Winnetka Ave N & 60th Ave N,,45.062592,-93.380502,470044.3,4989973.99,NEW HOPE,3,3,Weekday,1,0
764,S,8547,Winnetka Ave N & 60th 1/2 Ave N,,45.063522,-93.380481,470046.43,4990077.32,NEW HOPE,3,3,Weekday,0,0
764,N,8548,Winnetka Ave N & 61th Ave N,,45.063854,-93.380309,470060.15,4990114.2,NEW HOPE,4,4,Weekday,0,0
764,S,8549,Winnetka Ave N & 61st Ave N,,45.06443,-93.380468,470047.96,4990178.21,NEW HOPE,3,3,Weekday,,
764,N,8550,Winnetka Ave N & 62nd Ave N,,45.06563,-93.380305,470061.37,4990311.4,NEW HOPE,4,4,Weekday,0,1
764,S,8551,Winnetka Ave N & 62nd Ave N,,45.06561,-93.380452,470049.78,4990309.27,NEW HOPE,3,3,Weekday,2,0
764,N,8552,Winnetka Ave N & 63rd Ave N,,45.069206,-93.380631,470037.59,4990708.86,BROOKLYN PARK,4,4,Weekday,0,1
764,S,8553,Winnetka Ave N & 63rd Ave N,,45.069381,-93.380795,470024.79,4990728.37,BROOKLYN PARK,3,3,Weekday,2,0
764,N,8554,Winnetka Ave N & 64th Ave N,,45.071382,-93.380816,470024.18,4990950.57,BROOKLYN PARK,4,4,Weekday,0,0
764,S,8555,Winnetka Ave N & 64th Ave N,,45.071557,-93.38098,470011.38,4990970.08,BROOKLYN PARK,3,3,Weekday,0,0
764,N,8556,Winnetka Ave N & 65th Ave N,,45.072287,-93.380907,470017.48,4991051.16,BROOKLYN PARK,4,4,Weekday,0,1
764,S,8557,Winnetka Ave N & 65th Ave N,,45.072462,-93.381067,470004.98,4991070.66,BROOKLYN PARK,3,3,Weekday,1,0
764,N,8558,Winnetka Ave N & Aster Dr,,45.073228,-93.380975,470012.6,4991155.7,BROOKLYN PARK,4,4,Weekday,0,0
764,S,8559,Winnetka Ave N & Aster Dr,,45.073405,-93.381128,470000.71,4991175.51,BROOKLYN PARK,3,3,Weekday,0,0
764,N,8560,Winnetka Ave N & 66th Ave N,,45.074122,-93.380997,470011.38,4991255.07,BROOKLYN PARK,4,4,Weekday,,
764,S,8561,Winnetka Ave N & 66th Ave N,,45.0743,-93.381153,469999.19,4991274.88,BROOKLYN PARK,3,3,Weekday,0,0
764,N,8562,Winnetka Ave N & Noid Dr,,45.075038,-93.381061,470006.81,4991356.87,BROOKLYN PARK,4,4,Weekday,,
764,S,8563,Winnetka Ave N & Noid Dr,,45.075213,-93.381221,469994.31,4991376.38,BROOKLYN PARK,3,3,Weekday,,
764,N,8564,Winnetka Ave N & Iris Dr,,45.075963,-93.381121,470002.54,4991459.59,BROOKLYN PARK,4,4,Weekday,0,1
764,S,8565,Winnetka Ave N & Iris Dr,,45.076138,-93.381277,469990.35,4991479.1,BROOKLYN PARK,3,3,Weekday,1,0
764,N,8566,Winnetka Ave N & 67th Ave N,,45.076835,-93.381174,469998.88,4991556.52,BROOKLYN PARK,4,4,Weekday,0,1
764,S,8567,Winnetka Ave N & 67th Ave N,,45.077013,-93.381326,469987,4991576.33,BROOKLYN PARK,3,3,Weekday,0,0
764,N,8568,Winnetka Ave N & Modern Rd,,45.077768,-93.381184,469998.58,4991660.15,BROOKLYN PARK,4,4,Weekday,0,0
764,N,8570,Modern Rd & Quebec Ave N,,45.077785,-93.377637,470277.77,4991660.76,BROOKLYN PARK,4,4,Weekday,0,0
764,S,8571,Modern Rd & Quebec Ave N,MOBD,45.077863,-93.377366,470299.11,4991669.29,BROOKLYN PARK,3,3,Weekday,0,0
764,N,8572,Modern Rd & West Broadway,MOBD,45.077603,-93.376311,470382.02,4991640.03,BROOKLYN PARK,4,4,Weekday,0,1
764,N,8579,West Broadway & 68th Ave N,,45.078668,-93.376194,470391.77,4991758.29,BROOKLYN PARK,4,4,Weekday,0,0
764,S,8580,West Broadway & 68th Ave N,,45.078843,-93.376358,470378.97,4991777.8,BROOKLYN PARK,3,3,Weekday,0,0
764,N,8581,West Broadway & Myers Ave,,45.079603,-93.376282,470385.37,4991862.23,BROOKLYN PARK,4,4,Weekday,0,0
764,S,8582,West Broadway & Myers Ave,,45.079781,-93.376438,470373.18,4991882.04,BROOKLYN PARK,3,3,Weekday,,
764,N,8583,West Broadway & 69th Ave N,,45.080478,-93.376303,470384.15,4991959.46,BROOKLYN PARK,4,4,Weekday,,
764,S,8584,West Broadway & 69th Ave N,,45.080656,-93.376463,470371.65,4991979.27,BROOKLYN PARK,3,3,Weekday,1,0
764,N,8585,West Broadway & 72nd Lane N,,45.084883,-93.375925,470416.15,4992448.67,BROOKLYN PARK,4,4,Weekday,0,2
764,S,8586,West Broadway & 72nd Lane / 71st Ave,,45.084374,-93.37548,470450.9,4992391.97,BROOKLYN PARK,3,3,Weekday,,
764,S,8587,West Broadway & 72nd Lane N,,45.084979,-93.376181,470396.04,4992459.33,BROOKLYN PARK,3,3,Weekday,1,0
764,N,8588,West Broadway & 73rd Ave N,,45.087214,-93.376498,470372.26,4992707.75,BROOKLYN PARK,4,4,Weekday,0,2
764,S,8589,West Broadway & 73rd Ave N,,45.087392,-93.37665,470360.38,4992727.56,BROOKLYN PARK,3,3,Weekday,2,0
764,S,8598,West Broadway & 76th Ave N,,45.092794,-93.376763,470354.28,4993327.71,BROOKLYN PARK,3,3,Weekday,3,0
764,S,8600,West Broadway & 75th Ave N,,45.090217,-93.376692,470358.55,4993041.5,BROOKLYN PARK,3,3,Weekday,,
764,S,8602,West Broadway & 74th Way N,,45.089331,-93.376679,470359.16,4992943.05,BROOKLYN PARK,3,3,Weekday,,
764,S,8604,West Broadway & Jolly Lane,,45.088516,-93.376681,470358.55,4992852.53,BROOKLYN PARK,3,3,Weekday,1,0
764,S,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,3,3,Weekday,1,36
764,S,17883,6 St S & Marquette Av,,44.977264,-93.27022,478695.15,4980460.25,MINNEAPOLIS,3,3,Weekday,0,43
764,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,3,3,Weekday,0,35
764,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,4,4,Weekday,23,1
764,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,4,4,Weekday,32,1
764,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,4,4,Weekday,5,0
764,N,17903,7 St N & Hennepin / 1 Av,,44.97835,-93.275274,478297.08,4980582.17,MINNEAPOLIS,4,4,Weekday,41,1
764,S,18009,5 Av S & 5 St S,,44.97585,-93.263808,479200.2,4980301.45,MINNEAPOLIS,3,3,Weekday,0,1
764,N,19294,4 Av S & 3 St S,,44.978525,-93.263522,479223.67,4980598.63,MINNEAPOLIS,4,4,Weekday,1,0
764,N,19295,4 Av S & 4 St S,,44.977561,-93.26433,479159.66,4980491.64,MINNEAPOLIS,4,4,Weekday,17,1
764,N,19296,4 Av S & 5 St S,,44.976606,-93.265156,479094.13,4980385.88,MINNEAPOLIS,4,4,Weekday,6,0
764,N,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,4,4,Weekday,3,1
764,S,40217,42 Av N & Douglas Dr,42DO,45.032658,-93.359884,471652.73,4986641.3,CRYSTAL,3,3,Weekday,16,1
764,N,41734,West Broadway & 74 Av N,,45.088336,-93.376533,470370.13,4992832.41,BROOKLYN PARK,4,4,Weekday,0,1
764,N,41735,West Broadway & 74 Way N,,45.089153,-93.37653,470370.74,4992923.24,BROOKLYN PARK,4,4,Weekday,0,1
764,N,41736,West Broadway & 75 Av N,,45.090037,-93.376544,470370.13,4993021.39,BROOKLYN PARK,4,4,Weekday,0,0
764,N,42242,42 Av N & Quebec / Winnetka,,45.032856,-93.377573,470259.49,4986669.65,NEW HOPE,4,4,Weekday,0,0
764,S,42314,5 Av S & 4 St S,5A4S,44.976812,-93.262981,479265.74,4980408.13,MINNEAPOLIS,3,3,Weekday,0,1
764,N,45347,Winnetka Av N & 59 1/2 Av N,,45.061495,-93.380367,470054.36,4989852.07,CRYSTAL,4,4,Weekday,0,0
764,S,45352,Winnetka Av N & 55 Av N,,45.052934,-93.380508,470038.81,4988901.09,NEW HOPE,3,3,Weekday,2,1
764,S,45353,Winnetka Av N & 44 Av N,,45.035865,-93.380406,470037.9,4987004.93,NEW HOPE,3,3,Weekday,1,0
764,N,48350,West Broadway & 76 Av N,,45.092613,-93.376611,470366.17,4993307.59,BROOKLYN PARK,4,4,Weekday,0,2
764,S,51724,42 Av N & Welcome / Hwy 100,,45.031344,-93.350172,472417.17,4986491.95,ROBBINSDALE,3,3,Weekday,17,1
764,N,53222,Starlite Transit Center & Gate A,STLI,45.093314,-93.379474,470141.22,4993386.54,BROOKLYN PARK,4,4,Weekday,0,6
764,S,53222,Starlite Transit Center & Gate A,STLI,45.093314,-93.379474,470141.22,4993386.54,BROOKLYN PARK,3,3,Weekday,5,2
