Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
587,S,4375,France Ave S & Gallagher Dr,,44.871206,-93.329080,474006.40,4968695.86,EDINA,6,6,Weekday,0,2
587,N,4410,France Ave S & Hazelton Rd,,44.874187,-93.328742,474034.44,4969026.87,EDINA,6,6,Weekday,2,0
587,N,6079,Valley View Rd & St Johns Ave,,44.892193,-93.341444,473039.57,4971031.24,EDINA,6,6,Weekday,5,0
587,N,6081,Valley View Rd & Concord Ave,,44.892690,-93.344095,472830.48,4971087.33,EDINA,6,6,Weekday,4,0
587,S,6126,Benton Ave & Normandale Rd,NOBE,44.896581,-93.349403,472413.21,4971521.36,EDINA,6,6,Weekday,0,7
587,S,6127,Normandale Rd & 60th St W,,44.894583,-93.349735,472386.08,4971299.47,EDINA,6,6,Weekday,0,1
587,S,6129,Valley View Rd & Ryan Ave,,44.893328,-93.348079,472516.23,4971159.56,EDINA,6,6,Weekday,0,2
587,S,6132,Valley View Rd & Concord Ave,,44.892634,-93.344369,472808.84,4971081.23,EDINA,6,6,Weekday,0,4
587,S,6135,Valley View Rd & 68th St W,,44.880870,-93.331795,473796.39,4969770.28,EDINA,6,6,Weekday,0,2
587,N,6136,Valley View Rd & 68th St W,,44.880665,-93.331504,473819.25,4969747.42,EDINA,6,6,Weekday,2,0
587,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,6,6,Weekday,1,5
587,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,6,6,Weekday,4,3
587,S,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,6,6,Weekday,19,0
587,S,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,6,6,Weekday,5,0
587,N,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,6,6,Weekday,0,5
587,N,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,6,6,Weekday,0,0
587,N,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,6,6,Weekday,0,33
587,N,41091,Parklawn Av & Parklawn Court,,44.866470,-93.335863,473468.43,4968171.91,EDINA,6,6,Weekday,2,0
587,N,41092,Parklawn Av & #4351,,44.867775,-93.337002,473379.12,4968317.30,EDINA,6,6,Weekday,3,1
587,N,41093,Parklawn Av & #4251,,44.868301,-93.335299,473513.84,4968375.21,EDINA,6,6,Weekday,3,0
587,N,41094,Parklawn Av & Parklawn Estates,PKGA,44.868312,-93.332575,473729.03,4968375.51,EDINA,6,6,Weekday,7,0
587,N,41096,Gallagher Dr & Cedar Edina Apts,,44.870382,-93.331460,473818.03,4968605.03,EDINA,6,6,Weekday,28,0
587,N,41097,Gallagher Dr & France Av S,,44.871059,-93.329620,473963.73,4968679.71,EDINA,6,6,Weekday,3,0
587,N,41099,Valley View Rd & 66 St W,,44.882889,-93.331281,473837.85,4969994.31,EDINA,6,6,Weekday,1,0
587,S,41127,Gallagher Dr & Cedar Edina Apts,,44.870521,-93.331623,473805.23,4968620.57,EDINA,6,6,Weekday,0,39
587,S,41128,Gallagher Dr & Parklawn Av,PKGA,44.868367,-93.331599,473806.15,4968381.31,EDINA,6,6,Weekday,0,1
587,S,41129,Parklawn Av & #4120,,44.868424,-93.332857,473706.78,4968388.01,EDINA,6,6,Weekday,0,7
587,S,41130,Parklawn Av & #4250,,44.868420,-93.335122,473527.86,4968388.32,EDINA,6,6,Weekday,0,3
587,S,41131,Parklawn Av & #4350,,44.867923,-93.337056,473374.85,4968333.76,EDINA,6,6,Weekday,0,1
587,S,41132,Parklawn Av & Parklawn Court,,44.866570,-93.336107,473449.23,4968183.19,EDINA,6,6,Weekday,0,2
587,S,41133,Parklawn Av & 76 St W,,44.865702,-93.335755,473476.66,4968086.56,EDINA,6,6,Weekday,0,0
587,N,41187,Johnson Av & 78 St / Minnesota,78JO,44.861027,-93.333741,473633.63,4967566.57,BLOOMINGTON,6,6,Weekday,3,2
587,S,44373,Valley View Rd & St Johns Av,,44.892143,-93.341730,473017.02,4971025.76,EDINA,6,6,Weekday,0,5
587,S,48668,Johnson Av & Minnesota Dr / 78 St W,78JO,44.860444,-93.333880,473622.35,4967501.96,BLOOMINGTON,6,6,Weekday,0,1
587,N,50418,Valley View Rd & Ryan Av,,44.893384,-93.347793,472538.79,4971165.66,EDINA,6,6,Weekday,2,0
587,N,50419,Normandale Rd & 60 St W,,44.894413,-93.349595,472397.05,4971280.57,EDINA,6,6,Weekday,1,0
587,S,50604,France Av S & 70 St W,,44.876183,-93.329155,474002.74,4969248.77,EDINA,6,6,Weekday,0,0
587,N,50673,69 St W & Valley View Rd,,44.878543,-93.330245,473917.70,4969511.20,EDINA,6,6,Weekday,0,0
587,S,51820,Valley View Rd & 69 St W,,44.878522,-93.330697,473882.04,4969509.07,EDINA,6,6,Weekday,0,0
587,N,52269,Normandale Rd (Arcadia) & Eden Av,,44.909554,-93.352177,472200.46,4972963.37,EDINA,6,6,Weekday,1,0
587,N,52361,Normandale Rd & Benton Av,NOBE,44.896535,-93.349221,472427.53,4971516.18,EDINA,6,6,Weekday,6,0
587,S,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,6,6,Weekday,9,2
587,S,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,6,6,Weekday,26,1
587,S,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,6,6,Weekday,72,1
587,S,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,6,6,Weekday,35,1
587,S,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,6,6,Weekday,5,0
587,N,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,6,6,Weekday,0,18
587,N,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,6,6,Weekday,0,38
587,N,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,6,6,Weekday,0,44
587,N,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,6,6,Weekday,0,6
587,N,53338,77th St W & Parklawn Ave,,44.863235,-93.335764,473474.83,4967812.55,EDINA,6,6,Weekday,,
587,S,53437,Eden Ave & Normandale Rd (Arcadia),,44.909526,-93.352393,472183.39,4972960.33,EDINA,6,6,Weekday,0,2
