Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
767,N,44207,Magda Dr & 67 Av N (Eagle Ridge),,45.076235,-93.405725,468066.14,4991499.21,MAPLE GROVE,3,3,Weekday,,
767,N,44208,Magda Dr & 69 Av N,,45.079936,-93.405608,468077.42,4991910.39,MAPLE GROVE,3,3,Weekday,0,0
767,N,44219,69 Av N & Magda Dr,69MA,45.080175,-93.403348,468255.42,4991935.99,MAPLE GROVE,3,3,Weekday,0,1
767,S,44219,69 Av N & Magda Dr,69MA,45.080175,-93.403348,468255.42,4991935.99,MAPLE GROVE,3,3,Weekday,4,2
767,S,44220,Magda Dr & 65 Av N,,45.073157,-93.404564,468155.75,4991156.92,MAPLE GROVE,3,3,Weekday,,
767,S,44221,Magda Dr & 64 Av (Lancaster),,45.071484,-93.402841,468290.47,4990970.38,MAPLE GROVE,3,3,Weekday,0,0
767,S,44223,Magda Dr & 63 Av N,,45.069425,-93.402513,468315.16,4990741.48,MAPLE GROVE,3,3,Weekday,1,0
767,S,44224,63 Av N & Edgemont Blvd,,45.069252,-93.398686,468616.31,4990720.75,BROOKLYN PARK,3,3,Weekday,1,0
767,S,44225,63 Av N & Decatur Av,,45.069265,-93.397246,468729.69,4990721.67,BROOKLYN PARK,3,3,Weekday,0,0
767,S,44226,63 Av N & Cavell Av N,,45.069234,-93.393676,469010.72,4990716.79,BROOKLYN PARK,3,3,Weekday,1,0
767,S,44227,63 Av N & Boone Av N,,45.069196,-93.390958,469224.69,4990711.61,BROOKLYN PARK,3,3,Weekday,3,0
767,N,44655,Brooklyn Blvd P&R & 65 Av N,65BR,45.072873,-93.33096,473949.4,4991099.01,BROOKLYN CENTER,1,1,Weekday,0,10
767,S,44655,Brooklyn Blvd P&R & 65 Av N,65BR,45.072873,-93.33096,473949.4,4991099.01,BROOKLYN CENTER,1,1,Weekday,5,0
767,S,45369,Bass Lake Rd (56th Ave) & Elm Grove Ave,,45.054659,-93.377411,470283.57,4989091.59,NEW HOPE,3,3,Weekday,2,0
767,S,48339,63 Av N & Hwy 81 / Hampshire Av,,45.069236,-93.366588,471143.1,4990707.04,BROOKLYN PARK,1,1,Weekday,,
767,N,52575,63 Av P&R & Gate D - Arrive,63AR,45.071384,-93.36992,470881.89,4990946.91,BROOKLYN PARK,4,4,Weekday,0,39
767,S,52575,63 Av P&R & Gate D - Arrive,63AR,45.071384,-93.36992,470881.89,4990946.91,BROOKLYN PARK,5,5,Weekday,0,3
767,N,52576,63 Av P&R & Gate D,63PR,45.071384,-93.36992,470881.89,4990946.91,BROOKLYN PARK,4,4,Weekday,1,0
767,S,52576,63 Av P&R & Gate D,63PR,45.071384,-93.36992,470881.89,4990946.91,BROOKLYN PARK,5,5,Weekday,52,0
767,S,52652,Magda Dr & Eagle Ridge (67 Av),,45.076415,-93.405873,468054.56,4991519.33,MAPLE GROVE,3,3,Weekday,,
767,N,52941,63rd Ave N & Edgemont Blvd N,,45.06939,-93.398409,468638.25,4990735.99,BROOKLYN PARK,3,3,Weekday,0,1
767,N,53061,63rd Ave N & Zane Ave N,63ZA,45.069355,-93.354814,472070,4990716.18,BROOKLYN PARK,1,1,Weekday,0,0
767,N,53062,63rd Ave N & Douglas Dr N,,45.069363,-93.360142,471650.6,4990718.92,BROOKLYN PARK,1,1,Weekday,0,0
767,N,53063,63rd Ave N & Florida Ave N,,45.06935,-93.362779,471443.03,4990718.31,BROOKLYN PARK,1,1,Weekday,0,0
767,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,5,5,Weekday,1,36
767,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,5,5,Weekday,0,19
767,S,53305,Marquette Ave & 10th St - Stop Group D,MA10,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,5,5,Weekday,0,11
767,N,53306,2nd Ave S & 12th St - Stop Group E,,44.971248,-93.273125,478463.8,4979792.74,MINNEAPOLIS,4,4,Weekday,5,0
767,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.27153,478590.3,4980009.45,MINNEAPOLIS,4,4,Weekday,19,0
767,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.7,4980225.86,MINNEAPOLIS,4,4,Weekday,17,0
767,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,4,4,Weekday,28,1
767,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,4,4,Weekday,12,0
767,N,56151,Holden St - Node & Royalston Av,HORO,44.979835,-93.282839,477701.19,4980749.2,MINNEAPOLIS,4,4,Weekday,4,4
