Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
742,E,44695,54 Av N & Hwy 169 Svc Rd,,45.051001,-93.401544,468381.31,4988694.44,PLYMOUTH,4,4,Weekday,1,0
742,E,44696,Hwy 169 Svc Rd & 51 Av N,,45.047633,-93.401269,468401.12,4988320.14,PLYMOUTH,4,4,Weekday,1,0
742,E,44697,Nathan Ln & 51 Av N,,45.047343,-93.405760,468047.24,4988289.66,PLYMOUTH,4,4,Weekday,2,0
742,E,44698,Schmidt Lake Rd & Nathan Ln,SCNA,45.043777,-93.405484,468067.06,4987893.42,PLYMOUTH,4,4,Weekday,1,0
742,E,44699,Schmidt Lake Rd & Hwy 169,,45.043834,-93.401761,468360.27,4987898.30,PLYMOUTH,4,4,Weekday,1,0
742,E,44700,13 Av N & Hwy 169 Svc Rd,1316,44.993014,-93.401688,468338.02,4982252.78,PLYMOUTH,4,4,Weekday,0,0
742,E,44701,Nathan Ln & 13 Av N,,44.993311,-93.404497,468116.74,4982286.92,PLYMOUTH,4,4,Weekday,1,0
742,E,44702,Nathan Lane & 10 Av N,10NA,44.989562,-93.405646,468024.08,4981870.87,PLYMOUTH,4,4,Weekday,0,0
742,E,44703,10 Av N & Hwy 169 Service Rd,,44.989374,-93.401229,468372.16,4981848.31,PLYMOUTH,4,4,Weekday,,
742,E,44704,Hwy 169 Svc Rd & 8 Av N,,44.987163,-93.401164,468376.12,4981602.64,PLYMOUTH,4,4,Weekday,0,0
742,E,44705,Hwy 169 Svc Rd & Waterford,,44.985843,-93.401197,468372.77,4981456.03,PLYMOUTH,4,4,Weekday,1,0
742,E,44706,Hwy 55 Svc Rd & Waterford,,44.984487,-93.402889,468238.66,4981306.07,PLYMOUTH,4,4,Weekday,,
742,E,44707,Hwy 55 Svc Rd & #10000,,44.984175,-93.407340,467887.53,4981273.15,PLYMOUTH,4,4,Weekday,,
742,E,44708,Hwy 55 Svc Rd & Rainbow Foods,,44.985283,-93.409854,467690.02,4981397.21,PLYMOUTH,4,4,Weekday,1,0
742,W,45232,Nathan Ln & 55 Av N,,45.053392,-93.405838,468044.50,4988961.75,PLYMOUTH,3,3,Weekday,0,1
742,W,45233,Nathan Lane & #6055,,45.062640,-93.409256,467780.54,4989990.45,PLYMOUTH,3,3,Weekday,0,3
742,W,45234,Trenton Ln & #5905,,45.060792,-93.412692,467508.97,4989786.54,PLYMOUTH,3,3,Weekday,0,0
742,E,45235,Trenton Ln & #5905,,45.060601,-93.412575,467518.11,4989765.20,PLYMOUTH,4,4,Weekday,0,0
742,E,45236,Nathan Lane & #6055,,45.062659,-93.409535,467758.60,4989992.58,PLYMOUTH,4,4,Weekday,2,0
742,E,45237,Nathan Ln & 55 Av N,,45.053526,-93.406063,468026.82,4988976.68,PLYMOUTH,4,4,Weekday,1,0
742,W,53287,Marquette Ave & Washington Ave - Stop Group A,MAWA,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,3,3,Weekday,2,1
742,W,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.978820,-93.268855,478803.35,4980632.77,MINNEAPOLIS,3,3,Weekday,4,0
742,W,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,3,3,Weekday,5,0
742,W,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,3,3,Weekday,2,0
742,W,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,3,3,Weekday,1,0
742,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,4,4,Weekday,0,0
742,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,4,4,Weekday,0,1
742,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,4,4,Weekday,0,4
742,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,4,4,Weekday,0,2
