Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
350,W,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,4,4,Weekday,0,6
350,E,11928,Kellogg Blvd & Broadway St,,44.948730,-93.083254,493433.48,4977258.32,SAINT PAUL,4,4,Weekday,,
350,W,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,4,4,Weekday,,
350,E,13624,Ruth St & Old Hudson Rd,,44.952471,-93.015074,498811.99,4977670.71,SAINT PAUL,4,4,Weekday,0,5
350,W,13624,Ruth St & Old Hudson Rd,,44.952471,-93.015074,498811.99,4977670.71,SAINT PAUL,4,4,Weekday,4,0
350,W,13629,North Park Dr & East Parking Lot,,44.945127,-93.007986,499370.99,4976854.76,SAINT PAUL,4,4,Weekday,0,0
350,W,13630,North Park Dr & Winthrop St,,44.945231,-93.009107,499282.60,4976866.34,SAINT PAUL,4,4,Weekday,3,0
350,W,13631,Winthrop St & North Park / Burns,,44.946880,-93.009277,499269.19,4977049.53,SAINT PAUL,4,4,Weekday,6,0
350,W,13633,Winthrop St & Burns Ave,BUWI,44.948529,-93.009053,499286.87,4977232.72,SAINT PAUL,4,4,Weekday,4,0
350,W,13790,Ruth St & Suburban Ave,,44.949415,-93.015038,498814.73,4977331.17,SAINT PAUL,4,4,Weekday,0,0
350,E,20012,Broadway St & 5 St / 4 St,5BWY,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,4,4,Weekday,0,0
350,W,40118,North Park Dr & McKnight Rd,,44.945289,-93.005162,499593.80,4976872.75,SAINT PAUL,4,4,Weekday,,
350,W,40125,Burns Av & Pedersen St,,44.948694,-93.012642,499003.71,4977251.00,SAINT PAUL,4,4,Weekday,1,0
350,W,40131,Burns Av & Ruth St,,44.948701,-93.014972,498819.91,4977251.92,SAINT PAUL,4,4,Weekday,5,0
350,W,40966,Highwood Av & Dennis St,,44.912516,-92.988682,500894.39,4973232.21,MAPLEWOOD,4,4,Weekday,,
350,W,40967,Highwood Av & Ferndale St,,44.912494,-92.990289,500767.59,4973229.77,MAPLEWOOD,4,4,Weekday,,
350,W,40969,Highwood Av & ODay St S,,44.912456,-92.992690,500578.00,4973225.50,MAPLEWOOD,4,4,Weekday,,
350,W,40970,Highwood Av & Sterling St,,44.912434,-92.994386,500444.20,4973223.06,MAPLEWOOD,4,4,Weekday,0,0
350,W,40972,Highwood Av & Crestview Dr,,44.912396,-92.997023,500236.02,4973218.80,MAPLEWOOD,4,4,Weekday,0,0
350,W,40973,Highwood Av & Lakewood Dr,,44.912366,-92.999344,500052.83,4973215.44,MAPLEWOOD,4,4,Weekday,,
350,W,40974,Highwood Av & Schaller Dr,,44.912322,-93.002390,499812.34,4973210.57,MAPLEWOOD,4,4,Weekday,,
350,W,40976,Highwood Av & McKnight Rd,,44.912297,-93.004491,499646.53,4973207.82,MAPLEWOOD,4,4,Weekday,1,0
350,W,40977,McKnight Rd & Valley View Av,,44.913677,-93.004584,499639.22,4973361.14,MAPLEWOOD,4,4,Weekday,2,0
350,W,40979,McKnight Rd & William Tell,,44.916204,-93.004653,499633.73,4973641.86,MAPLEWOOD,4,4,Weekday,1,0
350,W,40981,McKnight Rd & Dahl Av,,44.917988,-93.004692,499630.68,4973839.98,MAPLEWOOD,4,4,Weekday,,
350,E,40982,McKnight Rd & Burlington,,44.919857,-93.004889,499615.14,4974047.55,SAINT PAUL,4,4,Weekday,0,2
350,W,40983,McKnight Rd & Hillwood Dr,,44.923706,-93.004747,499626.42,4974475.18,MAPLEWOOD,4,4,Weekday,0,0
350,W,40985,McKnight Rd & Mailand Rd,,44.926582,-93.004747,499626.42,4974794.62,MAPLEWOOD,4,4,Weekday,,
350,W,40987,McKnight Rd & Londin Ln,LOND,44.930149,-93.004736,499627.33,4975190.86,MAPLEWOOD,4,4,Weekday,2,0
350,W,40988,Lower Afton & Battle Creek Park,,44.933137,-92.998262,500138.18,4975522.78,MAPLEWOOD,4,4,Weekday,,
350,E,40989,Lower Afton Rd & McKnight Rd,,44.932936,-93.004639,499634.95,4975500.53,MAPLEWOOD,4,4,Weekday,0,2
350,E,40990,Lower Afton & Battle Creek Park,,44.933032,-92.998262,500138.18,4975511.20,MAPLEWOOD,4,4,Weekday,,
350,E,40991,McKnight Rd & Pond Av,,44.929161,-93.004882,499615.75,4975081.13,SAINT PAUL,4,4,Weekday,0,0
350,E,40992,McKnight Rd & Mailand Rd,,44.926582,-93.004882,499615.75,4974794.62,SAINT PAUL,4,4,Weekday,0,0
350,E,40993,McKnight Rd & Teakwood Court,,44.924848,-93.004890,499615.14,4974601.98,SAINT PAUL,4,4,Weekday,,
350,E,40994,McKnight Rd & Hillwood Dr,,44.923887,-93.004893,499614.83,4974495.30,SAINT PAUL,4,4,Weekday,0,0
350,E,40997,McKnight Rd & Matterhorn Ln,,44.917286,-93.004823,499620.32,4973761.95,SAINT PAUL,4,4,Weekday,0,0
350,E,40999,McKnight Rd & Timber Trail,,44.915499,-93.004781,499623.67,4973563.53,SAINT PAUL,4,4,Weekday,0,3
350,E,41000,McKnight Rd & Valley View Place,,44.913861,-93.004738,499627.03,4973381.56,SAINT PAUL,4,4,Weekday,0,0
350,E,41002,Highwood Av & Currie Ct,,44.912204,-93.003568,499719.38,4973197.46,MAPLEWOOD,4,4,Weekday,0,1
350,E,41003,Highwood Av & Schaller Dr,,44.912221,-93.002332,499816.92,4973199.29,MAPLEWOOD,4,4,Weekday,,
350,E,41004,Highwood Av & Lakewood Dr,,44.912256,-92.999598,500032.72,4973203.25,MAPLEWOOD,4,4,Weekday,0,0
350,E,41005,Highwood Av & Crestview Dr,,44.912286,-92.997278,500215.90,4973206.60,MAPLEWOOD,4,4,Weekday,0,0
350,E,41006,Highwood Av & Marnie St,,44.912308,-92.995857,500328.07,4973209.04,MAPLEWOOD,4,4,Weekday,,
350,E,41007,Highwood Av & Sterling St,,44.912325,-92.994640,500424.08,4973210.87,MAPLEWOOD,4,4,Weekday,0,0
350,E,41008,Highwood Av & ODay St S,,44.912347,-92.992945,500557.89,4973213.31,MAPLEWOOD,4,4,Weekday,,
350,E,41009,Highwood Av & McClelland St,,44.912368,-92.991544,500668.53,4973215.75,MAPLEWOOD,4,4,Weekday,,
350,E,41010,Highwood Av & Ferndale St,,44.912387,-92.990242,500771.25,4973217.88,MAPLEWOOD,4,4,Weekday,,
350,E,41011,Highwood Av & Dennis St,,44.912404,-92.988933,500874.57,4973219.71,MAPLEWOOD,4,4,Weekday,0,0
350,E,41012,Highwood Av & Century Av S,,44.912472,-92.984512,501223.57,4973227.33,MAPLEWOOD,4,4,Weekday,0,1
350,E,42566,Century Av S & Highwood / Century,,44.915454,-92.984341,501236.98,4973558.65,WOODBURY,4,4,Weekday,0,0
350,E,42567,Century Av & Century S / Lake Rd,CELR,44.918706,-92.983784,501280.87,4973919.84,WOODBURY,4,4,Weekday,0,0
350,E,42568,North Park Dr & East Parking Lot,,44.944910,-93.007028,499446.58,4976830.68,SAINT PAUL,4,4,Weekday,0,1
350,E,42570,Lower Afton Rd & Londin Lane,,44.930812,-92.991533,500669.14,4975264.62,MAPLEWOOD,4,4,Weekday,,
350,E,42571,Londin Lane & Crestview Dr,,44.930415,-92.997706,500182.07,4975220.42,MAPLEWOOD,4,4,Weekday,0,1
350,E,43549,Londin Ln & Parkview Ln E,,44.930371,-93.000243,499981.81,4975215.54,MAPLEWOOD,4,4,Weekday,0,0
350,E,43550,Londin Ln & Parkview Ln W,,44.930319,-93.003094,499756.87,4975209.75,MAPLEWOOD,4,4,Weekday,0,2
350,W,43551,McKnight Rd & Linwood Av,,44.919514,-93.004746,499626.42,4974009.45,MAPLEWOOD,4,4,Weekday,1,0
350,W,43553,Century Av & Lake Rd / Century S,CELR,44.918783,-92.983885,501272.95,4973928.37,WOODBURY,4,4,Weekday,5,2
350,W,43554,Century Av S & Century / Highwood,,44.915457,-92.984472,501226.62,4973558.95,MAPLEWOOD,4,4,Weekday,,
350,W,43555,Highwood Av & Century Av S,,44.912576,-92.984578,501218.39,4973238.91,MAPLEWOOD,4,4,Weekday,0,0
350,W,43557,Londin Ln & Parkview Ln W,,44.930209,-93.003360,499735.84,4975197.56,MAPLEWOOD,4,4,Weekday,0,0
350,W,43559,Lower Afton Rd & McKnight Rd,,44.933038,-93.004713,499629.16,4975511.81,MAPLEWOOD,4,4,Weekday,6,0
350,W,46948,6 St - Node & Broadway St,6BWY,44.950708,-93.086530,493175.31,4977478.38,SAINT PAUL,4,4,Weekday,0,0
350,E,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,4,4,Weekday,20,0
350,E,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,4,4,Weekday,2,0
350,E,49979,Pedersen St & Sunray TC - Gate G,SURA,44.953010,-93.012670,499001.57,4977730.45,SAINT PAUL,4,4,Weekday,5,25
350,W,49979,Pedersen St & Sunray TC - Gate G,SURA,44.953010,-93.012670,499001.57,4977730.45,SAINT PAUL,4,4,Weekday,19,2
350,W,50840,McKnight Rd & Glenridge Av,,44.935985,-93.004775,499624.28,4975839.17,MAPLEWOOD,4,4,Weekday,2,0
350,W,50841,McKnight Rd & Cardinal Place,,44.939297,-93.004814,499621.23,4976207.06,MAPLEWOOD,4,4,Weekday,,
350,W,52097,6 St & Minnesota St,,44.947726,-93.092796,492680.62,4977147.68,SAINT PAUL,4,4,Weekday,0,1
350,E,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,4,4,Weekday,2,0
350,E,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,4,4,Weekday,2,1
