Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
589,N,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,4,4,Weekday,0,0
589,N,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,4,4,Weekday,0,20
589,S,42120,94 St W & Normandale / Briar Lane,,44.833236,-93.351492,472217.83,4964485.34,BLOOMINGTON,4,4,Weekday,0,1
589,S,42121,Nesbitt Av S & 96 St W,,44.829655,-93.358442,471666.75,4964090.02,BLOOMINGTON,4,4,Weekday,0,4
589,N,42122,98 St W & Nesbitt Av S,,44.827055,-93.358024,471698.45,4963801.07,BLOOMINGTON,4,4,Weekday,,
589,S,42122,98 St W & Nesbitt Av S,,44.827055,-93.358024,471698.45,4963801.07,BLOOMINGTON,4,4,Weekday,0,3
589,N,42123,98 St W & Briar Rd,,44.826038,-93.353341,472068.17,4963686.46,BLOOMINGTON,4,4,Weekday,2,0
589,S,42123,98 St W & Briar Rd,,44.826038,-93.353341,472068.17,4963686.46,BLOOMINGTON,4,4,Weekday,0,3
589,N,42150,98 St W & Briar Rd,,44.826209,-93.352968,472097.74,4963705.36,BLOOMINGTON,4,4,Weekday,2,0
589,S,42150,98 St W & Briar Rd,,44.826209,-93.352968,472097.74,4963705.36,BLOOMINGTON,4,4,Weekday,0,0
589,N,48164,Norman Center Dr & 84th St W,84NO,44.852449,-93.352149,472175.16,4966619.86,BLOOMINGTON,4,4,Weekday,17,3
589,S,48164,Norman Center Dr & 84th St W,84NO,44.852449,-93.352149,472175.16,4966619.86,BLOOMINGTON,4,4,Weekday,1,22
589,S,49087,94 St W & St Edward Church P&R,,44.833222,-93.356755,471801.78,4964485.65,BLOOMINGTON,4,4,Weekday,0,9
589,N,50735,Norman Center Dr & 83rd St W,,44.854156,-93.352121,472178.21,4966809.45,BLOOMINGTON,4,4,Weekday,1,0
589,S,50735,Norman Center Dr & 83rd St W,,44.854156,-93.352121,472178.21,4966809.45,BLOOMINGTON,4,4,Weekday,0,0
589,S,51862,Bush Lake Rd W & Veness Rd,,44.839461,-93.390434,469143,4965190.96,BLOOMINGTON,4,4,Weekday,0,0
589,S,51863,Veness Rd & Decatur Av,,44.8366,-93.39259,468971.09,4964873.96,BLOOMINGTON,4,4,Weekday,,
589,N,51864,Veness Rd & Decatur / 93 St,,44.836239,-93.3931,468930.56,4964834.04,BLOOMINGTON,4,4,Weekday,,
589,N,51872,Bush Lake Rd W & Amsden Rd,,44.84193,-93.391288,469076.86,4965465.58,BLOOMINGTON,4,4,Weekday,,
589,N,51875,Brunswick Rd & 106 St W,10BR,44.810953,-93.360947,471459.49,4962013.41,BLOOMINGTON,4,4,Weekday,0,0
589,N,53044,86th St W & Bush Lake Rd E,86BU,44.84756,-93.372747,470545.09,4966084.02,BLOOMINGTON,4,4,Weekday,3,2
589,N,53045,86th St W & Lakeview Rd,,44.847598,-93.378559,470085.75,4966090.42,BLOOMINGTON,4,4,Weekday,,
589,N,53046,86th St W & Texas Ave S,,44.847601,-93.383493,469695.91,4966092.56,BLOOMINGTON,4,4,Weekday,,
589,N,53047,Bush Lake Rd W & Oakmere Rd,,44.845947,-93.388878,469269.49,4965910.9,BLOOMINGTON,4,4,Weekday,,
589,S,53048,Nesbitt Ave S & 102nd St W,,44.818847,-93.358513,471655.78,4962889.41,BLOOMINGTON,4,4,Weekday,0,0
589,N,53049,Nesbitt Ave S & Hyland Greens Dr,,44.823372,-93.358337,471671.93,4963392.02,BLOOMINGTON,4,4,Weekday,1,0
589,N,53050,Nesbitt Ave S & 99th St W,,44.825403,-93.35833,471673.46,4963617.58,BLOOMINGTON,4,4,Weekday,2,0
589,N,53051,Nesbitt Ave S & 98th St W,,44.826876,-93.358328,471674.37,4963781.25,BLOOMINGTON,4,4,Weekday,,
589,S,53053,Nesbitt Ave S & 98th St W,,44.827013,-93.358471,471663.09,4963796.49,BLOOMINGTON,4,4,Weekday,0,0
589,S,53054,Nesbitt Ave S & 99th St W,,44.825583,-93.358478,471661.87,4963637.69,BLOOMINGTON,4,4,Weekday,0,0
589,S,53055,Nesbitt Ave S & Hyland Greens Dr,,44.823553,-93.358485,471660.35,4963412.14,BLOOMINGTON,4,4,Weekday,0,1
589,S,53056,Bush Lake Rd W & 86th St W,,44.847568,-93.3877,469363.37,4966090.42,BLOOMINGTON,4,4,Weekday,0,0
589,S,53057,86th St W & Texas Ave S,,44.847496,-93.383747,469675.79,4966080.98,BLOOMINGTON,4,4,Weekday,,
589,S,53058,86th St W & Lakeview Rd,,44.847496,-93.378813,470065.63,4966079.15,BLOOMINGTON,4,4,Weekday,,
589,S,53059,86th St W & Bush Lake Rd E,86BU,44.847454,-93.372487,470565.51,4966072.14,BLOOMINGTON,4,4,Weekday,0,1
589,S,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,4,4,Weekday,7,0
589,S,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.26927,478770.43,4980579.12,MINNEAPOLIS,4,4,Weekday,18,0
589,S,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,4,4,Weekday,29,0
589,S,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,4,4,Weekday,19,0
589,S,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.1,MINNEAPOLIS,4,4,Weekday,3,0
589,N,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.27193,478558.6,4979954.28,MINNEAPOLIS,4,4,Weekday,0,7
589,N,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,4,4,Weekday,0,21
589,N,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,4,4,Weekday,0,27
589,N,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,4,4,Weekday,0,5
589,N,1510,82nd St W & #5233,,44.854382,-93.347219,472565.61,4966832.92,BLOOMINGTON,4,4,Weekday,0,0
