Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
552,N,718,Bloomington Ave S & 68th St E,,44.879805,-93.252802,480034.75,4969629.46,RICHFIELD,3,3,Weekday,2,0
552,N,719,Bloomington Ave S & 67th St E,,44.881591,-93.252860,480030.78,4969827.89,RICHFIELD,3,3,Weekday,4,0
552,N,720,Bloomington Ave S & 66th St E,66BL,44.883402,-93.252868,480030.78,4970029.06,RICHFIELD,3,3,Weekday,3,1
552,S,747,57th St E & Elliot Ave S,,44.899700,-93.261664,479341.94,4971841.71,MINNEAPOLIS,3,3,Weekday,0,5
552,S,749,57th St E & 11th Ave S,,44.899719,-93.259159,479539.75,4971843.23,MINNEAPOLIS,3,3,Weekday,0,1
552,S,750,57th St E & 12th Ave S,,44.899722,-93.257885,479640.34,4971843.23,MINNEAPOLIS,3,3,Weekday,0,9
552,S,751,12th Ave S & 58th St E,,44.898059,-93.257889,479639.42,4971658.52,MINNEAPOLIS,3,3,Weekday,0,3
552,S,752,12th Ave S & 59th St E,,44.896215,-93.257931,479635.46,4971453.70,MINNEAPOLIS,3,3,Weekday,0,1
552,S,753,12th Ave S & 60th St E,,44.894443,-93.257973,479631.50,4971256.79,MINNEAPOLIS,3,3,Weekday,0,3
552,S,754,60th St E & 13th Ave S,,44.894264,-93.256756,479727.51,4971236.68,MINNEAPOLIS,3,3,Weekday,0,2
552,S,756,60th St E & 15th Ave S,,44.894402,-93.254267,479924.10,4971251.31,MINNEAPOLIS,3,3,Weekday,0,1
552,S,757,Bloomington Ave & Hwy 62,,44.892800,-93.252484,480064.31,4971073.00,FORT SNELLING,3,3,Weekday,0,0
552,S,758,Bloomington Ave & 62nd St E,,44.890813,-93.252950,480026.82,4970852.32,MINNEAPOLIS,3,3,Weekday,0,3
552,N,765,60th St E & 14th Ave S,,44.894374,-93.255475,479828.70,4971248.56,MINNEAPOLIS,3,3,Weekday,6,0
552,N,767,60th St E & 12th Ave S,,44.894366,-93.257753,479648.87,4971248.26,MINNEAPOLIS,3,3,Weekday,4,0
552,N,768,12th Ave S & 59th St E,,44.896024,-93.257791,479646.43,4971432.36,MINNEAPOLIS,3,3,Weekday,2,0
552,N,769,12th Ave S & 58th St E,,44.897815,-93.257749,479650.39,4971631.39,MINNEAPOLIS,3,3,Weekday,5,0
552,N,770,12th Ave S & 57th St E,,44.899659,-93.257688,479655.88,4971836.22,MINNEAPOLIS,3,3,Weekday,10,0
552,N,771,57th St E & 11th Ave S,,44.899824,-93.258846,479564.44,4971854.81,MINNEAPOLIS,3,3,Weekday,0,0
552,N,773,57th St E & Elliot Ave S,,44.899805,-93.261325,479368.76,4971853.29,MINNEAPOLIS,3,3,Weekday,3,0
552,N,774,57th St E & Chicago Ave S,57CH,44.899810,-93.262614,479266.95,4971854.20,MINNEAPOLIS,3,3,Weekday,1,0
552,N,3391,2nd Ave S & Diamond Lake Rd,I3DL,44.903599,-93.274237,478350.72,4972278.18,MINNEAPOLIS,3,3,Weekday,2,1
552,N,3622,Portland Ave S & 55th St E,,44.903339,-93.267012,478921.01,4972247.40,MINNEAPOLIS,3,3,Weekday,2,0
552,N,3624,Diamond Lake Rd & Hampshire Dr,,44.903629,-93.269890,478693.93,4972280.31,MINNEAPOLIS,3,3,Weekday,3,0
552,N,3628,Diamond Lake Rd & 3rd Ave S,,44.903342,-93.272742,478468.68,4972249.23,MINNEAPOLIS,3,3,Weekday,0,0
552,S,3631,Portland Ave S & 55th St E,,44.903449,-93.267260,478901.50,4972259.59,MINNEAPOLIS,3,3,Weekday,0,3
552,S,3653,12th Ave S & 86th St E,,44.848044,-93.258117,479603.76,4966102.62,BLOOMINGTON,3,3,Weekday,0,1
552,S,3654,12th Ave S & Crest Rd,,44.845347,-93.258132,479601.63,4965803.00,BLOOMINGTON,3,3,Weekday,0,0
552,S,3655,12th Ave S & 88th St E,,44.844441,-93.258112,479602.84,4965702.41,BLOOMINGTON,3,3,Weekday,0,1
552,S,3656,12th Ave S & Park Rd,,44.841747,-93.258104,479602.54,4965403.10,BLOOMINGTON,3,3,Weekday,0,0
552,S,3657,12th Ave S & 90th St E,,44.840838,-93.258112,479601.63,4965302.21,BLOOMINGTON,3,3,Weekday,0,0
552,S,3658,12th Ave S & 92nd St E,,44.837211,-93.258126,479599.19,4964899.26,BLOOMINGTON,3,3,Weekday,0,0
552,S,3660,12th Ave S & 93rd 1/2 St E,,44.834508,-93.258114,479599.19,4964599.03,BLOOMINGTON,3,3,Weekday,0,0
552,S,3661,12th Ave S & 12th Ave Circle,,44.832061,-93.258134,479596.75,4964327.15,BLOOMINGTON,3,3,Weekday,,
552,S,3663,12th Ave S & Old Shakopee Rd,,44.830672,-93.256913,479692.76,4964172.62,BLOOMINGTON,3,3,Weekday,0,0
552,N,3668,Old Shakopee Rd & 96th St E,,44.829894,-93.257747,479626.62,4964086.36,BLOOMINGTON,3,3,Weekday,0,0
552,N,3669,12th Ave S & 12th Ave Circle,,44.831869,-93.257987,479608.33,4964305.82,BLOOMINGTON,3,3,Weekday,,
552,N,3670,12th Ave S & Old Shakopee Rd,,44.830796,-93.256879,479695.50,4964186.33,BLOOMINGTON,3,3,Weekday,,
552,N,3671,12th Ave S & 94th St E,,44.833417,-93.257974,479609.86,4964477.72,BLOOMINGTON,3,3,Weekday,,
552,N,3672,12th Ave S & 93rd 1/2 St E,,44.834328,-93.257967,479610.77,4964578.92,BLOOMINGTON,3,3,Weekday,,
552,N,3674,12th Ave S & 92nd St E,,44.837030,-93.257979,479610.77,4964879.15,BLOOMINGTON,3,3,Weekday,1,0
552,N,3675,12th Ave S & 90th St E,,44.840658,-93.257964,479613.21,4965282.09,BLOOMINGTON,3,3,Weekday,1,0
552,N,3676,12th Ave S & Park Rd,,44.841566,-93.257957,479614.12,4965382.98,BLOOMINGTON,3,3,Weekday,0,0
552,N,3677,12th Ave S & 88th St E,,44.844260,-93.257965,479614.43,4965682.30,BLOOMINGTON,3,3,Weekday,0,0
552,N,3678,12th Ave S & Crest Rd,,44.845166,-93.257984,479613.21,4965782.88,BLOOMINGTON,3,3,Weekday,0,0
552,N,3679,12th Ave S & 86th St E,,44.847863,-93.257969,479615.34,4966082.50,BLOOMINGTON,3,3,Weekday,1,0
552,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,3,3,Weekday,1,0
552,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,MINNEAPOLIS,3,3,Weekday,0,0
552,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,MINNEAPOLIS,3,3,Weekday,0,0
552,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,3,3,Weekday,0,3
552,S,19315,Washington Av & Marquette Av,,44.981146,-93.266956,478953.92,4980890.63,MINNEAPOLIS,3,3,Weekday,1,0
552,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,3,3,Weekday,3,0
552,S,40321,12 Av S & 94 St E,,44.833597,-93.258122,479598.27,4964497.84,BLOOMINGTON,3,3,Weekday,,
552,S,40472,Chicago Ave S & 56th St E,,44.901393,-93.262784,479254.15,4972030.07,MINNEAPOLIS,3,3,Weekday,0,5
552,S,41264,76 St E & 15 Av S,,44.865586,-93.254075,479929.29,4968050.29,RICHFIELD,3,3,Weekday,0,0
552,S,41265,76 St E & 14 Av S,,44.865578,-93.255328,479830.23,4968049.68,RICHFIELD,3,3,Weekday,,
552,S,41266,76 St E & 13 Av S,,44.865572,-93.256606,479729.34,4968049.38,RICHFIELD,3,3,Weekday,0,0
552,S,41267,12 Av S & 76 St E,,44.865435,-93.258044,479615.65,4968034.44,RICHFIELD,3,3,Weekday,0,1
552,S,41268,12 Av S & 77 St E,1277,44.863838,-93.258072,479612.90,4967857.05,RICHFIELD,3,3,Weekday,0,1
552,N,41269,12 Av S & 76 St E,,44.865435,-93.257894,479627.53,4968034.44,RICHFIELD,3,3,Weekday,1,0
552,N,41270,76 St E & 13 Av S,,44.865467,-93.256898,479706.17,4968037.80,RICHFIELD,3,3,Weekday,1,0
552,N,41271,76 St E & 14 Av S,,44.865473,-93.255583,479810.11,4968038.10,RICHFIELD,3,3,Weekday,,
552,N,41272,76 St E & 15 Av S,,44.865481,-93.254329,479909.17,4968038.71,RICHFIELD,3,3,Weekday,0,0
552,S,42191,Washington Av & Nicollet Mall,,44.981722,-93.268350,478844.20,4980954.94,MINNEAPOLIS,3,3,Weekday,1,0
552,S,42289,Island Av & Merriam / De LaSalle,DELT,44.987062,-93.260986,479426.67,4981546.25,MINNEAPOLIS,3,3,Weekday,1,1
552,S,43599,Old Shakopee Rd & 96 St E,,44.830097,-93.257663,479633.32,4964108.92,BLOOMINGTON,3,3,Weekday,,
552,N,48201,Redemption Luth & Old Shakopee,SH10,44.828446,-93.259610,479478.79,4963926.04,BLOOMINGTON,3,3,Weekday,1,1
552,S,48201,Redemption Luth & Old Shakopee,SH10,44.828446,-93.259610,479478.79,4963926.04,BLOOMINGTON,3,3,Weekday,0,0
552,S,51620,Diamond Lake Rd & 2 Av S,I3DL,44.903402,-93.274051,478365.35,4972256.24,MINNEAPOLIS,3,3,Weekday,0,4
552,S,51621,Diamond Lake Rd & Hampshire Dr,,44.903448,-93.270036,478682.35,4972260.20,MINNEAPOLIS,3,3,Weekday,0,3
552,S,51622,Diamond Lake Rd & Clinton Av,,44.903103,-93.271764,478545.80,4972222.40,MINNEAPOLIS,3,3,Weekday,0,1
552,S,51645,56 St E & Park Av S,,44.901496,-93.265421,479045.97,4972042.27,MINNEAPOLIS,3,3,Weekday,0,3
552,N,51646,56 St E & Columbus Av S,,44.901613,-93.263889,479166.98,4972054.76,MINNEAPOLIS,3,3,Weekday,4,0
552,N,51647,56 St E & Portland Av S,,44.901591,-93.266232,478981.97,4972052.93,MINNEAPOLIS,3,3,Weekday,2,0
552,S,51648,Bloomington Ave S & 63rd St E,,44.889032,-93.252981,480023.77,4970654.51,RICHFIELD,3,3,Weekday,0,2
552,S,51880,Bloomington Av S & 64 St E,,44.887210,-93.252981,480023.16,4970452.12,RICHFIELD,3,3,Weekday,0,6
552,S,51881,Bloomington Ave S & 65th St E,,44.885399,-93.252992,480021.64,4970250.95,RICHFIELD,3,3,Weekday,0,1
552,S,51882,Bloomington Ave S & 66th St E,66BL,44.883583,-93.253015,480019.20,4970049.17,RICHFIELD,3,3,Weekday,0,2
552,N,51883,Bloomington Ave S & 65th St E,,44.885218,-93.252845,480033.22,4970230.84,RICHFIELD,3,3,Weekday,2,0
552,N,51884,Bloomington Ave S & 64th St E,,44.887016,-93.252849,480033.53,4970430.48,RICHFIELD,3,3,Weekday,6,0
552,N,51885,Bloomington Ave S & 63rd St E,,44.888851,-93.252834,480035.36,4970634.39,RICHFIELD,3,3,Weekday,1,0
552,N,51886,Bloomington Ave S & 62nd St E,,44.890629,-93.252807,480038.10,4970831.90,RICHFIELD,3,3,Weekday,3,0
552,S,52253,57 St - Node & Chicago Av S,57CH,44.899714,-93.262614,479266.95,4971843.54,MINNEAPOLIS,3,3,Weekday,0,0
552,S,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,3,3,Weekday,10,0
552,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,3,3,Weekday,21,0
552,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,3,3,Weekday,30,0
552,S,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,3,3,Weekday,17,0
552,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,3,3,Weekday,0,20
552,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.70,4980119.79,MINNEAPOLIS,3,3,Weekday,0,23
552,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,3,3,Weekday,0,33
552,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,3,3,Weekday,0,12
