Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
4,S,107,Lyndale Ave S & 27th St W,,44.953857,-93.288128,477273.86,4977864.87,MINNEAPOLIS,73,73,Weekday,11,35
4,S,110,Lyndale Ave S & 31st St W,,44.946698,-93.288189,477266.24,4977069.65,MINNEAPOLIS,73,73,Weekday,17,60
4,S,111,Bryant Ave S & 31st St W,,44.946398,-93.290730,477065.68,4977037.03,MINNEAPOLIS,73,73,Weekday,12,27
4,S,112,Bryant Ave S & 32nd St W,,44.944859,-93.290753,477063.25,4976866.04,MINNEAPOLIS,73,73,Weekday,8,27
4,S,113,Bryant Ave S & 33rd St W,,44.943004,-93.290782,477060.20,4976659.99,MINNEAPOLIS,73,73,Weekday,5,32
4,S,119,Bryant Ave S & 39th St W,,44.932127,-93.290882,477048.01,4975451.77,MINNEAPOLIS,72,72,Weekday,5,12
4,S,134,Lyndale Ave S & 51st St W,,44.910358,-93.288340,477240.03,4973032.87,MINNEAPOLIS,34,34,Weekday,1,1
4,S,135,Lyndale Ave S & Minnehaha Pkwy,,44.908783,-93.288355,477238.20,4972857.91,MINNEAPOLIS,34,34,Weekday,1,1
4,S,136,Lyndale Ave S & 53rd St W,,44.906632,-93.288360,477236.98,4972618.95,MINNEAPOLIS,34,34,Weekday,4,17
4,S,137,Lyndale Ave S & 54th St W,,44.904915,-93.288374,477235.15,4972428.14,MINNEAPOLIS,34,34,Weekday,8,23
4,S,139,Lyndale Ave S & 55th St / 56th St W,56LY,44.902039,-93.288383,477233.32,4972108.71,MINNEAPOLIS,34,34,Weekday,7,45
4,N,141,Lyndale Ave S & 56th St W,56LY,44.901663,-93.288231,477245.21,4972066.95,MINNEAPOLIS,35,35,Weekday,46,9
4,N,146,Lyndale Ave S & 51st St W,,44.910586,-93.288206,477250.70,4973058.17,MINNEAPOLIS,35,35,Weekday,1,2
4,N,149,Bryant Ave S & 50th St W,50BR,44.912523,-93.290756,477050.14,4973273.96,MINNEAPOLIS,74,74,Weekday,30,27
4,N,150,Bryant Ave S & 49th St W,,44.914040,-93.290752,477051.05,4973442.52,MINNEAPOLIS,74,74,Weekday,6,1
4,N,151,Bryant Ave S & 48th St W,,44.915848,-93.290773,477050.14,4973643.38,MINNEAPOLIS,74,74,Weekday,6,2
4,N,152,Bryant Ave S & 47th St W,,44.917662,-93.290782,477050.14,4973844.86,MINNEAPOLIS,74,74,Weekday,2,1
4,N,153,Bryant Ave S & 46th St W,,44.919475,-93.290787,477050.44,4974046.33,MINNEAPOLIS,74,74,Weekday,9,3
4,N,154,Bryant Ave S & 45th St W,,44.921242,-93.290781,477051.66,4974242.62,MINNEAPOLIS,74,74,Weekday,6,2
4,N,155,Bryant Ave S & 44th St W,,44.923100,-93.290779,477052.58,4974448.97,MINNEAPOLIS,74,74,Weekday,17,2
4,N,156,Bryant Ave S & 43rd St W,,44.924867,-93.290760,477054.71,4974645.26,MINNEAPOLIS,74,74,Weekday,17,2
4,N,157,Bryant Ave S & 42nd St W,,44.926670,-93.290762,477055.32,4974845.52,MINNEAPOLIS,74,74,Weekday,9,2
4,N,158,Bryant Ave S & 41st St W,,44.928486,-93.290740,477057.76,4975047.29,MINNEAPOLIS,74,74,Weekday,6,2
4,N,159,Bryant Ave S & 40th St W,,44.930264,-93.290726,477059.59,4975244.81,MINNEAPOLIS,74,74,Weekday,18,3
4,N,160,Bryant Ave S & 39th St W,,44.932119,-93.290716,477061.11,4975450.85,MINNEAPOLIS,74,74,Weekday,12,4
4,N,161,Bryant Ave S & 38th St W,38BR,44.933982,-93.290710,477062.33,4975657.81,MINNEAPOLIS,74,74,Weekday,22,18
4,N,162,Bryant Ave S & 37th St W,,44.935793,-93.290696,477064.16,4975858.98,MINNEAPOLIS,76,76,Weekday,51,8
4,N,163,Bryant Ave S & 36th St W,,44.937541,-93.290685,477065.68,4976053.14,MINNEAPOLIS,76,76,Weekday,93,12
4,N,164,Bryant Ave S & 35th St W,,44.939426,-93.290656,477068.73,4976262.53,MINNEAPOLIS,76,76,Weekday,82,9
4,N,165,Bryant Ave S & 34th St W,,44.941226,-93.290650,477069.95,4976462.48,MINNEAPOLIS,76,76,Weekday,31,5
4,N,166,Bryant Ave S & 33rd St W,,44.942823,-93.290635,477071.78,4976639.88,MINNEAPOLIS,76,76,Weekday,25,4
4,N,167,Bryant Ave S & 32nd St W,,44.944587,-93.290613,477074.22,4976835.86,MINNEAPOLIS,76,76,Weekday,46,8
4,N,168,Bryant Ave S & 31st St W,,44.946371,-93.290591,477076.66,4977033.99,MINNEAPOLIS,76,76,Weekday,37,20
4,N,169,Lyndale Ave S & 31st St W,,44.946698,-93.288027,477279.04,4977069.65,MINNEAPOLIS,76,76,Weekday,75,16
4,N,170,Lyndale Ave S & Lake St W,LALY,44.948460,-93.288016,477280.57,4977265.33,MINNEAPOLIS,76,76,Weekday,206,137
4,N,171,Lyndale Ave S & 28th St W,,44.951860,-93.287995,477283.62,4977642.98,MINNEAPOLIS,76,76,Weekday,95,15
4,N,172,Lyndale Ave S & 27th St W,,44.953586,-93.287980,477285.45,4977834.70,MINNEAPOLIS,76,76,Weekday,53,10
4,N,173,Lyndale Ave S & 26th St W,,44.955449,-93.287970,477286.97,4978041.66,MINNEAPOLIS,76,76,Weekday,80,23
4,N,174,Lyndale Ave S & 25th St W,,44.957185,-93.287960,477288.49,4978234.59,MINNEAPOLIS,76,76,Weekday,35,10
4,N,175,Lyndale Ave S & 24th St W,,44.959038,-93.287953,477289.71,4978440.34,MINNEAPOLIS,76,76,Weekday,54,33
4,N,177,Lyndale Ave S & Franklin Ave W,FRLY,44.962613,-93.287944,477291.85,4978837.49,MINNEAPOLIS,76,76,Weekday,146,70
4,S,179,50th St W & Dupont Ave S,,44.912371,-93.293223,476855.37,4973257.81,MINNEAPOLIS,38,38,Weekday,0,3
4,S,181,50th St W & Fremont Ave S,,44.912378,-93.295795,476652.37,4973259.33,MINNEAPOLIS,38,38,Weekday,1,1
4,S,183,50th St W & Minnehaha Pkwy,,44.912386,-93.297833,476491.44,4973260.86,MINNEAPOLIS,38,38,Weekday,0,3
4,S,184,50th St W & James Ave S,,44.912400,-93.300903,476249.12,4973263.30,MINNEAPOLIS,38,38,Weekday,1,5
4,S,186,50th St W & Logan Ave S,,44.912402,-93.303456,476047.65,4973264.21,MINNEAPOLIS,38,38,Weekday,1,3
4,S,188,50th St W & Newton Ave S,,44.912409,-93.305997,475847.09,4973265.74,MINNEAPOLIS,38,38,Weekday,0,3
4,N,1005,50th St W & Penn Ave S,50PE,44.912309,-93.308216,475671.83,4973255.37,MINNEAPOLIS,39,39,Weekday,14,9
4,N,1007,50th St W & Newton Ave S,,44.912304,-93.306266,475825.76,4973254.15,MINNEAPOLIS,39,39,Weekday,1,0
4,N,1009,50th St W & Logan Ave S,,44.912297,-93.303710,476027.53,4973252.63,MINNEAPOLIS,39,39,Weekday,1,0
4,N,1011,50th St W & Minnehaha Pkwy,,44.912281,-93.298111,476469.49,4973249.28,MINNEAPOLIS,39,39,Weekday,5,1
4,N,1012,50th St W & James Ave S,,44.912295,-93.301158,476229.01,4973251.71,MINNEAPOLIS,39,39,Weekday,3,0
4,N,1014,50th St W & Fremont Ave S,,44.912273,-93.296049,476632.26,4973247.75,MINNEAPOLIS,39,39,Weekday,1,1
4,N,1016,50th St W & Dupont Ave S,,44.912266,-93.293481,476834.95,4973246.23,MINNEAPOLIS,39,39,Weekday,0,0
4,S,1018,Penn Ave S & 50th St W,50PE,44.912198,-93.308783,475627.03,4973243.18,MINNEAPOLIS,38,38,Weekday,6,15
4,S,1019,Penn Ave S & 51st St W,,44.910645,-93.308752,475628.85,4973070.66,MINNEAPOLIS,38,38,Weekday,1,2
4,S,1020,Penn Ave S & 52nd St W,,44.908826,-93.308754,475627.94,4972868.58,MINNEAPOLIS,38,38,Weekday,1,4
4,S,1021,Penn Ave S & 53rd St W,,44.907103,-93.308737,475628.55,4972677.17,MINNEAPOLIS,38,38,Weekday,0,1
4,S,1022,Penn Ave S & Cromwell Dr,,44.906154,-93.308728,475628.85,4972571.70,MINNEAPOLIS,38,38,Weekday,0,1
4,S,1023,Penn Ave S & 54th St W,,44.905215,-93.308715,475629.46,4972467.46,MINNEAPOLIS,38,38,Weekday,3,4
4,S,1024,Penn Ave S & 55th St W,,44.903429,-93.308729,475627.64,4972269.04,MINNEAPOLIS,38,38,Weekday,1,5
4,S,1025,Penn Ave S & 56th St W,,44.901615,-93.308742,475625.81,4972067.56,MINNEAPOLIS,38,38,Weekday,7,10
4,S,1027,Penn Ave S & 58th St W,,44.898018,-93.308761,475622.76,4971667.97,MINNEAPOLIS,38,38,Weekday,2,5
4,S,1028,Penn Ave S & Queen Ave S,,44.897033,-93.308756,475622.76,4971558.55,MINNEAPOLIS,38,38,Weekday,1,1
4,S,1029,Penn Ave S & 60th St W,,44.894424,-93.308750,475622.15,4971268.68,MINNEAPOLIS,38,38,Weekday,5,11
4,S,1030,Penn Ave S & 61st St W,,44.892646,-93.308752,475621.23,4971071.17,MINNEAPOLIS,38,38,Weekday,1,3
4,S,1031,Penn Ave S & 62nd St S,,44.891241,-93.308741,475621.54,4970915.11,MINNEAPOLIS,38,38,Weekday,1,3
4,S,1035,Penn Ave S & Hwy 62,,44.890078,-93.308719,475622.76,4970785.88,RICHFIELD,38,38,Weekday,1,6
4,S,1036,Penn Ave S & 63rd St W,,44.889010,-93.308725,475621.84,4970667.31,RICHFIELD,38,38,Weekday,3,6
4,S,1037,Penn Ave S & 64th St W,,44.887213,-93.308692,475623.67,4970467.67,RICHFIELD,38,38,Weekday,3,8
4,S,1038,Penn Ave S & 65th St W,,44.885421,-93.308713,475621.23,4970268.63,RICHFIELD,38,38,Weekday,5,11
4,S,1039,Penn Ave S & 66th St W,66PN,44.883624,-93.308704,475621.23,4970068.99,RICHFIELD,38,38,Weekday,41,28
4,S,1040,Penn Ave S & 67th St W,,44.881797,-93.308698,475620.93,4969865.99,RICHFIELD,38,38,Weekday,2,2
4,S,1041,Penn Ave S & 68th St W,,44.880030,-93.308700,475620.02,4969669.70,RICHFIELD,38,38,Weekday,1,3
4,S,1042,Penn Ave S & 69th St W,,44.878205,-93.308671,475621.54,4969467.01,RICHFIELD,38,38,Weekday,1,3
4,S,1043,Penn Ave S & 70th St W,,44.876413,-93.308665,475621.23,4969267.97,RICHFIELD,38,38,Weekday,1,4
4,S,1044,Penn Ave S & 71st St W,,44.874627,-93.308667,475620.32,4969069.55,RICHFIELD,38,38,Weekday,0,1
4,S,1045,Penn Ave S & 72nd St W,,44.872822,-93.308692,475617.58,4968868.99,RICHFIELD,38,38,Weekday,0,1
4,S,1046,Penn Ave S & 73rd St W,,44.871030,-93.308714,475615.14,4968669.95,RICHFIELD,38,38,Weekday,0,2
4,S,1047,Penn Ave S & 74th St W,,44.869227,-93.308704,475615.14,4968469.70,RICHFIELD,38,38,Weekday,1,9
4,S,1048,Penn Ave S & 75th St W,,44.867416,-93.308744,475611.18,4968268.53,RICHFIELD,38,38,Weekday,3,29
4,S,1053,Penn Ave S & Hwy 494,,44.860734,-93.308971,475590.45,4967526.34,BLOOMINGTON,38,38,Weekday,0,37
4,S,1054,American Blvd & Knox Ave S,,44.858667,-93.302004,476140.01,4967294.69,BLOOMINGTON,38,38,Weekday,0,3
4,S,1055,81st St W & Knox Ave S,,44.857134,-93.300851,476230.53,4967124.00,BLOOMINGTON,72,72,Weekday,0,9
4,S,1056,American Blvd & Penn Ave S,,44.858730,-93.308239,475647.45,4967303.53,BLOOMINGTON,38,38,Weekday,0,9
4,N,1066,Penn Ave S & Best Buy,,44.864585,-93.308405,475636.78,4967953.98,RICHFIELD,39,39,Weekday,72,4
4,N,1067,Penn Ave S & 75th St W,,44.867235,-93.308601,475622.45,4968248.41,RICHFIELD,39,39,Weekday,28,2
4,N,1069,Penn Ave S & 74th St W,,44.869008,-93.308560,475626.42,4968445.31,RICHFIELD,39,39,Weekday,13,2
4,N,1070,Penn Ave S & 73rd St W,,44.870849,-93.308566,475626.72,4968649.83,RICHFIELD,39,39,Weekday,2,1
4,N,1071,Penn Ave S & 72nd St W,,44.872641,-93.308549,475628.85,4968848.87,RICHFIELD,39,39,Weekday,3,0
4,N,1072,Penn Ave S & 71st St W,,44.874416,-93.308523,475631.60,4969046.08,RICHFIELD,39,39,Weekday,0,0
4,N,1073,Penn Ave S & 70th St W,,44.876216,-93.308518,475632.82,4969246.02,RICHFIELD,39,39,Weekday,3,1
4,N,1074,Penn Ave S & 69th St W,,44.878024,-93.308523,475633.12,4969446.89,RICHFIELD,39,39,Weekday,2,1
4,N,1075,Penn Ave S & 68th St W,,44.879849,-93.308552,475631.60,4969649.58,RICHFIELD,39,39,Weekday,3,1
4,N,1076,Penn Ave S & 67th St W,,44.881591,-93.308550,475632.51,4969843.13,RICHFIELD,39,39,Weekday,2,2
4,N,1077,Penn Ave S & 66th St W,66PN,44.883443,-93.308556,475632.82,4970048.87,RICHFIELD,39,39,Weekday,23,41
4,N,1078,Penn Ave S & 65th St W,,44.885241,-93.308566,475632.82,4970248.51,RICHFIELD,39,39,Weekday,14,8
4,N,1079,Penn Ave S & 64th St W,,44.886964,-93.308548,475634.95,4970439.93,RICHFIELD,39,39,Weekday,6,5
4,N,1080,Penn Ave S & 63rd St W,,44.888810,-93.308577,475633.43,4970645.06,RICHFIELD,39,39,Weekday,3,4
4,N,1081,Penn Ave S & 63rd St / Hwy 62,,44.889749,-93.308574,475634.04,4970749.30,RICHFIELD,39,39,Weekday,3,1
4,N,1084,Penn Ave S & 61st St W,,44.892465,-93.308604,475632.82,4971051.05,MINNEAPOLIS,39,39,Weekday,3,0
4,N,1085,Penn Ave S & 60th St W,,44.894243,-93.308602,475633.73,4971248.56,MINNEAPOLIS,39,39,Weekday,10,4
4,N,1086,Penn Ave S & 59th St W,,44.896852,-93.308609,475634.34,4971538.43,MINNEAPOLIS,39,39,Weekday,1,1
4,N,1087,Penn Ave S & 58th St W,,44.897837,-93.308614,475634.34,4971647.85,MINNEAPOLIS,39,39,Weekday,4,1
4,N,1088,Penn Ave S & 57th St W,,44.899662,-93.308604,475635.86,4971850.55,MINNEAPOLIS,39,39,Weekday,0,2
4,N,1089,Penn Ave S & 56th St W,,44.901435,-93.308594,475637.39,4972047.45,MINNEAPOLIS,39,39,Weekday,13,7
4,N,1090,Penn Ave S & 55th St W,,44.903248,-93.308581,475639.22,4972248.92,MINNEAPOLIS,39,39,Weekday,3,1
4,N,1091,Penn Ave S & 54th St W,,44.905035,-93.308567,475641.05,4972447.35,MINNEAPOLIS,39,39,Weekday,5,3
4,N,1092,Penn Ave S & 53rd St W,,44.906848,-93.308589,475640.13,4972648.82,MINNEAPOLIS,39,39,Weekday,0,0
4,N,1093,Penn Ave S & 52nd St W,,44.908873,-93.308607,475639.52,4972873.76,MINNEAPOLIS,39,39,Weekday,3,1
4,N,1094,Penn Ave S & 51st St W,,44.910465,-93.308604,475640.44,4973050.55,MINNEAPOLIS,39,39,Weekday,1,1
4,N,1830,Penn Ave S & Hwy 62,,44.891425,-93.308583,475634.04,4970935.53,MINNEAPOLIS,39,39,Weekday,3,1
4,N,1853,Lyndale Ave S & 54th St W,,44.904989,-93.288224,477247.04,4972436.37,MINNEAPOLIS,35,35,Weekday,32,8
4,N,1854,Lyndale Ave S & 53rd St W,,44.906421,-93.288212,477248.56,4972595.48,MINNEAPOLIS,35,35,Weekday,10,3
4,N,1855,Lyndale Ave S & Minnehaha Pkwy,,44.907555,-93.288218,477248.56,4972721.36,MINNEAPOLIS,35,35,Weekday,4,1
4,S,2043,Penn Ave S & 76th St W,,44.864870,-93.308816,475604.47,4967985.67,RICHFIELD,38,38,Weekday,4,72
4,N,2104,Penn Ave S & Southtown Entrance,,44.860033,-93.308547,475623.67,4967448.31,BLOOMINGTON,39,39,Weekday,37,2
4,N,3357,Lyndale Ave S & 80th St / American Blvd,,44.858818,-93.288279,477224.49,4967307.49,BLOOMINGTON,35,35,Weekday,7,1
4,N,3359,Lyndale Ave S & 77th St W,77LY,44.863634,-93.288288,477225.70,4967842.42,RICHFIELD,35,35,Weekday,28,2
4,N,3360,Lyndale Ave S & 76th St W,,44.865417,-93.288308,477224.79,4968040.54,RICHFIELD,35,35,Weekday,12,1
4,N,3361,Lyndale Ave S & 75th St W,,44.867209,-93.288352,477222.05,4968239.57,RICHFIELD,35,35,Weekday,25,2
4,N,3362,Lyndale Ave S & 74th St W,,44.868995,-93.288365,477221.74,4968438.00,RICHFIELD,35,35,Weekday,7,1
4,N,3363,Lyndale Ave S & 73rd St W,,44.870795,-93.288354,477223.27,4968637.95,RICHFIELD,35,35,Weekday,5,1
4,N,3364,Lyndale Ave S & 72nd St W,,44.872559,-93.288317,477226.92,4968833.93,RICHFIELD,35,35,Weekday,3,0
4,N,3365,Lyndale Ave S & 71st St W,,44.874356,-93.288700,477197.36,4969033.58,RICHFIELD,35,35,Weekday,2,2
4,N,3366,Lyndale Ave S & 70th St W,,44.876187,-93.289080,477168.10,4969237.19,RICHFIELD,35,35,Weekday,1,0
4,N,3367,Lyndale Ave S & 69th St W,,44.877964,-93.288456,477218.08,4969434.39,RICHFIELD,35,35,Weekday,1,1
4,N,3368,Lyndale Ave S & 68th St W,,44.879736,-93.287820,477268.99,4969630.99,RICHFIELD,35,35,Weekday,1,0
4,N,3369,Lyndale Ave S & 67th St W,,44.881680,-93.287332,477308.31,4969846.79,RICHFIELD,35,35,Weekday,3,3
4,N,3370,Lyndale Ave S & 66th St W,66LY,44.883529,-93.286365,477385.42,4970051.92,RICHFIELD,35,35,Weekday,62,19
4,N,3371,Lyndale Ave S & 65th St W,,44.885113,-93.285936,477419.86,4970227.79,RICHFIELD,35,35,Weekday,14,3
4,N,3372,Lyndale Ave S & 64th St W,,44.886905,-93.288099,477249.78,4970427.43,RICHFIELD,35,35,Weekday,6,1
4,N,3373,Lyndale Ave S & 63rd St W,,44.888682,-93.288282,477236.07,4970624.94,RICHFIELD,35,35,Weekday,27,7
4,N,3374,Lyndale Ave S & Hwy 62 WB Exit,,44.890606,-93.288256,477238.81,4970838.61,RICHFIELD,35,35,Weekday,3,1
4,N,3375,Lyndale Ave S & 61st St W,,44.892293,-93.288284,477237.29,4971026.06,MINNEAPOLIS,35,35,Weekday,15,7
4,N,3377,Lyndale Ave S & 60st St W,,44.894126,-93.288259,477240.03,4971229.67,MINNEAPOLIS,35,35,Weekday,7,2
4,N,3379,Lyndale Ave S & 57th St W,,44.899532,-93.288216,477245.52,4971830.12,MINNEAPOLIS,35,35,Weekday,7,4
4,S,3401,58th St W & Lyndale Ave S,,44.897778,-93.288427,477228.14,4971635.36,MINNEAPOLIS,34,34,Weekday,6,28
4,S,3404,Lyndale Ave S & 61st St W,,44.892474,-93.288432,477225.70,4971046.18,MINNEAPOLIS,34,34,Weekday,7,10
4,S,3407,Lyndale Ave S & 63rd St W,,44.888877,-93.288429,477224.49,4970646.58,RICHFIELD,34,34,Weekday,6,24
4,S,3408,Lyndale Ave S & 64th St W,,44.887055,-93.288327,477231.80,4970444.20,RICHFIELD,34,34,Weekday,1,4
4,S,3409,Lyndale Ave S & 65th St W,,44.885228,-93.286176,477400.97,4970240.59,RICHFIELD,34,34,Weekday,4,17
4,S,3411,Lyndale Ave S & 66th St W,66LY,44.883481,-93.286546,477371.09,4970046.74,RICHFIELD,34,34,Weekday,15,43
4,S,3413,Lyndale Ave S & Lake Shore Dr,,44.880899,-93.287830,477268.68,4969760.22,RICHFIELD,34,34,Weekday,3,5
4,S,3414,Lyndale Ave S & 68th St W,,44.879927,-93.287925,477260.76,4969652.32,RICHFIELD,34,34,Weekday,1,0
4,S,3415,Lyndale Ave S & 69th St W,,44.878153,-93.288534,477211.99,4969455.42,RICHFIELD,34,34,Weekday,0,1
4,S,3416,Lyndale Ave S & 70th St W,,44.876412,-93.289185,477159.87,4969262.18,RICHFIELD,34,34,Weekday,1,4
4,S,3417,Lyndale Ave S & Oak Grove Blvd,,44.875331,-93.289110,477165.35,4969142.09,RICHFIELD,34,34,Weekday,0,0
4,S,3418,Lyndale Ave S & 71st St W,,44.873475,-93.288595,477205.28,4968935.74,RICHFIELD,34,34,Weekday,0,1
4,S,3419,Lyndale Ave S & 72nd St W,,44.872770,-93.288472,477214.73,4968857.40,RICHFIELD,34,34,Weekday,0,2
4,S,3420,Lyndale Ave S & 73rd St W,,44.870976,-93.288498,477211.99,4968658.06,RICHFIELD,34,34,Weekday,1,5
4,S,3421,Lyndale Ave S & 74th St W,,44.869200,-93.288512,477210.16,4968460.86,RICHFIELD,34,34,Weekday,0,6
4,S,3422,Lyndale Ave S & 75th St W,,44.867409,-93.288503,477210.16,4968261.82,RICHFIELD,34,34,Weekday,2,21
4,S,3423,Lyndale Ave S & 76th St W,,44.865598,-93.288460,477212.90,4968060.66,RICHFIELD,34,34,Weekday,1,11
4,S,11684,Stinson Blvd & 39th Ave NE,,45.038402,-93.227014,482120.80,4987241.45,COLUMBIA HEIGHTS,39,39,Weekday,15,1
4,N,11687,39th Ave NE & Coolidge St,,45.038836,-93.221219,482577.39,4987288.39,SAINT ANTHONY,36,36,Weekday,2,105
4,N,11688,Silver Village Layover & Apache Lane,SLVI,45.040347,-93.222780,482454.86,4987456.64,SAINT ANTHONY,36,36,Weekday,0,26
4,S,11688,Silver Village Layover & Apache Lane,SLVI,45.040347,-93.222780,482454.86,4987456.64,SAINT ANTHONY,39,39,Weekday,38,6
4,N,11691,Stinson Blvd & 39th Ave NE,,45.038476,-93.226867,482132.39,4987249.68,SAINT ANTHONY,36,36,Weekday,0,3
4,N,14935,Johnson St NE & Shaw-Stewart,,44.996764,-93.237062,481315.82,4982618.24,MINNEAPOLIS,50,50,Weekday,2,17
4,S,14937,Johnson St NE & Hennepin Av E,,44.991591,-93.237261,481298.45,4982043.69,MINNEAPOLIS,53,53,Weekday,26,20
4,N,14946,Hennepin Av E & 8 St SE,,44.990626,-93.248575,480406.30,4981939.14,MINNEAPOLIS,50,50,Weekday,8,12
4,S,14947,Hennepin Av E & 8 St SE,,44.990667,-93.248788,480389.54,4981943.71,MINNEAPOLIS,53,53,Weekday,14,10
4,N,14955,Hennepin Av E & 6 St SE,,44.989409,-93.251961,480138.99,4981804.72,MINNEAPOLIS,50,50,Weekday,17,21
4,N,15477,Hennepin Av E & 2 St NE (Ortman),,44.987572,-93.257451,479705.56,4981602.03,MINNEAPOLIS,50,50,Weekday,16,49
4,S,15553,1 Av NE & 6 St NE,,44.990570,-93.252732,480078.64,4981933.96,MINNEAPOLIS,53,53,Weekday,8,12
4,S,15556,1 Av NE & 5 St NE,,44.990076,-93.254133,479968.00,4981879.40,MINNEAPOLIS,53,53,Weekday,12,7
4,S,15559,1 Av NE & 4 St NE,,44.989582,-93.255554,479855.83,4981824.84,MINNEAPOLIS,53,53,Weekday,3,11
4,S,15562,1 Av NE & 2 St NE,,44.988601,-93.258453,479626.92,4981716.64,MINNEAPOLIS,53,53,Weekday,63,18
4,S,15711,39 Av NE & Apache Lane (W),,45.038622,-93.224027,482356.11,4987265.23,SAINT ANTHONY,39,39,Weekday,9,1
4,N,15712,39 Av NE & Apache Lane (W),,45.038516,-93.224758,482298.50,4987253.64,SAINT ANTHONY,36,36,Weekday,0,10
4,S,15891,Old Hwy 8 (5 Av) & 8 St NW,,45.062917,-93.193169,484792.99,4989957.84,NEW BRIGHTON,14,14,Weekday,6,0
4,N,15892,8 St NW & Old Hwy 8 (5 Av),,45.062777,-93.193219,484789.03,4989942.29,NEW BRIGHTON,14,14,Weekday,1,3
4,N,15893,8 St NW & 6 Av NW,,45.062777,-93.194516,484686.92,4989942.60,NEW BRIGHTON,14,14,Weekday,0,1
4,N,15897,8 St NW & 8 Av NW,,45.062784,-93.198376,484383.03,4989944.12,NEW BRIGHTON,14,14,Weekday,0,1
4,S,15898,8 St NW & 8 Av NW,,45.062889,-93.197947,484416.87,4989955.70,NEW BRIGHTON,14,14,Weekday,1,0
4,N,15900,8 St NW & 9 Av NW,,45.062774,-93.199607,484286.11,4989943.21,NEW BRIGHTON,14,14,Weekday,0,0
4,S,15903,8 St NW & 11 Av NW,,45.062889,-93.201458,484140.41,4989956.31,NEW BRIGHTON,14,14,Weekday,0,0
4,N,15904,8 St NW & 11 Av NW,,45.062885,-93.202151,484085.85,4989956.01,NEW BRIGHTON,14,14,Weekday,0,0
4,S,15906,8 St NW & #1381,,45.062644,-93.204678,483886.82,4989929.79,NEW BRIGHTON,14,14,Weekday,12,1
4,N,15907,8 St NW & #1362,,45.062570,-93.204574,483895.05,4989921.56,NEW BRIGHTON,14,14,Weekday,1,8
