Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
50,E,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,63,63,Weekday,54,27
50,E,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,63,63,Weekday,61,105
50,E,16143,University Av SE & Ontario / Huron,OAUN,44.974616,-93.224686,482284.48,4980155.14,MINNEAPOLIS,63,63,Weekday,76,173
50,W,16145,University Ave SE & Oak St SE,OAUN,44.975347,-93.225810,482196.09,4980236.53,MINNEAPOLIS,73,73,Weekday,185,144
50,W,16154,4th St SE & Ridder Arena,,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,73,73,Weekday,54,55
50,E,16212,University Av & Marion St,,44.955682,-93.109572,491358.39,4978033.12,SAINT PAUL,39,39,Weekday,33,81
50,E,16566,University Av & 27 Av SE,,44.972331,-93.218763,482750.83,4979900.03,MINNEAPOLIS,49,49,Weekday,32,160
50,E,17859,4 St N & Hennepin Av,,44.980493,-93.271522,478593.65,4980819.30,MINNEAPOLIS,63,63,Weekday,377,11
50,E,17860,4 St S & Nicollet Mall,4NIC,44.979803,-93.269984,478714.66,4980742.19,MINNEAPOLIS,63,63,Weekday,428,13
50,E,17863,4 St S & 4 Av S,,44.977276,-93.264027,479183.44,4980459.94,MINNEAPOLIS,63,63,Weekday,40,7
50,E,17864,4 St S & Portland Av,,44.976182,-93.261436,479387.35,4980337.72,MINNEAPOLIS,63,63,Weekday,19,16
50,E,17865,4 St S & Chicago (Kirby Puckett),,44.975251,-93.259228,479561.09,4980233.78,MINNEAPOLIS,63,63,Weekday,273,33
50,W,19311,Washington & Hennepin / 1 Av,,44.982556,-93.269398,478761.90,4981047.90,MINNEAPOLIS,60,60,Weekday,1,4
50,E,20013,Cedar St & 7 Place / 6 St,,44.947686,-93.094643,492534.93,4977143.41,SAINT PAUL,39,39,Weekday,8,198
50,W,20014,Dr MLK Jr Blvd & State Capitol Bldg,,44.954203,-93.103588,491830.23,4977868.22,SAINT PAUL,40,40,Weekday,9,10
50,E,20015,Dr MLK Jr Blvd & State Office Bldg,,44.954157,-93.103870,491807.98,4977863.04,SAINT PAUL,39,39,Weekday,12,32
50,E,20016,Dr MLK Jr Blvd & Cedar St,,44.953542,-93.100920,492040.54,4977794.46,SAINT PAUL,39,39,Weekday,1,12
50,W,41241,Minnesota St & 7 Place / 7 St,,44.948678,-93.093783,492602.90,4977253.44,SAINT PAUL,40,40,Weekday,27,1
50,W,41542,3 Av N & 4 St Garage,,44.983007,-93.274642,478348.59,4981099.42,MINNEAPOLIS,60,60,Weekday,13,23
50,E,42213,University Av & Albert St,,44.955564,-93.159182,487445.36,4978026.42,SAINT PAUL,39,39,Weekday,65,81
50,W,42372,Huron Blvd SE & Essex St SE,HUES,44.971621,-93.222812,482431.39,4979822.00,MINNEAPOLIS,24,24,Weekday,46,11
50,E,42848,Huron Transit Stn & Hwy 94,HURN,44.967560,-93.222691,482439.62,4979370.89,MINNEAPOLIS,11,11,Weekday,0,3
50,W,42848,Huron Transit Stn & Hwy 94,HURN,44.967560,-93.222691,482439.62,4979370.89,MINNEAPOLIS,11,11,Weekday,91,2
50,W,42849,Huron Blvd SE & Fulton St,,44.970381,-93.222811,482431.09,4979684.23,MINNEAPOLIS,11,11,Weekday,2,0
50,E,42851,Huron Blvd SE & Fulton St,,44.970334,-93.222957,482419.51,4979679.04,MINNEAPOLIS,11,11,Weekday,0,2
50,E,44062,4 St S & 2 Av / 3 Av S,,44.978277,-93.266413,478995.68,4980571.81,MINNEAPOLIS,63,63,Weekday,231,13
50,W,49237,Pleasant St & Eddy Hall,JOED,44.978468,-93.235893,481402.08,4980585.52,MINNEAPOLIS,73,73,Weekday,500,323
50,W,49412,4 St S & Chicago (Kirby Puckett),,44.975306,-93.259108,479570.54,4980239.88,MINNEAPOLIS,73,73,Weekday,31,269
50,W,49413,4 St S & Portland Av,,44.976330,-93.261502,479382.17,4980354.18,MINNEAPOLIS,73,73,Weekday,17,17
50,W,49414,4 St S & 4 Av S,,44.977457,-93.264186,479170.94,4980480.06,MINNEAPOLIS,73,73,Weekday,9,54
50,W,49415,4 St S & 2 Av S,,44.978614,-93.266932,478954.84,4980609.30,MINNEAPOLIS,73,73,Weekday,9,243
50,W,49416,4 St S & Marquette Av,,44.979209,-93.268300,478847.24,4980675.74,MINNEAPOLIS,73,73,Weekday,3,160
50,W,49418,4 St S & Nicollet Mall,4NIC,44.979798,-93.269671,478739.34,4980741.58,MINNEAPOLIS,73,73,Weekday,7,409
50,E,49881,Pleasant St & Jones Hall,JOED,44.978123,-93.235540,481429.82,4980547.12,MINNEAPOLIS,63,63,Weekday,318,520
50,W,50540,Minnesota St & 9 St,,44.949692,-93.094727,492528.52,4977366.22,SAINT PAUL,40,40,Weekday,21,1
50,E,51201,5 St Transit Center & Platform C,5GAR,44.981088,-93.275256,478299.52,4980886.36,MINNEAPOLIS,63,63,Weekday,110,12
50,W,51201,5 St Transit Center & Platform C,5GAR,44.981088,-93.275256,478299.52,4980886.36,MINNEAPOLIS,60,60,Weekday,5,77
50,W,51206,3rd Ave N & Washington Ave N,,44.984365,-93.272747,478498.55,4981249.68,MINNEAPOLIS,60,60,Weekday,1,13
50,W,52329,10 St & Cedar St,,44.950272,-93.096985,492350.52,4977430.84,SAINT PAUL,40,40,Weekday,41,6
50,W,52365,4 St S & Hennepin Av,,44.980442,-93.271190,478619.86,4980813.51,MINNEAPOLIS,60,60,Weekday,5,107
