Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc,113,N,174,Lyndale Ave S & 25th St W,,44.957185,-93.287960,477288.49,4978234.59,MINNEAPOLIS,14,14,Weekday,18,0
Metro Transit,Urb Loc,113,N,175,Lyndale Ave S & 24th St W,,44.959038,-93.287953,477289.71,4978440.34,MINNEAPOLIS,14,14,Weekday,59,2
Metro Transit,Urb Loc,113,N,177,Lyndale Ave S & Franklin Ave W,FRLY,44.962613,-93.287944,477291.85,4978837.49,MINNEAPOLIS,14,14,Weekday,60,4
Metro Transit,Urb Loc,113,S,1776,Lyndale Ave S & 50th St W,,44.912446,-93.288342,477240.64,4973264.82,MINNEAPOLIS,6,6,Weekday,0,1
Metro Transit,Urb Loc,113,N,1853,Lyndale Ave S & 54th St W,,44.904989,-93.288224,477247.04,4972436.37,MINNEAPOLIS,11,11,Weekday,4,1
Metro Transit,Urb Loc,113,N,1855,Lyndale Ave S & Minnehaha Pkwy,,44.907555,-93.288218,477248.56,4972721.36,MINNEAPOLIS,11,11,Weekday,4,0
Metro Transit,Urb Loc,113,N,1857,Lyndale Ave S & 50th St W,,44.912219,-93.288179,477253.44,4973239.52,MINNEAPOLIS,11,11,Weekday,1,1
Metro Transit,Urb Loc,113,S,2853,46th St W & Harriet Ave S,,44.919637,-93.285582,477461.32,4974062.79,MINNEAPOLIS,4,4,Weekday,0,0
Metro Transit,Urb Loc,113,S,2857,48th St W & Lyndale Ave S,,44.915992,-93.288078,477262.89,4973658.62,MINNEAPOLIS,6,6,Weekday,0,1
Metro Transit,Urb Loc,113,N,3379,Lyndale Ave S & 57th St W,,44.899532,-93.288216,477245.52,4971830.12,MINNEAPOLIS,11,11,Weekday,0,0
Metro Transit,Urb Loc,113,S,14855,Grand Av S & 31 St W,,44.946425,-93.284378,477566.78,4977038.25,MINNEAPOLIS,10,10,Weekday,0,4
Metro Transit,Urb Loc,113,S,14856,Grand Av S & 32 St W,,44.944834,-93.284355,477568.00,4976861.47,MINNEAPOLIS,10,10,Weekday,0,2
Metro Transit,Urb Loc,113,S,14857,Grand Av S & 33 St W,,44.943012,-93.284389,477564.64,4976659.08,MINNEAPOLIS,10,10,Weekday,0,9
Metro Transit,Urb Loc,113,S,14858,Grand Av S & 34 St W,,44.941409,-93.284388,477564.03,4976481.08,MINNEAPOLIS,10,10,Weekday,0,4
Metro Transit,Urb Loc,113,S,14859,Grand Av S & 35 St W,,44.939601,-93.284410,477561.60,4976280.21,MINNEAPOLIS,10,10,Weekday,0,7
Metro Transit,Urb Loc,113,S,14860,Grand Av S & 36 St W,,44.937809,-93.284409,477560.99,4976081.18,MINNEAPOLIS,10,10,Weekday,0,5
Metro Transit,Urb Loc,113,S,14861,Grand Av S & 37 St W,,44.935996,-93.284420,477559.46,4975879.71,MINNEAPOLIS,10,10,Weekday,0,5
Metro Transit,Urb Loc,113,S,14862,Grand Av S & 38 St W,38GR,44.934179,-93.284434,477557.63,4975677.93,MINNEAPOLIS,10,10,Weekday,0,6
Metro Transit,Urb Loc,113,S,14863,Grand Av S & 39 St W,,44.932385,-93.284452,477555.50,4975478.59,MINNEAPOLIS,10,10,Weekday,0,4
Metro Transit,Urb Loc,113,S,14864,Grand Av S & 40 St W,,44.930552,-93.284454,477554.58,4975274.98,MINNEAPOLIS,10,10,Weekday,0,3
Metro Transit,Urb Loc,113,S,14865,Grand Av S & 41 St W,,44.928738,-93.284465,477553.06,4975073.51,MINNEAPOLIS,10,10,Weekday,0,2
Metro Transit,Urb Loc,113,S,14866,Grand Av S & 42 St W,,44.926919,-93.284471,477551.84,4974871.42,MINNEAPOLIS,10,10,Weekday,0,3
Metro Transit,Urb Loc,113,S,14867,Grand Av S & 43 St W,,44.925116,-93.284489,477549.71,4974671.17,MINNEAPOLIS,10,10,Weekday,0,4
Metro Transit,Urb Loc,113,S,14868,Grand Av S & 44 St W,,44.923346,-93.284504,477547.88,4974474.57,MINNEAPOLIS,10,10,Weekday,0,2
Metro Transit,Urb Loc,113,S,14869,Grand Av S & 45 St W,,44.921497,-93.284510,477546.66,4974269.14,MINNEAPOLIS,10,10,Weekday,0,2
Metro Transit,Urb Loc,113,S,14870,Grand Av S & 46 St W,46GR,44.919683,-93.284509,477546.05,4974067.67,MINNEAPOLIS,10,10,Weekday,0,6
Metro Transit,Urb Loc,113,N,14876,48 St W & Garfield Av S,,44.915902,-93.286761,477366.83,4973648.26,MINNEAPOLIS,11,11,Weekday,1,0
Metro Transit,Urb Loc,113,S,14876,48 St W & Garfield Av S,,44.915902,-93.286761,477366.83,4973648.26,MINNEAPOLIS,4,4,Weekday,0,1
Metro Transit,Urb Loc,113,N,14878,48 St W & Grand Av S,48GR,44.915913,-93.284822,477519.84,4973648.87,MINNEAPOLIS,14,14,Weekday,6,1
Metro Transit,Urb Loc,113,S,14878,48 St W & Grand Av S,48GR,44.915913,-93.284822,477519.84,4973648.87,MINNEAPOLIS,4,4,Weekday,0,2
Metro Transit,Urb Loc,113,N,14879,Grand Av S & 47 St W,,44.917697,-93.284356,477557.33,4973846.99,MINNEAPOLIS,14,14,Weekday,2,0
Metro Transit,Urb Loc,113,N,14880,Grand Av S & 46 St W,46GR,44.919478,-93.284361,477557.63,4974044.81,MINNEAPOLIS,14,14,Weekday,7,0
Metro Transit,Urb Loc,113,N,14881,Grand Av S & 45 St W,,44.921316,-93.284363,477558.24,4974249.02,MINNEAPOLIS,14,14,Weekday,2,0
Metro Transit,Urb Loc,113,N,14882,Grand Av S & 44 St W,,44.923075,-93.284360,477559.16,4974444.40,MINNEAPOLIS,14,14,Weekday,3,0
Metro Transit,Urb Loc,113,N,14883,Grand Av S & 43 St W,,44.924935,-93.284342,477561.29,4974651.05,MINNEAPOLIS,14,14,Weekday,4,0
Metro Transit,Urb Loc,113,N,14884,Grand Av S & 42 St W,,44.926738,-93.284324,477563.42,4974851.31,MINNEAPOLIS,14,14,Weekday,4,0
Metro Transit,Urb Loc,113,N,14885,Grand Av S & 41 St W,,44.928530,-93.284317,477564.64,4975050.34,MINNEAPOLIS,14,14,Weekday,2,0
Metro Transit,Urb Loc,113,N,14886,Grand Av S & 40 St W,,44.930371,-93.284307,477566.17,4975254.86,MINNEAPOLIS,14,14,Weekday,6,0
Metro Transit,Urb Loc,113,N,14887,Grand Av S & 39 St W,,44.932160,-93.284304,477567.08,4975453.59,MINNEAPOLIS,14,14,Weekday,5,0
Metro Transit,Urb Loc,113,N,14888,Grand Av S & 38 St W,38GR,44.933998,-93.284286,477569.22,4975657.81,MINNEAPOLIS,14,14,Weekday,10,0
Metro Transit,Urb Loc,113,N,14889,Grand Av S & 37 St W,,44.935815,-93.284272,477571.04,4975859.59,MINNEAPOLIS,14,14,Weekday,7,0
Metro Transit,Urb Loc,113,N,14890,Grand Av S & 36 St W,,44.937629,-93.284261,477572.57,4976061.06,MINNEAPOLIS,14,14,Weekday,9,0
Metro Transit,Urb Loc,113,N,14891,Grand Av S & 35 St W,,44.939420,-93.284263,477573.18,4976260.10,MINNEAPOLIS,14,14,Weekday,8,0
Metro Transit,Urb Loc,113,N,14892,Grand Av S & 34 St W,,44.941229,-93.284241,477575.62,4976460.96,MINNEAPOLIS,14,14,Weekday,5,0
Metro Transit,Urb Loc,113,N,14893,Grand Av S & 33 St W,,44.942831,-93.284241,477576.23,4976638.96,MINNEAPOLIS,14,14,Weekday,10,0
Metro Transit,Urb Loc,113,N,14894,Grand Av S & 32 St W,,44.944653,-93.284230,477577.75,4976841.35,MINNEAPOLIS,14,14,Weekday,3,0
Metro Transit,Urb Loc,113,N,14895,Grand Av S & 31 St W,,44.946513,-93.284255,477576.53,4977048.01,MINNEAPOLIS,14,14,Weekday,6,0
Metro Transit,Urb Loc,113,S,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,10,10,Weekday,71,2
Metro Transit,Urb Loc,113,N,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,14,14,Weekday,1,128
Metro Transit,Urb Loc,113,N,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,14,14,Weekday,0,73
Metro Transit,Urb Loc,113,N,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,14,14,Weekday,0,43
Metro Transit,Urb Loc,113,N,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,14,14,Weekday,1,2
Metro Transit,Urb Loc,113,S,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,10,10,Weekday,50,1
Metro Transit,Urb Loc,113,S,16157,4th St SE & 17th Ave SE,,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,10,10,Weekday,54,1
Metro Transit,Urb Loc,113,N,20031,Lyndale Av S & 22 St W,,44.960829,-93.287935,477291.85,4978639.37,MINNEAPOLIS,14,14,Weekday,29,1
Metro Transit,Urb Loc,113,S,20047,Lyndale Av S & 28 St W,,44.952040,-93.288143,477272.03,4977663.09,MINNEAPOLIS,10,10,Weekday,1,14
Metro Transit,Urb Loc,113,S,20048,Lyndale Av S & Lake St W,LALY,44.948451,-93.288171,477268.38,4977264.41,MINNEAPOLIS,10,10,Weekday,3,26
Metro Transit,Urb Loc,113,S,49884,Oak St SE & 4 St SE,4SOA,44.977298,-93.226931,482108.31,4980453.54,MINNEAPOLIS,10,10,Weekday,7,5
Metro Transit,Urb Loc,113,S,51633,31 St W & Garfield Av S,,44.946553,-93.286975,477361.95,4977053.19,MINNEAPOLIS,10,10,Weekday,0,7
Metro Transit,Urb Loc,113,N,51634,31 St W & Harriet Av S,,44.946656,-93.285438,477483.26,4977064.16,MINNEAPOLIS,14,14,Weekday,2,0
Metro Transit,Urb Loc,113,S,51781,Grand Av S & 48 St W,48GR,44.916059,-93.284495,477545.75,4973665.02,MINNEAPOLIS,6,6,Weekday,0,2
Metro Transit,Urb Loc,113,N,52145,19 Av S & Washington / 2 St,19OW,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,14,14,Weekday,2,128
Metro Transit,Urb Loc,113,S,52325,19 Av S & Washington (2 St),19OW,44.973538,-93.245989,480604.42,4980040.23,MINNEAPOLIS,10,10,Weekday,81,1
