Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
614,N,6056,Plymouth Rd & Bridge St,,44.943428,-93.445227,464875.79,4976762.41,MINNETONKA,13,13,Weekday,0,0
614,N,6057,Plymouth Rd & Rutledge Circle S,,44.943981,-93.444018,464971.50,4976823.37,MINNETONKA,13,13,Weekday,,
614,N,6058,Plymouth Rd & Rutledge Circle N,,44.944648,-93.442752,465071.78,4976896.82,MINNETONKA,13,13,Weekday,,
614,N,6059,Plymouth Rd & Merlen Dr,,44.947836,-93.441231,465193.70,4977250.39,MINNETONKA,13,13,Weekday,1,0
614,N,6060,Plymouth Rd & Cedar Lake Rd,,44.949019,-93.441171,465199.19,4977381.76,MINNETONKA,13,13,Weekday,0,0
614,N,6061,Plymouth Rd & Twelve Oaks Dr,,44.950492,-93.441209,465197.05,4977545.44,MINNETONKA,13,13,Weekday,0,0
614,N,6062,Plymouth Rd & Bent Tree Rd,,44.952361,-93.441308,465190.35,4977753.01,MINNETONKA,13,13,Weekday,0,0
614,N,6063,Plymouth Rd & Woodbridge Trail,,44.956015,-93.441445,465181.81,4978159.00,MINNETONKA,13,13,Weekday,,
614,N,6065,Plymouth Rd & Hilloway Rd,,44.959951,-93.441803,465155.91,4978596.39,MINNETONKA,13,13,Weekday,0,0
614,N,6066,Plymouth Rd & Sherwood Place,,44.961873,-93.442224,465123.90,4978810.06,MINNETONKA,13,13,Weekday,0,0
614,N,6067,Plymouth Rd & Ridgedale Dr,,44.965450,-93.442356,465115.67,4979207.52,MINNETONKA,13,13,Weekday,0,1
614,S,6418,Minnetonka Blvd & McGinty Rd W,,44.940612,-93.457861,463877.27,4976455.17,MINNETONKA,12,12,Weekday,0,0
614,S,6419,Minnetonka Blvd & Williston Rd,MTWI,44.937954,-93.467116,463145.44,4976164.08,MINNETONKA,12,12,Weekday,0,1
614,S,6421,Minnetonka Blvd & Jidana Lane,,44.938650,-93.477382,462335.89,4976246.08,MINNETONKA,12,12,Weekday,,
614,S,6424,Minnetonka Blvd & Tonkawood Rd,,44.939733,-93.482139,461961.29,4976368.61,MINNETONKA,12,12,Weekday,0,0
614,S,6425,Minnetonka Blvd & Steele St P&R,,44.940591,-93.483699,461838.76,4976464.62,MINNETONKA,12,12,Weekday,0,0
614,S,6427,Minnetonka Blvd & Moorland Rd,,44.941839,-93.487055,461574.80,4976604.83,MINNETONKA,12,12,Weekday,0,0
614,S,6429,Minnetonka Blvd & Highland Ave,,44.941872,-93.489628,461371.81,4976609.70,MINNETONKA,12,12,Weekday,0,0
614,S,6430,Minnetonka Blvd & Larchmore Ave,,44.941913,-93.491460,461227.33,4976615.19,MINNETONKA,12,12,Weekday,,
614,S,6431,Minnetonka Blvd & Shores Rd,,44.941914,-93.493249,461086.21,4976616.10,MINNETONKA,12,12,Weekday,,
614,S,6433,Minnetonka Blvd & Groveland Elementary,,44.942029,-93.499578,460586.94,4976631.95,MINNETONKA,12,12,Weekday,0,0
614,S,6434,Co Rd 101 & Minnetonka Blvd,MTH1,44.941756,-93.502373,460366.27,4976603.00,MINNETONKA,12,12,Weekday,1,2
614,S,6436,Co Rd 101 & Highland Ave,,44.938502,-93.502425,460359.87,4976241.50,DEEPHAVEN,12,12,Weekday,,
614,S,6437,Co Rd 101 & Susan Lane N,,44.935703,-93.502451,460355.91,4975930.61,MINNETONKA,12,12,Weekday,0,0
614,S,6439,Co Rd 101 & Susan Lane S,,44.932612,-93.502621,460340.36,4975587.40,MINNETONKA,12,12,Weekday,,
614,S,6441,Co Rd 101 & Lake St Extension,,44.927807,-93.502919,460313.54,4975053.70,MINNETONKA,12,12,Weekday,0,0
614,S,6444,Co Rd 101 & Ridgewood Dr,,44.924192,-93.503170,460291.29,4974652.27,MINNETONKA,12,12,Weekday,,
614,S,6445,Co Rd 101 & 7-Hi Mall,,44.917126,-93.503205,460283.67,4973867.41,MINNETONKA,12,12,Weekday,2,1
614,N,6447,Co Rd 101 & Westwind Plaza,,44.916759,-93.503051,460295.55,4973826.57,MINNETONKA,13,13,Weekday,1,1
614,N,6448,Co Rd 101 & Ridgewood Dr,,44.924003,-93.503037,460301.65,4974631.24,MINNETONKA,13,13,Weekday,0,0
614,N,6451,Co Rd 101 & Lake St Extension,,44.927621,-93.502782,460324.21,4975032.97,MINNETONKA,13,13,Weekday,0,0
614,N,6453,Co Rd 101 & Ridgeview Dr,,44.932372,-93.502492,460350.42,4975560.58,MINNETONKA,13,13,Weekday,,
614,N,6455,Co Rd 101 & Susan Lane,,44.935775,-93.502305,460367.49,4975938.53,MINNETONKA,13,13,Weekday,0,0
614,N,6456,Co Rd 101 & Highland Ave,,44.938321,-93.502281,460371.15,4976221.39,MINNETONKA,13,13,Weekday,,
614,N,6458,Minnetonka Blvd & Co Rd 101,MTH1,44.941969,-93.501915,460402.54,4976626.47,MINNETONKA,13,13,Weekday,2,0
614,N,6459,Minnetonka Blvd & Groveland Elementary,,44.941926,-93.499836,460566.52,4976620.68,MINNETONKA,13,13,Weekday,,
614,N,6460,Minnetonka Blvd & Rainbow Dr,,44.941887,-93.497429,460756.41,4976615.19,MINNETONKA,13,13,Weekday,,
614,N,6461,Minnetonka Blvd & Druid Lane,,44.941808,-93.493561,461061.52,4976604.52,MINNETONKA,13,13,Weekday,0,0
614,N,6463,Minnetonka Blvd & The Mall,,44.941794,-93.491030,461261.16,4976601.78,MINNETONKA,13,13,Weekday,0,0
614,N,6465,Minnetonka Blvd & Elmwood Place,,44.941740,-93.488221,461482.75,4976594.46,MINNETONKA,13,13,Weekday,1,0
614,N,6468,Minnetonka Blvd & Steele St P&R,,44.940508,-93.483791,461831.45,4976455.47,MINNETONKA,13,13,Weekday,,
614,N,6469,Minnetonka Blvd & Tonkawood Rd,,44.939610,-93.482134,461961.60,4976354.89,MINNETONKA,13,13,Weekday,,
614,N,6474,Minnetonka Blvd & Williston Rd,MTWI,44.937867,-93.466984,463155.80,4976154.33,MINNETONKA,13,13,Weekday,1,0
614,N,6475,Minnetonka Blvd & McGinty Rd W,,44.940474,-93.458084,463859.59,4976439.93,MINNETONKA,13,13,Weekday,,
614,S,6672,Co Rd 101 - Node & Hwy 7,7101,44.912865,-93.503357,460268.73,4973394.06,MINNETONKA,12,12,Weekday,0,0
614,S,6771,Ridgedale Dr & Hennepin Service Center,,44.965704,-93.440553,465258.01,4979234.95,MINNETONKA,12,12,Weekday,1,0
614,N,7000,Ridgedale Dr & Hennepin Service Center,,44.965599,-93.440003,465301.30,4979223.06,MINNETONKA,13,13,Weekday,0,1
614,S,40491,Plymouth Rd & Cedar Lake Rd,,44.949384,-93.441305,465188.82,4977422.30,MINNETONKA,12,12,Weekday,0,0
614,S,40597,Co Rd 101 & Hutchins Dr,,44.911024,-93.503337,460269.04,4973189.54,MINNETONKA,12,12,Weekday,0,2
614,S,40697,Minnetonka Blvd & Sussex Dr E,,44.938202,-93.475033,462520.90,4976195.17,MINNETONKA,12,12,Weekday,0,0
614,N,40699,Minnetonka Blvd & Sussex Dr W,,44.938796,-93.478604,462239.57,4976262.84,MINNETONKA,13,13,Weekday,0,0
614,N,40703,Minnetonka Blvd & Sussex Dr E,,44.938146,-93.475319,462498.35,4976189.08,MINNETONKA,13,13,Weekday,,
614,N,41157,Ridgedale Mall & East Entrance,RIDA,44.967744,-93.435957,465621.64,4979459.59,MINNETONKA,13,13,Weekday,2,20
614,S,41157,Ridgedale Mall & East Entrance,RIDA,44.967744,-93.435957,465621.64,4979459.59,MINNETONKA,12,12,Weekday,20,1
614,N,41673,Co Rd 101 & Hutchins / Hwy 7,7101,44.912349,-93.503205,460280.31,4973336.75,MINNETONKA,13,13,Weekday,4,0
614,N,46630,Minnetonka Blvd & Baker Rd (Co Rd 60),,44.940481,-93.448732,464597.51,4976436.58,MINNETONKA,13,13,Weekday,3,0
614,S,46631,Minnetonka Blvd & Baker Rd (Co Rd 60),,44.940566,-93.448883,464585.62,4976446.02,MINNETONKA,12,12,Weekday,0,2
614,N,49267,Co Rd 101 & Covington Rd,,44.898749,-93.512935,459502.77,4971830.73,MINNETONKA,13,13,Weekday,1,0
614,S,49269,Co Rd 101 & Covington Rd,,44.898957,-93.512968,459500.33,4971853.90,MINNETONKA,12,12,Weekday,0,0
614,N,49519,Minnetonka Hts Apts & Co Rd 101,MNHT,44.897176,-93.513720,459439.67,4971656.39,MINNETONKA,13,13,Weekday,11,5
614,S,49519,Minnetonka Hts Apts & Co Rd 101,MNHT,44.897176,-93.513720,459439.67,4971656.39,MINNETONKA,12,12,Weekday,1,5
614,N,49521,Co Rd 101 & Hanus Rd,,44.900974,-93.511198,459641.45,4972077.01,MINNETONKA,13,13,Weekday,0,0
614,N,49522,Co Rd 101 & Conifer Trail,,44.903282,-93.508446,459860.30,4972332.13,MINNETONKA,13,13,Weekday,,
614,N,49523,Co Rd 101 & Mahoney Av,,44.904885,-93.506534,460012.40,4972509.22,MINNETONKA,13,13,Weekday,,
614,N,49524,Co Rd 101 & Tracy Lynn Terrace,,44.906839,-93.505192,460119.69,4972725.63,MINNETONKA,13,13,Weekday,0,0
614,S,49525,Co Rd 101 & Tracy Lynn Terrace,,44.906993,-93.505267,460113.89,4972742.70,MINNETONKA,12,12,Weekday,0,1
614,S,49526,Co Rd 101 & Mahoney Av,,44.905006,-93.506593,460007.82,4972522.63,MINNETONKA,12,12,Weekday,,
614,S,49527,Co Rd 101 & Tamarack Dr,,44.903621,-93.508214,459878.89,4972369.62,MINNETONKA,12,12,Weekday,,
614,S,49528,Co Rd 101 & Hanus Rd,,44.901168,-93.511250,459637.49,4972098.65,MINNETONKA,12,12,Weekday,0,0
614,S,50515,Minnetonka Blvd & Rainbow Dr,,44.941982,-93.497124,460780.49,4976625.55,MINNETONKA,12,12,Weekday,0,0
