Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
791,W,43963,Pilgrim Lane & 36 Place N,,45.022739,-93.408229,467839.07,4985557.43,PLYMOUTH,4,0,Weekday,,
791,W,43964,Pilgrim Lane & 36 Av N,36PI,45.022107,-93.408321,467831.45,4985487.33,PLYMOUTH,4,0,Weekday,,
791,W,43971,36 Av N & Saratoga Ln,,45.022058,-93.411249,467600.71,4985483.06,PLYMOUTH,4,0,Weekday,,
791,W,43972,36 Av N & Trenton Ln,,45.022051,-93.412549,467498.3,4985482.75,PLYMOUTH,4,0,Weekday,,
791,W,43973,36 Av N & Union Terrace Ln,,45.022041,-93.413853,467395.58,4985482.14,PLYMOUTH,4,0,Weekday,,
791,W,43974,36 Av N & Armstrong High School,,45.022029,-93.414832,467318.47,4985481.23,PLYMOUTH,4,0,Weekday,,
791,W,43975,36 Av N & Wellington Ln,,45.022033,-93.417505,467107.85,4985482.75,PLYMOUTH,4,0,Weekday,,
791,W,43976,36 Av N & Ximines Ln,,45.02199,-93.418758,467009.09,4985478.49,PLYMOUTH,4,0,Weekday,,
791,W,43977,36 Av N & Zachary Ln,,45.022008,-93.420669,466858.52,4985481.23,PLYMOUTH,4,0,Weekday,,
791,E,44008,36 Av N & Ximines Ln,,45.021882,-93.419009,466989.28,4985466.6,PLYMOUTH,3,0,Weekday,,
791,E,44009,36 Av N & Wellington Ln,,45.021922,-93.417756,467088.04,4985470.56,PLYMOUTH,3,0,Weekday,,
791,E,44010,36 Av N & Armstrong High School,,45.021924,-93.415086,467298.35,4985469.65,PLYMOUTH,3,0,Weekday,,
791,E,44011,36 Av N & Union Terrace Ln,,45.021935,-93.414108,467375.46,4985470.56,PLYMOUTH,3,0,Weekday,,
791,E,44012,36 Av N & Trenton Ln,,45.021946,-93.412804,467478.18,4985471.17,PLYMOUTH,3,0,Weekday,,
791,E,44013,36 Av N & Saratoga Ln,,45.021953,-93.411504,467580.59,4985471.48,PLYMOUTH,3,0,Weekday,,
791,E,44014,36 Av N & Pilgrim Ln #1,,45.021941,-93.409589,467731.47,4985469.34,PLYMOUTH,3,0,Weekday,,
791,E,44016,Pilgrim Lane & 36 Av N,36PI,45.022111,-93.408151,467844.86,4985487.63,PLYMOUTH,3,0,Weekday,,
791,E,44017,Pilgrim Lane & 36 Place N,,45.022539,-93.408142,467845.77,4985535.18,PLYMOUTH,3,0,Weekday,,
791,E,44018,Pilgrim Lane & 37 Av N,,45.0236,-93.40743,467902.46,4985652.83,PLYMOUTH,3,0,Weekday,,
791,E,44019,Pilgrim Lane & 37 Place N,,45.024443,-93.407227,467918.92,4985746.41,PLYMOUTH,3,0,Weekday,,
791,E,44020,Pilgrim Lane & 38 Av N,,45.025918,-93.40829,467836.02,4985910.69,PLYMOUTH,3,0,Weekday,,
791,E,44021,Pilgrim Lane & Orleans Lane (S),,45.026168,-93.408404,467827.18,4985938.43,PLYMOUTH,3,0,Weekday,,
791,E,44022,Pilgrim Lane & Orleans Lane (N),,45.027386,-93.408517,467818.95,4986073.76,PLYMOUTH,3,0,Weekday,,
791,E,44023,Pilgrim Lane & 39 Av N,,45.028047,-93.408506,467820.17,4986147.22,PLYMOUTH,3,0,Weekday,,
791,E,44024,Pilgrim Lane & 40 Av N,,45.028849,-93.40823,467842.42,4986236.22,PLYMOUTH,3,0,Weekday,,
791,E,44025,Pilgrim Lane & Orleans Lane #3,,45.029548,-93.406997,467939.95,4986313.34,PLYMOUTH,3,0,Weekday,,
791,E,44026,Pilgrim Lane & Nathan Lane,,45.029855,-93.406194,468003.35,4986347.17,PLYMOUTH,3,0,Weekday,,
791,E,44027,Deerwood Ln & 57 Av N,,45.057833,-93.425817,466473.86,4989463.14,PLYMOUTH,3,0,Weekday,,
791,E,44028,57 Av N & Zachary Ln,,45.057017,-93.420856,466864.01,4989370.49,PLYMOUTH,3,0,Weekday,,
791,E,44029,Zachary Lane & 56 Av N,,45.056008,-93.420814,466866.75,4989258.32,PLYMOUTH,3,0,Weekday,,
791,E,44030,Zachary Lane & 55 Av N,,45.053017,-93.420769,466868.58,4988926.09,PLYMOUTH,3,0,Weekday,,
791,E,44031,Zachary Lane & 53 Av N,,45.050849,-93.420877,466858.83,4988685.29,PLYMOUTH,3,0,Weekday,,
791,E,44032,53 Av N & Arrowood Ln,,45.050794,-93.421786,466787.2,4988679.5,PLYMOUTH,3,0,Weekday,,
791,E,44033,53 Av N & Balsam Ln,,45.050846,-93.423892,466621.39,4988686.21,PLYMOUTH,3,0,Weekday,,
791,E,44034,53 Av N & Cottonwood Ln,,45.050853,-93.425046,466530.56,4988687.43,PLYMOUTH,3,0,Weekday,,
791,E,44035,53 Av N & Evergreen Ln,,45.050558,-93.426832,466389.74,4988655.42,PLYMOUTH,3,0,Weekday,,
791,E,44036,53 Av N & Goldenrod Ln,,45.049558,-93.430196,466124.26,4988545.69,PLYMOUTH,3,0,Weekday,,
791,E,44037,53 Av N & Larch Ln,,45.048285,-93.435311,465720.7,4988406.4,PLYMOUTH,3,0,Weekday,,
791,E,44038,Larch Ln & 53 Av N,,45.047634,-93.436026,465664.01,4988334.47,PLYMOUTH,3,0,Weekday,,
791,E,44039,Larch Ln & 51 Av N,,45.045192,-93.43615,465652.73,4988063.2,PLYMOUTH,3,0,Weekday,,
791,E,44040,Larch Ln & Schmidt Lake Rd,SMLR,45.043776,-93.436159,465651.21,4987905.92,PLYMOUTH,3,0,Weekday,,
791,E,44041,Larch Ln & 49 Av N,,45.042511,-93.436173,465649.38,4987765.41,PLYMOUTH,3,0,Weekday,,
791,E,44042,Larch Ln & 48 Av N,,45.041035,-93.436185,465647.55,4987601.42,PLYMOUTH,3,0,Weekday,,
791,E,44043,Larch Ln & 47 Av N,,45.039679,-93.436267,465640.23,4987450.85,PLYMOUTH,3,0,Weekday,,
791,E,44044,Larch Ln & 45 Av N,,45.036958,-93.436204,465643.59,4987148.49,PLYMOUTH,3,0,Weekday,,
791,E,44045,Larch Ln & 43 Av N,,45.034413,-93.435906,465665.53,4986865.63,PLYMOUTH,3,0,Weekday,,
791,E,44046,Larch Ln & Kirkwood Ln,,45.033727,-93.435235,465717.96,4986789.13,PLYMOUTH,3,0,Weekday,,
791,E,44047,Larch Ln & CR 9 (Rockford),COLA,45.032597,-93.434333,465788.37,4986663.25,PLYMOUTH,3,0,Weekday,,
791,E,44048,Larch Ln & 42 Av N,,45.03067,-93.433819,465827.69,4986448.97,PLYMOUTH,3,0,Weekday,,
791,E,44049,Old Rockford Rd & Larch Lane,,45.029069,-93.433362,465862.74,4986270.97,PLYMOUTH,3,0,Weekday,,
791,E,44050,Old Rockford Rd & Goldenrod Lane,,45.029798,-93.430717,466071.53,4986350.83,PLYMOUTH,3,0,Weekday,,
791,E,44051,Old Rockford Rd & Balsam Lane,,45.03104,-93.423003,466679.91,4986485.55,PLYMOUTH,3,0,Weekday,,
791,E,44052,Old Rockford Rd & Zachary Lane,ORZA,45.031418,-93.420874,466847.85,4986526.7,PLYMOUTH,3,0,Weekday,,
791,W,45483,Old Rockford Rd & Cottonwood Lane,,45.03113,-93.424551,466557.99,4986496.22,PLYMOUTH,4,0,Weekday,,
791,W,45484,Old Rockford Rd & Deerwood Lane,,45.031131,-93.425821,466458.01,4986496.82,PLYMOUTH,4,0,Weekday,,
791,W,45485,Old Rockford Rd & Evergreen Lane,,45.031073,-93.427352,466337.31,4986491.03,PLYMOUTH,4,0,Weekday,,
791,W,45486,Old Rockford Rd & Forestview Lane,,45.030627,-93.429187,466192.53,4986442.27,PLYMOUTH,4,0,Weekday,,
791,W,45487,57 Av N & Deerwood Ln,,45.057771,-93.42562,466489.41,4989456.13,PLYMOUTH,4,0,Weekday,,
791,E,45488,Old Rockford Rd & Ives Lane,,45.029449,-93.431732,465991.36,4986312.42,PLYMOUTH,3,0,Weekday,,
791,E,45489,Old Rockford Rd & Forestview Lane,,45.030445,-93.429333,466180.95,4986422.15,PLYMOUTH,3,0,Weekday,,
791,E,45490,Old Rockford Rd & Evergreen Lane,,45.030949,-93.427588,466318.72,4986477.32,PLYMOUTH,3,0,Weekday,,
791,E,49300,Deerwood Ln & Bass Lake Rd,DEWO,45.058283,-93.425743,466479.96,4989513.13,PLYMOUTH,3,0,Weekday,,
791,W,52533,Lancaster Ln & 4 Seasons - LV,4SMD,45.030319,-93.40376,468195.38,4986397.76,PLYMOUTH,2,0,Weekday,,
791,W,53378,Zachary Lane & 37th Ave N,,45.023382,-93.420726,466854.86,4985633.93,PLYMOUTH,4,0,Weekday,,
791,W,53379,Zachary Lane & 39th Ave N,,45.025939,-93.420691,466859.13,4985918.01,PLYMOUTH,4,0,Weekday,,
791,W,53380,Zachary Lane & 40th Ave N,,45.028521,-93.420779,466853.64,4986204.83,PLYMOUTH,4,0,Weekday,,
791,E,53381,Zachary Lane & 40th Ave N,,45.028704,-93.420927,466842.06,4986225.25,PLYMOUTH,3,0,Weekday,,
791,E,53382,Zachary Lane & 39th Ave N,,45.025116,-93.420824,466848.16,4985826.57,PLYMOUTH,3,0,Weekday,,
791,E,53383,Zachary Lane & 37th Ave N,,45.023565,-93.42087,466843.59,4985654.36,PLYMOUTH,3,0,Weekday,,
