Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
783,S,46519,89 Av N & Inland Ln,,45.116492,-93.499036,460749.1,4996012.4,MAPLE GROVE,5,5,Weekday,1,0
783,S,46520,89 Av N & Garland Lane,,45.116449,-93.496199,460972.21,4996006.3,MAPLE GROVE,5,5,Weekday,1,0
783,S,46521,89 Av N & Dunkirk Lane,,45.116369,-93.492579,461256.9,4995995.63,MAPLE GROVE,5,5,Weekday,5,0
783,S,46522,Dunkirk Ln & 87 Place,,45.114362,-93.492283,461278.84,4995772.52,MAPLE GROVE,5,5,Weekday,3,0
783,S,46523,Dunkirk Ln & 87 Av,,45.113014,-93.492306,461276.1,4995622.86,MAPLE GROVE,5,5,Weekday,1,0
783,S,46524,Dunkirk Ln & 86 Av,,45.111069,-93.492309,461274.57,4995406.76,MAPLE GROVE,5,5,Weekday,0,0
783,S,46525,Weaver Lk Rd & Dunkirk Ln,WEDL,45.109087,-93.491978,461299.26,4995186.39,MAPLE GROVE,5,5,Weekday,1,0
783,S,46526,Weaver Lk Rd & Zanzibar Ln,,45.109049,-93.487344,461663.8,4995179.98,MAPLE GROVE,5,5,Weekday,2,0
783,S,46527,Weaver Lk Rd & Elem School,,45.108536,-93.484774,461865.58,4995121.77,MAPLE GROVE,5,5,Weekday,,
783,S,46528,Weaver Lk Rd & Xene Lane,,45.107735,-93.48264,462032.92,4995031.85,MAPLE GROVE,5,5,Weekday,1,0
783,S,46529,Weaver Lk Rd & Tarleton Crest,,45.107106,-93.481058,462156.97,4994961.14,MAPLE GROVE,5,5,Weekday,1,0
783,S,46530,Weaver Lk Rd & Shadow Crk Rd,,45.105824,-93.478587,462350.52,4994817.58,MAPLE GROVE,5,5,Weekday,2,0
783,S,46531,Weaver Lk Rd & Terraceview Ln,,45.104244,-93.477175,462460.55,4994641.4,MAPLE GROVE,5,5,Weekday,0,0
783,S,46532,Weaver Lk Rd & Ranchview Ln,,45.102867,-93.475134,462620.27,4994487.48,MAPLE GROVE,5,5,Weekday,1,0
783,S,46533,Weaver Lk Rd & Niagara Ln,,45.102437,-93.471481,462907.39,4994438.1,MAPLE GROVE,5,5,Weekday,1,0
783,N,46543,Weaver Lk Rd & Ranchview Ln,,45.102914,-93.474848,462642.82,4994492.66,MAPLE GROVE,5,5,Weekday,,
783,N,46544,Weaver Lk Rd & Terraceview Ln,,45.104146,-93.476915,462480.98,4994630.43,MAPLE GROVE,5,5,Weekday,0,0
783,N,46545,Weaver Lk Rd & Shadow Crk Rd,,45.105953,-93.47853,462355.09,4994831.9,MAPLE GROVE,5,5,Weekday,0,2
783,N,46546,Weaver Lk Rd & Tarleton Crest,,45.107107,-93.480764,462180.14,4994961.14,MAPLE GROVE,5,5,Weekday,0,1
783,N,46547,Weaver Lk Rd & Xene Lane,,45.107837,-93.482587,462037.19,4995043.13,MAPLE GROVE,5,5,Weekday,0,1
783,N,46548,Weaver Lk Rd & Elem School,,45.108543,-93.48448,461888.75,4995122.38,MAPLE GROVE,5,5,Weekday,0,0
783,N,46549,Weaver Lk Rd & Zanzibar Ln,,45.109143,-93.487097,461683.31,4995190.35,MAPLE GROVE,5,5,Weekday,0,1
783,N,46550,Weaver Lk Rd & Dunkirk Ln,WEDL,45.10919,-93.492111,461288.9,4995197.97,MAPLE GROVE,5,5,Weekday,0,1
783,N,46551,Dunkirk Ln & 86 Av,,45.110889,-93.492149,461287.07,4995386.64,MAPLE GROVE,5,5,Weekday,0,0
783,N,46552,Dunkirk Ln & 87 Av,,45.113138,-93.492156,461287.99,4995636.58,MAPLE GROVE,5,5,Weekday,0,3
783,N,46553,Dunkirk Ln & 87 Place,,45.114184,-93.492123,461291.34,4995752.71,MAPLE GROVE,5,5,Weekday,0,1
783,N,46554,89 Av N & Dunkirk Lane,,45.116467,-93.492716,461246.23,4996006.6,MAPLE GROVE,5,5,Weekday,0,4
783,N,46555,89 Av N & Garland Lane,,45.116549,-93.495925,460993.85,4996017.27,MAPLE GROVE,5,5,Weekday,0,1
783,N,46556,89 Av N & Inland Ln,,45.116592,-93.498774,460769.82,4996023.37,MAPLE GROVE,5,5,Weekday,,
783,N,46557,89 Av N & Kimberly Lane,,45.116636,-93.500557,460629.62,4996029.16,MAPLE GROVE,5,5,Weekday,0,1
783,N,46558,89 Av N & Lawndale Ln,,45.116667,-93.502309,460491.85,4996033.43,MAPLE GROVE,5,5,Weekday,0,1
783,N,46559,89 Av N & Olive Ln,,45.116663,-93.505564,460235.81,4996034.65,MAPLE GROVE,5,5,Weekday,0,2
783,N,46560,89 Av N & Peony Ln,,45.11663,-93.506858,460134.01,4996031.6,MAPLE GROVE,5,5,Weekday,0,1
783,N,46561,89 Av N & Shadyview Ln,,45.11662,-93.510295,459863.65,4996032.21,MAPLE GROVE,5,5,Weekday,0,4
783,N,46562,89 Av N & Tewsbury Gate,,45.116585,-93.512561,459685.34,4996029.46,MAPLE GROVE,5,5,Weekday,0,1
783,N,46563,Troy Ln (CR 101) & 89 Av,,45.115711,-93.513685,459596.34,4995932.84,MAPLE GROVE,5,5,Weekday,,
783,N,46564,Troy Ln (CR 101) & 87 Place,,45.114299,-93.512227,459710.03,4995775.26,MAPLE GROVE,5,5,Weekday,0,0
783,N,46565,Troy Ln (CR 101) & Weaver Lk Dr,101W,45.111663,-93.511901,459733.81,4995482.35,MAPLE GROVE,5,5,Weekday,0,3
783,N,46566,Troy Ln (CR 101) & 83 Av N,,45.106692,-93.511872,459732.59,4994930.05,MAPLE GROVE,5,5,Weekday,0,4
783,N,46567,Troy Ln (CR 101) & 82 Place,,45.104741,-93.511971,459723.44,4994713.34,MAPLE GROVE,5,5,Weekday,0,1
783,N,46568,Troy Ln (CR 101) & 82 Av N,,45.103264,-93.512051,459716.13,4994549.35,MAPLE GROVE,5,5,Weekday,0,1
783,N,47472,Crosswinds P&R & Weaver Lk Rd,CWPR,45.102121,-93.470238,463004.93,4994402.44,MAPLE GROVE,5,5,Weekday,0,89
783,S,47472,Crosswinds P&R & Weaver Lk Rd,CWPR,45.102121,-93.470238,463004.93,4994402.44,MAPLE GROVE,6,6,Weekday,98,1
783,N,52832,3 St S & Marquette Av,,44.980149,-93.267411,478917.65,4980779.98,MINNEAPOLIS,5,5,Weekday,6,0
783,S,53170,Troy Lane & 80th Ave N,,45.099521,-93.512126,459707.59,4994133.6,MAPLE GROVE,5,5,Weekday,2,0
783,N,53171,Troy Lane & 80th Ave N,,45.099707,-93.512259,459697.23,4994154.33,MAPLE GROVE,5,5,Weekday,0,2
783,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,6,6,Weekday,0,59
783,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,6,6,Weekday,0,36
783,S,53305,Marquette Ave & 10th St - Stop Group D,MA10,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,6,6,Weekday,0,21
783,N,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.27193,478558.6,4979954.28,MINNEAPOLIS,5,5,Weekday,35,1
783,N,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,5,5,Weekday,33,0
783,N,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,5,5,Weekday,51,1
783,N,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,5,5,Weekday,9,0
783,S,53444,Lawndale Ave & Bass Lake Rd,,45.083021,-93.502153,460480.87,4992295.66,MAPLE GROVE,5,5,Weekday,2,0
783,S,53445,Bass Lake Rd & Peony Lane N,,45.082001,-93.506993,460099.26,4992184.71,MAPLE GROVE,5,5,Weekday,7,0
783,S,53446,Troy Lane N & 74th Ave N,,45.089532,-93.512629,459660.96,4993024.13,MAPLE GROVE,5,5,Weekday,,
783,S,53447,Troy Lane N & 75th Place,,45.092784,-93.512364,459684.12,4993385.32,MAPLE GROVE,5,5,Weekday,,
783,S,53448,Troy Lane N & 78th Ave N,,45.096431,-93.512323,459689.92,4993790.4,MAPLE GROVE,5,5,Weekday,0,0
783,N,53449,Troy Lane N & 78th Ave N,,45.096617,-93.51246,459679.25,4993811.13,MAPLE GROVE,5,5,Weekday,0,0
783,N,53450,Troy Lane N & 75th Place,,45.092967,-93.512528,459671.32,4993405.74,MAPLE GROVE,5,5,Weekday,,
783,N,53451,Troy Lane N & 74th Ave N,,45.089737,-93.512693,459656.08,4993046.99,MAPLE GROVE,5,5,Weekday,0,0
783,N,53452,Bass Lake Rd & Peony Lane N,,45.081923,-93.507267,460077.62,4992176.17,MAPLE GROVE,5,5,Weekday,0,7
783,N,53453,Lawndale Ave & Bass Lake Rd,,45.083274,-93.502004,460492.76,4992323.7,MAPLE GROVE,5,5,Weekday,0,5
783,S,53599,Lawndale Lane N & 72nd Place N,LA72,45.08701,-93.50208,460489.41,4992738.84,MAPLE GROVE,5,5,Weekday,8,1
783,N,53600,Lawndale Lane N & 72nd Place N,LA72,45.086827,-93.501938,460500.38,4992718.42,MAPLE GROVE,5,5,Weekday,0,2
