Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
2,W,13253,Franklin Ave E & 26th Ave S,26FR,44.962801,-93.234453,481510.59,4978844.81,MINNEAPOLIS,66,66,Weekday,101,25
2,E,13257,Franklin Ave E & 25th Ave S,,44.962687,-93.236296,481365.20,4978832.61,MINNEAPOLIS,68,68,Weekday,5,23
2,W,13259,Franklin Ave E & 24th Ave S,,44.962800,-93.237618,481260.96,4978845.42,MINNEAPOLIS,66,66,Weekday,36,24
2,E,13261,Franklin Ave E & 24th Ave S,,44.962695,-93.237873,481240.84,4978833.83,MINNEAPOLIS,68,68,Weekday,23,36
2,W,13263,Franklin Ave E & 23rd Ave S,,44.962799,-93.239214,481135.08,4978845.72,MINNEAPOLIS,66,66,Weekday,15,14
2,W,13267,Franklin Ave E & 22nd Ave S,,44.962801,-93.240803,481009.80,4978846.33,MINNEAPOLIS,66,66,Weekday,111,45
2,E,13269,Franklin Ave E & 22nd Ave S,,44.962697,-93.241108,480985.73,4978834.75,MINNEAPOLIS,68,68,Weekday,48,100
2,E,13275,Franklin Ave E & Minnehaha Ave,,44.962667,-93.244501,480718.11,4978832.31,MINNEAPOLIS,68,68,Weekday,51,76
2,W,13279,Franklin Ave E & Minnehaha / Cedar,,44.962815,-93.244741,480699.21,4978848.77,MINNEAPOLIS,66,66,Weekday,94,43
2,E,13283,Franklin Ave E & 16th Ave S,,44.962658,-93.251229,480187.45,4978832.92,MINNEAPOLIS,68,68,Weekday,19,19
2,W,13297,Franklin Ave E & 13th Ave S,,44.962772,-93.256671,479758.29,4978846.94,MINNEAPOLIS,66,66,Weekday,106,102
2,W,13303,Franklin Ave E & 11th Ave S,,44.962775,-93.258063,479648.56,4978847.55,MINNEAPOLIS,66,66,Weekday,85,51
2,E,13306,Franklin Ave E & 11th Ave S,,44.962671,-93.257958,479656.79,4978835.97,MINNEAPOLIS,68,68,Weekday,56,71
2,W,13309,Franklin Ave E & 10th Ave S,,44.962774,-93.259558,479530.61,4978847.85,MINNEAPOLIS,66,66,Weekday,22,49
2,E,13310,Franklin Ave E & 10th Ave S,,44.962669,-93.259809,479510.80,4978836.27,MINNEAPOLIS,68,68,Weekday,45,34
2,W,13311,Franklin Ave E & Chicago Ave,CHFR,44.962750,-93.262693,479283.41,4978846.02,MINNEAPOLIS,66,66,Weekday,172,225
2,E,13312,Franklin Ave E & Chicago Ave,CHFR,44.962657,-93.262677,479284.63,4978835.66,MINNEAPOLIS,68,68,Weekday,227,190
2,E,13313,Franklin Ave E & Park Ave,,44.962650,-93.264822,479115.47,4978835.36,MINNEAPOLIS,68,68,Weekday,33,55
2,W,13314,Franklin Ave E & Park Ave,,44.962753,-93.264984,479102.67,4978846.94,MINNEAPOLIS,66,66,Weekday,57,49
2,W,13315,Franklin Ave E & Portland Ave,,44.962741,-93.267968,478867.36,4978846.33,MINNEAPOLIS,66,66,Weekday,66,61
2,E,13316,Franklin Ave E & Portland Ave,,44.962638,-93.267388,478913.08,4978834.75,MINNEAPOLIS,68,68,Weekday,62,73
2,E,13317,Franklin Ave E & 4 Ave S,,44.962639,-93.270313,478682.35,4978835.66,MINNEAPOLIS,68,68,Weekday,73,26
2,W,13318,Franklin Ave E & Clinton Ave S,,44.962747,-93.271338,478601.57,4978847.85,MINNEAPOLIS,66,66,Weekday,45,110
2,W,13319,Franklin Ave E & 3rd Ave S,,44.962746,-93.272610,478501.30,4978848.16,MINNEAPOLIS,66,66,Weekday,23,102
2,E,13320,Franklin Ave E & 3rd Ave S,,44.962642,-93.272864,478481.18,4978836.58,MINNEAPOLIS,68,68,Weekday,183,43
2,W,13322,Franklin Ave E & 1st Ave S,,44.962748,-93.276443,478198.93,4978849.38,MINNEAPOLIS,66,66,Weekday,7,102
2,W,13324,Franklin Ave W & Nicollet Ave S,NIFR,44.962739,-93.277982,478077.62,4978848.77,MINNEAPOLIS,66,66,Weekday,65,448
2,E,13325,Franklin Ave W & Nicollet Ave,NIFR,44.962643,-93.277935,478081.28,4978838.10,MINNEAPOLIS,68,68,Weekday,465,63
2,E,13326,Franklin Ave W & Blaisdell Ave,,44.962644,-93.279655,477945.64,4978838.71,MINNEAPOLIS,68,68,Weekday,75,10
2,W,13328,Franklin Ave W & Pleasant Ave S,,44.962743,-93.283087,477674.98,4978850.60,MINNEAPOLIS,66,66,Weekday,3,44
2,E,13330,Franklin Ave W & Pleasant Ave,,44.962639,-93.283075,477675.90,4978839.01,MINNEAPOLIS,68,68,Weekday,44,8
2,W,13332,Franklin Ave W & Harriet Ave S,,44.962754,-93.285332,477497.89,4978852.43,MINNEAPOLIS,66,66,Weekday,1,30
2,E,13333,Franklin Ave W & Harriet Ave,,44.962649,-93.285587,477477.77,4978840.84,MINNEAPOLIS,68,68,Weekday,34,3
2,E,13334,Franklin Ave W & Lyndale Ave S,,44.962651,-93.288130,477277.22,4978841.76,MINNEAPOLIS,68,68,Weekday,140,6
2,W,13335,Franklin Ave W & Lyndale Ave S,,44.962755,-93.288254,477267.46,4978853.34,MINNEAPOLIS,66,66,Weekday,3,135
2,E,13337,Franklin Ave W & Hennepin Ave S,FRHE,44.962649,-93.291083,477044.35,4978842.37,MINNEAPOLIS,68,68,Weekday,179,7
2,E,13340,Dupont Ave & Franklin Ave W,,44.962616,-93.293003,476892.86,4978839.32,MINNEAPOLIS,68,68,Weekday,13,1
2,W,14946,Hennepin Av E & 8 St SE,8EHE,44.990626,-93.248575,480406.30,4981939.14,MINNEAPOLIS,74,74,Weekday,82,7
2,E,14947,Hennepin Av E & 8 St SE,8EHE,44.990667,-93.248788,480389.54,4981943.71,MINNEAPOLIS,67,67,Weekday,1,79
2,W,15630,Franklin Av E & Bloomington Av S,,44.962798,-93.252648,480075.59,4978848.77,MINNEAPOLIS,66,66,Weekday,85,66
2,E,15664,Franklin Av E & 13 Av S,,44.962668,-93.256926,479738.18,4978835.36,MINNEAPOLIS,68,68,Weekday,102,109
2,E,15668,Franklin Av E & Bloomington Av S,,44.962694,-93.252485,480088.39,4978837.19,MINNEAPOLIS,68,68,Weekday,75,87
2,W,16050,8 St SE & 9 Av SE,,44.987182,-93.239745,481101.24,4981554.48,MINNEAPOLIS,74,74,Weekday,122,4
2,E,16053,8 St SE & 7 Av SE,,44.988286,-93.242209,480907.39,4981677.62,MINNEAPOLIS,67,67,Weekday,3,148
2,W,16054,8 St SE & 7 Av SE,,44.988293,-93.242529,480882.09,4981678.54,MINNEAPOLIS,74,74,Weekday,149,8
2,E,16057,8 St SE & 5 Av SE,,44.989396,-93.245016,480686.41,4981801.68,MINNEAPOLIS,67,67,Weekday,2,206
2,W,16058,8 St SE & 5 Av SE,,44.989390,-93.245310,480663.25,4981801.07,MINNEAPOLIS,74,74,Weekday,202,8
2,E,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,67,67,Weekday,145,58
2,E,16113,4 St SE & 13 Av SE,,44.981140,-93.237284,481293.27,4980882.70,MINNEAPOLIS,67,67,Weekday,26,17
2,E,16116,4 St SE & 10 Av SE,,44.982696,-93.241184,480986.33,4981056.44,MINNEAPOLIS,67,67,Weekday,8,63
2,W,16136,University Av SE & 12 Av SE,,44.980614,-93.239485,481119.53,4980824.79,MINNEAPOLIS,74,74,Weekday,30,25
2,W,16137,University Av & Pleasant (15 Av),,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,74,74,Weekday,31,497
2,E,16324,26 Av (25 Av) & 9 St S,,44.963654,-93.235940,481393.55,4978939.90,MINNEAPOLIS,68,68,Weekday,13,25
2,W,16573,8th St SE & 10th Ave SE,,44.986628,-93.238354,481210.67,4981492.61,MINNEAPOLIS,74,74,Weekday,139,9
2,W,16575,10 Av SE & 6 St SE,,44.984768,-93.239762,481099.11,4981286.26,MINNEAPOLIS,74,74,Weekday,89,6
2,W,16577,10 Av SE & 4 St SE,,44.982816,-93.241327,480975.06,4981069.85,MINNEAPOLIS,74,74,Weekday,52,5
2,E,40560,Franklin Av E & Stevens Av S,,44.962641,-93.275415,478280.01,4978837.19,MINNEAPOLIS,68,68,Weekday,79,9
2,W,41156,Franklin Av E & 16 Av S,,44.962884,-93.250956,480209.09,4978857.91,MINNEAPOLIS,66,66,Weekday,12,35
2,E,41249,10 Av SE & 6 St SE,,44.984554,-93.239765,481098.81,4981262.48,MINNEAPOLIS,67,67,Weekday,2,63
2,E,41251,10 Av SE & 7 St SE,,44.985549,-93.238972,481161.60,4981372.82,MINNEAPOLIS,67,67,Weekday,2,116
2,E,41252,6 St SE & Hennepin Av / 2 Av,6EHE,44.989289,-93.251531,480172.82,4981791.31,MINNEAPOLIS,65,65,Weekday,2,214
2,W,41252,6 St SE & Hennepin Av / 2 Av,6EHE,44.989289,-93.251531,480172.82,4981791.31,MINNEAPOLIS,66,66,Weekday,217,7
2,E,41364,8 St SE & Hwy 35W Svc Rd W,,44.987093,-93.239234,481141.48,4981544.42,MINNEAPOLIS,67,67,Weekday,5,127
2,W,42452,3 St S & Cedar Av S,,44.971187,-93.246817,480538.28,4979779.32,MINNEAPOLIS,66,66,Weekday,43,41
2,W,42454,19 Av S & Riverside Av,,44.969843,-93.245745,480622.40,4979629.67,MINNEAPOLIS,66,66,Weekday,52,39
2,E,49236,Pleasant - Node & University Av,JOED,44.978702,-93.235689,481418.24,4980611.43,MINNEAPOLIS,1,1,Weekday,0,1
2,W,49237,Pleasant St & Eddy Hall,JOED,44.978468,-93.235893,481402.08,4980585.52,MINNEAPOLIS,75,75,Weekday,376,179
2,E,49881,Pleasant St & Jones Hall,,44.978123,-93.235540,481429.82,4980547.12,MINNEAPOLIS,1,1,Weekday,0,4
2,E,49881,Pleasant St & Jones Hall,JOED,44.978123,-93.235540,481429.82,4980547.12,MINNEAPOLIS,67,67,Weekday,554,379
2,E,51532,Franklin Av E & Franklin Station,FRHI,44.962382,-93.247073,480515.11,4978801.22,MINNEAPOLIS,68,68,Weekday,119,286
2,W,51533,Franklin Av E & Franklin Station,FRHI,44.962676,-93.246889,480529.74,4978833.83,MINNEAPOLIS,66,66,Weekday,289,130
2,E,51581,Hennepin Av & Franklin / 22 St,22HE,44.961751,-93.292191,476956.57,4978743.00,MINNEAPOLIS,68,68,Weekday,44,5
2,W,51581,Hennepin Av & Franklin / 22 St,22HE,44.961751,-93.292191,476956.57,4978743.00,MINNEAPOLIS,66,66,Weekday,0,49
2,W,53150,Franklin Ave W & Pillsbury Ave S,,44.962752,-93.280687,477864.26,4978850.90,MINNEAPOLIS,66,66,Weekday,3,32
