Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
677,W,6916,Gull Lane & Three Points Blvd,,44.945842,-93.652634,448515.01,4977141.28,MOUND,3,3,Weekday,,
677,E,6917,Three Points Blvd & Finch Lane,,44.945915,-93.653176,448472.34,4977149.81,MOUND,4,4,Weekday,0,0
677,W,6917,Three Points Blvd & Finch Lane,,44.945915,-93.653176,448472.34,4977149.81,MOUND,3,3,Weekday,,
677,E,6918,Three Points Blvd & Eagle Lane,,44.946095,-93.653893,448415.95,4977170.23,MOUND,4,4,Weekday,0,0
677,W,6918,Three Points Blvd & Eagle Lane,,44.946095,-93.653893,448415.95,4977170.23,MOUND,3,3,Weekday,0,0
677,E,6919,Three Points Blvd & Dove Lane,,44.946278,-93.654559,448363.53,4977190.96,MOUND,4,4,Weekday,0,0
677,W,6919,Three Points Blvd & Dove Lane,,44.946278,-93.654559,448363.53,4977190.96,MOUND,3,3,Weekday,0,0
677,E,6920,Three Points Blvd & Canary Lane,,44.946466,-93.655273,448307.44,4977212.29,MOUND,4,4,Weekday,1,0
677,W,6920,Three Points Blvd & Canary Lane,3PCA,44.946466,-93.655273,448307.44,4977212.29,MOUND,3,3,Weekday,0,0
677,E,6921,Three Points Blvd & Blue Bird Lane,,44.946629,-93.655974,448252.27,4977230.89,MOUND,4,4,Weekday,0,0
677,E,6922,Three Points Blvd & Avocet Lane,,44.946793,-93.656667,448197.71,4977249.48,MOUND,4,4,Weekday,0,0
677,E,6923,Three Points Blvd & Baywood Shores,,44.946887,-93.657824,448106.58,4977260.76,MOUND,4,4,Weekday,0,0
677,E,6924,Three Points Blvd & Baywood Lane,,44.947015,-93.659030,448011.48,4977275.69,MOUND,4,4,Weekday,0,0
677,E,6925,Three Points Blvd & Jones Lane,,44.947709,-93.661496,447817.63,4977354.33,MOUND,4,4,Weekday,2,0
677,E,6926,Three Points Blvd & Lafayette Lane,,44.947309,-93.664091,447612.50,4977311.66,MOUND,4,4,Weekday,0,0
677,E,6927,Three Points Blvd & Commerce Blvd,,44.947202,-93.665609,447492.71,4977300.69,MOUND,4,4,Weekday,3,0
677,E,6928,Commerce Blvd & Grandview School,,44.944483,-93.665960,447462.53,4976998.93,MOUND,4,4,Weekday,0,0
677,E,6929,Commerce Blvd & Grandview Blvd,,44.943059,-93.666036,447455.22,4976840.74,MOUND,4,4,Weekday,2,0
677,E,6930,Commerce Blvd & Balsam Rd,,44.941396,-93.666117,447447.29,4976656.03,MOUND,4,4,Weekday,0,0
677,E,6931,Commerce Blvd & Alder Lane,,44.939966,-93.666205,447439.07,4976497.23,MOUND,4,4,Weekday,3,0
677,E,6932,Commerce Blvd & Church Rd,,44.939216,-93.666270,447433.27,4976414.02,MOUND,4,4,Weekday,7,0
677,E,6936,Shoreline Dr (Co Rd 15) & Cypress Lane,,44.936293,-93.659313,447979.48,4976084.84,MOUND,4,4,Weekday,0,0
677,E,6937,Shoreline Dr (Co Rd 15) & Hiddenvale Lane,,44.936599,-93.655350,448292.51,4976116.23,MOUND,4,4,Weekday,3,0
677,E,6938,Shoreline Dr (Co Rd 15) & Fairview Lane,,44.936581,-93.654623,448349.81,4976113.79,MOUND,4,4,Weekday,0,0
677,E,6939,Shoreline Dr (Co Rd 15) & Chateau Lane,,44.936571,-93.653549,448434.54,4976111.96,MOUND,4,4,Weekday,,
677,E,6940,Shoreline Dr (Co Rd 15) & Fernside Lane,,44.936902,-93.650269,448693.62,4976146.71,MOUND,4,4,Weekday,1,0
677,E,6941,Shoreline Dr (Co Rd 15) & Montclair Lane,,44.937037,-93.647756,448892.05,4976160.12,MOUND,4,4,Weekday,,
677,E,6942,Shoreline Dr (Co Rd 15) & Bartlett Blvd,,44.937006,-93.646025,449028.60,4976155.55,MOUND,4,4,Weekday,0,0
677,E,6943,Shoreline Dr (Co Rd 15) & West Arm Rd,,44.936660,-93.643669,449214.22,4976115.62,SPRING PARK,4,4,Weekday,0,0
677,E,6944,Shoreline Dr (Co Rd 15) & Island Dr,,44.936307,-93.641474,449387.05,4976075.08,SPRING PARK,4,4,Weekday,13,0
677,E,6945,Shoreline Dr (Co Rd 15) & #4497,,44.936111,-93.638664,449608.64,4976051.61,SPRING PARK,4,4,Weekday,1,0
677,E,6946,Shoreline Dr (Co Rd 15) & Kings Rd,,44.935331,-93.635391,449866.19,4975962.92,SPRING PARK,4,4,Weekday,,
677,E,6947,Shoreline Dr (Co Rd 15) & Black Lake Rd,,44.935075,-93.633576,450009.14,4975933.35,SPRING PARK,4,4,Weekday,,
677,E,6948,Shoreline Dr (Co Rd 15) & Interlachen Rd,,44.935107,-93.632248,450114.00,4975936.09,SPRING PARK,4,4,Weekday,6,1
677,E,6949,Shoreline Dr (Co Rd 15) & #4177,,44.935216,-93.629460,450334.06,4975946.46,SPRING PARK,4,4,Weekday,,
677,E,6950,Shoreline Dr (Co Rd 15) & Spring St,,44.935122,-93.627663,450475.79,4975934.87,SPRING PARK,4,4,Weekday,0,0
677,E,6951,Shoreline Dr (Co Rd 15) & Sunset Dr,,44.935033,-93.626758,450547.12,4975924.51,SPRING PARK,4,4,Weekday,2,0
677,E,6952,Shoreline Dr (Co Rd 15) & Bayview Place,,44.934705,-93.624483,450726.34,4975886.72,SPRING PARK,4,4,Weekday,1,0
677,E,6953,Shoreline Dr (Co Rd 15) & Dunwoody Ave,CRDU,44.934538,-93.620985,451002.18,4975865.99,ORONO,4,4,Weekday,2,0
677,E,6954,Shoreline Dr (Co Rd 15) & Casco Point Rd,,44.934555,-93.614812,451489.26,4975864.16,ORONO,4,4,Weekday,2,0
677,E,6956,Shoreline Dr (Co Rd 15) & Navarre Ave,,44.934576,-93.612364,451682.50,4975865.07,ORONO,4,4,Weekday,0,0
677,E,6957,Shoreline Dr (Co Rd 15) & #3465,,44.934575,-93.610583,451823.01,4975863.86,ORONO,4,4,Weekday,9,0
677,E,6959,Shoreline Dr (Co Rd 15) & Shadywood (Co Rd 19),,44.934595,-93.607860,452037.90,4975864.47,ORONO,4,4,Weekday,4,1
677,W,6960,Shoreline Dr (Co Rd 15) & Old Beach Rd,,44.936785,-93.602536,452459.74,4976104.65,MINNETONKA BEACH,3,3,Weekday,0,0
677,E,6962,Shoreline Dr (Co Rd 15) & Old County Rd,,44.938033,-93.601081,452575.57,4976242.42,MINNETONKA BEACH,4,4,Weekday,,
677,E,6963,Shoreline Dr (Co Rd 15) & Lake Rd,,44.938752,-93.598396,452788.01,4976320.75,MINNETONKA BEACH,4,4,Weekday,,
677,E,6964,Shoreline Dr (Co Rd 15) & Westwood Dr,,44.939514,-93.593359,453186.08,4976402.44,MINNETONKA BEACH,4,4,Weekday,,
677,E,6965,Shoreline Dr (Co Rd 15) & Lafayette Rd,,44.938537,-93.583768,453941.99,4976288.44,MINNETONKA BEACH,4,4,Weekday,,
677,E,6966,Shoreline Dr (Co Rd 15) & Woodbridge Rd,,44.939175,-93.582423,454048.67,4976358.55,MINNETONKA BEACH,4,4,Weekday,,
677,E,6967,Shoreline Dr (Co Rd 15) & Hill Rd,,44.939999,-93.581766,454101.09,4976449.68,MINNETONKA BEACH,4,4,Weekday,,
677,E,6969,Shoreline Dr (Co Rd 15) & Beach Lane,,44.942334,-93.580646,454191.31,4976708.46,MINNETONKA BEACH,4,4,Weekday,,
677,E,6970,Shoreline Dr (Co Rd 15) & North Shore Dr,,44.952665,-93.574012,454722.89,4977852.37,ORONO,4,4,Weekday,,
677,E,6971,Shoreline Dr (Co Rd 15) & Spates Ave,,44.953537,-93.573047,454799.70,4977948.69,ORONO,4,4,Weekday,,
677,E,6972,Shoreline Dr (Co Rd 15) & Heritage Lane,,44.955777,-93.568926,455126.44,4978195.28,ORONO,4,4,Weekday,,
677,E,6973,Shoreline Dr (Co Rd 15) & Millston Rd,,44.956640,-93.563780,455533.05,4978288.24,ORONO,4,4,Weekday,,
677,E,6974,Shoreline Dr (Co Rd 15) & Bracketts Point,,44.956502,-93.561054,455747.93,4978271.48,ORONO,4,4,Weekday,0,0
677,E,6975,Shoreline Dr (Co Rd 15) & Green Trees Rd,,44.957751,-93.559973,455834.19,4978409.55,ORONO,4,4,Weekday,0,0
677,E,6976,Shoreline Dr (Co Rd 15) & Northshore Marina,,44.961356,-93.558288,455969.82,4978809.14,ORONO,4,4,Weekday,,
677,E,6977,Shoreline Dr (Co Rd 15) & Orono Lane,,44.965793,-93.558288,455973.18,4979302.01,ORONO,4,4,Weekday,,
677,E,6978,Shoreline Dr (Co Rd 15) & Ferndale Rd W,,44.968031,-93.552837,456404.78,4979547.68,ORONO,4,4,Weekday,0,0
677,E,6979,Shoreline Dr (Co Rd 15) & Woodhill Rd,,44.968693,-93.551031,456547.73,4979620.22,ORONO,4,4,Weekday,,
677,E,6980,Shoreline Dr (Co Rd 15) & Hillside Dr #1,,44.970019,-93.542845,457194.21,4979763.17,WAYZATA,4,4,Weekday,,
677,E,6981,Shoreline Dr (Co Rd 15) & Hillside Dr #2,,44.970401,-93.539795,457435.00,4979804.01,WAYZATA,4,4,Weekday,,
677,E,6999,Plymouth Rd P&R & Turnaround Entrance,PLTC,44.972125,-93.446079,464826.11,4979950.62,MINNETONKA,1,1,Weekday,5,1
677,E,7005,Hwy 394 Exit & Louisiana - A Bay,,44.970950,-93.372080,470660.60,4979790.60,SAINT LOUIS PARK,1,1,Weekday,0,0
677,E,17961,1 St N & Hennepin Av,,44.984013,-93.266942,478956.06,4981209.14,MINNEAPOLIS,4,4,Weekday,0,1
677,W,17971,1 St N & Hennepin Av,,44.983810,-93.266864,478962.15,4981186.59,MINNEAPOLIS,3,3,Weekday,1,0
677,W,17972,1 Av N & 2 St / 1 St N,1S1A,44.984166,-93.268354,478844.81,4981226.52,MINNEAPOLIS,3,3,Weekday,3,1
677,W,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,3,3,Weekday,2,0
677,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,4,4,Weekday,0,2
677,E,19261,2 Av S & 2 St S,,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,4,4,Weekday,0,0
677,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,3,3,Weekday,6,0
677,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,3,3,Weekday,4,0
677,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,4,4,Weekday,0,10
677,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,4,4,Weekday,0,0
677,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,4,4,Weekday,0,21
677,W,40164,1 St S & Marquette Av,,44.983153,-93.265287,479086.21,4981113.13,MINNEAPOLIS,3,3,Weekday,0,0
677,E,47388,Mound Transit & Shoreline (CR 15),MDTC,44.937389,-93.663950,447614.63,4976209.50,MOUND,4,4,Weekday,55,0
677,E,48930,1 St S & Marquette / Hennepin,,44.983435,-93.265694,479054.20,4981144.53,MINNEAPOLIS,4,4,Weekday,0,0
677,W,52852,Mound Transit Center & Shoreline Dr (Co Rd 15),MDTC,44.937465,-93.663966,447613.41,4976218.03,MOUND,3,3,Weekday,0,57
677,E,53110,1 Av - Node & 1 St / 2 St N,1S1A,44.984485,-93.268135,478862.18,4981261.87,MINNEAPOLIS,4,4,Weekday,0,0
677,W,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,3,3,Weekday,16,0
677,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,3,3,Weekday,28,0
677,W,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,3,3,Weekday,34,0
677,W,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,3,3,Weekday,14,0
677,W,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,3,3,Weekday,4,0
677,E,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,4,4,Weekday,0,11
677,E,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,4,4,Weekday,0,20
677,E,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,4,4,Weekday,0,47
677,E,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,4,4,Weekday,0,14
