Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
671,E,6480,Minnetonka Blvd & Guilliam Field,,44.943114,-93.432587,465872.80,4976722.17,MINNETONKA,3,3,Weekday,0,0
671,E,6481,Minnetonka Blvd & Windmill Ridge,,44.943406,-93.430314,466052.32,4976753.57,MINNETONKA,3,3,Weekday,,
671,E,6482,Minnetonka Blvd & Honeywood Lane,,44.944310,-93.426322,466367.79,4976852.32,MINNETONKA,3,3,Weekday,,
671,E,6484,Minnetonka Blvd & Hopkins Crossroad (Co Rd 73),,44.944932,-93.421203,466771.96,4976919.38,MINNETONKA,3,3,Weekday,,
671,E,6486,Minnetonka Blvd & Loring Rd,,44.944872,-93.415887,467191.36,4976910.54,HOPKINS,3,3,Weekday,,
671,E,6487,Minnetonka Blvd & Mill Rd,,44.944677,-93.412084,467491.29,4976887.38,HOPKINS,3,3,Weekday,0,0
671,E,6489,Minnetonka Blvd & Birch Place,,44.944549,-93.409676,467681.18,4976872.14,MINNETONKA,3,3,Weekday,0,0
671,E,6490,Minnetonka Blvd & Chippewa Rd,,44.944463,-93.408385,467782.98,4976862.08,MINNETONKA,3,3,Weekday,2,0
671,W,6679,Oak St & William St,,44.900930,-93.571852,454852.73,4972104.14,EXCELSIOR,3,3,Weekday,,
671,W,6680,Oak St & Beehrle Ave,,44.902521,-93.575844,454538.79,4972283.06,EXCELSIOR,3,3,Weekday,0,0
671,W,6681,Smithtown Rd (Co Rd 19) & Woodduck Circle,,44.901786,-93.578543,454325.12,4972202.90,SHOREWOOD,3,3,Weekday,0,0
671,W,6682,Smithtown Rd (Co Rd 19) & Timber Lane,,44.901615,-93.580182,454195.58,4972184.91,SHOREWOOD,3,3,Weekday,0,0
671,W,6683,Smithtown Rd (Co Rd 19) & Minnetonka Dr,,44.901527,-93.581973,454054.15,4972176.07,SHOREWOOD,3,3,Weekday,0,0
671,W,6684,Smithtown Rd (Co Rd 19) & Echo Rd,,44.901225,-93.584537,453851.46,4972144.07,SHOREWOOD,3,3,Weekday,0,0
671,W,6685,Smithtown Rd (Co Rd 19) & Shorewood Lane,,44.901182,-93.585459,453778.61,4972139.80,SHOREWOOD,3,3,Weekday,0,0
671,W,6686,Manitou Rd (Co Rd 19) & Smithtown Rd,,44.901049,-93.588929,453504.60,4972127.00,TONKA BAY,3,3,Weekday,0,0
671,W,6687,Manitou Rd (Co Rd 19) & Smithtown/Shorewood,,44.902146,-93.589133,453489.36,4972248.92,TONKA BAY,3,3,Weekday,0,0
671,W,6688,Manitou Rd (Co Rd 19) & Glen Rd,,44.903991,-93.590437,453387.86,4972454.66,SHOREWOOD,3,3,Weekday,0,0
671,W,6689,Manitou Rd (Co Rd 19) & Brentwood Ave,,44.905528,-93.591465,453308.00,4972625.96,SHOREWOOD,3,3,Weekday,0,0
671,W,6690,Manitou Rd (Co Rd 19) & Northrup Ave,,44.906010,-93.591682,453291.24,4972679.60,TONKA BAY,3,3,Weekday,0,0
671,W,6691,Manitou Rd (Co Rd 19) & Pleasant Ave,,44.907767,-93.592550,453224.18,4972875.29,TONKA BAY,3,3,Weekday,0,0
671,W,6692,Manitou Rd (Co Rd 19) & Woodlawn Ave,,44.908443,-93.592827,453202.84,4972950.57,TONKA BAY,3,3,Weekday,,
671,W,6693,Manitou Rd (Co Rd 19) & Crabapple Lane,,44.910346,-93.593491,453151.94,4973162.41,TONKA BAY,3,3,Weekday,,
671,W,6694,Manitou Rd (Co Rd 19) & Birch Bluff Rd,,44.913461,-93.594554,453070.56,4973508.97,TONKA BAY,3,3,Weekday,0,0
671,W,6695,Manitou Rd (Co Rd 19) & Woodpecker Ridge,,44.915542,-93.593209,453178.46,4973739.40,TONKA BAY,3,3,Weekday,0,0
671,W,6696,Manitou Rd (Co Rd 19) & Tonka Bay Rd,,44.917858,-93.587803,453607.01,4973993.60,TONKA BAY,3,3,Weekday,0,1
671,W,6697,Manitou Rd (Co Rd 19) & West Point Rd,,44.922387,-93.588687,453540.87,4974497.13,TONKA BAY,3,3,Weekday,,
671,W,6698,Manitou Rd (Co Rd 19) & Interlachen Lane,,44.925655,-93.591783,453299.16,4974861.98,TONKA BAY,3,3,Weekday,,
671,W,6699,Manitou Rd (Co Rd 19) & Circle Rd,,44.926796,-93.592432,453248.87,4974989.08,TONKA BAY,3,3,Weekday,,
671,W,6700,Shadywood Rd (Co Rd 19) & Lafayette Rd,,44.929423,-93.597886,452820.62,4975284.12,ORONO,3,3,Weekday,0,1
671,W,6703,Shadywood Rd (Co Rd 19) & Lydiard Ave,1519,44.932070,-93.604341,452313.44,4975581.92,ORONO,3,3,Weekday,1,1
671,E,6705,Shadywood Rd (Co Rd 19) & Shoreline Dr,1519,44.934146,-93.607731,452047.65,4975814.48,ORONO,3,3,Weekday,0,0
671,E,6706,Shadywood Rd (Co Rd 19) & Lydiard Ave,,44.931919,-93.604332,452314.05,4975565.15,ORONO,3,3,Weekday,,
671,E,6709,Shadywood Rd (Co Rd 19) & Lafayette Rd,,44.929482,-93.598234,452793.19,4975290.83,ORONO,3,3,Weekday,0,0
671,E,6710,Manitou Rd (Co Rd 19) & Circle Rd,,44.926576,-93.592388,453252.22,4974964.69,TONKA BAY,3,3,Weekday,,
671,E,6711,Manitou Rd (Co Rd 19) & Interlachen Lane,,44.925651,-93.591938,453286.97,4974861.67,TONKA BAY,3,3,Weekday,,
671,E,6712,Manitou Rd (Co Rd 19) & West Point Rd,,44.922440,-93.588966,453518.92,4974503.23,TONKA BAY,3,3,Weekday,,
671,E,6713,Manitou Rd (Co Rd 19) & Tonka Bay Rd,,44.918039,-93.587809,453606.71,4974013.72,TONKA BAY,3,3,Weekday,,
671,E,6714,Manitou Rd (Co Rd 19) & Woodpecker Ridge,,44.915751,-93.593199,453179.38,4973762.56,TONKA BAY,3,3,Weekday,2,1
671,E,6715,Manitou Rd (Co Rd 19) & Birch Bluff Rd,,44.913633,-93.594722,453057.45,4973528.17,TONKA BAY,3,3,Weekday,0,0
671,E,6716,Manitou Rd (Co Rd 19) & Crabapple Lane,,44.910551,-93.593675,453137.62,4973185.27,TONKA BAY,3,3,Weekday,,
671,E,6717,Manitou Rd (Co Rd 19) & Woodlawn Ave,,44.908584,-93.593041,453186.08,4972966.42,TONKA BAY,3,3,Weekday,,
671,E,6718,Manitou Rd (Co Rd 19) & Pleasant Ave,,44.907911,-93.592763,453207.42,4972891.44,TONKA BAY,3,3,Weekday,,
671,E,6719,Manitou Rd (Co Rd 19) & Northrup Ave,,44.906148,-93.591904,453273.86,4972695.15,TONKA BAY,3,3,Weekday,0,0
671,E,6720,Manitou Rd (Co Rd 19) & Brentwood Ave,,44.905500,-93.591607,453296.72,4972622.91,SHOREWOOD,3,3,Weekday,,
671,E,6721,Manitou Rd (Co Rd 19) & Glen Rd,,44.904091,-93.590693,453367.74,4972465.94,SHOREWOOD,3,3,Weekday,0,0
671,E,6723,Smithtown Rd (Co Rd 19) & Manitou Rd,,44.900685,-93.588709,453521.67,4972086.46,SHOREWOOD,3,3,Weekday,0,0
671,E,6724,Smithtown Rd (Co Rd 19) & Shorewood Lane,,44.901072,-93.585613,453766.42,4972127.61,SHOREWOOD,3,3,Weekday,,
671,E,6725,Smithtown Rd (Co Rd 19) & Echo Rd,,44.901106,-93.584779,453832.26,4972130.96,SHOREWOOD,3,3,Weekday,0,0
671,E,6726,Smithtown Rd (Co Rd 19) & Minnetonka Dr,,44.901391,-93.582199,454036.17,4972161.14,SHOREWOOD,3,3,Weekday,1,0
671,E,6727,Smithtown Rd (Co Rd 19) & Timber Lane,,44.901504,-93.580448,454174.55,4972172.72,SHOREWOOD,3,3,Weekday,,
671,E,6728,Smithtown Rd (Co Rd 19) & Woodduck Circle,,44.901617,-93.578711,454311.71,4972184.30,SHOREWOOD,3,3,Weekday,,
671,E,6729,Oak St & Beehrle Ave,,44.902409,-93.576333,454500.08,4972270.87,SHOREWOOD,3,3,Weekday,,
671,E,6730,Oak St & William St,,44.900940,-93.572145,454829.57,4972105.36,EXCELSIOR,3,3,Weekday,,
671,W,17878,Washington Av N & 1 Av N,,44.983004,-93.270436,478680.21,4981097.89,MINNEAPOLIS,3,3,Weekday,,
671,W,17973,2 St N & 1 Av / 2 Av N,2S1A,44.984240,-93.269599,478746.66,4981235.05,MINNEAPOLIS,3,3,Weekday,1,1
671,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,3,3,Weekday,0,0
671,E,19309,Washington Av & Marquette Av S,,44.981254,-93.266562,478985.01,4980902.51,MINNEAPOLIS,3,3,Weekday,0,2
671,E,19311,Washington & Hennepin / 1 Av,WAHE,44.982556,-93.269398,478761.90,4981047.90,MINNEAPOLIS,3,3,Weekday,0,0
671,W,19314,Washington Av N & Hennepin Av,WAHE,44.982120,-93.269218,478775.92,4980999.44,MINNEAPOLIS,3,3,Weekday,0,0
671,W,19315,Washington Av & Marquette Av,,44.981146,-93.266956,478953.92,4980890.63,MINNEAPOLIS,3,3,Weekday,0,0
671,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,3,3,Weekday,4,0
671,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,3,3,Weekday,1,0
671,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,3,3,Weekday,0,2
671,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,3,3,Weekday,0,0
671,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,3,3,Weekday,0,15
671,E,20049,Water St & Lake St,,44.904165,-93.565255,455376.07,4972459.84,EXCELSIOR,3,3,Weekday,1,0
671,W,20133,Excelsior Blvd & Lake St,,44.902266,-93.562090,455624.49,4972247.09,EXCELSIOR,3,3,Weekday,0,1
671,W,40697,Minnetonka Blvd & Sussex Dr E,,44.938202,-93.475033,462520.90,4976195.17,MINNETONKA,3,3,Weekday,0,1
671,E,40699,Minnetonka Blvd & Sussex Dr W,,44.938796,-93.478604,462239.57,4976262.84,MINNETONKA,3,3,Weekday,2,0
671,E,40703,Minnetonka Blvd & Sussex Dr E,,44.938146,-93.475319,462498.35,4976189.08,MINNETONKA,3,3,Weekday,1,0
671,E,41543,Minnetonka Blvd & Park Av,,44.932075,-93.519006,459047.09,4975535.89,DEEPHAVEN,3,3,Weekday,0,0
671,E,41544,Minnetonka Blvd & Virginia Av,,44.932514,-93.517967,459129.39,4975584.05,DEEPHAVEN,3,3,Weekday,,
671,E,41545,Minnetonka Blvd & Heathcote Rd,,44.932844,-93.515231,459345.49,4975619.41,DEEPHAVEN,3,3,Weekday,0,0
671,E,41546,Minnetonka Blvd & Hillcrest Lane,,44.933632,-93.512766,459540.56,4975705.66,DEEPHAVEN,3,3,Weekday,,
671,E,41547,Minnetonka Blvd & Honeysuckle Lane,,44.933857,-93.512672,459548.18,4975730.66,DEEPHAVEN,3,3,Weekday,,
671,E,41548,Minnetonka Blvd & Lake Av,,44.934857,-93.512364,459573.18,4975841.61,DEEPHAVEN,3,3,Weekday,,
671,E,41549,Minnetonka Blvd & Fairhomes Lane,,44.935365,-93.512334,459575.92,4975897.99,DEEPHAVEN,3,3,Weekday,1,0
671,E,41550,Minnetonka Blvd & Carole Ln,,44.936188,-93.512352,459575.01,4975989.43,DEEPHAVEN,3,3,Weekday,,
671,E,41551,Minnetonka Blvd & Highland Av,,44.938452,-93.512361,459575.92,4976240.89,DEEPHAVEN,3,3,Weekday,1,0
671,E,41552,Minnetonka Blvd & St Therese Church,,44.940282,-93.512404,459573.79,4976444.20,DEEPHAVEN,3,3,Weekday,,
671,E,41553,Minnetonka Blvd & #18315,,44.941357,-93.512429,459572.57,4976563.68,DEEPHAVEN,3,3,Weekday,2,0
671,E,41554,Minnetonka Blvd & Deephaven Ct,,44.942100,-93.511366,459657.00,4976645.67,DEEPHAVEN,3,3,Weekday,,
671,W,41555,Minnetonka Blvd & #18312,,44.941272,-93.512575,459560.99,4976554.23,DEEPHAVEN,3,3,Weekday,0,2
671,W,41556,Minnetonka Blvd & Highland Av,,44.938632,-93.512513,459564.03,4976261.01,DEEPHAVEN,3,3,Weekday,0,2
671,W,41557,Minnetonka Blvd & Rutledge Rd,,44.936580,-93.512495,459564.03,4976033.02,DEEPHAVEN,3,3,Weekday,0,0
671,W,41558,Minnetonka Blvd & Lake Av,,44.935046,-93.512481,459564.03,4975862.64,DEEPHAVEN,3,3,Weekday,0,1
671,W,41559,Minnetonka Blvd & Honeysuckle Lane,,44.934027,-93.512785,459539.34,4975749.56,DEEPHAVEN,3,3,Weekday,,
671,W,41561,Minnetonka Blvd & Heathcote Rd,,44.932966,-93.514989,459364.69,4975632.82,DEEPHAVEN,3,3,Weekday,,
671,W,41562,Minnetonka Blvd & Virginia Av,,44.932682,-93.517799,459142.80,4975602.64,DEEPHAVEN,3,3,Weekday,0,0
671,W,41563,Minnetonka Blvd & Park Av,,44.932265,-93.518873,459057.76,4975556.92,DEEPHAVEN,3,3,Weekday,0,1
671,E,41707,Excelsior Blvd & Maynards,,44.902560,-93.560853,455722.33,4972279.10,EXCELSIOR,3,3,Weekday,0,0
671,W,41708,Excelsior Blvd & Maynards,,44.902700,-93.560770,455729.03,4972294.64,EXCELSIOR,3,3,Weekday,,
671,W,42191,Washington Av & Nicollet Mall,,44.981722,-93.268350,478844.20,4980954.94,MINNEAPOLIS,3,3,Weekday,0,0
671,W,42555,Minnetonka Blvd & Cottagewood Rd,COWO,44.922262,-93.536042,457695.61,4974454.46,DEEPHAVEN,3,3,Weekday,0,3
671,E,42556,Minnetonka Blvd & Cottagewood Rd,COWO,44.922301,-93.535903,457706.58,4974458.72,DEEPHAVEN,3,3,Weekday,3,0
671,W,42557,Minnetonka Blvd (Vine Hill) & Minnetonka Blvd,,44.924823,-93.523239,458707.85,4974732.44,DEEPHAVEN,3,3,Weekday,0,0
671,E,42558,Minnetonka Blvd & Vine Hill Rd,,44.924650,-93.523253,458706.63,4974713.23,DEEPHAVEN,3,3,Weekday,1,0
671,E,46630,Minnetonka Blvd & Baker Rd (Co Rd 60),MT60,44.940481,-93.448732,464597.51,4976436.58,MINNETONKA,3,3,Weekday,10,0
671,W,46631,Minnetonka Blvd & Baker Rd (Co Rd 60),MT60,44.940566,-93.448883,464585.62,4976446.02,MINNETONKA,3,3,Weekday,0,9
671,E,48714,Minnetonka Blvd & Gizmo Lane,,44.945330,-93.403051,468204.22,4976956.26,MINNETONKA,3,3,Weekday,3,0
671,W,50515,Minnetonka Blvd & Rainbow Dr,,44.941982,-93.497124,460780.49,4976625.55,MINNETONKA,3,3,Weekday,0,2
671,E,50685,Manitou (Co Rd 19) & City Hall,TOCT,44.915218,-93.593688,453140.36,4973703.73,TONKA BAY,3,3,Weekday,0,0
