Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
664,E,4822,5th Ave S & Mainstreet / Excelsior Blvd,,44.923293,-93.406354,467931.42,4974509.63,HOPKINS,4,4,Weekday,2,0
664,E,4828,Excelsior Blvd & Depot Coffee,,44.924099,-93.398805,468527.61,4974596.19,HOPKINS,4,4,Weekday,2,0
664,E,4829,Excelsior Blvd & Milwaukee /Jackson,,44.924444,-93.395181,468813.82,4974633.07,HOPKINS,4,4,Weekday,4,0
664,E,4834,Excelsior Blvd & Interlachen Rd,,44.925915,-93.380452,469976.94,4974790.96,HOPKINS,4,4,Weekday,3,0
664,E,4835,Excelsior Blvd & Homedale Rd,,44.926066,-93.377978,470172.31,4974806.81,HOPKINS,4,4,Weekday,2,0
664,E,4836,Excelsior Blvd & Meadowbrook Lane,,44.927450,-93.370073,470796.85,4974957.68,HOPKINS,4,4,Weekday,4,0
664,E,4844,Excelsior Blvd & Louisiana Ave,,44.927087,-93.365184,471182.42,4974915.62,SAINT LOUIS PARK,4,4,Weekday,3,0
664,E,4848,Excelsior Blvd & Brookside Ave,EXBR,44.928407,-93.355602,471939.24,4975058.88,SAINT LOUIS PARK,4,4,Weekday,14,1
664,E,4849,Excelsior Blvd & Yosemite Ave,,44.929172,-93.353224,472127.31,4975143.00,SAINT LOUIS PARK,4,4,Weekday,9,0
664,E,17961,1 St N & Hennepin Av,1SHE,44.984013,-93.266942,478956.06,4981209.14,MINNEAPOLIS,4,4,Weekday,0,0
664,W,17971,1 St N & Hennepin Av,1SHE,44.983810,-93.266864,478962.15,4981186.59,MINNEAPOLIS,5,5,Weekday,1,1
664,E,17973,2 St N & 1 Av / 2 Av N,2S1A,44.984240,-93.269599,478746.66,4981235.05,MINNEAPOLIS,4,4,Weekday,0,0
664,W,17973,2 St N & 1 Av / 2 Av N,2S1A,44.984240,-93.269599,478746.66,4981235.05,MINNEAPOLIS,5,5,Weekday,2,2
664,W,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,5,5,Weekday,0,0
664,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,4,4,Weekday,0,1
664,E,19261,2 Av S & 2 St S,,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,4,4,Weekday,0,0
664,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,5,5,Weekday,13,0
664,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,5,5,Weekday,3,0
664,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,4,4,Weekday,0,10
664,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,4,4,Weekday,0,0
664,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,4,4,Weekday,0,27
664,W,40164,1 St S & Marquette Av,,44.983153,-93.265287,479086.21,4981113.13,MINNEAPOLIS,5,5,Weekday,0,0
664,W,40245,Excelsior Blvd & Meadowbrook Rd,,44.926309,-93.375897,470336.60,4974833.02,SAINT LOUIS PARK,5,5,Weekday,0,3
664,E,40250,Smetana Rd & Westbrooke Way,,44.906216,-93.407778,467809.50,4972613.16,HOPKINS,4,4,Weekday,3,0
664,W,41301,Smetana Rd & #801-821,,44.906118,-93.411418,467522.07,4972603.71,MINNETONKA,5,5,Weekday,0,2
664,E,41302,Smetana Rd & 11 Av S,11SM,44.906274,-93.413894,467326.70,4972622.00,HOPKINS,4,4,Weekday,4,0
664,E,41311,Excelsior Blvd & Meadowbrook Rd,,44.926231,-93.375375,470377.75,4974824.18,HOPKINS,4,4,Weekday,0,0
664,W,42424,Excelsior Blvd & Brunswick Av S,,44.927761,-93.357885,471758.80,4974987.86,SAINT LOUIS PARK,5,5,Weekday,0,6
664,W,42623,Excelsior Blvd & Appliance Smart,,44.926745,-93.373312,470540.82,4974880.57,SAINT LOUIS PARK,5,5,Weekday,0,0
664,E,48204,Smetana Dr & Southhampton Apts,SMET,44.905154,-93.409388,467681.79,4972495.81,MINNETONKA,4,4,Weekday,3,1
664,W,48204,Smetana Dr & Southhampton Apts,,44.905154,-93.409388,467681.79,4972495.81,MINNETONKA,5,5,Weekday,0,2
664,E,48205,Green Circle Dr & Elmbrook Apts,GCIR,44.904339,-93.407996,467791.21,4972404.67,MINNETONKA,4,4,Weekday,3,0
664,W,48205,Green Circle Dr & Elmbrook Apts,GCIR,44.904339,-93.407996,467791.21,4972404.67,MINNETONKA,5,5,Weekday,0,3
664,E,48930,1 St S & Marquette / Hennepin,,44.983435,-93.265694,479054.20,4981144.53,MINNEAPOLIS,4,4,Weekday,0,1
664,E,50095,Mainstreet & 6th Ave / 5th Ave S,,44.924367,-93.406867,467891.49,4974629.11,HOPKINS,4,4,Weekday,4,0
664,E,52266,Excelsior Blvd & Blake Rd,,44.925520,-93.386181,469524.61,4974749.20,HOPKINS,4,4,Weekday,6,0
664,W,52914,11th Ave S & Mainstreet,,44.924160,-93.414057,467323.95,4974608.99,HOPKINS,5,5,Weekday,2,7
664,E,53042,11th Ave S & Mainstreet,,44.924270,-93.413903,467336.14,4974621.18,HOPKINS,4,4,Weekday,2,0
664,W,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,5,5,Weekday,8,0
664,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,5,5,Weekday,28,1
664,W,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,5,5,Weekday,37,1
664,W,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,5,5,Weekday,22,0
664,W,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,5,5,Weekday,4,0
664,E,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,4,4,Weekday,0,14
664,E,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,4,4,Weekday,0,15
664,E,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,4,4,Weekday,0,29
664,E,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,4,4,Weekday,0,10

