Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
781,S,43052,93 Av (Co Rd 30) & Yucca Lane,,45.123448,-93.452772,464392.38,4996763.73,MAPLE GROVE,8,8,Weekday,0,0
781,S,43053,93 Av (Co Rd 30) & Wedgewood Lane,,45.123472,-93.450226,464592.63,4996765.25,MAPLE GROVE,8,8,Weekday,1,0
781,S,43054,93 Av (Co Rd 30) & Elm Creek Blvd,COEL,45.123422,-93.447501,464806.91,4996758.55,MAPLE GROVE,8,8,Weekday,1,0
781,S,43055,93 Av (Co Rd 30) & Rosewood Lane,,45.123493,-93.444788,465020.27,4996765.25,MAPLE GROVE,8,8,Weekday,,
781,S,43056,93 Av (Co Rd 30) & Pineview Lane,,45.123504,-93.441983,465240.94,4996765.25,MAPLE GROVE,8,8,Weekday,2,0
781,S,43057,93 Av (Co Rd 30) & Larch Lane,,45.123385,-93.436362,465682.91,4996749.71,MAPLE GROVE,8,8,Weekday,0,0
781,S,43058,93 Av (Co Rd 30) & Hemlock Lane,,45.123442,-93.432235,466007.52,4996754.28,MAPLE GROVE,8,8,Weekday,0,0
781,S,43059,93 Av (Co Rd 30) & Goldenrod Lane,,45.123461,-93.430948,466108.71,4996755.8,MAPLE GROVE,8,8,Weekday,0,0
781,S,43060,Forestview Ln & CR 30 (93 Av),,45.123394,-93.429665,466209.6,4996747.88,MAPLE GROVE,8,8,Weekday,3,0
781,S,43061,Forestview Ln & #9191,,45.121726,-93.429625,466211.73,4996562.56,MAPLE GROVE,8,8,Weekday,1,0
781,S,43062,Forestview Ln & 91 Av N,,45.120069,-93.429628,466210.52,4996378.46,MAPLE GROVE,8,8,Weekday,5,0
781,S,43063,Forestview Ln & #8979,,45.117792,-93.429592,466212.04,4996125.48,MAPLE GROVE,8,8,Weekday,,
781,S,43064,Forestview Ln & 89 Av N,89VW,45.116505,-93.429571,466212.95,4995982.52,MAPLE GROVE,8,8,Weekday,4,0
781,S,43065,89 Av N & Forestview Lane,,45.116444,-93.429656,466206.25,4995975.82,MAPLE GROVE,8,8,Weekday,0,0
781,S,43066,89 Av N & Jonquil Ln,,45.116427,-93.433658,465891.39,4995975.51,MAPLE GROVE,8,8,Weekday,4,0
781,S,43067,89 Av N & Magnolia Ln,,45.116423,-93.436127,465697.23,4995976.12,MAPLE GROVE,8,8,Weekday,3,0
781,S,43068,89 Av N & Norwood Ln,,45.116422,-93.439211,465454.61,4995977.34,MAPLE GROVE,8,8,Weekday,1,0
781,S,43069,89 Av N & Oakview Ln,,45.116425,-93.440424,465359.21,4995978.26,MAPLE GROVE,8,8,Weekday,1,0
781,S,43070,89 Av N & Pineview Ln,,45.116426,-93.441676,465260.76,4995978.87,MAPLE GROVE,8,8,Weekday,7,0
781,S,43071,89 Av N & Quinwood Ln,,45.116421,-93.442982,465158.04,4995978.87,MAPLE GROVE,8,8,Weekday,1,0
781,S,43072,89 Av N & Rosewood Ln,,45.116389,-93.444214,465061.11,4995975.82,MAPLE GROVE,8,8,Weekday,1,0
781,S,43073,89 Av N & Underwood Ln,,45.116364,-93.448329,464737.41,4995974.9,MAPLE GROVE,8,8,Weekday,,
781,S,43074,89 Av N & Vinewood Ln,,45.116331,-93.450608,464558.19,4995972.16,MAPLE GROVE,8,8,Weekday,11,0
781,S,43085,Elm Creek Blvd & Maple Knoll Way,,45.107093,-93.452007,464442.37,4994946.51,MAPLE GROVE,8,8,Weekday,7,0
781,S,43088,Elm Creek Blvd & 83 Way,,45.106047,-93.451941,464446.94,4994830.38,MAPLE GROVE,8,8,Weekday,5,0
781,N,43093,Elm Creek Blvd & 83 Way,,45.105865,-93.451575,464475.59,4994809.96,MAPLE GROVE,9,9,Weekday,0,1
781,N,43105,89 Av N & Vinewood Ln,,45.116226,-93.450851,464538.99,4995960.58,MAPLE GROVE,9,9,Weekday,0,4
781,N,43106,89 Av N & Underwood Ln,,45.116256,-93.448619,464714.55,4995963.02,MAPLE GROVE,9,9,Weekday,0,0
781,N,43107,89 Av N & Rosewood Ln,,45.116281,-93.444465,465041.3,4995963.93,MAPLE GROVE,9,9,Weekday,0,2
781,N,43108,89 Av N & Quinwood Ln,,45.116313,-93.443225,465138.84,4995966.98,MAPLE GROVE,9,9,Weekday,0,1
781,N,43109,89 Av N & Pineview Ln,,45.116321,-93.441931,465240.64,4995967.28,MAPLE GROVE,9,9,Weekday,0,6
781,N,43110,89 Av N & Oakview Ln,,45.11632,-93.440668,465340.01,4995966.68,MAPLE GROVE,9,9,Weekday,0,1
781,N,43111,89 Av N & Norwood Ln,,45.116317,-93.439466,465434.49,4995965.76,MAPLE GROVE,9,9,Weekday,0,1
781,N,43112,89 Av N & Magnolia Ln,,45.116317,-93.436405,465675.29,4995964.54,MAPLE GROVE,9,9,Weekday,0,3
781,N,43113,89 Av N & Jonquil Ln,,45.116321,-93.433952,465868.22,4995963.93,MAPLE GROVE,9,9,Weekday,0,4
781,N,43114,Forestview Ln & 89 Av N,89VW,45.116508,-93.429424,466224.54,4995982.83,MAPLE GROVE,9,9,Weekday,0,6
781,N,43115,Forestview Ln & #8979,,45.11776,-93.429445,466223.62,4996121.82,MAPLE GROVE,9,9,Weekday,0,1
781,N,43116,Forestview Ln & 91 Av N,,45.119889,-93.42948,466222.1,4996358.34,MAPLE GROVE,9,9,Weekday,0,4
781,N,43117,Forestview Ln & 92 Place,,45.122654,-93.429477,466223.93,4996665.58,MAPLE GROVE,9,9,Weekday,0,2
781,N,43118,93 Av (Co Rd 30) & Goldenrod Lane,,45.123566,-93.430693,466128.83,4996767.39,MAPLE GROVE,9,9,Weekday,0,0
781,N,43119,93 Av (Co Rd 30) & Hemlock Lane,,45.123553,-93.431945,466030.38,4996766.47,MAPLE GROVE,9,9,Weekday,,
781,N,43121,93 Av (Co Rd 30) & Pineview Lane,,45.123609,-93.441728,465261.06,4996776.84,MAPLE GROVE,9,9,Weekday,0,1
781,N,43122,93 Av (Co Rd 30) & Rosewood Lane,,45.123601,-93.444537,465040.08,4996777.14,MAPLE GROVE,9,9,Weekday,0,1
781,N,43123,93 Av (Co Rd 30) & Elm Creek Blvd,COEL,45.123655,-93.447487,464808.13,4996784.46,MAPLE GROVE,9,9,Weekday,0,0
781,N,43124,93 Av (Co Rd 30) & Wedgewood Lane,,45.123582,-93.449975,464612.45,4996777.44,MAPLE GROVE,9,9,Weekday,0,1
781,N,43125,93 Av (Co Rd 30) & Xenium Lane,,45.123564,-93.451102,464523.75,4996775.92,MAPLE GROVE,9,9,Weekday,0,0
781,N,43126,93 Av (Co Rd 30) & Zinnia Lane,,45.123548,-93.45385,464307.65,4996775.31,MAPLE GROVE,9,9,Weekday,,
781,N,43127,93 Av (Co Rd 30) & Annapolis Lane,,45.123542,-93.455272,464195.78,4996775.31,MAPLE GROVE,9,9,Weekday,,
781,N,43128,93 Av (Co Rd 30) & Rice Lake Rd,,45.123574,-93.456804,464075.39,4996779.58,MAPLE GROVE,9,9,Weekday,0,1
781,N,43129,93 Av (Co Rd 30) & Fernbrook Lane,,45.123529,-93.461915,463673.36,4996776.84,MAPLE GROVE,9,9,Weekday,,
781,N,43130,93 Av (Co Rd 30) & Harbor Lane,,45.123487,-93.464073,463503.58,4996773.18,MAPLE GROVE,9,9,Weekday,0,3
781,N,43131,93 Av (Co Rd 30) & Juneau Lane,,45.123454,-93.466813,463288.09,4996770.74,MAPLE GROVE,9,9,Weekday,0,0
781,N,43132,93 Av (Co Rd 30) & Lanewood Lane,,45.123471,-93.469503,463076.56,4996773.79,MAPLE GROVE,9,9,Weekday,0,1
781,N,43133,93 Av (Co Rd 30) & Polaris Lane,,45.123459,-93.473782,462740.06,4996774.4,MAPLE GROVE,9,9,Weekday,,
781,N,43134,93 Av (Co Rd 30) & Ranchview Lane,,45.123446,-93.476184,462551.08,4996774.09,MAPLE GROVE,9,9,Weekday,0,0
781,N,43135,93 Av (Co Rd 30) & Upland Lane,,45.123564,-93.479356,462301.75,4996788.72,MAPLE GROVE,9,9,Weekday,0,1
781,N,43192,Zachary Sq P&R & 96 Av N,ZAPR,45.129586,-93.426967,466425.4,4997434.59,MAPLE GROVE,1,1,Weekday,0,1
781,N,44371,7 St N - Node & 5 Av / Twins Way,7STW,44.981762,-93.280281,477903.58,4980962.56,MINNEAPOLIS,23,23,Weekday,13,15
781,N,48735,Elm Creek Blv & Maple Knoll Way,,45.106927,-93.451634,464471.63,4994927.91,MAPLE GROVE,9,9,Weekday,0,8
781,N,48737,93 Av (Co Rd 30) & Larch Lane,,45.123491,-93.436103,465703.33,4996761.29,MAPLE GROVE,9,9,Weekday,0,1
781,N,51442,Maple Grove P&R & Transit Stn,MGTS,45.091432,-93.436994,465614.02,4993200.3,MAPLE GROVE,23,23,Weekday,18,901
781,S,51442,Maple Grove P&R & Transit Stn,MGTS,45.091432,-93.436994,465614.02,4993200.3,MAPLE GROVE,22,22,Weekday,766,0
781,N,51443,Elm Creek Blvd & Weaver Lake Rd,,45.104913,-93.451521,464479.25,4994704.19,MAPLE GROVE,9,9,Weekday,0,3
781,N,51444,Elm Creek Blvd & 89 Av N,89EC,45.11617,-93.45173,464469.8,4995954.79,MAPLE GROVE,9,9,Weekday,0,6
781,S,51445,93rd Ave (Co Rd 30) & Dunkirk Lane,,45.125849,-93.489281,461522.68,4997047.19,MAPLE GROVE,8,8,Weekday,0,0
781,S,51446,Elm Creek Blvd & 89 Av N,89EC,45.116133,-93.452047,464444.81,4995950.83,MAPLE GROVE,8,8,Weekday,0,0
781,S,51447,Elm Creek Blvd & Weaver Lake Rd,,45.10523,-93.451911,464448.77,4994739.55,MAPLE GROVE,8,8,Weekday,0,0
781,N,51459,Elm Creek Blvd & 86 Av,,45.111064,-93.451093,464516.74,4995387.25,MAPLE GROVE,9,9,Weekday,0,2
781,N,51460,Elm Creek Blvd & 87 Av,,45.113374,-93.451696,464470.71,4995644.2,MAPLE GROVE,9,9,Weekday,0,5
781,S,51461,Elm Creek Blvd & 87 Av,,45.113515,-93.452058,464442.37,4995660.05,MAPLE GROVE,8,8,Weekday,5,0
781,S,51462,Elm Creek Blvd & 86 Av,,45.111205,-93.451447,464489,4995403.1,MAPLE GROVE,8,8,Weekday,1,0
781,S,51463,Maple Grove P&R & Transit Stn-Arr,MGAR,45.091432,-93.436994,465614.02,4993200.3,MAPLE GROVE,22,22,Weekday,0,16
781,N,52832,3 St S & Marquette Av,,44.980149,-93.267411,478917.65,4980779.98,MINNEAPOLIS,23,23,Weekday,27,1
781,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,22,22,Weekday,1,339
781,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,22,22,Weekday,2,242
781,S,53305,Marquette Ave & 10th St - Stop Group D,MA10,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,22,22,Weekday,0,103
781,N,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.27193,478558.6,4979954.28,MINNEAPOLIS,23,23,Weekday,191,3
781,N,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,23,23,Weekday,223,1
781,N,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,23,23,Weekday,332,2
781,N,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,23,23,Weekday,132,2
781,N,53574,94th Ave N & Garland Lane / Dunkirk Lane,94DU,45.124857,-93.493482,461191.67,4996938.99,MAPLE GROVE,9,9,Weekday,1,4
781,S,53574,94th Ave N & Garland Lane / Dunkirk Lane,94DU,45.124857,-93.493482,461191.67,4996938.99,MAPLE GROVE,8,8,Weekday,12,4
781,N,53575,93rd Ave (Co Rd 30) & Maple Grove Pkwy,,45.1262,-93.489866,461476.96,4997086.51,MAPLE GROVE,9,9,Weekday,1,0
781,N,53576,Garland Lane N & 94th Ave N,30GA,45.125964,-93.495623,461024.03,4997063.04,MAPLE GROVE,9,9,Weekday,0,9
