Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
782,N,43176,Nathan Lane & 106 Av,,45.146605,-93.405204,468146.3,4999316.43,MAPLE GROVE,5,5,Weekday,0,1
782,N,43177,Nathan Lane & 105 Av,,45.145375,-93.405579,468116.13,4999179.88,MAPLE GROVE,5,5,Weekday,0,3
782,N,43178,Nathan Lane & 104 Av N,,45.143725,-93.406463,468045.72,4998997,MAPLE GROVE,5,5,Weekday,0,3
782,N,43179,Nathan Lane & 103 Place,,45.142446,-93.406655,468029.87,4998854.97,MAPLE GROVE,5,5,Weekday,0,0
782,N,43180,Nathan Lane & 103 Av,,45.141615,-93.407355,467974.4,4998762.92,MAPLE GROVE,5,5,Weekday,0,0
782,N,43181,Nathan Ln & Orleans Ln,,45.140813,-93.407617,467953.37,4998673.91,MAPLE GROVE,5,5,Weekday,0,1
782,N,43183,Nathan Lane & 101 Place N,,45.138789,-93.407436,467966.47,4998448.97,MAPLE GROVE,5,5,Weekday,0,1
782,N,43184,Nathan Lane & 101 Av N,101N,45.137842,-93.407437,467965.86,4998343.82,MAPLE GROVE,5,5,Weekday,0,0
782,S,43185,101 Av N & Valley Forge Lane,,45.137804,-93.417326,467188.32,4998343.51,MAPLE GROVE,5,5,Weekday,3,0
782,S,43186,101 Av N & Zachary Lane,,45.137795,-93.421927,466826.52,4998344.42,MAPLE GROVE,5,5,Weekday,1,0
782,S,43187,Zachary Ln & 100 Place,,45.134853,-93.422208,466802.74,4998017.68,MAPLE GROVE,5,5,Weekday,2,0
782,S,43188,Zachary Ln & 98 Av N,,45.133088,-93.422191,466803.05,4997821.69,MAPLE GROVE,5,5,Weekday,1,0
782,S,43189,Zachary Ln & 97 Place,,45.132205,-93.422208,466801.22,4997723.55,MAPLE GROVE,5,5,Weekday,0,0
782,S,43190,Zachary Ln & 97 Av N,,45.131539,-93.422637,466767.08,4997649.78,MAPLE GROVE,5,5,Weekday,0,0
782,S,43191,Zachary Ln & 96 Av N,,45.129574,-93.422781,466754.58,4997431.55,MAPLE GROVE,5,5,Weekday,0,0
782,N,43192,Zachary Sq P&R & 96 Av N,ZAPR,45.129586,-93.426967,466425.4,4997434.59,MAPLE GROVE,5,5,Weekday,0,46
782,S,43192,Zachary Sq P&R & 96 Av N,ZAPR,45.129586,-93.426967,466425.4,4997434.59,MAPLE GROVE,5,5,Weekday,46,1
782,N,43196,Zachary Ln & 97 Av N,,45.130985,-93.422547,466773.79,4997588.21,MAPLE GROVE,5,5,Weekday,,
782,N,43197,Zachary Ln & 97 Place,,45.132005,-93.421977,466819.2,4997701.3,MAPLE GROVE,5,5,Weekday,0,0
782,N,43198,Zachary Ln & 98 Av N,,45.132908,-93.422046,466814.33,4997801.57,MAPLE GROVE,5,5,Weekday,0,0
782,N,43199,Zachary Ln & Maple Valley Dr,,45.13485,-93.422053,466814.94,4998017.37,MAPLE GROVE,5,5,Weekday,0,2
782,N,43200,Zachary Ln & 101 Av N,,45.137652,-93.421984,466821.95,4998328.58,MAPLE GROVE,5,5,Weekday,0,1
782,N,43201,101 Av N & Valley Forge Lane,,45.137698,-93.417631,467164.24,4998331.93,MAPLE GROVE,5,5,Weekday,0,3
782,N,43202,101 Av N & Boundary Creek Terrace,101B,45.137703,-93.413297,467505,4998330.71,MAPLE GROVE,5,5,Weekday,0,2
782,S,43204,101 Av N & Quaker Lane,,45.137692,-93.410211,467747.63,4998328.27,MAPLE GROVE,5,5,Weekday,,
782,S,43205,Nathan Lane & 101 Av N,101N,45.137845,-93.407289,467977.44,4998344.12,MAPLE GROVE,5,5,Weekday,0,0
782,S,43206,Nathan Lane & 101 Place N,,45.138608,-93.407287,467978.05,4998428.85,MAPLE GROVE,5,5,Weekday,2,0
782,S,43207,Nathan Ln & Orleans Ln,,45.140638,-93.407472,467964.64,4998654.41,MAPLE GROVE,5,5,Weekday,0,0
782,S,43208,Nathan Lane & 103 Av N,,45.141819,-93.407008,468001.83,4998785.47,MAPLE GROVE,5,5,Weekday,0,0
782,S,43209,Nathan Lane & 104 Av N,,45.143545,-93.406322,468056.69,4998976.89,MAPLE GROVE,5,5,Weekday,4,0
782,S,43210,Nathan Lane & 105 Av N,,45.144737,-93.405958,468085.95,4999109.17,MAPLE GROVE,5,5,Weekday,3,0
782,S,43211,Nathan Lane & 106 Av N,,45.14643,-93.40504,468159.11,4999296.93,MAPLE GROVE,5,5,Weekday,1,0
782,S,43212,Nathan Lane & 106 Place,,45.147488,-93.40545,468127.41,4999414.58,MAPLE GROVE,5,5,Weekday,4,0
782,S,43213,Nathan Lane & 107 Av N,,45.148323,-93.405968,468087.17,4999507.54,MAPLE GROVE,5,5,Weekday,2,0
782,S,43215,Nathan Lane & 108 Av N,,45.150498,-93.406926,468013.11,4999749.56,MAPLE GROVE,5,5,Weekday,1,0
782,S,43216,Nathan Lane & 109 Av N,109N,45.152004,-93.406898,468016.15,4999916.89,MAPLE GROVE,5,5,Weekday,6,0
782,S,43217,109 Av N & Trenton Lane,,45.152245,-93.412305,467591.26,4999945.85,CHAMPLIN,5,5,Weekday,3,0
782,S,43218,109 Av N & Wellington Lane,,45.152306,-93.41766,467170.33,4999954.69,CHAMPLIN,5,5,Weekday,4,0
782,S,43219,Zachary Ln & 109 Av N,,45.152203,-93.421704,466852.43,4999944.93,MAPLE GROVE,5,5,Weekday,1,0
782,S,43220,Boundary Creek Terrace & Zachary Lane,BDZA,45.149915,-93.421555,466862.79,4999690.73,MAPLE GROVE,5,5,Weekday,1,0
782,S,43221,Boundary Creek Terrace & Wellington Lane,,45.148431,-93.417725,467163.02,4999524.31,MAPLE GROVE,5,5,Weekday,2,0
782,S,43222,Boundary Creek Terrace & 106 Place,,45.147651,-93.415614,467328.52,4999436.83,MAPLE GROVE,5,5,Weekday,1,0
782,S,43223,Boundary Creek Terrace & 105 Av N,,45.145398,-93.415156,467363.27,4999186.28,MAPLE GROVE,5,5,Weekday,4,0
782,S,43224,Boundary Creek Terrace & 104 Place,,45.144559,-93.414928,467380.65,4999093.01,MAPLE GROVE,5,5,Weekday,,
782,S,43225,Boundary Creek Terrace & 104 Av N,,45.143773,-93.41462,467404.42,4999005.54,MAPLE GROVE,5,5,Weekday,1,0
782,S,43226,Boundary Creek Terrace & 103 Av N,,45.142269,-93.414594,467405.64,4998838.51,MAPLE GROVE,5,5,Weekday,1,0
782,S,43227,Boundary Creek Terrace & 102 Place,,45.141583,-93.414639,467401.68,4998762.31,MAPLE GROVE,5,5,Weekday,1,0
782,S,43228,Boundary Creek Terrace & Union Terrace Lane,,45.140721,-93.414044,467448.01,4998666.29,MAPLE GROVE,5,5,Weekday,2,0
782,S,43229,Boundary Creek Terrace & 102 Av N,,45.139818,-93.414018,467449.53,4998566.01,MAPLE GROVE,5,5,Weekday,,
782,S,43230,Boundary Creek Terrace & 101 Place,,45.139049,-93.413493,467490.37,4998480.37,MAPLE GROVE,5,5,Weekday,3,0
782,S,43231,Boundary Creek Terrace & 101 Av N,101B,45.137849,-93.41324,467509.58,4998346.86,MAPLE GROVE,5,5,Weekday,0,0
782,N,43232,Revere Ln & Saratoga Way,,45.135995,-93.412114,467597.05,4998140.51,MAPLE GROVE,5,5,Weekday,,
782,N,43233,Revere Ln & 99 Place,,45.13462,-93.412127,467595.22,4997987.81,MAPLE GROVE,5,5,Weekday,0,1
782,N,43234,Revere Ln & 99 Av N,,45.133762,-93.412125,467594.92,4997892.41,MAPLE GROVE,5,5,Weekday,,
782,N,43235,Revere Ln & 97 Place,,45.132033,-93.412148,467592.18,4997700.38,MAPLE GROVE,5,5,Weekday,0,1
782,N,43236,Revere Ln & 96 Av N,,45.129295,-93.412155,467590.04,4997396.19,MAPLE GROVE,5,5,Weekday,0,0
782,N,43237,Revere Ln & 95 Av N,,45.127177,-93.412167,467587.91,4997160.88,MAPLE GROVE,5,5,Weekday,0,1
782,N,43238,Revere Ln & 94 Av N,,45.125363,-93.412181,467585.78,4996959.41,MAPLE GROVE,5,5,Weekday,0,0
782,N,43239,Revere Ln & 95 Place,,45.1284,-93.412172,467588.21,4997296.82,MAPLE GROVE,5,5,Weekday,0,1
782,N,43240,Revere Ln & CR 30 (93 Av),30RE,45.123549,-93.412191,467583.95,4996757.94,MAPLE GROVE,5,5,Weekday,0,0
782,N,43241,93 Av (Co Rd 30) & Pilgrim Lane,,45.123365,-93.409287,467812.24,4996736.3,MAPLE GROVE,5,5,Weekday,,
782,N,43242,93 Av (Co Rd 30) & 3 Av NW,,45.123298,-93.40662,468021.95,4996727.76,MAPLE GROVE,5,5,Weekday,0,0
782,N,43243,93 Av (Co Rd 30) & 2 Av NW,,45.123259,-93.405267,468128.32,4996722.89,OSSEO,5,5,Weekday,,
782,N,43244,93 Av (Co Rd 30) & 1 Av NW,,45.123214,-93.403763,468246.58,4996717.4,OSSEO,5,5,Weekday,,
782,N,43245,93 Av (Co Rd 30) & Central Av,,45.123204,-93.402197,468369.72,4996715.57,OSSEO,5,5,Weekday,0,0
782,N,43248,Central Av & 4 St NW,,45.120454,-93.402182,468369.42,4996410.16,OSSEO,5,5,Weekday,0,1
782,N,43249,Central Av & 3 St NW,,45.11934,-93.402201,468367.28,4996286.41,OSSEO,5,5,Weekday,0,1
782,N,43250,Central Av & 2 St NW,,45.118281,-93.402236,468363.93,4996168.76,OSSEO,5,5,Weekday,0,0
782,N,43251,Central Av & 1 St NW,1SCN,45.117162,-93.402267,468360.88,4996044.4,OSSEO,5,5,Weekday,0,0
782,N,44371,7 St N - Node & 5 Av / Twins Way,7STW,44.981762,-93.280281,477903.58,4980962.56,MINNEAPOLIS,5,5,Weekday,1,1
782,N,48879,Central Av & 6 St NW,,45.12226,-93.40216,468372.16,4996610.72,OSSEO,5,5,Weekday,0,0
782,N,48880,Central Av & 5 St NW,,45.121165,-93.402183,468369.72,4996489.1,OSSEO,5,5,Weekday,0,0
782,S,48910,Nathan Lane & 107 Place,,45.14913,-93.406466,468048.46,4999597.46,MAPLE GROVE,5,5,Weekday,5,0
782,N,52832,3 St S & Marquette Av,,44.980149,-93.267411,478917.65,4980779.98,MINNEAPOLIS,5,5,Weekday,3,0
782,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,5,5,Weekday,0,33
782,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,5,5,Weekday,0,23
782,S,53305,Marquette Ave & 10th St - Stop Group D,MA10,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,5,5,Weekday,0,12
782,N,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.27193,478558.6,4979954.28,MINNEAPOLIS,5,5,Weekday,30,1
782,N,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,5,5,Weekday,23,0
782,N,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,5,5,Weekday,34,0
782,N,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,5,5,Weekday,10,0
