Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
452,W,9912,Marie Ave & Kathleen Dr,,44.890773,-93.073524,494195.17,4970819.41,WEST SAINT PAUL,3,3,Weekday,2,0
452,E,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,3,3,Weekday,16,1
452,E,17882,6 St S & Nicollet Mall,,44.977851,-93.271595,478586.94,4980525.78,MINNEAPOLIS,3,3,Weekday,30,0
452,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,3,3,Weekday,34,0
452,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,MINNEAPOLIS,3,3,Weekday,0,0
452,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,MINNEAPOLIS,3,3,Weekday,2,0
452,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,MINNEAPOLIS,3,3,Weekday,1,0
452,E,17890,6 St S & 11 Av S,6S11,44.971514,-93.256560,479770.18,4979818.03,MINNEAPOLIS,3,3,Weekday,0,0
452,W,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,MINNEAPOLIS,3,3,Weekday,0,2
452,W,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,MINNEAPOLIS,3,3,Weekday,0,2
452,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,3,3,Weekday,0,0
452,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,3,3,Weekday,0,24
452,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,3,3,Weekday,0,39
452,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,3,3,Weekday,0,4
452,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,3,3,Weekday,0,13
452,E,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,3,3,Weekday,3,1
452,W,40087,Oakdale Av & Holiday Rd,,44.892366,-93.070330,494447.55,4970996.19,WEST SAINT PAUL,3,3,Weekday,0,0
452,E,40088,Oakdale Av & Holiday Rd,,44.892558,-93.070477,494435.97,4971017.53,WEST SAINT PAUL,3,3,Weekday,0,1
452,W,40109,Oakdale Av & Lothenbach Av,,44.894273,-93.070352,494446.02,4971208.03,WEST SAINT PAUL,3,3,Weekday,0,0
452,E,40110,Oakdale Av & Lothenbach Av,,44.894443,-93.070518,494432.92,4971226.92,WEST SAINT PAUL,3,3,Weekday,0,0
452,W,42444,Oakdale Av & Schletty Lane,,44.900310,-93.070533,494432.31,4971878.59,WEST SAINT PAUL,3,3,Weekday,16,1
452,E,42445,Oakdale Av & Schletty Lane,,44.900304,-93.070691,494419.81,4971877.98,WEST SAINT PAUL,3,3,Weekday,0,16
452,E,42803,Dodd Rd (Hwy 149) & Mendakota Dr,,44.879005,-93.126577,490003.86,4969517.30,MENDOTA HEIGHTS,3,3,Weekday,,
452,E,42804,Dodd Rd (Hwy 149) & Bluebill Dr,,44.871963,-93.127503,489929.49,4968735.18,MENDOTA HEIGHTS,3,3,Weekday,0,1
452,E,42805,Dodd Rd (Hwy 149) & Lake Dr,,44.870318,-93.128390,489859.08,4968552.60,MENDOTA HEIGHTS,3,3,Weekday,,
452,E,42806,Mendota Hts Rd & Condon Ct,MHVS,44.865805,-93.130908,489659.44,4968051.51,MENDOTA HEIGHTS,3,3,Weekday,0,0
452,W,42820,Dodd Rd (Hwy 149) & Cheri Lane,,44.872732,-93.126702,489992.89,4968820.52,MENDOTA HEIGHTS,3,3,Weekday,,
452,W,42821,Dodd Rd (Hwy 149) & Keokok Ln,,44.871746,-93.127383,489938.94,4968711.10,MENDOTA HEIGHTS,3,3,Weekday,0,0
452,W,42822,Dodd Rd (Hwy 149) & Lake Dr,,44.870096,-93.128232,489871.58,4968527.91,MENDOTA HEIGHTS,3,3,Weekday,0,0
452,W,42823,Mendota Hts Rd & Condon Ct,,44.865728,-93.130788,489668.88,4968042.98,MENDOTA HEIGHTS,3,3,Weekday,0,0
452,W,42838,I-94 & Huron Transit Station,,44.967549,-93.222730,482436.58,4979369.67,MINNEAPOLIS,2,2,Weekday,0,2
452,E,42839,Mendota Rd & Akron Av,,44.883661,-93.085495,493249.07,4970030.28,WEST SAINT PAUL,3,3,Weekday,,
452,E,42840,Mendota Rd & Dakota Service Ctr,,44.883657,-93.087209,493113.74,4970029.97,WEST SAINT PAUL,3,3,Weekday,0,0
452,E,42841,Mendota Rd & Frontage Rd N,,44.883235,-93.090172,492879.65,4969983.34,INVER GROVE HEIGHTS,3,3,Weekday,0,0
452,W,42843,Mendota Rd & Frontage Rd N,,44.883032,-93.090249,492873.56,4969960.78,INVER GROVE HEIGHTS,3,3,Weekday,0,0
452,W,42844,Mendota Rd & Dakota Service Ctr,,44.883552,-93.087463,493093.62,4970018.39,INVER GROVE HEIGHTS,3,3,Weekday,,
452,W,42845,Mendota Rd & Akron Av,,44.883556,-93.085750,493228.96,4970018.69,INVER GROVE HEIGHTS,3,3,Weekday,0,0
452,W,44061,Dodd Rd (Hwy 149) & Mendota Hts Rd,,44.866029,-93.129488,489771.60,4968076.20,MENDOTA HEIGHTS,3,3,Weekday,1,0
452,E,48678,Dodd Rd (Hwy 149) & Mendota Hts Rd,,44.865948,-93.129963,489734.11,4968067.36,MENDOTA HEIGHTS,3,3,Weekday,0,1
452,W,49439,11 Av - Node & 5 St S,5S11,44.971784,-93.256267,479793.35,4979847.90,MINNEAPOLIS,3,3,Weekday,0,1
452,W,50099,Oakdale Ave & Wentworth Ave - Arrive,OWAR,44.897694,-93.071472,494357.94,4971588.11,WEST SAINT PAUL,3,3,Weekday,0,0
452,W,50100,Oakdale Ave & Wentworth Ave,OWDE,44.897694,-93.071472,494357.94,4971588.11,WEST SAINT PAUL,3,3,Weekday,59,0
452,E,50101,Oakdale Ave & Wentworth Ave,OWDE,44.897626,-93.071622,494346.05,4971580.49,WEST SAINT PAUL,3,3,Weekday,0,51
452,W,56107,Mendota Hts Rd & Lake Dr / Visitation,MHVS,44.865520,-93.132701,489517.70,4968020.12,MENDOTA HEIGHTS,3,3,Weekday,1,0
