Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
146,S,199,50th St W & York Ave / Zenith Ave,,44.912514,-93.320782,474680.01,4973281.89,MINNEAPOLIS,6,6,Weekday,0,3
146,S,201,50th St W & Abbott Ave S,,44.912533,-93.322551,474540.41,4973284.63,MINNEAPOLIS,6,6,Weekday,0,4
146,S,203,50th St W & Chowen Ave S,,44.912551,-93.325104,474338.94,4973287.38,MINNEAPOLIS,6,6,Weekday,0,4
146,S,205,50th St W & Ewing Ave S,,44.912571,-93.327652,474137.77,4973290.42,MINNEAPOLIS,6,6,Weekday,0,6
146,S,208,50th St W & France Ave S,50FR,44.912574,-93.329343,474004.27,4973291.34,EDINA,6,6,Weekday,0,4
146,S,209,50th St W & Halifax Ave S,,44.912571,-93.331533,473831.45,4973291.64,EDINA,6,6,Weekday,0,2
146,S,210,50th St W & Maple Rd,,44.912587,-93.333402,473683.92,4973294.08,EDINA,6,6,Weekday,0,1
146,S,212,50th St W & Bruce Ave,,44.912599,-93.336043,473475.44,4973296.22,EDINA,6,6,Weekday,0,0
146,S,213,50th St W & Wooddale Ave,,44.912590,-93.339136,473231.29,4973296.22,EDINA,6,6,Weekday,0,1
146,S,214,50th St W & Browndale Ave,,44.911956,-93.342639,472954.53,4973227.03,EDINA,6,6,Weekday,0,0
146,S,216,50th St W & Grange Ave,,44.911880,-93.348650,472479.96,4973220.62,EDINA,6,6,Weekday,0,0
146,S,217,Vernon Ave & Interlachen Blvd,,44.912264,-93.354051,472053.85,4973265.13,EDINA,6,6,Weekday,0,1
146,S,218,Vernon Ave & Wells Fargo Bank,,44.910808,-93.355721,471921.26,4973103.89,EDINA,6,6,Weekday,0,0
146,S,219,Eden Ave & Vernon Ave / Sherwood Rd,,44.908733,-93.355909,471905.41,4972873.46,EDINA,3,3,Weekday,0,0
146,N,220,Eden Turnaround & Sherwood / Vernon Ave,EDVE,44.908212,-93.356698,471842.93,4972815.85,EDINA,1,1,Weekday,0,0
146,S,220,Eden Turnaround & Sherwood / Vernon Ave,EDVE,44.908212,-93.356698,471842.93,4972815.85,EDINA,3,3,Weekday,0,2
146,S,221,Vernon Ave & Eden Ave,EDVE,44.909164,-93.356561,471854.20,4972921.62,EDINA,3,3,Weekday,0,0
146,S,223,Vernon Ave & 53rd St W,,44.907801,-93.357440,471784.10,4972770.43,EDINA,3,3,Weekday,0,0
146,S,493,Vernon Ave & Villa Way,,44.906047,-93.359121,471650.60,4972576.28,EDINA,3,3,Weekday,0,1
146,S,494,Vernon Ave & Ayrshire Blvd,,44.903866,-93.361906,471429.62,4972334.87,EDINA,3,3,Weekday,0,0
146,S,495,Vernon Ave & Goya Lane,,44.902760,-93.365219,471167.49,4972213.26,EDINA,3,3,Weekday,0,0
146,S,496,Vernon Ave & Doncaster Way,,44.902505,-93.367812,470962.66,4972185.83,EDINA,3,3,Weekday,0,0
146,S,497,Vernon Ave & Glengarry / Chantrey,,44.902503,-93.370136,470779.17,4972186.44,EDINA,3,3,Weekday,,
146,S,498,Vernon Ave & Heather Lane,,44.901090,-93.375115,470385.37,4972031.29,EDINA,3,3,Weekday,0,0
146,S,499,Vernon Ave & Highwood Dr,,44.900655,-93.376479,470277.47,4971983.44,EDINA,3,3,Weekday,0,0
146,S,500,Vernon Ave & Blake Rd,,44.899031,-93.381159,469907.14,4971804.83,EDINA,3,3,Weekday,0,1
146,S,501,Vernon Ave & Schaefer Rd,,44.897618,-93.383721,469704.14,4971648.77,EDINA,3,3,Weekday,0,1
146,S,502,Vernon Ave & View Lane,,44.897041,-93.384728,469624.28,4971585.06,EDINA,3,3,Weekday,0,0
146,S,503,Vernon Ave & Killarney Lane,,44.896439,-93.385867,469534.06,4971518.62,EDINA,3,3,Weekday,0,0
146,S,504,Vernon Ave & Gleason Rd,VEGL,44.895869,-93.386593,469476.45,4971455.52,EDINA,3,3,Weekday,0,0
146,S,505,Vernon Ave & Tamarac Ave,,44.893778,-93.390674,469153.06,4971224.79,EDINA,3,3,Weekday,0,1
146,S,506,Vernon Ave & Walnut Dr,,44.893280,-93.391891,469056.74,4971169.93,EDINA,3,3,Weekday,0,0
146,S,507,Vernon Ave & Fountain Woods Apts,,44.892388,-93.394263,468868.99,4971071.78,EDINA,3,3,Weekday,0,2
146,S,508,Lincoln Dr & Habitat Court,,44.891561,-93.396025,468729.39,4970980.65,EDINA,3,3,Weekday,,
146,S,509,Lincoln Dr & Waterford Court,,44.892424,-93.398138,468562.97,4971077.27,EDINA,3,3,Weekday,0,0
146,S,510,Lincoln Dr & Edina West Apts,,44.893577,-93.399474,468458.12,4971205.89,EDINA,3,3,Weekday,,
146,S,511,Lincoln Dr & Langford Dr,,44.895643,-93.400477,468380.09,4971435.71,EDINA,3,3,Weekday,0,1
146,S,512,Lincoln Dr & #5901,,44.896814,-93.400635,468368.20,4971565.86,EDINA,3,3,Weekday,0,0
146,N,519,Lincoln Dr & #5901,,44.897211,-93.400769,468357.84,4971610.06,EDINA,3,3,Weekday,0,0
146,N,520,Lincoln Dr & Langford Dr,,44.895584,-93.400615,468369.11,4971429.31,EDINA,3,3,Weekday,1,0
146,N,521,Lincoln Dr & Edina West Apts,,44.893404,-93.399527,468453.85,4971186.69,EDINA,3,3,Weekday,0,0
146,N,522,Lincoln Dr & Waterford Court,,44.892314,-93.398195,468558.39,4971065.07,EDINA,3,3,Weekday,,
146,N,523,Lincoln Dr & Habitat Court,,44.891451,-93.396310,468706.83,4970968.45,EDINA,3,3,Weekday,0,0
146,N,524,Vernon Ave & Fountain Woods Apts,,44.892433,-93.393912,468896.72,4971076.66,EDINA,3,3,Weekday,2,0
146,N,525,Vernon Ave & Walnut Dr,,44.893101,-93.392052,469043.94,4971150.11,EDINA,3,3,Weekday,0,0
146,N,526,Vernon Ave & Arctic Way,,44.893557,-93.390885,469136.30,4971200.41,EDINA,3,3,Weekday,1,0
146,N,527,Vernon Ave & Polar Circle,,44.894030,-93.389954,469210.06,4971252.53,EDINA,3,3,Weekday,1,0
146,N,528,Vernon - Node & Gleason Rd,VEGL,44.895770,-93.386596,469476.15,4971444.55,EDINA,3,3,Weekday,0,0
146,N,529,Vernon Ave & Killarney Lane,,44.896244,-93.385974,469525.53,4971496.98,EDINA,3,3,Weekday,,
146,N,530,Vernon Ave & View Lane,,44.896846,-93.384843,469615.14,4971563.42,EDINA,3,3,Weekday,,
146,N,531,Vernon Ave & Schaefer Rd,,44.897423,-93.383828,469695.61,4971627.13,EDINA,3,3,Weekday,1,0
146,N,532,Vernon Ave & Olinger Blvd,,44.898839,-93.381285,469897.08,4971783.49,EDINA,3,3,Weekday,0,0
146,N,533,Vernon Av & Blake Ridge Rd,,44.899276,-93.380211,469982.12,4971831.65,EDINA,3,3,Weekday,,
146,N,534,Vernon Ave & Olinger Rd,,44.900589,-93.376328,470289.36,4971976.12,EDINA,3,3,Weekday,0,0
146,N,535,Vernon Ave & Vernon Lane (Heather),,44.901014,-93.374995,470394.82,4972022.76,EDINA,3,3,Weekday,,
146,N,536,Vernon Ave & Chantrey Rd,,44.902297,-93.371050,470706.93,4972163.88,EDINA,3,3,Weekday,,
146,N,537,Vernon Ave & Tracy Ave,,44.902400,-93.368066,470942.55,4972174.24,EDINA,3,3,Weekday,0,0
146,N,538,Vernon Ave & Johnson Dr,,44.902464,-93.366024,471103.78,4972180.65,EDINA,3,3,Weekday,0,0
146,N,539,Vernon Ave & Gate Park Rd,,44.902817,-93.364675,471210.46,4972219.35,EDINA,3,3,Weekday,1,0
146,N,540,Vernon Ave & Hansen Rd,,44.904451,-93.360705,471524.71,4972399.49,EDINA,3,3,Weekday,0,0
146,N,541,Vernon Ave & Villa Way,,44.906004,-93.358981,471661.57,4972571.40,EDINA,3,3,Weekday,1,0
146,N,542,Vernon Ave & Eden Ave,,44.909124,-93.356252,471878.59,4972917.04,EDINA,1,1,Weekday,1,1
146,N,542,Vernon Ave & Eden Ave,EDVE,44.909124,-93.356252,471878.59,4972917.04,EDINA,6,6,Weekday,2,3
146,N,543,Vernon Ave & #5101,,44.910949,-93.355321,471952.96,4973119.43,EDINA,7,7,Weekday,0,0
146,N,544,Vernon Ave & Interlachen Blvd,,44.912114,-93.353884,472066.95,4973248.36,EDINA,7,7,Weekday,1,0
146,N,545,Vernon Ave & Arcadia Ave,,44.912360,-93.352553,472172.11,4973275.18,EDINA,7,7,Weekday,0,0
146,N,979,50th St W & Edina City Hall,,44.911632,-93.348162,472518.36,4973192.89,EDINA,7,7,Weekday,0,0
146,N,982,50th St W & Browndale Ave,,44.911810,-93.342846,472938.07,4973210.87,EDINA,7,7,Weekday,,
146,N,983,50th St W & Wooddale Ave,,44.912452,-93.339355,473213.92,4973280.98,EDINA,7,7,Weekday,0,0
146,N,984,50th St W & Bruce Ave,,44.912496,-93.336301,473455.02,4973284.94,EDINA,7,7,Weekday,1,0
146,N,986,50th St W & Indianola Ave,,44.912479,-93.332992,473716.23,4973281.89,EDINA,7,7,Weekday,3,0
146,N,989,50th St W & France Ave S,50FR,44.912470,-93.329439,473996.65,4973279.76,EDINA,7,7,Weekday,8,1
146,N,990,50th St W & Ewing Ave S,,44.912469,-93.327906,474117.65,4973279.15,MINNEAPOLIS,7,7,Weekday,2,0
146,N,992,50th St W & Chowen Ave S,,44.912446,-93.325358,474318.82,4973275.79,MINNEAPOLIS,7,7,Weekday,7,0
146,N,994,50th St W & Abbott Ave S,,44.912431,-93.322805,474520.29,4973273.36,MINNEAPOLIS,7,7,Weekday,5,0
146,N,995,50th St W & Zenith Ave / York Ave,,44.912404,-93.320747,474682.75,4973269.70,MINNEAPOLIS,7,7,Weekday,3,0
146,N,997,50th St W & Xerxes Ave S,50XR,44.912395,-93.318994,474821.13,4973268.17,MINNEAPOLIS,7,7,Weekday,17,1
146,N,998,50th St W & Washburn Ave / Vincent Ave,,44.912379,-93.316967,474981.15,4973265.74,MINNEAPOLIS,7,7,Weekday,8,0
146,N,1000,50th St W & Upton Ave S,,44.912365,-93.315179,475122.28,4973263.60,MINNEAPOLIS,7,7,Weekday,5,0
146,N,1002,50th St W & Sheridan Ave S,,44.912341,-93.312642,475322.53,4973260.25,MINNEAPOLIS,7,7,Weekday,6,0
146,N,1004,50th St W & Queen Ave S,,44.912321,-93.310097,475523.39,4973257.20,MINNEAPOLIS,7,7,Weekday,3,0
146,N,1005,50th St W & Penn Ave S,,44.912309,-93.308216,475671.83,4973255.37,MINNEAPOLIS,7,7,Weekday,9,1
146,N,1007,50th St W & Newton Ave S,,44.912304,-93.306266,475825.76,4973254.15,MINNEAPOLIS,7,7,Weekday,4,0
146,N,1009,50th St W & Logan Ave S,,44.912297,-93.303710,476027.53,4973252.63,MINNEAPOLIS,7,7,Weekday,6,0
146,N,1011,50th St W & Minnehaha Pkwy,,44.912281,-93.298111,476469.49,4973249.28,MINNEAPOLIS,7,7,Weekday,9,0
146,N,1012,50th St W & James Ave S,,44.912295,-93.301158,476229.01,4973251.71,MINNEAPOLIS,7,7,Weekday,3,0
146,N,1014,50th St W & Fremont Ave S,,44.912273,-93.296049,476632.26,4973247.75,MINNEAPOLIS,7,7,Weekday,2,0
146,N,1016,50th St W & Dupont Ave S,,44.912266,-93.293481,476834.95,4973246.23,MINNEAPOLIS,7,7,Weekday,8,0
146,S,2850,46th St W & Pillsbury Ave S,,44.919666,-93.281724,477765.81,4974064.92,MINNEAPOLIS,6,6,Weekday,0,10
146,S,2852,46th St W & Grand Ave S,46GR,44.919645,-93.284308,477561.90,4974063.40,MINNEAPOLIS,6,6,Weekday,0,16
146,S,2853,46th St W & Harriet Ave S,,44.919637,-93.285582,477461.32,4974062.79,MINNEAPOLIS,6,6,Weekday,0,3
146,N,2865,46th St W & Garfield Ave S,,44.919523,-93.287146,477337.87,4974050.60,MINNEAPOLIS,7,7,Weekday,15,0
146,N,2867,46th St W & Grand Ave S,46GR,44.919541,-93.284562,477541.78,4974051.82,MINNEAPOLIS,7,7,Weekday,15,0
146,N,2869,46th St W & Pillsbury Ave S,,44.919561,-93.281979,477745.69,4974053.34,MINNEAPOLIS,7,7,Weekday,8,0
146,N,2871,46th St W & Blaisdell Ave S,,44.919567,-93.279372,477951.44,4974053.34,MINNEAPOLIS,7,7,Weekday,16,1
146,N,2872,46th St E & Nicollet Ave S,46NI,44.919588,-93.277719,478081.89,4974055.17,MINNEAPOLIS,7,7,Weekday,12,1
146,N,3683,Lincoln Dr & #5500,LCDR,44.902768,-93.398129,468569.37,4972226.37,EDINA,3,3,Weekday,2,2
146,S,3683,Lincoln Dr & #5500,LCDR,44.902768,-93.398129,468569.37,4972226.37,EDINA,3,3,Weekday,0,0
146,N,3684,Lincoln Dr & #5720,,44.900750,-93.398620,468529.44,4972002.34,EDINA,3,3,Weekday,0,0
146,N,3685,Lincoln Dr & Londonderry Dr,,44.898978,-93.399172,468484.94,4971805.74,EDINA,3,3,Weekday,0,0
146,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,1,1,Weekday,0,0
146,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,6,6,Weekday,1,0
146,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,6,6,Weekday,5,0
146,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,7,7,Weekday,1,11
146,S,19261,2 Av S & 2 St S,2S2S,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,6,6,Weekday,3,2
146,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,6,6,Weekday,4,2
146,S,19308,Washington Av & 3 Av / 2 Av S,,44.980452,-93.264706,479131.01,4980812.90,MINNEAPOLIS,6,6,Weekday,1,0
146,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,6,6,Weekday,6,0
146,S,42323,Bryant Av S & 50 St W,50BR,44.912407,-93.290891,477039.47,4973261.16,MINNEAPOLIS,6,6,Weekday,1,12
146,S,44195,Lincoln Dr & Dovre Dr,,44.900505,-93.398762,468518.16,4971975.21,EDINA,3,3,Weekday,0,0
146,S,44358,Lincoln Dr & Londonderry Dr,,44.898803,-93.399005,468498.04,4971786.23,EDINA,3,3,Weekday,0,0
146,N,52297,46 St W & Lyndale Av S,,44.919512,-93.288459,477234.24,4974049.68,MINNEAPOLIS,7,7,Weekday,3,0
146,S,52298,46 St W & Aldrich Av S,,44.919621,-93.289471,477154.38,4974062.18,MINNEAPOLIS,6,6,Weekday,0,3
146,S,53064,46th St E & Nicollet Ave S,46NI,44.919689,-93.277824,478073.66,4974066.45,MINNEAPOLIS,6,6,Weekday,2,24
146,S,53184,46th St W & Lyndale Ave S,,44.919616,-93.288204,477254.36,4974061.26,MINNEAPOLIS,6,6,Weekday,0,17
146,S,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,6,6,Weekday,34,1
146,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,6,6,Weekday,66,1
146,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,6,6,Weekday,57,1
146,S,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,6,6,Weekday,41,0
146,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,7,7,Weekday,0,43
146,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.70,4980119.79,MINNEAPOLIS,7,7,Weekday,0,39
146,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,7,7,Weekday,0,102
146,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,7,7,Weekday,0,25
