Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
6,S,1124,39th St W & Zenith Ave S,,44.932375,-93.321264,474650.75,4975488.34,MINNEAPOLIS,49,49,Weekday,3,12
6,S,1127,39th St W & Chowen Ave S,,44.932397,-93.325076,474349.91,4975492.00,MINNEAPOLIS,49,49,Weekday,1,8
6,S,1130,39th St W & France Ave S,,44.932424,-93.328924,474046.33,4975496.27,MINNEAPOLIS,49,49,Weekday,5,16
6,S,1131,France Ave S & 40th St W,,44.930643,-93.329130,474029.26,4975298.45,SAINT LOUIS PARK,49,49,Weekday,0,3
6,S,1132,France Ave S & 41st St W,,44.928843,-93.329147,474027.13,4975098.50,EDINA,49,49,Weekday,1,2
6,S,1133,France Ave S & 42nd St W,,44.927035,-93.329163,474024.99,4974897.64,EDINA,49,49,Weekday,1,7
6,S,1134,France Ave S & Colgate Ave,,44.925111,-93.329168,474023.77,4974683.97,EDINA,49,49,Weekday,1,5
6,S,1136,France Ave S & Sunnyside Ave,,44.922071,-93.329174,474021.95,4974346.25,EDINA,49,49,Weekday,17,60
6,S,1139,France Ave S & 47th St W,,44.918019,-93.329170,474020.42,4973896.06,EDINA,49,49,Weekday,2,84
6,S,1140,France Ave S & 48th St W,,44.916213,-93.329140,474021.95,4973695.50,EDINA,49,49,Weekday,1,8
6,S,1141,France Ave S & 49th St W,,44.914419,-93.329126,474022.25,4973496.16,EDINA,49,49,Weekday,2,10
6,S,1142,France Ave S & 51st St W,,44.911000,-93.329103,474022.56,4973116.38,EDINA,49,49,Weekday,11,17
6,S,1143,France Ave S & 52nd St W,,44.909014,-93.329088,474022.86,4972895.71,EDINA,49,49,Weekday,1,2
6,S,1144,France Ave S & 53rd St W,,44.907203,-93.329077,474022.86,4972694.54,EDINA,49,49,Weekday,0,3
6,S,1145,France Ave S & 54th St W,,44.905397,-93.329067,474022.86,4972493.98,EDINA,49,49,Weekday,3,12
6,S,1146,France Ave S & 55th St W,,44.903586,-93.329080,474021.03,4972292.81,EDINA,30,30,Weekday,0,2
6,S,1147,France Ave S & 56th St W,,44.901172,-93.329081,474019.81,4972024.59,EDINA,30,30,Weekday,0,1
6,S,1148,France Ave S & Wood End Dr,,44.899660,-93.329088,474018.59,4971856.64,EDINA,30,30,Weekday,0,1
6,S,1149,France Ave S & 58th St W,58FR,44.898164,-93.329080,474018.59,4971690.53,EDINA,30,30,Weekday,1,5
6,S,1150,France Ave S & Grimes Ave / 60th St W,,44.896321,-93.329077,474017.98,4971485.70,EDINA,30,30,Weekday,0,0
6,S,1151,France Ave S & 60th St W,,44.893903,-93.329098,474015.24,4971217.17,EDINA,30,30,Weekday,0,1
6,S,1152,France Ave S & Halifax Ave,,44.892592,-93.329087,474015.54,4971071.48,EDINA,30,30,Weekday,0,1
6,S,1153,France Ave S & 62nd St W,,44.890959,-93.329100,474013.72,4970890.12,EDINA,30,30,Weekday,0,3
6,S,1156,65th St W & Southdale Medical Bldg,,44.885422,-93.328081,474091.74,4970274.73,EDINA,49,49,Weekday,7,39
6,S,1169,Southdale Ctr & Layover - Ramp,SODA,44.882218,-93.322169,474557.18,4969916.89,EDINA,43,43,Weekday,3,215
6,N,1170,Southdale Transit Ctr & JC Penney,SODA,44.881568,-93.323096,474483.72,4969844.96,EDINA,98,98,Weekday,349,8
6,S,1170,Southdale Transit Ctr & JC Penney,SODA,44.881568,-93.323096,474483.72,4969844.96,EDINA,56,56,Weekday,77,218
6,N,1177,Valley View Rd & 64th St W (Brookview),,44.887604,-93.333586,473658.01,4970518.87,EDINA,19,19,Weekday,1,1
6,N,1179,Valley View Rd & Brookview Rd,,44.890367,-93.335400,473515.98,4970826.42,EDINA,19,19,Weekday,2,2
6,N,1180,Valley View Rd & Wooddale Ave,VVWO,44.891635,-93.338932,473237.69,4970968.45,EDINA,19,19,Weekday,4,3
6,N,1182,Wooddale Ave & 61st St W,,44.892563,-93.339018,473231.29,4971071.48,EDINA,19,19,Weekday,1,0
6,N,1183,Wooddale Ave & 60th St W,,44.894368,-93.339060,473228.85,4971272.03,EDINA,19,19,Weekday,1,0
6,N,1184,Wooddale Ave & 59th St W,,44.896171,-93.339047,473230.68,4971472.29,EDINA,19,19,Weekday,2,0
6,N,1185,Wooddale Ave & 58th St W,,44.897965,-93.339081,473228.85,4971671.63,EDINA,19,19,Weekday,3,0
6,N,1186,Wooddale Ave & Woodland Rd,,44.899235,-93.339081,473229.46,4971812.75,EDINA,19,19,Weekday,1,0
6,N,1187,Wooddale Ave & Tower St,,44.900720,-93.339120,473227.03,4971977.65,EDINA,19,19,Weekday,0,0
6,N,1188,Wooddale Ave & 56th St W,,44.901568,-93.339125,473227.03,4972071.83,EDINA,19,19,Weekday,0,0
6,N,1189,Wooddale Ave & 55th St W,,44.903373,-93.339109,473229.16,4972272.39,EDINA,19,19,Weekday,1,0
6,N,1190,Wooddale Ave & 54th St W,,44.905170,-93.339104,473230.38,4972472.03,EDINA,19,19,Weekday,0,0
6,N,1191,54th St W & Kellogg Ave,,44.905247,-93.338112,473308.71,4972480.26,EDINA,19,19,Weekday,0,0
6,N,1192,54th St W & Oaklawn Ave,,44.905251,-93.336830,473409.91,4972480.26,EDINA,19,19,Weekday,0,0
6,N,1193,54th St W & Brookview Ave,,44.905258,-93.335580,473508.66,4972480.57,EDINA,19,19,Weekday,0,0
6,N,1194,54th St W & Minnehaha Blvd,,44.905274,-93.333692,473657.71,4972481.79,EDINA,19,19,Weekday,0,0
6,N,1195,54th St W & Halifax Ave,,44.905256,-93.331336,473843.64,4972479.04,EDINA,19,19,Weekday,0,0
6,N,1196,54th St W & France Ave S,,44.905254,-93.329120,474018.59,4972478.13,EDINA,19,19,Weekday,5,1
6,N,1250,France Ave S & 62nd St W,,44.890959,-93.328954,474025.30,4970890.12,EDINA,29,29,Weekday,1,0
6,N,1253,France Ave S & 60th St W,,44.894351,-93.328946,474027.43,4971266.85,EDINA,29,29,Weekday,1,0
6,N,1254,France Ave S & 60th St / Grimes Lane,,44.896321,-93.328930,474029.57,4971485.70,EDINA,29,29,Weekday,0,0
6,N,1255,France Ave S & 58th St W,58FR,44.897984,-93.328932,474030.18,4971670.41,EDINA,29,29,Weekday,3,1
6,N,1256,France Ave S & 57th St W,,44.899770,-93.328938,474030.48,4971868.83,EDINA,29,29,Weekday,2,1
6,N,1257,France Ave S & 56th St W,,44.900991,-93.328934,474031.39,4972004.47,EDINA,29,29,Weekday,2,0
6,N,1258,France Ave S & 55th St W,,44.903406,-93.328932,474032.61,4972272.69,EDINA,29,29,Weekday,1,0
6,N,1259,France Ave S & 54th St W,,44.905217,-93.328919,474034.44,4972473.86,EDINA,29,29,Weekday,5,2
6,S,1261,54th St W & Halifax Ave,,44.905361,-93.331082,473863.75,4972490.63,EDINA,19,19,Weekday,0,1
6,S,1262,54th St W & Minnehaha Blvd,,44.905376,-93.333372,473683.01,4972493.07,EDINA,19,19,Weekday,0,0
6,S,1263,54th St W & Brookview Ave,,44.905363,-93.335132,473544.02,4972492.15,EDINA,19,19,Weekday,0,0
6,S,1264,54th St W & Oaklawn Ave,,44.905357,-93.336426,473441.91,4972491.85,EDINA,19,19,Weekday,0,0
6,S,1265,54th St W & Kellogg Av,,44.905355,-93.337746,473337.67,4972492.15,EDINA,19,19,Weekday,0,0
6,S,1266,54th St W & Wooddale Ave,,44.905338,-93.338985,473239.83,4972490.63,EDINA,19,19,Weekday,0,0
6,S,1267,Wooddale Ave & Golf Terrace,,44.904978,-93.339250,473218.80,4972450.70,EDINA,19,19,Weekday,0,0
6,S,1268,Wooddale Ave & Lakeview Dr,,44.903963,-93.339251,473218.19,4972337.92,EDINA,19,19,Weekday,0,0
6,S,1269,Wooddale Ave & Oak Dr,,44.902868,-93.339257,473217.27,4972216.31,EDINA,19,19,Weekday,0,1
6,S,1270,Wooddale Ave & 56th St W,,44.901863,-93.339270,473215.75,4972104.75,EDINA,19,19,Weekday,0,0
6,S,1271,Wooddale Ave & Tower St,,44.900900,-93.339272,473215.14,4971997.76,EDINA,19,19,Weekday,0,0
6,S,1272,Wooddale Ave & Woodland Rd W,,44.899998,-93.339244,473216.97,4971897.49,EDINA,19,19,Weekday,0,2
6,S,1273,Wooddale Ave & 58th St W,,44.898176,-93.339229,473217.27,4971695.10,EDINA,19,19,Weekday,1,2
6,S,1274,Wooddale Ave & 59th St W,,44.896368,-93.339230,473216.36,4971494.23,EDINA,19,19,Weekday,0,1
6,S,1275,Wooddale Ave & 60th St W,,44.894321,-93.339202,473217.58,4971266.85,EDINA,19,19,Weekday,1,1
6,S,1276,Wooddale Ave & 61st St / Valley View Rd,,44.892181,-93.339163,473219.71,4971029.11,EDINA,19,19,Weekday,1,2
6,S,1277,Valley View Rd & Wooddale Ave,VVWO,44.891537,-93.338954,473235.86,4970957.48,EDINA,19,19,Weekday,3,2
6,S,1278,Valley View Rd & Brookview Ave,,44.890276,-93.335485,473509.27,4970816.36,EDINA,19,19,Weekday,1,1
6,S,1279,Valley View Rd & 64th St W (Brookview),,44.887702,-93.333860,473636.37,4970529.85,EDINA,19,19,Weekday,0,0
6,N,1284,France Ave S & 53rd St W,,44.907022,-93.328930,474034.44,4972674.42,MINNEAPOLIS,48,48,Weekday,7,1
6,N,1285,France Ave S & 52nd St W,,44.908833,-93.328940,474034.44,4972875.59,MINNEAPOLIS,48,48,Weekday,1,1
6,N,1286,France Ave S & 51st St W,,44.910636,-93.328950,474034.44,4973075.84,MINNEAPOLIS,48,48,Weekday,10,8
6,N,1287,France Ave S & 50th St W,50FR,44.912317,-93.328975,474033.22,4973262.69,MINNEAPOLIS,48,48,Weekday,89,16
6,N,1288,France Ave S & 49th St W,,44.914238,-93.328978,474033.83,4973476.05,MINNEAPOLIS,48,48,Weekday,11,2
6,N,1289,France Ave S & 48th St W,,44.916033,-93.328993,474033.53,4973675.39,MINNEAPOLIS,48,48,Weekday,9,1
6,N,1290,France Ave S & 47th St W,,44.917838,-93.329022,474032.00,4973875.95,MINNEAPOLIS,48,48,Weekday,21,3
6,N,1291,France Ave S & 46th St W,,44.919624,-93.329036,474031.70,4974074.37,MINNEAPOLIS,48,48,Weekday,14,2
6,N,1292,France Ave S & Sunnyside Ave,,44.921891,-93.329026,474033.53,4974326.14,MINNEAPOLIS,48,48,Weekday,61,19
6,N,1294,France Ave S & Waveland Terrace,,44.925024,-93.329021,474035.36,4974674.22,MINNEAPOLIS,48,48,Weekday,7,1
6,N,1295,France Ave S & 42nd St W,,44.926854,-93.329016,474036.58,4974877.52,MINNEAPOLIS,48,48,Weekday,7,1
6,N,1296,France Ave S & 41st St W,,44.928662,-93.328999,474038.71,4975078.38,MINNEAPOLIS,48,48,Weekday,3,1
6,N,1297,France Ave S & 40th St W,,44.930462,-93.328982,474040.84,4975278.33,MINNEAPOLIS,48,48,Weekday,4,1
6,N,1298,France Ave S & 39th St W,,44.932282,-93.328977,474042.06,4975480.42,MINNEAPOLIS,48,48,Weekday,15,6
6,N,1300,39th St W & Chowen Ave S,,44.932295,-93.325331,474329.79,4975480.72,MINNEAPOLIS,48,48,Weekday,8,2
6,N,1303,39th St W & Zenith Ave S,,44.932270,-93.321518,474630.63,4975476.76,MINNEAPOLIS,48,48,Weekday,12,2
6,N,1305,39th St W & Xerxes Ave S,,44.932252,-93.318957,474832.72,4975474.02,MINNEAPOLIS,48,48,Weekday,6,1
6,N,1307,39th St W & Vincent Ave S,,44.932242,-93.316608,475018.03,4975472.19,MINNEAPOLIS,48,48,Weekday,6,1
6,N,1310,39th St W & Sheridan Ave S,39SH,44.932247,-93.313128,475292.66,4975471.58,MINNEAPOLIS,48,48,Weekday,12,2
6,N,1311,Richfield Rd & William Berry Rd,,44.933492,-93.310338,475513.34,4975609.04,MINNEAPOLIS,104,104,Weekday,6,2
6,N,1312,Richfield Rd & Trolley Stop,,44.935642,-93.305475,475897.99,4975846.48,MINNEAPOLIS,104,104,Weekday,1,0
6,N,1313,36th St W & Irving Ave S,,44.937659,-93.302275,476151.28,4976069.60,MINNEAPOLIS,104,104,Weekday,2,1
6,N,1314,36th St W & Humboldt Ave S,,44.937659,-93.301124,476242.11,4976069.29,MINNEAPOLIS,104,104,Weekday,1,0
6,N,1316,Hennepin Ave & 36th St W,36HE,44.938059,-93.298318,476463.70,4976112.88,MINNEAPOLIS,110,110,Weekday,57,33
6,N,1317,Hennepin Ave & 35th St W,,44.939382,-93.298305,476465.23,4976259.79,MINNEAPOLIS,110,110,Weekday,38,10
6,N,1318,Hennepin Ave & 34th St W,,44.941206,-93.298288,476467.36,4976462.48,MINNEAPOLIS,110,110,Weekday,73,19
6,N,1321,Hennepin Ave & 31st St W,,44.946458,-93.298234,476473.76,4977045.87,MINNEAPOLIS,110,110,Weekday,59,29
6,N,1322,Hennepin Ave & Lake St W,,44.948272,-93.298208,476476.50,4977247.35,MINNEAPOLIS,110,110,Weekday,131,134
6,N,1324,Hennepin Ave & 28th St W,,44.951864,-93.298180,476480.16,4977646.33,MINNEAPOLIS,113,113,Weekday,62,16
6,N,1325,Hennepin Ave & 27th St W,,44.953624,-93.297575,476528.63,4977841.71,MINNEAPOLIS,113,113,Weekday,61,18
6,N,1326,Hennepin Ave & 26th St W,,44.955437,-93.296773,476592.63,4978042.88,MINNEAPOLIS,113,113,Weekday,73,33
6,N,1327,Hennepin Ave & 25th St W,,44.957210,-93.295445,476698.09,4978239.47,MINNEAPOLIS,113,113,Weekday,94,71
6,N,1328,Hennepin Ave & 24th St W,,44.959019,-93.294083,476806.30,4978440.03,MINNEAPOLIS,113,113,Weekday,76,40
6,N,1329,Hennepin Ave & 22nd St W,,44.960784,-93.292743,476912.67,4978635.71,MINNEAPOLIS,113,113,Weekday,61,42
6,N,1330,Hennepin Ave & Franklin Ave W,FRHE,44.962555,-93.291341,477023.93,4978832.00,MINNEAPOLIS,113,113,Weekday,204,161
6,N,1815,York Ave S & 69th St W,,44.878432,-93.321017,474646.48,4969495.96,EDINA,45,45,Weekday,4,12
6,N,2029,York Ave S & Hazelton Rd,,44.874631,-93.321023,474644.35,4969073.81,EDINA,45,45,Weekday,35,5
6,N,2149,Parklawn Ave & 76th St W,,44.865724,-93.335612,473487.93,4968089.00,EDINA,45,45,Weekday,10,2
6,N,2211,76th St W & #4450,,44.865566,-93.333350,473666.55,4968070.71,EDINA,45,45,Weekday,4,0
6,S,3761,Xerxes Ave S & 57th St W,,44.899914,-93.318890,474823.88,4971881.64,EDINA,50,50,Weekday,4,11
6,S,3763,Xerxes Ave S & 58th St W,,44.898094,-93.318926,474820.22,4971679.55,EDINA,50,50,Weekday,5,32
6,S,3765,Xerxes Ave S & 59th St W,,44.896295,-93.318913,474820.52,4971479.60,EDINA,50,50,Weekday,3,22
6,N,3785,Xerxes Ave S & 60th St W,,44.894555,-93.318752,474832.41,4971286.36,MINNEAPOLIS,50,50,Weekday,30,7
6,N,3788,Xerxes Ave S & 59th St W,,44.896114,-93.318765,474832.11,4971459.49,MINNEAPOLIS,50,50,Weekday,18,4
6,N,3790,Xerxes Ave S & 58th St W,,44.897914,-93.318779,474831.80,4971659.44,MINNEAPOLIS,50,50,Weekday,16,6
6,N,3792,Xerxes Ave S & 57th St W,,44.899733,-93.318742,474835.46,4971861.52,MINNEAPOLIS,50,50,Weekday,9,5
6,N,3794,Xerxes Ave S & 56th St W,,44.901533,-93.318749,474835.76,4972061.47,MINNEAPOLIS,50,50,Weekday,58,7
6,N,4366,66th St W & Barrie Rd,,44.883716,-93.323162,474479.45,4970083.62,EDINA,48,48,Weekday,12,1
6,N,4369,65th St W & Fairview Hospital,,44.885442,-93.327745,474118.26,4970276.86,EDINA,48,48,Weekday,41,7
6,N,4370,66th St W & Drew Ave S,,44.883714,-93.325825,474269.14,4970084.23,EDINA,48,48,Weekday,3,0
6,S,4374,France Ave S & 72nd St W,,44.872836,-93.329086,474006.71,4968876.91,EDINA,45,45,Weekday,0,13
6,S,4375,France Ave S & Gallagher Dr,,44.871206,-93.329080,474006.40,4968695.86,EDINA,45,45,Weekday,1,10
6,S,4376,France Ave & Parklawn Ave / 76th St,,44.866399,-93.329022,474008.84,4968161.85,EDINA,45,45,Weekday,0,20
6,S,4382,77th St W & #4660,,44.863241,-93.343843,472836.58,4967815.90,EDINA,5,5,Weekday,0,1
6,S,4383,77th St W & Computer Ave,77CO,44.863244,-93.345513,472704.60,4967816.81,EDINA,5,5,Weekday,0,0
6,S,4384,77th St W & #4930,,44.864173,-93.347799,472524.46,4967920.75,EDINA,5,5,Weekday,0,1
6,S,4876,Xerxes Ave S & Heritage Dr,,44.889632,-93.318907,474818.08,4970739.55,EDINA,50,50,Weekday,7,19
6,S,6073,Xerxes Ave S & 64th St W,,44.887278,-93.319083,474803.15,4970478.03,EDINA,50,50,Weekday,1,7
6,S,6074,Xerxes Ave S & 65th St W,,44.885571,-93.319104,474800.71,4970288.44,EDINA,50,50,Weekday,2,21
6,N,6137,Xerxes Ave S & 65th St W,,44.885270,-93.318705,474832.11,4970254.91,EDINA,50,50,Weekday,23,4
6,N,6138,Xerxes Ave S & 64th St W,,44.887087,-93.318719,474831.80,4970456.69,RICHFIELD,50,50,Weekday,6,3
6,N,6139,Xerxes Ave S & Heritage Dr,,44.889455,-93.318759,474829.67,4970719.74,RICHFIELD,50,50,Weekday,6,5
6,N,6140,Xerxes Ave S & Hwy 62,,44.890278,-93.318752,474830.58,4970811.18,RICHFIELD,50,50,Weekday,14,3
6,N,6200,44th St W & Vincent Ave S,,44.923276,-93.316505,475022.30,4974476.10,MINNEAPOLIS,56,56,Weekday,5,2
6,N,6201,44th St W & Upton Ave S,,44.923299,-93.315165,475128.07,4974478.23,MINNEAPOLIS,56,56,Weekday,21,3
6,N,6202,Upton Ave S & 43rd St W,,44.924455,-93.314611,475172.26,4974606.55,MINNEAPOLIS,56,56,Weekday,73,14
6,N,6203,Sheridan Ave S & 42nd St W,,44.927541,-93.312994,475301.19,4974948.84,MINNEAPOLIS,56,56,Weekday,13,1
6,N,6204,Sheridan Ave S & 41st St W,,44.928600,-93.312965,475303.94,4975066.50,MINNEAPOLIS,56,56,Weekday,4,1
6,N,6205,Sheridan Ave S & 40th St W,,44.930381,-93.312971,475304.24,4975264.31,MINNEAPOLIS,56,56,Weekday,9,2
6,N,6206,Sheridan Ave S & 39th St W,39SH,44.932154,-93.312927,475308.51,4975461.21,MINNEAPOLIS,56,56,Weekday,10,2
6,S,6207,Xerxes Ave S & 45th St W,,44.921617,-93.318983,474826.01,4974292.61,MINNEAPOLIS,56,56,Weekday,2,13
6,S,6208,Xerxes Ave S & 46th St W,,44.919812,-93.318969,474826.31,4974092.05,MINNEAPOLIS,56,56,Weekday,5,109
6,S,6209,Xerxes Ave S & 47th St W,,44.918006,-93.318959,474826.31,4973891.49,MINNEAPOLIS,56,56,Weekday,66,216
6,S,6210,Xerxes Ave S & 48th St W,,44.916179,-93.318957,474825.70,4973688.49,MINNEAPOLIS,56,56,Weekday,2,10
6,S,6211,Xerxes Ave S & 49th St W,,44.914365,-93.318947,474825.70,4973487.02,MINNEAPOLIS,56,56,Weekday,1,9
6,S,6212,Xerxes Ave S & 50th St W,50XR,44.912585,-93.318941,474825.40,4973289.20,MINNEAPOLIS,56,56,Weekday,31,37
6,S,6213,Xerxes Ave S & 51st St W,,44.910733,-93.318931,474825.40,4973083.46,MINNEAPOLIS,50,50,Weekday,2,8
6,S,6214,Xerxes Ave S & 52nd St W,,44.908927,-93.318925,474825.10,4972882.91,MINNEAPOLIS,50,50,Weekday,1,5
6,S,6215,Xerxes Ave S & 53rd St W,,44.907141,-93.318915,474825.10,4972684.48,MINNEAPOLIS,50,50,Weekday,1,5
6,S,6216,Xerxes Ave S & 54th St W,,44.905314,-93.318901,474825.40,4972481.48,MINNEAPOLIS,50,50,Weekday,3,5
6,S,6217,Xerxes Ave S & 55th St W,,44.903541,-93.318918,474823.27,4972284.58,EDINA,50,50,Weekday,1,3
6,S,6218,Xerxes Ave S & 56th St W,,44.901714,-93.318896,474824.18,4972081.58,EDINA,50,50,Weekday,6,29
6,S,6221,Xerxes Ave S & 60th St W,,44.894253,-93.318901,474820.52,4971252.83,EDINA,50,50,Weekday,6,27
6,S,6222,Xerxes Ave S & 61st St W,,44.892675,-93.318920,474818.39,4971077.57,EDINA,50,50,Weekday,2,7
6,S,6223,Xerxes Ave S & Hwy 62,,44.891257,-93.318904,474819.00,4970919.99,EDINA,50,50,Weekday,0,1
6,N,6226,77th St W & Frontage Rd E,,44.864071,-93.347821,472522.63,4967909.47,EDINA,5,5,Weekday,,
6,N,6227,77th St W & Computer Ave,77CO,44.863183,-93.345787,472682.96,4967810.11,EDINA,5,5,Weekday,0,0
6,N,6233,77th St W & #4455,,44.863142,-93.338375,473268.48,4967803.10,EDINA,5,5,Weekday,0,0
6,N,6237,Xerxes Ave S & 61st St W,,44.892495,-93.318772,474829.97,4971057.45,MINNEAPOLIS,50,50,Weekday,11,3
6,N,6238,Xerxes Ave S & 55th St W,,44.903360,-93.318770,474834.85,4972264.47,MINNEAPOLIS,50,50,Weekday,2,1
6,N,6239,Xerxes Ave S & 54th St W,,44.905133,-93.318753,474836.98,4972461.37,MINNEAPOLIS,50,50,Weekday,5,2
6,N,6240,Xerxes Ave S & 53rd St W,,44.906960,-93.318767,474836.68,4972664.36,MINNEAPOLIS,50,50,Weekday,4,1
6,N,6241,Xerxes Ave S & 52nd St W,,44.908746,-93.318777,474836.68,4972862.79,MINNEAPOLIS,50,50,Weekday,7,1
6,N,6242,Xerxes Ave S & 51st St W,,44.910552,-93.318783,474836.98,4973063.35,MINNEAPOLIS,50,50,Weekday,6,2
6,N,6243,Xerxes Ave S & 50th St W,50XR,44.912357,-93.318793,474836.98,4973263.91,MINNEAPOLIS,50,50,Weekday,32,26
6,N,6244,Xerxes Ave S & 49th St W,,44.914185,-93.318799,474837.29,4973466.90,MINNEAPOLIS,50,50,Weekday,14,2
6,N,6245,Xerxes Ave S & 48th St W,,44.915998,-93.318809,474837.29,4973668.38,MINNEAPOLIS,50,50,Weekday,16,2
6,N,6246,Xerxes Ave S & 47th St W,,44.917826,-93.318812,474837.90,4973871.37,MINNEAPOLIS,50,50,Weekday,98,77
6,N,6247,Xerxes Ave S & 46th St W,,44.919631,-93.318822,474837.90,4974071.93,MINNEAPOLIS,50,50,Weekday,17,3
6,N,6248,Xerxes Ave S & 45th St W,,44.921437,-93.318835,474837.59,4974272.49,MINNEAPOLIS,50,50,Weekday,11,1
6,N,6249,Xerxes Ave S & 44th St W,,44.923245,-93.318845,474837.59,4974473.36,MINNEAPOLIS,50,50,Weekday,21,6
6,S,6362,Metro Blvd & 76th St W,,44.865691,-93.353916,472041.96,4968091.44,EDINA,5,5,Weekday,0,1
6,S,6364,Metro Blvd & 74th St W,,44.867727,-93.352975,472117.25,4968317.30,EDINA,5,5,Weekday,0,0
6,S,6370,74th St W & Bush Lake Rd,,44.868170,-93.359537,471599.09,4968368.81,EDINA,5,5,Weekday,0,1
6,S,6376,Sheridan Ave S & 40th St W,,44.930362,-93.313129,475291.74,4975262.18,MINNEAPOLIS,56,56,Weekday,1,10
6,S,6377,Sheridan Ave S & 41st St W,,44.928767,-93.313144,475289.92,4975085.09,MINNEAPOLIS,56,56,Weekday,1,5
6,S,6378,Sheridan Ave S & 42nd St W,,44.926967,-93.313374,475271.02,4974885.14,MINNEAPOLIS,56,56,Weekday,1,7
6,S,6379,Upton Ave S & 43rd St W,,44.924691,-93.314671,475167.69,4974632.77,MINNEAPOLIS,56,56,Weekday,14,57
6,S,6380,44th St W & Upton Ave S,,44.923375,-93.315258,475120.75,4974486.77,MINNEAPOLIS,56,56,Weekday,1,20
6,S,6383,44th St W & Xerxes Ave S,,44.923387,-93.318792,474841.86,4974489.20,MINNEAPOLIS,56,56,Weekday,3,32
6,N,12281,University Ave SE & Central Ave,CEUN,44.986787,-93.255012,479897.59,4981514.25,MINNEAPOLIS,49,49,Weekday,118,51
6,N,15477,Hennepin Av E & 2 St NE (Ortman),,44.987572,-93.257451,479705.56,4981602.03,MINNEAPOLIS,49,49,Weekday,27,58
6,S,15562,1 Av NE & 2 St NE,,44.988601,-93.258453,479626.92,4981716.64,MINNEAPOLIS,47,47,Weekday,56,23
6,S,16112,4 St SE & 15 Av SE,4S15,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,47,47,Weekday,344,17
6,S,16113,4 St SE & 13 Av SE,,44.981140,-93.237284,481293.27,4980882.70,MINNEAPOLIS,47,47,Weekday,66,5
6,S,16116,4 St SE & 10 Av SE,,44.982696,-93.241184,480986.33,4981056.44,MINNEAPOLIS,47,47,Weekday,42,8
6,S,16117,4 St SE & 8 Av SE,,44.983823,-93.243953,480768.40,4981182.32,MINNEAPOLIS,47,47,Weekday,46,50
6,S,16119,4 St SE & 6 Av SE,,44.984923,-93.246737,480549.25,4981305.16,MINNEAPOLIS,47,47,Weekday,66,101
6,S,16121,4 St SE & 4 Av SE,,44.986121,-93.249727,480313.94,4981438.96,MINNEAPOLIS,47,47,Weekday,22,62
