styleUrl,ExtendedData,address,latitude,longitude,altitude
#0,,91 PARK PKWY W St Paul MN,44.9584323,-93.1037547,0
#0,,91 PARK PKWY W St Paul MN,44.9584323,-93.1037547,0
#0,,265 Galtier St St Paul MN,44.9540065,-93.1110192,0
#0,,265 GALTIER AVE W St Paul MN,44.9540065,-93.1110192,0
#0,,265 Galtier St St Paul MN,44.9540065,-93.1110192,0
#0,,261 GALTIER AVE W St Paul MN,44.9552671,-93.110885,0
#0,,255 GALTIER AVE W St Paul MN,44.9540065,-93.1110192,0
#0,,255 Galtier St St Paul MN,44.9540065,-93.1110192,0
#0,,249 Galtier St St Paul MN,44.9540065,-93.1110192,0
#0,,264 Galtier St St Paul MN,44.9540059,-93.1110192,0
#0,,256 Galtier St St Paul MN,44.9540059,-93.1110192,0
#0,,256 Galtier St St Paul MN,44.9540059,-93.1110192,0
#0,,205 Oak Grove St St Paul MN,44.9352904,-93.1481846,0
#0,,1065 CHATSWORTH St Paul MN,44.9537029,-93.0899578,0
#0,,1058 CHATSWORTH St Paul MN,44.9537029,-93.0899578,0
#0,,1034 CHATSWORTH St Paul MN,44.9537029,-93.0899578,0
#0,,1186 SUMMIT AVE St Paul MN,44.9407007,-93.150223,0
#0,,723 HIGHLAND BLVD St Paul MN,44.9196824,-93.1496092,0
#0,,716 HIGHLAND BLVD St Paul MN,44.9196824,-93.1496099,0
#0,,740 HIGHLAND BLVD St Paul MN,44.9196824,-93.1496099,0
#0,,90 PARK AVE W St Paul MN,44.9537029,-93.0899578,0
#0,,85 PARK AVE W St Paul MN,44.9563256,-93.1801983,0
#0,,85 PARK AVE W St Paul MN,44.9563256,-93.1801983,0
#0,,84 PARK AVE W St Paul MN,44.9400632,-93.0886963,0
#0,,85 PARK AVE W St Paul MN,44.9563256,-93.1801983,0
#0,,86 PARK AVE W St Paul MN,44.9563256,-93.1801983,0
#0,,84 PARK AVE W St Paul MN,44.9400632,-93.0886963,0
#0,,85 PARK AVE W St Paul MN,44.9563256,-93.1801983,0
#0,,92 PARK AVE W St Paul MN,44.9655961,-93.1037767,0
#0,,84 PARK AVE W St Paul MN,44.9400632,-93.0886963,0
#0,,85 PARK  AVE W St Paul MN,44.9563256,-93.1801983,0
#0,,89 PARK AVE W St Paul MN,44.9556632,-93.1790299,0
#0,,510 10TH ST E St Paul MN,44.9541977,-93.0877591,0
#0,,510 10TH ST E St Paul MN,44.9541977,-93.0877591,0
#0,,510 10th St St Paul MN,44.9541977,-93.0877591,0
#0,,510 10th St St Paul MN,44.9541977,-93.0877591,0
#0,,385 7TH ST ST St Paul MN,44.9532471,-93.0847345,0
#0,,941 FOREST AVE E St Paul MN,44.9696898,-93.0611352,0
#0,,940 FOREST AVE E St Paul MN,44.9697483,-93.0605774,0
#0,,933 Forest  Ave St Paul MN,44.9695071,-93.0611349,0
#0,,85 Park St St Paul MN,44.9846011,-93.1036744,0
#0,,87 Park St St Paul MN,44.9846011,-93.1036744,0
#0,,89 Park St St Paul MN,44.9584323,-93.1037547,0
#0,,89 PARK ST St Paul MN,44.9584323,-93.1037547,0
#0,,89 PARK ST St Paul MN,44.9584323,-93.1037547,0
#0,,89 Park St St Paul MN,44.9584323,-93.1037547,0
#0,,84 Park St St Paul MN,44.9660919,-93.1038012,0
#0,,95 PARK AVE St Paul MN,44.9350617,-93.2650298,0
#0,,88 PARK AVE St Paul MN,44.9561583,-93.1122112,0
#0,,90 PARK AVE St Paul MN,45.067545,-92.960815,0
#0,,90 PARK AVE St Paul MN,45.067545,-92.960815,0
#0,,94 PARK AVE W St Paul MN,44.9549362,-93.1580377,0
#0,,94 Park St St Paul MN,44.9584323,-93.1037547,0
#0,,776 SEMINARY PKWY N St Paul MN,44.9645416,-93.1408494,0
#0,,776 SEMINARY PKWY N St Paul MN,44.9645416,-93.1408494,0
#0,,400 6TH ST St Paul MN,44.9877913,-93.2482452,0
#0,,401 6TH ST St Paul MN,44.9511721,-93.0864375,0
#0,,401 6th St E St Paul MN,44.9511721,-93.0864375,0
#0,,152 Greenwood St W St Paul MN,48.1081575,-96.1823048,0
#0,,199 5TH ST St Paul MN,44.9486939,-93.0881587,0
#0,,1081 5TH ST N St Paul MN,44.9596701,-93.0549156,0
#0,,385 5TH ST ST St Paul MN,44.896048,-93.039941,0
#0,,879 STILLWATER ST St Paul MN,44.9677575,-93.0449625,0
#0,,1885 HAZEL DR St Paul MN,44.9919117,-93.0201315,0
#0,,100 Robert St W St Paul MN,44.9412103,-93.0839983,0
#0,,1491 HIGHLAND RD St Paul MN,44.9200431,-93.1632544,0
#0,,347 Orleans St E St Paul MN,44.9317557,-93.1000584,0
#0,,2160 EDGEWATER AVE E St Paul MN,45.0392248,-93.1504542,0
#0,,204 WOODBRIDGE AVE St Paul MN,44.9791937,-93.1084484,0
#0,,190 WOODBRIDGE  AVE W St Paul MN,44.9914042,-93.108123,0
#0,,190 WOODBRIDGE  AVE W St Paul MN,44.9914042,-93.108123,0
#0,,191 WOODBRIDGE AVE W St Paul MN,44.9537029,-93.0899578,0
#0,,1834 PRIOR BLVD St Paul MN,44.9965029,-93.1822339,0
#0,,372 MRB BLVD S St Paul MN,44.9537029,-93.0899578,0
#0,,372 MRB BLVD S St Paul MN,44.9537029,-93.0899578,0
#0,,372 MRB BLVD S St Paul MN,44.9537029,-93.0899578,0
#0,,332 MRB BLVD S St Paul MN,44.9537029,-93.0899578,0
#0,,332 MRB BLVD S St Paul MN,44.9537029,-93.0899578,0
#0,,1801 WHITE BEAR AVE E St Paul MN,44.9955485,-93.0252498,0
#0,,320 MRB BLVD S St Paul MN,44.9537029,-93.0899578,0
#0,,320 MRB BLVD S St Paul MN,44.9537029,-93.0899578,0
#0,,1379 COTTAGE ST N St Paul MN,44.9828323,-93.1350921,0
#0,,1377 COTTAGE ST N St Paul MN,44.9537029,-93.0899578,0
#0,,1381 COTTAGE ST N St Paul MN,44.9830021,-93.1187444,0
#0,,1382 COTTAGE ST N St Paul MN,44.9537029,-93.0899578,0
#0,,1378 COTTAGE ST N St Paul MN,44.9828323,-93.1350924,0
#0,,1381 COTTAGE ST N St Paul MN,44.9830021,-93.1187444,0
#0,,1382 COTTAGE ST N St Paul MN,44.9537029,-93.0899578,0
#0,,1379 COTTAGE ST N St Paul MN,44.9828323,-93.1350921,0
#0,,226 MRB BLVD S St Paul MN,44.9537029,-93.0899578,0
#0,,280 MRB BLVD S St Paul MN,44.9643315,-93.2023655,0
#0,,232 MARION AVE W St Paul MN,44.9537029,-93.0899578,0
#0,,232 MARION AVE W St Paul MN,44.9537029,-93.0899578,0
#0,,236 MARION AVE W St Paul MN,44.9845759,-93.1204904,0
#0,,235 MARION AVE W St Paul MN,44.962524,-93.1919443,0
#0,,Howard  Ct St Paul MN,44.9549407,-93.0077601,0
#0,,616 MRB BLVD S St Paul MN,44.9229581,-93.1965811,0
#0,,616 MRB BLVD S St Paul MN,44.9229581,-93.1965811,0
#0,,616 MRB BLVD S St Paul MN,44.9229581,-93.1965811,0
#0,,634 MRB BLVD S St Paul MN,44.8759802,-93.0275802,0
#0,,1223 Griggs  St St Paul MN,44.9197126,-93.1517443,0
#0,,690 MRB BLVD S St Paul MN,44.9537029,-93.0899578,0
#0,,1311 HURON ST St Paul MN,44.98463,-93.155365,0
#0,,261 GALTIER AVE St Paul MN,44.9552671,-93.110885,0
#0,,51 ST JOSEPHS ST W St Paul MN,44.9117221,-93.0989691,0
#0,,36 MRB BLVD N St Paul MN,45.0144297,-92.9941199,0
#0,,814 Fisk St N St Paul MN,44.953933,-93.1348531,0
#0,,817 Fisk St N St Paul MN,44.9548174,-93.1348458,0
#0,,822 Fisk St N St Paul MN,44.953933,-93.1348531,0
#0,,822 Fisk St N St Paul MN,44.953933,-93.1348531,0
#0,,816 Fisk St N St Paul MN,44.953933,-93.1348531,0
#0,,1757 WHEELER AVE St Paul MN,44.9434131,-93.1748721,0
#0,,1745 WHEELER AVE W St Paul MN,44.940378,-93.1746129,0
#0,,1758 WHEELER AVE St Paul MN,44.9283914,-93.1744232,0
#0,,1763 WHEELER AVE St Paul MN,44.9328677,-93.1748365,0
#0,,1759 WHEELER AVE St Paul MN,44.9302267,-93.1746661,0
#0,,1758 WHEELER AVE W St Paul MN,44.9283914,-93.1744232,0
#0,,1758 WHEELER AVE St Paul MN,44.9283914,-93.1744232,0
#0,,1758 WHEELER AVE St Paul MN,44.9283914,-93.1744232,0
#0,,1763 Wheeler Ave St Paul MN,44.9328677,-93.1748365,0
#0,,1765 WHEELER AVE St Paul MN,44.9302267,-93.1746661,0
#0,,1762 WHEELER AVE W St Paul MN,44.892758,-93.069305,0
#0,,1762 WHEELER AVE St Paul MN,44.9302267,-93.1746661,0
#0,,1749 WHEELER AVE St Paul MN,44.9302267,-93.1746661,0
#0,,1756 WHEELER AVE St Paul MN,44.9284125,-93.1744727,0
#0,,1756 WHEELER AVE St Paul MN,44.9284125,-93.1744727,0
#0,,1760 WHEELER AVE St Paul MN,44.9338645,-93.1748627,0
#0,,1756 WHEELER AVE St Paul MN,44.9284125,-93.1744727,0
#0,,1763 WHEELER AVE St Paul MN,44.9328677,-93.1748365,0
#0,,1750 WHEELER AVE St Paul MN,44.9302267,-93.1746661,0
#0,,1750 WHEELER AVE St Paul MN,44.9302267,-93.1746661,0
#0,,741 Rose St St Paul MN,44.9768235,-93.0691445,0
#0,,832 Rose St N St Paul MN,44.9764155,-93.065331,0
#0,,1168 ROSE ST St Paul MN,44.9764286,-93.0511986,0
#0,,371 Rose St W St Paul MN,44.976657,-93.0848869,0
#0,,1164 Dunlap St St Paul MN,44.9665489,-93.1491439,0
#0,,1168 Dunlap St St Paul MN,44.9665489,-93.1491439,0
#0,,1156 Dunlap St St Paul MN,44.9665489,-93.1491439,0
#0,,1163 Dunlap St St Paul MN,44.9665491,-93.1491439,0
#0,,375 Western Ave N St Paul MN,44.9528476,-93.1161415,0
#0,,375 WESTERN AVE St Paul MN,44.9528476,-93.1161415,0
#0,,380 WESTERN AVE St Paul MN,44.9525491,-93.1155503,0
#0,,380 WESTERN AVE St Paul MN,44.9525491,-93.1155503,0
#0,,1800 WHEELER AVE W St Paul MN,44.9302267,-93.1746661,0
#0,,1153 DUNLAP DR W St Paul MN,44.9537029,-93.0899578,0
