styleUrl,ExtendedData,address,longitude,latitude,altitude
#0,,875 Portland Ave St Paul MN,-93.137082,44.9431398,0
#0,,839 LINCOLN AVE St Paul MN,-93.1354267,44.9391209,0
#0,,892 PLEASANT CT St Paul MN,-93.1289435,44.9337107,0
#0,,845 LINCOLN AVE St Paul MN,-93.1356619,44.9391144,0
#0,,1140 OAK GROVE AVE St Paul MN,-93.1478749,44.934979,0
#0,,1030 AURORA AVE W St Paul MN,-93.143644,44.9546348,0
#0,,1034 Summit Ave St Paul MN,-93.1437356,44.9410066,0
#0,,1075 3RD ST E St Paul MN,-93.0549594,44.9573645,0
#0,,1075 3RD ST E St Paul MN,-93.0549594,44.9573645,0
#0,,1075 3RD ST E St Paul MN,-93.0549594,44.9573645,0
#0,,1075 3rd St E St Paul MN,-93.0549594,44.9573645,0
#0,,1132 Dayton Ave St Paul MN,-93.1480278,44.9472106,0
#0,,1145 Dayton Ave St Paul MN,-93.1485178,44.9476525,0
#0,,1189 Dayton Ave St Paul MN,-93.1504871,44.9477332,0
#0,,1191 Fifth St E St Paul MN,-93.0500835,44.9597372,0
#0,,1145 Laurel Ave St Paul MN,-93.148459,44.9452312,0
#0,,1200 Laurel Ave St Paul MN,-93.1508698,44.9447458,0
#0,,1300 Summit Ave St Paul MN,-93.1556527,44.9406787,0
#0,,1335 SUMMIT AVE St Paul MN,-93.156512,44.942027,0
#0,,1423 LINCOLN AVE St Paul MN,-93.160338,44.9392193,0
#0,,1435 LINCOLN AVE St Paul MN,-93.1608477,44.9392053,0
#0,,124 Laurel Ave St Paul MN,-93.1119613,44.945381,0
#0,,120 Laurel Ave St Paul MN,-93.1119613,44.945381,0
#0,,111 Laurel Ave St Paul MN,-93.1119615,44.945381,0
#0,,1539 LINCOLN AVE St Paul MN,-93.1652463,44.9392954,0
#0,,1471 LINCOLN AVE St Paul MN,-93.1625338,44.9392316,0
#0,,1472 ASHLAND AVE St Paul MN,-93.1624554,44.9437158,0
#0,,1483 LAUREL AVE St Paul MN,-93.1628867,44.9451978,0
#0,,1484 ASHLAND AVE St Paul MN,-93.1630239,44.9436819,0
#0,,1152 Lincoln St St Paul MN,-93.148753,44.9386822,0
#0,,1626 Ashland Ave St Paul MN,-93.1688591,44.9438452,0
#0,,1649 Dayton Ave St Paul MN,-93.169941,44.947665,0
#0,,1658 Dayton Ave St Paul MN,-93.1703316,44.947244,0
#0,,1685 Lincoln Ave St Paul MN,-93.1712787,44.9392812,0
#0,,1660 Dayton  Ave St Paul MN,-93.170421,44.947137,0
#0,,1683 Summit Ave St Paul MN,-93.1715532,44.9419701,0
#0,,1683 SUMMIT AVE St Paul MN,-93.1715532,44.9419701,0
#0,,1724 Selby St Paul MN,-93.1731416,44.9463168,0
#0,,1700 Summit Ave St Paul MN,-93.1722396,44.9408397,0
#0,,1755 Selby St Paul MN,-93.1743182,44.9467943,0
#0,,1717 ASHLAND AVE St Paul MN,-93.17282,44.9442639,0
#0,,1732 Summit Ave St Paul MN,-93.173975,44.941002,0
#0,,1732 SUMMIT AVE St Paul MN,-93.173975,44.941002,0
#0,,1749 LINCOLN AVE St Paul MN,-93.1740633,44.9392405,0
#0,,1781 Selby St Paul MN,-93.1756322,44.946776,0
#0,,1748 Ashland Ave St Paul MN,-93.1743182,44.9437336,0
#0,,1101 LEXINGTON AVE St Paul MN,-93.1472448,44.8951538,0
#0,,241 Louis St St Paul MN,-93.1103215,44.9477101,0
#0,,340 Walnut St St Paul MN,-93.1055574,44.9429071,0
#0,,340 Walnut St St Paul MN,-93.1055574,44.9429071,0
#0,,2389 Glendale Ave St Paul MN,-93.1988468,44.9581164,0
#0,,385 6TH ST St Paul MN,-93.0864375,44.9511721,0
#0,,50 WALNUT PK St Paul MN,-93.1006681,44.939493,0
#0,,50 Walnut St St Paul MN,-93.102012,44.940428,0
#0,,360 GRACE ST St Paul MN,-93.1166439,44.9323503,0
#0,,360 GRACE ST St Paul MN,-93.1166439,44.9323503,0
#0,,360 GRACE ST St Paul MN,-93.1166439,44.9323503,0
#0,,360 GRACE ST St Paul MN,-93.1166439,44.9323503,0
#0,,360 GRACE ST St Paul MN,-93.1166439,44.9323503,0
#0,,360 GRACE ST St Paul MN,-93.1166439,44.9323503,0
#0,,314 Grace St St Paul MN,-93.1166439,44.9323503,0
#0,,302 Grace St St Paul MN,-93.1166439,44.9323503,0
#0,,300 Grace St St Paul MN,-93.1166439,44.9323503,0
#0,,1265 JEFFERSON AVE W St Paul MN,-93.1536924,44.9308199,0
#0,,1403 JEFFERSON AVE W St Paul MN,-93.159593,44.9308577,0
#0,,1407 JEFFERSON AVE W St Paul MN,-93.1597303,44.9308721,0
#0,,1276 JEFFERSON AVE W St Paul MN,-93.1540649,44.930354,0
#0,,397 Jefferson Ave St Paul MN,-93.1195958,44.9306101,0
#0,,363 JEFFERSON ST S St Paul MN,-93.1195958,44.9306101,0
#0,,363 JEFFERSON AVE St Paul MN,-93.1195958,44.9306101,0
#0,,363 Jefferson Ave St Paul MN,-93.1195958,44.9306101,0
#0,,363 Jefferson Ave St Paul MN,-93.1195958,44.9306101,0
#0,,357 Jefferson Ave St Paul MN,-93.1195958,44.9306101,0
#0,,355 Jefferson Ave St Paul MN,-93.1850334,44.9309625,0
#0,,368 Jefferson Ave St Paul MN,-93.1196042,44.9306102,0
#0,,364 JEFFERSON AVE St Paul MN,-93.1196042,44.9306102,0
#0,,362 Jefferson Ave St Paul MN,-93.1196042,44.9306102,0
#0,,360 JEFFERSON ST St Paul MN,-93.1196042,44.9306102,0
#0,,358 Jefferson Ave St Paul MN,-93.1196042,44.9306102,0
#0,,354 Jefferson Ave St Paul MN,-93.1196042,44.9306102,0
#0,,348 Jefferson Ave St Paul MN,-93.1196042,44.9306102,0
#0,,320 Jefferson Ave St Paul MN,-93.1196042,44.9306102,0
#0,,600 Rose St St Paul MN,-93.0751187,44.976317,0
#0,,1032 Monroe Ct St Paul MN,-93.1380595,44.9296318,0
#0,,599 King   St E St Paul MN,-93.0821955,44.9279838,0
#0,,599 King   St E St Paul MN,-93.0821955,44.9279838,0
#0,,595 King St W St Paul MN,-93.104695,44.9275703,0
#0,,583 King St E St Paul MN,-93.0821955,44.9279838,0
#0,,594 King St W St Paul MN,-93.104695,44.9275703,0
#0,,594 King   St E St Paul MN,-93.0821955,44.9279838,0
#0,,594 King   St E St Paul MN,-93.0821955,44.9279838,0
#0,,114 King Pl St Paul MN,-93.0495115,44.9761747,0
#0,,214 WILSON ST N St Paul MN,-93.0357213,44.9541316,0
#0,,399 WILSON ST St Paul MN,-93.0674404,44.9523872,0
#0,,619 Winter St St Paul MN,-93.1021991,44.9599655,0
#0,,1610 Palace St St Paul MN,-93.1684355,44.9285904,0
#0,,1173 ROSE ST N St Paul MN,-93.0510254,44.976851,0
#0,,1170 ROSE ST N St Paul MN,-93.0511388,44.9764241,0
#0,,1170 ROSE ST N St Paul MN,-93.0511388,44.9764241,0
#0,,90 Harrison Ave St Paul MN,-93.1162306,44.939374,0
#0,,1657 Charlotte Ave St Paul MN,-93.1704631,44.9686026,0
#0,,700 FRANKLIN ST St Paul MN,-93.2034588,44.9646214,0
#0,,700 FRANKLIN ST St Paul MN,-93.2034588,44.9646214,0
#0,,700 FRANKLIN ST St Paul MN,-93.2034588,44.9646214,0
#0,,206 Ada St St Paul MN,-93.0750349,44.9318946,0
#0,,204 Ada St St Paul MN,-93.0750223,44.9316188,0
#0,,203 Ada Ave W St Paul MN,-93.0750349,44.9318946,0
#0,,17 St Peter St St Paul MN,-93.098383,44.94798,0
#0,,17 ST PETER ST St Paul MN,-93.098383,44.94798,0
#0,,1484 WARWICK AVE St Paul MN,-93.1632015,44.9279043,0
#0,,1488 WARWICK AVE St Paul MN,-93.1632015,44.9279043,0
#0,,1488 WARWICK AVE St Paul MN,-93.1632015,44.9279043,0
#0,,536 ERIE ST St Paul MN,-93.1220137,44.9289269,0
#0,,673 Morton Ave St Paul MN,-93.1070516,44.9255823,0
#0,,80 TROUT BROOK AVE W St Paul MN,-93.0978065,44.9835437,0
#0,,2357 CROMWELL PL St Paul MN,-93.0899578,44.9537029,0
