styleUrl,ExtendedData,address,latitude,longitude,altitude
#1,,1960 FURNESS AVE E St Paul MN,44.9984702,-93.0092257,0
#1,,1965 FURNESS AVE E St Paul MN,44.9909937,-93.0118623,0
#1,,1935 FURNESS AVE St Paul MN,44.9982214,-93.0100858,0
#1,,1885 TATUM AVE W St Paul MN,44.9979361,-93.1803903,0
#1,,2004 FURNESS AVE E St Paul MN,44.998757,-93.0097831,0
#1,,2025 FURNESS AVE St Paul MN,44.9909937,-93.0118623,0
#1,,2025 FURNESS AVE St Paul MN,44.9909937,-93.0118623,0
#1,,1898 HOWELL PKWY St Paul MN,44.9490694,-93.1804474,0
#1,,1898 HOWELL AVE St Paul MN,44.9490694,-93.1804474,0
#1,,1898 Howell St N St Paul MN,44.9490694,-93.1804474,0
#1,,1898 Howell St N St Paul MN,44.9490694,-93.1804474,0
#1,,1899 HOWELL AVE St Paul MN,44.9467221,-93.1807439,0
#1,,1862 HOWELL AVE St Paul MN,44.9342997,-93.1797667,0
#1,,1883 HOWELL AVE St Paul MN,44.9384268,-93.1800197,0
#1,,1879 HOWELL AVE St Paul MN,44.9537029,-93.0899578,0
#1,,1876 HOWELL AVE St Paul MN,44.9357384,-93.1795843,0
#1,,1877 Howell  Ave St Paul MN,44.9342997,-93.1797667,0
#1,,1826 Fairview Ave St Paul MN,44.9302903,-93.1772131,0
#1,,1823 Fairview Ave W St Paul MN,44.9302903,-93.1772131,0
#1,,1823 Fairview Ave S St Paul MN,44.9302903,-93.1772131,0
#1,,1823 Fairview Ave S St Paul MN,44.9302903,-93.1772131,0
#1,,1823 Fairview Ave N St Paul MN,44.9684587,-93.1771833,0
#1,,1822 Fairview Ave S St Paul MN,44.9302903,-93.1772131,0
#1,,1822 Fairview Ave S St Paul MN,44.9302903,-93.1772131,0
#1,,1822 Fairview Ave S St Paul MN,44.9302903,-93.1772131,0
#1,,1822 FAIRVIEW AVE St Paul MN,44.9508769,-93.1766397,0
#1,,1822 Fairview St St Paul MN,44.9508769,-93.1766397,0
#1,,1822 Fairview Ave N St Paul MN,44.9508769,-93.1766397,0
#1,,1822 Fairview Ave S St Paul MN,44.9302903,-93.1772131,0
#1,,1821 FAIRVIEW AVE St Paul MN,44.916411,-93.1774193,0
#1,,1821 Fairview Ave N St Paul MN,44.9684587,-93.1771833,0
#1,,1821 Fairview St St Paul MN,44.916411,-93.1774193,0
#1,,1821 Fairview Ave St Paul MN,44.916411,-93.1774193,0
#1,,693 Van Buren St St Paul MN,44.9623248,-93.129552,0
#1,,1819 FAIRVIEW AVE St Paul MN,44.9302903,-93.1772131,0
#1,,690 VAN BUREN ST St Paul MN,44.9618916,-93.1294476,0
#1,,1818 Fairview Ave S St Paul MN,44.9293152,-93.1770217,0
#1,,1818 FAIRVIEW AVE St Paul MN,44.9293152,-93.1770217,0
#1,,1818 Fairview Ave S St Paul MN,44.9293152,-93.1770217,0
#1,,1818 Fairview Ave St Paul MN,44.9293152,-93.1770217,0
#1,,1818 Fairview St S St Paul MN,44.9293152,-93.1770217,0
#1,,1818 Fairview Ave S St Paul MN,44.9293152,-93.1770217,0
#1,,1818 Fairview Ave St Paul MN,44.9293152,-93.1770217,0
#1,,1817 Fairview Ave S St Paul MN,44.9302903,-93.1772131,0
#1,,1817 Fairview Ave N St Paul MN,44.9963912,-93.1773442,0
#1,,1817 FAIRVIEW AVE St Paul MN,44.9302903,-93.1772131,0
#1,,1817 FAIRVIEW AVE St Paul MN,44.9302903,-93.1772131,0
#1,,1817 Fairview Ave S St Paul MN,44.9302903,-93.1772131,0
#1,,1817 Fairview Ave N St Paul MN,44.9963912,-93.1773442,0
#1,,687 VAN BUREN PKWY N St Paul MN,44.9623239,-93.1293692,0
#1,,1816 Fairview Ave S St Paul MN,44.9302908,-93.1770543,0
#1,,1816 Fairview Ave S St Paul MN,44.9302908,-93.1770543,0
#1,,1816 Fairview Ave S St Paul MN,44.9302908,-93.1770543,0
#1,,1816 FAIRVIEW AVE St Paul MN,44.9302908,-93.1770543,0
#1,,1814 FAIRVIEW AVE St Paul MN,44.9302903,-93.1772131,0
#1,,1814 FAIRVIEW AVE St Paul MN,44.9302903,-93.1772131,0
#1,,1825 Fairview Ave N St Paul MN,44.9684587,-93.1771833,0
#1,,1825 Fairview Ave N St Paul MN,44.9684587,-93.1771833,0
#1,,1983 Moore St St Paul MN,44.9497656,-93.1844052,0
#1,,1979 Moore St St Paul MN,44.9466742,-93.1839306,0
#1,,1981 Moore St St Paul MN,44.9462051,-93.1841536,0
#1,,1985 Moore St St Paul MN,44.9497858,-93.1843966,0
#1,,1812 FAIRVIEW AVE St Paul MN,44.9513525,-93.1761738,0
#1,,1815 Fairview Ave S St Paul MN,44.9302903,-93.1772131,0
#1,,1815 Fairview St N St Paul MN,44.9963745,-93.1770688,0
#1,,1815 Fairview St N St Paul MN,44.9963745,-93.1770688,0
#1,,1841 VAN DYKE AVE E St Paul MN,44.9968306,-93.0219812,0
#1,,1841 Van Dyke St St Paul MN,44.9968306,-93.0219812,0
#1,,1840 VAN DYKE AVE St Paul MN,44.9975537,-93.0219796,0
#1,,1840 Van Dyke St N St Paul MN,44.9975537,-93.0219796,0
#1,,1840 Van Dyke St N St Paul MN,44.9975537,-93.0219796,0
#1,,1839 VAN DYKE AVE E St Paul MN,44.9707018,-93.0225755,0
#1,,1839 Van Dyke St N St Paul MN,44.9707018,-93.0225755,0
#1,,1839 Van Dyke St N St Paul MN,44.9707018,-93.0225755,0
#1,,1837 VAN DYKE AVE St Paul MN,44.9690207,-93.0229563,0
#1,,1837 Van Dyke St St Paul MN,44.9690207,-93.0229563,0
#1,,1836 Van Dyke St N St Paul MN,44.9974929,-93.0219784,0
#1,,1836 VAN DYKE AVE E St Paul MN,44.9974929,-93.0219784,0
#1,,1836 VAN DYKE AVE E St Paul MN,44.9974929,-93.0219784,0
#1,,1834 VAN DYKE AVE St Paul MN,44.9974625,-93.0219778,0
#1,,1831 Van Dyke St N St Paul MN,44.9966573,-93.0220416,0
#1,,1901 HOWELL AVE St Paul MN,44.9069064,-93.1789385,0
#1,,1904 HOWELL AVE St Paul MN,44.9467221,-93.1807439,0
#1,,1907 HOWELL AVE St Paul MN,44.9069064,-93.1789385,0
#1,,1906 HOWELL AVE St Paul MN,44.9660142,-93.181055,0
#1,,1907 HOWELL AVE St Paul MN,44.9069064,-93.1789385,0
#1,,1906 HOWELL AVE St Paul MN,44.9660142,-93.181055,0
#1,,1905 HOWELL AVE St Paul MN,44.9467221,-93.1807439,0
#1,,1911 HOWELL AVE St Paul MN,44.9467221,-93.1807439,0
#1,,1912 HOWELL AVE St Paul MN,44.9069178,-93.1789592,0
#1,,1918 HOWELL AVE St Paul MN,44.9069178,-93.1789592,0
#1,,1978 MOORE AVE St Paul MN,44.9462051,-93.1841536,0
#1,,1981 MOORE AVE St Paul MN,44.9462051,-93.1841536,0
#1,,1985 MOORE AVE St Paul MN,44.9497858,-93.1843966,0
#1,,1800 Van Dyke St St Paul MN,44.9969457,-93.0219749,0
#1,,1763 White Bear St St Paul MN,44.9943068,-93.0257759,0
#1,,1724 FLANDRAU AVE St Paul MN,44.993346,-93.027126,0
#1,,1722 Flandrau St St Paul MN,44.9788409,-93.0275939,0
#1,,1722 FLANDRAU AVE E St Paul MN,44.9788409,-93.0275939,0
#1,,1722 Flandrau St St Paul MN,44.9788409,-93.0275939,0
#1,,1722 FLANDRAU AVE St Paul MN,44.9788409,-93.0275939,0
#1,,1721 FLANDRAU AVE E St Paul MN,44.99327,-93.0282532,0
#1,,1721 Flandrau St St Paul MN,44.99327,-93.0282532,0
#1,,1721 FLANDRAU AVE E St Paul MN,44.99327,-93.0282532,0
#1,,1721 FLANDRAU AVE E St Paul MN,44.99327,-93.0282532,0
#1,,1721 FLANDRAU AVE E St Paul MN,44.99327,-93.0282532,0
#1,,1721 Flandrau St St Paul MN,44.99327,-93.0282532,0
#1,,1721 Flandrau St St Paul MN,44.99327,-93.0282532,0
#1,,1721 FLANDRAU ST E St Paul MN,44.99327,-93.0282532,0
#1,,1721 Flandrau St St Paul MN,44.99327,-93.0282532,0
#1,,1719 Flandrau St St Paul MN,44.993217,-93.028501,0
#1,,1719 Flandrau St St Paul MN,44.993217,-93.028501,0
#1,,1719 FLANDRAU AVE E St Paul MN,44.993217,-93.028501,0
#1,,1718 Flandrau St St Paul MN,44.993209,-93.027126,0
#1,,1720 FLANDRAU AVE E St Paul MN,44.9932548,-93.0273446,0
#1,,1716 FLANDRAU AVE E St Paul MN,44.9845195,-93.0280591,0
#1,,1716 FLANDRAU ST E St Paul MN,44.9845195,-93.0280591,0
#1,,1715 FLANDRAU AVE E St Paul MN,44.993079,-93.028501,0
#1,,1715 FLANDRAU AVE E St Paul MN,44.993079,-93.028501,0
#1,,1715 FLANDRAU AVE E St Paul MN,44.993079,-93.028501,0
#1,,1664 FRY AVE W St Paul MN,44.9922157,-93.1699007,0
#1,,1711 Flandrau St St Paul MN,44.9929763,-93.0282535,0
#1,,2017 RUTH AVE St Paul MN,44.99196,-93.0150416,0
#1,,2016 Ruth St St Paul MN,44.99196,-93.0150416,0
#1,,2026 Ruth St St Paul MN,44.99196,-93.0150416,0
#1,,2027 Ruth St St Paul MN,44.99196,-93.0150416,0
#1,,2047 Ruth St St Paul MN,44.9552676,-93.0151265,0
#1,,2022 Ruth St St Paul MN,44.9720324,-93.0149508,0
#1,,59 ABELL PKWY E St Paul MN,44.9917484,-93.0989611,0
#1,,59 ABELL PKWY E St Paul MN,44.9917484,-93.0989611,0
#1,,20 GURNEY AVE E St Paul MN,44.9918759,-93.1002944,0
#1,,21 GURNEY PKWY E St Paul MN,44.9918759,-93.1002944,0
#1,,1642 Fry St St Paul MN,44.9920618,-93.1698997,0
#1,,1636 FRY AVE St Paul MN,44.9685897,-93.1687895,0
#1,,1636 FRY AVE W St Paul MN,44.9920198,-93.1698995,0
#1,,1636 FRY AVE St Paul MN,44.9685897,-93.1687895,0
#1,,1636 Fry  St St Paul MN,44.9685897,-93.1687895,0
#1,,1636 Fry St St Paul MN,44.9685897,-93.1687895,0
#1,,1630 Fry St St Paul MN,44.9500547,-93.1692869,0
#1,,1630 Fry St N St Paul MN,44.9500547,-93.1692869,0
#1,,1630 Fry St St Paul MN,44.9500547,-93.1692869,0
#1,,1633 FRY AVE St Paul MN,44.9685897,-93.1687895,0
#1,,1628 Fry St St Paul MN,44.9919638,-93.1698991,0
#1,,1631 Fry  Ave W St Paul MN,44.9685897,-93.1687895,0
#1,,1626 Fry St St Paul MN,44.9919498,-93.169899,0
#1,,1626 Fry St St Paul MN,44.9919498,-93.169899,0
#1,,1626 Fry St St Paul MN,44.9919498,-93.169899,0
