YEAR,DATE,OPERATOR,LATITUDE,LONGITUDE,CITY,COUNTY,STATE,SOURCE,TYPE,SIGNIFICANT,UNITS,LOSS,RECOVERED,LOSS_GALLONS,REC_GALLONS,NET_GALLONS
2015,3/5/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.359919,-89.5067970,MARENISCO,GOGEBIC,MI,PHMSA,Spill or Release,NO,BARRELS,0.19,0.19,7.98,7.98,0
2015,3/2/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.688674,-92.0554630,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,4.76,4.76,199.92,199.92,0
2015,2/27/15,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.93444,-96.7521260,CUSHING,LINCOLN,OK,PHMSA,Spill or Release,NO,BARRELS,0.18,0.18,7.56,7.56,0
2015,2/20/15,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.936355,-96.7503480,CUSHING,LINCOLN,OK,PHMSA,Spill or Release,NO,BARRELS,0.5,0.5,21,21,0
2015,2/10/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.090482,-88.2982950,REDDICK,LIVINGSTON,IL,PHMSA,Spill or Release,YES,BARRELS,0.01,0.01,0.42,0.42,0
2015,2/2/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.325278,-93.7641670,DEER RIVER,ITASCA,MN,PHMSA,Pipeline,NO,BARRELS,0.01,0.01,0.42,0.42,0
2015,1/31/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.51458,-87.4513400,GRIFFITH,LAKE,IN,PHMSA,Spill or Release,NO,BARRELS,0.36,0.36,15.12,15.12,0
2015,1/21/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.68904,-92.0613500,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,2,2,84,84,0
2015,1/17/15,NORTH DAKOTA PIPELINE COMPANY LLC,48.014962,-98.0103090,Not Within a Municipality,NELSON,ND,PHMSA,Spill or Release,YES,BARRELS,0.06,0.06,2.52,2.52,0
2015,1/13/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.6885,-92.0568500,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,5,5,210,210,0
2015,1/9/15,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.95886,-96.7533500,CUSHING,PAYNE,OK,PHMSA,Spill or Release,YES,BARRELS,1,1,42,42,0
2014,12/8/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",45.97528,-86.2455600,MANISTIQUE,SCHOOLCRAFT,MI,PHMSA,Spill or Release,YES,BARRELS,0,0,0,0,0
2014,12/3/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.69354,-92.0490000,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,5.95,5.95,249.9,249.9,0
2014,11/10/14,OLYMPIC PIPE LINE COMPANY,48.455641,-122.3907120,MOUNT VERNON,SKAGIT,WA,PHMSA,Spill or Release,YES,BARRELS,7.49,7.49,314.58,314.58,0
2014,11/7/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.63611,-88.0463900,LOCKPORT,WILL,IL,PHMSA,Spill or Release,NO,BARRELS,0.36,0.36,15.12,15.12,0
2014,11/1/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.51556,-87.4486100,GRIFFITH,LAKE,IN,PHMSA,Spill or Release,NO,BARRELS,0.12,0.12,5.04,5.04,0
2014,10/2/14,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.94373,-96.7614200,CUSHING,LINCOLN,OK,PHMSA,Spill or Release,YES,BARRELS,8.9,8.9,373.8,373.8,0
2014,9/29/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.55556,-87.8852800,MOKENA,WILL,IL,PHMSA,Spill or Release,YES,BARRELS,21.4,21.4,898.8,898.8,0
2014,8/18/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.683889,-92.0547220,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,BARRELS,2.5,2.5,105,105,0
2014,8/10/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.68889,-95.4122200,CLEARBROOK,CLEARWATER,MN,PHMSA,Leaking Tank - AST,NO,BARRELS,0.26,0.26,10.92,10.92,0
2014,8/7/14,"EXPRESS HOLDINGS (USA), LLC",41.890476,104.2633990,YODER,GOSHEN,WY,PHMSA,Spill or Release,YES,BARRELS,2,2,84,84,0
2014,8/6/14,NORTH DAKOTA PIPELINE COMPANY LLC,47.97958,-103.6615000,ALEXANDER,MCKENZIE,ND,PHMSA,Spill or Release,YES,BARRELS,0.21,0.21,8.82,8.82,0
2014,7/20/14,OLYMPIC PIPE LINE COMPANY,47.458331,-122.2243600,RENTON,KING,WA,PHMSA,Spill or Release,NO,BARRELS,0.19,0.19,7.98,7.98,0
2014,6/28/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.05679,-88.4973200,BURLINGTON,KANE,IL,PHMSA,Spill or Release,NO,BARRELS,3,3,126,126,0
2014,4/16/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.32556,-93.7638900,DEER RIVER,ITASCA,MN,PHMSA,Spill or Release,NO,BARRELS,0.36,0.36,15.12,15.12,0
2014,3/26/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",43.94972,-89.6847200,GRAND MARSH,ADAMS,WI,PHMSA,Spill or Release,NO,BARRELS,7,7,294,294,0
2014,3/21/14,NORTH DAKOTA PIPELINE COMPANY LLC,48.720364,-101.2085100,MAXBASS,BOTTINEAU,ND,PHMSA,Spill or Release,YES,BARRELS,200,200,8400,8400,0
2014,3/6/14,NORTH DAKOTA PIPELINE COMPANY LLC,48.112149,-103.7782470,TRENTON,WILLIAMS,ND,PHMSA,Spill or Release,NO,BARRELS,3,3,126,126,0
2014,2/25/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.52278,-87.4519400,GRIFFITH,LAKE,IN,PHMSA,Spill or Release,YES,BARRELS,747.7,747.7,31403.4,31403.4,0
2014,2/13/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.53934,-88.6345000,WALWORTH,WALWORTH,WI,PHMSA,Spill or Release,NO,BARRELS,0.24,0.24,10.08,10.08,0
2014,2/6/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.51487,-87.4512000,GRIFFITH,LAKE,IN,PHMSA,Spill or Release,YES,BARRELS,5,5,210,210,0
2014,1/18/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.32556,-93.7638900,DEER RIVER,ITASCA,MN,PHMSA,Pipeline,NO,BARRELS,3,3,126,126,0
2014,1/7/14,"EXPRESS HOLDINGS (USA), LLC",41.322508,-102.8764100,GURLEY,CHEYENNE,NE,PHMSA,Spill or Release,NO,BARRELS,1.3,1.3,54.6,54.6,0
2014,1/1/14,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.55694,-87.8855600,MOKENA,WILL,IL,PHMSA,Spill or Release,YES,BARRELS,1,1,42,42,0
2013,12/22/13,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.95778,-96.7494400,CUSHING,LINCOLN,OK,PHMSA,Spill or Release,NO,BARRELS,3.75,3.5,157.5,147,10.5
2013,11/14/13,ENBRIDGE ENERGY MARKETING LLC,32.842833,-90.9054170,ROLLING FORK,SHARKEY,MS,PHMSA,Spill or Release,NO,BARRELS,1,1,42,42,0
2013,11/6/13,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.69,-92.0600000,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,0.24,0.24,10.08,10.08,0
2013,11/2/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.325686,-101.7524030,BERTHOLD,WARD,ND,PHMSA,Spill or Release,YES,BARRELS,9,9,378,378,0
2013,11/2/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.325686,-101.7524030,BERTHOLD,WARD,ND,PHMSA,Spill or Release,YES,BARRELS,9,9,378,378,0
2013,10/31/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.304045,-102.3738750,STANLEY,MOUNTRAIL,ND,PHMSA,Spill or Release,YES,BARRELS,5,5,210,210,0
2013,10/31/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.304045,-102.3738750,STANLEY,MOUNTRAIL,ND,PHMSA,Spill or Release,YES,BARRELS,5,5,210,210,0
2013,8/3/13,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.51616,-87.4490600,GRIFFITH,LAKE,IN,PHMSA,Spill or Release,YES,BARRELS,160,160,6720,6720,0
2013,7/22/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.365352,-100.1191920,RUGBY,PIERCE,ND,PHMSA,Spill or Release,YES,BARRELS,0.25,0.25,10.5,10.5,0
2013,7/22/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.365352,-100.1191920,RUGBY,PIERCE,ND,PHMSA,Spill or Release,YES,BARRELS,0.25,0.25,10.5,10.5,0
2013,7/22/13,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.32444,-93.7630600,DEER RIVER,ITASCA,MN,PHMSA,Pipeline,NO,BARRELS,3.33,3.33,139.86,139.86,0
2013,7/15/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.331143,-99.6315030,YORK,BENSON,ND,PHMSA,Spill or Release,YES,BARRELS,2,2,84,84,0
2013,7/15/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.331143,-99.6315030,YORK,BENSON,ND,PHMSA,Spill or Release,YES,BARRELS,2,2,84,84,0
2013,6/6/13,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",40.94267,-88.6444900,PONTIAC,LIVINGSTON,IL,PHMSA,Spill or Release,NO,BARRELS,0.6,0.6,25.2,25.2,0
2013,6/5/13,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",45.78611,-84.7744400,MACKINAW CITY,EMMET,MI,PHMSA,Spill or Release,NO,BARRELS,0.48,0,20.16,0,20.16
2013,5/18/13,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.95885,-96.7565500,CUSHING,LINCOLN,OK,PHMSA,Spill or Release,YES,BARRELS,2246,2071,94332,86982,7350
2013,5/7/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,47.882222,-97.2121467,GRAND FORKS,GRAND FORKS,ND,PHMSA,Spill or Release,YES,BARRELS,1,1,42,42,0
2013,5/7/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,47.882222,-97.2121467,GRAND FORKS,GRAND FORKS,ND,PHMSA,Spill or Release,YES,BARRELS,1,1,42,42,0
2013,5/3/13,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.90556,-96.0208300,PLUMMER,RED LAKE,MN,PHMSA,Pipeline,YES,BARRELS,0.6,0.6,25.2,25.2,0
2013,5/2/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.323422,-99.6141580,KNOX,BENSON,ND,PHMSA,Spill or Release,YES,BARRELS,1.5,1.5,63,63,0
2013,5/2/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.323422,-99.6141580,KNOX,BENSON,ND,PHMSA,Spill or Release,YES,BARRELS,1.5,1.5,63,63,0
2013,4/23/13,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",48.21111,-96.4355600,VIKING,MARSHALL,MN,PHMSA,Pipeline,YES,BARRELS,33.33,33.33,1399.86,1399.86,0
2013,2/22/13,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.95778,-96.7494400,CUSHING,PAYNE,OK,PHMSA,Spill or Release,YES,BARRELS,0.36,0.36,15.12,15.12,0
2013,1/30/13,ENBRIDGE PIPELINES (TOLEDO) INC,42.06139,-83.8316700,BRITTON,LENNAWEE,MI,PHMSA,Spill or Release,NO,BARRELS,0.24,0.24,10.08,10.08,0
2013,1/26/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.27904,-99.3039900,LEEDS,BENSON,ND,PHMSA,Spill or Release,YES,BARRELS,0.24,0.24,10.08,10.08,0
2013,1/26/13,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.27904,-99.3039900,LEEDS,BENSON,ND,PHMSA,Spill or Release,YES,BARRELS,0.24,0.24,10.08,10.08,0
2013,1/7/13,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.95885,-96.7565500,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,1,1,42,42,0
2012,12/22/12,ENBRIDGE ENERGY MARKETING LLC,32.833,-90.8450000,ROLLING FORK,SHARKEY COUNTY,MS,PHMSA,Spill or Release,YES,BARRELS,10,3,420,126,294
2012,12/21/12,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.284494,-102.9262720,TIOGA,WILLIAMS,ND,PHMSA,Spill or Release,NO,BARRELS,0.23,0.23,9.66,9.66,0
2012,12/21/12,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.284494,-102.9262720,TIOGA,WILLIAMS,ND,PHMSA,Spill or Release,NO,BARRELS,0.23,0.23,9.66,9.66,0
2012,11/20/12,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.55556,-87.8852800,MOKENA,WILL,IL,PHMSA,Spill or Release,YES,BARRELS,900,900,37800,37800,0
2012,11/13/12,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.24275,-101.2544400,MINOT,WARD,ND,PHMSA,Spill or Release,YES,BARRELS,76,76,3192,3192,0
2012,11/13/12,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.24275,-101.2544400,MINOT,WARD,ND,PHMSA,Spill or Release,YES,BARRELS,76,76,3192,3192,0
2012,10/23/12,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.944728,-96.7648240,CUSHING ,PAYNE,OK,PHMSA,Spill or Release,YES,BARRELS,0.83,0.83,34.86,34.86,0
2012,7/27/12,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",43.895611,-89.6382360,GRAND MARSH,ADAMS,WI,PHMSA,Spill or Release,YES,BARRELS,1729,1100,72618,46200,26418
2012,7/24/12,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.95885,-96.7565500,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,1,1,42,42,0
2012,5/24/12,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.68889,-92.0597200,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,1.19,1.19,49.98,49.98,0
2012,4/7/12,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.68889,-95.4122200,CLEARBROOK,CLEARWATER,MN,PHMSA,Pipeline,NO,BARRELS,0.6,0.6,25.2,25.2,0
2012,4/1/12,OLYMPIC PIPE LINE COMPANY,48.455641,-122.3907120,MOUNT VERNON,SKAGIT,WA,PHMSA,Spill or Release,NO,BARRELS,0.97,0.97,40.74,40.74,0
2012,3/31/12,OLYMPIC PIPE LINE COMPANY,48.455641,-122.3907120,MOUNT VERNON,SKAGIT,WA,PHMSA,Spill or Release,NO,BARRELS,1.96,1.96,82.32,82.32,0
2012,3/22/12,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.6895,-95.4097000,CLEARBROOK,CLEARWATER,MN,PHMSA,Pipeline,YES,BARRELS,0.24,0.24,10.08,10.08,0
2012,3/20/12,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.378551,-94.6666290,CASS LAKE,HUBBARD,MN,PHMSA,Pipeline,NO,BARRELS,0.02,0.02,0.84,0.84,0
2012,3/3/12,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.49188,-87.9179100,NEW LENOX,WILL,IL,PHMSA,Spill or Release,YES,BARRELS,1500,255,63000,10710,52290
2012,2/21/12,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.50667,-87.4533300,SCHERERVILLE,LAKE,IN,PHMSA,Spill or Release,YES,BARRELS,24,24,1008,1008,0
2012,2/17/12,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.49806,-87.5172200,DYER,LAKE,IN,PHMSA,Spill or Release,NO,BARRELS,0.01,0.01,0.42,0.42,0
2012,2/16/12,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.53889,-88.6341700,WALWORTH,WALWORTH,WI,PHMSA,Spill or Release,NO,BARRELS,5,5,210,210,0
2012,2/15/12,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",44.05727,-84.1086360,STERLING,ARENAC,MI,PHMSA,Spill or Release,YES,BARRELS,20,20,840,840,0
2012,1/20/12,ENBRIDGE STORAGE (PATOKA) L.L.C.,38.78778,-89.0838900,VERNON,MARION,IL,PHMSA,Spill or Release,NO,BARRELS,0.17,0.17,7.14,7.14,0
2011,11/20/11,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.68889,-95.4122200,CLEARBROOK,CLEARWATER,MN,PHMSA,Leaking Tank - AST,NO,BARRELS,0.48,0.48,20.16,20.16,0
2011,11/8/11,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.68889,-95.4122200,CLEARBROOK,CLEARWATER,MN,PHMSA,Pipeline,NO,BARRELS,10,10,420,420,0
2011,10/12/11,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.50506,-87.4543000,SCHERERVILLE,LAKE,IN,PHMSA,Spill or Release,YES,BARRELS,398,398,16716,16716,0
2011,9/25/11,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.68889,-92.0597200,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,BARRELS,15,15,630,630,0
2011,9/25/11,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.325724,-101.7528890,BERTHOLD,WARD,ND,PHMSA,Spill or Release,YES,BARRELS,20,20,840,840,0
2011,9/25/11,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.325724,-101.7528890,BERTHOLD,WARD,ND,PHMSA,Spill or Release,YES,BARRELS,20,20,840,840,0
2011,9/19/11,OLYMPIC PIPE LINE COMPANY,48.81835,-122.5544300,FERNDALE,WHATCOM,WA,PHMSA,Spill or Release,NO,BARRELS,0.29,0.29,12.18,12.18,0
2011,9/19/11,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.93198,-96.7540600,CUSHING,LINCOLN,OK,PHMSA,Spill or Release,NO,BARRELS,2,2,84,84,0
2011,8/17/11,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.68889,-92.0597200,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,0.95,0.95,39.9,39.9,0
2011,7/9/11,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.95885,-96.7565500,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,0.6,0.6,25.2,25.2,0
2011,4/4/11,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.68889,-92.0597200,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,BARRELS,0.29,0.29,12.18,12.18,0
2011,3/28/11,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.95885,-96.7565500,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,4.5,4.5,189,189,0
2011,2/25/11,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.24063,-101.2576720,MINOT,WARD,ND,PHMSA,Spill or Release,NO,BARRELS,0.24,0.24,10.08,10.08,0
2011,2/25/11,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.24063,-101.2576720,MINOT,WARD,ND,PHMSA,Spill or Release,NO,BARRELS,0.24,0.24,10.08,10.08,0
2010,12/1/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",43.26707,-83.2513900,NORTH BRANCH,LAPEER,MI,PHMSA,Spill or Release,NO,BARRELS,0.24,0.24,10.08,10.08,0
2010,11/11/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.93944,-92.9386100,FLOODWOOD,ST. LOUIS,MN,PHMSA,Pipeline,NO,BARRELS,0.36,0.36,15.12,15.12,0
2010,9/23/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.32444,-93.7630600,DEER RIVER,ITASCA,MN,PHMSA,Pipeline,NO,BARRELS,0.24,0.24,10.08,10.08,0
2010,9/12/10,ENBRIDGE PIPELINES (OZARK) L.L.C.,37.81724,-96.8622520,EL DORADO,BUTLER,KS,PHMSA,Spill or Release,NO,BARRELS,0.24,0.24,10.08,10.08,0
2010,9/11/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.56794,-84.1054700,FOWLERVILLE,LIVINGSTON,MI,PHMSA,Spill or Release,NO,BARRELS,0.24,0.24,10.08,10.08,0
2010,9/9/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.655265,-88.0765230,ROMEOVILLE,WILL,IL,PHMSA,Spill or Release,YES,BARRELS,7538,7538,316596,316596,0
2010,8/24/10,ENBRIDGE PIPELINES (OZARK) L.L.C.,37.91083,-92.3794400,RICHLAND,PULASKI,MO,PHMSA,Spill or Release,NO,BARRELS,1.43,1.43,60.06,60.06,0
2010,8/20/10,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.96572,-101.6511600,SHERWOOD,RENVILLE,ND,PHMSA,Spill or Release,NO,BARRELS,0.38,0.38,15.96,15.96,0
2010,8/20/10,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.96572,-101.6511600,SHERWOOD,RENVILLE,ND,PHMSA,Spill or Release,NO,BARRELS,0.38,0.38,15.96,15.96,0
2010,7/29/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.38361,-94.6338900,CASS LAKE,CASS,MN,PHMSA,Pipeline,YES,BARRELS,155,155,6510,6510,0
2010,7/28/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.372103,-94.5753900,CASS LAKE,CASS,MN,PHMSA,Pipeline,NO,BARRELS,0.23,0.23,9.66,9.66,0
2010,7/25/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.24329,-84.9725100,MARSHALL,CALHOUN,MI,PHMSA,Spill or Release,YES,BARRELS,20082,18245,843444,766290,77154
2010,7/2/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.32444,-93.7630600,DEER RIVER,ITASCA,MN,PHMSA,Pipeline,YES,BARRELS,10,10,420,420,0
2010,6/8/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",44.67167,-90.2483300,MARSHFIELD,WOOD,WI,PHMSA,Spill or Release,YES,BARRELS,1,1,42,42,0
2010,6/7/10,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.720364,-101.2085100,GRENORA,WILLIAMS,ND,PHMSA,Spill or Release,NO,BARRELS,1,1,42,42,0
