IYEAR	OPERATOR_ID	RPTID	OWNER_OPERATOR_ID	NAME	OPSTREET	OPCITY	OPCOUNTY	OPSTATE	OPZIP	IHOUR	IDATE	LATITUDE	LONGITUDE	ACCITY	ACCOUNTY	ACSTATE	ACZIP	MPVST	SURNO	TELRN	TELDT	PPPRP	EMRPRP	ENVPRP	OPCPRP	OPCPRPO	PRODPRP	OPPRP	OOPPRP	OOPPRPO	PRPTY	SPILLED	COMM	CLASS	CLASS_TXT	SPUNIT	SPUNIT_TXT	LOSS	RECOV	GEN_CAUSE	GEN_CAUSE_TXT	LINE_SEG	IFED	INTER	OFFSHORE	OFFAREA	BNUMB	OFFST	OCS	OPPROP	PIPEROW	HCA	HCADESC	SYSPRT	SYSPRT_TXT	SYSPRTO	FAIL_OC	FAIL_OC_TXT	FAIL_OCO	PRTYR	INC_PRS	MOP	OPRS	LRTYPE	LRTYPE_TXT	LRTYPEO	LEAK	LEAK_TXT	PUNC_DIAM	RUPTURE	RUPTURE_TXT	RUPLN	PROPLN	UBLKVM	UBLKVA	UBLKVR	UBLKVC	DBLKVM	DBLKVA	DBLKVR	DBLKVC	SEGISO	VLVDIST	SEGCONF	INLINE	INLINE_TXT	DRHRMF	DRHRMFY	DRLRMF	DRLRMFY	DRUT	DRUTY	DRGEO	DRGEOY	DRCAL	DRCALY	DRCRK	DRCRKY	DRHARD	DRHARDY	DROTH	DROTHY	NPS	WALLTHK	SPEC	SMYS	SEAM	VALVE	MANU	MANYR	LOCLK	LOCLK_TXT	LOCLKO	DEPTH_COV	FATAL	EFAT	NFAT	GPFAT	INJURE	EINJ	NINJ	GPINJ	SHUTDOWN	SHUTDAY	SHUTHR	SHUTMIN	IGNITE	EXPLO	EVAC	EVACNO	EVAC_REASON	EVAC_REASON_TEXT	STHH	STMN	FISH	BIRDS	TERRESTRIAL	SOIL	SOIL_YRD	IMPACT	REMEDIAL	RSURFACE	RGROUND	RSOIL	RVEG	RWILD	WATER	AMT_IN_WATER	OCEAN	SURFACE	GROUNDW	DRINK	DRINKSRC	DRINKSRC_TXT	COMP_BASED	DETECTED	DETECTED_TXT	DETECTEDO	DURLEAK_DAY	DURLEAK_HR	CAUSE	CAUSE_TXT	PIPE_COAT	PIPE_COAT_TXT	VIS_EXAM	VIS_EXAM_TXT	VIS_EXAMO	COR_CAUSE	COR_CAUSE_TXT	COR_CAUSEO	PROT	CPYR	PREV_DAM	PREV_DAM_YR	PREV_DAM_MO	PREV_DAM_UK	EARTH_MOVE	EARTH_MOVE_TXT	EARTH_MOVEO	FLOODS	FLOODS_TXT	FLOODSO	TEMPER	TEMPER_TXT	TEMPERO	THIRD_PARTY_GRP	THIRD_PARTY_GRP_TXT	THIRD_PARTY_TYPE	THIRD_PARTY_TYPE_TXT	THIRD_PARTY_TYPEO	EXCAV_TYPE	EXCAV_TYPE_TXT	EXCAV_ON	EXCAV_LAST_CONTACT	NOTIF	NOTIF_DATE	NOTIF_RCVD_TXT	MARKED	TEMP_MARK	TEMP_MARK_TXT	PERM_MARK	ACC_MARK	ACC_MARK_TXT	MKD_IN_TIME	FIRE_EXPLO	FIRE_EXPLO_TXT	PIPE_BODY	PIPE_BODY_TXT	PIPE_BODYO	COMPONENT	COMPONENT_TXT	COMPONENTO	JOINT	JOINT_TXT	JOINTO	BUTT	BUTT_TXT	BUTTO	FILLET	FILLET_TXT	FILLETO	PIPE_SEAM	PIPE_SEAM_TXT	PIPE_SEAMO	FAIL_TYPE	FAIL_TYPE_TXT	CONS_DEF	CONS_DEF_TXT	PIPE_DAMAGE	PRS_TEST	TEST_DATE	TEST_MED	TEST_MED_TXT	TEST_MEDO	TEST_TP	TEST_PRS	MALFUNC	MALFUNC_TXT	MALFUNCO	THREADS	THREADS_TXT	THREADSO	SEAL	SEAL_TXT	SEALO	IO_TYPE	IO_TYPE_TXT	IO_TYPEO	IO_DRUG	IO_ALCO	MISC	UNKNOWN	UNKNOWN_TXT	PNAME	PTEL	PEMAIL	PFAX	NARRATIVE
2002	22855	20020171		"KOCH PIPELINE COMPANY, L.P."	8606 1H 37	CORPUS CHRISTI	NUECES	TX	78409	1715	4/22/2002	97 31.2 W	27 50.1N							600446		0	0	0	0		0	0	0		0	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	270	270	6	EQUIPMENT	VIOLA STATION	NO	INTRASTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		8	VALVE		1950	20	275	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		12					MANUAL			7	OTHER	EXPOSED UNDERGROUND HEADER	36	0	0	0	0	0	0	0	0	YES				NO	NO	NO						NO	NO	NO	YES			YES	NO	NO	YES	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	3	20	MALFUNCTION OF CONTROL/RELIEF EQUIPMENT																																																																											5	BLOCK VALVE																JAMES TREVINO	3612425504	TREVIN6J@KOCHIND.COM	3612416940	"KOCH PIPELINE CO LP WAS PERFORMING MAINTENANCE ON A PIECE OF PIPE THAT RUNS FROM BOOSTER PUMP NO. 4 TO PUMP NO. 2.  ALL VALVES WERE CLOSED, THE FLANGES TO BOOSTER NO. 4 AND PUMP NO. 2 WERE CRACKED OPEN AND DRAIN-UP OF THE LINE COMMENCED AS IT WOULD NORMALLY.  AT APPROXIMATELY 5:15 PM CRUDE OIL BEGAN RUNNING OUT OF THE GAP IN THE FLANGES.  THE OIL FLOWED INTO A EXCAVATED AREA.  APPROXIMATELY 270 BARRELS WERE RECOVERED BY VACUUM TRUCKS WORKING AT THE SITE."
2002	473	20020172		ANADARKO PETROLEUM CORP	1201 LAKE ROBBINS DR	THE WOODLANDS	MONTGOMERY	TX	77380	1130	3/7/2002			YUKON	CANADIAN	OK		MILE MARKER 61 N OF HWY 6		595939	3/7/2002	0	200	0	0		2485	4000	1600	N/A	8285	YES	CO2	2	"CO2 OR OTHER NON-FLAMMABLE, NON-TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS"	2	GALLONS	24	0	3	EXCAVATION DAMAGE		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JERRY ADAMS	8326368304	JERRY_ADAMS@ANADARKO.COM	8326368206	
2002	22855	20020173		"KOCH PIPELINE COMPANY, L.P."	8606 1H 37	CORPUS CHRISTI	NUECES	TX	78409	855	4/24/2002	97 31.2 W	27 50.1 N									0	0	0	0		0	0	0		0	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	10	1	7	INCORRECT OPERATION	VIOLA STATION	NO	INTRASTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		5	SUMP		1950	20	275	YES											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND			0	0	0	0	0	0	0	0	NO				NO	NO	NO						NO	NO	NO	YES	46	NO	NO	NO	NO	NO	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"				23	INCORRECT OPERATION																																																																																				3	FAILURE TO FOLLOW PROCEDURES							JAMES TREVINO	3612425504	TREVIN6J@KOCHIND.COM	3612416940	CAUSE CATEGORY: INCORRECT OPERATION  CAUSE EXPLANATION:  A SUMP VALVE WAS LEFT CLOSED AFTER WORKING ON STATION PIPING.  THERMAL PRESSURE CRACKED PUMP CASE.  LEAK OCCURRED WHEN PUMP CAME ON.
2002	30950	20020174		EL PASO FIELD SERVICES	4 GREENWAY PLAZA	HOUSTON	HARRIS	TX	77046	1015	2/20/2002	"N 27 40' 31"""	"W 97 42' 33"""		NUECES	TX		20.9		594512		0	2000	1000	0		1000	500	0		4500	YES	PROPANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	1	0	1	CORROSION		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												KEVIN P SEHY	2105284206	KEVIN.SEHY@ELPASO.COM	2105284215	
2002	18092	20020175		"SFPP, LP AN OPERATING PARTNERSHIP OF KINDER MORGAN ENERGY PARTNERS, LP"	500 DALLAS STREET SUITE 1000	HOUSTON	HARRIS	TX	77002	1030	4/29/2002	N32.44197	W114.30727	YUMA	YUMA	AZ	85365					0	0	0	0		223	0	3400	CLEAN UP & ENVIRONMENTAL COSTS	3623	YES	TURBINE FUEL (JET A)	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	8	0	5	MATERIAL AND/OR WELD FAILURES	LS114	NO	INTERSTATE	NO				NO	YES	NO	YES	HPA	3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		12	BOLTED FITTING		2000	1000	2160	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	0	6	30	NO	NO	NO						NO	NO	NO	YES	2	NO	NO	NO	NO	NO	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	1	16	JOINT																																																			1	GASKET											2	MATERIAL DEFECT			NO	YES	8/1/2000	1	WATER		4	2700																		"ROY BRIDGE, MANAGER PIPELINE SAFETY-PACIFIC"	9166300315	BRIDGER@KINDERMORGAN.COM	7145606541	"ON OPERATIONAL CHECK OF REMOTE BOOSTER EMPLOYEE NOTICED FLANGE ON SUCTION SIDE OF PUMP UNIT WAS SHUTDOWN AND SECURED, GAS WAS CHANGED AND SUCCESSFULLY PRESSURE TESTED AND LINE WAS RESTARTED.  IMPACTED SOIL WAS DRUMMED, REMOVED AND PROPERLY DISPOSED OF."
2002	31189	20020176		BP PIPELINE (NORTH AMERICA) INC.	700 EAST MAIN	FREEMAN	CASS	MO	64746	1030	5/7/2002			FREEMAN	CASS	MO	64746	77.1				0	0	4000	0		0	0	0		4000	YES	CRUDE OIL	4	CRUDE OIL	2	GALLONS	40	40	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												FRED W WILLIAMSON	8168995601	WILLIAFW@BP.COM	8168995452	
2002	2371	20020177		CINIZA PIPELINE INC	111 COUNTY ROAD 4990	BLOOMFIELD	SAN JUAN	NM	87413	1400	4/30/2002	36 10.64 N	108 20.50 W		SAN JUAN	NM		WEST LINE MILE MARKER 24		601544	4/30/2002	0	3000	50000	0		2284	0	1000	CONSULTANTS	56284	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	100	0	1	CORROSION	WEST LINE	NO	INTERSTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1953	500	1320	NO	1	LEAK		1	PINHOLE						YES	NO	NO	NO	YES	NO	NO	NO	37000	37000	NO	2	NO	NO		NO		NO		NO		NO		NO		NO		NO		6.63	0.19	GRADE B	42000	ERW				4	UNDER GROUND		36	0	0	0	0	0	0	0	0	YES	1	7	0	NO	NO	NO						NO	NO	NO	YES	320	NO	YES	NO	NO	YES	NO	NO	NO								YES	6	A THIRD PARTY				1	"CORROSION, EXTERNAL"	2	COATED	1	LOCALIZED PITTING		1	GALVANIC		YES	1953	NO																																																																																	ROY ARMENTA	5056328006	RARMENTA@GIANT.COM	5056324021	EXTERNAL CORROSION CAUSED TWO PINHOLE-SIZED LEAKS IN THE PIPE ABOUT TWO FEET APART.
2002	31558	20020178		ENRON PIPELINE SERVICES CO	1400 SMITH STREET	HOUSTON	HARRIS	TX	77002	1800	5/2/2002	N 31 14' 7	W89 15' 5'	HATTIESBURG	FORREST	MS	39401	18.75		602071	5/3/2002	0	0	0	0		25	9600	188229	REPAIR CONTRACTOR INVOICE	197854	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	1	0	3	EXCAVATION DAMAGE	LUMBERTON TO EUCUTTA #2 	NO	INTERSTATE	NO				NO	NO	YES	YES	ECOLOGICAL AREA	5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1981	800	1000	NO	1	LEAK		1	PINHOLE						YES	NO	NO	NO	YES	NO	NO	NO	44523	44523	YES	1	YES	NO		YES	1990	NO		NO		NO		NO		NO		NO		10	0.37	X42	42000	ERW	GATE	WALWORTH	1969	4	UNDER GROUND		84	0	0	0	0	0	0	0	0	YES	2	11	0	NO	NO	NO						NO	NO	NO	YES	1	NO	NO	NO	NO	NO	NO	NO	NO								NO	6	A THIRD PARTY		0	1	8	OPERATOR EXCAVATION DAMAGE																																																																																												GILBERT SCHUTZA	7133458210	GIL.SCHTZA@ENRON.COM	7136466472	"CONTRACTOR WAS WORKING ON INSTALLING NEW PIPELINE FOR EOTT ENERGY AND WAS BORING UNDER US HIGHWAY 98 AND IN PROCESS IT APPEARS THAT THE CONTRACTOR HIT EOTT'S ACTIVE #2 PIPELINE. DUE TO THE COST TO REMOVE AND REPAIR/REPLACE THE PIPE AND WITH THE CONTRACTOR ON SITE, IT WAS DECIDED TO REPLACE THE CROSSING FOR THE #2 PIPELINE WITH A NEW CROSSING.  THE PIPE FOR THE OLD CROSSING WAS LEFT IN PLACE."
2002	30950	20020179		EL PASO FIELD SERVICES	4 GREENWAY PLAZA	HOUSTON	HARRIS	TX	77046	1145	2/14/2002	N27 49' 56	W 97 89' 85	ROBSTOWN	NUECES	TX	78410	14.4			2/14/2002	0	15000	46400	0		5000	2000	0		68400	YES	CRUDE OIL	4	CRUDE OIL	2	GALLONS	1050	20	1	CORROSION	C5-8	NO	INTRASTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1950	488	550	NO	1	LEAK		1	PINHOLE						NO	YES	YES	NO	NO	YES	NO	NO	73920	73920	NO	2	NO	NO		NO		NO		NO		NO		NO		NO		NO		8	0.19	X42	42000					2	UNDER PAVEMENT		72	0	0	0	0	0	0	0	0	YES	6	0	0	NO	NO	NO				0	15	NO	NO	NO	YES	110	YES	YES	NO	YES	YES	NO	NO	YES				YES				YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	0	1	"CORROSION, EXTERNAL"	2	COATED	1	LOCALIZED PITTING		1	GALVANIC		YES	1950	NO																																																																																	KEVIN P SEHY	2105284206	KEVIN.SEHY@ELPASO.COM	2105284215	---OPS COMMENTS---  Converted 25 Barrels into gallons in section A.6.c   _________________________________     WHILE PROBING THE PIPELINE FOR A TEXAS DEPARTMENT OF TRANSPORTATION ROAD WIDENING PROJECT OIL WAS DISCOVERED ON THE PROBE.  UPON FURTHER INVESTI
2002	30950	20020180		EL PASO FIELD SERVICES	4 GREENWAY PLAZA	HOUSTON	HARRIS	TX	77046	1145	3/3/2002	"N27 48' 93"""	"W 97 28' 13"""	CORPUS CHRISTI	NUECES	TX	78471	2.5		595516	3/3/2002	0	30000	87307	0		20000	5000	0		142307	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	75	65	1	CORROSION	C5-8	NO	INTRASTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1950	0	550	NO	1	LEAK		1	PINHOLE						YES	NO	NO	NO	YES	NO	NO	NO	10560	10560	NO	2	NO	NO		NO		NO		NO		NO		NO		NO		NO		8	0.19	X42	42000					4	UNDER GROUND		18	0	0	0	0	0	0	0	0	YES	3	0	0	NO	NO	NO				0	15	NO	NO	NO	YES	170	YES	NO	NO	NO	NO	NO	NO	YES	5	YES						YES	6	A THIRD PARTY				1	"CORROSION, EXTERNAL"	2	COATED	1	LOCALIZED PITTING		1	GALVANIC		YES	1950	NO																																																																																	KEVIN P SEHY	2105284206	KEVIN.SEHY@ELPASO.COM	2105284215	LEAK DISCOVERED BY THIRD PARTY.  LINE WAS CLAMPED AND ENVIRONMENTAL CREWS WERE CALLED IN FOR SHORELINE AND WATER CONTAINMENTS AND CLEAN UP.  120' OF LINE PIPE WAS REPLACED BEFORE LINE WAS REPLACED BACK IN SERVICE.
2002	13131	20020181		CONOCO INC (AKA CONOCO PIPE LINE)	PO BOX 1267	PONCA CITY	KAY	OK	74602	730	5/18/2002	42.13.30N	104.41.11W	GUERNSEY	PLATTE	WY	82214	0.0		N/A		0	3000	4000	0		125	0	0		7125	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	45	40	6	EQUIPMENT	GUERNSEY TANK MANIFOLD	NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		8	VALVE		1999	87	275	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		8					GATE VALVE	KITZ	1999	3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	0	6	27	NO	NO	NO					5	NO	NO	NO	YES	27	NO	YES	NO	NO	YES	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	8	20	MALFUNCTION OF CONTROL/RELIEF EQUIPMENT																																																																											8	OTHER	"IN  PLANT DELIVERY VALVE, CENTAL MANIFOLD. "															RANDY W. BEGGS	5807677101	RANDY.W.BEGGS@CONOCO.COM	5807673527	"ON MAY 8TH, 2002 AT 0730 HOURS LOCAL OPERATING PERSONNEL AT THE CONOCO PIPE LINE CO. GUERNSEY, WY. TANK FARM NOTICED CRUDE OIL LEAKING BETWEEN THE BONNET AND BODY OF AN 8 INCH VALVE LOCATED ON THE CENTRAL TANK MANIFOLD HEADER.  LOCAL PERSONNEL SHUT THE PIPELINE DELIVERY DOWN AND ISOLATED THE GATE VALVE TO ENABLE THEM TO REMOVE AND REPLACE THE GATE VALVE.  THE RESULTS OF THE ROOT CAUSE INVESTIGATION INDICATED A GAP BETWEEN THE BONNET AND BODY OF THE VALVE FOR WHICH THE GASKET WAS UNABLE TO SEAL."
2002	4472	20020182		"KINDER MORGAN ENERGY PARTNERS, L.P."	"500 DALLAS ST, SUITE 1000"	HOUSTON	HARRIS	TX	77002	1645	5/8/2002	N 37 45.699'	W 97 18.509'	WICHITA	SEDGWICK	KS	67219			602969	5/8/2002	0	0	0	0		23	0	0		23	YES	PROPANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	1	0	2	NATURAL FORCES	WICHITA PUMP STATION	NO	INTRASTATE	NO				NO	YES	NO	YES	HIGH POPULATION AREA	3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		14	OTHER	POWER OUTAGE DUE TO WEATHER		690	1400	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND			0	0	0	0	0	0	0	0	NO				YES	NO	NO				0	0	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								YES	1	CPM/SCADA-BASED SYSTEM WITH LEAK DETECTION		0	0	4	LIGHTNING																																																																																												JAIME A HERNANDEZ	7133699443	JAIME_HERNANDEZ@KINKDERMORGAN.COM	7134952767	"AN ELECTRICAL STORM IN THE AREA OF OUR KMEP WICHITA PUMP STATION CAUSED A POWER OUTAGE THAT IN TURNED SHUTDOWN OUR PUMP.  DURING THIS PROCESS, OUR UPSTREAM DELIVERY CUSTOMER CONTINUED TO PUMP INTO OUR STATION.  THEIR STATION IS SEVERAL MILES REMOTE TO OURS.  A THERMAL RELIEF VALVE ACTIVATED AND MOMENTARILY VENTED PRODUCT TO A FOUR HUNDRED AND SIXTY GALLON UNDERGROUND ACCUMULATOR.  THE PRODUCT RESIDING WITHIN THE ACCUMULATOR VAPORIZED AND VENTED THROUGH THE SYSTEM'S VENT STACK.  A SUBSEQUENT LIGHTING STRIKE IN THE VICINITY OF OUR VENT STACK IGNITED THE VAPORS.  ONCE ALL VAPORS WERE BURNED OFF THE FLASH FIRE WAS SELF EXTINGUISHED SINCE THE RELIEF VALVE HAD ALREADY RESEATED AND WAS NO LONGER VENTING PRODUCT."
2002	30871	20020183		MID - VALLEY PIPELINE COMPANY	907 SOUTH DETROIT	TULSA	TULSA	OK	74120	945	5/24/2002	39.83771667	84.46466667	BROOKVILLE	PREBLE	OH	45309	MP 849		606165	5/24/2002	20000	200000	0	0		50	0	0		220050	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	20	18	1	CORROSION	PYRMONT TO LIMA	NO	INTERSTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1950	0	936	NO	1	LEAK		1	PINHOLE						NO	NO	YES	NO	NO	NO	YES	NO	47500	47500	YES	1	YES	NO		YES	1993	NO		NO		YES	1990	NO		NO		NO		20	0.36	API 5LX-52	52000	SEAMLESS		NATIONAL TUBE	1949	4	UNDER GROUND		72	0	0	0	0	0	0	0	0	YES	4	0	0	NO	NO	NO				0	30	NO	NO	NO	YES	300	NO	YES	NO	NO	YES	NO	NO	NO								NO	6	A THIRD PARTY				1	"CORROSION, EXTERNAL"	2	COATED	1	LOCALIZED PITTING		1	GALVANIC		YES	1950	NO																																																																																	MIKE DEAHL	8593714469	MRDEAHL@SUNOCOLOGISTICS.COM	8593712827	"REPORT UPDATED 10-4-06, TO CORRECT DOLLAR VALUES ASSOCIATED WITH THE EVENT."
2002	19237	20020184		"TE PRODUCTS PIPELINE CO., LP"	2929 ALLEN PARKWAY	HOUSTON	HARRIS	TX	77019	930	5/31/2002	39 1 32.4	85 51 7.4	SEYMOUR	JACKSON	IN	47274					0	0	0	0		700	0	2500	CLEAN UP COSTS	3200	YES	ETHYLENE/PROPYLENE MIX	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	20	18	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JLYNN STOUT	7137593614	JPSTOUT@TEPPCO.COM	7137593931	
2002	19237	20020185		"TE PRODUCTS PIPELINE CO., LP"	2929 ALLEN PARKWAY	HOUSTON	HARRIS	TX	77019	920	4/16/2002	32.23.703	94.36.611	LONGVIEW	GREGG	TX						0	0	0	0		35	0	0		35	YES	ETHYLENE/PROPYLENE MIX	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	1	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JLYNN STOUT	7137593614	JPSTOUT@TEPPCO.COM	7137593931	
2002	15490	20020186		PHILLIPS PIPE LINE CO	252-E ADAMS BUILDING	BARTLESVILLE	WASHINGTON	OK	74004	635	5/25/2002	W 92 12.954'	N 38 32.816'	JEFFERSON CITY	COLE	MO	65109	MP 565.59				0	0	0	0		5	0	3000	PUMP SEAL	3005	YES	PROPANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	2	GALLONS	10	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												LINUS J SCHMITZ	9186614814	LJSCHMI@PPCO.COM	9186622052	
2002	31174	20020188		EQUILON PIPELINE COMPANY LLC	777 WALKER STREET	HOUSTON	HARRIS                  	TX	77002	1700	5/20/2002	35.2634	-119.0743	BAKERSFIELD	KERN	CA	93301					0	0	500	0		5	0	500	CLEANUP	1005	YES	CRUDE OIL	4	CRUDE OIL	2	GALLONS	10	0	7	INCORRECT OPERATION		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												DAVID SHEAFF	7132414381	DFSHEAFF@SHELLOPUS.COM	7132412596	
2002	12452	20020189		MID - AMERICA PIPELINE CO (MAPCO)	PO BOX 21628	TULSA	OSAGE	OK	74101	725	5/16/2002	N 38.37243973	W 97.88252229		MCPHERSON	KS	67460		125+03	604439	5/16/2002	95000	300000	0	0		49362	0	0		444362	YES	REFINERY GRADE GASOLINE & ISOBUTANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	1512	0	1	CORROSION	EL DORADO 6	NO	INTERSTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		13	GIRTH WELD		1964	1147	1420	NO	4	OTHER	CIRCUMFERENTIAL CREVICE								NO	NO	NO	NO	NO	NO	NO	NO	200		YES	1	YES	YES	1996	NO		NO		YES	1996	NO		NO		NO		NO		6.63	0.16	API 5LX	42000	ERW		LONE STAR STEEL	1964	4	UNDER GROUND		40	0	0	0	0	0	0	0	0	YES	2	4	0	NO	NO	NO						NO	NO	NO	YES	500	NO	YES	NO	YES	YES	NO	NO	YES		NO	NO	YES	NO			NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		2	4	1	"CORROSION, EXTERNAL"	2	COATED	3	OTHER	CIRCUMFERENTIAL CREVICE	8	OTHER	CREVICE	YES	1964	YES	38	0																																																																															KENNETH L LYBARGER	9185730350	KENNETH.LYBARGER@WILLIAMS.COM	9185731183	"AT APPROXIMATELY 7:25 A.M.(CST) AN EMPLOYEE NOTICED A PATCHY COVERING OF FOG-LIKE SUBSTANCE ON THE GROUND JUST OUTSIDE THE COMPANY'S CONWAY PUMP STATION, WHERE THIS LATERAL LINE BEGINS.  SUBSEQUENT EXCAVATION DISCOVERED A LEAK.  STOPPIES WERE SET AND APPROXIMATELY 200 FEET OF NEW PIPE WAS INSTALLED AND THE LINE RETURNED TO SERVICE. THE DAMAGED SPECIMEN WAS SENT FOR METALLURGICAL ANALYSIS TO DETERMINE THE CAUSE OF THE FAILURE.  PRELIMINARY FAILURE ANALYSIS RESULTS INDICATE THERE WAS INADEQUATE WELD MATERIAL BETWEEN THE PIPE ENDS AROUND THE 6 O'CLOCK POSITION OF THE GIRTH WELD, WHEREBY THE POOR QUALITY OF THE GIRTH WELD RESULTED IN A FABRICATED GAP WHICH FACILITATED CIRCUMFERENTIAL CREVICE CORROSION ON THE PIPE INTERIOR AND EXTERIOR SURFACES.  THERE IS NO EVIDENCE OF FATIGUE OR OVERLOADING IN THE GIRTH WELD."
