latitude,longitude,SIGNIFICANT,SERIOUS,OPERATOR_ID,ENBRIDGE,NAME,LOCAL_DATETIME,IYEAR,SHUTDOWN_DUE_ACCIDENT_IND,SPILL_TYPE_CATEGORY
40.6054,-74.2383,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/29/10 17:20,2010,NO,SMALL
40.61428,-74.21755,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",5/20/10 15:50,2010,YES,LARGE
40.73625,-73.94435,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",8/17/10 8:30,2010,YES,LARGE
39.38235,-87.86195,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/16/10 16:00,2010,YES,SMALL
39.8106,-86.3342,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/9/10 15:25,2010,NO,SMALL
38.94905,-89.75185,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",12/2/10 19:15,2010,YES,LARGE
40.61145,-74.23725,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",12/6/10 12:07,2010,NO,LARGE
42.1514,-83.163,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",12/11/10 15:30,2010,NO,LARGE
40.60545,-74.25835,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",1/15/11 12:45,2011,NO,SMALL
41.6424,-87.4744,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",1/19/11 9:10,2011,NO,LARGE
39.896,-75.3586,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/2/11 7:00,2011,NO,LARGE
41.6671,-86.0209,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/4/11 11:45,2011,YES,SMALL
41.7643,-87.8361,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/22/11 7:01,2011,NO,SMALL
40.62252,-80.4181,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/20/11 14:02,2011,YES,LARGE
40.78155,-85.50785,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/12/11 14:20,2011,YES,SMALL
41.04755,-83.73375,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",5/17/11 9:40,2011,YES,LARGE
40.4101,-78.4385,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",6/13/11 14:45,2011,,SMALL
39.61412,-89.34578,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",8/16/11 15:03,2011,YES,LARGE
40.6945,-84.1265,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",8/18/11 8:00,2011,YES,SMALL
42.957763,-76.527127,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/20/11 6:50,2011,YES,LARGE
42.959503,-76.665351,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/20/11 10:22,2011,NO,LARGE
39.9923,-86.1359,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",10/26/11 15:20,2011,NO,LARGE
40.29213,-79.5866,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",1/23/12 10:12,2012,YES,SMALL
41.6076,-87.4667,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/6/12 14:09,2012,NO,SMALL
40.696043,-84.126666,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/7/12 11:30,2012,NO,LARGE
40.608511,-74.239999,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/23/12 15:10,2012,NO,SMALL
40.711686,-84.132645,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/5/12 14:18,2012,NO,LARGE
41.395652,-87.97975,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",5/18/12 16:12,2012,NO,LARGE
41.286642,-81.211906,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",6/5/12 10:30,2012,,LARGE
40.514382,-75.532567,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",6/17/12 5:52,2012,NO,LARGE
40.513554,-75.53238,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",7/13/12 11:30,2012,NO,LARGE
42.282925,-83.141045,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/3/12 18:52,2012,YES,SMALL
41.609953,-87.466475,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/26/12 7:30,2012,YES,SMALL
38.585632,-90.178975,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",11/25/12 2:05,2012,NO,SMALL
40.505602,-74.642893,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",12/10/12 11:00,2012,YES,LARGE
41.640712,-87.472865,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/23/13 10:00,2013,NO,LARGE
41.752979,-83.551501,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/1/13 17:25,2013,YES,LARGE
41.255807,-82.397732,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/5/13 13:10,2013,,SMALL
41.752979,-83.551501,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/3/13 22:00,2013,,LARGE
41.2885,-72.8999,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/7/13 20:15,2013,NO,SMALL
40.711466,-84.131779,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/17/13 13:25,2013,NO,SMALL
40.519728,-75.535209,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/23/13 14:00,2013,NO,SMALL
41.274678,-82.167048,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",5/11/13 13:30,2013,,LARGE
38.95973,-89.44549,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",5/17/13 14:00,2013,,LARGE
42.1043,-75.9956,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",8/8/13 10:50,2013,,LARGE
40.605222,-74.23907,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",8/13/13 14:55,2013,NO,SMALL
40.203611,-93.326669,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",8/31/13 14:36,2013,YES,SMALL
40.519942,-75.532336,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/26/13 14:30,2013,,LARGE
43.0456,-77.74824,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",10/16/13 16:25,2013,NO,LARGE
40.519999,-75.531339,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",12/18/13 13:30,2013,NO,SMALL
40.609013,-74.239568,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",1/6/14 9:05,2014,NO,SMALL
32.70276,-117.15622,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",1/5/14 21:45,2014,NO,LARGE
40.697527,-84.126687,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",1/8/14 12:57,2014,YES,SMALL
41.609732,-87.466047,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",1/3/14 10:30,2014,,SMALL
40.609319,-74.239141,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/5/14 17:00,2014,YES,SMALL
40.519254,-75.530339,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/1/14 12:45,2014,NO,LARGE
41.612919,-87.468926,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/4/14 15:30,2014,NO,SMALL
43.51946392,-83.81743089,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/9/14 5:25,2014,NO,LARGE
41.421858,-81.761444,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/12/14 14:05,2014,YES,LARGE
40.697102,-84.127323,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/4/14 10:20,2014,,LARGE
41.507105,-87.452478,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/4/14 9:30,2014,YES,SMALL
41.311708,-87.006836,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/6/14 17:30,2014,NO,SMALL
41.14364,-87.902235,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/14/14 0:30,2014,NO,LARGE
42.870358,-76.93538,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/3/14 10:00,2014,NO,LARGE
41.621205,-83.485937,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/16/14 12:15,2014,YES,LARGE
41.6076,-87.4667,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/25/14 8:40,2014,NO,SMALL
39.12071,-94.44495,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",6/20/14 8:17,2014,YES,LARGE
41.14364,-87.902235,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/14/14 0:30,2014,NO,LARGE
39.846349,-75.459406,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",7/25/14 18:15,2014,,LARGE
40.697155,-84.126641,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",8/21/14 18:50,2014,YES,LARGE
40.609186,-74.239401,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",8/20/14 8:30,2014,NO,LARGE
40.563565,-74.245512,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",8/30/14 14:30,2014,NO,SMALL
40.612444,-74.241097,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/26/14 16:00,2014,NO,LARGE
40.697537,-84.127225,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",11/24/14 9:59,2014,NO,LARGE
40.536111,-74.256944,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",11/20/14 9:00,2014,NO,SMALL
40.697537,-84.127225,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",12/10/14 14:12,2014,YES,SMALL
41.644934,-87.47608,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",12/11/14 9:55,2014,NO,LARGE
41.643229,-87.467121,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",12/17/14 9:40,2014,NO,SMALL
40.535033,-74.260967,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/17/15 15:00,2015,YES,LARGE
40.608328,-74.240044,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/1/15 19:28,2015,YES,LARGE
41.255797,-82.397732,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/12/15 19:25,2015,YES,LARGE
41.532684,-83.493076,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/16/15 15:17,2015,NO,SMALL
41.299079,-87.744857,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/8/15 10:10,2015,YES,LARGE
40.609164,-74.239114,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/24/15 5:15,2015,YES,SMALL
39.86216,-94.695103,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",4/29/15 11:35,2015,YES,SMALL
40.6017,-74.260967,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",1/27/15 5:50,2015,YES,LARGE
40.535833,-74.256944,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",5/14/15 15:08,2015,NO,SMALL
42.957732,-76.527389,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",6/15/15 23:01,2015,YES,LARGE
39.846349,-75.459406,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",7/27/15 6:00,2015,NO,SMALL
40.279346,-85.363609,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",7/28/15 11:45,2015,YES,SMALL
36.56083,-14.35583,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",7/31/15 0:50,2015,NO,LARGE
27.8144306,-97.5037194,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",8/6/15 0:25,2015,NO,SMALL
42.116313,-72.580633,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/2/15 12:50,2015,NO,LARGE
42.115822,-72.580744,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/23/15 14:00,2015,NO,LARGE
39.59606,-89.2332,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",10/16/15 14:02,2015,YES,LARGE
40.6972222,-84.1272222,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",10/21/15 9:50,2015,YES,SMALL
40.574722,-74.238333,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",11/3/15 15:50,2015,YES,SMALL
40.61154,-74.24035,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/20/16 13:00,2016,NO,SMALL
39.846715,-75.256348,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/23/16 1:15,2016,YES,LARGE
40.620667,-75.570108,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/5/16 10:20,2016,NO,SMALL
40.657443,-73.899931,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/10/16 17:25,2016,YES,LARGE
40.203877,-93.32611,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",5/6/16 14:30,2016,NO,SMALL
39.846972,-75.495014,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",5/11/16 9:30,2016,NO,SMALL
41.606561,-87.462351,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",7/22/16 19:23,2016,YES,LARGE
27.8189044,-97.5079139,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/18/16 13:00,2016,NO,SMALL
41.675883,-83.471285,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/23/16 13:03,2016,NO,LARGE
40.803479,-84.802507,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",9/22/16 8:37,2016,YES,SMALL
39.846972,-75.495014,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",10/12/16 8:00,2016,NO,SMALL
40.608154,-74.240296,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",10/1/16 5:05,2016,YES,SMALL
27.832444,-97.501889,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",10/2/16 19:03,2016,NO,SMALL
40.547339,-74.260283,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",11/4/16 6:00,2016,NO,LARGE
27.829994,-97.50026,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",11/21/16 3:20,2016,YES,LARGE
40.695592,-84.125869,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",12/15/16 13:12,2016,NO,LARGE
45.152093,-104.714812,NO,NO,1960,NO,BUTTE PIPELINE CO,4/5/14 7:00,2014,,SMALL
45.15209388,-104.7148125,NO,NO,1960,NO,BUTTE PIPELINE CO,9/1/14 8:00,2014,YES,LARGE
46.38995,-104.452,NO,NO,1960,NO,BUTTE PIPELINE CO,11/24/14 7:20,2014,,LARGE
46.39053,-104.45044,NO,NO,1960,NO,BUTTE PIPELINE CO,1/23/15 6:30,2015,NO,SMALL
42.22588,-104.69196,NO,NO,1960,NO,BUTTE PIPELINE CO,3/31/16 5:00,2016,NO,LARGE
36.253344,-115.045311,NO,NO,26125,NO,CALNEV PIPELINE CO,5/7/10 13:00,2010,NO,LARGE
35.276957,-116.021774,NO,NO,26125,NO,CALNEV PIPELINE CO,6/6/12 0:31,2012,,SMALL
35.276957,-116.021774,NO,NO,26125,NO,CALNEV PIPELINE CO,11/2/12 13:33,2012,NO,SMALL
35.276957,-116.021774,NO,NO,26125,NO,CALNEV PIPELINE CO,11/12/14 7:44,2014,NO,SMALL
34.183191,-117.365394,YES,NO,26125,NO,CALNEV PIPELINE CO,1/19/15 11:40,2015,YES,LARGE
35.276957,-116.021774,NO,NO,26125,NO,CALNEV PIPELINE CO,10/6/15 21:40,2015,YES,SMALL
47.524128,-111.293911,NO,NO,31455,NO,"CALUMET MONTANA REFINING, LLC",3/4/14 22:30,2014,,SMALL
47.52353,-111.29504,NO,NO,31455,NO,"CALUMET MONTANA REFINING, LLC",11/10/14 16:45,2014,NO,SMALL
28.46343,-99.14065,YES,NO,39229,NO,CAMINO REAL GATHERING CO LLC,6/14/16 14:30,2016,YES,LARGE
40.16833,-90.56593,NO,NO,32080,YES,"CCPS TRANSPORTATION, LLC",1/12/10 14:30,2010,NO,SMALL
39.72708,-92.04994,YES,NO,32080,YES,"CCPS TRANSPORTATION, LLC",4/6/12 8:53,2012,YES,LARGE
35.59243,-96.30796,YES,NO,32080,YES,"CCPS TRANSPORTATION, LLC",12/14/12 8:30,2012,NO,LARGE
40.3375,-89.82917,NO,NO,32080,YES,"CCPS TRANSPORTATION, LLC",12/21/12 21:00,2012,YES,SMALL
38.58556,-94.22335,YES,NO,32080,YES,"CCPS TRANSPORTATION, LLC",4/6/13 14:20,2013,NO,LARGE
38.19639,-94.81861,NO,NO,32080,YES,"CCPS TRANSPORTATION, LLC",7/20/13 12:17,2013,NO,SMALL
37.79167,-95.42361,NO,NO,32080,YES,"CCPS TRANSPORTATION, LLC",9/29/13 11:40,2013,NO,LARGE
40.944856,-88.644669,NO,NO,32080,YES,"CCPS TRANSPORTATION, LLC",3/20/15 13:52,2015,YES,SMALL
39.411914,-92.842889,NO,NO,32080,YES,"CCPS TRANSPORTATION, LLC",7/15/15 8:34,2015,NO,LARGE
39.995669,-91.378703,NO,NO,32080,YES,"CCPS TRANSPORTATION, LLC",12/1/15 9:50,2015,NO,SMALL
45.792899,-108.474178,NO,NO,2170,NO,CENEX PIPELINE LLC,7/29/10 9:40,2010,,SMALL
46.71782754,-105.4412995,NO,NO,2170,NO,CENEX PIPELINE LLC,9/7/10 14:11,2010,YES,SMALL
45.65804642,-108.7596488,NO,NO,2170,NO,CENEX PIPELINE LLC,2/15/12 9:15,2012,,SMALL
46.24913,-106.81986,YES,NO,2170,NO,CENEX PIPELINE LLC,2/24/12 16:10,2012,YES,LARGE
47.098889,-104.759167,NO,NO,2170,NO,CENEX PIPELINE LLC,2/22/12 11:30,2012,,SMALL
47.0988,-104.759017,NO,NO,2170,NO,CENEX PIPELINE LLC,11/13/12 14:30,2012,NO,SMALL
47.7826,-103.56694,YES,NO,2170,NO,CENEX PIPELINE LLC,7/9/13 15:02,2013,YES,LARGE
47.09855,-104.76009,NO,NO,2170,NO,CENEX PIPELINE LLC,10/11/15 12:30,2015,YES,SMALL
27.97348,-82.32001,YES,NO,2190,NO,CENTRAL FLORIDA PIPELINE CORP,7/22/11 20:45,2011,NO,LARGE
28.422635,-81.369965,NO,NO,2190,NO,CENTRAL FLORIDA PIPELINE CORP,4/1/14 13:30,2014,NO,SMALL
28.422698,-81.370474,YES,NO,2190,NO,CENTRAL FLORIDA PIPELINE CORP,8/7/14 16:53,2014,NO,LARGE
28.422698,-81.370474,YES,NO,2190,NO,CENTRAL FLORIDA PIPELINE CORP,11/16/14 8:25,2014,YES,LARGE
28.0684416,-81.785888,NO,NO,2190,NO,CENTRAL FLORIDA PIPELINE CORP,7/12/15 15:55,2015,YES,SMALL
33.41305,-102.44337,YES,NO,31888,NO,CENTURION PIPELINE L.P.,10/11/10 7:45,2010,NO,LARGE
