county,pop1950,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2014,pctChange,pop2015,pop2020,pop2025,pop2030,pop2035,pop2040,pop2045
Grant,9542,8870,7462,7171,6246,6289,6018,5923,-0.02,6262,6362,6392,6378,6340,6299,6266
Hennepin,676579,842854,960080,941411,1032431,1116200,1152425,1210720,0.05,1152488,1182186,1217498,1245776,1267337,1283337,1295026
Houston,14435,16588,17556,18382,18497,19718,19027,18766,-0.01,19653,20056,20430,20696,20770,20693,20526
Hubbard,11085,9962,10583,14098,14939,18376,20428,20596,0.01,21980,22675,22815,22858,22789,22855,23162
Isanti,12123,13530,16560,23600,25921,31287,37816,38397,0.02,41857,44172,45748,47263,48495,49499,50200
Itasca,33321,38006,35530,43069,40863,43992,45058,45639,0.01,47344,48339,48834,48865,48543,48056,47721
Jackson,16306,15501,14352,13690,11677,11268,10266,10266,0.00,10366,10499,10648,10754,10782,10757,10720
Kanabec,9192,9007,9775,12161,12802,14996,16239,15966,-0.02,17423,17924,18182,18312,18283,18197,18095
Kandiyohi,28644,29987,30548,36763,38761,41203,42239,42258,0.00,43174,44495,45924,46937,47751,48478,49265
Kittson,9649,8343,6853,6672,5767,5285,4552,4440,-0.02,4597,4621,4654,4659,4622,4537,4455
Koochiching,16910,18190,17131,17571,16299,14355,13311,13018,-0.02,13589,13738,13783,13758,13651,13435,13240
Lac Qui Parle,14545,13330,11164,10592,8924,8067,7259,6922,-0.05,7442,7452,7446,7461,7396,7295,7168
Lake,7781,13702,13351,13043,10415,11058,10866,10695,-0.02,11217,11322,11335,11184,11013,10751,10521
Lake of the Woods,4955,4304,3987,3764,4076,4522,4045,3921,-0.03,4149,4195,4192,4146,4059,3966,3869
Le Sueur,19088,19906,21332,23434,23239,25426,27703,27791,0.00,29905,31161,32078,32922,33505,34091,34662
Lincoln,10150,9651,8143,8207,6890,6429,5896,5788,-0.02,6037,6053,6068,6066,6056,6034,6008
Lyon,22253,22655,24273,25207,24789,25425,25857,25746,0.00,25837,26347,27062,27653,28104,28589,28957
McLeod,22198,24401,27662,29657,32030,34898,36651,35942,-0.02,38240,39556,40755,41842,42716,43455,44126
Mahnomen,7059,6341,5638,5535,5044,5190,5413,5503,0.02,5647,5833,5982,6124,6240,6367,6469
Marshall,16125,14262,13060,13027,10993,10155,9439,9420,0.00,9592,9718,9838,9920,9937,9893,9866
Martin,25655,26986,24316,24687,22914,21802,20840,20295,-0.03,21377,21743,22161,22460,22682,22696,22760
Meeker,18966,18887,18810,20594,20846,22644,23300,23122,-0.01,24741,25706,26602,27396,28191,28849,29556
Mille Lacs,15165,14560,15703,18430,18670,22330,26097,25862,-0.01,28844,30335,31346,32168,32838,33673,34571
Morrison,25832,26641,26949,29311,29604,31712,33198,32859,-0.01,35023,36322,37388,38238,38898,39527,40182
Mower,42277,48498,43783,40390,37385,38603,39163,39356,0.00,40069,41229,42551,43802,44960,46216,47650
Murray,14801,14743,12508,11507,9660,9165,8725,8475,-0.03,8928,8987,9011,9017,8952,8854,8758
Nicollet,20929,23196,24518,26929,28076,29771,32727,33350,0.02,32964,33722,34148,34494,34851,34859,34797
Nobles,22435,23365,23208,21840,20098,20832,21378,21574,0.01,21418,22139,22924,23599,24215,24823,25399
Norman,12909,11253,10008,9379,7975,7442,6852,6643,-0.03,7011,7091,7183,7259,7307,7307,7272
Olmsted,48228,65532,84104,92006,106470,124277,144248,150201,0.04,152253,159331,165492,170870,176333,181352,185902
Otter Tail,51320,48960,46097,51937,50714,57159,57303,57612,0.01,60256,61609,62258,62549,62487,62479,62633
Pennington,12965,12468,13266,15258,13306,13584,13930,14119,0.01,14372,14764,15153,15415,15580,15715,15799
Pine,18223,17004,16821,19871,21264,26530,29750,29196,-0.02,31532,32257,32540,32563,32328,31963,31490
Pipestone,14003,13605,12791,11690,10491,9895,9596,9336,-0.03,9820,9974,10132,10312,10458,10545,10594
Polk,35900,36182,34435,34844,32498,31369,31600,31545,0.00,32252,32844,33317,33725,34024,34191,34229
Pope,12862,11914,11107,11657,10745,11236,10995,10982,0.00,11504,11691,11758,11710,11603,11486,11376
Ramsey,355332,422525,476255,459784,485765,511035,508640,529506,0.04,502824,512853,527041,538560,547206,553321,558113
Red Lake,6806,5830,5388,5471,4525,4299,4089,4048,-0.01,4216,4312,4393,4435,4435,4445,4445
Redwood,22127,21718,20024,19341,17254,16815,16059,15573,-0.03,16410,16655,16913,17173,17340,17458,17534
Renville,23954,23249,21139,20401,17673,17154,15730,15067,-0.04,16028,16240,16436,16594,16676,16678,16600
Rice,36235,38988,41582,46087,49183,56665,64142,65180,0.02,66022,67619,68965,70237,71303,71701,71789
Rock,11278,11864,11346,10703,9806,9721,9687,9555,-0.01,10062,10283,10512,10731,10901,10978,11019
Roseau,14505,12154,11569,12574,15026,16338,15629,15663,0.00,16279,16703,17221,17771,18073,18260,18449
St. Louis,206062,231588,220693,222229,198213,200528,200226,200840,0.00,200077,200794,201472,200299,198058,193913,189161
Scott,16486,21909,32423,43784,57846,89498,129928,138727,0.07,150175,159962,166764,174848,183073,189529,193355
Sherburne,10661,12861,18344,29908,41945,64417,88499,91223,0.03,99975,106667,111958,117683,123351,128040,131584
Sibley,15816,16228,15845,15448,14366,15356,15226,14919,-0.02,15796,16208,16578,16913,17166,17339,17483
Stearns,70681,80345,95400,108161,118791,133166,150642,153326,0.02,153206,156932,160040,162247,164266,165617,166364
Steele,21155,25029,26931,30328,30729,33680,36576,36532,0.00,38672,40375,41926,43411,44852,46154,47458
Stevens,11106,11262,11218,11322,10634,10053,9726,9836,0.01,9648,9782,10002,9993,10095,10168,10285
Swift,15837,14936,13177,12920,10724,11956,9783,9453,-0.03,9405,9411,9591,9655,9620,9580,9527
Todd,25420,23119,22114,24991,23363,24426,24895,24266,-0.03,25857,26556,27068,27340,27508,27548,27601
Traverse,8053,7503,6254,5542,4463,4134,3558,3392,-0.05,3603,3564,3554,3549,3539,3518,3508
Wabasha,16878,17007,17224,19335,19744,21610,21676,21376,-0.01,22635,23364,23941,24355,24646,24848,25134
Wadena,12806,12199,12412,14192,13154,13713,13843,13768,-0.01,14778,15255,15676,16028,16388,16772,17262
Waseca,14957,16041,16663,18448,18079,19526,19136,19029,-0.01,19393,19698,20154,20484,20600,20611,20523
Washington,34544,52432,82948,113571,145896,201130,238136,249109,0.05,256136,268482,278841,288909,295925,300117,301744
Watonwan,13881,14460,13298,12361,11682,11876,11211,11095,-0.01,11245,11437,11683,11849,12017,12090,12128
Wilkin,10567,10650,9389,8454,7516,7138,6576,6503,-0.01,6813,7002,7160,7316,7444,7461,7436
Winona,39841,40937,44409,46256,47828,49985,51461,51109,-0.01,51070,51277,52101,52344,52028,51465,50840
Wright,27716,29935,38933,58681,68710,89986,124700,129946,0.04,143740,155175,163610,172983,181632,190736,199712
Yellow Medicine,16279,15523,14418,13653,11684,11080,10438,10127,-0.03,10581,10680,10809,10909,10968,11004,10963
Minnesota,2982483,3413864,3804971,4075970,4375099,4919479,5303925,5453218,0.03,5497933,5677582,5841619,5982601,6093729,6175801,6234930
