Id,Id2,county,less_nine,highschool_pct,some_college_nodegree_pct,associates_pct,bachelors,grad_degree,less_nine_pct,highschool_nodiploma,highschool_nodiploma_pct,highschool,some_college_nodegree,associates,bachelors_pct,grad_degree_pct
0500000US27081,27081,Lincoln,4.8,0.437,0.203,0.101,13.9,3.6,0.048,3.5,0.035,43.7,20.3,10.1,0.139,0.036
0500000US27083,27083,Lyon,5.7,0.338,0.216,0.091,19.1,7,0.057,3.7,0.037,33.8,21.6,9.1,0.191,0.07
0500000US27085,27085,McLeod,4.2,0.364,0.235,0.132,13.4,4.6,0.042,4.7,0.047,36.4,23.5,13.2,0.134,0.046
0500000US27087,27087,Mahnomen,6.3,0.376,0.233,0.1,10.5,3.3,0.063,9.1,0.091,37.6,23.3,10,0.105,0.033
0500000US27089,27089,Marshall,6.7,0.374,0.216,0.109,13.4,3.6,0.067,6.4,0.064,37.4,21.6,10.9,0.134,0.036
0500000US27091,27091,Martin,4.7,0.379,0.212,0.108,13.8,4.6,0.047,6.9,0.069,37.9,21.2,10.8,0.138,0.046
0500000US27093,27093,Meeker,3.6,0.393,0.237,0.106,12.5,4.1,0.036,6.2,0.062,39.3,23.7,10.6,0.125,0.041
0500000US27095,27095,Mille Lacs,3.9,0.379,0.265,0.092,11,3.6,0.039,8,0.08,37.9,26.5,9.2,0.11,0.036
0500000US27097,27097,Morrison,4.9,0.396,0.23,0.098,11.1,4.7,0.049,7.1,0.071,39.6,23,9.8,0.111,0.047
0500000US27099,27099,Mower,5.3,0.337,0.253,0.119,12,4.1,0.053,7.6,0.076,33.7,25.3,11.9,0.12,0.041
0500000US27101,27101,Murray,5.1,0.397,0.241,0.094,12.4,3.9,0.051,5.3,0.053,39.7,24.1,9.4,0.124,0.039
0500000US27103,27103,Nicollet,2.3,0.27,0.229,0.104,22.9,10.2,0.023,4.2,0.042,27,22.9,10.4,0.229,0.102
0500000US27105,27105,Nobles,13,0.335,0.214,0.098,10.3,4.1,0.13,8.1,0.081,33.5,21.4,9.8,0.103,0.041
0500000US27107,27107,Norman,5.6,0.395,0.215,0.127,11.6,2.5,0.056,6.7,0.067,39.5,21.5,12.7,0.116,0.025
0500000US27109,27109,Olmsted,2.4,0.217,0.208,0.111,24.4,16,0.024,3.5,0.035,21.7,20.8,11.1,0.244,0.16
0500000US27111,27111,Otter Tail,4.7,0.33,0.23,0.119,15.9,6.2,0.047,5.2,0.052,33,23,11.9,0.159,0.062
0500000US27113,27113,Pennington,3.5,0.327,0.255,0.144,10.4,5.6,0.035,7.8,0.078,32.7,25.5,14.4,0.104,0.056
0500000US27115,27115,Pine,3.4,0.419,0.243,0.077,9.1,4.4,0.034,9.3,0.093,41.9,24.3,7.7,0.091,0.044
0500000US27117,27117,Pipestone,7.8,0.359,0.228,0.1,11.1,5.4,0.078,7,0.07,35.9,22.8,10,0.111,0.054
0500000US27119,27119,Polk,5.6,0.306,0.229,0.123,15.5,7.4,0.056,5.7,0.057,30.6,22.9,12.3,0.155,0.074
0500000US27121,27121,Pope,3.6,0.372,0.22,0.13,14.2,4.9,0.036,5.1,0.051,37.2,22,13,0.142,0.049
0500000US27123,27123,Ramsey,5.2,0.231,0.202,0.074,23.9,15.2,0.052,4.9,0.049,23.1,20.2,7.4,0.239,0.152
0500000US27125,27125,Red Lake,5.6,0.394,0.227,0.114,11.6,2.8,0.056,6.6,0.066,39.4,22.7,11.4,0.116,0.028
0500000US27127,27127,Redwood,5.8,0.392,0.239,0.088,12.4,3.4,0.058,6.5,0.065,39.2,23.9,8.8,0.124,0.034
0500000US27129,27129,Renville,5.4,0.397,0.221,0.114,12.7,2.5,0.054,6.2,0.062,39.7,22.1,11.4,0.127,0.025
0500000US27131,27131,Rice,3.6,0.322,0.216,0.084,18,9.9,0.036,6.3,0.063,32.2,21.6,8.4,0.18,0.099
0500000US27133,27133,Rock,5.4,0.394,0.222,0.103,13.7,4.6,0.054,4.3,0.043,39.4,22.2,10.3,0.137,0.046
0500000US27135,27135,Roseau,4.3,0.407,0.234,0.09,13.4,3.6,0.043,5.6,0.056,40.7,23.4,9,0.134,0.036
0500000US27137,27137,St. Louis,1.8,0.3,0.258,0.112,17.6,8.3,0.018,5.4,0.054,30,25.8,11.2,0.176,0.083
0500000US27139,27139,Scott,1.9,0.244,0.219,0.107,27.7,9.8,0.019,3.7,0.037,24.4,21.9,10.7,0.277,0.098
0500000US27141,27141,Sherburne,1.6,0.274,0.282,0.13,17.5,6.9,0.016,5.5,0.055,27.4,28.2,13,0.175,0.069
0500000US27143,27143,Sibley,6.5,0.411,0.23,0.095,11.4,2.9,0.065,5.6,0.056,41.1,23,9.5,0.114,0.029
0500000US27145,27145,Stearns,4.7,0.312,0.241,0.113,16.4,7.8,0.047,4.5,0.045,31.2,24.1,11.3,0.164,0.078
0500000US27147,27147,Steele,4.3,0.346,0.225,0.099,18.2,6.6,0.043,3.9,0.039,34.6,22.5,9.9,0.182,0.066
0500000US27149,27149,Stevens,4,0.316,0.218,0.112,17.5,9,0.04,4.7,0.047,31.6,21.8,11.2,0.175,0.09
0500000US27151,27151,Swift,4.6,0.403,0.215,0.101,11.3,4.6,0.046,7.6,0.076,40.3,21.5,10.1,0.113,0.046
0500000US27153,27153,Todd,6.9,0.376,0.254,0.103,9.7,3.2,0.069,6.9,0.069,37.6,25.4,10.3,0.097,0.032
0500000US27155,27155,Traverse,6.1,0.377,0.225,0.136,12.4,3.6,0.061,4.2,0.042,37.7,22.5,13.6,0.124,0.036
0500000US27157,27157,Wabasha,3.1,0.393,0.223,0.115,13.5,5.7,0.031,4.7,0.047,39.3,22.3,11.5,0.135,0.057
0500000US27159,27159,Wadena,4.6,0.371,0.241,0.142,9.3,4.1,0.046,6.7,0.067,37.1,24.1,14.2,0.093,0.041
0500000US27161,27161,Waseca,2.7,0.379,0.267,0.091,14.2,4.7,0.027,4.7,0.047,37.9,26.7,9.1,0.142,0.047
0500000US27163,27163,Washington,1.4,0.233,0.218,0.107,26.8,13.3,0.014,2.8,0.028,23.3,21.8,10.7,0.268,0.133
0500000US27165,27165,Watonwan,9,0.396,0.206,0.093,11.4,3.9,0.09,6.2,0.062,39.6,20.6,9.3,0.114,0.039
0500000US27167,27167,Wilkin,4.5,0.301,0.261,0.173,11.5,5.1,0.045,5.5,0.055,30.1,26.1,17.3,0.115,0.051
0500000US27169,27169,Winona,4.1,0.312,0.213,0.113,17.2,9,0.041,6,0.06,31.2,21.3,11.3,0.172,0.09
0500000US27171,27171,Wright,2.4,0.319,0.234,0.12,19.9,6.4,0.024,4,0.04,31.9,23.4,12,0.199,0.064
0500000US27173,27173,Yellow Medicine,4.9,0.384,0.233,0.107,12.9,4.2,0.049,5.6,0.056,38.4,23.3,10.7,0.129,0.042
0400000US27,27,Minnesota,3.3,0.271,0.225,0.1,21.8,10.5,0.033,4.8,0.048,27.1,22.5,10,0.218,0.105
