Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2017,CHI St. Gabriel's Health,Little Falls,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2017,Children's Minneapolis,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2017,Douglas County Hospital,Alexandria,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,Fairview Southdale Hospital,Edina,Retention of a foreign object in a patient after surgery or other procedure,2,,1,Surgical/Other Invasive Procedure
2017,Hutchinson Health,Hutchinson,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,Maple Grove Hospital,Maple Grove,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2017,Mayo Clinic Health System - Austin,Austin,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,Mayo Clinic Health System - Mankato,Mankato,Retention of a foreign object in a patient after surgery or other procedure,1,,1,Surgical/Other Invasive Procedure
2017,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,Mercy Hospital,Coon Rapids,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,Mercy Hospital - Unity Campus,Fridley,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,Northfield Hospital,Northfield,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,Park Nicollet Methodist Hospital,St. Louis Park,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,Regions Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,Sanford Thief River Falls Medical Center,Thief River Falls,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,Sanford Worthington,Worthington,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,St. Cloud Hospital,St. Cloud,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2017,Stevens Community Medical Center,Morris,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2017,United Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2017,St. Cloud Hospital,St. Cloud,Sexual assualt of a patient,1,,,Criminal
2017,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2017,Bethesda Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2017,CHI LakeWood Health,Baudette,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2017,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2017,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2017,Fairview Northland Medical Center,Princeton,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2017,Fairview Ridges Hospital,Burnsville,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2017,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",10,,,Care Management
2017,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",15,,3,Care Management
2017,Mayo Clinic Health System - Mankato,Mankato,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2017,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",14,,,Care Management
2017,Mercy Hospital - Unity Campus,Fridley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2017,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",19,,,Care Management
2017,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,1,Care Management
2017,Perham Health,Perham,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2017,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",10,,,Care Management
2017,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2017,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,1,Care Management
2017,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2017,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2017,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",7,,,Care Management
2017,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",15,,1,Care Management
2017,Abbott Northwestern Hospital,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2017,CentraCare Health - Monticello,Monticello,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2017,Fairview Lakes Health Services,Wyoming,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2017,Fairview Range Medical Center,Hibbing,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2017,Fairview Ridges Hospital,Burnsville,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2017,Greenway Surgery Center,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2017,HCMC,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2017,Hutchinson Health,Hutchinson,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2017,Landmark Surgery Center,St. Paul,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2017,Mayo Clinic Health System - Mankato,Mankato,Surgery/Other invasive procedure performed on wrong body part,4,,,Surgical/Other Invasive Procedure
2017,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2017,Mercy Hospital,Coon Rapids,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2017,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2017,Phillips Eye Institute,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2017,St. John's Hospital,Maplewood,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2017,St. Joseph's Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2017,United Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2017,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Other invasive procedure performed on wrong body part,4,,,Surgical/Other Invasive Procedure
2017,Abbott Northwestern Hospital,Minneapolis,The irretrievable loss of an irreplaceable biological specimen,2,,,Care Management
2017,Cuyuna Regional Medical Center,Crosby,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,Douglas County Hospital,Alexandria,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,Essentia Health St. Mary's Medical Center,Duluth,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,Fairview Ridges Hospital,Burnsville,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,Fairview Southdale Hospital,Edina,The irretrievable loss of an irreplaceable biological specimen,2,,1,Care Management
2017,Greenway Surgery Center,Minneapolis,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,HCMC,Minneapolis,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,Lakeview Hospital,Stillwater,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,Maple Grove Hospital,Maple Grove,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,Mayo Clinic Health System - Mankato,Mankato,The irretrievable loss of an irreplaceable biological specimen,2,,,Care Management
2017,Mayo Clinic Rochester,Rochester,The irretrievable loss of an irreplaceable biological specimen,5,,,Care Management
2017,Mercy Hospital,Coon Rapids,The irretrievable loss of an irreplaceable biological specimen,2,,1,Care Management
2017,New Ulm Medical Center,New Ulm,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,Owatonna Hospital,Owatonna,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,Park Nicollet Methodist Hospital,St. Louis Park,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,St. Cloud Hospital,St. Cloud,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,St. John's Hospital,Maplewood,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,St. Joseph's Hospital,St. Paul,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,United Hospital,St. Paul,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,"University of Minnesota Medical Center, Fairview",Minneapolis,The irretrievable loss of an irreplaceable biological specimen,2,,,Care Management
2017,Woodwinds Health Campus,Woodbury,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2017,Mayo Clinic Rochester,Rochester,The use or malfunction of a device in patient care,1,,1,Product or Device Events
2017,Mercy Hospital,Coon Rapids,The use or malfunction of a device in patient care,1,,1,Product or Device Events
2017,"University of Minnesota Medical Center, Fairview",Minneapolis,The use or malfunction of a device in patient care,1,,,Product or Device Events
2017,Associated Eye Care,Stillwater,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2017,Essentia Health-Ada,Ada,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2017,Fairview Southdale Hospital,Edina,Wrong surgical/invasive procedure performed,1,,1,Surgical/Other Invasive Procedure
2017,Mayo Clinic Rochester,Rochester,Wrong surgical/invasive procedure performed,5,,,Surgical/Other Invasive Procedure
2017,Minnesota Eye Laser & Surgery Center,Blaine,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2017,North Memorial Medical Center,Robbinsdale,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2017,Park Nicollet Methodist Hospital,St. Louis Park,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2017,Phillips Eye Institute,Minneapolis,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2017,Regions Hospital,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2017,Sanford Bemidji Medical Center,Bemidji,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2017,St. Francis Regional Medical Center,Shakopee,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2017,St. Luke's Hospital,Duluth,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2017,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong surgical/invasive procedure performed,3,,,Surgical/Other Invasive Procedure
2016,CentraCare Health - Monticello,Monticello,A fall while being cared for in a facility,1,,1,Care Management
2016,Cuyuna Regional Medical Center,Crosby,A fall while being cared for in a facility,1,1,,Care Management
2016,Essentia Health - Northern Pines,Aurora,A fall while being cared for in a facility,1,,1,Care Management
2016,Essentia Health St. Mary's Medical Center,Duluth,A fall while being cared for in a facility,3,,3,Care Management
2016,Essentia Health-Fosston,Fosston,A fall while being cared for in a facility,1,,1,Care Management
2016,Fairview Southdale Hospital,Edina,A fall while being cared for in a facility,1,,1,Care Management
2016,Firstlight Health System,Mora,A fall while being cared for in a facility,1,1,,Care Management
2016,Glacial Ridge Health System,Glenwood,A fall while being cared for in a facility,1,,1,Care Management
2016,Glencoe Regional Health Services,Glencoe,A fall while being cared for in a facility,1,,1,Care Management
2016,Grand Itasca Clinic and Hospital,Grand Rapids,A fall while being cared for in a facility,1,,1,Care Management
2016,HCMC,Minneapolis,A fall while being cared for in a facility,4,,4,Care Management
2016,Lake View Memorial Hospital,Two Harbors,A fall while being cared for in a facility,1,,1,Care Management
2016,Lakewood Health System,Staples,A fall while being cared for in a facility,2,,2,Care Management
2016,Maple Grove Hospital,Maple Grove,A fall while being cared for in a facility,1,,1,Care Management
2016,Mayo Clinic Health System - Fairmont,Fairmont,A fall while being cared for in a facility,1,,1,Care Management
2016,Mayo Clinic Health System - New Prague,New Prague,A fall while being cared for in a facility,1,,1,Care Management
2016,Mayo Clinic Health System in Cannon Falls,Cannon Falls,A fall while being cared for in a facility,1,,1,Care Management
2016,Mayo Clinic Rochester,Rochester,A fall while being cared for in a facility,9,,9,Care Management
2016,Mercy Hospital,Coon Rapids,A fall while being cared for in a facility,1,,1,Care Management
2016,Mercy Hospital & Health Care Center,Moose Lake,A fall while being cared for in a facility,1,,1,Care Management
2016,Mille Lacs Health System,Onamia,A fall while being cared for in a facility,1,1,,Care Management
2016,North Memorial Medical Center,Robbinsdale,A fall while being cared for in a facility,3,,3,Care Management
2016,North Memorial Medical Center,Robbinsdale,A fall while being cared for in a facility,1,,1,Care Management
2016,Redwood Area Hospital,Redwood Falls,A fall while being cared for in a facility,1,,1,Care Management
2016,Regency Hospital of Minneapolis,Golden Valley,A fall while being cared for in a facility,1,,1,Care Management
2016,Regions Hospital,St. Paul,A fall while being cared for in a facility,2,,2,Care Management
2016,Ridgeview Medical Center,Waconia,A fall while being cared for in a facility,1,,1,Care Management
2016,Sanford Bemidji Medical Center,Bemidji,A fall while being cared for in a facility,3,,3,Care Management
2016,Sanford Luverne Medical Center,Luverne,A fall while being cared for in a facility,1,,1,Care Management
2016,Sanford Medical Center Canby,Canby,A fall while being cared for in a facility,1,,1,Care Management
2016,St. Cloud Hospital,St. Cloud,A fall while being cared for in a facility,4,,4,Care Management
2016,St. Joseph's Hospital,St. Paul,A fall while being cared for in a facility,2,,2,Care Management
2016,St. Luke's Hospital,Duluth,A fall while being cared for in a facility,1,,1,Care Management
2016,United Hospital,St. Paul,A fall while being cared for in a facility,3,1,2,Care Management
2016,"University of Minnesota Medical Center, Fairview",Minneapolis,A fall while being cared for in a facility,4,,4,Care Management
2016,Windom Area Hospital,Windom,A fall while being cared for in a facility,2,,2,Care Management
2016,Chippewa County-Montevideo Hospital,Montevideo,A medication error,1,1,,Care Management
2016,Fairview Southdale Hospital,Edina,A medication error,1,,1,Care Management
2016,HCMC,Minneapolis,A medication error,1,,1,Care Management
2016,Mayo Clinic Health System - Albert Lea,Albert Lea,A medication error,1,,1,Care Management
2016,Ridges Surgery Center,Burnsville,A medication error,1,1,,Care Management
2016,Sanford Medical Center Thief River Falls,Thief River Falls,A medication error,1,,1,Care Management
2016,St. Cloud Hospital,St. Cloud,A medication error,2,,2,Care Management
2016,"University of Minnesota Medical Center, Fairview",Minneapolis,A medication error,5,2,3,Care Management
2016,Woodwinds Health Campus,Woodbury,A medication error,1,,1,Care Management
2016,CentraCare Health - Melrose,Melrose,Abduction of patient,1,,,Criminal
2016,Mayo Clinic Health System - Mankato,Mankato,Death or disability associated with a burn,1,,1,Environmental Events
2016,Essentia Health Duluth,Duluth,Death or disability associated with restraints or lack of restraints,1,,1,Environmental Events
2016,St. Cloud Hospital,St. Cloud,Death or serious injury associated with patient disappearance,1,,1,Patient Protection
2016,St. John's Hospital ,Maplewood,Death or significant injury of patient or staff from physical assault,1,,1,Criminal
2016,Essentia Health - Virginia,Virginia,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,,1,Care Management
2016,Fairview Southdale Hospital,Edina,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,1,,Care Management
2016,Maple Grove Hospital,Maple Grove,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,1,,Care Management
2016,Rice Memorial Hospital,Willmar,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,1,,Care Management
2016,Ridgeview Medical Center,Waconia,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,1,,Care Management
2016,Sanford Bemidji Medical Center,Bemidji,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,1,,Care Management
2016,Woodwinds Health Campus,Woodbury,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,,1,Care Management
2016,Fairview Ridges Hospital,Burnsville,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",1,,1,Care Management
2016,HCMC,Minneapolis,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",1,,1,Care Management
2016,Mayo Clinic Health System - Mankato,Mankato,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",1,,1,Care Management
2016,Mayo Clinic Rochester,Rochester,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",1,,1,Care Management
2016,St. Cloud Hospital,St. Cloud,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",2,,2,Care Management
2016,Child & Adolescent Behavioral Health Services,Willmar,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2016,Community Behavioral Health Hospital,Rochester,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2016,HCMC,Minneapolis,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2016,Mercy Hospital,Coon Rapids,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2016,St. Cloud Hospital,St. Cloud,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2016,"University of Minnesota Medical Center, Fairview",Minneapolis,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2016,Children's Minneapolis,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2016,Cuyuna Regional Medical Center,Crosby,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,Essentia Health St. Mary's Medical Center,Duluth,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,Fairview Maple Grove Ambulatory Surgery Center,Maple Grove,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,Lakewalk Surgery Center,Duluth,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,Maple Grove Hospital,Maple Grove,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,Maplewood Endoscopy Center,Maplewood,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,Mayo Clinic Health System - Austin,Austin,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,Mayo Clinic Health System - Red Wing,Red Wing,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,North Memorial Medical Center,Robbinsdale,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,North Memorial Medical Center,Robbinsdale,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,Riverview Health,Crookston,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2016,Sanford Bemidji Medical Center,Bemidji,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,St. Cloud Hospital,St. Cloud,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,St. Joseph's Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,TRIA,Bloomington,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2016,United Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2016,Mayo Clinic Health System - Mankato,Mankato,Sexual assualt of a patient,1,,,Criminal
2016,Mayo Clinic Rochester,Rochester,Sexual assualt of a patient,1,,,Criminal
2016,Meeker Memorial Hospital,Litchfield,Sexual assualt of a patient,1,,,Criminal
2016,Sanford Bemidji Medical Center,Bemidji,Sexual assualt of a patient,1,,,Criminal
2016,St. Luke's Hospital,Duluth,Sexual assualt of a patient,1,,,Criminal
2016,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2016,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2016,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2016,Lakewood Health System,Staples,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2016,Mayo Clinic Health System - Fairmont,Fairmont,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2016,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",7,,,Care Management
2016,Meeker Memorial Hospital,Litchfield,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2016,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",25,,,Care Management
2016,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
