FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborhood,latitude,longitude,fulladdres,rebuild,FID_2,FID_1_1,CommName
1109,2438,BWM,1001043,8/5/2002 0:00:00,2002,,WRECKING,2210,OLIVER,AVE,N,Minneapolis,1.60292E+12,Willard - Hay,45.002193,-93.306877,2210 OLIVER AVE N,FALSE,2,3,Near North
1110,2439,BWM,1001035,8/2/2002 0:00:00,2002,,MOVING,1101,SMITH,CIR,,Minneapolis,2.10292E+12,Near - North,44.989186,-93.293869,1101 SMITH CIR,FALSE,2,3,Near North
1111,2440,BWM,1001036,8/2/2002 0:00:00,2002,,MOVING,1105,SMITH,CIR,,Minneapolis,2.10292E+12,Near - North,44.989163,-93.293607,1105 SMITH CIR,FALSE,2,3,Near North
1112,2441,BWM,1001039,8/2/2002 0:00:00,2002,,MOVING,1109,SMITH,CIR,,Minneapolis,2.10292E+12,Near - North,44.989178,-93.293393,1109 SMITH CIR,FALSE,2,3,Near North
1113,2442,BWM,1001040,8/2/2002 0:00:00,2002,,MOVING,1121,SMITH,CIR,,Minneapolis,2.10292E+12,Sumner - Glenwood,44.989484,-93.292736,1121 SMITH CIR,FALSE,2,3,Near North
1114,2443,BWM,1001041,8/2/2002 0:00:00,2002,,MOVING,1137,SMITH,CIR,,Minneapolis,2.10292E+12,Near - North,44.989777,-93.293597,1137 SMITH CIR,FALSE,2,3,Near North
1115,2444,BWM,1001042,8/2/2002 0:00:00,2002,,MOVING,1141,SMITH,CIR,,Minneapolis,2.10292E+12,Near - North,44.989772,-93.293886,1141 SMITH CIR,FALSE,2,3,Near North
1116,2450,BWM,1001026,7/23/2002 0:00:00,2002,,MOVING,1113,SMITH,CIR,,Minneapolis,2.10292E+12,Near - North,44.989174,-93.293164,1113 SMITH CIR,FALSE,2,3,Near North
1117,2451,BWM,1001027,7/23/2002 0:00:00,2002,,MOVING,1117,SMITH,CIR,,Minneapolis,2.10292E+12,Sumner - Glenwood,44.989208,-93.292802,1117 SMITH CIR,FALSE,2,3,Near North
1118,2452,BWM,1001028,7/23/2002 0:00:00,2002,,MOVING,1125,SMITH,CIR,,Minneapolis,2.10292E+12,Sumner - Glenwood,44.989756,-93.292785,1125 SMITH CIR,FALSE,2,3,Near North
1119,2453,BWM,1001029,7/23/2002 0:00:00,2002,,MOVING,1129,SMITH,CIR,,Minneapolis,2.10292E+12,Near - North,44.989764,-93.29312,1129 SMITH CIR,FALSE,2,3,Near North
1120,2454,BWM,1001030,7/23/2002 0:00:00,2002,,MOVING,1133,SMITH,CIR,,Minneapolis,2.10292E+12,Near - North,44.989764,-93.293375,1133 SMITH CIR,FALSE,2,3,Near North
1121,2474,BWM,1001008,6/17/2002 0:00:00,2002,,RAISE & HOLD,2919,DUPONT,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.010166,-93.293419,2919 DUPONT AVE N,FALSE,2,3,Near North
1123,2492,BWM,1000989,4/17/2002 0:00:00,2002,,WRECKING,320,WEST BROADWAY,,,Minneapolis,1.50292E+12,Hawthorne,44.999405,-93.284431,320 WEST BROADWAY,FALSE,2,3,Near North
1127,2504,BWM,1000975,3/29/2002 0:00:00,2002,,,1316,2ND,ST,N,Minneapolis,1.50292E+12,Near - North,44.992283,-93.279772,1316 2ND ST N,FALSE,2,3,Near North
1129,2526,BWM,1000955,1/18/2002 0:00:00,2002,,RAISE & HOLD,3129,KNOX,AVE,N,Minneapolis,9.02924E+11,Jordan,45.013054,-93.302269,3129 KNOX AVE N,FALSE,2,3,Near North
1216,2397,BWM,1001085,10/31/2002 0:00:00,2002,,WRECKING,1129,7TH,ST,S,Minneapolis,2.60292E+12,Elliot Park,44.969746,-93.256172,1129 7TH ST S,FALSE,3,4,Central
1217,2422,BWM,1001058,9/5/2002 0:00:00,2002,,WRECKING,1817,3RD,AVE,S,Minneapolis,2.70292E+12,Steven's Square - Loring Heights,44.964911,-93.272687,1817 3RD AVE S,FALSE,3,4,Central
1218,2423,BWM,1001059,9/5/2002 0:00:00,2002,,WRECKING,1825,3RD,AVE,S,Minneapolis,2.70292E+12,Steven's Square - Loring Heights,44.964831,-93.272687,1825 3RD AVE S,FALSE,3,4,Central
1420,2406,BWM,1001076,10/4/2002 0:00:00,2002,,WRECKING,331,17TH,AVE,SE,Minneapolis,2.40292E+12,University of Minnesota,44.978683,-93.231987,331 17TH AVE SE,FALSE,4,5,University
1421,2432,BWM,1001047,8/20/2002 0:00:00,2002,,WRECKING,600,MAIN,ST,SE,Minneapolis,2.30292E+12,Marcy Holmes,44.981472,-93.248756,600 MAIN ST SE,FALSE,4,5,University
1424,2476,BWM,1001006,6/11/2002 0:00:00,2002,,WRECKING,709,23RD,AVE,S,Minneapolis,2.50292E+12,Cedar Riverside,44.965469,-93.23864,709 23RD AVE S,FALSE,4,5,University
1425,2500,BWM,1000981,4/5/2002 0:00:00,2002,,WRECKING,101,27TH,AVE,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.969154,-93.221802,101 27TH AVE SE,FALSE,4,5,University
1426,2515,BWM,1000966,3/8/2002 0:00:00,2002,,WRECKING,1073,12TH,AVE,SE,Minneapolis,2.40292E+12,Como (Minneapolis),44.990135,-93.234947,1073 12TH AVE SE,FALSE,4,5,University
1581,2379,BWM,1001102,12/27/2002 0:00:00,2002,,WRECKING,2836,COLFAX,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.951342,-93.291961,2836 COLFAX AVE S,FALSE,5,6,Calhoun Isle
1583,2385,BWM,1001096,12/12/2002 0:00:00,2002,,WRECKING,1220,LAKE,ST,W,Minneapolis,3.30292E+12,Lowry Hill East,44.948787,-93.295356,1220 LAKE ST W,FALSE,5,6,Calhoun Isle
1584,2395,BWM,1001087,11/5/2002 0:00:00,2002,,WRECKING,2828,COLFAX,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.951445,-93.29196,2828 COLFAX AVE S,FALSE,5,6,Calhoun Isle
1585,2437,BWM,1001044,8/7/2002 0:00:00,2002,,WRECKING,1217,LAKE,ST,W,Minneapolis,4.02824E+11,CARAG,44.948312,-93.294873,1217 LAKE ST W,FALSE,5,6,Calhoun Isle
1587,2478,BWM,1001003,6/6/2002 0:00:00,2002,,WRECKING,1208,Kenwood,PKWY,,Minneapolis,2.80292E+12,Kenwood,44.968801,-93.303599,1208 Kenwood PKWY,FALSE,5,6,Calhoun Isle
1591,2502,BWM,1000980,4/5/2002 0:00:00,2002,,,2825,COLFAX,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.950768,-93.291267,2825 COLFAX AVE S,FALSE,5,6,Calhoun Isle
1592,2523,BWM,1000958,2/19/2002 0:00:00,2002,,WRECKING,1750,HENNEPIN,AVE,,Minneapolis,2.80292E+12,Lowry Hill,44.967743,-93.289085,1750 HENNEPIN AVE,FALSE,5,6,Calhoun Isle
1766,2402,BWM,1001079,10/17/2002 0:00:00,2002,,WRECKING,2100,4TH,AVE,S,Minneapolis,3.40292E+12,Whittier,44.96173,-93.270561,2100 4TH AVE S,FALSE,6,7,Powderhorn
1768,2410,BWM,1001072,9/23/2002 0:00:00,2002,,WRECKING,3021,15TH,AVE,S,Minneapolis,2.02824E+11,Powderhorn Park,44.94767,-93.253433,3021 15TH AVE S,FALSE,6,7,Powderhorn
1770,2412,BWM,1001070,9/19/2002 0:00:00,2002,,FOUNDATION WRECKING,3812,3RD,AVE,S,Minneapolis,1.00282E+12,Bryant,44.933814,-93.272775,3812 3RD AVE S,FALSE,6,7,Powderhorn
1772,2414,BWM,1001068,9/18/2002 0:00:00,2002,,MOVING,3812,3RD,AVE,S,Minneapolis,1.00282E+12,Bryant,44.933814,-93.272775,3812 3RD AVE S,FALSE,6,7,Powderhorn
1773,2419,BWM,1001060,9/13/2002 0:00:00,2002,,MOVING,3808,3RD,AVE,S,Minneapolis,1.00282E+12,Bryant,44.933878,-93.272775,3808 3RD AVE S,FALSE,6,7,Powderhorn
1774,2420,BWM,1001062,9/13/2002 0:00:00,2002,,FOUNDATION WRECKING,3808,3RD,AVE,S,Minneapolis,1.00282E+12,Bryant,44.933878,-93.272775,3808 3RD AVE S,FALSE,6,7,Powderhorn
1775,2421,BWM,1001061,9/13/2002 0:00:00,2002,,WRECKING,3816,3RD,AVE,S,Minneapolis,1.00282E+12,Bryant,44.933752,-93.272776,3816 3RD AVE S,FALSE,6,7,Powderhorn
1776,2458,BWM,1001022,7/15/2002 0:00:00,2002,,WRECKING,2535,2ND,AVE,S,Minneapolis,3.40292E+12,Whittier,44.95597,-93.273996,2535 2ND AVE S,FALSE,6,7,Powderhorn
1777,2459,BWM,1001023,7/15/2002 0:00:00,2002,,WRECKING,3707,PARK,AVE,,Minneapolis,2.02824E+11,Central,44.935604,-93.26461,3707 PARK AVE,FALSE,6,7,Powderhorn
1778,2487,BWM,1000994,5/7/2002 0:00:00,2002,,WRECKING,3701,PARK,AVE,,Minneapolis,2.02824E+11,Central,44.935772,-93.26461,3701 PARK AVE,FALSE,6,7,Powderhorn
1781,2505,BWM,1000976,3/29/2002 0:00:00,2002,,,3809,4TH,AVE,S,Minneapolis,1.00282E+12,Bryant,44.933897,-93.270059,3809 4TH AVE S,FALSE,6,7,Powderhorn
1782,2506,BWM,1000977,3/29/2002 0:00:00,2002,,,3813,4TH,AVE,S,Minneapolis,1.00282E+12,Bryant,44.933835,-93.27006,3813 4TH AVE S,FALSE,6,7,Powderhorn
1918,2461,BWM,1001016,7/10/2002 0:00:00,2002,,WRECKING,2313,FRANKLIN,AVE,E,Minneapolis,3.60292E+12,Seward,44.962425,-93.238647,2313 FRANKLIN AVE E,FALSE,7,8,Longfellow
1919,2462,BWM,1001017,7/10/2002 0:00:00,2002,,WRECKING,2317,FRANKLIN,AVE,E,Minneapolis,3.60292E+12,Seward,44.962425,-93.238434,2317 FRANKLIN AVE E,FALSE,7,8,Longfellow
