FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborho,latitude,longitude,fulladdres,REBUILDfla,NewNeighbo,Community,FID_2,FID_1_1,CommName
23,210,BWM,1003273,12/2/2013 0:00:00,2013.000000000000000, ,WRECK SFD,3434,DUPONT,AVE,N,Minneapolis,902924110217,McKinley,45.017901999999999,-93.292702000000006,3434 DUPONT AVE N, , , ,0,1,Camden
24,250,BWM,1003233,10/15/2013 0:00:00,2013.000000000000000, ,CHAPTER 249 DEMOLITION,4001,COLFAX,AVE,N,Minneapolis,402924140158,Webber - Camden,45.027755999999997,-93.292266999999995,4001 COLFAX AVE N, , , ,0,1,Camden
25,252,BWM,1003231,10/8/2013 0:00:00,2013.000000000000000, ,CHAPTER 249 DEMOLITION,3722,DUPONT,AVE,N,Minneapolis,402924440091,McKinley,45.022835000000001,-93.292725000000004,3722 DUPONT AVE N, , , ,0,1,Camden
26,253,BWM,1003230,10/7/2013 0:00:00,2013.000000000000000, ,WRECKING SFD,4039,ALDRICH,AVE,N,Minneapolis,402924140122,Webber - Camden,45.028778000000003,-93.289719000000005,4039 ALDRICH AVE N, , , ,0,1,Camden
27,258,BWM,1003226,9/26/2013 0:00:00,2013.000000000000000, ,CHAPTER 249 DEMOLITION,4123,COLFAX,AVE,N,Minneapolis,402924140176,Webber - Camden,45.030391999999999,-93.292274000000006,4123 COLFAX AVE N, , , ,0,1,Camden
28,281,BWM,1003202,8/27/2013 0:00:00,2013.000000000000000, ,CHAPTER 249 DEMOLITION,5207,GIRARD,AVE,N,Minneapolis,1211821220129,Lind - Bohanon,45.049582999999998,-93.298278999999994,5207 GIRARD AVE N, , , ,0,1,Camden
29,296,BWM,1003187,8/5/2013 0:00:00,2013.000000000000000, ,CHAPTER 249 DEMOLITION,3710,Lyndale,AVE,N,Minneapolis,302924330034,McKinley,45.022475999999997,-93.287612999999993,3710 Lyndale AVE N, , , ,0,1,Camden
30,319,BWM,1003164,6/14/2013 0:00:00,2013.000000000000000, ,WRECKING SFD,3319,EMERSON,AVE,N,Minneapolis,902924130035,Folwell,45.015610000000002,-93.294685000000001,3319 EMERSON AVE N, , , ,0,1,Camden
31,323,BWM,1003160,6/6/2013 0:00:00,2013.000000000000000, ,CHAPTER 249 DEMOLITION,3738,DUPONT,AVE,N,Minneapolis,402924440095,McKinley,45.023269999999997,-93.292725000000004,3738 DUPONT AVE N, , , ,0,1,Camden
32,334,BWM,1003149,5/10/2013 0:00:00,2013.000000000000000, ,EMERGENCY DEMO,3831,DUPONT,AVE,N,Minneapolis,402924420171,Webber - Camden,45.024872000000002,-93.293448999999995,3831 DUPONT AVE N, , , ,0,1,Camden
33,359,BWM,1003124,3/6/2013 0:00:00,2013.000000000000000, ,WRECK SFD,3504,JAMES,AVE,N,Minneapolis,902924210017,Folwell,45.018847999999998,-93.300269999999998,3504 JAMES AVE N, , , ,0,1,Camden
34,360,BWM,1003123,3/6/2013 0:00:00,2013.000000000000000, ,WRECK SFD,4238,FREMONT,AVE,N,Minneapolis,402924120040,Webber - Camden,45.032908999999997,-93.295410000000004,4238 FREMONT AVE N, , , ,0,1,Camden
35,362,BWM,1003121,3/5/2013 0:00:00,2013.000000000000000, ,CHAPTER 249 DEMOLITION,3519,DUPONT,AVE,N,Minneapolis,902924120129,Folwell,45.019126999999997,-93.293426999999994,3519 DUPONT AVE N,yes, , ,0,1,Camden
36,368,BWM,1003114,2/26/2013 0:00:00,2013.000000000000000, ,CHAPTER 249 DEMOLITION,3607,Bryant,AVE,N,Minneapolis,402924440143,McKinley,45.020572999999999,-93.290915999999996,3607 Bryant AVE N,yes, , ,0,1,Camden
37,394,BWM,1003089,1/3/2013 0:00:00,2013.000000000000000, ,CHAPTER 249 DEMOLITION,4018,COLFAX,AVE,N,Minneapolis,402924140136,Webber - Camden,45.028289999999998,-93.291550000000001,4018 COLFAX AVE N, , , ,0,1,Camden
38,413,BWM,1003070,11/28/2012 0:00:00,2012.000000000000000, ,WRECK SFD,3818,FREMONT,AVE,N,Minneapolis,402924420198,Webber - Camden,45.024563000000001,-93.295249999999996,3818 FREMONT AVE N, , , ,0,1,Camden
39,414,BWM,1003067,11/26/2012 0:00:00,2012.000000000000000, ,WRECK A SFD,3850,DUPONT,AVE,N,Minneapolis,402924410230,Webber - Camden,45.025421000000001,-93.292739999999995,3850 DUPONT AVE N, , , ,0,1,Camden
40,416,BWM,1003068,11/26/2012 0:00:00,2012.000000000000000, ,WRECK SFD,5217,6TH,ST,N,Minneapolis,1211821120032,Lind - Bohanon,45.049953000000002,-93.288025000000005,5217 6TH ST N,yes, , ,0,1,Camden
41,418,BWM,1003065,11/14/2012 0:00:00,2012.000000000000000, ,WRECK A SFD-REMOVE DEBRIS/FOUNDATION,4107,HUMBOLDT,AVE,N,Minneapolis,402924240029,Webber - Camden,45.029719999999998,-93.298630000000003,4107 HUMBOLDT AVE N, , , ,0,1,Camden
42,442,BWM,1003042,9/25/2012 0:00:00,2012.000000000000000, ,WRECK A SFD,3522,4TH,ST,N,Minneapolis,1002924220025,McKinley,45.019184000000003,-93.284537999999998,3522 4TH ST N,yes, , ,0,1,Camden
43,448,BWM,1003038,9/20/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,3203,LOGAN,AVE,N,Minneapolis,902924230123,Folwell,45.013396999999998,-93.303405999999995,3203 LOGAN AVE N, , , ,0,1,Camden
44,453,BWM,1003030,9/12/2012 0:00:00,2012.000000000000000, ,WRECK A DUPLEX,4149,JAMES,AVE,N,Minneapolis,402924240014,Webber - Camden,45.030994000000000,-93.301284999999993,4149 JAMES AVE N, , , ,0,1,Camden
45,463,BWM,1003021,8/28/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,3658,ALDRICH,AVE,N,Minneapolis,402924440218,McKinley,45.021979999999999,-93.288948000000005,3658 ALDRICH AVE N, , , ,0,1,Camden
46,472,BWM,1003011,8/16/2012 0:00:00,2012.000000000000000, ,WRECK A COMMERCIAL BLDG,2716,LOWRY,AVE,N,Minneapolis,802924130192,Cleveland,45.013469999999998,-93.315513999999993,2716 LOWRY AVE N, , , ,0,1,Camden
47,474,BWM,1003010,8/15/2012 0:00:00,2012.000000000000000, ,WRECK SFD,3418,HUMBOLDT,AVE,N,Minneapolis,902924120079,Folwell,45.017361000000001,-93.297745000000006,3418 HUMBOLDT AVE N, , , ,0,1,Camden
48,486,BWM,1002997,8/1/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,3339,GIRARD,AVE,N,Minneapolis,902924130080,Folwell,45.016235000000002,-93.297211000000004,3339 GIRARD AVE N, , , ,0,1,Camden
49,489,BWM,1002994,7/24/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,3701,DUPONT,AVE,N,Minneapolis,402924430013,Folwell,45.022292999999998,-93.293441999999999,3701 DUPONT AVE N, , , ,0,1,Camden
50,490,BWM,1002993,7/24/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,3719,GIRARD,AVE,N,Minneapolis,402924430092,Folwell,45.022762000000000,-93.297202999999996,3719 GIRARD AVE N, , , ,0,1,Camden
51,499,BWM,1002984,7/3/2012 0:00:00,2012.000000000000000, ,WRECKING A COMMERCIAL BLDG,4300,WEBBER,PKWY, ,Minneapolis,402924110112,UNASSIGNED,45.034523000000000,-93.291916000000001,4300 WEBBER PKWY,yes, , ,0,1,Camden
52,502,BWM,1002980,6/29/2012 0:00:00,2012.000000000000000, ,WRECKING SFD,3927,VINCENT,AVE,N,Minneapolis,502924420177,Victory,45.026699000000001,-93.316399000000004,3927 VINCENT AVE N, , , ,0,1,Camden
53,503,BWM,1002982,6/29/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,4543,JAMES,AVE,N,Minneapolis,1111821440054,Webber - Camden,45.038176999999997,-93.301979000000003,4543 JAMES AVE N, , , ,0,1,Camden
54,505,BWM,1002978,6/26/2012 0:00:00,2012.000000000000000, ,WRECK A SFD,3312,Lyndale,AVE,N,Minneapolis,1002924230059,McKinley,45.015414999999997,-93.287582000000000,3312 Lyndale AVE N, , , ,0,1,Camden
55,518,BWM,1002966,5/29/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMO,3450,HUMBOLDT,AVE,N,Minneapolis,902924120087,Folwell,45.018256999999998,-93.297736999999998,3450 HUMBOLDT AVE N, , , ,0,1,Camden
56,524,BWM,1002961,5/18/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,3838,COLFAX,AVE,N,Minneapolis,402924410197,Webber - Camden,45.025081999999998,-93.291481000000005,3838 COLFAX AVE N, , , ,0,1,Camden
57,539,BWM,1002944,4/17/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMO (SFD),3655,6TH,ST,N,Minneapolis,302924330046,McKinley,45.021918999999997,-93.286949000000007,3655 6TH ST N, , , ,0,1,Camden
58,551,BWM,1002932,3/19/2012 0:00:00,2012.000000000000000, ,WRECK SFD (249),4018,Bryant,AVE,N,Minneapolis,402924140057,Webber - Camden,45.028205999999997,-93.290260000000004,4018 Bryant AVE N, , , ,0,1,Camden
59,566,BWM,1002918,2/17/2012 0:00:00,2012.000000000000000, ,WRECKING SFD,4530,Bryant,AVE,N,Minneapolis,1211821340174,Lind - Bohanon,45.037616999999997,-93.291038999999998,4530 Bryant AVE N, , , ,0,1,Camden
60,574,BWM,1002908,1/30/2012 0:00:00,2012.000000000000000, ,WRECKING A SFD,3526,LOGAN,AVE,N,Minneapolis,902924210139,Folwell,45.019401999999999,-93.302811000000005,3526 LOGAN AVE N, , , ,0,1,Camden
61,575,BWM,1002907,1/30/2012 0:00:00,2012.000000000000000, ,WRECK SFD,3637,EMERSON,AVE,N,Minneapolis,402924430174,Folwell,45.021481000000001,-93.294701000000003,3637 EMERSON AVE N, , , ,0,1,Camden
62,576,BWM,1002909,1/30/2012 0:00:00,2012.000000000000000, ,WRECK SFD,3830,COLFAX,AVE,N,Minneapolis,402924410195,Webber - Camden,45.024864000000001,-93.291481000000005,3830 COLFAX AVE N,yes, , ,0,1,Camden
63,578,BWM,1002905,1/24/2012 0:00:00,2012.000000000000000, ,WRECKING SFD,3241,RUSSELL,AVE,N,Minneapolis,802924140005,Cleveland,45.014468999999998,-93.311142000000004,3241 RUSSELL AVE N, , , ,0,1,Camden
64,583,BWM,1002899,1/20/2012 0:00:00,2012.000000000000000, ,WRECK COMMERCIAL AND RESIDENTIAL BLDG,3758,PENN,AVE,N,Minneapolis,402924330132,Folwell,45.023936999999997,-93.307961000000006,3758 PENN AVE N, , , ,0,1,Camden
65,584,BWM,1002900,1/20/2012 0:00:00,2012.000000000000000, ,WRECK HOUSE AND GARAGE,4131,JAMES,AVE,N,Minneapolis,402924240061,Webber - Camden,45.030396000000003,-93.301270000000002,4131 JAMES AVE N, , , ,0,1,Camden
66,598,BWM,1002885,12/12/2011 0:00:00,2011.000000000000000, ,WRECK SFD,3543,Lyndale,AVE,N,Minneapolis,902924110114,McKinley,45.019733000000002,-93.288391000000004,3543 Lyndale AVE N, , , ,0,1,Camden
67,599,BWM,1002884,12/12/2011 0:00:00,2011.000000000000000, ,WRECK SFD,5227,GIRARD,AVE,N,Minneapolis,1211821220105,Lind - Bohanon,45.050120999999997,-93.298278999999994,5227 GIRARD AVE N,yes, , ,0,1,Camden
68,601,BWM,1002882,12/7/2011 0:00:00,2011.000000000000000, ,WRECKING SFD,3654,GIRARD,AVE,N,Minneapolis,402924430167,Folwell,45.021931000000002,-93.296486000000002,3654 GIRARD AVE N, , , ,0,1,Camden
69,605,BWM,1002880,12/6/2011 0:00:00,2011.000000000000000, ,WRECKING A SFD,3459,GIRARD,AVE,N,Minneapolis,902924120061,Folwell,45.018452000000003,-93.297211000000004,3459 GIRARD AVE N, , , ,0,1,Camden
70,606,BWM,1002881,12/6/2011 0:00:00,2011.000000000000000, ,NORTHSIDE MARKET,3559,Lyndale,AVE,N,Minneapolis,902924110110,McKinley,45.020167999999998,-93.288391000000004,3559 Lyndale AVE N,yes, , ,0,1,Camden
71,607,BWM,1002876,11/30/2011 0:00:00,2011.000000000000000, ,WRECKING SFD,3510,KNOX,AVE,N,Minneapolis,902924210149,Folwell,45.018962999999999,-93.301536999999996,3510 KNOX AVE N, , , ,0,1,Camden
72,608,BWM,1002875,11/30/2011 0:00:00,2011.000000000000000, ,WRECK SFD,4718,EMERSON,AVE,N,Minneapolis,1211821320187,Lind - Bohanon,45.040866999999999,-93.294906999999995,4718 EMERSON AVE N, , , ,0,1,Camden
73,609,BWM,1002873,11/29/2011 0:00:00,2011.000000000000000, ,WRECKING 2 FAMILIES UNITS,914,42ND,AVE,N,Minneapolis,402924110079,Webber - Camden,45.031666000000001,-93.291573000000000,914 42ND AVE N, , , ,0,1,Camden
74,612,BWM,1002870,11/23/2011 0:00:00,2011.000000000000000, ,WRECKING SFD,3238,MORGAN,AVE,N,Minneapolis,902924230132,Folwell,45.014366000000003,-93.304085000000001,3238 MORGAN AVE N, , , ,0,1,Camden
75,613,BWM,1002871,11/23/2011 0:00:00,2011.000000000000000, ,WRECKING SFD,3418,GIRARD,AVE,N,Minneapolis,902924120109,Folwell,45.017380000000003,-93.296493999999996,3418 GIRARD AVE N, , , ,0,1,Camden
76,614,BWM,1002869,11/22/2011 0:00:00,2011.000000000000000, ,WRECK TO FOUNDATION SFD,3301,IRVING,AVE,N,Minneapolis,902924240123,Folwell,45.015137000000003,-93.299744000000004,3301 IRVING AVE N,yes, , ,0,1,Camden
77,620,BWM,1002863,11/16/2011 0:00:00,2011.000000000000000, ,WRECKING SFD,4746,DUPONT,AVE,N,Minneapolis,1211821310116,Lind - Bohanon,45.041626000000001,-93.293610000000001,4746 DUPONT AVE N, , , ,0,1,Camden
78,624,BWM,1002860,11/10/2011 0:00:00,2011.000000000000000, ,WRECK SFD,3500,HUMBOLDT,AVE,N,Minneapolis,902924120046,Folwell,45.018726000000001,-93.297729000000004,3500 HUMBOLDT AVE N, , , ,0,1,Camden
79,630,BWM,1002854,11/3/2011 0:00:00,2011.000000000000000, ,WRECKING SFD,4314,MORGAN,AVE,N,Minneapolis,402924220099,Webber - Camden,45.033839999999998,-93.304337000000004,4314 MORGAN AVE N, , , ,0,1,Camden
80,636,BWM,1002847,10/31/2011 0:00:00,2011.000000000000000, ,WRECKING A SFD,3963,COLFAX,AVE,N,Minneapolis,402924410031,Webber - Camden,45.027450999999999,-93.292243999999997,3963 COLFAX AVE N,yes, , ,0,1,Camden
81,637,BWM,1002846,10/31/2011 0:00:00,2011.000000000000000, ,WRECKING A SFD,4311,GIRARD,AVE,N,Minneapolis,402924120103,Webber - Camden,45.033707000000000,-93.297409000000002,4311 GIRARD AVE N, , , ,0,1,Camden
82,651,BWM,1002831,10/18/2011 0:00:00,2011.000000000000000, ,WRECKING SFD,3711,PENN,AVE,N,Minneapolis,502924440119,Cleveland,45.022635999999999,-93.308678000000000,3711 PENN AVE N, , , ,0,1,Camden
83,652,BWM,1002832,10/18/2011 0:00:00,2011.000000000000000, ,WRECK SFD,3858,Sheridan,AVE,N,Minneapolis,502924410162,Victory,45.025722999999999,-93.311820999999995,3858 Sheridan AVE N,yes, , ,0,1,Camden
84,653,BWM,1002830,10/18/2011 0:00:00,2011.000000000000000, ,WRECK SFD,4526,ALDRICH,AVE,N,Minneapolis,1211821340153,Lind - Bohanon,45.037509999999997,-93.289756999999994,4526 ALDRICH AVE N, , , ,0,1,Camden
85,659,BWM,1002827,10/13/2011 0:00:00,2011.000000000000000, ,WRECK SFD,3226,DUPONT,AVE,N,Minneapolis,902924140156,McKinley,45.014034000000002,-93.292686000000003,3226 DUPONT AVE N, , , ,0,1,Camden
86,660,BWM,1002822,10/13/2011 0:00:00,2011.000000000000000, ,WRECK SFD,4044,ALDRICH,AVE,N,Minneapolis,402924140114,Webber - Camden,45.028885000000002,-93.289000999999999,4044 ALDRICH AVE N,yes, , ,0,1,Camden
87,666,BWM,1002817,10/11/2011 0:00:00,2011.000000000000000, ,WRECK SFD,3210,VINCENT,AVE,N,Minneapolis,802924130193,Cleveland,45.013634000000003,-93.315513999999993,3210 VINCENT AVE N, , , ,0,1,Camden
88,667,BWM,1002818,10/11/2011 0:00:00,2011.000000000000000, ,WRECK SFD,3251,6TH,ST,N,Minneapolis,1002924230121,McKinley,45.014750999999997,-93.286834999999996,3251 6TH ST N, , , ,0,1,Camden
89,671,BWM,1002812,10/5/2011 0:00:00,2011.000000000000000, ,WRECK SFD,3319,FREMONT,AVE,N,Minneapolis,902924130059,Folwell,45.015613999999999,-93.295944000000006,3319 FREMONT AVE N,yes, , ,0,1,Camden
90,675,BWM,1002807,9/29/2011 0:00:00,2011.000000000000000, ,WRECKING A SFD,3655,EMERSON,AVE,N,Minneapolis,402924430170,Folwell,45.021915000000000,-93.294701000000003,3655 EMERSON AVE N, , , ,0,1,Camden
91,676,BWM,1002808,9/29/2011 0:00:00,2011.000000000000000, ,COMMERICAL DEMO(SHED),4100,WASHINGTON,AVE,N,Minneapolis,302924230105,Camden Industrial,45.030135999999999,-93.286072000000004,4100 WASHINGTON AVE N,yes, , ,0,1,Camden
92,677,BWM,1002806,9/26/2011 0:00:00,2011.000000000000000, ,WRECK SFD,3456,PENN,AVE,N,Minneapolis,902924220118,Folwell,45.018509000000002,-93.307899000000006,3456 PENN AVE N, , , ,0,1,Camden
93,692,BWM,1002791,9/9/2011 0:00:00,2011.000000000000000, ,WRECK SFD,3442,6TH,ST,N,Minneapolis,1002924220128,McKinley,45.017924999999998,-93.286063999999996,3442 6TH ST N, , , ,0,1,Camden
94,693,BWM,1002789,9/8/2011 0:00:00,2011.000000000000000, ,WRECK SFD,314,36TH,AVE,N,Minneapolis,302924330117,McKinley,45.020603000000001,-93.284332000000006,314 36TH AVE N, , , ,0,1,Camden
95,705,BWM,1002778,8/10/2011 0:00:00,2011.000000000000000, ,WRECK SFD,1610,49TH,AVE,N,Minneapolis,1111821140004,Shingle Creek,45.044189000000003,-93.301163000000003,1610 49TH AVE N, , , ,0,1,Camden
96,711,BWM,1002770,8/8/2011 0:00:00,2011.000000000000000, ,WRECK SFD (249 DEMO),3822,6TH,ST,N,Minneapolis,302924320092,Webber - Camden,45.024608999999998,-93.286109999999994,3822 6TH ST N, , , ,0,1,Camden
97,716,BWM,1002768,8/4/2011 0:00:00,2011.000000000000000, ,WRECKING SFD - BESE - T3883,3319,JAMES,AVE,N,Minneapolis,902924240146,Folwell,45.015610000000002,-93.301010000000005,3319 JAMES AVE N, , , ,0,1,Camden
98,721,BWM,1002761,7/27/2011 0:00:00,2011.000000000000000, ,WRECK A COMMERCIAL BUILDING,3759,FREMONT,AVE,N,Minneapolis,402924430057,Folwell,45.023845999999999,-93.295958999999996,3759 FREMONT AVE N, , , ,0,1,Camden
99,728,BWM,1002755,7/8/2011 0:00:00,2011.000000000000000, ,DEMO HOUSE FILL HOLE AND GRADE,3326,EMERSON,AVE,N,Minneapolis,902924130020,Folwell,45.015846000000003,-93.293953000000002,3326 EMERSON AVE N, , , ,0,1,Camden
100,750,BWM,1002732,5/27/2011 0:00:00,2011.000000000000000, ,WRECKING SINGLE FAMILY HOME,4231,COLFAX,AVE,N,Minneapolis,402924110084,Webber - Camden,45.032558000000002,-93.292312999999993,4231 COLFAX AVE N, , , ,0,1,Camden
101,765,BWM,1002717,4/27/2011 0:00:00,2011.000000000000000, ,WRECK DUPLEX,3200,2ND,ST,N,Minneapolis,1002924240060,McKinley,45.013260000000002,-93.280403000000007,3200 2ND ST N, , , ,0,1,Camden
102,794,BWM,1002688,1/20/2011 0:00:00,2011.000000000000000, ,WRECK SFD,4307,GIRARD,AVE,N,Minneapolis,402924120102,Webber - Camden,45.033600000000000,-93.297409000000002,4307 GIRARD AVE N,yes, , ,0,1,Camden
103,799,BWM,1002683,1/6/2011 0:00:00,2011.000000000000000, ,WRECK SFD,4111,COLFAX,AVE,N,Minneapolis,402924140231,Webber - Camden,45.030017999999998,-93.292274000000006,4111 COLFAX AVE N, , , ,0,1,Camden
104,800,BWM,1002682,1/5/2011 0:00:00,2011.000000000000000, ,WRECK DUPLEX (249),3201,4TH,ST,N,Minneapolis,1002924230153,McKinley,45.013278999999997,-93.285240000000002,3201 4TH ST N, , , ,0,1,Camden
105,801,BWM,1002681,1/5/2011 0:00:00,2011.000000000000000, ,WRECK SFD,4634,ALDRICH,AVE,N,Minneapolis,1211821340023,Lind - Bohanon,45.039524000000000,-93.289794999999998,4634 ALDRICH AVE N, , , ,0,1,Camden
106,802,BWM,1002680,12/30/2010 0:00:00,2010.000000000000000, ,WRECK A SFD,3738,FREMONT,AVE,N,Minneapolis,402924430052,Folwell,45.023293000000002,-93.295242000000002,3738 FREMONT AVE N, , , ,0,1,Camden
107,810,BWM,1002674,12/22/2010 0:00:00,2010.000000000000000, ,WRECK A SFD,4522,ALDRICH,AVE,N,Minneapolis,1211821340152,Lind - Bohanon,45.037399000000001,-93.289756999999994,4522 ALDRICH AVE N, , , ,0,1,Camden
108,830,BWM,1002652,12/3/2010 0:00:00,2010.000000000000000, ,WRECK A SFD,3750,QUEEN,AVE,N,Minneapolis,502924440134,Cleveland,45.023724000000001,-93.309235000000001,3750 QUEEN AVE N, , , ,0,1,Camden
109,838,BWM,1002644,11/18/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3322,FREMONT,AVE,N,Minneapolis,902924130043,Folwell,45.015732000000000,-93.295219000000003,3322 FREMONT AVE N, , , ,0,1,Camden
110,856,BWM,1002627,11/3/2010 0:00:00,2010.000000000000000, ,WRECK SFD,4133,COLFAX,AVE,N,Minneapolis,402924140173,Webber - Camden,45.030808000000000,-93.292274000000006,4133 COLFAX AVE N, , , ,0,1,Camden
