permit_type,permit_number,date,year,permit_value,name,address_no,street_name,street_type,street_direction,city,apn,neighborhood,latitude,longitude,fulladdress,REBUILDflag
BWM,1003474,12/15/2014,2014,,WRECK SFD,5356,CHoweN,AVE,S,Minneapolis,1702824330187,Fulton,44.90542984,-93.32553864,5356 CHoweN AVE S,yes
BWM,1003472,12/12/2014,2014,,COMMERCIAL WRECKING (SURLY PROJECT),543,MALCOLM,AVE,SE,Minneapolis,3002923140050,Prospect Park - East River Road,44.973365,-93.211425,543 MALCOLM AVE SE,
BWM,1003470,12/9/2014,2014,,WRECKING SFD- CPED PROP,2026,Sheridan,AVE,N,Minneapolis,1702924140095,Willard - Hay,45.00035477,-93.31168365,2026 Sheridan AVE N,
BWM,1003471,12/9/2014,2014,,WRECK SFD,3950,THOMAS,AVE,N,Minneapolis,502924410128,Victory,45.02736282,-93.31314087,3950 THOMAS AVE N,
BWM,1003469,12/8/2014,2014,,WRECKING SFD,4031,Standish,AVE,,Minneapolis,1202824240140,Standish,44.92948532,-93.23936462,4031 Standish AVE,yes
BWM,1003467,12/4/2014,2014,,CHAPTER 249 DEMOLITION,3334,JAMES,AVE,N,Minneapolis,902924240132,Folwell,45.0160675,-93.30028534,3334 JAMES AVE N,
BWM,1003468,12/4/2014,2014,,WRECK SFD,3923,VINCENT,AVE,S,Minneapolis,802824120191,Linden Hills,44.9314003,-93.31613159,3923 VINCENT AVE S,
BWM,1003466,12/1/2014,2014,,WRECK SFD (NO GARAGE),2837,14TH,AVE,S,Minneapolis,3502924430107,Midtown - Phillips,44.95067596,-93.25466919,2837 14TH AVE S,
BWM,1003465,11/26/2014,2014,,WRECKING SFD,3325,17TH,AVE,S,Minneapolis,202824140149,Powderhorn Park,44.94195557,-93.24953461,3325 17TH AVE S,
BWM,1003464,11/24/2014,2014,,EMERGENCY DEMO OF SFD,3001,KNOX,AVE,N,Minneapolis,902924310118,Jordan,45.01153564,-93.30226135,3001 KNOX AVE N,
BWM,1003463,11/24/2014,2014,,WRECK SFD,4138,ZENITH,AVE,S,Minneapolis,802824240109,Linden Hills,44.92739868,-93.32180786,4138 ZENITH AVE S,yes
BWM,1003462,11/20/2014,2014,,WRECKING SFD,4953,GIRARD,AVE,S,Minneapolis,1602824130098,Lynnhurst,44.91261292,-93.29680634,4953 GIRARD AVE S,yes
BWM,1003461,11/19/2014,2014,,CHAPTER 249 DEMOLITION-DUPLEX,3243,3RD,AVE,S,Minneapolis,302824140066,Central,44.94355774,-93.27243805,3243 3RD AVE S,
BWM,1003460,11/18/2014,2014,,AUTO REPAIR WRECKING,2213,GOLDEN VALLEY,RD,,Minneapolis,1702924410003,Willard - Hay,44.99850464,-93.30884552,2213 GOLDEN VALLEY RD,
BWM,1003458,11/14/2014,2014,,WRECKING DUPLEX,1423,45TH,AVE,N,Minneapolis,1311821220007,Webber - Camden,45.03627777,-93.29870605,1423 45TH AVE N,
BWM,1003459,11/14/2014,2014,,WR COMMERCIAL STRUCTURE,4420,HUMBOLDT,AVE,N,Minneapolis,1311821220007,Webber - Camden,45.03577262,-93.29897426,4420 HUMBOLDT AVE N,
BWM,1003454,11/12/2014,2014,,WRECKING- COMMERCIAL,2301,Central,AVE,NE,Minneapolis,1202924320228,Windom Park,45.01105499,-93.24680328,2301 Central AVE NE,yes
BWM,1003455,11/12/2014,2014,,CHAPTER 249 DEMOLITION (DUPLEX),2314,DUPONT,AVE,N,Minneapolis,1602924110153,Hawthorne,45.00315475,-93.29212189,2314 DUPONT AVE N,
BWM,1003457,11/12/2014,2014,,WRECK A SFD,3836,Sheridan,AVE,S,Minneapolis,802824110023,Linden Hills,44.93273926,-93.31328583,3836 Sheridan AVE S,yes
BWM,1003456,11/12/2014,2014,,WRECK SFD,4633,YORK,AVE,S,Minneapolis,1702824210019,Linden Hills,44.91862869,-93.31977844,4633 YORK AVE S,yes
BWM,1003453,11/10/2014,2014,,WRECK SFD,2107,MARSHALL,ST,NE,Minneapolis,1002924440045,Bottineau,45.00914001,-93.27128601,2107 MARSHALL ST NE,
BWM,1003452,11/4/2014,2014,,#506 - WRECK SFD,506,HURON,BLVD,SE,Minneapolis,3002923230142,Prospect Park - East River Road,44.97117966,-93.22295375,506 HURON BLVD SE,
BWM,1003449,11/4/2014,2014,,WRECKING SFD,1014,ESSEX,ST,SE,Minneapolis,3002923230143,Prospect Park - East River Road,44.97103882,-93.22351074,1014 ESSEX ST SE,
BWM,1003450,11/4/2014,2014,,WRECK SFD,1018,ESSEX,ST,SE,Minneapolis,3002923230141,Prospect Park - East River Road,44.97103882,-93.22332001,1018 ESSEX ST SE,
BWM,1003451,11/4/2014,2014,,#1022 - WRECK SFD,1022,ESSEX,ST,SE,Minneapolis,3002923230142,Prospect Park - East River Road,44.97104263,-93.22312164,1022 ESSEX ST SE,
BWM,1003448,11/4/2014,2014,,WRECKING SFD,1208,Como (Minneapolis),AVE,SE,Minneapolis,2402924130008,Como (Minneapolis),44.987575,-93.234161,1208 Como (Minneapolis) AVE SE,yes
BWM,1003447,11/4/2014,2014,,WRECK DUPLEX,1805,GLENWOOD,AVE,,Minneapolis,2102924330161,Harrison,44.98054123,-93.3035202,1805 GLENWOOD AVE,
BWM,1003446,10/31/2014,2014,,WRECKING FOR NEW PARKING,1531,MONROE,ST,NE,Minneapolis,1402924110047,Logan Park,45.0039978,-93.25209045,1531 MONROE ST NE,
BWM,1003444,10/30/2014,2014,,SINGLE FAMILY DWELLING,1800,OLIVER,AVE,N,Minneapolis,1602924320014,Willard - Hay,44.99756241,-93.30660248,1800 OLIVER AVE N,
BWM,1003445,10/30/2014,2014,,WRECKING SFD (KEEP EXISTING GARAGE),5208,KNOX,AVE,S,Minneapolis,1602824340003,Lynnhurst,44.90836716,-93.30265045,5208 KNOX AVE S,yes
BWM,1003443,10/29/2014,2014,,CHAPTER 249 DEMOLITION,3247,IRVING,AVE,N,Minneapolis,902924240203,Folwell,45.01464081,-93.29974365,3247 IRVING AVE N,
BWM,1003442,10/27/2014,2014,,REMOVE HOUSE,710,MAIN,ST,NE,Minneapolis,1402924330007,St. Anthony West,45.19699015,-93.25274438,710 MAIN ST NE,yes
BWM,1003441,10/27/2014,2014,,CHAPTER 249 DEMOLITION,2501,GOLDEN VALLEY,RD,,Minneapolis,1702924410118,Willard - Hay,44.99853516,-93.31230927,2501 GOLDEN VALLEY RD,
BWM,1003440,10/22/2014,2014,,WRECK SFD W/DETACHED GARAGE,4841,VINCENT,AVE,S,Minneapolis,1702824130075,Fulton,44.91480637,-93.31596375,4841 VINCENT AVE S,yes
BWM,1003439,10/21/2014,2014,,WRECKING A SFD,412,LOGAN,AVE,N,Minneapolis,2102924310043,Harrison,44.98211288,-93.30288696,412 LOGAN AVE N,
BWM,1003438,10/21/2014,2014,,CHAPTER 249 DEMOLITION,3642,FREMONT,AVE,N,Minneapolis,402924430191,Folwell,45.02158356,-93.29523468,3642 FREMONT AVE N,
BWM,1003437,10/21/2014,2014,,CHAPTER 249 DEMOLITION,3643,6TH,ST,N,Minneapolis,302924330049,McKinley,45.02153397,-93.28694916,3643 6TH ST N,
BWM,1003436,10/20/2014,2014,,WRECKING SFD,5312,CHoweN,AVE,S,Minneapolis,1702824330176,Fulton,44.90663147,-93.32553864,5312 CHoweN AVE S,yes
BWM,1003435,10/16/2014,2014,,WRECKING A SFD W/ DETACHED GARAGE,5629,15TH,AVE,S,Minneapolis,2302824130019,Diamond Lake,44.90048599,-93.25354004,5629 15TH AVE S,yes
BWM,1003432,10/15/2014,2014,,WRECKING COMMERCIAL SPACE,55,28TH,AVE,N,Minneapolis,1002924340073,Hawthorne,45.00812531,-93.27793121,55 28TH AVE N,
BWM,1003433,10/15/2014,2014,,SHED WRECKING,2715,PACIFIC,ST,,Minneapolis,1002924340074,Hawthorne,45.00753021,-93.27793121,2715 PACIFIC ST,
BWM,1003434,10/15/2014,2014,,WRECKING DUPLEX,3817,Sheridan,AVE,S,Minneapolis,802824110079,Linden Hills,44.93332672,-93.31244659,3817 Sheridan AVE S,yes
BWM,1003431,10/14/2014,2014,,SFD WRECKING,3928,DREW,AVE,S,Minneapolis,802824220049,Linden Hills,44.93147659,-93.32684326,3928 DREW AVE S,
BWM,1003430,10/10/2014,2014,,WRECK A SFD,4208,BEARD,AVE,S,Minneapolis,802824320002,Linden Hills,44.92650604,-93.32434082,4208 BEARD AVE S,yes
BWM,1003428,10/9/2014,2014,,WRECK SFD,3909,Standish,AVE,,Minneapolis,1202824210174,Standish,44.93196869,-93.23935699,3909 Standish AVE,yes
BWM,1003429,10/9/2014,2014,,WRECK SFD,4105,20TH,AVE,S,Minneapolis,1202824230232,Standish,44.92847061,-93.24316406,4105 20TH AVE S,yes
BWM,1003427,10/6/2014,2014,,WRECK DUPLEX,213,20TH,AVE,NE,Minneapolis,1102924330017,Bottineau,45.00880051,-93.26534271,213 20TH AVE NE,
BWM,1003426,10/6/2014,2014,,WRECKING A SFD,4936,ZENITH,AVE,S,Minneapolis,1702824240095,Fulton,44.91307068,-93.32176208,4936 ZENITH AVE S,yes
BWM,1003424,10/3/2014,2014,,WRECKING MCCLENNAN BLDG,716,4TH,ST,S,Minneapolis,2602924210086,Downtown East,44.97573853,-93.25932312,716 4TH ST S,
BWM,1003425,10/3/2014,2014,,WRECKING SFD,4012,WENTWORTH,AVE,,Minneapolis,1002824240064,King Field,44.93001175,-93.28089905,4012 WENTWORTH AVE,yes
BWM,1003423,10/2/2014,2014,,SINGLE FAMILY,4525,FRANCE,AVE,S,Minneapolis,802824330072,Linden Hills,44.9204483,-93.32873535,4525 FRANCE AVE S,yes
BWM,1003422,10/2/2014,2014,,15 UNIT BUILDING,4529,FRANCE,AVE,S,Minneapolis,802824330071,Linden Hills,44.92023849,-93.32873535,4529 FRANCE AVE S,
BWM,1003421,9/25/2014,2014,,WRECK A SFD,4515,ABBOTT,AVE,S,Minneapolis,802824340172,Linden Hills,44.92102814,-93.32234192,4515 ABBOTT AVE S,yes
BWM,1003420,9/24/2014,2014,,WRECKING SFD W/DETACHED GARAGE,3039,PIERCE,ST,NE,Minneapolis,102924340070,Audobon Park,45.02336884,-93.24058533,3039 PIERCE ST NE,yes
BWM,1003419,9/23/2014,2014,,Seward CO-OP (CHURCH)-WRECKING,3805,3RD,AVE,S,Minneapolis,1002824110222,Bryant,44.93390274,-93.27228546,3805 3RD AVE S,
BWM,1003418,9/23/2014,2014,,WRECKING SFD,4549,YORK,AVE,S,Minneapolis,802824340221,Linden Hills,44.91999817,-93.31978607,4549 YORK AVE S,yes
BWM,1003417,9/18/2014,2014,,WRECKING COMM BLDG,2600,Central,AVE,NE,Minneapolis,1102924140220,Holland,45.01516724,-93.2478714,2600 Central AVE NE,
BWM,1003416,9/18/2014,2014,,WRECKING COMM BLDG,2620,Central,AVE,NE,Minneapolis,1102924140234,Holland,45.01570511,-93.2478714,2620 Central AVE NE,
BWM,1003415,9/17/2014,2014,,WRECKING A SFD,3410,PENN,AVE,N,Minneapolis,902924220108,Folwell,45.01720047,-93.30789185,3410 PENN AVE N,
BWM,1003414,9/10/2014,2014,,WRECKING SFD,5329,ELLIOT,AVE,,Minneapolis,1402824340079,Hale,44.90610504,-93.26100159,5329 ELLIOT AVE,yes
BWM,1003413,9/8/2014,2014,,CHAPTER 249 DEMOLITION,501,KNOX,AVE,N,Minneapolis,2102924310026,Harrison,44.98278427,-93.30233765,501 KNOX AVE N,
BWM,1003412,9/5/2014,2014,,WRECKING A COMMERCIAL BLDG,111,22ND,AVE,N,Minneapolis,1502924240102,Hawthorne,45.00082779,-93.27909851,111 22ND AVE N,yes
BWM,1003411,9/5/2014,2014,,WRECK SFD,609,53RD,ST,E,Minneapolis,1402824330118,Page,44.9067955,-93.26633453,609 53RD ST E,yes
BWM,1003410,9/3/2014,2014,,WRECK COMMERCIAL BUILDING,2801,MARSHALL,ST,NE,Minneapolis,1002924110167,Marshall Terrace,45.01883316,-93.26915741,2801 MARSHALL ST NE,
BWM,1003409,8/27/2014,2014,,WRECK SFD,4312,BEARD,AVE,S,Minneapolis,802824320142,Linden Hills,44.92464447,-93.32437897,4312 BEARD AVE S,yes
BWM,1003408,8/26/2014,2014,,WRECKING SFD,1707,Bryant,AVE,N,Minneapolis,1602924410032,Near - North,44.99659729,-93.29148102,1707 Bryant AVE N,
BWM,1003407,8/22/2014,2014,,DUPLEX W/ BUS DEMO- ASSOC W PDR 1001172,1618,LAKE,ST,W,Minneapolis,3302924340485,East Isles,44.948646,-93.303009,1618 LAKE ST W,
BWM,1003406,8/22/2014,2014,,WRECK DUP/MIXED - ASSOC W/PDR 1001172,1620,LAKE,ST,W,Minneapolis,3302924340485,East Isles,44.9486,-93.303192,1620 LAKE ST W,
BWM,1003405,8/22/2014,2014,,WRECK SFD ASSOC W/PDR 1001172,2915,JAMES,AVE,S,Minneapolis,3302924340485,East Isles,44.94877243,-93.30316925,2915 JAMES AVE S,yes
BWM,1003404,8/21/2014,2014,,WRECKING (PREP. FOR RIVERTON COMM. HSG.,1227,4TH,ST,SE,Minneapolis,,,44.98141098,-93.23713684,1227 4TH ST SE,yes
BWM,1003403,8/20/2014,2014,,COMMERCIAL WRECKING,4030,CHoweN,AVE,S,Minneapolis,802824230084,Linden Hills,44.92962265,-93.32585144,4030 CHoweN AVE S,
BWM,1003402,8/13/2014,2014,,WRECK SFD,3808,41ST,AVE,S,Minneapolis,702823120032,Howe,44.9338913,-93.21440887,3808 41ST AVE S,yes
BWM,1003401,8/12/2014,2014,,WRECK A SFD,3915,EMERSON,AVE,N,Minneapolis,402924420092,Webber - Camden,45.02626419,-93.29473877,3915 EMERSON AVE N,
BWM,1003400,8/8/2014,2014,,WRECKING DUPLEX,3907,VINCENT,AVE,S,Minneapolis,802824120194,Linden Hills,44.93206769,-93.31641868,3907 VINCENT AVE S,
BWM,1003399,8/8/2014,2014,,WRECKING DUPLEX,4226,ZENITH,AVE,S,Minneapolis,802824310084,Linden Hills,44.92583847,-93.32183075,4226 ZENITH AVE S,yes
BWM,1003398,8/5/2014,2014,,WRECKING SFD,2247,ARTHUR,ST,NE,Minneapolis,1202924410210,Windom Park,45.01103592,-93.23162842,2247 ARTHUR ST NE,yes
BWM,1003397,8/5/2014,2014,,WRECK A SFD,3506,DUPONT,AVE,N,Minneapolis,902924110184,McKinley,45.0188179,-93.29270172,3506 DUPONT AVE N,
BWM,1003396,7/31/2014,2014,,WRECKING A SFD,4205,XERXES,AVE,S,Minneapolis,802824420095,Linden Hills,44.92663574,-93.31843567,4205 XERXES AVE S,yes
BWM,1003394,7/30/2014,2014,,MOVE SFD FOR NEW Seward CO-OP,3808,CLINTON,AVE,,Minneapolis,1002824110192,Bryant,44.93378067,-93.27179718,3808 CLINTON AVE,
BWM,1003395,7/30/2014,2014,,MOVE SFD FOR NEW Seward COOP,3821,3RD,AVE,S,Minneapolis,1002824110198,Bryant,44.93345642,-93.2723465,3821 3RD AVE S,
BWM,1003393,7/29/2014,2014,,WRECKING SFD,3700,52ND,ST,W,Minneapolis,1702824320018,Fulton,44.90905762,-93.326828,3700 52ND ST W,
BWM,1003390,7/25/2014,2014,,WRECK SFD,3553,MARSHALL,ST,NE,Minneapolis,302924120019,Columbia Park,45.03281403,-93.27693176,3553 MARSHALL ST NE,
BWM,1003392,7/25/2014,2014,,WRECK FDNT FOR BLDG MOVE T2400,3808,CLINTON,AVE,,Minneapolis,1002824110192,Bryant,44.93378067,-93.27179718,3808 CLINTON AVE,
BWM,1003391,7/25/2014,2014,,WRECK FNDT FOR BWM T2402 HOUSE MOV,3821,3RD,AVE,S,Minneapolis,1002824110198,Bryant,44.93345642,-93.2723465,3821 3RD AVE S,
BWM,1003389,7/25/2014,2014,,WRECK SFD,3836,40TH,AVE,S,Minneapolis,702823120067,Howe,44.93310928,-93.21566772,3836 40TH AVE S,yes
BWM,1003388,7/25/2014,2014,,WRECKING A SFD,3925,45TH,AVE,S,Minneapolis,702823110232,Howe,44.93170547,-93.20855713,3925 45TH AVE S,yes
BWM,1003387,7/24/2014,2014,,WRECK SFD (LEAVE DETACHED GARAGE),5901,RUSSELL,AVE,S,Minneapolis,2002824410175,Armatage,44.89606094,-93.31085205,5901 RUSSELL AVE S,yes
BWM,1003386,7/23/2014,2014,,WRECKING SINGLE FAMILY W/DETACHED GARAGE,4905,ZENITH,AVE,S,Minneapolis,1702824240139,Fulton,44.91399384,-93.32104492,4905 ZENITH AVE S,yes
BWM,1003384,7/17/2014,2014,,WRECK SFD FOR NEW Seward COOP,3817,3RD,AVE,S,Minneapolis,1002824110199,Bryant,44.93356323,-93.2723465,3817 3RD AVE S,
BWM,1003385,7/17/2014,2014,,WRECK SFD FOR NEW Seward COOP,3825,3RD,AVE,S,Minneapolis,1002824110197,Bryant,44.93334579,-93.2723465,3825 3RD AVE S,
BWM,1003383,7/16/2014,2014,,WRECKING (WALGREENS) PDR,5412,Lyndale,AVE,S,Minneapolis,2102824110002,Kenny,44.90459061,-93.28869629,5412 Lyndale AVE S,
BWM,1003382,7/14/2014,2014,,WRECK SFD,5546,UPTON,AVE,S,Minneapolis,2002824120171,Armatage,44.90198517,-93.31536865,5546 UPTON AVE S,yes
BWM,1003381,7/9/2014,2014,,NMDP,524,5TH,ST,N,Minneapolis,2202924240100,North Loop,44.98427582,-93.27842712,524 5TH ST N,
BWM,1003380,7/7/2014,2014,,SINGLE FAMILY WRECK,410,13TH,AVE,SE,Minneapolis,2402924420031,Marcy - Holmes,44.98138046,-93.23654175,410 13TH AVE SE,
BWM,1003379,7/2/2014,2014,,WRECK A SFD,3218,IRVING,AVE,N,Minneapolis,902924240019,Folwell,45.0138855,-93.29902649,3218 IRVING AVE N,
BWM,1003378,7/2/2014,2014,,WRECK A SFD,3954,Bryant,AVE,N,Minneapolis,402924410115,Webber - Camden,45.02733231,-93.29026031,3954 Bryant AVE N,
BWM,1003377,7/2/2014,2014,,SFD DEMOLITON,4519,CHoweN,AVE,S,Minneapolis,802824330132,Linden Hills,44.92063522,-93.32508087,4519 CHoweN AVE S,yes
BWM,1003375,6/25/2014,2014,,WRECK COMMERCIAL BLDG,2214,BLOOMINGTON,AVE,,Minneapolis,3502924120112,Ventura Village,44.96037674,-93.25260925,2214 BLOOMINGTON AVE,
BWM,1003376,6/25/2014,2014,,WRECK COMMERCIAL BLDG,2224,BLOOMINGTON,AVE,,Minneapolis,3502924120113,Ventura Village,44.96019363,-93.25260162,2224 BLOOMINGTON AVE,
BWM,1003374,6/24/2014,2014,,WRECKING SFD,4441,YORK,AVE,S,Minneapolis,802824340018,Linden Hills,44.92200851,-93.31980133,4441 YORK AVE S,yes
BWM,1003373,6/23/2014,2014,,WRECK SFD,423,44TH,ST,E,Minneapolis,1002824440028,Regina,44.92313766,-93.26927948,423 44TH ST E,yes
BWM,1003372,6/20/2014,2014,,WRECKING SINGLE FAMILY,296,VINCENT,AVE,N,Minneapolis,2002924430140,Bryn - Mawr,44.97971725,-93.3155899,296 VINCENT AVE N,yes
BWM,1003368,6/20/2014,2014,,WRECK A SFD,3518,EMERSON,AVE,N,Minneapolis,902924120138,Folwell,45.01913071,-93.2939682,3518 EMERSON AVE N,
BWM,1003369,6/20/2014,2014,,WRECK A SFD,3550,EMERSON,AVE,N,Minneapolis,902924120145,Folwell,45.01999664,-93.2939682,3550 EMERSON AVE N,
BWM,1003370,6/20/2014,2014,,WRECKING SFD,3553,43RD,AVE,S,Minneapolis,602823410129,Howe,44.93812561,-93.21111298,3553 43RD AVE S,yes
BWM,1003371,6/20/2014,2014,,WRECK SFD & DETACHED GARAGE,5316,CHoweN,AVE,S,Minneapolis,1702824330177,Fulton,44.90652466,-93.32553864,5316 CHoweN AVE S,yes
BWM,1003367,6/19/2014,2014,,WRECK A SFD,2722,47TH,ST,W,Minneapolis,1702824120031,Linden Hills,44.91813278,-93.31481171,2722 47TH ST W,yes
BWM,1003366,6/17/2014,2014,,WRECKING COMMERCIAL STRUCTURE,400,MARQUETTE,AVE,,Minneapolis,2202924440094,Downtown West,44.97906113,-93.26898193,400 MARQUETTE AVE,yes
BWM,1003365,6/16/2014,2014,,WRECKING SINGLE FAMILY DWELLING,4216,VINCENT,AVE,S,Minneapolis,802824420052,Linden Hills,44.92624283,-93.31646729,4216 VINCENT AVE S,yes
BWM,1003363,6/12/2014,2014,,WRECK SFD,3518,HUMBOLDT,AVE,N,Minneapolis,902924120050,Folwell,45.01916122,-93.29772949,3518 HUMBOLDT AVE N,
BWM,1003364,6/12/2014,2014,,WRECK SFD,3543,GIRARD,AVE,N,Minneapolis,902924120035,Folwell,45.01980972,-93.29721069,3543 GIRARD AVE N,
BWM,1003362,6/11/2014,2014,,REMOVE HOUSE & DETACCHED GARAGE,4529,BEARD,AVE,S,Minneapolis,802824340139,Linden Hills,44.92057037,-93.32361603,4529 BEARD AVE S,yes
BWM,1003361,6/9/2014,2014,,WRECKING FOR SFD,1918,CEDAR LAKE,PKWY,,Minneapolis,2902924330016,Bryn - Mawr,44.96458435,-93.32432556,1918 CEDAR LAKE PKWY,yes
BWM,1003360,6/6/2014,2014,,WRECK A SFD,3105,44TH,AVE,S,Minneapolis,602823110087,Cooper,44.9465065,-93.20966339,3105 44TH AVE S,yes
BWM,1003359,6/4/2014,2014,,WRECK COMMERCIAL GARAGE,900,GLENWOOD,AVE,,Minneapolis,2102924440003,Sumner - Glenwood,44.9805336,-93.29122925,900 GLENWOOD AVE,
BWM,1003358,5/29/2014,2014,,WRECKING SFD,3719,PENN,AVE,N,Minneapolis,502924440117,Cleveland,45.02285385,-93.3086853,3719 PENN AVE N,
BWM,1003355,5/27/2014,2014,,WRECK SFD,4255,Sheridan,AVE,S,Minneapolis,802824410022,Linden Hills,44.9256134,-93.31377411,4255 Sheridan AVE S,yes
BWM,1003356,5/27/2014,2014,,WRECK SFD -(CORRECTION WRECK DUP),4257,Sheridan,AVE,S,Minneapolis,802824410022,Linden Hills,44.92579401,-93.31407443,4257 Sheridan AVE S,
BWM,1003357,5/27/2014,2014,,WRECK SFD,4259,Sheridan,AVE,S,Minneapolis,802824410022,Linden Hills,44.92576115,-93.31409588,4259 Sheridan AVE S,
BWM,1003354,5/23/2014,2014,,WRECKING SFD,2818,COLFAX,AVE,N,Minneapolis,902924440126,Hawthorne,45.00914764,-93.29142761,2818 COLFAX AVE N,
BWM,1003353,5/19/2014,2014,,WRECK SFD,4412,43RD,AVE,S,Minneapolis,702823440004,Hiawatha,44.92291641,-93.21183777,4412 43RD AVE S,yes
BWM,1003352,5/16/2014,2014,,WRECKING SFD,5218,ELLIOT,AVE,,Minneapolis,1402824340052,Hale,44.90820694,-93.26171875,5218 ELLIOT AVE,yes
BWM,1003351,5/12/2014,2014,,WRECKING A COMMERCIAL BLDG,4310,WEBBER,PKWY,,Minneapolis,402924110108,Webber - Camden,45.03357315,-93.29095459,4310 WEBBER PKWY,
BWM,1003350,5/5/2014,2014,,WRECKING 4 UNIT BLDG,700,14TH,AVE,SE,Minneapolis,2402924420146,Marcy - Holmes,44.98346329,-93.23262024,700 14TH AVE SE,
BWM,1003347,5/5/2014,2014,,WRECKING DUPLEX,710,14TH,AVE,SE,Minneapolis,2402924420157,Marcy - Holmes,44.98346329,-93.23262024,710 14TH AVE SE,
BWM,1003349,5/5/2014,2014,,WRECKING 4 UNIT BLDG,714,14TH,AVE,SE,Minneapolis,2402924420123,Marcy - Holmes,44.98381042,-93.23257446,714 14TH AVE SE,
BWM,1003348,5/5/2014,2014,,WRECKING 6 UNIT BLDG,1409,7TH,ST,SE,Minneapolis,2402924420150,Marcy - Holmes,44.98346329,-93.23262024,1409 7TH ST SE,
BWM,1003346,4/30/2014,2014,,WRECKING 13 ROOMING UNITS,701,15TH,AVE,SE,Minneapolis,2402924420134,Marcy - Holmes,44.98313522,-93.23220062,701 15TH AVE SE,yes
BWM,1003345,4/30/2014,2014,,WRECKING 3 UNIT BLDG,709,15TH,AVE,SE,Minneapolis,2402924420132,Marcy - Holmes,44.98347092,-93.2321167,709 15TH AVE SE,
BWM,1003344,4/30/2014,2014,,WRECKING SFD,715,15TH,AVE,SE,Minneapolis,2402924410023,Marcy - Holmes,44.98357391,-93.23202515,715 15TH AVE SE,
BWM,1003343,4/30/2014,2014,,WRECKING SFD,717,15TH,AVE,SE,Minneapolis,2402924410022,Marcy - Holmes,44.98362732,-93.231987,717 15TH AVE SE,
BWM,1003341,4/29/2014,2014,,WRECKING A SFD,2508,28TH,AVE,S,Minneapolis,3602924140069,Seward,44.95692444,-93.23193359,2508 28TH AVE S,yes
BWM,1003342,4/29/2014,2014,,WRECKING SFD,5916,CLINTON,AVE,,Minneapolis,2202824410043,Diamond Lake,44.89596558,-93.27282715,5916 CLINTON AVE,
BWM,1003340,4/28/2014,2014,,WRECKING SFD,4413,HARRIET,AVE,,Minneapolis,1002824330211,King Field,44.92261887,-93.28536224,4413 HARRIET AVE,yes
BWM,1003339,4/22/2014,2014,,WRECK A SFD,1915,PENN,AVE,N,Minneapolis,1702924140020,Willard - Hay,44.99923325,-93.30856323,1915 PENN AVE N,
BWM,1003338,4/16/2014,2014,,WRECK COMMERCIAL BLDG-FREEMAN BLDG,329,PORTLAND,AVE,,Minneapolis,2602924210077,Downtown East,44.97647095,-93.26098633,329 PORTLAND AVE,
BWM,1003337,4/11/2014,2014,,COMMERCIAL WRECKING RAMP % RETAIL,401,NICOLLET MALL,,,Minneapolis,2202924440039,Downtown West,44.979362,-93.269561,401 NICOLLET MALL,yes
BWM,1003336,4/10/2014,2014,,CHAPTER 249 DEMOLITION,2639,OLIVER,AVE,N,Minneapolis,902924330115,Jordan,45.00720978,-93.30731201,2639 OLIVER AVE N,
