Date,Year,Total Nonfarm          ,Year,Total Nonfarm_Millions          ,Private,Logging, Construction, Manufacturing         , and Utilities,Trade,Trade,& Utilies, Information           ,Insurance,& Rental,& Technical,Manage Cos.,& Support,Education,& Soc A,& Recr,& Food Ser,Services,Fed Gov,State Gov,Loc Gov,Date
Oct-11,,2702.7,,2.70,2291.2,6.8,93.0,302.4,499.5,126.4,281.4,91.7,53.8,136.5,38.0,128.4,74.1,131.2,63.8,406.9,38.1,203.3,115.4,32.2,100.4,278.9,Oct-11
Nov-11,,2703.9,,2.70,2293.2,6.9,93.2,302.2,499.8,126.6,281.7,91.5,53.7,136.6,38.0,128.8,74.2,131.0,64.0,407.2,38.7,203.2,115.7,31.8,100.4,278.5,Nov-11
Dec-11,,2708.9,,2.71,2297.9,6.9,93.9,303.0,500.4,126.8,282.0,91.6,53.6,136.7,38.1,129.4,74.3,131.2,64.4,408.4,38.1,203.7,115.8,31.8,100.3,278.9,Dec-11
Jan-12,y2012,2708.6,y2012,2.71,2298.9,6.9,93.2,303.8,501.4,127.3,282.6,91.5,53.3,137.1,38.4,128.3,74.2,130.8,64.2,408.4,38.4,204.5,116.0,31.6,98.7,279.4,Jan-12
Feb-12,,2712.7,,2.71,2302.5,6.9,93.6,304.4,500.9,127.6,282.2,91.1,53.5,137.4,38.3,128.7,74.2,130.7,64.8,409.2,38.5,205.6,115.8,31.6,99.5,279.1,Feb-12
Mar-12,,2721.9,,2.72,2310.8,6.9,95.6,305.5,502.2,128.1,282.7,91.4,53.5,137.6,38.5,129.0,74.2,131.5,64.3,410.5,38.9,206.9,115.7,31.7,99.8,279.6,Mar-12
Apr-12,,2736.4,,2.74,2324.2,7.1,100.6,305.6,504.4,129.5,282.6,92.3,53.7,139.5,38.6,129.5,74.6,133.1,64.2,410.3,40.2,206.9,115.9,31.6,100.2,280.4,Apr-12
May-12,,2723.3,,2.72,2311.8,7.0,94.7,305.6,503.1,128.5,282.1,92.5,53.7,139.8,38.5,129.8,74.7,130.9,63.9,411.1,38.6,205.0,115.4,31.6,99.0,280.9,May-12
Jun-12,,2726.6,,2.73,2313.8,7.1,94.1,306.4,502.5,128.6,281.9,92.0,53.7,139.0,38.8,130.4,75.2,130.5,63.2,412.3,38.4,206.0,116.2,31.6,100.5,280.7,Jun-12
Jul-12,,2725.8,,2.73,2316.5,7.0,94.6,306.1,502.5,129.0,281.6,91.9,53.5,139.1,38.9,131.3,75.1,130.7,63.0,413.4,38.7,206.7,115.9,31.6,100.5,277.2,Jul-12
Aug-12,,2733.1,,2.73,2319.3,7.1,94.2,306.0,503.4,128.9,282.1,92.4,53.5,139.3,38.9,131.9,75.3,130.1,64.2,414.2,39.1,206.4,115.7,31.5,100.6,281.7,Aug-12
Sep-12,,2740.5,,2.74,2326.5,7.0,94.0,306.8,503.8,129.1,282.7,92.0,53.6,139.5,39.3,131.6,75.9,130.6,65.5,416.5,38.7,208.1,115.6,31.5,100.9,281.6,Sep-12
Oct-12,,2744.4,,2.74,2330.0,7.0,94.6,306.3,505.1,129.1,283.7,92.3,53.7,139.9,39.4,132.3,75.7,131.1,64.4,417.9,38.5,208.1,116.0,31.5,101.3,281.6,Oct-12
Nov-12,,2747.3,,2.75,2332.4,7.0,94.4,307.1,506.0,129.3,284.6,92.1,53.7,139.9,39.5,132.6,75.8,130.4,64.3,418.8,38.2,208.7,116.0,31.6,101.3,282.0,Nov-12
Dec-12,,2752.4,,2.75,2337.8,7.0,95.8,307.0,506.4,129.7,284.8,91.9,53.8,140.1,39.6,132.9,76.1,131.2,64.1,420.0,38.1,209.4,116.3,31.6,101.3,281.7,Dec-12
Jan-13,y2013,2758.4,y2013,2.76,2345.8,6.9,96.4,307.6,508.2,130.0,285.2,93.0,53.5,141.0,39.5,133.6,76.6,131.6,64.5,420.9,38.8,210.0,116.7,31.3,99.7,281.6,Jan-13
Feb-13,,2768.3,,2.77,2353.8,6.9,97.7,308.1,509.2,130.2,285.9,93.1,53.7,141.1,39.6,134.2,76.8,134.3,64.8,421.9,38.8,209.9,116.8,31.4,101.3,281.8,Feb-13
Mar-13,,2770.0,,2.77,2356.3,7.0,98.2,308.6,509.0,130.2,285.7,93.1,53.6,141.3,39.6,134.8,76.9,133.9,64.3,423.0,38.8,210.3,117.0,31.3,101.3,281.1,Mar-13
Apr-13,,2767,,2.77,2353.9,6.9,99.4,307.3,507.8,130.3,284.6,92.9,53.3,141.7,39.6,135.1,77.1,132.4,64.7,424,38.1,209.5,117,31.4,101.3,280.4,Apr-13
May-13,,2771.5,,2.77,2358.6,6.9,100.1,307.0,508.7,130.4,285.3,93.0,53.4,141.7,39.7,135.2,77.1,132.5,65.5,424.5,39.0,209.8,117.5,31.2,101.3,280.4,May-13
Jun-13,,2776.6,,2.78,2363.9,7.1,101,307.2,510.7,130.6,287.2,92.9,53.3,142,39.6,135.6,77,133.7,64.6,425,39.6,210.1,117.4,31.2,101.4,280.1,Jun-13
Jul-13,,2770.3,,2.77,2362.8,6.8,101.3,306.7,511.1,130.3,287.7,93.1,53.4,141.8,39.7,135.6,77,132.2,63.7,425.6,39.9,210.6,117.4,30.9,101.9,274.7,Jul-13
Aug-13,,2780.2,,2.78,2367.8,7,102.3,306.7,513.1,130.7,288.5,93.9,53.2,141.8,39.7,135,76.8,133.1,65,426.7,39.4,210.3,117.7,31.1,102.1,279.2,Aug-13
Sep-13,,2784.0,,2.78,2370.1,7.0,103.1,306.7,512.8,130.7,288.7,93.4,52.9,141.7,39.6,136.6,77.0,131.9,66.6,426.9,39.6,209.7,118.0,31.4,102.1,280.4,Sep-13
Oct-13,,2797.6,,2.80,2381.6,7,104,309.6,514.9,132.1,289.5,93.3,53.6,140.8,40.1,135.7,76.8,134.8,66.9,429.8,39.2,210.6,117.8,31.2,100.6,284.2,Oct-13
Nov-13,,2799.8,,2.80,2385.2,7.1,105.1,310.1,514,132.2,288.3,93.5,54.9,140.8,40.5,135.1,77.2,132.6,66.5,431,40.2,211.6,118.5,31.2,100.6,282.8,Nov-13
Dec-13,,2811.7,,2.81,2395.1,7,106.2,311.1,518.2,131.9,292.1,94.2,55.2,141.4,40.3,135,77.3,134.4,66.9,431,40.6,211.7,118.8,31.3,100.8,284.5,Dec-13
Jan-14,y2014,2812.5,y2014,2.81,2397.7,7,105.3,313.4,516.1,132.8,288.9,94.4,54.4,140.6,39.6,134.6,77.8,134.6,69.2,430.7,41.9,213.2,119.3,31,98.3,285.5,Jan-14
Feb-14,,2811.3,,2.81,2396.3,7.1,105.7,313.7,515.1,134.7,286.8,93.6,52.9,139.5,39.9,136.1,77.9,134.8,69.2,429.6,41.9,214.3,118.6,31,100.5,283.5,Feb-14
Mar-14,,2812,,2.81,2396.1,7.2,107.7,312.6,512.9,134.4,285,93.5,53,139.1,41.2,137.3,78.5,136.2,67.2,431.1,41.7,212.3,118.1,31.2,100.3,284.4,Mar-14
Apr-14,,2806.7,,2.81,2389.4,7.1,106,313.9,513.1,133.9,286.4,92.8,53,139.3,40.1,137.2,79,133.1,67.4,430.9,40.9,210.7,117.7,31.4,100,285.9,Apr-14
May-14,,2813.9,,2.81,2398.3,7.2,109,315.9,512.5,133.6,285.4,93.5,54,140,39.5,139.2,79.6,135.3,65.9,431.9,40,209.6,118.7,31,99.7,284.9,May-14
Jun-14,,2818.8,,2.82,2400.5,7.3,108.8,314.5,512.8,133.5,287.1,92.2,54.6,139.6,40.5,140,79.6,133.8,69.6,433.1,39.8,209,117.5,30.9,99.5,287.9,Jun-14
Jul-14,,2818.7,,2.82,2397.4,7.3,107.7,315.6,514.2,132.9,288.2,93.1,54.2,139.3,40.9,139.4,79.1,135,65.3,432.2,38.4,211.6,117.2,31.1,99.7,290.5,Jul-14
Aug-14,,2827.5,,2.83,2405.5,7.6,110,316.7,513.8,132,287.8,94,54.5,138.5,40.9,139.4,79.1,137,67,432.4,38.6,212.6,117.4,31,99.7,291.3,Aug-14
Sep-14,,2837.5,,2.84,2417.7,7.4,110.5,317.8,514.1,133.4,286.4,94.3,54.8,137.9,40.4,141.9,79.3,137.7,67.8,434,39.3,216.1,118.7,30.9,100.1,288.8,Sep-14
Oct-14,,2847.4,,2.85,2428.7,7.5,111.3,320.4,519.8,133.6,291.9,94.3,54.9,137.4,40.2,143.3,79.0,135.3,69.6,437.3,39.9,212.9,119.9,30.8,101.0,286.9,Oct-14
Nov-14,,2854,,2.85,2433.6,7.7,107.8,321,516.4,131.9,289.4,95.1,54.7,138.7,42,143,78.9,137.4,69.8,438.4,41,217.9,118.9,31.3,101.1,288,Nov-14
Dec-14,,,,,,,,,,,,,,,,,,,,,,,,,,,Dec-14
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Department of Employment and Economic Development (DEED),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
