AIDS,education_aid,total_hs_aid,total_hwy,co_hwy_aid,city_hwy_aid,town_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid
14487137.85,6272314.23,4239888.62,2687350,2238413,0,448937,1049452,63907,134633.29,238133
53474629.1,30395596.76,15410319.35,3980760,3850312,0,130448,2871453,158011,325923.29,816500
11756051.32,5363686.64,3027952.68,2762062,2619675,0,142387,331611,19567,124466.29,270739
23575148.67,8083280.19,10051201.54,3750145.94,3691017.94,0,59128,1570368,218576,92153.77,120153
19979868.17,8504292.5,5892690.67,3750749,3247067,0,503682,1477832,125246,102686.49,354304
36398575.86,15890621.78,11387949.08,4225029,3923339,249598,52092,4100606,318307,243351.64,794370
13880372.98,6112633.85,3077567.93,3491334.2,2947588.2,0,543746,886010,10841,127221.29,312827
94819763.51,51725543.25,29676721.46,6670589.81,5513687.81,757468,399434,5193625,43972,763594,1553284
34545215.38,18322143.43,12206825.95,2373546,2238413,0,135133,869734,7646,390831.29,772966
25711452.04,12357069.01,6675703.03,4409149,3933911,0,475238,2093573,120836,156968.29,175958
98492819.68,47665251.77,37573874.01,8998562.9,8103362.9,690266,204934,3188286,288658,898495.29,1066845
73978907.74,45063276.71,22663997.03,3517815,2847786,443520,226509,1163264,72363,734510.29,1570555
42032254.27,24846089.4,12985461.88,3504684.99,3226061.99,0,278623,422960,0,166293.29,273058
48520650.36,29458472.15,11124697.01,4868103.2,4056224.2,208152,603727,2163153,259912,296700.29,906225
2430294439,1309909353,963539674.9,68877323,33220687,35640814,15822,69634978,739914,18082253,18333110
15030240.03,6115819.93,5535953.1,2418279,2238413,0,179866,820509,14227,114866.29,139679
81840381.92,47602297.81,23865062.11,6151919,4854732,764485,532702,2894222,89670,794533.29,1326881
70616935.34,37023196.91,21032778.44,5535559,4409686,774615,351258,5643536,105318,722788.29,1381865
44113490.4,20832535.73,12685751.17,6083608.5,5308931.5,0,774677,3693634,245070,70187.49,817961
35233371.22,14832901.45,11380909.77,4813858,4108155,0,705703,3724407,181766,194072.29,481295
65268041.24,35347707.58,22196780.66,4951083,3880053,724672,346358,1998619,13021,555813.29,773851
41414973.54,25612141.02,9105878.53,3571979,3093123,181387,297469,2383251,322320,210756.06,741724
717940759.2,490632683.5,187516892.7,24603431,11703480,12662108,237843,2556871,4619,4870682,12630881
121116317.1,67671292.88,41792139.55,6516729.7,5217561.2,919335.5,379833,4531855,34299,1030442.95,604300
32932272.61,14485031.98,12356890.63,3156936,2788193,0,368743,2461767,102302,243950.29,471647
10878097.12,5327378.62,2650265.69,2678111.81,2675959.81,0,2152,96422,0,101716.36,125919
23739353.04,10843021.13,8339599.91,2959175,2765277,0,193898,605235,80317,201853.29,992322
128226584.9,64978534.26,43548983.2,7564100.45,5337546.45,1535140,691414,9003789,28128,999995.29,3131178
91789454.75,58667002.91,24599315.84,5512157,4472280,847041,192836,1467368,11319,1029264.29,1543611
32596617.83,16609426.42,9993324.62,3192098.8,2392901.8,208631,590566,2308783,146165,240544,492985
65938972.29,33930776.79,25510035.66,5144208.84,4756836.84,0,387372,994935,16063,648984.29,359016
141611809.6,103397560.9,28954261.72,7266331,5096916,1991432,177983,538372,5271,901917.29,1455284
79586313.31,42262251.85,27814786.46,4715074,3955190,554920,204964,3175567,654185,601291.76,1618634
51786825.58,22190053.13,17387800.45,4456000,3499640,585361,370999,6497685,68380,452887.29,1255287
113668905.4,56264641.35,38319926.75,8148527.29,6515028.29,1259959,373540,8500945,150381,1054631,2434865
15577131.61,6665728.32,4923233.3,2422577,2273423,0,149154,1171303,174839,114088.29,394290
75363651.71,41111860.73,26316571.98,3774412,3094783,463091,216538,2358276,17145,799433.29,1802531
128139406.6,61691801.78,53744897.49,6268878.3,4894277,472704,901897.3,3234798,8434,890710.29,3199031
73197910.38,36227280.04,29297662.78,5122797.57,4132815,503077.57,486905,1531406,1578,874831.29,1018764
637491890,420061237.6,177393727.4,23144413.07,13436547.81,9684256.26,23609,3332033,287,4953158,13560479
33851117.52,16122687.36,12381155.26,4131762.9,3776936.9,0,354826,904029,22446,272119.74,311483
10933973709,6145177042,3606668683,590754521,428757346.4,129407333.3,32589841.3,426438012,18030664,84849404.95,164935450
