brkey,bridge_id,featint,facility,location,yearbuilt,tot_length,latitude,longitude,chp152,chp152_id,chp152_tier,createuserkey,oppostcl,nbi_rating,suff_rate,inspdate,fcinspreq,servtypon,old_bridge_id,replacement,total_costs,mjnotes,district,notes,suffrate2006,stat2006,frac_crit2006
62874,62874,35E NB on ramp,I 35E NB on ramp,AT THE E JCT TH 35E; 94,1989,62.546,44.95359167,-93.09286944,,,,221,A,0,98,7/8/15 0:00,N,1,62874,,,,5,,97,0,N
4811,4811,DITCH,TH 32,0.5 MI S OF ST HILAIRE,1928,7.468,47.99910278,-96.21395833,,,,18,A,0,96.8,4/2/15 0:00,N,1,4811,,,,2,,95.8,0,N
27583,27583,US 169,W 36th St,0.3 MI N OF JCT TH 7,1983,66.508,44.93975556,-93.39708056,,,,221,A,0,98,8/11/15 0:00,N,5,27583,,,,5,,98,0,N
14813,14813,I 94,US 75 SB,AT THE JCT TH 75 IN MOOR,2000,56.084,46.84707778,-96.76822778,,,,20,A,0,99,9/9/15 0:00,N,1,14813,,,,4,,97.8,0,N
35X10,35X10,DITCH # 84,US 59,3.3 MI N OF LANCASTER,2016,7.285,48.90536389,-96.79894167,,,,18,A,0,99.6,10/24/16 0:00,N,1,6878,y,180500,,2,,92,0,N
69622,69622,ECHO RIVER,CR 424,1.8 MI N OF JCT CSAH 24,1999,23.775,48.25409722,-92.45799167,,,,109,A,0,94.3,6/25/15 0:00,N,1,69622,,,,1,,94.3,0,N
48J12,48J12,BOGUS BROOK,CSAH 2,1.5 MI E OF JCT CSAH 1,2000,6.889,45.74882778,-93.52311667,,,,88,A,0,97.9,10/22/13 0:00,N,1,48J12,,,,3,,99.9,0,N
1723,1723,DITCH,TWP 22,0.2 MI W OF CO LINE,1915,7.925,43.54388056,-92.45368333,,,,90,P,1,46,7/14/16 0:00,N,1,1723,,,,6,,68.1,1,N
27738,27738,I 394,Shelard Pkwy,2.3 MI E OF JCT TH 494,1987,65.441,44.97309444,-93.40900556,,,,221,A,0,86.6,5/6/15 0:00,N,5,27738,,,,5,,86.5,0,N
6506,6506,NORWAY BROOK,TH 371,0.6 MI SE OF PINE RIVER,1950,12.375,46.71209722,-94.39440278,,,,19,A,0,78.3,8/5/15 0:00,N,1,6506,,,,3,,77.3,0,N
6499,6499,NORWAY BROOK (DAM),TH 84,IN PINE RIVER,1943,11.583,46.72083611,-94.40042778,,,,19,A,2,61,8/5/15 0:00,N,5,6499,,,,3,,63.6,2,N
27736,27736,I 394; EB OFF RAMP,PLYMOUTH AVE,0.8 MI E OF JCT TH 494,1988,82.297,44.970875,-93.44496944,,,,221,A,0,90.1,5/6/15 0:00,N,5,27736,,,,5,,90.1,0,N
49530,49530,LITTLE ELK RIVER,TWP 110,1.4 MI S OF JCT CR 211,1986,29.261,46.03636944,-94.40019722,,,,89,P,0,98.6,9/28/16 0:00,N,1,49530,,,,3,,99.9,0,N
49J18,49J18,N FK LITTLE ELK RIVER,CSAH 104,0.1 MI E OF JCT CSAH 1,1999,16.703,46.08883333,-94.49863333,,,,89,A,0,99.9,9/27/16 0:00,N,1,49J18,,,,3,,99.9,0,N
30508,30508,RUM RIVER,CSAH 10,0.1 MI W OF JCT CSAH 23,1978,77.572,45.42161111,-93.32971944,,,,70,A,0,91.2,9/18/15 0:00,N,1,30508,,,,3,,91.1,0,N
2049,2049,Seelye Brook,TH 47,13.0 MI N OF JCT  TH 10,2001,16.002,45.38019167,-93.38102778,,,,221,A,0,98,7/13/15 0:00,N,1,2049,,,,5,,98.3,0,N
02X02,02X02,Ford Brook,TH 47,7.9 MI N OF JCT TH 10,2000,7.041,45.31123333,-93.40599167,,,,221,A,0,98,7/13/15 0:00,N,1,02X02,,,,5,,97.9,0,N
27743A,27743A,General Mills Blvd,I 394 N Collector,0.5 Mi East of Jct TH 169,1987,34.931,44.97428889,-93.39086944,,,,221,A,0,97.7,5/13/15 0:00,N,1,27743A,,,,5,,97.7,0,N
70526,70526,TH 169R WB,US 169 WB,7.1 MI SW OF JCT TH 494,1994,146.611,44.78388333,-93.42195,,,,221,A,0,97.7,9/25/15 0:00,N,1,70526,,,,5,,97.3,0,N
31027,31027,POPPLE RIVER,TH 46,IN SQUAW LAKE,1979,19.507,47.62822778,-94.13670278,,,,18,A,0,94.8,6/23/15 0:00,N,5,31027,,,,2,,93.7,0,N
62573,62573,LOADING DOCK RD W,KELLOGG BLVD.,AT RIVERCENTER,1995,210.007,44.94365,-93.10063056,,,,199,A,2,93.1,9/17/16 0:00,N,1,62573,,,,5,,0,,
69115,69115,US 2,TH 33 SB,AT THE JCT TH 33; 2,1987,80.468,46.84472222,-92.45838889,,,,17,A,0,96.7,4/29/15 0:00,N,1,69115,,,,1,,96.7,0,N
74808,74808,UP RR,I 35 NB,1.2 MI S OF S JCT TH 14,1965,58.065,44.04165278,-93.24865833,,,,21,A,0,87.9,7/14/15 0:00,N,1,74808,,0,,6,,76.1,0,N
27924,27924,Brooklyn Blvd  Co. 152,I 94 EB,1.7 MI W OF JCT TH 100,1964,71.446,45.075825,-93.33258889,,,,221,A,0,97,5/18/15 0:00,N,1,27924,,,,5,,97,0,N
27913,27913,"I 94, I694 EB; RAMPS",TH 100 SB ON RAMP,0.1 MI W OF JCT TH 100,1980,166.118,45.06936111,-93.30023889,,,,221,A,0,98.6,5/13/15 0:00,N,5,27913,,130997.2,,5,,98.5,0,N
69046,69046,DWP RY,TH 194,4.8 MI W OF JCT TH 53,1990,45.233,46.84371667,-92.357925,,,,17,A,0,95.5,5/6/15 0:00,N,1,69046,,,,1,,95.5,0,N
49J16,49J16,LITTLE ELK RIVER,MUN 12,0.1 MI S OF JCT CSAH 104,1999,16.703,46.08640556,-94.49416389,,,,89,A,0,100,9/27/16 0:00,N,1,49J16,,,,3,,99.99,0,N
27V39,27V39,W Broadway (CSAH 8),I 94 WB,1.5 mi E of jct TH 169,2001,35.052,45.07833056,-93.37550278,,,,221,A,0,90.7,5/18/15 0:00,N,1,27V39,,,,5,,91.1,0,N
16002,16002,BRULE RIVER,TH 61,4.6 MI SW OF HOVLAND,1981,27.067,47.817975,-90.05156111,,,,17,A,0,75,8/11/15 0:00,N,5,16002,,,,1,,75,0,N
10006,10006,TCW RR,TH 41,1.5 MI SOUTH OF JCT TH 5,1965,49.134,44.837075,-93.60192222,,,,221,A,0,82,4/16/15 0:00,N,1,10006,,,,5,,82.6,0,N
19045,19045,TH 55,TH 3,AT THE JCT TH 55,1994,83.547,44.83378056,-93.08658889,,,,221,A,0,94.4,5/19/15 0:00,N,1,19045,,,,5,,94.3,0,N
74806,74806,I 35,MSAS 128,1.8 MI S OF N JCT TH 14,1964,68.368,44.07036944,-93.252075,,,,21,A,0,89,7/15/15 0:00,N,5,74806,,,,6,,89,0,N
7503,7503,LITTLE COBB RIVER,CSAH 16,0.3 MI NW OF JCT CR 168,1961,28.468,43.99656389,-93.90911944,,,,47,A,0,94,11/14/16 0:00,N,1,7503,,,,7,,94.9,0,N
27741,27741,SOUTH FRONTAGE RD,I 394 EB ON RAMP,AT THE JCT TH 169; 394,1987,25.847,44.97151944,-93.400075,,,,221,A,0,96.4,5/8/15 0:00,N,1,27741,,,,5,,96.2,0,N
27744,27744,I 394,Winnetka Ave,2.1 MI W OF JCT TH 100,1988,57.334,44.97201944,-93.38185,,,,221,A,0,83.6,5/8/15 0:00,N,5,27744,,,,5,,83.7,0,N
27737,27737,I 394,HOPKINS CROSSROAD,1.9 MI E OF JCT TH 494,1988,67.057,44.97102778,-93.42064722,,,,221,A,2,89.5,5/8/15 0:00,N,5,27737,,,,5,,89.3,2,N
27117,27117,Ridgedale Drive,I 394 WB,1.4 MI E OF JCT TH 494,1988,54.865,44.97115,-93.432975,,,,221,A,0,91.2,5/8/15 0:00,N,1,27117,,,,5,,90.3,0,N
60J13,60J13,BURNHAM CREEK,CSAH 45,0.1 MI W OF JCT TH 102,2000,12.406,47.70224444,-96.50103056,,,,100,A,0,100,10/19/15 0:00,N,1,60J13,,,,2,,99.99,0,N
60J48,60J48,BURNHAM CREEK (CD #12),TWP 841,1.0 MI W OF JCT TH 9,2000,13.442,47.65855833,-96.5783,,,,100,A,0,100,10/19/15 0:00,N,1,60J48,,,,2,,99.99,0,N
27904,27904,Shingle Creek,I 94 WB on ramp,0.6 MI W OF JCT TH 100,1980,29.871,45.07266389,-93.30885,,,,221,A,0,99,5/12/15 0:00,N,1,27904,,,,5,,99,0,N
91868,91868,PORTER CREEK,TWP 172(XANADU AV),1.3 MI S OF JCT CSAH 10,1985,10.058,44.64149722,-93.58380833,,,,110,A,0,98.3,9/14/16 0:00,N,1,91868,,,,5,,98.3,0,N
27929,27929,"I 94, I 694; RAMPS",DUPONT AVE,0.3 MI E OF JCT TH 100,1980,164.716,45.06955833,-93.29403611,,,,221,A,0,98.7,5/12/15 0:00,N,5,27929,,169043.8,,5,,98.6,0,N
27134,27134,BNSF RR,TH 47,0.3 MI NW OF JCT TH 65,1985,15.545,44.99007778,-93.25778333,,,,221,A,0,81.7,5/12/15 0:00,N,5,27134,,,,5,,81.4,0,N
27072,27072,BNSF RR,TH 47,3.4 MI S OF JCT TH 694,1998,153.987,45.01999444,-93.26288611,,,,221,A,0,96,5/12/15 0:00,N,5,27072,,,,5,,95.4,0,N
19037,19037,TH 3,TH 110 WB,AT THE JCT TH 110,1984,58.919,44.87751667,-93.08053333,,,,221,A,0,96.3,5/11/15 0:00,N,1,19037,,,,5,,96.5,0,N
19038,19038,TH 3,TH 110 EB,AT THE JCT TH 110,1984,60.808,44.877225,-93.08052778,,,,221,A,0,96.3,5/11/15 0:00,N,1,19038,,,,5,,96.5,0,N
36012,36012,BIG FORK RIVER (S CHAN),US 71,0.3 MI N OF JCT TH 6,1979,38.101,48.19512222,-93.80053611,,,,17,A,0,84.8,5/12/15 0:00,N,5,36012,,140601.74,,1,,84.3,0,N
5419,5419,DITCH,US 75,2.8 MI N OF SHELLY,1935,8.23,47.49871111,-96.81588611,,,,18,A,0,85.1,4/1/15 0:00,N,1,5419,,,,2,,96.3,0,N
19820,19820,35E,TH 13,At the JCT TH 35E; 13,1992,67.026,44.90134167,-93.13605556,,,,221,A,0,97.7,5/11/15 0:00,N,5,19820,,,,5,,97.7,0,N
27058,27058,AMERICAN BLVD,TH 77 Coll Rd,0.2 MI S OF JCT TH 494,1988,37.277,44.85993611,-93.24640278,,,,221,A,0,98.4,10/27/16 0:00,N,1,27058,,,,5,,96.4,0,N
4067,4067,SLEEPY EYE CREEK,CSAH 1,0.3 MI S OF JCT CSAH 4,1923,13.472,44.33601667,-95.04690556,,,,104,P,0,69.2,10/6/16 0:00,N,1,4067,,,,8,,75.1,0,N
25504,25504,WELLS CREEK,CSAH 2,0.2 MI N OF JCT CR 45,1967,34.046,44.462925,-92.47249722,,,,65,A,0,88.2,10/28/14 0:00,N,1,25504,,36053.3,,6,,94,0,N
69801B,69801B,FILL,I 535 SB SEG 3,AT JCT TH 35; 535,1969,206.136,46.76508333,-92.12076667,,,,17,A,0,90.2,6/14/16 0:00,N,1,69801B,,441023.91,,1,,88.1,0,N
19527,19527,I 35W,CSAH 42,0.4 MI N OF JCT TH 35E,1989,88.637,44.74574167,-93.28298056,,,,221,A,0,81.2,5/13/15 0:00,N,5,19527,,372860,,5,,79.9,0,N
17J14,17J14,STREAM,385TH AVE,0.6 MI E OF JCT CSAH 5,2000,6.706,44.09291944,-95.31114167,,,,57,A,0,100,10/1/14 0:00,N,1,17J14,,,,7,,99.99,0,N
47505,47505,N FK CROW RIVER,CSAH 20,1.0 MI SW OF JCT TH 4,1992,12.192,45.31441111,-94.69064444,,,,87,A,0,97.7,10/21/15 0:00,N,1,47505,,,,8,,99.7,0,N
2099,2099,STREAM,WHEAT TRL,1.3 MI NE OF JCT CSAH 7,1916,7.925,44.44340556,-92.71705833,,,,65,P,2,53.2,10/12/16 0:00,N,1,2099,,,,6,,69.5,2,N
27576,27576,BNSF RR,CSAH 61(PLYMOUTH),0.1 MI S OF JCT CSAH 16,1977,50.993,44.94645556,-93.44132222,,,,67,A,0,90,6/17/16 0:00,N,1,27576,,,,5,,89.5,0,N
20517,20517,DODGE CENTER CREEK,607 ST (TWP 64),0.1 MI E OF JCT CSAH 7,1978,34.138,44.06954444,-92.84764167,,,,60,P,0,95.3,7/29/15 0:00,N,1,20517,,,,6,,96.6,0,N
50517,50517,CEDAR RIVER,CSAH 25,0.1 MI N OF JCT CSAH 16,1968,60.961,43.706825,-92.96096111,,,,90,P,0,82,6/16/15 0:00,N,1,50517,,,,6,,86,0,N
05X01,05X01,LITTLE ST FRANCIS RIVER,TH 23,0.2 MI E OF RONNEBY,1998,12.192,45.68151389,-93.86344167,,,,19,A,0,83.9,8/25/15 0:00,N,1,05X01,,,,3,,83.9,0,N
70507,70507,SAND CREEK,REDWING AVE,0.2 MI N OF JCT TH19,1968,16.459,44.54665278,-93.54268611,,,,110,A,0,96.7,8/31/15 0:00,N,1,70507,,,,5,,99.6,0,N
5759,5759,STRAIGHT RIVER,MUN 168(2ND AVE),0.1 MI S OF JCT TH 60,1942,41.971,44.290425,-93.26386389,,,,211,P,0,62.2,4/10/17 0:00,N,5,5759,,,,6,,52.2,0,N
48505,48505,ESTES BROOK,CSAH 5,0.6 MI S OF JCT CSAH 12,1968,17.435,45.65656944,-93.66652778,,,,88,A,0,96.9,10/13/15 0:00,N,1,48505,,,,3,,99.9,0,N
71509,71509,ST FRANCIS RIVER,CSAH 15,3.1 MI S OF JCT CSAH 4,1972,42.063,45.39939167,-93.68521111,,,,111,P,0,86.2,9/16/15 0:00,N,1,71509,,,,3,,95.1,0,N
48501,48501,ESTES BROOK,CSAH 13,0.4 MI E OF JCT CSAH 7,1960,7.681,45.643725,-93.73076667,,,,88,A,0,96,10/7/15 0:00,N,1,48501,,,,3,,99.99,0,N
69523,69523,PIKE RIVER,CSAH 26,0.1 MI W OF JCT CR 411,1986,45.477,47.73130556,-92.34623056,,,,109,A,0,97.8,8/24/15 0:00,N,1,69523,,,,1,,97.8,0,N
48517,48517,W BR RUM RIVER,CSAH 12,0.5 MI E OF JCT CSAH 5,1974,31.578,45.66345556,-93.65849167,,,,88,A,0,79.6,10/13/15 0:00,N,1,48517,,,,3,,93.6,0,N
31024,31024,TRAIL,US 169 NB,0.6 MI SW OF N JCT TH 65,1974,73.854,47.36304722,-93.17772778,,,,17,A,0,99,5/4/15 0:00,N,1,31024,,,,1,,99.99,0,N
23512,23512,WILLOW CREEK,CSAH 12,0.3 MI W OF JCT CSAH 15,1970,36.424,43.65944167,-92.09451389,,,,63,A,0,98,4/21/15 0:00,N,1,23512,,,,6,,97.4,0,N
62J05,62J05,RICE CREEK,CSAH 77,0.1 MI S OF JCT CSAH 9,1997,14.508,45.09331667,-93.19424167,,,,102,A,0,99.4,8/18/16 0:00,N,1,62J05,,,,5,,99.4,0,N
2238,2238,STREAM,US 75,2.8 MI N OF WARREN,1932,9.479,48.23724444,-96.78816111,,,,18,A,0,96.5,9/21/15 0:00,N,1,2238,,,,2,,97.4,0,N
45006,45006,SNAKE RIVER,US 75,IN WARREN,1996,29.962,48.19900833,-96.77124722,,,,18,A,0,99.9,9/17/15 0:00,N,5,45006,,,,2,,98.8,0,N
33003,33003,SNAKE RIVER,TH 65,2.5 MI N OF JCT TH 23,1989,59.132,45.91121667,-93.28671389,,,,19,A,0,96.1,8/25/15 0:00,N,1,33003,,,,3,,95.8,0,N
71515,71515,ELK RIVER,CR 43,1.0 MI N OF JCT TH 10,1984,66.142,45.34879722,-93.73149167,,,,111,A,0,94.7,9/17/15 0:00,N,1,71515,,,,3,,97.2,0,N
19895,19895,I 494,5th Avenue South.,1.0 MI E OF JCT TH 52,1983,57.669,44.87444722,-93.039925,,,,221,A,0,98.3,9/18/15 0:00,N,5,19895,,,,5,,97,0,N
1590,1590,WATERVILLE CREEK,TH 13,2.7 MI S OF WATERVILLE,1924,6.401,44.19778333,-93.53026667,,,,22,A,0,93.6,10/6/16 0:00,N,1,1590,,,,7,,93.5,0,N
5518,5518,ST FRANCIS RIVER,CR 51,0.4 MI W OF JCT CSAH 6,1973,24.019,45.64827222,-93.86818056,,,,45,P,0,84.7,11/23/15 0:00,N,1,5518,,,,3,,99.2,0,N
6529,6529,GULL RIVER,TH 210,7.0 MI W OF BRAINERD,1952,34.504,46.33948611,-94.35443056,,,,19,A,0,84.3,8/11/15 0:00,N,5,6529,,,,3,,84.3,0,N
54537,54537,MARSH RIVER,CSAH 21,0.3 MI E OF JCT CSAH 10,1988,48.007,47.33925556,-96.658425,,,,94,A,0,97.2,10/7/15 0:00,N,1,54537,,,,2,,99,0,N
36002,36002,RAINY RIVER,US 53 NB,0.3 MI N OF JCT TH 11,1980,289.164,48.60713611,-93.40190833,,,,288,A,0,59.5,8/25/16 0:00,N,5,36002,,,,1,,86.6,0,N
5276,5276,STREAM,325TH ST,0.1 MI W OF JCT TH 58,1933,7.163,44.47773889,-92.56093333,,,,65,A,N,69.1,9/16/15 0:00,N,1,5276,,,,6,,43.4,N,N
6400,6400,STREAM,CSAH 6,0.1 MI S OF JCT TH 19,1949,9.205,44.53287778,-92.65962222,,,,65,A,0,94.8,9/14/15 0:00,N,1,6400,,,,6,,97.8,0,N
19843,19843,CR 64 (205TH ST),I 35 SB,6.0 MI S OF JCT TH 35 E,1965,68.671,44.65259167,-93.294975,,,,221,A,0,90.4,9/11/15 0:00,N,1,19843,,263315.61,,5,,90.4,0,N
10X04,10X04,Riley Creek Trail,TH 5,1.9 MI E OF JCT TH 41,2000,8.199,44.86277778,-93.5589,,,,221,A,0,70,5/21/14 0:00,N,1,10X04,,,,5,,71.3,0,N
5004,5004,US 10,5th ST S(MSAS 107),1.2 MI N OF JCT TH 23,1968,91.472,45.58190556,-94.14655278,,,,19,A,0,98.3,8/10/15 0:00,N,5,5004,,,,3,,98.2,0,N
19896,19896,UP Railroad  Hardman Ave,I 494,0.4 MI E OF JCT TH 156,1988,79.371,44.88048056,-93.024475,,,,221,A,0,80.8,9/18/15 0:00,N,1,19896,,,,5,,79.2,0,N
5005,5005,US 10,BENTON DR S,0.9 MI N OF JCT TH 23,1969,89.521,45.57773889,-94.14746944,,,,19,A,0,92.1,8/10/15 0:00,N,1,5005,,,,3,,92,0,N
11X01,11X01,BIG SWAMP CREEK,TH 87,0.1 MI W OF S JCT TH 64,1998,9.51,46.80395,-94.70378889,,,,18,A,0,96.7,6/29/16 0:00,N,1,11X01,,,,2,,98.1,N,N
5107,5107,FLINT CREEK,US 53,4.5 MI NW OF COOK,1931,12.192,47.88566667,-92.76792222,,,,17,A,0,97.9,8/3/16 0:00,N,1,5107,,,,1,,96.9,0,N
6138,6138,MOOSE CREEK,US 53,2.0 MI N OF ORR,1931,6.797,48.07848333,-92.82256944,,,,17,A,0,82.4,8/3/16 0:00,N,1,6138,,,,1,,82.3,0,N
49J09,49J09,SKUNK RIVER,CSAH 39,0.9 MI W OF JCT CSAH 23,1999,14.996,45.98328056,-94.08143611,,,,89,A,0,99.7,11/14/16 0:00,N,1,49J09,,,,3,,99.8,0,N
45520,45520,SNAKE RIVER,CR 104,0.9 MI S OF JCT TH 1,1976,28.407,48.18108056,-96.84755,,,,85,A,0,98,11/19/15 0:00,N,1,45520,,,,2,,98.4,0,N
6229,6229,LITTLE PARTRIDGE CREEK,US 71,4.1 MI N OF EAGLE BEND,1931,6.706,46.21095278,-95.05710556,,,,19,A,0,85.8,8/10/15 0:00,N,1,6229,,,,3,,83.9,0,N
6497,6497,LE SUEUR RIVER,TH 22,4.0 MI S OF JCT TH 83,1948,53.218,44.09097778,-93.954375,,,,22,A,0,82.5,5/16/17 0:00,N,1,6497,,,,7,,81.8,0,N
66508,66508,STRAIGHT RIVER,MSAS 108(RAVN ST),0.3 MI W OF JCT TH 299,1969,42.367,44.29368333,-93.26474722,,,,211,A,0,90.7,4/10/17 0:00,N,5,66508,,,,6,,95.5,0,N
66523,66523,CANNON RIVER,MSAS 125(HULET AV),0.4 MI N OF JCT 7TH ST N,1984,31.181,44.30278333,-93.28963333,,,,211,A,0,97.7,4/11/17 0:00,N,5,66523,,,,6,,98.6,0,N
27620,27620,CSAH 122; RAMPS,MSAS 328(19TH AV),0.3 MI E OF JCT TH 35W,1984,86.624,44.97202222,-93.24574167,,,,67,A,2,78.1,8/11/15 0:00,N,5,27620,,,,5,,82.1,0,N
30511,30511,BNSF RR,MSAS 113,0.6 MI NW OF JCT TH 65,1995,84.491,45.54371667,-93.23245278,,,,139,A,0,98.4,10/22/15 0:00,N,1,30511,,,,3,,97.8,0,N
7547,7547,BIG COBB RIVER,TWP 337,0.1 MI N OF JCT CR 164,2011,20.117,43.95765,-93.8883,,,,47,A,0,100,11/21/16 0:00,N,1,7547,,,,7,,,,
69031,69031,HELLWIG CREEK,US 53 SB,5.2 MI N OF JCT TH 33,1966,22.921,47.02830833,-92.47112222,,,,17,A,0,93.5,6/15/15 0:00,N,1,69031,,,,1,,93.2,0,N
69074,69074,HELLWIG CREEK,US 53 NB,5.2 MI N OF JCT TH 33,1973,24.75,47.02851389,-92.47062778,,,,17,A,0,92.7,6/15/15 0:00,N,1,69074,,,,1,,93.2,0,N
5132,5132,CASCADE RIVER,TH 61,9.9 MI NE OF LUTSEN,1932,10.363,47.70712778,-90.52274444,,,,17,A,0,80,8/12/15 0:00,N,1,5132,,260856.44,,1,,79,0,N
6753,6753,CHANARAMBIE CREEK,TH 91,0.2 MI S OF CHANDLER,1951,7.011,43.92688056,-95.94324444,,,,23,A,0,75.1,8/3/15 0:00,N,1,6753,,,,8,,72.1,0,N
2536,2536,CEDAR CREEK,CSAH 9,1.2 MI S OF JCT CSAH 22,1995,21.092,45.30213056,-93.34728889,,,,42,A,0,95.3,11/11/15 0:00,N,5,2536,,,,5,,95.7,0,N
2551,2551,WETLANDS,CR 18,0.2 MI N OF JCT CSAH 116,1989,7.407,45.22235,-93.33187222,,,,42,A,0,98.7,11/3/15 0:00,N,1,2551,,,,5,,98.2,0,N
2553,2553,COON CREEK,CSAH 11,0.6 MI E OF JCT CSAH 78,1991,13.442,45.18260833,-93.30515278,,,,42,A,0,98,11/30/15 0:00,N,5,2553,,,,5,,97.6,0,N
49004,49004,US 10,US 10 RAMP,3.9 MI S OF JCT TH 371,1973,113.873,45.94435556,-94.3564,,,,19,A,0,100,9/21/16 0:00,N,1,49004,,,,3,,99.99,0,N
27565,27565,BNSF; DAK RR; ST,CSAH 15,0.3 MI S OF JCT TH 12,1973,104.729,44.97153056,-93.53162778,,,,67,A,0,81.5,6/7/16 0:00,N,1,27565,,,,5,,92.5,0,N
6686,6686,MUSTINKA RIVER,TH 9,6.8 MI NW OF HERMAN,1949,13.045,45.88703611,-96.21347778,,,,20,A,0,82.5,8/11/16 0:00,N,1,6686,,,,4,,80.4,0,N
27960,27960,I 94 EB,I 694 EB on ramp,0.2 MI W OF JCT TH 100,1980,95.038,45.06934167,-93.30255556,,,,221,A,0,98.6,5/13/15 0:00,N,1,27960,,126580.44,,5,,98.5,0,N
69118,69118,WHITE PINE RIVER,TH 33 NB,5.2 MI N OF JCT TH 45,1990,24.72,46.79924444,-92.449225,,,,17,A,0,97.6,6/15/15 0:00,N,1,69118,,,,1,,97.7,0,N
54543,54543,WILD RICE RIVER,CSAH 10,0.1 MI N OF JCT CR 191,1998,83.82,47.195625,-96.69004167,,,,94,A,0,96,10/13/15 0:00,N,1,54543,,,,2,,99.99,0,N
5212,5212,STREAM,650 ST (CSAH 10),1.1 MI W OF JCT CSAH 5,1930,7.011,44.00849167,-92.94640278,,,,60,A,0,99.9,6/8/15 0:00,N,1,5212,,,,6,,99.9,0,N
71510,71510,RICE CREEK,CSAH 16,0.9 MI W OF JCT CSAH6,1972,23.775,45.48663611,-93.97951389,,,,111,P,0,91.2,10/15/15 0:00,N,1,71510,,,,3,,97.2,0,N
