FEATURE,STRCTURE,LOCATION,latitude,longitude,STRCSTAT,STAT,SUFFRATE,SUFFRTNO,st_abbv,lengthcategory,trafficcategory,age_estimate
YELLOW MEDICINE RIVER,230  AVE. (TWP 98),0.3 MI S OF JCT CSAH 18,44.5549528,-96.1946056,A,1,619,61.9,MN,20-49 ft,Less than 100,42
YELLOW MEDICINE RIVER,250 AVE. (TWP 93),0.7 MI S OF JCT CSAH 19,44.5766667,-96.155,A,0,1000,100,MN,20-49 ft,Less than 100,8
YELLOW MEDICINE RIVER,260 AVE. (TWP 89),0.3 MI N OF JCT CSAH 19,44.5916722,-96.1339833,A,0,820,82,MN,20-49 ft,Less than 100,38
YELLOW MEDICINE RIVER,260 ST. (TWP 40),1.3 MI W OF JCT CR 104,44.4300528,-96.349225,A,1,368,36.8,MN,20-49 ft,Less than 100,90
YELLOW MEDICINE RIVER,320 ST. (TWP 150),1.0 MI E OF JCT TH 75,44.5181944,-96.2522361,P,1,503,50.3,MN,20-49 ft,Less than 100,85
YELLOW MEDICINE RIVER,330 ST. (TWP 113),0.9 MI E OF JCT CSAH 5,44.5320056,-96.2232222,A,0,912,91.2,MN,20-49 ft,Less than 100,67
YELLOW MEDICINE RIVER,380 ST. (TWP 72),0.2 MI E OF JCT CSAH 8,44.6014889,-96.1084806,P,1,511,51.1,MN,20-49 ft,Less than 100,94
YELLOW MEDICINE RIVER,CR A9,0.8 MI S OF JCT CSAH3,44.7056333,-95.5835472,P,1,269,26.9,MN,100-199 ft,Less than 100,83
YELLOW MEDICINE RIVER,CSAH 10,1.5 MI S OF CO LINE,44.6100472,-95.9307278,A,0,973,97.3,MN,100-199 ft,100-499,36
YELLOW MEDICINE RIVER,CSAH 10,0.8 MI W OF JCT TH 14,44.6162528,-95.8672417,A,0,812,81.2,MN,100-199 ft,100-499,47
YELLOW MEDICINE RIVER,CSAH 17,0.3 MI W OF JCT CSAH 5,44.5037167,-96.2469056,A,0,923,92.3,MN,20-49 ft,100-499,49
YELLOW MEDICINE RIVER,CSAH 18,0.4 MI W OF JCT CSAH 7,44.5582417,-96.1807361,A,0,989,98.9,MN,20-49 ft,100-499,18
YELLOW MEDICINE RIVER,CSAH 18,1.7 MI E OF JCT CSAH 8,44.6884361,-95.7119306,P,0,893,89.3,MN,200-299 ft,100-499,30
YELLOW MEDICINE RIVER,CSAH 19,1.2 MI W OF JCT CSAH 8,44.587075,-96.1395778,A,1,729,72.9,MN,20-49 ft,100-499,77
YELLOW MEDICINE RIVER,CSAH 35,1.9 MI W OF JCT TH 59,44.6292111,-95.8494556,A,0,908,90.8,MN,100-199 ft,Less than 100,34
YELLOW MEDICINE RIVER,CSAH 43,0.4 MI N OF JCT CSAH 18,44.695,-95.625,A,0,1000,100,MN,100-199 ft,100-499,5
YELLOW MEDICINE RIVER,CSAH 5,0.3 MI S OF JCT CSAH 17,44.4983333,-96.2416667,A,0,1000,100,MN,20-49 ft,100-499,5
YELLOW MEDICINE RIVER,CSAH 5,1.3 MI N OF JCT CSAH 17,44.5223889,-96.2408083,A,1,507,50.7,MN,20-49 ft,100-499,33
YELLOW MEDICINE RIVER,CSAH 7,0.5 MI N OF JCT CSAH 18,44.5639972,-96.1744,A,0,989,98.9,MN,20-49 ft,100-499,51
YELLOW MEDICINE RIVER,CSAH 8,0.6 MI N OF JCT CSAH 2,44.65345,-95.7678889,A,0,1000,100,MN,100-199 ft,Less than 100,30
YELLOW MEDICINE RIVER,TH 19,1.5 MI W OF IVANHOE,44.4598028,-96.2791111,A,0,973,97.3,MN,20-49 ft,500-999,84
YELLOW MEDICINE RIVER,TH 19,1.3 MI W OF IVANHOE,44.4598444,-96.2756528,A,0,863,86.3,MN,20-49 ft,500-999,80
YELLOW MEDICINE RIVER,TH 19,0.8 MI W OF IVANHOE,44.459975,-96.2646444,A,0,863,86.3,MN,20-49 ft,500-999,80
YELLOW MEDICINE RIVER,TH 23,0.6 MI N OF JCT CSAH 18,44.6973778,-95.6136833,A,0,995,99.5,MN,300-499 ft,1k-4k,30
YELLOW MEDICINE RIVER,TH 274,4.7 MI N OF WOOD LAKE,44.7151694,-95.5438389,D,1,669,66.9,MN,100-199 ft,500-999,39
YELLOW MEDICINE RIVER,TH 67,8.9 MI N OF ECHO,44.72885,-95.4438222,A,0,994,99.4,MN,200-299 ft,500-999,15
YELLOW MEDICINE RIVER,TH 68,2.0 MI NW OF TAUNTON,44.6074917,-96.1012306,A,0,995,99.5,MN,75-99 ft,1k-4k,21
YELLOW MEDICINE RIVER,TWP 115,1.5 MI N OF JCT CSAH 18,44.7218556,-95.5210583,P,1,188,18.8,MN,100-199 ft,Less than 100,77
YELLOW MEDICINE RIVER,TWP 156,0.6 MI S OF JCT CSAH 3,44.7083417,-95.6858278,A,0,1000,100,MN,100-199 ft,Less than 100,30
YELLOW MEDICINE RIVER,TWP 161,1.8 MI W OF JCT CSAH43,44.7029667,-95.6606278,A,0,781,78.1,MN,50-74 ft,Less than 100,74
YELLOW MEDICINE RIVER,TWP 204,1.7 MI E OF JCT CSAH 8,44.6705444,-95.7151333,A,0,1000,100,MN,100-199 ft,Less than 100,30
YELLOW MEDICINE RIVER,TWP 80,0.7 MI N OF JCT CSAH 2,44.655475,-95.726925,A,0,1000,100,MN,100-199 ft,Less than 100,30
YELLOW MEDICINE RIVER,TWP 87,0.8 MI NE OF JCT CSAH18,44.6961,-95.7118556,P,1,287,28.7,MN,50-74 ft,Less than 100,87
YELLOW MEDICINE RIVER,US 59,10.0 MI S OF JCT TH 67,44.646275,-95.8085333,A,0,980,98,MN,100-199 ft,1k-4k,35
YELLOW BANK RIVER,CO RD 72,1.2 MI W OF JCT CSAH 15,45.1883333,-96.355,A,0,1000,100,MN,100-199 ft,Less than 100,5
YELLOW BANK RIVER,CSAH 15,0.5 MI N OF JCT CSAH 40,45.2357139,-96.3398806,A,0,999,99.9,MN,100-199 ft,100-499,15
YELLOW BANK RIVER,CSAH 40,0.5 MI W OF JCT CSAH 15,45.225,-96.3483333,A,0,895,89.5,MN,100-199 ft,100-499,7
YELLOW BANK OVERFLOW,CSAH 13,2.0 MI S OF JCT CSAH 24,45.0374056,-96.3094583,A,0,1000,100,MN,20-49 ft,Less than 100,59
WUDRI CREEK,TH 169,5.0 MI NE OF N JCT TH 53,47.6210556,-92.448175,,0,934,93.4,MN,20-49 ft,5k-9k,76
WS LIMITED,CR 51,1.0 MI NW OF JCT TH 95,45.1240472,-92.7939306,A,0,938,93.8,MN,100-199 ft,1k-4k,30
WPLF CREEK,CSAH 16,1.5 MI S OF JCT CSAH 2,43.7244444,-92.9088889,A,0,999,99.9,MN,20-49 ft,500-999,2
WOODBURY CREEK,CSAH 5,2.0 MI W OF JCT TH 105,43.5577861,-93.0475361,P,0,573,57.3,MN,20-49 ft,100-499,68
WOODBURY CREEK,CSAH 6,0.3 MI W OF JCT TH 105,43.5133333,-93.0166667,A,0,999,99.9,MN,20-49 ft,500-999,8
WOODBURY CREEK,TH 105,0.7 MI N OF IOWA LINE,43.5102167,-93.0096806,P,0,536,53.6,MN,50-74 ft,100-499,76
WOODBURY CREEK,TWP 35,1.7 MI E OF JCT CSAH 34,43.5650667,-93.0562139,A,0,1000,100,MN,20-49 ft,Less than 100,68
WOODBURY CREEK,TWP 49,1.0 MI W OF JCT TH 105,43.5214694,-93.0311111,A,1,632,63.2,MN,20-49 ft,Less than 100,86
WOODBURY CREEK,TWP 50,1.5 MI W OF JCT TH 105,43.5287,-93.0420111,A,0,810,81,MN,100-199 ft,Less than 100,29
WOODBURY CREEK,TWP 54,0.3 MI E OF JCT CSAH 34,43.5868194,-93.0822222,A,0,990,99,MN,20-49 ft,Less than 100,52
WOODBURY CREEK,TWP 68,0.8 MI N OF JCT CSAH 6,43.5264833,-93.0393417,A,0,797,79.7,MN,20-49 ft,Less than 100,42
WOOD LAKE CREEK (JD #10),CR A3,0.3 MI S OF JCT CSAH 18,44.6984444,-95.4621694,P,0,805,80.5,MN,75-99 ft,Less than 100,39
WOOD LAKE CREEK (JD #10),CR A5,0.1 MI S OF JCT CSAH 18,44.7000306,-95.4827083,P,1,400,40,MN,20-49 ft,Less than 100,86
WOOD LAKE CREEK (JD #10),CSAH 18,1.2 MI W OF JCT TH 67,44.7016722,-95.4455917,A,0,820,82,MN,50-74 ft,100-499,41
WOOD LAKE CREEK (JD #10),TWP 114,0.6 MI S OF JCT CSAH 18,44.693675,-95.5076083,A,0,1000,100,MN,50-74 ft,Less than 100,10
WOOD LAKE CREEK,CR A1,1.2 MI SE OF JCT TH 67,44.7155056,-95.4033472,A,0,1000,100,MN,20-49 ft,Less than 100,12
WOOD LAKE CREEK,CR A3,0.2 MI N OF JCT CSAH 18,44.7047861,-95.4417861,A,0,1000,100,MN,20-49 ft,Less than 100,16
WOOD LAKE CREEK,TH 67,6.2 MI N OF ECHO,44.7060861,-95.4207833,A,0,967,96.7,MN,20-49 ft,500-999,73
WOOD  DUCK  CREEK,IRR BIA RTE  5,10 KM  NORTH  OF  HWY  65,48.1566667,-93.1366667,A,0,906,90.6,MN,20-49 ft,Less than 100,14
WOLVERTON CREEK (CD #5A),TWP 11,0.5 MI E OF JCT CR 151,46.5872917,-96.6884111,A,0,990,99,MN,20-49 ft,Less than 100,26
WOLVERTON CREEK,CR 151,0.7 MI S OF JCT CSAH 28,46.5922222,-96.6977778,A,0,1000,100,MN,20-49 ft,Less than 100,10
WOLVERTON CREEK,CR 186,0.7 MI E OF JCT CR 151,46.5727583,-96.6849472,A,0,990,99,MN,20-49 ft,Less than 100,32
WOLVERTON CREEK,CR 50,1.6 MI E OF JCT TH 75,46.6304,-96.7237694,A,0,1000,100,MN,20-49 ft,Less than 100,13
WOLVERTON CREEK,CR 51,1.4 MI E OF JCT TH 75,46.6450361,-96.7158361,A,0,890,89,MN,20-49 ft,Less than 100,38
WOLVERTON CREEK,CR 59,1.8 MI S OF JCT CSAH 8,46.705,-96.7616667,A,0,1000,100,MN,20-49 ft,Less than 100,8
WOLVERTON CREEK,CSAH 2,1.3 MI E OF JCT TH 75,46.6594361,-96.7314056,A,0,998,99.8,MN,20-49 ft,500-999,32
WOLVERTON CREEK,CSAH 28,0.6 MI W OF JCT CSAH 3,46.5146917,-96.6493639,A,0,1000,100,MN,20-49 ft,Less than 100,12
WOLVERTON CREEK,TWP 171,0.3 MI N OF JCT CR 190,46.6055806,-96.7188722,A,0,990,99,MN,20-49 ft,Less than 100,21
WOLVERTON CREEK,TWP 246,0.4 MI W OF JCT TH 75,46.7026611,-96.7686889,A,0,1000,100,MN,20-49 ft,Less than 100,22
WOLVERTON CREEK,TWP 260,0.1 MI E OF JCT TH 75,46.6883111,-96.7562,P,1,380,38,MN,20-49 ft,Less than 100,58
WOLVERTON CREEK,TWP 261,0.9 MI E OF JCT TH 75,46.6723556,-96.7368389,A,0,1000,100,MN,20-49 ft,Less than 100,16
WOLVERTON CREEK,TWP 329,0.4 MI N OF JCT CSAH 2,46.6661111,-96.7370889,A,0,1000,100,MN,20-49 ft,Less than 100,16
WOLVERTON CREEK,US 75,2.2 MI N OF COMSTOCK,46.6914417,-96.7586222,A,0,960,96,MN,20-49 ft,1k-4k,55
WOLF CREEK,130TH ST (TWP 160),1.2 MI E OF JCT CSAH 9,44.3994444,-93.3391667,A,0,1000,100,MN,20-49 ft,Less than 100,2
WOLF CREEK,CR 547,7.3 MI E OF JCT CSAH4,47.2561472,-91.9637,A,0,939,93.9,MN,20-49 ft,Less than 100,67
WOLF CREEK,CR 60,0.7 MI S OF JCT CSAH 1,44.4176111,-93.3220861,A,0,889,88.9,MN,20-49 ft,100-499,67
WOLF CREEK,CR 61,0.4 MI N OF JCT CSAH 16,43.7164167,-92.9397833,A,0,972,97.2,MN,50-74 ft,500-999,22
WOLF CREEK,CSAH 16,0.2 MI W OF JCT CR 61,43.7116667,-92.9433333,A,0,999,99.9,MN,20-49 ft,500-999,6
WOLF CREEK,CSAH 16(11TH ST),0.9 MI S OF JCT CSAH 25,43.6910417,-92.9599,A,0,822,82.2,MN,20-49 ft,1k-4k,47
WOLF CREEK,CSAH 46,0.5 MI S OF JCT CSAH 1,44.4212194,-93.3022833,A,1,556,55.6,MN,20-49 ft,1k-4k,60
WOLF CREEK,CSAH 8,0.7 MI N OF JCT TH 3,44.4105444,-93.2210611,A,0,807,80.7,MN,20-49 ft,500-999,87
WOLF CREEK,I 35,3.6 MI S OF JCT TH 19,44.4194444,-93.2928139,A,0,813,81.3,MN,20-49 ft,10k-49k,46
WOLF CREEK,MUN 128(24 AVE),0.4 MI E OF JCT CSAH 16,43.6933333,-92.9533333,P,1,357,35.7,MN,20-49 ft,Less than 100,53
WOLF CREEK,TH 3,3.7 MI SW OF S JCT TH 19,44.4108056,-93.2107722,A,0,946,94.6,MN,20-49 ft,5k-9k,53
WOLF CREEK,TH 56,0.4 MI S OF JCT CSAH 2,43.7347278,-92.8693694,A,0,845,84.5,MN,20-49 ft,1k-4k,75
WOLF CREEK,TR 416,0.9 MI N OF JCT CSAH 8,44.4133333,-93.2816667,A,0,980,98,MN,20-49 ft,Less than 100,4
WOLF CREEK,TWP 162,0.4 MI N OF JCT CSAH 16,43.7183333,-92.9283333,A,0,1000,100,MN,20-49 ft,Less than 100,8
WOLF CREEK,TWP 164,1.2 MI W OF JCT CSAH 46,44.384,-93.3258972,A,1,770,77,MN,20-49 ft,Less than 100,98
WOLF CREEK,TWP 296,1.1 MI S OF JCT CSAH 2,43.7262028,-92.8891278,A,0,795,79.5,MN,20-49 ft,Less than 100,11
WOLF CREEK,TWP 424,1.0 MI S OF JCT CSAH 1,44.415,-93.24,A,0,1000,100,MN,20-49 ft,Less than 100,10
WINTER ROAD RIVER,CR 67,1.5 MI N OF JCT CSAH 3,48.6931833,-94.8213361,A,0,1000,100,MN,100-199 ft,Less than 100,16
WINTER ROAD RIVER,CR 69,0.5 MI N OF JCT CR 68,48.6911833,-94.7782694,A,0,990,99,MN,20-49 ft,Less than 100,38
WINTER ROAD RIVER,CR 75,0.3 MI N OF JCT CR 88,48.7337361,-94.6743972,A,0,1000,100,MN,100-199 ft,Less than 100,29
WINTER ROAD RIVER,CSAH 14,1.0 MI N OF JCT CSAH 3,48.6838778,-94.9089917,A,0,909,90.9,MN,20-49 ft,Less than 100,25
WINTER ROAD RIVER,CSAH 2,0.4 MI N OF JCT CSAH 3,48.6756806,-94.95125,A,0,999,99.9,MN,20-49 ft,Less than 100,41
WINTER ROAD RIVER,CSAH 4,1.0 MI N OF JCT CSAH 3,48.6857444,-94.843125,A,0,1000,100,MN,50-74 ft,Less than 100,22
WINTER ROAD RIVER,CSAH 6,0.1 MI S OF JCT TH 11,48.7147333,-94.7364056,A,0,932,93.2,MN,75-99 ft,100-499,11
WINTER ROAD RIVER,TH 11,4.6 MI W OF BAUDETTE,48.7108472,-94.6982056,A,0,864,86.4,MN,75-99 ft,1k-4k,30
WINTER ROAD RIVER,TH 172,3.6 MI NW OF JCT TH 11,48.7549111,-94.6618444,A,0,989,98.9,MN,100-199 ft,1k-4k,11
WINTER ROAD RIVER,U TWP 332,0.4 MI S OF JCT TH 11,48.7061917,-94.7137083,A,0,1000,100,MN,75-99 ft,Less than 100,11
WINTER ROAD RIVER,UTWN 192,0.9 MI E OF JCT CSAH 6,48.7140667,-94.6975111,A,0,1000,100,MN,75-99 ft,Less than 100,21
WINTER ROAD RIVER,UTWN 57,0.3 MI W OF JCT CR 75,48.7289,-94.6806972,P,1,387,38.7,MN,50-74 ft,Less than 100,92
WINTER ROAD RIVER,UTWN 65,0.9 MI N OF JCT CSAH 3,48.68385,-94.8870361,A,0,1000,100,MN,20-49 ft,Less than 100,11
WINNEBEGO CRK TRIB,CSAH 5,2.2 MI NW OF STATE LINE,43.5252778,-91.3141667,A,0,999,99.9,MN,20-49 ft,Less than 100,3
WINNEBAGO CREEK,CSAH 5,0.2 MI N OF JCT CSAH 23,43.540625,-91.4128472,A,0,1000,100,MN,100-199 ft,Less than 100,24
WINNEBAGO CREEK,CSAH 5,0.1 MI E OF JCT CSAH 31,43.5296944,-91.3814722,A,0,1000,100,MN,100-199 ft,Less than 100,11
WINNEBAGO CREEK,CSAH 5,1.4 MI NW OF ST LINE,43.5166667,-91.3066667,A,0,920,92,MN,100-199 ft,Less than 100,4
WINNEBAGO CREEK,TH 26,0.2 MI N OF IOWA ST LINE,43.5034778,-91.2829833,A,0,862,86.2,MN,100-199 ft,1k-4k,70
WINNEBAGO CREEK,TH 76,6.5 MI N OF IOWA LINE,43.58,-91.5133333,A,0,963,96.3,MN,20-49 ft,1k-4k,8
WINNEBAGO CREEK,TWP 38,0.1 MI N OF JCT CSAH 5,43.5353083,-91.4008417,A,0,899,89.9,MN,100-199 ft,Less than 100,26
WINNEBAGO CREEK,TWP 40,0.1 MI S OF JCT CSAH 5,43.5531361,-91.4515667,A,0,1000,100,MN,50-74 ft,Less than 100,29
WINNEBAGO CREEK,TWP 45,1.8 MI N OF JCT CSAH 17,43.5603417,-91.5909861,A,0,1000,100,MN,20-49 ft,Less than 100,11
WINNEBAGO CREEK,TWP 69,0.1 MI W OF JCT CSAH 5,43.5663444,-91.47325,A,0,1000,100,MN,50-74 ft,Less than 100,30
WING RIVER,CR 104,0.2 MI E OF JCT CR 109,46.3976917,-95.047975,A,0,999,99.9,MN,50-74 ft,100-499,10
WING RIVER,CR 119,0.9 MI E OF JCT CSAH 23,46.4703,-94.9902222,A,0,1000,100,MN,50-74 ft,Less than 100,12
WING RIVER,CR 73,1.9 MI W OF JCT TH71,46.2821667,-95.1105556,A,0,868,86.8,MN,50-74 ft,100-499,107
WING RIVER,CSAH 1,0.4 MI E OF JCT CR107,46.3905333,-95.0623861,A,0,958,95.8,MN,50-74 ft,100-499,45
WING RIVER,CSAH 23,0.5 MI S OF JCT CSAH 4,46.4337667,-95.0096833,A,0,993,99.3,MN,100-199 ft,500-999,24
WING RIVER,CSAH 24,0.5 MI W OF JCT CSAH1,46.2666722,-95.1145806,A,0,999,99.9,MN,20-49 ft,100-499,85
WING RIVER,CSAH 32,1.3 MI W OF JCT CSAH 1,46.2231417,-95.0819972,A,0,990,99,MN,75-99 ft,100-499,24
WING RIVER,CSAH 4,0.5 MI E OF JCT CSAH22,46.4412694,-95.0005694,A,0,996,99.6,MN,75-99 ft,100-499,37
WING RIVER,CSAH 42,0.1 MI S OF JCT CSAH 48,46.2238722,-95.2088722,A,1,650,65,MN,20-49 ft,100-499,41
WING RIVER,TH 210,0.1 MI E OF JCT TH 71,46.3255167,-95.0927806,A,0,964,96.4,MN,100-199 ft,1k-4k,23
WING RIVER,TR 257,0.9 MI S OF N CNTY LINE,46.355,-95.0883333,A,0,980,98,MN,20-49 ft,Less than 100,4
WING RIVER,TR 362,0.5 MI S OF JCT CSAH 32,46.2166667,-95.145,A,0,940,94,MN,20-49 ft,Less than 100,4
WING RIVER,TWNS 344,0.5 MI W OF JCT CSAH 1,46.2383333,-95.1166667,A,0,1000,100,MN,20-49 ft,Less than 100,6
WING RIVER,TWP 256,0.1 MI S OF N COUNTY LIN,46.3670444,-95.0719694,A,0,990,99,MN,50-74 ft,Less than 100,15
WING RIVER,TWP 299,1.9 MI W OF JCT CSAH 23,46.3666667,-95.065,A,0,990,99,MN,50-74 ft,Less than 100,15
WING RIVER,TWP 313,0.7 MI W OF JCT TH71,46.3110972,-95.0991667,A,0,980,98,MN,20-49 ft,Less than 100,53
WING RIVER,TWP 336,0.4 MI W OF JCT CSAH 1,46.2521528,-95.1125278,A,1,282,28.2,MN,20-49 ft,Less than 100,92
WING RIVER,TWP 416,0.3 MI N OF JCT TH 10,46.4079306,-95.03005,A,0,1000,100,MN,75-99 ft,Less than 100,19
WING RIVER,TWP 59,0.7 MI S OF JCT CSAH 40,46.2284778,-95.250675,A,0,948,94.8,MN,20-49 ft,Less than 100,25
WING RIVER,TWP 781,0.7 MI E OF JCT TH 71,46.3402167,-95.0967139,A,0,990,99,MN,50-74 ft,Less than 100,24
WING RIVER,US 10,5.3 MI SE OF JCT TH 71,46.4065583,-95.0370611,A,0,859,85.9,MN,20-49 ft,5k-9k,19
WING RIVER,US 71,0.1 MI SE OF JCT TH 210,46.3241278,-95.0925139,A,0,987,98.7,MN,100-199 ft,1k-4k,24
WILLOW RIVER,CR 133,3.0 MI S OF JCT TH 200,46.9963472,-93.881,A,0,756,75.6,MN,20-49 ft,Less than 100,50
WILLOW RIVER,CR 356,0.3 MI S OF JCT CSAH74,47.9622528,-92.9572722,A,1,344,34.4,MN,50-74 ft,Less than 100,40
WILLOW RIVER,CR 406,0.5 MI S OF JCT CSAH74,47.9569861,-92.8720139,P,0,690,69,MN,20-49 ft,Less than 100,44
WILLOW RIVER,CR 67,0.1 MI E OF JCT CSAH 68,46.9579583,-93.7726306,A,0,860,86,MN,50-74 ft,Less than 100,36
WILLOW RIVER,CR 769,1.0 MI S OF JCT CSAH74,47.9492806,-92.8503917,A,2,822,82.2,MN,20-49 ft,Less than 100,37
WILLOW RIVER,CSAH 10,1.1 MI E OF JCT TH 169,46.6825028,-93.5883556,A,0,1000,100,MN,100-199 ft,100-499,14
WILLOW RIVER,CSAH 18,3.3 MI W OF JCT CSAH 10,46.8265722,-93.43225,A,0,882,88.2,MN,100-199 ft,Less than 100,40
WILLOW RIVER,CSAH 29,1.3 MI N OF JCT CSAH 7,46.9147111,-93.6776333,A,0,989,98.9,MN,75-99 ft,Less than 100,27
WILLOW RIVER,CSAH 3,2.1 MI E OF JCT TH 169,46.7100389,-93.5562389,A,1,541,54.1,MN,200-299 ft,500-999,50
WILLOW RIVER,CSAH 46,0.7 MI E OF JCT CSAH 49,46.3604722,-92.6451861,A,0,989,98.9,MN,50-74 ft,100-499,17
WILLOW RIVER,CSAH 47,0.4 MI W OF JCT CSAH 56,46.374675,-92.6032194,A,0,972,97.2,MN,20-49 ft,Less than 100,24
WILLOW RIVER,CSAH 48,0.4 MI N OF JCT CSAH 47,46.375,-92.5733333,A,0,971,97.1,MN,20-49 ft,100-499,32
WILLOW RIVER,CSAH 5,1.5 MI N OF JCT CSAH 3,46.7346694,-93.4849528,A,0,996,99.6,MN,100-199 ft,Less than 100,33
WILLOW RIVER,CSAH 57,1.6 MI S OF JCT TH 200,46.9753667,-93.8171889,A,0,990,99,MN,20-49 ft,Less than 100,15
WILLOW RIVER,CSAH 61,0.2 MI S OF JCT CSAH 41,46.3234167,-92.8393194,A,1,552,55.2,MN,20-49 ft,1k-4k,54
WILLOW RIVER,CSAH 74,0.3 MI E OF JCT CR356,47.9665778,-92.9502417,A,0,945,94.5,MN,20-49 ft,100-499,41
WILLOW RIVER,CSAH 75,0.7 MI S OF JCT CSAH 74,47.9567944,-93.0222028,A,0,985,98.5,MN,75-99 ft,100-499,29
WILLOW RIVER,I 35 NB,1.0 MI N OF JCT CSAH 43,46.3312917,-92.8206306,A,0,939,93.9,MN,100-199 ft,5k-9k,42
WILLOW RIVER,I 35 SB,1.0 MI N OF JCT CSAH 43,46.3313806,-92.8209222,A,0,939,93.9,MN,100-199 ft,5k-9k,42
WILLOW RIVER,TH 200,1.0 MI E OF REMER,47.0535417,-93.8997028,A,0,834,83.4,MN,20-49 ft,1k-4k,69
WILLOW RIVER,TWP 224,1.0 MI E OF JCT TH 169,46.900825,-93.593,A,0,940,94,MN,75-99 ft,Less than 100,38
WILLOW RIVER,TWP 763,2.1 MI SW OF JCT CSAH 46,46.3382417,-92.7523833,A,0,1000,100,MN,50-74 ft,Less than 100,9
WILLOW RIVER,TWP 795,0.1 MI N OF JCT CSAH 47,46.3767556,-92.59465,A,0,920,92,MN,20-49 ft,Less than 100,29
WILLOW RIVER,US 169,6.1 MI S OF JCTTH 200,46.9028667,-93.6139889,A,0,977,97.7,MN,50-74 ft,1k-4k,27
WILLOW RIVER,WILLOW ST,0.3 MI N OF JCT CSAH 61,46.3234611,-92.8403667,P,1,300,30,MN,20-49 ft,Less than 100,83
WILLOW CREEK (CD # 3),CSAH 10,0.1 MI S OF JCT TH 210,46.2813056,-96.5325194,A,0,989,98.9,MN,20-49 ft,100-499,21
WILLOW CREEK,11TH AVE SW,1.0 MI N OF JCT CR 148,43.9483333,-92.4783333,A,0,988,98.8,MN,20-49 ft,500-999,8
WILLOW CREEK,40TH ST (MSAS 140),0.2 MI W OF JCT US 63,43.9638889,-92.4680556,A,0,996,99.6,MN,100-199 ft,1k-4k,2
WILLOW CREEK,48TH ST SW,0.3 MI W OF JCT TH 63,43.9531028,-92.4764417,A,0,847,84.7,MN,50-74 ft,500-999,19
WILLOW CREEK,COMMERCIAL DR,0.8 MI S OF JCT TH 52,43.9666667,-92.4636111,A,0,834,83.4,MN,100-199 ft,5k-9k,2
WILLOW CREEK,CR 101,0.1 MI W OF JCT CR122,43.8842972,-94.5917167,A,0,820,82,MN,20-49 ft,Less than 100,49
WILLOW CREEK,CR 122,0.2 MI S OF JCT CR 101,43.8815167,-94.5893361,A,0,990,99,MN,20-49 ft,Less than 100,19
