districtType,districtNumber,MoveInDistName,moveInSchName,2010minnout_outStudentCount,2011 enrollment,2012 enrollment,2013 enrollment,2014 Enrollment,2015studentCount,Growth rate,Full address
07,4218,VENTURE ACADEMY,VENTURE ACADEMY,,,,,91,159,74.72527473,"315 27th Ave. SE Minneapolis, MN 55414"
01,0197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,HERITAGE E-STEM MAGNET SCHOOL,,,,1,1,3,73.20508076,"121 W Butler Ave West Saint Paul, MN 55118-1399"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,JJ HILL MONTESSORI,,,1,1,3,4,69.17263851,
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ZACHARY LANE ELEMENTARY,2,3,9,13,21,22,68.17840901,"4350 Zachary Ln Plymouth, MN 55442"
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,HIGHLAND ELEMENTARY,,1,0,1,2,3,68.08433896,"14001 Pilot Knob Rd Apple Valley, MN 55124-6602"
01,0016,SPRING LAKE PARK PUBLIC SCHOOLS,PARK TERRACE EL.,1,1,2,1,10,9,63.46839072,"8301 Terrace Rd NE Spring Lake Park, MN 55432-1159"
01,0276,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNETONKA EAST MIDDLE,2,1,4,5,8,17,63.28665895,"17000 Lake St Extension Minnetonka, MN 55345-2530"
07,4203,MINNEAPOLIS COLLEGE PREPARATORY,MINNEAPOLIS COLLEGE PREPARATORY,,,,37,72,96,61.07745325,"2131 12th Ave N Minneapolis, MN 55411-3715"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,ELM CREEK ELEMENTARY,1,0,0,0,3,3,56.59236112,"9830 Revere Ln N Maple Grove, MN 55369-3499"
01,0276,MINNETONKA PUBLIC SCHOOL DISTRICT,GROVELAND ELEMENTARY,,1,2,2,4,6,53.36746868,"17310 Minnetonka Blvd Minnetonka, MN 55345-1003"
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,APPLE VALLEY SENIOR HIGH,1,0,2,5,3,2,51.69958507,"14450 Hayes Rd Apple Valley, MN 55124-6797"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,WASHINGTON TECH SECONDARY MAGNET,,1,2,8,2,8,51.57165665,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,JIE MING MANDARIN IMMERSION ACADEMY,,,,,2,3,50,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,HIGHLAND PARK ELEMENTARY,1,7,13,14,12,11,47.82715568,
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,MOUNDS VIEW SENIOR HIGH,1,1,4,3,2,10,46.2480337,"1900 Lake Valentine Rd Arden Hills, MN 55112-2841"
07,4102,MINNESOTA INTERNSHIP CENTER,DOWNTOWN CAMPUS,,,,32,41,67,44.69796128,"511 Groveland Ave Minneapolis, MN 55403-3223"
01,0623,ROSEVILLE PUBLIC SCHOOL DISTRICT,LITTLE CANADA ELEMENTARY,1,1,1,1,3,6,41.92554542,"400 Eli Rd Little Canada, MN 55117-1197"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,BENJAMIN E MAYS MAGNET,,,,2,2,4,41.42135624,
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE TASC ALC,,,,1,5,2,41.42135624,"2400 Sandburg Ln Golden Valley, MN 55427-3616"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,CAPITOL HILL MAGNET/RONDO,,,,1,1,2,41.42135624,
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,FAIR OAKS ELEMENTARY,,,1,4,2,4,41.42135624,"5600 65th Ave N Brooklyn Park, MN 55429-2096"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,SAINT PAUL MUSIC ACADEMY,,,,1,2,2,41.42135624,
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,MAPLE GROVE JUNIOR HIGH,1,2,2,2,5,6,39.72483581,"7000 Hemlock Ln Maple Grove, MN 55369-7659"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,FOUR SEASONS ELEMENTARY,1,0,1,0,1,4,39.04373565,
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,GARDEN CITY ELEMENTARY,4,1,8,10,7,11,37.3939615,"3501 65th Ave N Brooklyn Center, MN 55429-2299"
07,4210,UPPER MISSISSIPPI ACADEMY,UPPER MISSISSIPPI MIDDLE ACADEMY,,,,,94,129,37.23404255,"2 Federal Drive Fort Snelling, MN 55111-4000"
07,4205,HENNEPIN ELEMENTARY SCHOOL,HENNEPIN ELEMENTARY SCHOOL,,,,127,197,237,36.60679823,"2123 Clinton Ave S Minneapolis, MN 55404-2650"
01,0197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,FRIENDLY HILLS MIDDLE,2,2,4,5,6,8,34.79492309,"701 Mendota Heights Rd Mendota Heights, MN 55120-1681"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,RUSH CREEK ELEMENTARY,1,0,4,4,1,2,34.49884993,"8801 County Rd 101 Maple Grove, MN 55311-4311"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WASHBURN ELEMENTARY,4,5,5,10,17,13,34.0548056,"8401 Xerxes Ave S Bloomington, MN 55431-1698"
07,4140,YINGHUA ACADEMY,YINGHUA ACADEMY,59,89,120,156,202,264,33.88473324,"1616 Buchanan St NE Minneapolis, MN 55413-1609"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,FROST LAKE ELEMENTARY SCHOOL,,,,,3,4,33.33333333,
01,0623,ROSEVILLE PUBLIC SCHOOL DISTRICT,PARKVIEW CENTER SCHOOL,2,3,9,7,9,8,32.97998031,"701 County Rd B W Roseville, MN 55113-4594"
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,EAGAN SENIOR HIGH,2,2,2,9,7,5,32.47874068,"4185 Braddock Tr Eagan, MN 55123-1575"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,ALC SENIOR HIGH,,,4,3,4,9,31.26490515,"7300 Boone Ave N Brooklyn Park, MN 55428-1001"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,HIGHVIEW ALC,,,,14,17,24,30.93073414,"2400 Sandburg Ln Golden Valley, MN 55427-3616"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,FERNBROOK ELEMENTARY,1,1,1,0,3,5,29.47250084,"9661 Fernbrook Ln Maple Grove, MN 55369-9745"
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MORRIS BYE ELEMENTARY,1,0,0,0,2,1,29.27568771,"11931 Crooked Lake Blvd Coon Rapids, MN 55433-1799"
01,0280,RICHFIELD PUBLIC SCHOOL DISTRICT,CENTENNIAL ELEMENTARY,6,5,9,8,11,23,29.19838904,
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,ACHIEVE,,,1,2,3,2,28.2088854,"324 6th Ave NE Osseo, MN 55369"
01,0280,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD DUAL LANGUAGE SCHOOL,10,21,31,34,34,40,27.37708785,
01,0272,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,CEDAR RIDGE ELEMENTARY,4,5,6,13,14,10,27.28301791,"8905 Braxton Dr Eden Prairie, MN 55347-3341"
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,WESTVIEW ELEMENTARY,1,1,0,0,5,2,26.74067032,"225 Garden View Dr Apple Valley, MN 55124-6724"
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,ANTHONY LOUIS HOUSE,,1,0,0,1,1,25.89254118,"12066 Hwy 65 Blaine, MN 55434-3912"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,VALLEY VIEW ELEMENTARY,,2,0,1,1,2,25.89254118,"351 E 88th St Bloomington, MN 55420-2996"
07,4189,BRIGHT WATER ELEMENTARY,BRIGHT WATER ELEMENTARY,48,73,97,127,149,145,25.4564602,"5140 Fremont Ave N Minneapolis, MN 55430"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,OAK VIEW ELEMENTARY,1,2,4,3,3,4,25.17927401,"6710 E Fish Lake Rd Maple Grove, MN 55369-5452"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,GROVELAND PARK ELEMENTARY,4,12,12,19,15,15,24.74211598,
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,IRONDALE SENIOR HIGH,10,12,17,22,25,28,24.27997256,"2425 Long Lake Rd New Brighton, MN 55112-5267"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,RANDOLPH HEIGHTS ELEMENTARY,1,0,1,2,1,1,24.25536308,
07,4027,HIGHER GROUND ACADEMY,HIGHER GROUND SECONDARY ACADEMY,,,,,33,41,24.24242424,"1381 Marshall Ave Saint Paul, MN 55104-6315"
07,4209,MASTERY SCHOOL,MASTERY SCHOOL,,,,132,174,203,24.01124094,"1301 7th Ave N Minneapolis, MN 55411-3946"
07,4011,ATHLOS LEADERSHIP ACADEMY,ATHLOS LEADERSHIP ACADEMY,,,,,105,130,23.80952381,"10100 Noble Parkway North Brooklyn Park, MN 55443"
01,0272,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EAGLE HEIGHTS SPANISH IMMERSION,3,2,4,4,7,6,22.92456749,"13400 Staring Lake Pkwy Eden Prairie, MN 55347"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,271 METRO SOUTH ABE,,,,2,3,3,22.47448714,"2575 W 88th St Bloomington, MN 55431"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,NORTH VIEW IB WORLD SCHOOL,9,8,5,13,26,14,21.10004822,"5869 69th Ave N Brooklyn Park, MN 55429-1598"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,BATTLE CREEK MIDDLE,,,2,1,2,3,21.04040754,
01,0014,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY MIDDLE,15,16,25,30,31,36,20.55880405,"6100 W Moore Lake Dr Fridley, MN 55432"
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,COON RAPIDS MIDDLE SCHOOL,2,1,0,1,2,3,20.09637361,"11600 Raven St NW Coon Rapids, MN 55433-3096"
07,4181,COMMUNITY SCHOOL OF EXCELLENCE,COMMUNITY SCHOOL OF EXCELLENCE,10,15,16,12,30,24,19.27482404,"170 Rose Ave West Saint Paul, MN 55117-4437"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OAK GROVE MIDDLE,7,14,16,17,17,21,19.1625914,"1300 W 106th St Bloomington, MN 55431-4152"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,HIGHLAND PARK SENIOR HIGH,7,10,11,16,19,15,19.0768295,
01,0270,HOPKINS PUBLIC SCHOOL DISTRICT,GATEWOOD ELEMENTARY,9,14,9,14,18,24,19.03929877,"14900 Gatewood Dr Minnetonka, MN 55343-6731"
01,0270,HOPKINS PUBLIC SCHOOL DISTRICT,ALICE SMITH ELEMENTARY,13,8,10,14,18,25,18.83191902,"801 Minnetonka Mills Rd Hopkins, MN 55343-7266"
01,0014,FRIDLEY PUBLIC SCHOOL DISTRICT,STEVENSON ELEMENTARY,6,6,22,13,13,14,18.80160598,"6080 E River Rd Fridley, MN 55432"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OLSON MIDDLE,9,10,11,15,14,23,18.73697499,"4551 W 102nd St Bloomington, MN 55437-2698"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE MIDDLE,83,93,107,143,172,178,18.52850555,"3730 Toledo Ave N Robbinsdale, MN 55422"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,FOREST ELEMENTARY,11,8,11,17,18,20,18.21694285,"6800 47th Avenue North Crystal, MN 55427"
01,0014,FRIDLEY PUBLIC SCHOOL DISTRICT,HAYES ELEMENTARY,9,20,14,22,20,26,17.87646672,"615 Mississippi St NE Fridley, MN 55432"
01,0014,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY MOORE LK AREA LEARNING CTR,,5,2,2,4,8,17.74080373,"6085 7th St NE Fridley, MN 55432-5698"
07,4102,MINNESOTA INTERNSHIP CENTER,COMMUNITY CAMPUS,,,,26,22,36,17.66968108,
01,0276,MINNETONKA PUBLIC SCHOOL DISTRICT,SCENIC HEIGHTS ELEMENTARY,8,13,19,25,20,18,17.42298389,"5650 Scenic Heights Dr Minnetonka, MN 55345-5235"
01,0280,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD STEM SCHOOL,,20,29,41,31,43,17.32324368,
07,4122,EAGLE RIDGE ACADEMY CHARTER SCHOOL,EAGLE RIDGE ACADEMY CHARTER SCHOOL,10,13,13,18,19,22,16.70301991,
01,0197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,MENDOTA ELEMENTARY,7,6,6,7,13,12,15.91386941,"1979 Summit Ln Mendota Heights, MN 55118-4155"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,PALMER LAKE ELEMENTARY,5,8,4,10,15,8,15.85901211,"7300 W Palmer Lake Dr Brooklyn Park, MN 55429-3599"
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,HIGHVIEW MIDDLE SCHOOL,7,12,9,10,12,19,15.67996573,"2300 - 7th St NW New Brighton, MN 55112-6525"
07,4103,HMONG COLLEGE PREP ACADEMY,HMONG COLLEGE PREP MIDDLE ACADEMY,43,29,35,53,66,64,14.93025704,"1515 Brewster St Saint Paul, MN 55108"
01,0276,MINNETONKA PUBLIC SCHOOL DISTRICT,CLEAR SPRINGS ELEMENTARY,3,4,8,7,9,5,14.87428962,"5701 Hwy 101 Minnetonka, MN 55345"
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,PINEWOOD EL.,,1,2,3,2,2,14.8698355,"4300 Dodd Rd Eagan, MN 55123"
01,0283,ST. LOUIS PARK PUBLIC SCHOOL DIST.,PARK SPANISH IMMERSION ELEMENTARY,18,19,23,26,33,33,14.73029382,"6300 Walker St Saint Louis Park, MN 55416-2382"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE ARMSTRONG SENIOR HIGH,83,99,120,130,156,162,14.65997826,"10635 36th Ave N Plymouth, MN 55441"
01,0273,EDINA PUBLIC SCHOOL DISTRICT,CREEK VALLEY ELEMENTARY,10,7,10,9,11,20,14.42533261,"6401 Gleason Rd Edina, MN 55439"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,RICE LAKE ELEMENTARY,6,4,0,5,5,6,13.9852281,"13755 89th Ave N Maple Grove, MN 55369-9793"
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,CHIPPEWA MIDDLE SCHOOL,2,1,2,3,4,2,13.92953398,"5000 Hodgson Rd North Oaks, MN 55126-1226"
07,4111,AUGSBURG FAIRVIEW ACADEMY,AUGSBURG FAIRVIEW ACADEMY,83,65,95,102,144,126,13.86520577,"2504 Columbus Ave Minneapolis, MN 55404"
07,4152,TWIN CITIES GERMAN IMMERSION CHTR,TWIN CITIES GERMAN IMMERSION CHRTR,69,88,96,117,123,133,13.666931,"1031 Como Avenue Saint Paul, MN 55103"
01,0280,RICHFIELD PUBLIC SCHOOL DISTRICT,SHERIDAN HILLS ELEMENTARY,5,13,10,12,11,13,13.58620758,
01,0273,EDINA PUBLIC SCHOOL DISTRICT,NORMANDALE ELEMENTARY,7,2,14,15,15,5,13.49739915,"5701 Normandale Rd Edina, MN 55424"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,KENNEDY SENIOR HIGH,26,14,15,24,29,37,13.4568238,"9701 Nicollet Ave S Bloomington, MN 55420-4498"
07,4121,UBAH MEDICAL ACADEMY CHARTER SCHOOL,UBAH MEDICAL ACADEMY CHARTER SCHOOL,159,162,183,222,254,281,13.36230943,"1600 Main St Hopkins, MN 55343-7409"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,CENTRAL SENIOR HIGH,3,9,5,8,8,7,13.24410656,
07,4105,GREAT RIVER SCHOOL,GREAT RIVER SCHOOL,35,36,43,46,53,63,12.64244208,"1326 Energy Park Dr Saint Paul, MN 55108"
07,4067,AURORA CHARTER SCHOOL,AURORA MIDDLE SCHOOL,,81,116,113,113,147,12.36434088,"2103 E 26th St Minneapolis, MN 55404-4102"
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,BEL AIR ELEMENTARY,11,11,10,15,15,19,12.32733963,"1800 - 5th St NW New Brighton, MN 55112-6501"
01,0013,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,ACHIEVE,,,3,6,8,4,12.19551454,"900 49th Ave NE Columbia Heights, MN 55421-1710"
01,0623,ROSEVILLE PUBLIC SCHOOL DISTRICT,ROSEVILLE AREA SENIOR HIGH,7,10,8,7,14,13,12.01464855,"1240 County Road B2 W Roseville, MN 55113-4396"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,JEFFERSON SENIOR HIGH,13,11,14,13,15,24,11.85729161,"4001 W 102nd St Bloomington, MN 55437-2699"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,SCHOOL OF ENGINEERING-ARTS AT OLSON,,,,8,7,10,11.80339887,"1751 Kelly Dr Golden Valley, MN 55427-4117"
07,4089,NEW CITY SCHOOL,NEW CITY SCHOOL,103,117,113,135,174,170,11.70398966,"229 13th Ave NE Minneapolis, MN 55413-1117"
01,0013,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,COLUMBIA ACADEMY,,,106,116,139,143,11.39475246,"900 49th Ave NE Columbia Heights, MN 55421-1710"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,NEILL ELEMENTARY,28,30,33,38,41,48,11.38308505,"6600 Medicine Lake Rd Crystal, MN 55427-3042"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,NOBLE ELEMENTARY,50,50,59,72,76,79,11.2851071,"2601 Noble Ave N Golden Valley, MN 55422"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,ADAMS MAGNET ELEMENTARY,12,9,10,13,16,17,11.24570724,
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JACKSON MIDDLE,2,4,4,5,4,4,11.11511565,"6000 109th Ave N Champlin, MN 55316-3499"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,NORTHPORT ELEMENTARY,9,5,9,13,12,10,10.58321207,"5421 Brooklyn Blvd Brooklyn Center, MN 55429"
01,0272,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,FOREST HILLS ELEMENTARY,8,11,13,12,16,13,10.427378,"13708 Holly Rd Eden Prairie, MN 55346-2805"
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,SUNNYSIDE ELEMENTARY,4,5,3,3,8,6,10.31940038,"2070 County Rd H New Brighton, MN 55112-1586"
01,0013,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,HIGHLAND ELEMENTARY,55,55,67,64,75,91,10.20898003,"1500 49th Ave NE Columbia Heights, MN 55421-1991"
07,4017,MINNESOTA TRANSITIONS CHARTER SCH,MINNESOTA TRANSITIONS CHARTER ELEM,72,64,108,93,116,102,10.12662552,"1800 2nd Street NE Minneapolis, MN 55418"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE SPANISH IMMERSION EL.,12,16,17,19,16,23,10.08900139,"8808 Medicine Lake Rd New Hope, MN 55427"
