county,number,facility,intersection,year,on_br,on_th,type,rating,deck,super,sub,status,inspected,long,lat
LAKE,3589,TH 61,STEWART RIVER,1922,"6,400","6,400",S.D.,63.2,N,N,N,OPEN,5/6/13,-91.631131,47.047522
LAKE,9002,TH 61,MANITOU RIVER,1956,"3,000","3,000",S.D.,62.7,N,N,N,OPEN,8/28/13,-91.069033,47.444081
MOWER,5905,TH 56 FARM ENT,N BR UPPER IOWA R,1940,5,5,S.D.,68.9,7,6,4,OPEN,6/12/13,-92.608825,43.558256
MOWER,9177,MSAS 144,I 90,1958,"5,000","18,800",S.D.,63.9,4,6,5,OPEN,9/10/13,-92.956289,43.675961
NICOLLET,4014,TH 22,ROBARTS CREEK,1923,939,939,S.D.,68.2,N,N,N,OPEN,8/13/13,-94.003456,44.372411
NICOLLET,52001,US 169 SB,ROBARTS CREEK,1965,"7,189","7,189",S.D.,44.5,5,4,6,OPEN,8/20/13,-93.963406,44.365758
NICOLLET,52002,US 169 NB,ROBARTS CREEK,1967,"7,189","7,189",S.D.,64.1,5,4,6,OPEN,8/20/13,-93.963692,44.365681
PINE,9783,I 35 SB,ST CROIX VALLEY RR,1959,"10,350","10,350",S.D.,61,4,5,5,OPEN,4/10/13,-92.947922,45.985803
PINE,9784,I 35 NB,ST CROIX VALLEY RR,1959,"10,350","10,350",S.D.,61,4,5,5,OPEN,4/10/13,-92.947761,45.985475
POLK,9090,US 2,RED RIVER,1963,"20,740","20,740",S.D.,48.2,5,6,4,OPEN,6/6/13,-97.037178,47.933272
POLK,6361,US 75,STREAM,1942,600,600,S.D.,70.2,N,N,N,OPEN,10/15/13,-96.715678,48.101956
RAMSEY,9300,TH 5 (WEST 7 ST),MISS RIVER & CITY ST,1961,"28,500","28,500",S.D.,64,4,5,5,OPEN,8/22/13,-93.181825,44.894042
RAMSEY,9570,CO RD E2 (CSAH 73),I 35W,1964,"10,100","112,000",S.D.,52,7,4,5,OPEN,5/22/13,-93.187494,45.057406
RAMSEY,9800,US 52(LAFAYETTE),"MISS R, RR & STREETS",1968,"81,000","81,000",S.D.,50.3,4,4,6,OPEN,9/21/13,-93.078219,44.944675
RAMSEY,6515,I 35E,CAYUGA ST & BNSF RR,1965,"148,000","148,000",S.D.,40.8,5,4,4,OPEN,8/13/13,-93.090494,44.966797
RAMSEY,6517,I 35E,BNSF RR,1963,"149,000","149,000",S.D.,51.8,4,4,4,OPEN,8/13/13,-93.090839,44.963525
RAMSEY,9265,I 35E,PENNSYLVANIA AVE,1964,"154,000","154,000",S.D.,64,4,4,4,OPEN,8/13/13,-93.09095,44.961467
RAMSEY,9519,ST CLAIR AVENUE,I 35E,1967,"8,800","77,000",S.D.,69.3,6,4,5,OPEN,9/13/13,-93.126639,44.934158
RAMSEY,5723,TH 36,LEXINGTON AVE(CSAH 51),1938,"85,000","85,000",S.D.,61,4,4,5,OPEN,5/20/13,-93.146669,45.010547
RED LAKE,5819,US 59,LOST RIVER,1940,"1,950","1,950",S.D.,67.8,N,N,N,OPEN,8/29/13,-96.004169,47.842153
REDWOOD,4667,TH 19 ACCESS RD,SULPHUR LAKE,1927,5,5,S.D.,33,4,3,3,CLOSED,8/31/10,-95.380525,44.534214
ROCK,6245,US 75,TRIB TO ROCK RIVER,1932,"6,900","6,900",S.D.,53.2,N,N,N,OPEN,7/15/13,-96.212969,43.648867
SHERBURNE,5955,US 10,ELK RIVER,1941,"23,300","23,300",S.D.,47.7,6,4,5,OPEN,9/11/13,-93.597467,45.309947
ST LOUIS,69004,TH 135,"US 53 NB, SB ON RAMP",1961,"8,300","11,950",S.D.,88.2,4,6,6,OPEN,6/3/13,-92.522806,47.501653
ST LOUIS,69110,US 53,LITTLE FORK RIVER,1986,"3,700","3,700",S.D.,72.2,7,7,4,OPEN,7/3/13,-92.699083,47.854328
ST LOUIS,9232,TH 73,BNSF RR,1958,"1,350","1,350",S.D.,61.9,7,6,4,OPEN,5/6/13,-92.985822,47.368136
ST LOUIS,69887,I 35,UNSTABLE MATERIAL,1970,"59,000","59,000",S.D.,37.3,6,6,3,OPEN,5/28/13,-92.113333,46.773333
ST LOUIS,9030,I 535,"ST LOUIS R; RR,STREET",1961,"28,000","28,000",S.D.,43.5,6,4,5,LOAD POSTED,7/23/13,-92.100922,46.749181
ST LOUIS,69802C,US 53,19TH & 20TH ST CONN,1972,"20,000","20,000",S.D.,65.6,7,4,6,OPEN,5/16/13,-92.124992,46.769158
STEELE,74818,I 35 NB,US 14,1965,"16,000","16,000",S.D.,66.2,6,4,6,OPEN,5/21/13,-93.244689,44.094989
WASHINGTON,4654,MNTH 36,ST CROIX RIVER & PARK RD,1930,"18,000","18,000",S.D.,2.8,8,3,5,LOAD POSTED,8/15/13,-92.801944,45.056858
WILKIN,6783,MNTH 9,DEERHORN CREEK,1952,730,730,S.D.,59.3,5,4,5,OPEN,8/21/13,-96.462775,46.581575
WILKIN,5186,US 75,WHISKEY CREEK,1932,"1,150","1,150",S.D.,54.3,5,5,6,LOAD POSTED,8/22/13,-96.679728,46.439367
WINONA,5900,TH 43,"MISS RVR, RR, STREETS",1941,"11,900","11,900",S.D.,24.3,5,4,6,LOAD POSTED,6/10/13,-91.639778,44.0576
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
