DATE1,DATE2,DAY,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,Avg30yearHigh,Avg30yearLow
2014-03-30,,9,79,67,73,1,60,65,0,8,507,1930,RA,0,M,0,0,81.7,62.9
2014-03-31,,23,77,69,73,4,70,71,0,8,524,1908,RA BR,0,M,0,0,79.5,60.9
2014-04-01,,26,76,56,66,-2,51,57,0,1,528,1903,RA,0,M,0,0,78.8,60.3
2014-04-02,,27,78,59,69,1,55,61,0,4,529,1901,,0,M,0,0,78.6,60
2014-04-03,,4,86,66,76,11,68,71,0,11,538,1847,RA,0,M,0,0,76.3,57.5
2014-04-04,,8,75,58,67,3,54,59,0,2,543,1839,,0,M,0,0,74.9,55.9
2014-04-05,,19,81,57,69,9,58,62,0,4,556,1818,RA,0,M,0,0,70.4,50.9
2014-04-06,,6,63,36,50,-3,36,42,15,0,617,1745,,0,M,0,0,62.7,43.3
2014-04-07,,22,60,39,50,4,39,45,15,0,637,1717,,0,M,0,0,55.2,37.6
2014-04-08,,28,49,40,45,2,34,39,20,0,645,1708,,0,M,0,0,52.1,35.3
2014-04-09,,3,55,41,48,8,38,43,17,0,654,1659,RA,0,M,0,0,48.7,32.8
2014-04-10,,6,44,30,37,-1,28,33,28,0,658,1655,RA,0,M,0,0,47,31.4
2014-04-11,,8,43,34,39,3,24,33,26,0,700,1653,,0,M,0,0,45.8,30.4
2014-04-12,,19,74,65,70,1,66,67,0,5,426,2002,TSRA RA BR VCTS,0,M,0,4.13,80.1,60.1
2014-04-13,6/1/15,1,72,65,69,5,65,66,0,4,430,1951,TS TSRA RA BR,0,M,0,2.37,74.1,53.9
2014-04-14,,19,60,51,56,-4,47,51,9,0,440,1938,RA DZ BR VCTS,0,M,0,2.25,70.2,49.9
2014-04-15,,27,45,38,42,-10,37,39,23,0,509,1912,RA BR VCTS,0,M,0,1.76,63.4,42.4
2014-04-16,,14,66,58,62,-7,53,57,3,0,426,1960,TSRA RA BR VCTS,0,M,0,1.6,78.5,58.5
2014-04-17,,11,81,65,73,0,65,68,0,8,437,1959,RA BR,0,M,0,1.03,83.8,64.4
2014-04-18,,7,67,51,59,-8,54,56,6,0,428,1956,TS RA BR,0,M,0,0.89,76.1,56
2014-04-19,,24,45,38,42,-9,39,41,23,0,514,1908,RA BR HZ,0,M,0,0.84,62.2,41.1
2014-04-20,,2,60,47,54,-1,53,54,11,0,612,1752,RA FG+ BR,0,M,0,0.78,64.5,44.9
2014-04-21,,28,45,41,43,-9,39,41,22,0,508,1913,RA BR,0,M,0,0.7,63.8,42.8
2014-04-22,10/1/15,1,59,50,55,0,51,52,10,0,611,1754,RA BR,0,M,0,0.69,65,45.3
2014-04-23,,29,80,66,73,6,68,69,0,8,531,1857,RA BR VCTS,0,M,0,0.68,78.1,59.5
2014-04-24,,3,88,68,78,5,63,68,0,13,501,1938,TS BR HZ VCTS,0,M,0,0.67,82.3,63.4
2014-04-25,31d,31,86,68,77,13,63,67,0,12,431,1950,TS TSRA RA BR VCTS,0,M,0,0.65,73.8,53.6
2014-04-26,,15,76,57,67,-2,56,60,0,2,426,2000,TSRA RA BR,0,M,0,0.64,78.8,58.8
2014-04-27,,11,68,48,58,0,53,56,7,0,449,1929,TSRA RA MIFG BR,0,M,0,0.63,68,47.4
2014-04-28,,8,69,51,60,3,54,56,5,0,453,1925,TSRA RA BR VCTS,0,M,0,0.59,67.2,46.5
2014-04-29,,18,81,69,75,6,66,69,0,10,426,2002,BR,0,M,0,0.51,79.8,59.8
2014-04-30,,28,83,69,76,5,69,71,0,11,429,2003,RA VCTS,0,M,0,0.5,82.4,62.6
2014-05-01,31d,31,85,62,74,7,65,67,0,9,533,1854,RA BR,0,M,0,0.47,77.5,58.9
2014-05-02,,25,81,64,73,-1,65,68,0,8,451,1948,TSRA BR,0,M,0,0.42,83.2,64.1
2014-05-03,,16,85,63,74,5,58,63,0,9,426,2001,TSRA RA,0,M,0,0.38,79.2,59.1
2014-05-04,,7,87,65,76,4,62,66,0,11,434,2001,,0,M,0,0.37,83.6,64.1
2014-05-05,,30,77,64,71,4,63,66,0,6,532,1856,RA BR,0,M,0,0.3,77.8,59.2
2014-05-06,,12,63,49,56,-2,55,55,9,0,448,1930,RA DZ BR,0,M,0,0.27,68.3,47.8
2014-05-07,,17,81,68,75,4,68,69,0,10,517,1918,TSRA RA BR HZ VCTS,0,M,0,0.27,80.6,62
2014-05-08,,23,47,40,44,-6,33,39,21,0,516,1907,RA BR,0,M,0,0.26,61.7,40.7
2014-05-09,20d,20,77,57,67,8,57,61,0,2,557,1817,RA VCTS,0,M,0,0.24,69.9,50.4
2014-05-10,,21,68,44,56,7,42,50,9,0,519,1904,RA BR,0,M,0,0.2,60.8,39.8
2014-05-11,,11,81,61,71,4,55,62,0,6,427,1958,RA,0,M,0,0.18,77.5,57.4
2014-05-12,,9,75,61,68,5,62,65,0,3,544,1837,RA BR,0,M,0,0.18,74.5,55.5
2014-05-13,9/1/15,1,78,65,72,6,60,64,0,7,535,1852,RA BR,0,M,0,0.17,77.2,58.5
2014-05-14,7/1/15,1,75,55,65,-7,56,60,0,0,431,2003,RA,0,M,0,0.15,82.9,63.3
2014-05-15,10d,10,84,68,76,4,63,67,0,11,509,1928,RA BR,0,M,0,0.15,81.6,62.8
2014-05-16,,12,55,44,50,5,41,45,15,0,534,1853,RA,0,M,0,0.14,56.2,35.6
2014-05-17,,24,89,73,81,12,71,74,0,16,525,1906,RA VCTS,0,M,0,0.14,79.3,60.7
2014-05-18,,23,68,48,58,13,48,52,7,0,639,1715,RA BR,0,M,0,0.14,54.7,37.2
2014-05-19,,6,90,69,80,8,67,71,0,15,434,2002,RA BR,0,M,0,0.13,83.5,64
2014-05-20,,3,80,60,70,5,63,66,0,5,537,1848,RA,0,M,0,0.13,76.6,57.9
2014-05-21,,22,38,35,37,21,34,35,28,0,748,1635,RA DZ BR,0,M,0,0.12,25.2,10.2
2014-05-22,,19,67,42,55,7,41,47,10,0,522,1902,RA BR,0,M,0,0.11,59.9,38.9
2014-05-23,20d,20,74,45,60,11,46,53,5,0,520,1903,RA BCFG BR HZ,0,M,0,0.1,60.4,39.3
2014-05-24,,22,77,66,72,2,64,66,0,7,427,2003,,0,M,0,0.09,81,61.1
2014-05-25,,3,50,36,43,-12,35,40,22,0,613,1750,RA BR,0,M,0,0.09,64.1,44.5
2014-05-26,,16,86,67,77,6,67,70,0,12,516,1919,RA,0,M,0,0.08,80.7,62.1
2014-05-27,,14,65,56,61,-13,51,55,4,0,440,1958,RA,0,M,0,0.07,83.8,64.5
2014-05-28,,21,85,70,78,8,71,72,0,13,522,1911,TSRA RA,0,M,0,0.07,79.9,61.3
2014-05-29,,29,67,44,56,0,48,52,9,0,608,1758,RA,0,M,0,0.07,65.9,46.2
2014-05-30,10d,10,70,41,56,-1,45,51,9,0,451,1928,RA VCTS,0,M,0,0.06,67.8,47.1
2014-05-31,,12,80,68,74,1,67,69,0,9,438,1959,RA BR HZ VCTS,0,M,0,0.06,83.8,64.4
2014-06-01,,15,62,48,55,-6,42,48,10,0,551,1826,RA,0,M,0,0.06,72.1,52.8
2014-06-02,,26,55,37,46,-5,32,40,19,0,511,1910,RA,0,M,0,0.04,63,41.9
2014-06-03,5/1/15,1,49,37,43,-11,38,41,22,0,503,1917,RA DZ BR,0,M,0,0.04,64.9,44
2014-06-04,,7,65,51,58,2,44,51,7,0,455,1924,TSRA,0,M,0,0.04,66.9,46.1
2014-06-05,,11,78,62,70,-2,62,64,0,5,510,1927,RA DZ BR,0,M,0,0.04,81.4,62.7
2014-06-06,,24,65,58,62,4,53,56,3,0,602,1809,RA,0,M,0,0.04,68.2,48.5
2014-06-07,,5,45,34,40,2,34,37,25,0,656,1656,RA DZ BR,0,M,0,0.04,47.6,31.8
2014-06-08,30d,30,46,35,41,-12,37,39,24,0,505,1915,RA DZ BR,0,M,0,0.03,64.5,43.6
2014-06-09,,5,78,63,71,5,57,62,0,6,428,1954,RA,0,M,0,0.03,75.5,55.3
2014-06-10,,27,78,65,72,-1,58,63,0,7,453,1946,,0,M,0,0.03,83,64
2014-06-11,10d,10,68,47,58,-5,47,50,7,0,545,1835,RA BR,0,M,0,0.03,74.1,55.1
2014-06-12,,4,51,37,44,-10,31,38,21,0,614,1748,RA,0,M,0,0.03,63.6,44.1
2014-06-13,,2,80,60,70,5,60,63,0,5,430,1952,RA BR,0,M,0,0.02,74.4,54.2
2014-06-14,,28,72,61,67,0,61,63,0,2,530,1859,RA DZ,0,M,0,0.02,78.4,59.8
2014-06-15,,13,57,50,54,4,48,50,11,0,626,1732,RA HZ,0,M,0,0.02,59.5,40.7
2014-06-16,31d,31,58,29,44,5,39,43,21,0,556,1838,RA FZDZ BR HZ,0,M,0,0.01,49.4,30.2
2014-06-17,,26,82,66,74,11,63,67,0,9,434,1945,RA BR VCTS,0,M,0,0.01,72.2,52
2014-06-18,,27,73,61,67,4,63,65,0,2,434,1946,RA BR,0,M,0,0.01,72.5,52.3
2014-06-19,,17,82,62,72,3,62,66,0,7,426,2001,TSRA,0,M,0,0.01,79.5,59.5
2014-06-20,,29,85,64,75,3,63,67,0,10,430,2003,RA,0,M,0,0.01,82.6,62.9
2014-06-21,,2,74,54,64,-8,48,55,1,0,431,2003,RA BR,0,M,0,0.01,83,63.4
2014-06-22,,18,87,67,77,6,67,70,0,12,518,1916,BR VCTS,0,M,0,0.01,80.4,61.8
2014-06-23,,7,48,29,39,2,31,35,26,0,659,1654,RA,0,M,0,0.01,46.4,30.9
2014-06-24,,13,51,33,42,22,40,42,23,0,742,1632,BR,T,M,0,0.01,27.4,12.8
2014-06-25,,14,50,43,47,28,45,46,18,0,743,1632,RA FG BR,0,M,0,0.01,27.1,12.4
2014-06-26,1/1/15,1,1,-8,-3,-17,-10,-2,68,0,751,1642,,6,M,0,0,23.8,8.3
2014-06-27,,2,4,-10,-3,-17,-13,-4,68,0,751,1643,,6,M,0,0,23.7,8.2
2014-06-28,,7,5,-15,-5,-18,-12,-5,70,0,750,1648,,6,M,0,0,23.4,7.6
2014-06-29,,8,4,-11,-3,-16,-11,-4,68,0,750,1649,,6,M,0,0,23.3,7.5
2014-06-30,,9,20,-11,5,-8,3,8,60,0,750,1651,BR,6,M,0,0,23.3,7.4
2014-07-01,,11,32,23,28,16,24,26,37,0,749,1653,BR,6,M,0,0,23.3,7.3
2014-07-02,,12,40,22,31,19,27,31,34,0,749,1654,BR,6,M,0,0,23.3,7.2
2014-07-03,,19,39,17,28,15,23,27,37,0,745,1703,,13,M,0,0,23.5,7.1
2014-07-04,,23,2,-17,-7,-20,-14,-8,72,0,742,1708,HZ,11,M,0,0,23.8,7.2
2014-07-05,,27,-6,-16,-11,-25,-19,-10,76,0,738,1714,,12,M,0,0,24.3,7.6
2014-07-06,,28,0,-16,-8,-22,-14,-7,73,0,737,1715,,12,M,0,0,24.5,7.8
2014-07-07,,29,34,-6,14,0,2,10,51,0,736,1717,,12,M,0,0,24.6,7.9
2014-07-08,31d,31,9,-9,0,-15,-6,0,65,0,734,1719,,16,M,0,0,25,8.3
2014-07-09,,2,14,-7,4,-12,-3,1,61,0,731,1722,,15,M,0,0,25.3,8.7
2014-07-10,,3,16,-1,8,-9,1,6,57,0,730,1724,,14,M,0,0,25.6,9
2014-07-11,,4,11,-1,5,-12,-3,3,60,0,729,1725,,14,M,0,0,25.8,9.2
2014-07-12,,6,4,-11,-3,-20,-8,-2,68,0,726,1728,,14,M,0,0,26.2,9.7
2014-07-13,,7,12,-5,4,-13,-6,2,61,0,725,1729,,13,M,0,0,26.5,10
2014-07-14,,9,9,-7,1,-17,-7,0,64,0,722,1732,,13,M,0,0,27,10.6
2014-07-15,10d,10,8,-11,-1,-19,-9,-2,66,0,721,1734,,13,M,0,0,27.3,11
2014-07-16,,14,16,1,9,-11,1,7,56,0,715,1739,,13,M,0,0,28.5,12.4
2014-07-17,,16,22,4,13,-7,7,13,52,0,712,1742,,14,M,0,0,29.1,13.1
2014-07-18,,18,44,16,30,9,22,27,35,0,709,1745,BR,18,M,0,0,29.8,13.9
2014-07-19,,19,40,21,31,10,26,29,34,0,708,1746,BR,17,M,0,0,30.1,14.3
2014-07-20,,22,14,4,9,-14,2,9,56,0,703,1750,,23,M,0,0,31.2,15.5
2014-07-21,,23,17,1,9,-14,1,8,56,0,701,1752,,21,M,0,0,31.6,15.9
2014-07-22,,27,1,-14,-6,-31,-19,-7,71,0,654,1757,,20,M,0,0,33.2,17.6
2014-07-23,,2,3,-15,-6,-32,-15,-5,71,0,649,1800,,20,M,0,0,34.5,18.8
2014-07-24,,5,24,12,18,-9,7,15,47,0,644,1804,,19,M,0,0,35.8,20
2014-07-25,,6,26,12,19,-9,14,18,46,0,642,1805,BR HZ,16,M,0,0,36.2,20.4
2014-07-26,,8,29,15,22,-6,13,20,43,0,639,1808,,16,M,0,0,37.1,21.2
2014-07-27,,9,44,17,31,2,25,30,34,0,637,1809,,15,M,0,0,37.6,21.6
2014-07-28,10d,10,53,32,43,14,33,38,22,0,635,1811,,15,M,0,0,38.1,22
2014-07-29,,12,30,19,25,-5,13,21,40,0,631,1813,,11,M,0,0,39.1,22.8
2014-07-30,,13,50,20,35,4,28,34,30,0,629,1815,,10,M,0,0,39.5,23.1
2014-07-31,,14,44,26,35,4,26,32,30,0,628,1816,,6,M,0,0,40,23.5
2014-08-01,,15,31,20,26,-5,13,22,39,0,626,1817,,5,M,0,0,40.6,23.9
2014-08-02,,16,25,11,18,-14,6,16,47,0,624,1819,,5,M,0,0,41.1,24.3
2014-08-03,20d,20,44,22,33,-1,27,31,32,0,617,1824,FZFG BR,6,M,0,0,43.2,25.8
2014-08-04,,22,22,8,15,-20,4,13,50,0,613,1826,,2,M,0,0,44.3,26.6
2014-08-05,,26,40,13,27,-10,17,25,38,0,605,1831,,2,M,0,0,46.5,28.2
2014-08-06,,28,38,27,33,-5,19,28,32,0,602,1834,,T,M,0,0,47.7,29
2014-08-07,,29,43,22,33,-5,19,29,32,0,560,1835,,T,M,0,0,48.2,29.4
2014-08-08,,30,60,36,48,9,35,42,17,0,558,1836,HZ,0,M,0,0,48.8,29.8
2014-08-09,,2,43,21,32,-8,20,29,33,0,552,1840,,0,M,0,0,50.5,31.1
2014-08-10,,5,50,24,37,-5,30,34,28,0,547,1844,BR,4,M,0,0,52.3,32.4
2014-08-11,,6,62,40,51,9,36,44,14,0,545,1845,,T,M,0,0,52.9,32.9
2014-08-12,,7,60,38,49,6,36,43,16,0,543,1847,BR,0,M,0,0,53.4,33.3
2014-08-13,,8,54,34,44,1,28,37,21,0,541,1848,,0,M,0,0,54,33.8
2014-08-14,,9,71,35,53,9,33,45,12,0,540,1849,,0,M,0,0,54.6,34.2
2014-08-15,,13,44,32,38,-7,32,37,27,0,532,1854,,0,M,0,0,56.8,36.1
2014-08-16,,14,38,24,31,-15,12,25,34,0,531,1855,,0,M,0,0,57.3,36.5
2014-08-17,,15,36,18,27,-19,8,23,38,0,529,1857,,0,M,0,0,57.9,37
2014-08-18,,18,52,26,39,-9,28,36,26,0,524,1900,BR,0,M,0,0,59.4,38.4
2014-08-19,,22,59,38,49,-1,29,40,16,0,517,1905,,0,M,0,0,61.3,40.2
2014-08-20,,25,64,36,50,-1,38,44,15,0,512,1909,BCFG BR,0,M,0,0,62.6,41.5
2014-08-21,,3,59,43,51,-3,33,43,14,0,500,1919,,0,M,0,0,65.6,44.7
2014-08-22,,4,57,36,47,-8,27,40,18,0,459,1920,,0,M,0,0,65.9,45.1
2014-08-23,,5,64,50,57,2,32,45,8,0,457,1922,,0,M,0,0,66.2,45.4
2014-08-24,,6,65,47,56,0,36,47,9,0,456,1923,,0,M,0,0,66.6,45.8
2014-08-25,,9,60,46,53,-4,43,47,12,0,452,1926,BR,0,M,0,0,67.5,46.8
2014-08-26,,13,53,43,48,-10,39,44,17,0,447,1931,,0,M,0,0,68.6,48.1
2014-08-27,,14,59,38,49,-10,32,42,16,0,446,1932,,0,M,0,0,68.9,48.4
2014-08-28,,15,49,40,45,-14,30,38,20,0,445,1934,,0,M,0,0,69.1,48.7
2014-08-29,,16,54,40,47,-12,27,39,18,0,444,1935,,0,M,0,0,69.4,49
2014-08-30,,17,66,41,54,-6,29,44,11,0,443,1936,,0,M,0,0,69.7,49.3
2014-08-31,,18,72,49,61,1,34,49,4,0,442,1937,,0,M,0,0,70,49.6
2014-09-01,20d,20,78,50,64,3,54,58,1,0,440,1939,BR HZ,0,M,0,0,70.5,50.2
2014-09-02,,21,66,51,59,-2,47,52,6,0,439,1940,,0,M,0,0,70.8,50.5
2014-09-03,,22,71,47,59,-3,44,52,6,0,438,1941,,0,M,0,0,71.1,50.8
2014-09-04,,23,75,50,63,1,45,54,2,0,437,1942,,0,M,0,0,71.4,51.1
2014-09-05,,24,80,58,69,7,46,56,0,4,436,1943,,0,M,0,0,71.6,51.4
2014-09-06,,25,79,56,68,5,54,61,0,3,435,1944,,0,M,0,0,71.9,51.7
2014-09-07,,28,81,58,70,7,56,62,0,5,433,1947,,0,M,0,0,72.8,52.6
2014-09-08,,29,84,57,71,8,48,59,0,6,432,1948,,0,M,0,0,73.2,52.9
2014-09-09,,30,87,64,76,12,55,64,0,11,431,1949,,0,M,0,0,73.5,53.3
2014-09-10,,3,75,56,66,1,52,59,0,1,429,1953,,0,M,0,0,74.8,54.6
2014-09-11,,4,81,61,71,5,53,60,0,6,429,1953,,0,M,0,0,75.1,54.9
2014-09-12,,8,71,49,60,-7,46,54,5,0,427,1956,FG BCFG BR,0,M,0,0,76.5,56.3
2014-09-13,10d,10,77,55,66,-1,51,58,0,1,427,1958,,0,M,0,0,77.2,57
2014-09-14,,12,66,54,60,-8,48,54,5,0,426,1959,BR,0,M,0,0,77.8,57.7
