DATE1,DATE2,DAY,Tmax,Tmin,Tavg,Depart,Heat,Cool,PrecipTotal,SnowFall,SnowDepth,Avg30YearHigh,Avg30YearLow
2011-06-13,,13,77,55,66,-2,0,1,0,0,0,78.2,58.1
2011-06-14,,14,80,61,71,3,0,6,0.92,0,0,78.5,58.5
2011-06-15,,15,74,58,66,-2,0,1,0.43,0,0,78.8,58.8
2011-06-16,,16,80,62,71,2,0,6,0,0,0,79.2,59.1
2011-06-17,,17,84,60,72,3,0,7,0.8,0,0,79.5,59.5
2011-06-18,,18,72,67,70,1,0,5,0.28,0,0,79.8,59.8
2011-06-19,,19,79,63,71,2,0,6,0,0,0,80.1,60.1
2011-06-20,20d,20,77,62,70,0,0,5,0,0,0,80.4,60.5
2011-06-21,,21,79,65,72,2,0,7,1.2,0,0,80.7,60.8
2011-06-22,,22,70,53,62,-8,3,0,1.29,0,0,81,61.1
2011-06-23,,23,63,53,58,-12,7,0,0.01,0,0,81.2,61.4
2011-06-24,,24,78,52,65,-5,0,0,0,0,0,81.5,61.6
2011-06-25,,25,68,61,65,-6,0,0,0.02,0,0,81.7,61.9
2011-06-26,,26,79,61,70,-1,0,5,0,0,0,82,62.2
2011-06-27,,27,77,61,69,-2,0,4,0,0,0,82.2,62.4
2011-06-28,,28,79,58,69,-2,0,4,0,0,0,82.4,62.6
2011-06-29,,29,86,62,74,3,0,9,0,0,0,82.6,62.9
2011-06-30,30d,30,95,72,84,12,0,19,0,0,0,82.7,63.1
2011-07-01,7/1/15,1,99,71,85,13,0,20,0.14,0,0,82.9,63.3
2011-07-02,,2,85,67,76,4,0,11,0,0,0,83,63.4
2011-07-03,,3,86,64,75,3,0,10,0,0,0,83.2,63.6
2011-07-04,,4,90,68,79,7,0,14,0,0,0,83.3,63.7
2011-07-05,,5,88,70,79,7,0,14,0.01,0,0,83.4,63.9
2011-07-06,,6,87,64,76,3,0,11,0,0,0,83.5,64
2011-07-07,,7,87,69,78,5,0,13,0,0,0,83.6,64.1
2011-07-08,,8,91,71,81,8,0,16,0,0,0,83.6,64.2
2011-07-09,,9,88,76,82,9,0,17,0,0,0,83.7,64.3
2011-07-10,10d,10,92,69,81,8,0,16,0.62,0,0,83.7,64.3
2011-07-11,,11,88,69,79,6,0,14,0,0,0,83.8,64.4
2011-07-12,,12,78,65,72,-1,0,7,0,0,0,83.8,64.4
2011-07-13,,13,77,61,69,-4,0,4,0,0,0,83.8,64.4
2011-07-14,,14,74,64,69,-4,0,4,0.13,0,0,83.8,64.5
2011-07-15,,15,77,71,74,1,0,9,1.84,0,0,83.8,64.5
2011-07-16,,16,87,71,79,6,0,14,1.08,0,0,83.7,64.5
2011-07-17,,17,93,79,86,12,0,21,0,0,0,83.7,64.4
2011-07-18,,18,98,80,89,15,0,24,0,0,0,83.7,64.4
2011-07-19,,19,97,74,86,12,0,21,0.28,0,0,83.6,64.4
2011-07-20,20d,20,96,80,88,14,0,23,0,0,0,83.6,64.4
2011-07-21,,21,86,71,79,5,0,14,0,0,0,83.5,64.3
2011-07-22,,22,89,71,80,6,0,15,0,0,0,83.4,64.3
2011-07-23,,23,85,68,77,3,0,12,0.68,0,0,83.4,64.2
2011-07-24,,24,83,63,73,-1,0,8,0,0,0,83.3,64.2
2011-07-25,,25,89,68,79,5,0,14,0,0,0,83.2,64.1
2011-07-26,,26,84,68,76,2,0,11,0,0,0,83.1,64
2011-07-27,,27,89,72,81,7,0,16,0.44,0,0,83,64
2011-07-28,,28,89,73,81,8,0,16,0,0,0,82.9,63.9
2011-07-29,,29,89,68,79,6,0,14,0,0,0,82.9,63.8
2011-07-30,,30,90,68,79,6,0,14,0.01,0,0,82.8,63.7
2011-07-31,31d,31,93,68,81,8,0,16,0,0,0,82.7,63.7
2011-08-01,8/1/15,1,83,71,77,4,0,12,0.82,0,0,82.6,63.6
2011-08-02,,2,88,74,81,8,0,16,0.01,0,0,82.5,63.5
2011-08-03,,3,87,67,77,4,0,12,0,0,0,82.3,63.4
2011-08-04,,4,85,68,77,4,0,12,0,0,0,82.2,63.3
2011-08-05,,5,85,70,78,5,0,13,0,0,0,82.1,63.3
2011-08-06,,6,88,73,81,8,0,16,0,0,0,82,63.2
2011-08-07,,7,82,67,75,3,0,10,0,0,0,81.9,63.1
2011-08-08,,8,82,68,75,3,0,10,0,0,0,81.8,63
2011-08-09,,9,76,62,69,-3,0,4,0,0,0,81.7,62.9
2011-08-10,10d,10,81,58,70,-2,0,5,0,0,0,81.6,62.8
2011-08-11,,11,84,63,74,2,0,9,0,0,0,81.4,62.7
2011-08-12,,12,77,65,71,-1,0,6,0.01,0,0,81.3,62.6
2011-08-13,,13,81,62,72,0,0,7,0.61,0,0,81.2,62.5
2011-08-14,,14,84,63,74,2,0,9,0,0,0,81,62.4
2011-08-15,,15,84,67,76,4,0,11,0,0,0,80.9,62.2
2011-08-16,,16,84,68,76,5,0,11,1.42,0,0,80.7,62.1
2011-08-17,,17,81,62,72,1,0,7,0,0,0,80.6,62
2011-08-18,,18,84,61,73,2,0,8,0,0,0,80.4,61.8
2011-08-19,,19,84,65,75,4,0,10,0.01,0,0,80.3,61.7
2011-08-20,20d,20,78,61,70,-1,0,5,0.01,0,0,80.1,61.5
2011-08-21,,21,79,61,70,-1,0,5,0,0,0,79.9,61.3
2011-08-22,,22,85,62,74,4,0,9,0,0,0,79.7,61.1
2011-08-23,,23,87,68,78,8,0,13,0.12,0,0,79.5,60.9
2011-08-24,,24,81,67,74,4,0,9,0,0,0,79.3,60.7
2011-08-25,,25,83,63,73,3,0,8,0,0,0,79.1,60.5
2011-08-26,,26,87,66,77,7,0,12,0,0,0,78.8,60.3
2011-08-27,,27,79,60,70,1,0,5,0,0,0,78.6,60
2011-08-28,,28,78,59,69,0,0,4,0,0,0,78.4,59.8
2011-08-29,,29,81,59,70,1,0,5,0,0,0,78.1,59.5
2011-08-30,,30,71,64,68,0,0,3,0.02,0,0,77.8,59.2
2011-08-31,31d,31,85,64,75,7,0,10,0,0,0,77.5,58.9
2011-09-01,9/1/15,1,94,71,83,15,0,18,0,0,0,77.2,58.5
2011-09-02,,2,82,72,77,9,0,12,0.02,0,0,76.9,58.2
2011-09-03,,3,81,60,71,4,0,6,0,0,0,76.6,57.9
2011-09-04,,4,71,53,62,-5,3,0,0,0,0,76.3,57.5
2011-09-05,,5,72,48,60,-6,5,0,0,0,0,76,57.1
2011-09-06,,6,74,51,63,-3,2,0,0,0,0,75.6,56.7
2011-09-07,,7,79,53,66,0,0,1,0,0,0,75.3,56.3
2011-09-08,,8,86,57,72,7,0,7,0,0,0,74.9,55.9
2011-09-09,,9,90,63,77,12,0,12,0,0,0,74.5,55.5
2011-09-10,10d,10,89,63,76,11,0,11,0,0,0,74.1,55.1
2011-09-11,,11,89,65,77,13,0,12,0,0,0,73.7,54.6
2011-09-12,,12,90,61,76,12,0,11,0,0,0,73.3,54.2
2011-09-13,,13,70,54,62,-1,3,0,0,0,0,72.9,53.7
2011-09-14,,14,60,41,51,-12,14,0,0,0,0,72.5,53.2
2011-09-15,,15,58,36,47,-15,18,0,0,0,0,72.1,52.8
2011-09-16,,16,60,48,54,-8,11,0,0,0,0,71.7,52.3
2011-09-17,,17,67,49,58,-4,7,0,0,0,0,71.3,51.8
2011-09-18,,18,61,53,57,-4,8,0,0.2,0,0,70.8,51.3
2011-09-19,,19,75,51,63,2,2,0,0,0,0,70.4,50.9
2011-09-20,20d,20,73,55,64,4,1,0,0.04,0,0,69.9,50.4
2011-09-21,,21,61,49,55,-5,10,0,0.05,0,0,69.5,49.9
2011-09-22,,22,57,46,52,-7,13,0,0,0,0,69.1,49.4
2011-09-23,,23,60,47,54,-5,11,0,0,0,0,68.6,49
2011-09-24,,24,62,41,52,-6,13,0,0,0,0,68.2,48.5
2011-09-25,,25,67,45,56,-2,9,0,0,0,0,67.7,48
2011-09-26,,26,70,53,62,5,3,0,0,0,0,67.2,47.5
2011-09-27,,27,67,58,63,6,2,0,0.05,0,0,66.8,47.1
2011-09-28,,28,81,56,69,13,0,4,0,0,0,66.3,46.6
2011-09-29,,29,66,55,61,5,4,0,0,0,0,65.9,46.2
2011-09-30,30d,30,64,44,54,-2,11,0,0,0,0,65.4,45.8
2011-10-01,10/1/15,1,64,38,51,-4,14,0,0,0,0,65,45.3
2011-10-02,,2,80,43,62,7,3,0,0,0,0,64.5,44.9
2011-10-03,,3,83,50,67,13,0,2,0,0,0,64.1,44.5
2011-10-04,,4,85,52,69,15,0,4,0,0,0,63.6,44.1
2011-10-05,,5,88,62,75,22,0,10,0,0,0,63.2,43.7
2011-10-06,,6,83,57,70,17,0,5,0,0,0,62.7,43.3
2011-10-07,,7,85,65,75,22,0,10,0,0,0,62.3,42.9
2011-10-08,,8,83,71,77,25,0,12,0,0,0,61.8,42.5
2011-10-09,,9,83,64,74,22,0,9,0,0,0,61.4,42.2
2011-10-10,10d,10,76,57,67,16,0,2,0.12,0,0,60.9,41.8
2011-10-11,,11,76,54,65,14,0,0,0.02,0,0,60.5,41.4
2011-10-12,,12,69,57,63,13,2,0,0.54,0,0,60,41.1
2011-10-13,,13,60,48,54,4,11,0,0,0,0,59.5,40.7
2011-10-14,,14,57,48,53,3,12,0,0,0,0,59.1,40.4
2011-10-15,,15,60,43,52,3,13,0,0,0,0,58.6,40
2011-10-16,,16,59,45,52,3,13,0,0,0,0,58.2,39.7
2011-10-17,,17,58,41,50,2,15,0,0,0,0,57.7,39.3
2011-10-18,,18,47,42,45,-3,20,0,0,0,0,57.2,39
2011-10-19,,19,49,39,44,-4,21,0,0,0,0,56.7,38.6
2011-10-20,20d,20,55,35,45,-2,20,0,0,0,0,56.2,38.3
2011-10-21,,21,61,32,47,0,18,0,0,0,0,55.7,38
2011-10-22,,22,61,40,51,5,14,0,0,0,0,55.2,37.6
2011-10-23,,23,58,42,50,4,15,0,0.01,0,0,54.7,37.2
2011-10-24,,24,62,39,51,5,14,0,0,0,0,54.2,36.9
2011-10-25,,25,56,42,49,4,16,0,0,0,0,53.7,36.5
2011-10-26,,26,51,40,46,1,19,0,0,0,0,53.2,36.1
2011-10-27,,27,53,36,45,1,20,0,0.01,0,0,52.7,35.7
2011-10-28,,28,56,34,45,1,20,0,0,0,0,52.1,35.3
2011-10-29,,29,54,31,43,0,22,0,0,0,0,51.6,34.9
2011-10-30,,30,50,39,45,2,20,0,0,0,0,51,34.5
2011-10-31,31d,31,50,33,42,0,23,0,0,0,0,50.5,34.1
2011-11-01,11/1/15,1,55,45,50,8,15,0,0,0,0,49.9,33.7
2011-11-02,,2,51,37,44,3,21,0,0,0,0,49.3,33.2
2011-11-03,,3,54,30,42,1,23,0,0,0,0,48.7,32.8
2011-11-04,,4,56,28,42,2,23,0,0,0,0,48.2,32.3
2011-11-05,,5,57,40,49,9,16,0,0,0,0,47.6,31.8
2011-11-06,,6,55,43,49,10,16,0,0,0,0,47,31.4
2011-11-07,,7,50,35,43,4,22,0,0,0,0,46.4,30.9
2011-11-08,,8,47,34,41,3,24,0,0,0,0,45.8,30.4
2011-11-09,,9,50,34,42,4,23,0,0,0,0,45.1,29.8
2011-11-10,10d,10,39,31,35,-2,30,0,0,0,0,44.5,29.3
2011-11-11,,11,50,30,40,4,25,0,0,0,0,43.9,28.8
2011-11-12,,12,64,31,48,12,17,0,0,0,0,43.3,28.3
2011-11-13,,13,49,40,45,10,20,0,0,0,0,42.7,27.7
2011-11-14,,14,52,35,44,9,21,0,0,0,0,42.1,27.2
2011-11-15,,15,51,30,41,7,24,0,0,0,0,41.4,26.6
2011-11-16,,16,39,24,32,-1,33,0,0,0,0,40.8,26
2011-11-17,,17,32,16,24,-9,41,0,0,0,0,40.2,25.5
2011-11-18,,18,48,32,40,8,25,0,0,0,0,39.6,24.9
2011-11-19,,19,37,23,30,-2,35,0,0.21,3,0,39,24.3
2011-11-20,20d,20,27,16,22,-9,43,0,0,0,3,38.4,23.8
2011-11-21,,21,36,20,28,-2,37,0,0,0,2,37.8,23.2
2011-11-22,,22,38,34,36,6,29,0,0,0,1,37.2,22.6
2011-11-23,,23,52,35,44,15,21,0,0,0,0,36.6,22.1
2011-11-24,,24,59,36,48,19,17,0,0,0,0,36,21.5
2011-11-25,,25,54,44,49,21,16,0,0,0,0,35.5,21
2011-11-26,,26,50,37,44,16,21,0,0.08,0,0,34.9,20.4
2011-11-27,,27,37,31,34,7,31,0,0,0,0,34.4,19.9
2011-11-28,,28,39,25,32,5,33,0,0,0,0,33.8,19.4
2011-11-29,,29,40,25,33,7,32,0,0,0,0,33.3,18.8
2011-11-30,30d,30,41,24,33,7,32,0,0.01,0,0,32.8,18.3
2011-12-01,12/1/15,1,32,17,25,0,40,0,0.04,0.4,T,32.3,17.8
2011-12-02,,2,34,14,24,-1,41,0,0,0,T,31.8,17.3
2011-12-03,,3,34,29,32,8,33,0,0.18,4.2,T,31.3,16.9
2011-12-04,,4,29,22,26,2,39,0,0.01,0.2,4,30.9,16.4
2011-12-05,,5,22,17,20,-3,45,0,0,0,3,30.4,15.9
2011-12-06,,6,19,10,15,-8,50,0,0,0.1,3,30,15.5
2011-12-07,,7,29,14,22,0,43,0,0,0,3,29.6,15.1
2011-12-08,,8,29,12,21,-1,44,0,0,0,2,29.2,14.6
2011-12-09,,9,17,5,11,-11,54,0,0,0,2,28.8,14.2
2011-12-10,10d,10,27,6,17,-4,48,0,0,0,2,28.5,13.9
2011-12-11,,11,39,19,29,8,36,0,0,0,2,28.1,13.5
2011-12-12,,12,40,36,38,18,27,0,0.01,0,T,27.8,13.1
2011-12-13,,13,38,35,37,17,28,0,0.01,0,0,27.4,12.8
2011-12-14,,14,39,35,37,17,28,0,0.37,0,0,27.1,12.4
2011-12-15,,15,37,19,28,8,37,0,0,0,0,26.8,12.1
2011-12-16,,16,26,17,22,3,43,0,0,0.1,0,26.6,11.8
2011-12-17,,17,35,20,28,9,37,0,0.01,0.2,T,26.3,11.5
2011-12-18,,18,47,21,34,15,31,0,0,0,0,26,11.2
2011-12-19,,19,38,26,32,14,33,0,0,0,0,25.8,11
2011-12-20,20d,20,33,20,27,9,38,0,0,0,0,25.6,10.7
2011-12-21,,21,31,18,25,7,40,0,0,0.2,0,25.4,10.5
2011-12-22,,22,28,21,25,7,40,0,0,0,T,25.2,10.2
2011-12-23,,23,37,19,28,10,37,0,0.02,0.2,0,25,10
2011-12-24,,24,42,18,30,13,35,0,0,0,T,24.8,9.8
2011-12-25,,25,42,30,36,19,29,0,0,0,T,24.6,9.6
2011-12-26,,26,52,25,39,22,26,0,0,0,0,24.5,9.4
2011-12-27,,27,40,24,32,15,33,0,0,0,0,24.3,9.2
2011-12-28,,28,39,23,31,14,34,0,0.01,0,0,24.2,9
2011-12-29,,29,37,28,33,17,32,0,0,0,0,24.1,8.8
2011-12-30,,30,32,28,30,14,35,0,0,0,0,24,8.6
2011-12-31,31d,31,43,28,36,20,29,0,0.33,1.7,0,23.8,8.5
