areaname,periodyear,periodname,soclevel,occcode,soctitle,vacancies,vacanrate,medianwage,meanwage,maxwage,minwage,p10th,p25th,p75th,p90th,parttimepct,tempseaspct,reqpostsecedupct,reqworhexppct,reqrelatedworkexppct,reqcertiforlicensepct,vacless60dayspct,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131022","Wholesale and Retail Buyers, Except Farm Products",31,1.100,18.61,21.65,38.18,11.55,11.62,14.78,27.30,32.74,0.00,0.00,64.00,89.00,30.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131023","Purchasing Agents, Except Wholesale, Retail, and F",98,2.600,24.28,25.92,46.58,14.01,18.48,19.98,30.51,34.59,0.00,1.00,90.00,97.00,52.00,3.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131031","Claims Adjusters, Examiners, and Investigators",35,0.900,19.59,19.91,30.72,9.95,11.03,15.23,23.10,27.51,5.00,0.00,30.00,78.00,23.00,20.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131041","Compliance Officers",97,2.600,27.49,27.96,48.49,12.84,18.13,22.25,32.33,38.01,1.00,0.00,86.00,96.00,62.00,18.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131051","Cost Estimators",22,0.900,28.03,30.31,42.25,16.01,16.74,21.41,36.50,39.50,0.00,8.00,86.00,100.00,59.00,32.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131071","Human Resources Specialists",209,2.300,22.87,23.65,48.17,10.26,13.88,17.59,28.45,34.18,6.00,1.00,65.00,92.00,44.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131075","Labor Relations Specialists",8,0.600,19.34,21.72,31.95,15.04,15.04,16.04,23.54,28.02,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131081","Logisticians",54,2.700,25.54,26.43,45.29,13.62,17.15,20.85,30.62,35.62,0.00,4.00,87.00,95.00,61.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131111","Management Analysts",266,2.600,25.03,27.26,57.71,10.69,17.16,20.04,35.83,39.05,3.00,1.00,88.00,91.00,59.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131121","Meeting, Convention, and Event Planners",67,5.200,14.65,16.71,36.45,10.16,12.17,13.57,17.17,22.88,54.00,5.00,27.00,89.00,7.00,16.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131131","Fundraisers",24,2.200,19.30,21.56,38.68,13.27,13.85,14.77,24.69,31.96,10.00,5.00,86.00,79.00,30.00,10.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131141","Compensation, Benefits, and Job Analysis Specialis",67,3.800,26.12,26.87,46.36,12.75,17.66,21.50,31.06,35.73,0.00,0.00,91.00,95.00,71.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131151","Training and Development Specialists",82,2.100,22.20,23.56,46.57,9.89,13.95,18.04,28.40,33.88,5.00,2.00,71.00,90.00,36.00,15.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131161","Market Research Analysts and Marketing Specialists",237,2.300,23.08,23.64,49.53,11.43,13.93,17.85,28.40,33.33,8.00,10.00,80.00,92.00,43.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131199","Business Operations Specialists, All Other",13,0.100,24.56,26.53,38.93,17.54,17.93,22.54,27.79,34.01,0.00,0.00,68.00,59.00,21.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","132000","Financial Specialists",1263,,25.90,27.36,62.64,10.73,16.61,21.25,33.05,38.73,6.00,6.00,85.00,90.00,44.00,21.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","132011","Accountants and Auditors",494,2.600,27.18,28.97,58.24,12.53,20.72,23.52,34.36,38.90,1.00,2.00,96.00,84.00,43.00,33.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","132021","Appraisers and Assessors of Real Estate",9,0.700,24.34,25.51,37.22,14.80,14.80,17.55,29.29,33.46,51.00,11.00,75.00,75.00,24.00,75.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","132031","Budget Analysts",42,26.000,14.93,17.74,37.35,14.80,14.82,14.86,16.05,24.63,3.00,3.00,21.00,97.00,8.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","132041","Credit Analysts",66,2.800,29.64,30.24,51.54,16.66,20.65,24.59,34.15,39.35,0.00,1.00,86.00,100.00,67.00,10.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","132051","Financial Analysts",288,5.300,28.58,29.65,58.00,13.62,20.08,23.79,34.57,40.43,1.00,2.00,95.00,93.00,55.00,8.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","132052","Personal Financial Advisors",42,1.300,25.97,26.75,48.12,11.36,11.54,18.95,32.97,39.02,5.00,5.00,72.00,72.00,41.00,27.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","132053","Insurance Underwriters",26,1.500,24.32,26.02,42.49,14.35,15.94,18.95,30.60,35.36,0.00,0.00,48.00,87.00,60.00,7.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","132061","Financial Examiners",74,8.300,28.47,29.43,52.82,14.33,19.16,23.23,34.48,39.89,2.00,0.00,72.00,97.00,77.00,26.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","132072","Loan Officers",96,1.900,18.94,22.27,46.60,11.99,15.89,17.78,25.45,33.15,1.00,0.00,58.00,96.00,26.00,40.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","132081","Tax Examiners and Collectors, and Revenue Agents",5,0.500,23.80,31.50,47.42,16.71,16.71,17.09,36.69,43.13,0.00,0.00,100.00,53.00,34.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","132099","Financial Specialists, All Other",58,2.400,23.16,24.47,43.40,14.71,16.91,18.69,27.47,33.31,0.00,0.00,49.00,87.00,19.00,3.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","150000","Computer and Mathematical Occupations",2989,4.000,29.08,30.12,74.75,10.16,17.83,23.63,36.05,42.47,3.00,6.00,83.00,88.00,58.00,10.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","151000","Computer Occupations",2853,,29.24,30.32,74.75,10.63,18.03,23.87,36.25,42.62,3.00,6.00,81.00,88.00,58.00,10.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151121","Computer Systems Analysts",462,3.800,29.21,31.24,65.88,11.74,20.95,25.52,36.10,42.81,1.00,1.00,87.00,90.00,68.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151122","Information Security Analysts",166,11.000,31.68,33.23,72.24,14.44,21.25,25.72,38.71,46.17,0.00,1.00,80.00,92.00,77.00,19.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151131","Computer Programmers",137,2.300,26.58,27.59,52.73,14.70,19.41,22.39,31.38,36.94,0.00,2.00,89.00,48.00,33.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151132","Software Developers, Applications",544,5.700,32.26,33.08,66.61,11.84,22.18,26.58,38.88,44.33,1.00,1.00,86.00,95.00,72.00,11.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151133","Software Developers, Systems Software",115,1.600,37.22,35.58,57.90,15.99,23.66,29.23,40.59,43.03,0.00,1.00,93.00,96.00,77.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151134","Web Developers",265,10.000,18.65,22.12,53.24,11.89,11.94,15.30,28.68,34.13,25.00,24.00,69.00,70.00,17.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151141","Database Administrators",90,4.200,29.38,30.33,53.98,14.58,19.64,23.87,35.63,41.38,1.00,0.00,72.00,95.00,63.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151142","Network and Computer Systems Administrators",267,3.900,28.93,30.42,57.81,12.79,21.96,25.75,34.55,40.54,1.00,19.00,87.00,98.00,53.00,25.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151143","Computer Network Architects",54,1.500,28.61,29.36,51.81,14.26,17.57,22.69,34.77,40.28,0.00,0.00,77.00,97.00,56.00,9.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151151","Computer User Support Specialists",181,1.800,22.32,23.70,52.41,12.25,14.64,16.83,28.07,34.45,5.00,6.00,67.00,84.00,28.00,17.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151152","Computer Network Support Specialists",23,0.900,26.89,29.40,51.08,15.68,17.20,21.80,34.36,41.16,0.00,5.00,64.00,66.00,51.00,22.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","151199","Computer Occupations, All Other",542,6.900,30.78,31.62,68.43,12.33,20.05,24.90,37.22,43.76,1.00,3.00,82.00,95.00,66.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","152000","Mathematical Science Occupations",136,,25.07,26.04,49.94,11.20,15.98,20.18,30.70,36.60,1.00,6.00,90.00,92.00,62.00,14.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","152011","Actuaries",36,6.000,24.95,25.82,42.21,14.04,16.46,20.27,29.94,34.63,0.00,12.00,97.00,73.00,64.00,32.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","152031","Operations Research Analysts",69,4.100,25.48,26.51,46.41,12.47,16.90,20.91,30.91,36.44,2.00,3.00,86.00,98.00,62.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","152041","Statisticians",31,6.300,23.13,25.23,48.40,11.93,13.67,17.17,30.11,37.44,0.00,4.00,86.00,99.00,59.00,14.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","170000","Architecture and Engineering Occupations",1058,2.800,29.35,30.28,72.50,10.26,14.99,21.33,37.31,45.29,1.00,10.00,90.00,84.00,51.00,27.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","171000","Architects, Surveyors, and Cartographers",38,,27.32,28.12,51.59,16.51,19.24,22.86,30.76,34.71,0.00,0.00,97.00,95.00,86.00,33.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","171011","Architects, Except Landscape and Naval",29,2.000,28.28,29.41,51.58,17.90,20.73,24.27,31.41,35.47,0.00,0.00,96.00,100.00,99.00,29.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","171012","Landscape Architects",6,1.800,21.29,23.74,31.16,18.42,18.42,18.43,24.95,28.34,0.00,0.00,100.00,74.00,20.00,73.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","172000","Engineers",641,,34.98,36.34,72.50,16.18,25.45,29.48,41.98,48.50,0.00,1.00,99.00,94.00,68.00,32.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","172011","Aerospace Engineers",16,10.500,43.83,45.39,59.76,30.03,30.71,38.26,48.80,52.76,0.00,0.00,100.00,100.00,91.00,22.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","172031","Biomedical Engineers",11,1.300,34.59,36.59,50.28,25.09,25.09,28.84,40.47,45.38,0.00,5.00,100.00,100.00,63.00,29.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","172041","Chemical Engineers",16,3.600,35.60,36.41,49.80,23.31,23.41,28.44,39.31,43.10,0.00,0.00,100.00,89.00,70.00,30.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","172051","Civil Engineers",67,2.200,33.44,34.88,58.52,18.85,23.09,26.63,42.24,46.39,0.00,0.00,98.00,83.00,60.00,84.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","172061","Computer Hardware Engineers",29,2.400,40.75,41.18,55.97,27.36,30.66,36.35,43.00,47.16,0.00,0.00,100.00,95.00,90.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","172071","Electrical Engineers",68,2.500,33.98,34.93,58.68,19.10,22.25,27.37,40.86,47.45,0.00,3.00,100.00,86.00,45.00,32.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","172072","Electronics Engineers, Except Computer",45,4.500,35.23,35.99,56.31,19.06,23.99,28.94,42.29,45.46,0.00,0.00,92.00,91.00,62.00,14.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","172081","Environmental Engineers",49,7.900,28.41,32.70,55.28,22.37,26.42,27.27,34.43,42.55,0.00,0.00,100.00,100.00,98.00,30.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","172111","Health and Safety Engineers, Except Mining Safety ",8,2.900,34.40,35.74,48.55,21.38,21.38,26.47,39.74,44.00,0.00,0.00,100.00,85.00,45.00,38.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","172112","Industrial Engineers",240,4.200,35.47,36.63,66.89,17.54,25.71,30.28,41.78,48.57,1.00,1.00,99.00,96.00,61.00,19.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","172141","Mechanical Engineers",59,1.200,35.27,37.05,60.07,21.52,26.20,30.85,42.02,48.49,0.00,4.00,96.00,98.00,80.00,29.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","173000","Drafters, Engineering Technicians, and Mapping Tec",378,,17.88,20.24,44.18,10.26,14.41,14.93,24.38,29.02,1.00,26.00,77.00,67.00,20.00,19.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","173013","Mechanical Drafters",16,0.900,23.15,25.67,34.26,18.41,18.65,21.07,28.07,30.37,0.00,0.00,94.00,100.00,26.00,47.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","173022","Civil Engineering Technicians",126,7.900,14.86,16.50,33.38,14.30,14.51,14.64,15.90,18.72,0.00,66.00,100.00,34.00,4.00,8.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","173023","Electrical and Electronics Engineering Technicians",61,4.100,20.71,21.69,39.58,10.91,13.16,16.10,25.48,30.18,4.00,5.00,60.00,60.00,21.00,27.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","173024","Electro-Mechanical Technicians",17,10.500,22.71,24.23,32.58,18.00,18.44,21.61,23.86,26.15,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","173026","Industrial Engineering Technicians",105,5.700,18.52,20.14,39.04,12.20,14.73,15.92,22.63,27.92,0.00,3.00,64.00,88.00,10.00,18.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","173027","Mechanical Engineering Technicians",30,2.800,25.82,25.77,37.97,14.04,16.43,21.51,28.37,31.41,4.00,8.00,82.00,94.00,74.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","173031","Surveying and Mapping Technicians",9,2.500,18.67,20.85,31.81,11.17,11.17,12.33,24.64,28.68,11.00,29.00,71.00,82.00,35.00,35.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","190000","Life, Physical, and Social Science Occupations",322,2.000,23.70,24.82,56.48,8.94,12.77,18.35,30.17,36.75,10.00,8.00,76.00,82.00,30.00,48.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","191000","Life Scientists",116,,25.97,27.24,54.55,9.00,17.90,21.33,31.73,37.96,9.00,6.00,94.00,95.00,38.00,46.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","191012","Food Scientists and Technologists",15,0.900,28.32,31.51,40.59,18.06,19.59,25.57,33.76,37.15,0.00,0.00,100.00,92.00,84.00,24.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","191013","Soil and Plant Scientists",9,5.800,20.92,24.12,34.31,18.71,18.71,19.80,24.97,29.51,0.00,23.00,51.00,100.00,14.00,49.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","191031","Conservation Scientists",7,2.700,13.48,20.96,51.60,9.00,9.00,9.03,23.92,34.14,44.00,44.00,61.00,56.00,14.00,61.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","191042","Medical Scientists, Except Epidemiologists",75,5.600,25.59,27.13,50.33,14.56,18.62,21.19,31.31,37.09,10.00,2.00,101.00,98.00,36.00,49.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","192000","Physical Scientists",21,,23.77,25.30,38.79,16.81,17.34,19.82,28.33,33.39,0.00,0.00,100.00,91.00,24.00,38.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","192031","Chemists",9,0.600,21.75,23.77,32.99,17.35,17.35,18.24,25.84,29.48,0.00,0.00,100.00,80.00,32.00,9.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","192041","Environmental Scientists and Specialists, Includin",9,0.900,23.76,26.29,37.75,18.44,18.44,20.02,29.03,33.87,0.00,0.00,100.00,100.00,23.00,65.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","193000","Social Scientists and Related Workers",77,,28.65,29.55,52.59,11.86,18.65,23.47,34.60,40.33,10.00,15.00,94.00,72.00,42.00,77.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","193011","Economists",7,3.500,28.13,30.74,42.92,20.51,20.51,22.30,34.39,39.20,0.00,0.00,100.00,84.00,66.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","193031","Clinical, Counseling, and School Psychologists",52,3.000,28.29,29.76,51.40,15.02,18.94,23.21,34.77,40.65,13.00,14.00,96.00,70.00,42.00,96.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","193039","Psychologists, All Other",7,3.900,27.52,29.31,36.48,22.88,22.88,23.71,31.32,34.16,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","193051","Urban and Regional Planners",11,1.500,29.62,29.31,42.95,12.00,12.00,24.39,33.60,38.19,0.00,33.00,84.00,67.00,49.00,54.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","194000","Life, Physical, and Social Science Technicians",108,,17.72,18.77,40.01,10.15,11.66,12.94,21.97,27.32,11.00,6.00,39.00,74.00,15.00,31.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","194011","Agricultural and Food Science Technicians",5,0.700,21.29,23.23,28.66,18.59,18.59,18.64,24.53,26.99,0.00,0.00,76.00,100.00,24.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","194021","Biological Technicians",5,1.100,22.15,24.49,32.00,17.42,17.42,17.47,26.28,29.67,0.00,21.00,74.00,100.00,30.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","194031","Chemical Technicians",34,3.100,11.83,14.85,29.59,10.60,11.18,11.45,16.89,20.39,27.00,8.00,8.00,37.00,4.00,58.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","194041","Geological and Petroleum Technicians",5,26.600,15.01,17.04,22.87,12.96,12.96,12.97,18.05,20.89,0.00,0.00,24.00,39.00,4.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","194061","Social Science Research Assistants",37,46.700,18.45,19.47,38.03,11.59,12.96,15.22,21.48,24.82,6.00,3.00,39.00,97.00,14.00,8.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","194091","Environmental Science and Protection Technicians, ",15,5.600,20.25,22.07,33.74,13.33,13.57,16.42,25.42,29.59,0.00,4.00,61.00,91.00,47.00,40.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","194093","Forest and Conservation Technicians",4,7.600,13.68,16.89,24.52,12.00,12.00,12.00,15.85,21.05,,,,,,,
