"Total population and change"
"By MN counties, 1950-2014"
""
"Total population","12,624","13,259","13,037","14,773","15,731","17,731","18,118","18,529","18,802","19,162","19,391","19,601","19,613","19,876","19,921","20,087","20,175","20,237","20,319","20,353",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.2%"
"Douglas"
"Total population","21,304","21,313","22,892","27,839","28,674","32,821","33,201","33,601","34,125","34,555","35,110","35,472","35,903","36,108","36,076","36,009","36,258","36,446","36,563","36,790",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.6%"
"Faribault"
"Total population","23,879","23,685","20,896","19,714","16,937","16,181","15,929","15,799","15,628","15,554","15,255","15,150","14,986","14,790","14,651","14,553","14,538","14,261","14,191","14,192",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.0%"
"Fillmore"
"Total population","24,465","23,768","21,916","21,930","20,777","21,122","21,184","21,233","21,248","21,188","21,138","21,043","21,092","20,991","20,921","20,866","20,878","20,894","20,825","20,776",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.2%"
"Freeborn"
"Total population","34,517","37,891","38,064","36,329","33,060","32,584","32,474","32,053","32,031","31,948","31,704","31,622","31,511","31,270","31,313","31,255","31,097","31,052","30,972","30,840",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.4%"
"Goodhue"
"Total population","32,118","33,035","34,763","38,749","40,690","44,127","44,574","44,927","45,029","45,329","45,339","45,598","45,866","45,919","46,035","46,183","46,264","46,393","46,416","46,423",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.0%"
"Grant"
"Total population","9,542","8,870","7,462","7,171","6,246","6,289","6,261","6,295","6,236","6,174","6,165","6,127","6,138","6,113","6,022","6,018","6,001","5,945","5,986","5,956",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.5%"
"Hennepin"
"Total population","676,579","842,854","960,080","941,411","1,032,431","1,116,200","1,123,375","1,120,730","1,119,458","1,118,756","1,117,015","1,119,507","1,126,585","1,135,173","1,146,721","1,152,425","1,169,360","1,184,787","1,200,060","1,212,064",""
"Population change","","","","","","","","","","","","","","","","","","","","","1.0%"
"Houston"
"Total population","14,435","16,588","17,556","18,382","18,497","19,718","19,863","19,784","19,715","19,582","19,573","19,506","19,392","19,159","19,051","19,027","18,918","18,816","18,826","18,738",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.5%"
"Hubbard"
"Total population","11,085","9,962","10,583","14,098","14,939","18,376","18,533","18,820","19,049","19,453","19,652","19,783","20,123","20,346","20,389","20,428","20,487","20,436","20,680","20,573",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.5%"
"Isanti"
"Total population","12,123","13,530","16,560","23,600","25,921","31,287","32,428","33,410","34,753","35,592","36,400","37,183","37,711","37,851","37,809","37,816","38,242","38,245","38,174","38,413",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.6%"
"Itasca"
"Total population","33,321","38,006","35,530","43,069","40,863","43,992","43,810","43,882","44,212","44,221","44,338","44,405","44,809","44,852","45,066","45,058","45,137","45,252","45,506","45,589",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.2%"
"Jackson"
"Total population","16,306","15,501","14,352","13,690","11,677","11,268","10,952","10,945","10,794","10,693","10,595","10,583","10,523","10,364","10,276","10,266","10,195","10,298","10,268","10,269",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.0%"
"Kanabec"
"Total population","9,192","9,007","9,775","12,161","12,802","14,996","15,266","15,449","15,877","16,080","16,259","16,360","16,495","16,535","16,294","16,239","16,244","15,999","16,010","15,930",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.5%"
"Kandiyohi"
"Total population","28,644","29,987","30,548","36,763","38,761","41,203","41,272","41,069","41,364","41,456","41,487","41,537","41,639","41,840","42,058","42,239","42,248","42,399","42,403","42,285",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.3%"
"Kittson"
"Total population","9,649","8,343","6,853","6,672","5,767","5,285","5,188","5,075","4,974","4,898","4,846","4,746","4,640","4,614","4,561","4,552","4,535","4,505","4,489","4,435",""
"Population change","","","","","","","","","","","","","","","","","","","","","-1.2%"
"Koochiching"
"Total population","16,910","18,190","17,131","17,571","16,299","14,355","14,124","14,001","13,965","13,919","13,851","13,705","13,577","13,432","13,276","13,311","13,236","13,180","13,117","12,856",""
"Population change","","","","","","","","","","","","","","","","","","","","","-2.0%"
"Lac qui Parle"
"Total population","14,545","13,330","11,164","10,592","8,924","8,067","7,914","7,891","7,793","7,674","7,574","7,415","7,419","7,342","7,302","7,259","7,231","7,116","7,010","6,891",""
"Population change","","","","","","","","","","","","","","","","","","","","","-1.7%"
"Lake"
"Total population","7,781","13,702","13,351","13,043","10,415","11,058","11,145","11,128","11,162","11,100","11,014","10,962","10,938","10,872","10,872","10,866","10,805","10,830","10,778","10,680",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.9%"
"Lake of the Woods"
"Total population","4,955","4,304","3,987","3,764","4,076","4,522","4,452","4,326","4,371","4,401","4,374","4,321","4,205","4,128","4,043","4,045","4,023","3,968","3,931","3,918",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.3%"
"Le Sueur"
"Total population","19,088","19,906","21,332","23,434","23,239","25,426","25,654","25,909","26,395","26,811","27,016","27,480","27,870","27,816","27,730","27,703","27,802","27,647","27,678","27,770",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.3%"
"Lincoln"
"Total population","10,150","9,651","8,143","8,207","6,890","6,429","6,335","6,248","6,222","6,138","6,074","6,003","5,949","5,937","5,892","5,896","5,846","5,800","5,792","5,788",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.1%"
"Lyon"
"Total population","22,253","22,655","24,273","25,207","24,789","25,425","25,474","25,191","25,091","24,981","25,178","25,347","25,403","25,646","25,768","25,857","25,808","25,618","25,674","25,665",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.0%"
"Mahnomen"
"Total population","7,059","6,341","5,638","5,535","5,044","5,190","5,211","5,220","5,214","5,215","5,283","5,277","5,352","5,386","5,357","5,413","5,495","5,521","5,485","5,505",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.4%"
"Marshall"
"Total population","16,125","14,262","13,060","13,027","10,993","10,155","9,948","9,919","9,962","9,938","9,889","9,802","9,651","9,551","9,478","9,439","9,476","9,471","9,443","9,417",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.3%"
"Martin"
"Total population","25,655","26,986","24,316","24,687","22,914","21,802","21,500","21,341","21,209","21,126","21,063","20,901","20,878","20,914","20,790","20,840","20,631","20,482","20,418","20,220",""
"Population change","","","","","","","","","","","","","","","","","","","","","-1.0%"
"McLeod"
"Total population","22,198","24,401","27,662","29,657","32,030","34,898","35,144","35,408","35,541","35,923","36,250","36,749","36,961","36,917","36,662","36,651","36,408","36,011","35,953","35,882",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.2%"
"Meeker"
"Total population","18,966","18,887","18,810","20,594","20,846","22,644","22,862","22,991","23,092","23,200","23,213","23,402","23,407","23,454","23,298","23,300","23,200","23,044","23,079","23,107",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.1%"
"Mille Lacs"
"Total population","15,165","14,560","15,703","18,430","18,670","22,330","22,865","23,580","24,234","24,716","25,414","25,882","26,108","26,171","26,127","26,097","25,875","25,728","25,884","25,884",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.0%"
"Morrison"
"Total population","25,832","26,641","26,949","29,311","29,604","31,712","32,102","32,373","32,434","32,489","32,669","32,813","33,024","33,267","33,156","33,198","33,248","33,097","32,884","32,810",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.2%"
"Mower"
"Total population","42,277","48,498","43,783","40,390","37,385","38,603","38,755","38,663","38,735","38,900","38,659","38,697","38,672","38,695","39,023","39,163","39,322","39,377","39,318","39,323",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.0%"
"Murray"
"Total population","14,801","14,743","12,508","11,507","9,660","9,165","9,111","9,066","9,041","8,989","8,919","8,884","8,788","8,755","8,771","8,725","8,648","8,574","8,554","8,470",""
"Population change","","","","","","","","","","","","","","","","","","","","","-1.0%"
"Nicollet"
"Total population","20,929","23,196","24,518","26,929","28,076","29,771","30,297","30,565","30,782","31,036","31,193","31,779","31,989","32,261","32,546","32,727","32,963","32,936","32,883","33,093",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.6%"
"Nobles"
"Total population","22,435","23,365","23,208","21,840","20,098","20,832","20,847","20,665","20,667","20,629","20,709","20,608","20,723","21,126","21,318","21,378","21,568","21,674","21,719","21,590",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.6%"
"Norman"
"Total population","12,909","11,253","10,008","9,379","7,975","7,442","7,328","7,312","7,188","7,120","7,047","6,952","6,860","6,842","6,815","6,852","6,840","6,637","6,662","6,639",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.3%"
"Olmsted"
"Total population","48,228","65,532","84,104","92,006","106,470","124,277","126,737","129,132","131,196","133,195","134,953","137,293","139,369","141,527","143,521","144,248","145,981","147,156","149,232","150,287",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.7%"
"Otter Tail"
"Total population","51,320","48,960","46,097","51,937","50,714","57,159","57,076","57,245","57,515","57,576","57,420","57,732","57,677","57,691","57,333","57,303","57,307","57,292","57,591","57,635",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.1%"
"Pennington"
"Total population","12,965","12,468","13,266","15,258","13,306","13,584","13,373","13,607","13,604","13,640","13,639","13,810","13,840","13,842","13,873","13,930","14,023","14,071","14,105","14,058",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.3%"
"Pine"
"Total population","18,223","17,004","16,821","19,871","21,264","26,530","27,125","27,627","27,946","28,323","28,616","28,860","29,210","29,614","29,655","29,750","29,617","29,223","29,083","29,095",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.0%"
"Pipestone"
"Total population","14,003","13,605","12,791","11,690","10,491","9,895","9,854","9,727","9,662","9,598","9,453","9,496","9,520","9,631","9,624","9,596","9,516","9,373","9,282","9,281",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.0%"
"Polk"
"Total population","35,900","36,182","34,435","34,844","32,498","31,369","31,096","30,958","30,980","31,093","31,148","31,170","31,273","31,175","31,423","31,600","31,569","31,513","31,703","31,704",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.0%"
"Pope"
"Total population","12,862","11,914","11,107","11,657","10,745","11,236","11,153","11,206","11,171","11,183","11,142","11,138","11,087","11,084","11,034","10,995","10,927","10,918","10,932","10,984",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.5%"
"Ramsey"
"Total population","355,332","422,525","476,255","459,784","485,765","511,035","512,926","510,581","505,958","501,104","497,560","497,158","499,605","502,890","506,590","508,640","515,710","520,919","527,667","532,655",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.9%"
"Red Lake"
"Total population","6,806","5,830","5,388","5,471","4,525","4,299","4,273","4,224","4,239","4,259","4,191","4,077","4,093","4,097","4,130","4,089","4,102","4,075","4,063","4,043",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.5%"
"Redwood"
"Total population","22,127","21,718","20,024","19,341","17,254","16,815","16,666","16,487","16,372","16,320","16,100","16,119","16,053","16,103","16,011","16,059","16,055","15,853","15,712","15,515",""
"Population change","","","","","","","","","","","","","","","","","","","","","-1.3%"
"Renville"
"Total population","23,954","23,249","21,139","20,401","17,673","17,154","16,880","16,869","16,757","16,609","16,565","16,374","16,227","15,911","15,832","15,730","15,452","15,343","15,134","15,025",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.7%"
"Rice"
"Total population","36,235","38,988","41,582","46,087","49,183","56,665","57,731","58,452","59,395","60,146","60,832","61,899","62,387","63,061","63,859","64,142","64,937","64,904","64,854","65,151",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.5%"
"Rock"
"Total population","11,278","11,864","11,346","10,703","9,806","9,721","9,696","9,688","9,631","9,501","9,520","9,502","9,588","9,597","9,652","9,687","9,625","9,551","9,547","9,553",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.1%"
"Roseau"
"Total population","14,505","12,154","11,569","12,574","15,026","16,338","16,164","16,101","16,168","16,150","16,212","16,031","15,959","15,935","15,836","15,629","15,504","15,487","15,497","15,679",""
"Population change","","","","","","","","","","","","","","","","","","","","","1.2%"
"Scott"
"Total population","16,486","21,909","32,423","43,784","57,846","89,498","96,903","102,623","107,204","112,605","117,111","121,013","124,050","126,613","128,530","129,928","132,638","135,254","137,603","139,672",""
"Population change","","","","","","","","","","","","","","","","","","","","","1.5%"
"Sherburne"
"Total population","10,661","12,861","18,344","29,908","41,945","64,417","68,220","71,867","74,771","78,091","81,179","84,079","85,968","87,495","87,880","88,499","89,251","89,488","90,197","91,126",""
"Population change","","","","","","","","","","","","","","","","","","","","","1.0%"
"Sibley"
"Total population","15,816","16,228","15,845","15,448","14,366","15,356","15,395","15,345","15,254","15,202","15,126","15,164","15,263","15,283","15,140","15,226","15,175","15,100","15,058","14,918",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.9%"
"St. Louis"
"Total population","206,062","231,588","220,693","222,229","198,213","200,528","201,307","200,519","200,076","199,304","198,443","198,357","198,903","199,745","200,198","200,226","200,418","200,487","200,763","200,949",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.1%"
"Stearns"
"Total population","70,681","80,345","95,400","108,161","118,791","133,166","135,241","137,006","138,401","139,788","141,813","144,256","146,591","148,307","149,696","150,642","151,249","151,646","152,098","152,912",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.5%"
"Steele"
"Total population","21,155","25,029","26,931","30,328","30,729","33,680","34,154","34,318","34,669","35,090","35,568","36,040","36,342","36,558","36,684","36,576","36,551","36,301","36,429","36,573",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.4%"
"Stevens"
"Total population","11,106","11,262","11,218","11,322","10,634","10,053","9,988","9,942","9,945","9,857","9,807","9,729","9,660","9,711","9,735","9,726","9,725","9,745","9,761","9,800",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.4%"
"Swift"
"Total population","15,837","14,936","13,177","12,920","10,724","11,956","11,220","10,981","10,811","10,551","10,232","10,119","10,058","9,966","9,827","9,783","9,679","9,606","9,535","9,436",""
"Population change","","","","","","","","","","","","","","","","","","","","","-1.0%"
"Todd"
"Total population","25,420","23,119","22,114","24,991","23,363","24,426","24,567","24,463","24,467","24,633","24,608","24,620","24,819","24,859","24,839","24,895","24,834","24,546","24,417","24,264",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.6%"
"Traverse"
"Total population","8,053","7,503","6,254","5,542","4,463","4,134","3,978","3,929","3,883","3,871","3,838","3,795","3,709","3,637","3,600","3,558","3,513","3,426","3,410","3,387",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.7%"
"Wabasha"
"Total population","16,878","17,007","17,224","19,335","19,744","21,610","21,764","21,752","21,821","21,755","21,706","21,826","21,708","21,787","21,734","21,676","21,522","21,422","21,462","21,362",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.5%"
"Wadena"
"Total population","12,806","12,199","12,412","14,192","13,154","13,713","13,737","13,789","13,682","13,682","13,799","13,705","13,840","13,844","13,825","13,843","13,706","13,689","13,782","13,757",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.2%"
"Waseca"
"Total population","14,957","16,041","16,663","18,448","18,079","19,526","19,486","19,483","19,416","19,245","19,288","19,348","19,407","19,311","18,639","19,136","19,175","19,194","19,101","19,025",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.4%"
"Washington"
"Total population","34,544","52,432","82,948","113,571","145,896","201,130","207,206","210,181","213,909","215,937","219,972","225,091","229,756","233,306","235,684","238,136","241,539","244,112","246,683","249,283",""
"Population change","","","","","","","","","","","","","","","","","","","","","1.1%"
"Watonwan"
"Total population","13,881","14,460","13,298","12,361","11,682","11,876","11,856","11,807","11,664","11,504","11,377","11,323","11,231","11,120","11,171","11,211","11,182","11,155","11,123","11,083",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.4%"
"Wilkin"
"Total population","10,567","10,650","9,389","8,454","7,516","7,138","6,989","6,982","6,964","6,860","6,801","6,709","6,715","6,622","6,563","6,576","6,579","6,608","6,550","6,495",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.8%"
"Winona"
"Total population","39,841","40,937","44,409","46,256","47,828","49,985","50,072","49,977","50,200","50,257","50,756","50,904","51,316","51,457","51,422","51,461","51,347","51,326","51,262","51,097",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.3%"
"Wright"
"Total population","27,716","29,935","38,933","58,681","68,710","89,986","93,922","98,434","102,856","106,998","110,674","115,192","118,635","121,553","123,320","124,700","126,298","127,316","128,298","129,918",""
"Population change","","","","","","","","","","","","","","","","","","","","","1.3%"
"Yellow Medicine"
"Total population","16,279","15,523","14,418","13,653","11,684","11,080","11,136","11,002","10,924","10,795","10,691","10,663","10,574","10,473","10,437","10,438","10,289","10,168","10,163","10,109",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.5%"
"Minnesota"
"Total population","2,982,483","3,413,864","3,804,971","4,075,970","4,375,099","4,919,479","4,982,796","5,018,935","5,053,572","5,087,713","5,119,598","5,163,555","5,207,203","5,247,018","5,281,203","5,303,925","5,348,036","5,380,615","5,422,060","5,457,173",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.6%"
""
"Sources:"
"U.S. Census Bureau, Decennial Census"
"http://factfinder2.census.gov/main.html and U.S. Census Bureau, Population"
"Estimates http://www.census.gov/popest/."
""
""
"Data downloaded from http://www.mncompass.org on 11/04/2015"
