"Population age 65+ years "
"By MN counties, 1950-2045"
""
"Total population, 65+","2,613","3,195","3,789","4,473","4,753","4,720","4,899","4,906","4,969","5,015","5,068","","","","","",""
"Forecast, 65+","","","","","","","","","","","","6,324","7,275","8,087","8,411","8,114","7,600"
"Total population","25,895","27,676","28,887","28,645","26,984","26,911","25,893","25,680","25,423","25,293","25,292","","","","","",""
"Forecast","","","","","","","","","","","","26,316","26,466","26,729","26,946","26,963","26,772"
"Carlton"
"Percent, 65+","9.6%","10.5%","10.5%","12.7%","15.4%","15.1%","15.0%","15.0%","15.6%","16.0%","16.3%","21.0%","24.6%","27.4%","28.5%","28.4%","27.5%"
"Total population, 65+","2,369","2,919","2,938","3,804","4,505","4,784","5,317","5,333","5,492","5,659","5,782","","","","","",""
"Forecast, 65+","","","","","","","","","","","","8,091","9,701","10,966","11,526","11,542","11,134"
"Total population","24,584","27,932","28,072","29,936","29,259","31,671","35,386","35,475","35,311","35,383","35,571","","","","","",""
"Forecast","","","","","","","","","","","","38,596","39,399","40,084","40,500","40,630","40,514"
"Carver"
"Percent, 65+","9.6%","10.1%","10.1%","8.9%","8.4%","7.5%","8.5%","8.7%","9.3%","9.6%","10.0%","13.6%","18.1%","23.1%","26.6%","28.2%","28.0%"
"Total population, 65+","1,735","2,148","2,863","3,296","4,013","5,246","7,707","8,111","8,686","9,167","9,690","","","","","",""
"Forecast, 65+","","","","","","","","","","","","14,596","20,186","26,877","32,325","35,136","35,334"
"Total population","18,155","21,358","28,310","37,046","47,915","70,205","91,042","92,811","93,890","95,644","97,338","","","","","",""
"Forecast","","","","","","","","","","","","106,935","111,347","116,492","121,392","124,672","126,095"
"Cass"
"Percent, 65+","8.9%","14.4%","18.5%","18.6%","19.2%","18.0%","21.1%","21.9%","22.7%","23.4%","23.8%","28.8%","31.0%","31.9%","30.8%","28.0%","25.2%"
"Total population, 65+","1,725","2,405","3,197","3,921","4,183","4,899","6,029","6,200","6,440","6,681","6,790","","","","","",""
"Forecast, 65+","","","","","","","","","","","","9,081","9,874","10,152","9,780","8,966","8,214"
"Total population","19,468","16,720","17,323","21,050","21,791","27,150","28,567","28,371","28,398","28,527","28,559","","","","","",""
"Forecast","","","","","","","","","","","","31,539","31,827","31,828","31,765","31,985","32,599"
"Chippewa"
"Percent, 65+","9.2%","11.8%","15.4%","17.8%","20.9%","20.0%","19.3%","19.4%","19.7%","19.9%","20.2%","24.5%","27.2%","29.5%","29.7%","29.0%","27.2%"
"Total population, 65+","1,533","1,926","2,329","2,663","2,762","2,615","2,400","2,392","2,393","2,410","2,447","","","","","",""
"Forecast, 65+","","","","","","","","","","","","3,110","3,500","3,846","3,908","3,810","3,575"
"Total population","16,739","16,320","15,109","14,941","13,228","13,088","12,441","12,333","12,149","12,132","12,110","","","","","",""
"Forecast","","","","","","","","","","","","12,704","12,868","13,031","13,154","13,157","13,132"
"Chisago"
"Percent, 65+","13.8%","16.1%","13.8%","12.0%","12.1%","9.8%","11.6%","12.1%","12.8%","13.4%","13.9%","17.1%","20.9%","25.1%","27.5%","29.0%","28.6%"
"Total population, 65+","1,743","2,155","2,412","3,098","3,704","4,047","6,247","6,528","6,868","7,198","7,526","","","","","",""
"Forecast, 65+","","","","","","","","","","","","10,882","13,781","17,084","19,191","20,471","20,291"
"Total population","12,669","13,419","17,492","25,717","30,521","41,101","53,887","53,752","53,491","53,789","54,025","","","","","",""
"Forecast","","","","","","","","","","","","63,671","65,941","68,071","69,718","70,610","70,939"
"Clay"
"Percent, 65+","6.8%","7.7%","8.5%","10.0%","11.9%","12.9%","12.0%","11.9%","12.2%","12.4%","12.7%","16.1%","19.2%","21.6%","23.0%","23.7%","24.0%"
"Total population, 65+","2,077","3,022","3,945","4,947","5,982","6,597","7,078","7,126","7,353","7,547","7,753","","","","","",""
"Forecast, 65+","","","","","","","","","","","","10,082","12,211","14,012","15,245","15,877","16,289"
"Total population","30,363","39,080","46,585","49,327","50,422","51,229","58,999","59,957","60,213","60,646","61,286","","","","","",""
"Forecast","","","","","","","","","","","","62,471","63,727","64,944","66,305","67,079","67,803"
"Clearwater"
"Percent, 65+","9.0%","12.6%","17.3%","17.4%","19.4%","17.5%","18.6%","18.3%","18.9%","19.1%","19.5%","24.7%","27.4%","29.4%","29.6%","28.3%","26.9%"
"Total population, 65+","919","1,121","1,390","1,521","1,613","1,472","1,621","1,593","1,645","1,676","1,714","","","","","",""
"Forecast, 65+","","","","","","","","","","","","2,290","2,575","2,786","2,810","2,701","2,573"
"Total population","10,204","8,864","8,013","8,761","8,309","8,423","8,695","8,711","8,682","8,781","8,791","","","","","",""
"Forecast","","","","","","","","","","","","9,282","9,383","9,468","9,507","9,544","9,555"
"Cook"
"Percent, 65+","9.0%","9.1%","12.1%","14.9%","16.5%","17.2%","20.3%","21.2%","22.8%","23.8%","24.3%","32.0%","37.1%","40.1%","40.6%","38.5%","35.8%"
"Total population, 65+","260","307","413","609","638","887","1,051","1,107","1,179","1,232","1,272","","","","","",""
"Forecast, 65+","","","","","","","","","","","","1,734","1,990","2,109","2,035","1,852","1,656"
"Total population","2,900","3,377","3,423","4,092","3,868","5,168","5,176","5,211","5,182","5,184","5,233","","","","","",""
"Forecast","","","","","","","","","","","","5,417","5,368","5,264","5,016","4,811","4,628"
"Cottonwood"
"Percent, 65+","9.3%","11.8%","15.5%","18.7%","22.4%","22.1%","21.2%","21.4%","22.1%","22.3%","22.5%","25.9%","28.1%","29.3%","28.9%","27.8%","25.8%"
"Total population, 65+","1,465","1,903","2,302","2,778","2,846","2,689","2,482","2,510","2,572","2,603","2,613","","","","","",""
"Forecast, 65+","","","","","","","","","","","","3,110","3,419","3,604","3,595","3,458","3,207"
"Total population","15,763","16,166","14,887","14,854","12,694","12,167","11,687","11,741","11,648","11,662","11,633","","","","","",""
"Forecast","","","","","","","","","","","","12,020","12,184","12,317","12,429","12,433","12,443"
"Crow Wing"
"Percent, 65+","8.7%","12.4%","14.1%","15.6%","17.3%","17.1%","18.5%","18.8%","19.6%","20.2%","20.7%","24.3%","26.8%","28.5%","28.2%","27.1%","25.6%"
"Total population, 65+","2,690","3,969","4,901","6,511","7,643","9,410","11,564","11,794","12,293","12,729","13,106","","","","","",""
"Forecast, 65+","","","","","","","","","","","","16,801","18,898","20,268","20,205","19,530","18,686"
"Total population","30,875","32,134","34,826","41,722","44,249","55,099","62,500","62,652","62,850","63,125","63,265","","","","","",""
"Forecast","","","","","","","","","","","","69,144","70,450","71,146","71,555","72,180","73,122"
"Dakota"
"Percent, 65+","7.0%","6.5%","5.2%","5.9%","6.3%","7.4%","10.0%","10.4%","11.1%","11.6%","12.1%","16.1%","20.4%","24.4%","26.5%","27.8%","27.8%"
"Total population, 65+","3,416","5,106","7,254","11,526","17,475","26,246","39,816","41,985","44,974","47,567","49,966","","","","","",""
"Forecast, 65+","","","","","","","","","","","","70,675","92,894","115,074","128,154","136,947","138,472"
"Total population","49,019","78,303","139,808","194,279","275,227","355,904","398,552","402,034","405,067","408,829","412,529","","","","","",""
"Forecast","","","","","","","","","","","","439,201","456,100","471,291","483,233","492,303","497,438"
"Dodge"
"Percent, 65+","10.6%","11.4%","13.4%","12.7%","13.2%","12.1%","12.2%","12.4%","12.7%","13.0%","13.2%","16.5%","19.5%","22.3%","24.6%","24.8%","24.3%"
"Total population, 65+","1,337","1,512","1,742","1,880","2,082","2,146","2,460","2,501","2,567","2,638","2,682","","","","","",""
"Forecast, 65+","","","","","","","","","","","","3,783","4,690","5,592","6,421","6,707","6,780"
"Total population","12,624","13,259","13,037","14,773","15,731","17,731","20,087","20,175","20,237","20,319","20,353","","","","","",""
"Forecast","","","","","","","","","","","","22,922","23,994","25,095","26,116","27,037","27,912"
"Douglas"
"Percent, 65+","10.4%","13.3%","15.2%","15.9%","18.1%","17.9%","19.6%","20.1%","20.7%","21.1%","21.6%","25.0%","27.9%","29.9%","30.1%","28.8%","27.5%"
"Total population, 65+","2,205","2,844","3,490","4,429","5,200","5,889","7,069","7,300","7,547","7,732","7,963","","","","","",""
"Forecast, 65+","","","","","","","","","","","","9,715","10,974","11,776","11,805","11,256","10,733"
"Total population","21,304","21,313","22,892","27,839","28,674","32,821","36,009","36,258","36,446","36,563","36,790","","","","","",""
"Forecast","","","","","","","","","","","","38,913","39,400","39,429","39,237","39,091","39,014"
"Faribault"
"Percent, 65+","9.8%","12.1%","15.6%","18.2%","21.7%","22.2%","21.8%","22.0%","22.3%","22.4%","22.5%","26.8%","30.3%","32.2%","31.2%","30.3%","28.6%"
"Total population, 65+","2,335","2,864","3,256","3,593","3,669","3,599","3,179","3,198","3,174","3,184","3,188","","","","","",""
"Forecast, 65+","","","","","","","","","","","","4,000","4,541","4,836","4,658","4,497","4,217"
"Total population","23,879","23,685","20,896","19,714","16,937","16,181","14,553","14,538","14,261","14,191","14,192","","","","","",""
"Forecast","","","","","","","","","","","","14,923","15,004","15,006","14,937","14,831","14,721"
"Fillmore"
"Percent, 65+","12.0%","13.5%","16.3%","18.2%","20.2%","19.4%","19.2%","19.4%","19.7%","20.0%","20.4%","24.1%","27.0%","29.1%","30.1%","28.8%","27.4%"
"Total population, 65+","2,934","3,203","3,562","3,987","4,201","4,094","4,000","4,058","4,119","4,169","4,228","","","","","",""
"Forecast, 65+","","","","","","","","","","","","5,317","6,051","6,627","6,910","6,651","6,341"
"Total population","24,465","23,768","21,916","21,930","20,777","21,122","20,866","20,878","20,894","20,825","20,776","","","","","",""
"Forecast","","","","","","","","","","","","22,083","22,417","22,746","22,978","23,123","23,171"
"Freeborn"
"Percent, 65+","8.7%","10.2%","12.0%","15.1%","18.6%","18.9%","20.2%","20.3%","20.7%","21.2%","21.5%","24.9%","27.9%","30.1%","30.7%","29.1%","27.6%"
"Total population, 65+","2,989","3,847","4,562","5,471","6,146","6,156","6,309","6,321","6,428","6,572","6,624","","","","","",""
"Forecast, 65+","","","","","","","","","","","","7,987","9,091","9,889","10,124","9,666","9,201"
"Total population","34,517","37,891","38,064","36,329","33,060","32,584","31,255","31,097","31,052","30,972","30,840","","","","","",""
"Forecast","","","","","","","","","","","","32,122","32,536","32,844","33,011","33,176","33,283"
"Goodhue"
"Percent, 65+","11.7%","13.5%","14.5%","15.8%","15.9%","15.0%","16.4%","16.9%","17.6%","18.0%","18.5%","21.7%","25.3%","28.2%","28.9%","28.5%","27.2%"
"Total population, 65+","3,773","4,466","5,045","6,104","6,464","6,604","7,594","7,838","8,178","8,370","8,586","","","","","",""
"Forecast, 65+","","","","","","","","","","","","10,991","13,159","15,077","15,700","15,680","15,134"
"Total population","32,118","33,035","34,763","38,749","40,690","44,127","46,183","46,264","46,393","46,416","46,423","","","","","",""
"Forecast","","","","","","","","","","","","50,589","52,103","53,435","54,305","55,022","55,636"
"Grant"
"Percent, 65+","10.3%","13.3%","18.2%","21.4%","24.0%","22.9%","22.2%","22.1%","23.0%","23.2%","23.3%","27.1%","30.2%","32.2%","31.9%","30.2%","28.9%"
"Total population, 65+","983","1,182","1,357","1,535","1,496","1,442","1,334","1,327","1,367","1,386","1,386","","","","","",""
"Forecast, 65+","","","","","","","","","","","","1,722","1,928","2,053","2,023","1,904","1,810"
"Total population","9,542","8,870","7,462","7,171","6,246","6,289","6,018","6,001","5,945","5,986","5,956","","","","","",""
"Forecast","","","","","","","","","","","","6,362","6,392","6,378","6,340","6,299","6,266"
"Hennepin"
"Percent, 65+","8.7%","9.7%","9.7%","10.8%","11.3%","11.0%","11.4%","11.5%","11.9%","12.2%","12.5%","17.0%","20.7%","24.0%","26.0%","26.9%","27.6%"
"Total population, 65+","58,649","81,705","92,953","102,062","116,957","122,358","130,814","134,497","140,593","146,197","151,476","","","","","",""
"Forecast, 65+","","","","","","","","","","","","200,412","251,892","298,857","329,893","344,655","357,939"
"Total population","676,579","842,854","960,080","941,411","1,032,431","1,116,200","1,152,425","1,169,360","1,184,787","1,200,060","1,212,064","","","","","",""
"Forecast","","","","","","","","","","","","1,182,186","1,217,498","1,245,776","1,267,337","1,283,337","1,295,026"
"Houston"
"Percent, 65+","10.7%","11.5%","13.4%","14.8%","15.8%","16.0%","17.4%","18.1%","18.6%","19.1%","19.4%","23.7%","28.1%","31.1%","32.0%","30.8%","28.9%"
"Total population, 65+","1,551","1,911","2,360","2,717","2,931","3,159","3,307","3,417","3,495","3,600","3,630","","","","","",""
"Forecast, 65+","","","","","","","","","","","","4,752","5,733","6,429","6,650","6,381","5,934"
"Total population","14,435","16,588","17,556","18,382","18,497","19,718","19,027","18,918","18,816","18,826","18,738","","","","","",""
"Forecast","","","","","","","","","","","","20,056","20,430","20,696","20,770","20,693","20,526"
"Hubbard"
"Percent, 65+","9.4%","14.1%","16.7%","16.4%","17.8%","18.0%","20.8%","21.5%","22.2%","23.0%","23.6%","28.2%","30.5%","32.0%","31.1%","29.0%","26.0%"
"Total population, 65+","1,046","1,405","1,771","2,306","2,664","3,301","4,245","4,410","4,541","4,752","4,864","","","","","",""
"Forecast, 65+","","","","","","","","","","","","6,393","6,954","7,322","7,096","6,635","6,028"
"Total population","11,085","9,962","10,583","14,098","14,939","18,376","20,428","20,487","20,436","20,680","20,573","","","","","",""
"Forecast","","","","","","","","","","","","22,675","22,815","22,858","22,789","22,855","23,162"
"Isanti"
"Percent, 65+","11.2%","12.7%","12.5%","10.8%","11.1%","10.8%","12.4%","12.8%","13.4%","14.1%","14.6%","17.5%","20.9%","24.7%","26.8%","27.2%","26.8%"
"Total population, 65+","1,357","1,715","2,067","2,548","2,878","3,392","4,680","4,896","5,135","5,386","5,593","","","","","",""
"Forecast, 65+","","","","","","","","","","","","7,709","9,550","11,674","12,978","13,439","13,436"
"Total population","12,123","13,530","16,560","23,600","25,921","31,287","37,816","38,242","38,245","38,174","38,413","","","","","",""
"Forecast","","","","","","","","","","","","44,172","45,748","47,263","48,495","49,499","50,200"
"Itasca"
"Percent, 65+","7.8%","9.3%","11.3%","12.4%","15.9%","16.8%","19.0%","19.2%","20.0%","20.4%","21.0%","27.0%","30.4%","32.2%","32.0%","30.5%","28.4%"
"Total population, 65+","2,609","3,518","4,026","5,326","6,490","7,387","8,574","8,685","9,047","9,299","9,576","","","","","",""
"Forecast, 65+","","","","","","","","","","","","13,074","14,851","15,725","15,525","14,640","13,540"
"Total population","33,321","38,006","35,530","43,069","40,863","43,992","45,058","45,137","45,252","45,506","45,589","","","","","",""
"Forecast","","","","","","","","","","","","48,339","48,834","48,865","48,543","48,056","47,721"
"Jackson"
"Percent, 65+","8.4%","11.2%","14.9%","16.2%","19.9%","20.5%","19.9%","19.8%","19.8%","19.9%","19.9%","24.2%","27.6%","30.0%","30.6%","29.8%","28.3%"
"Total population, 65+","1,376","1,740","2,134","2,221","2,328","2,308","2,044","2,015","2,043","2,042","2,042","","","","","",""
"Forecast, 65+","","","","","","","","","","","","2,545","2,941","3,227","3,294","3,206","3,036"
"Total population","16,306","15,501","14,352","13,690","11,677","11,268","10,266","10,195","10,298","10,268","10,269","","","","","",""
"Forecast","","","","","","","","","","","","10,499","10,648","10,754","10,782","10,757","10,720"
"Kanabec"
"Percent, 65+","9.7%","12.2%","14.4%","14.0%","14.6%","14.1%","16.4%","16.9%","17.7%","18.1%","18.6%","23.4%","26.9%","29.7%","29.4%","30.1%","28.7%"
"Total population, 65+","896","1,099","1,408","1,708","1,874","2,114","2,659","2,750","2,837","2,898","2,958","","","","","",""
"Forecast, 65+","","","","","","","","","","","","4,197","4,900","5,445","5,381","5,480","5,192"
"Total population","9,192","9,007","9,775","12,161","12,802","14,996","16,239","16,244","15,999","16,010","15,930","","","","","",""
"Forecast","","","","","","","","","","","","17,924","18,182","18,312","18,283","18,197","18,095"
"Kandiyohi"
"Percent, 65+","10.3%","12.7%","13.4%","13.8%","15.0%","14.9%","16.2%","16.5%","16.8%","17.1%","17.4%","21.5%","24.7%","26.4%","26.7%","25.8%","24.5%"
"Total population, 65+","2,937","3,805","4,093","5,081","5,811","6,153","6,832","6,957","7,114","7,232","7,370","","","","","",""
"Forecast, 65+","","","","","","","","","","","","9,563","11,323","12,402","12,736","12,524","12,058"
"Total population","28,644","29,987","30,548","36,763","38,761","41,203","42,239","42,248","42,399","42,403","42,285","","","","","",""
"Forecast","","","","","","","","","","","","44,495","45,924","46,937","47,751","48,478","49,265"
"Kittson"
"Percent, 65+","8.8%","12.6%","15.5%","18.9%","21.7%","21.6%","22.6%","22.6%","22.9%","23.0%","22.5%","29.7%","33.2%","34.7%","34.2%","32.6%","29.5%"
"Total population, 65+","848","1,053","1,059","1,264","1,251","1,141","1,029","1,027","1,031","1,032","1,000","","","","","",""
"Forecast, 65+","","","","","","","","","","","","1,371","1,544","1,617","1,581","1,477","1,315"
"Total population","9,649","8,343","6,853","6,672","5,767","5,285","4,552","4,535","4,505","4,489","4,435","","","","","",""
"Forecast","","","","","","","","","","","","4,621","4,654","4,659","4,622","4,537","4,455"
"Koochiching"
"Percent, 65+","8.7%","8.9%","9.7%","11.6%","15.0%","18.0%","19.6%","19.7%","20.4%","21.0%","21.8%","27.6%","31.2%","33.3%","31.6%","32.6%","29.8%"
"Total population, 65+","1,472","1,614","1,665","2,046","2,437","2,577","2,604","2,607","2,690","2,753","2,799","","","","","",""
"Forecast, 65+","","","","","","","","","","","","3,790","4,296","4,587","4,311","4,380","3,940"
"Total population","16,910","18,190","17,131","17,571","16,299","14,355","13,311","13,236","13,180","13,117","12,856","","","","","",""
"Forecast","","","","","","","","","","","","13,738","13,783","13,758","13,651","13,435","13,240"
"Lac qui Parle"
"Percent, 65+","9.5%","13.8%","17.5%","19.3%","23.1%","23.2%","23.8%","23.8%","24.2%","24.7%","24.9%","29.3%","32.8%","34.9%","34.8%","32.4%","29.5%"
"Total population, 65+","1,377","1,841","1,959","2,044","2,058","1,875","1,726","1,721","1,721","1,728","1,715","","","","","",""
"Forecast, 65+","","","","","","","","","","","","2,183","2,441","2,607","2,573","2,365","2,118"
"Total population","14,545","13,330","11,164","10,592","8,924","8,067","7,259","7,231","7,116","7,010","6,891","","","","","",""
"Forecast","","","","","","","","","","","","7,452","7,446","7,461","7,396","7,295","7,168"
"Lake"
"Percent, 65+","10.3%","6.7%","8.4%","11.2%","17.5%","20.0%","22.3%","22.9%","23.5%","23.9%","24.6%","29.5%","33.5%","35.8%","35.5%","33.8%","31.6%"
"Total population, 65+","804","913","1,115","1,466","1,820","2,211","2,428","2,469","2,542","2,580","2,623","","","","","",""
"Forecast, 65+","","","","","","","","","","","","3,336","3,798","4,003","3,908","3,633","3,324"
"Total population","7,781","13,702","13,351","13,043","10,415","11,058","10,866","10,805","10,830","10,778","10,680","","","","","",""
"Forecast","","","","","","","","","","","","11,322","11,335","11,184","11,013","10,751","10,521"
"Lake of the Woods"
"Percent, 65+","9.8%","11.5%","12.4%","16.5%","17.0%","17.2%","20.3%","20.5%","21.0%","21.4%","22.0%","29.0%","34.5%","37.5%","40.2%","35.3%","32.0%"
"Total population, 65+","485","497","496","620","693","780","821","824","834","843","862","","","","","",""
"Forecast, 65+","","","","","","","","","","","","1,216","1,446","1,553","1,630","1,401","1,240"
"Total population","4,955","4,304","3,987","3,764","4,076","4,522","4,045","4,023","3,968","3,931","3,918","","","","","",""
"Forecast","","","","","","","","","","","","4,195","4,192","4,146","4,059","3,966","3,869"
"Le Sueur"
"Percent, 65+","11.3%","12.6%","14.2%","14.5%","15.0%","14.1%","14.4%","14.9%","15.4%","15.6%","16.0%","20.2%","23.4%","26.2%","27.3%","27.3%","26.3%"
"Total population, 65+","2,157","2,513","3,031","3,390","3,497","3,581","3,976","4,140","4,271","4,330","4,445","","","","","",""
"Forecast, 65+","","","","","","","","","","","","6,307","7,492","8,621","9,161","9,293","9,114"
"Total population","19,088","19,906","21,332","23,434","23,239","25,426","27,703","27,802","27,647","27,678","27,770","","","","","",""
"Forecast","","","","","","","","","","","","31,161","32,078","32,922","33,505","34,091","34,662"
"Lincoln"
"Percent, 65+","8.7%","12.4%","16.4%","19.2%","25.2%","24.5%","24.5%","25.1%","25.3%","25.3%","24.9%","28.5%","30.7%","31.5%","30.7%","29.9%","28.8%"
"Total population, 65+","884","1,192","1,337","1,575","1,737","1,572","1,444","1,466","1,470","1,464","1,442","","","","","",""
"Forecast, 65+","","","","","","","","","","","","1,723","1,860","1,908","1,858","1,802","1,728"
"Total population","10,150","9,651","8,143","8,207","6,890","6,429","5,896","5,846","5,800","5,792","5,788","","","","","",""
"Forecast","","","","","","","","","","","","6,053","6,068","6,066","6,056","6,034","6,008"
"Lyon"
"Percent, 65+","9.1%","11.0%","11.6%","13.4%","15.5%","14.6%","13.6%","13.7%","14.0%","14.2%","14.4%","17.9%","21.1%","24.0%","25.3%","24.6%","24.6%"
"Total population, 65+","2,023","2,484","2,817","3,382","3,854","3,702","3,519","3,523","3,599","3,644","3,701","","","","","",""
"Forecast, 65+","","","","","","","","","","","","4,709","5,715","6,645","7,118","7,039","7,111"
"Total population","22,253","22,655","24,273","25,207","24,789","25,425","25,857","25,808","25,618","25,674","25,665","","","","","",""
"Forecast","","","","","","","","","","","","26,347","27,062","27,653","28,104","28,589","28,957"
"Mahnomen"
"Percent, 65+","7.2%","10.6%","12.6%","15.7%","18.3%","16.7%","15.8%","16.0%","16.8%","17.0%","16.8%","21.9%","24.2%","25.1%","23.8%","23.3%","22.2%"
"Total population, 65+","508","674","712","869","921","867","855","881","926","932","925","","","","","",""
"Forecast, 65+","","","","","","","","","","","","1,276","1,445","1,537","1,487","1,482","1,439"
"Total population","7,059","6,341","5,638","5,535","5,044","5,190","5,413","5,495","5,521","5,485","5,505","","","","","",""
"Forecast","","","","","","","","","","","","5,833","5,982","6,124","6,240","6,367","6,469"
"Marshall"
"Percent, 65+","7.7%","11.3%","14.2%","15.0%","18.3%","18.5%","19.2%","19.3%","19.6%","19.8%","20.0%","24.3%","27.3%","30.0%","30.8%","29.9%","28.2%"
"Total population, 65+","1,237","1,605","1,852","1,953","2,014","1,881","1,816","1,832","1,854","1,874","1,882","","","","","",""
"Forecast, 65+","","","","","","","","","","","","2,366","2,683","2,974","3,060","2,955","2,779"
"Total population","16,125","14,262","13,060","13,027","10,993","10,155","9,439","9,476","9,471","9,443","9,417","","","","","",""
"Forecast","","","","","","","","","","","","9,718","9,838","9,920","9,937","9,893","9,866"
"Martin"
"Percent, 65+","8.3%","10.5%","14.7%","16.8%","19.8%","19.9%","20.7%","20.7%","21.1%","21.5%","21.7%","25.4%","28.7%","30.5%","30.7%","29.2%","27.1%"
"Total population, 65+","2,140","2,834","3,575","4,143","4,546","4,336","4,317","4,280","4,324","4,382","4,384","","","","","",""
"Forecast, 65+","","","","","","","","","","","","5,529","6,368","6,840","6,961","6,617","6,169"
"Total population","25,655","26,986","24,316","24,687","22,914","21,802","20,840","20,631","20,482","20,418","20,220","","","","","",""
"Forecast","","","","","","","","","","","","21,743","22,161","22,460","22,682","22,696","22,760"
"McLeod"
"Percent, 65+","10.6%","12.3%","12.8%","14.0%","14.8%","13.9%","15.3%","15.8%","16.4%","16.9%","17.4%","19.7%","22.8%","25.8%","26.5%","27.3%","26.7%"
