"Median household income"
"By county, Minnesota, 2000-2013"
""
"","2000","2006","2007","2008","2009","2010","2011","2012","2013"
"Median household income in 2013 dollars, Margin of Error","+/- $3,510","+/- $3,450","+/- $3,298","+/- $4,086","+/- $4,196","+/- $3,179","+/- $3,619","+/- $3,517","+/- $4,024"
"Median household income (nominal)","$32,676","$35,705","$39,748","$39,768","$39,113","$40,829","$43,190","$44,210","$44,637"
"Median household income (nominal), Margin of Error","+/- $2,594","+/- $2,985","+/- $2,934","+/- $3,776","+/- $3,863","+/- $2,976","+/- $3,493","+/- $3,466","+/- $4,024"
"Blue Earth"
"Median household income in 2013 dollars","$54,403","$49,954","$55,955","$53,134","$46,686","$50,035","$47,947","$49,510","$51,283"
"Median household income in 2013 dollars, Margin of Error","+/- $4,226","+/- $3,563","+/- $3,703","+/- $3,973","+/- $2,536","+/- $3,320","+/- $3,583","+/- $2,702","+/- $2,481"
"Median household income (nominal)","$40,207","$43,222","$49,783","$49,098","$42,979","$46,835","$46,280","$48,788","$51,283"
"Median household income (nominal), Margin of Error","+/- $3,123","+/- $3,083","+/- $3,295","+/- $3,671","+/- $2,335","+/- $3,108","+/- $3,458","+/- $2,663","+/- $2,481"
"Brown"
"Median household income in 2013 dollars","$56,410","$54,460","$52,261","$52,652","$48,829","$46,925","$52,152","$49,064","$52,061"
"Median household income in 2013 dollars, Margin of Error","+/- $4,402","+/- $4,187","+/- $4,341","+/- $4,086","+/- $3,678","+/- $2,708","+/- $3,662","+/- $3,316","+/- $4,203"
"Median household income (nominal)","$41,690","$47,121","$46,497","$48,652","$44,952","$43,924","$50,339","$48,348","$52,061"
"Median household income (nominal), Margin of Error","+/- $3,253","+/- $3,623","+/- $3,862","+/- $3,776","+/- $3,386","+/- $2,535","+/- $3,535","+/- $3,268","+/- $4,203"
"Carlton"
"Median household income in 2013 dollars","$55,771","$54,148","$55,767","$53,329","$56,020","$52,304","$51,135","$50,790","$52,670"
"Median household income in 2013 dollars, Margin of Error","+/- $4,334","+/- $4,045","+/- $2,992","+/- $4,550","+/- $2,881","+/- $3,677","+/- $3,187","+/- $3,177","+/- $3,290"
"Median household income (nominal)","$41,218","$46,851","$49,616","$49,278","$51,572","$48,959","$49,357","$50,049","$52,670"
"Median household income (nominal), Margin of Error","+/- $3,203","+/- $3,500","+/- $2,662","+/- $4,204","+/- $2,652","+/- $3,442","+/- $3,076","+/- $3,131","+/- $3,290"
"Carver"
"Median household income in 2013 dollars","$95,013","$89,978","$89,961","$90,998","$83,157","$87,533","$88,387","$86,324","$86,759"
"Median household income in 2013 dollars, Margin of Error","+/- $7,397","+/- $5,537","+/- $4,070","+/- $5,393","+/- $4,694","+/- $4,756","+/- $5,588","+/- $4,530","+/- $6,009"
"Median household income (nominal)","$70,220","$77,852","$80,038","$84,085","$76,554","$81,935","$85,314","$85,064","$86,759"
"Median household income (nominal), Margin of Error","+/- $5,467","+/- $4,791","+/- $3,621","+/- $4,983","+/- $4,321","+/- $4,452","+/- $5,394","+/- $4,464","+/- $6,009"
"Cass"
"Median household income in 2013 dollars","$47,757","$46,511","$43,506","$45,171","$44,849","$43,352","$43,820","$44,135","$48,367"
"Median household income in 2013 dollars, Margin of Error","+/- $3,875","+/- $3,188","+/- $2,513","+/- $3,097","+/- $3,466","+/- $2,618","+/- $2,444","+/- $1,945","+/- $2,145"
"Median household income (nominal)","$35,295","$40,243","$38,707","$41,740","$41,288","$40,580","$42,297","$43,491","$48,367"
"Median household income (nominal), Margin of Error","+/- $2,864","+/- $2,758","+/- $2,236","+/- $2,862","+/- $3,191","+/- $2,451","+/- $2,359","+/- $1,917","+/- $2,145"
"Chippewa"
"Median household income in 2013 dollars","$51,257","$47,574","$48,051","$48,129","$49,298","$47,772","$48,221","$50,279","$55,232"
"Median household income in 2013 dollars, Margin of Error","+/- $4,035","+/- $3,538","+/- $4,518","+/- $4,517","+/- $4,618","+/- $4,172","+/- $3,992","+/- $3,496","+/- $2,806"
"Median household income (nominal)","$37,882","$41,163","$42,751","$44,473","$45,384","$44,717","$46,545","$49,545","$55,232"
"Median household income (nominal), Margin of Error","+/- $2,982","+/- $3,061","+/- $4,020","+/- $4,174","+/- $4,251","+/- $3,905","+/- $3,853","+/- $3,445","+/- $2,806"
"Chisago"
"Median household income in 2013 dollars","$75,503","$67,693","$74,284","$72,187","$67,197","$67,557","$65,037","$66,589","$71,397"
"Median household income in 2013 dollars, Margin of Error","+/- $6,093","+/- $3,769","+/- $4,217","+/- $5,116","+/- $4,299","+/- $2,394","+/- $4,590","+/- $3,926","+/- $2,910"
"Median household income (nominal)","$55,801","$58,570","$66,090","$66,703","$61,862","$63,237","$62,776","$65,617","$71,397"
"Median household income (nominal), Margin of Error","+/- $4,503","+/- $3,261","+/- $3,752","+/- $4,727","+/- $3,958","+/- $2,241","+/- $4,430","+/- $3,869","+/- $2,910"
"Clay"
"Median household income in 2013 dollars","$54,985","$52,088","$56,767","$53,015","$51,042","$51,701","$54,630","$52,723","$52,567"
"Median household income in 2013 dollars, Margin of Error","+/- $4,061","+/- $3,077","+/- $3,643","+/- $2,974","+/- $3,907","+/- $3,766","+/- $3,426","+/- $2,880","+/- $4,582"
"Median household income (nominal)","$40,637","$45,068","$50,506","$48,988","$46,989","$48,395","$52,731","$51,954","$52,567"
"Median household income (nominal), Margin of Error","+/- $3,001","+/- $2,662","+/- $3,241","+/- $2,748","+/- $3,597","+/- $3,525","+/- $3,307","+/- $2,838","+/- $4,582"
"Clearwater"
"Median household income in 2013 dollars","$42,243","$40,967","$38,781","$41,231","$41,270","$44,776","$38,019","$41,307","$44,123"
"Median household income in 2013 dollars, Margin of Error","+/- $3,166","+/- $2,944","+/- $3,072","+/- $3,951","+/- $3,473","+/- $3,112","+/- $2,055","+/- $2,583","+/- $3,128"
"Median household income (nominal)","$31,220","$35,446","$34,503","$38,099","$37,993","$41,913","$36,697","$40,704","$44,123"
"Median household income (nominal), Margin of Error","+/- $2,340","+/- $2,547","+/- $2,733","+/- $3,651","+/- $3,197","+/- $2,913","+/- $1,984","+/- $2,545","+/- $3,128"
"Cook"
"Median household income in 2013 dollars","$51,773","$49,429","$49,634","$50,221","$48,802","$46,679","$45,873","$47,311","$48,124"
"Median household income in 2013 dollars, Margin of Error","+/- $4,005","+/- $3,949","+/- $4,870","+/- $3,334","+/- $3,897","+/- $4,367","+/- $4,647","+/- $3,838","+/- $4,172"
"Median household income (nominal)","$38,263","$42,768","$44,159","$46,406","$44,927","$43,694","$44,278","$46,621","$48,124"
"Median household income (nominal), Margin of Error","+/- $2,960","+/- $3,417","+/- $4,333","+/- $3,081","+/- $3,588","+/- $4,088","+/- $4,485","+/- $3,782","+/- $4,172"
"Cottonwood"
"Median household income in 2013 dollars","$45,865","$42,345","$45,494","$43,685","$44,219","$47,240","$46,107","$45,107","$45,453"
"Median household income in 2013 dollars, Margin of Error","+/- $3,603","+/- $1,530","+/- $2,000","+/- $3,414","+/- $3,599","+/- $3,488","+/- $4,108","+/- $3,142","+/- $4,309"
"Median household income (nominal)","$33,897","$36,638","$40,476","$40,366","$40,708","$44,219","$44,504","$44,449","$45,453"
"Median household income (nominal), Margin of Error","+/- $2,663","+/- $1,324","+/- $1,779","+/- $3,155","+/- $3,313","+/- $3,265","+/- $3,965","+/- $3,096","+/- $4,309"
"Crow Wing"
"Median household income in 2013 dollars","$52,405","$50,152","$47,224","$50,027","$45,267","$48,147","$47,153","$47,758","$48,661"
"Median household income in 2013 dollars, Margin of Error","+/- $4,059","+/- $2,833","+/- $1,910","+/- $3,076","+/- $1,930","+/- $2,623","+/- $3,119","+/- $1,924","+/- $2,513"
"Median household income (nominal)","$38,730","$43,393","$42,015","$46,227","$41,673","$45,068","$45,514","$47,061","$48,661"
"Median household income (nominal), Margin of Error","+/- $3,000","+/- $2,451","+/- $1,699","+/- $2,842","+/- $1,777","+/- $2,455","+/- $3,011","+/- $1,896","+/- $2,513"
"Dakota"
"Median household income in 2013 dollars","$87,832","$81,527","$83,671","$77,906","$75,828","$74,449","$72,587","$72,634","$73,833"
"Median household income in 2013 dollars, Margin of Error","+/- $6,073","+/- $2,138","+/- $2,221","+/- $1,862","+/- $2,255","+/- $2,177","+/- $1,849","+/- $2,075","+/- $3,468"
"Median household income (nominal)","$64,913","$70,540","$74,442","$71,988","$69,807","$69,688","$70,064","$71,574","$73,833"
"Median household income (nominal), Margin of Error","+/- $4,488","+/- $1,850","+/- $1,976","+/- $1,721","+/- $2,076","+/- $2,038","+/- $1,785","+/- $2,045","+/- $3,468"
"Dodge"
"Median household income in 2013 dollars","$67,770","$67,614","$68,821","$65,342","$71,104","$64,524","$67,779","$66,519","$73,799"
"Median household income in 2013 dollars, Margin of Error","+/- $5,326","+/- $4,692","+/- $5,463","+/- $5,041","+/- $4,907","+/- $4,169","+/- $4,993","+/- $3,110","+/- $3,554"
"Median household income (nominal)","$50,086","$58,502","$61,230","$60,378","$65,458","$60,398","$65,423","$65,548","$73,799"
"Median household income (nominal), Margin of Error","+/- $3,936","+/- $4,060","+/- $4,860","+/- $4,658","+/- $4,517","+/- $3,902","+/- $4,819","+/- $3,065","+/- $3,554"
"Douglas"
"Median household income in 2013 dollars","$53,135","$50,698","$49,786","$52,176","$47,613","$51,743","$50,932","$53,882","$52,122"
"Median household income in 2013 dollars, Margin of Error","+/- $3,939","+/- $3,704","+/- $3,478","+/- $2,928","+/- $3,542","+/- $3,022","+/- $2,922","+/- $3,350","+/- $3,382"
"Median household income (nominal)","$39,270","$43,866","$44,295","$48,212","$43,833","$48,434","$49,161","$53,096","$52,122"
"Median household income (nominal), Margin of Error","+/- $2,911","+/- $3,205","+/- $3,094","+/- $2,706","+/- $3,261","+/- $2,829","+/- $2,820","+/- $3,301","+/- $3,382"
"Faribault"
"Median household income in 2013 dollars","$48,927","$47,077","$46,522","$46,671","$47,493","$47,695","$45,136","$43,467","$47,191"
"Median household income in 2013 dollars, Margin of Error","+/- $3,883","+/- $3,486","+/- $3,959","+/- $3,700","+/- $4,305","+/- $3,994","+/- $3,545","+/- $2,477","+/- $3,865"
"Median household income (nominal)","$36,160","$40,733","$41,391","$43,126","$43,722","$44,645","$43,567","$42,833","$47,191"
"Median household income (nominal), Margin of Error","+/- $2,870","+/- $3,016","+/- $3,522","+/- $3,419","+/- $3,963","+/- $3,739","+/- $3,422","+/- $2,441","+/- $3,865"
"Fillmore"
"Median household income in 2013 dollars","$51,674","$48,061","$49,203","$49,022","$51,441","$48,583","$48,942","$50,101","$51,323"
"Median household income in 2013 dollars, Margin of Error","+/- $4,044","+/- $2,351","+/- $3,342","+/- $4,281","+/- $3,124","+/- $3,587","+/- $3,036","+/- $2,710","+/- $2,358"
"Median household income (nominal)","$38,190","$41,584","$43,776","$45,298","$47,357","$45,476","$47,241","$49,370","$51,323"
"Median household income (nominal), Margin of Error","+/- $2,989","+/- $2,034","+/- $2,973","+/- $3,956","+/- $2,876","+/- $3,358","+/- $2,930","+/- $2,670","+/- $2,358"
"Freeborn"
"Median household income in 2013 dollars","$51,452","$48,813","$47,144","$50,426","$48,036","$45,136","$45,949","$45,654","$47,698"
"Median household income in 2013 dollars, Margin of Error","+/- $3,982","+/- $3,221","+/- $3,339","+/- $3,461","+/- $4,395","+/- $2,778","+/- $3,060","+/- $3,024","+/- $2,191"
"Median household income (nominal)","$38,026","$42,235","$41,944","$46,595","$44,222","$42,250","$44,352","$44,988","$47,698"
"Median household income (nominal), Margin of Error","+/- $2,943","+/- $2,787","+/- $2,971","+/- $3,198","+/- $4,046","+/- $2,600","+/- $2,954","+/- $2,980","+/- $2,191"
"Goodhue"
"Median household income in 2013 dollars","$65,328","$63,013","$62,675","$59,194","$61,859","$59,491","$56,695","$57,717","$61,428"
"Median household income in 2013 dollars, Margin of Error","+/- $4,737","+/- $4,383","+/- $4,648","+/- $3,143","+/- $4,552","+/- $4,061","+/- $4,727","+/- $2,503","+/- $3,943"
"Median household income (nominal)","$48,281","$54,521","$55,762","$54,697","$56,947","$55,687","$54,724","$56,875","$61,428"
"Median household income (nominal), Margin of Error","+/- $3,501","+/- $3,792","+/- $4,135","+/- $2,904","+/- $4,191","+/- $3,801","+/- $4,563","+/- $2,466","+/- $3,943"
"Grant"
"Median household income in 2013 dollars","$48,627","$44,184","$44,155","$41,700","$47,730","$47,048","$45,289","$48,321","$49,618"
"Median household income in 2013 dollars, Margin of Error","+/- $3,844","+/- $3,710","+/- $3,600","+/- $3,225","+/- $4,544","+/- $3,821","+/- $3,663","+/- $4,109","+/- $4,657"
"Median household income (nominal)","$35,938","$38,230","$39,285","$38,532","$43,940","$44,039","$43,715","$47,616","$49,618"
"Median household income (nominal), Margin of Error","+/- $2,841","+/- $3,210","+/- $3,203","+/- $2,980","+/- $4,183","+/- $3,577","+/- $3,536","+/- $4,049","+/- $4,657"
"Hennepin"
"Median household income in 2013 dollars","$73,766","$67,352","$68,498","$67,395","$66,968","$63,300","$63,001","$63,426","$64,331"
"Median household income in 2013 dollars, Margin of Error","+/- $4,531","+/- $1,722","+/- $995","+/- $1,264","+/- $1,149","+/- $1,445","+/- $996","+/- $1,463","+/- $1,384"
"Median household income (nominal)","$54,517","$58,275","$60,943","$62,275","$61,651","$59,252","$60,811","$62,500","$64,331"
"Median household income (nominal), Margin of Error","+/- $3,349","+/- $1,490","+/- $885","+/- $1,168","+/- $1,058","+/- $1,353","+/- $961","+/- $1,442","+/- $1,384"
"Houston"
"Median household income in 2013 dollars","$57,709","$54,862","$53,906","$54,551","$53,518","$54,198","$54,210","$51,271","$51,160"
"Median household income in 2013 dollars, Margin of Error","+/- $4,494","+/- $3,997","+/- $3,788","+/- $3,965","+/- $4,740","+/- $4,320","+/- $3,976","+/- $3,419","+/- $4,029"
"Median household income (nominal)","$42,650","$47,469","$47,960","$50,407","$49,269","$50,732","$52,325","$50,523","$51,160"
"Median household income (nominal), Margin of Error","+/- $3,321","+/- $3,458","+/- $3,370","+/- $3,664","+/- $4,364","+/- $4,044","+/- $3,838","+/- $3,369","+/- $4,029"
"Hubbard"
"Median household income in 2013 dollars","$47,456","$46,497","$47,467","$45,791","$47,492","$44,892","$42,680","$44,794","$46,530"
"Median household income in 2013 dollars, Margin of Error","+/- $3,584","+/- $3,199","+/- $3,175","+/- $3,958","+/- $3,617","+/- $2,800","+/- $2,850","+/- $2,642","+/- $2,157"
"Median household income (nominal)","$35,073","$40,231","$42,231","$42,312","$43,721","$42,021","$41,196","$44,140","$46,530"
"Median household income (nominal), Margin of Error","+/- $2,649","+/- $2,768","+/- $2,825","+/- $3,657","+/- $3,330","+/- $2,621","+/- $2,751","+/- $2,603","+/- $2,157"
"Isanti"
"Median household income in 2013 dollars","$69,091","$64,370","$63,426","$66,453","$59,997","$59,218","$59,944","$59,182","$58,436"
"Median household income in 2013 dollars, Margin of Error","+/- $5,339","+/- $4,583","+/- $3,108","+/- $4,002","+/- $3,964","+/- $3,256","+/- $4,467","+/- $4,197","+/- $4,045"
"Median household income (nominal)","$51,062","$55,695","$56,430","$61,405","$55,233","$55,431","$57,860","$58,318","$58,436"
"Median household income (nominal), Margin of Error","+/- $3,946","+/- $3,965","+/- $2,765","+/- $3,698","+/- $3,649","+/- $3,048","+/- $4,312","+/- $4,136","+/- $4,045"
"Itasca"
"Median household income in 2013 dollars","$50,822","$47,371","$49,030","$47,954","$46,596","$48,943","$46,576","$44,148","$46,834"
"Median household income in 2013 dollars, Margin of Error","+/- $3,954","+/- $2,887","+/- $3,151","+/- $3,990","+/- $3,080","+/- $3,597","+/- $2,498","+/- $2,536","+/- $3,407"
"Median household income (nominal)","$37,560","$40,987","$43,622","$44,311","$42,896","$45,813","$44,957","$43,504","$46,834"
"Median household income (nominal), Margin of Error","+/- $2,922","+/- $2,498","+/- $2,803","+/- $3,687","+/- $2,835","+/- $3,367","+/- $2,411","+/- $2,499","+/- $3,407"
"Jackson"
"Median household income in 2013 dollars","$50,788","$48,948","$48,575","$52,544","$53,885","$53,684","$49,042","$53,675","$56,397"
"Median household income in 2013 dollars, Margin of Error","+/- $3,940","+/- $4,130","+/- $4,197","+/- $3,380","+/- $3,387","+/- $3,109","+/- $2,752","+/- $3,661","+/- $4,917"
"Median household income (nominal)","$37,535","$42,352","$43,217","$48,552","$49,607","$50,251","$47,337","$52,892","$56,397"
"Median household income (nominal), Margin of Error","+/- $2,912","+/- $3,573","+/- $3,734","+/- $3,123","+/- $3,118","+/- $2,910","+/- $2,656","+/- $3,608","+/- $4,917"
"Kanabec"
"Median household income in 2013 dollars","$53,368","$51,147","$50,882","$49,093","$49,927","$45,657","$46,301","$44,884","$46,940"
"Median household income in 2013 dollars, Margin of Error","+/- $4,155","+/- $3,790","+/- $3,500","+/- $3,171","+/- $3,723","+/- $2,398","+/- $3,719","+/- $2,738","+/- $3,736"
"Median household income (nominal)","$39,442","$44,254","$45,270","$45,364","$45,963","$42,737","$44,691","$44,229","$46,940"
"Median household income (nominal), Margin of Error","+/- $3,071","+/- $3,279","+/- $3,114","+/- $2,930","+/- $3,427","+/- $2,245","+/- $3,590","+/- $2,698","+/- $3,736"
"Kandiyohi"
"Median household income in 2013 dollars","$55,484","$54,562","$51,856","$54,795","$50,531","$47,995","$51,327","$49,719","$53,290"
"Median household income in 2013 dollars, Margin of Error","+/- $4,299","+/- $3,386","+/- $3,755","+/- $3,623","+/- $2,895","+/- $2,496","+/- $3,368","+/- $2,917","+/- $2,195"
"Median household income (nominal)","$41,006","$47,209","$46,136","$50,632","$46,519","$44,926","$49,543","$48,993","$53,290"
"Median household income (nominal), Margin of Error","+/- $3,177","+/- $2,930","+/- $3,341","+/- $3,348","+/- $2,665","+/- $2,336","+/- $3,251","+/- $2,874","+/- $2,195"
"Kittson"
"Median household income in 2013 dollars","$47,657","$48,210","$44,499","$46,954","$49,320","$46,985","$47,387","$44,955","$48,458"
"Median household income in 2013 dollars, Margin of Error","+/- $4,047","+/- $3,166","+/- $4,328","+/- $3,812","+/- $3,965","+/- $3,918","+/- $4,213","+/- $3,836","+/- $4,246"
"Median household income (nominal)","$35,221","$41,713","$39,591","$43,387","$45,404","$43,980","$45,740","$44,299","$48,458"
"Median household income (nominal), Margin of Error","+/- $2,991","+/- $2,739","+/- $3,851","+/- $3,522","+/- $3,650","+/- $3,667","+/- $4,067","+/- $3,780","+/- $4,246"
"Koochiching"
"Median household income in 2013 dollars","$50,877","$46,187","$47,166","$42,347","$43,918","$44,543","$44,311","$44,410","$44,817"
"Median household income in 2013 dollars, Margin of Error","+/- $3,963","+/- $3,983","+/- $3,797","+/- $3,814","+/- $4,130","+/- $4,095","+/- $4,483","+/- $4,058","+/- $4,131"
"Median household income (nominal)","$37,601","$39,963","$41,964","$39,130","$40,431","$41,695","$42,771","$43,762","$44,817"
"Median household income (nominal), Margin of Error","+/- $2,929","+/- $3,446","+/- $3,378","+/- $3,524","+/- $3,802","+/- $3,833","+/- $4,327","+/- $3,999","+/- $4,131"
"Lac qui Parle"
"Median household income in 2013 dollars","$47,070","$45,457","$45,288","$46,898","$48,644","$47,916","$51,459","$51,718","$46,805"
"Median household income in 2013 dollars, Margin of Error","+/- $3,716","+/- $3,596","+/- $4,233","+/- $3,535","+/- $4,173","+/- $4,144","+/- $3,509","+/- $3,878","+/- $3,818"
"Median household income (nominal)","$34,787","$39,331","$40,293","$43,335","$44,782","$44,852","$49,670","$50,963","$46,805"
"Median household income (nominal), Margin of Error","+/- $2,746","+/- $3,111","+/- $3,766","+/- $3,266","+/- $3,842","+/- $3,879","+/- $3,387","+/- $3,821","+/- $3,818"
"Lake"
"Median household income in 2013 dollars","$55,545","$52,022","$52,272","$53,784","$52,898","$50,744","$50,436","$50,100","$50,875"
"Median household income in 2013 dollars, Margin of Error","+/- $4,341","+/- $4,334","+/- $4,326","+/- $5,122","+/- $4,262","+/- $4,639","+/- $4,391","+/- $4,355","+/- $4,961"
"Median household income (nominal)","$41,051","$45,011","$46,506","$49,698","$48,698","$47,499","$48,683","$49,369","$50,875"
"Median household income (nominal), Margin of Error","+/- $3,208","+/- $3,750","+/- $3,849","+/- $4,733","+/- $3,924","+/- $4,342","+/- $4,238","+/- $4,291","+/- $4,961"
"Lake of the Woods"
"Median household income in 2013 dollars","$46,765","$46,052","$45,449","$43,759","$43,578","$42,082","$41,210","$41,692","$42,644"
"Median household income in 2013 dollars, Margin of Error","+/- $3,626","+/- $4,188","+/- $4,421","+/- $4,238","+/- $4,305","+/- $3,729","+/- $4,236","+/- $3,117","+/- $3,942"
"Median household income (nominal)","$34,562","$39,846","$40,436","$40,435","$40,118","$39,391","$39,777","$41,084","$42,644"
"Median household income (nominal), Margin of Error","+/- $2,680","+/- $3,624","+/- $3,933","+/- $3,916","+/- $3,963","+/- $3,491","+/- $4,089","+/- $3,072","+/- $3,942"
"Le Sueur"
"Median household income in 2013 dollars","$64,365","$60,902","$62,925","$61,421","$57,802","$59,768","$56,430","$59,190","$60,190"
"Median household income in 2013 dollars, Margin of Error","+/- $5,015","+/- $4,084","+/- $4,090","+/- $4,269","+/- $3,526","+/- $4,154","+/- $4,204","+/- $2,915","+/- $2,966"
"Median household income (nominal)","$47,569","$52,695","$55,984","$56,755","$53,213","$55,946","$54,468","$58,326","$60,190"
"Median household income (nominal), Margin of Error","+/- $3,706","+/- $3,534","+/- $3,639","+/- $3,945","+/- $3,246","+/- $3,888","+/- $4,058","+/- $2,872","+/- $2,966"
"Lincoln"
"Median household income in 2013 dollars","$44,963","$44,552","$42,837","$46,535","$44,822","$46,320","$45,581","$44,610","$48,205"
"Median household income in 2013 dollars, Margin of Error","+/- $3,571","+/- $3,672","+/- $4,054","+/- $3,909","+/- $4,374","+/- $3,840","+/- $4,372","+/- $3,747","+/- $4,012"
"Median household income (nominal)","$33,230","$38,548","$38,112","$43,000","$41,263","$43,358","$43,996","$43,959","$48,205"
"Median household income (nominal), Margin of Error","+/- $2,639","+/- $3,177","+/- $3,607","+/- $3,612","+/- $4,027","+/- $3,594","+/- $4,220","+/- $3,692","+/- $4,012"
"Lyon"
"Median household income in 2013 dollars","$55,323","$52,034","$53,101","$49,764","$50,818","$52,580","$51,833","$49,475","$51,011"
"Median household income in 2013 dollars, Margin of Error","+/- $4,281","+/- $3,961","+/- $4,614","+/- $4,346","+/- $3,390","+/- $3,661","+/- $4,002","+/- $3,183","+/- $2,873"
"Median household income (nominal)","$40,887","$45,022","$47,244","$45,984","$46,783","$49,218","$50,031","$48,753","$51,011"
"Median household income (nominal), Margin of Error","+/- $3,164","+/- $3,427","+/- $4,105","+/- $4,016","+/- $3,121","+/- $3,427","+/- $3,863","+/- $3,137","+/- $2,873"
"Mahnomen"
"Median household income in 2013 dollars","$41,201","$39,787","$39,456","$37,329","$36,752","$38,436","$38,947","$38,313","$39,706"
"Median household income in 2013 dollars, Margin of Error","+/- $3,343","+/- $3,241","+/- $3,828","+/- $3,360","+/- $3,655","+/- $2,808","+/- $2,836","+/- $2,729","+/- $3,518"
"Median household income (nominal)","$30,450","$34,425","$35,104","$34,493","$33,834","$35,978","$37,593","$37,754","$39,706"
"Median household income (nominal), Margin of Error","+/- $2,471","+/- $2,804","+/- $3,406","+/- $3,105","+/- $3,365","+/- $2,628","+/- $2,737","+/- $2,689","+/- $3,518"
"Marshall"
"Median household income in 2013 dollars","$50,160","$49,877","$50,742","$49,544","$50,230","$50,749","$49,480","$53,573","$53,692"
"Median household income in 2013 dollars, Margin of Error","+/- $4,120","+/- $2,803","+/- $3,080","+/- $4,120","+/- $4,173","+/- $3,799","+/- $3,503","+/- $2,958","+/- $4,129"
"Median household income (nominal)","$37,071","$43,155","$45,145","$45,780","$46,242","$47,504","$47,760","$52,791","$53,692"
"Median household income (nominal), Margin of Error","+/- $3,045","+/- $2,425","+/- $2,740","+/- $3,807","+/- $3,842","+/- $3,556","+/- $3,381","+/- $2,915","+/- $4,129"
"Martin"
"Median household income in 2013 dollars","$50,137","$48,469","$48,328","$47,727","$43,872","$51,183","$46,203","$47,911","$51,118"
"Median household income in 2013 dollars, Margin of Error","+/- $3,959","+/- $3,710","+/- $3,788","+/- $2,905","+/- $2,809","+/- $2,796","+/- $4,035","+/- $4,050","+/- $4,149"
"Median household income (nominal)","$37,054","$41,937","$42,997","$44,101","$40,389","$47,910","$44,597","$47,212","$51,118"
"Median household income (nominal), Margin of Error","+/- $2,926","+/- $3,210","+/- $3,370","+/- $2,684","+/- $2,586","+/- $2,617","+/- $3,895","+/- $3,991","+/- $4,149"
"McLeod"
