2010 - List of County Data

For explanatory notes see the Methods page on our website: www.usreligioncensus.org

County or Equivalent,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank
"Hoonah-Angoon Census Area, AK",2150,3041,633,3089,15,2904,29.4,2840,70,32
"Juneau Borough, AK",31275,1409,8969,1912,47,1832,28.7,2876,15,2252
"Kenai Peninsula Borough, AK",55400,904,17843,1254,123,689,32.2,2717,22,1514
"Ketchikan Gateway Borough, AK",13477,2221,4246,2553,31,2349,31.5,2742,23,1432
"Kodiak Island Borough, AK",13592,2212,3818,2622,34,2254,28.1,2904,25,1243
"Lake and Peninsula Borough, AK",1631,3079,1148,3041,10,3029,70.4,447,61,67
"Matanuska-Susitna Borough, AK",88995,637,26656,904,116,741,30.0,2814,13,2467
"Nome Census Area, AK",9492,2480,4463,2510,35,2213,47.0,1775,37,473
"North Slope Borough, AK",9430,2485,1539,2991,17,2841,16.3,3115,18,1940
"Northwest Arctic Borough, AK",7523,2642,2385,2850,25,2579,31.7,2733,33,656
"Petersburg Census Area, AK",3815,2920,1184,3039,14,2923,31.0,2761,37,485
"Prince of Wales-Hyder Census Area, AK",5559,2803,1759,2956,30,2387,31.6,2736,54,111
"Sitka Borough, AK",8881,2535,2895,2774,21,2706,32.6,2702,24,1372
"Skagway Municipality, AK",968,3112,270,3127,7,3085,27.9,2915,72,27
"Southeast Fairbanks Census Area, AK",7029,2684,1996,2920,26,2541,28.4,2892,37,468
"Valdez-Cordova Census Area, AK",9636,2466,3329,2703,39,2079,34.5,2610,40,348
"Wade Hampton Census Area, AK",7459,2645,6478,2196,26,2505,86.8,117,35,563
"Wrangell City and Borough, AK",2369,3022,916,3069,12,2981,38.7,2338,51,137
"Yakutat City and Borough, AK",662,3131,163,3131,3,3127,24.6,3004,45,222
"Yukon-Koyukuk Census Area, AK",5588,2801,3937,2599,36,2178,70.5,445,64,52
"Apache, AZ",71518,746,34926,718,132,627,48.8,1636,18,1897
"Cochise, AZ",131346,472,53070,533,207,345,40.4,2227,16,2176
"Coconino, AZ",134421,459,39909,645,182,418,29.7,2822,14,2411
"Gila, AZ",53597,927,20145,1143,92,980,37.6,2410,17,2048
"Graham, AZ",37220,1232,20563,1127,65,1418,55.2,1187,17,2008
"Greenlee, AZ",8437,2575,4442,2513,19,2757,52.6,1377,23,1479
"La Paz, AZ",20489,1819,4909,2442,39,2078,24.0,3021,19,1839
"Maricopa, AZ",3817117,4,1491480,4,2299,5,39.1,2316,6,3085
"Mohave, AZ",200186,312,44735,598,139,591,22.3,3053,7,3018
"Navajo, AZ",107449,550,46910,579,194,381,43.7,1986,18,1938
"Pima, AZ",980263,41,390546,72,636,68,39.8,2263,6,3053
"Pinal, AZ",375770,175,81614,352,245,280,21.7,3065,7,3048
"Santa Cruz, AZ",47420,1017,18651,1212,43,1934,39.3,2294,9,2826
"Yavapai, AZ",211033,293,54822,517,240,285,26.0,2973,11,2630
"Yuma, AZ",195751,319,73206,382,141,575,37.4,2427,7,2992
"Arkansas, AR",19019,1879,13578,1504,66,1405,71.4,411,35,573
"Ashley, AR",21853,1743,19524,1170,100,895,89.3,95,46,216
"Baxter, AR",41513,1142,21158,1099,92,979,51.0,1481,22,1518
"Benton, AR",221339,283,109019,279,295,214,49.3,1604,13,2436
"Boone, AR",36903,1247,27467,883,98,913,74.4,335,27,1125
"Bradley, AR",11508,2335,9409,1865,58,1552,81.8,185,50,141
"Calhoun, AR",5368,2815,2405,2846,22,2683,44.8,1923,41,335
"Carroll, AR",27446,1517,10843,1726,73,1282,39.5,2283,27,1120
"Chicot, AR",11800,2311,6282,2226,39,2072,53.2,1324,33,663
"Clark, AR",22995,1688,15623,1364,84,1099,67.9,540,37,494
"Clay, AR",16083,2047,7159,2118,57,1575,44.5,1936,35,537
"Cleburne, AR",25970,1567,12988,1552,62,1476,50.0,1554,24,1351
"Cleveland, AR",8689,2556,4269,2550,36,2177,49.1,1611,41,323
"Columbia, AR",24552,1623,12995,1551,73,1280,52.9,1349,30,874
"Conway, AR",21273,1776,10387,1764,66,1410,48.8,1639,31,775
"Craighead, AR",96443,598,54194,521,170,448,56.2,1136,18,1988
"Crawford, AR",61948,838,31172,794,128,653,50.3,1537,21,1658
"Crittenden, AR",50902,967,24856,956,79,1178,48.8,1638,16,2199
"Cross, AR",17870,1926,12130,1617,59,1526,67.9,541,33,665
"Dallas, AR",8116,2600,4735,2468,40,2043,58.3,1004,49,158
"Desha, AR",13008,2242,8525,1961,52,1700,65.5,643,40,361
"Drew, AR",18509,1899,13284,1524,68,1365,71.8,396,37,480
"Faulkner, AR",113237,527,53936,527,144,563,47.6,1720,13,2499
"Franklin, AR",18125,1919,7578,2062,46,1863,41.8,2130,25,1219
"Fulton, AR",12245,2288,5397,2366,49,1784,44.1,1962,40,360
"Garland, AR",96024,603,51057,554,193,383,53.2,1330,20,1724
"Grant, AR",17853,1931,8562,1958,50,1754,48.0,1695,28,1008
"Greene, AR",42090,1126,23179,1022,100,894,55.1,1200,24,1363
"Hempstead, AR",22609,1704,11496,1662,67,1384,50.8,1499,30,879
"Hot Spring, AR",32923,1361,15885,1350,94,951,48.2,1677,29,969
"Howard, AR",13789,2200,8135,1999,59,1532,59.0,962,43,281
"Independence, AR",36647,1259,21239,1096,107,825,58.0,1025,29,920
"Izard, AR",13696,2206,6748,2156,61,1496,49.3,1601,45,236
"Jackson, AR",17997,1922,10150,1788,73,1284,56.4,1122,41,343
"Jefferson, AR",77435,699,46297,586,188,395,59.8,920,24,1312
"Johnson, AR",25540,1583,12182,1614,60,1503,47.7,1714,23,1386
"Lafayette, AR",7645,2633,3367,2693,23,2642,44.0,1967,30,853
"Lawrence, AR",17415,1955,9202,1890,72,1302,52.8,1356,41,326
"Lee, AR",10424,2412,3719,2636,34,2255,35.7,2544,33,692
"Lincoln, AR",14134,2164,5145,2406,40,2041,36.4,2495,28,985
"Little River, AR",13171,2238,7838,2031,51,1730,59.5,930,39,401
"Logan, AR",22353,1717,17807,1255,95,943,79.7,216,42,295
"Lonoke, AR",68356,774,30607,807,114,758,44.8,1925,17,2087
"Madison, AR",15717,2068,5874,2285,41,2001,37.4,2430,26,1165
"Marion, AR",16653,2005,6353,2213,40,2035,38.1,2374,24,1341
"Miller, AR",43462,1097,26253,919,94,944,60.4,891,22,1568
"Mississippi, AR",46480,1035,31145,795,131,634,67.0,578,28,998
"Monroe, AR",8149,2597,5668,2320,38,2102,69.6,479,47,203
"Montgomery, AR",9487,2481,4163,2566,31,2352,43.9,1977,33,685
"Nevada, AR",8997,2526,4045,2582,35,2215,45.0,1906,39,396
"Newton, AR",8330,2586,2244,2877,29,2427,26.9,2947,35,564
"Ouachita, AR",26120,1558,23963,986,131,635,91.7,71,50,146
"Perry, AR",10445,2408,3744,2631,24,2601,35.8,2536,23,1436
"Phillips, AR",21757,1746,11039,1710,59,1530,50.7,1507,27,1078
"Pike, AR",11291,2345,6601,2170,57,1576,58.5,999,50,139
"Poinsett, AR",24583,1621,16482,1319,89,1021,67.0,571,36,506
"Polk, AR",20662,1811,11099,1700,70,1338,53.7,1292,34,622
"Pope, AR",61754,841,28676,851,151,529,46.4,1818,24,1296
"Prairie, AR",8715,2552,4362,2535,29,2413,50.1,1551,33,651
"Pulaski, AR",382748,172,222466,139,557,86,58.1,1011,15,2307
"Randolph, AR",17969,1923,10577,1744,54,1637,58.9,975,30,854
"Saline, AR",107118,553,43486,614,146,547,40.6,2219,14,2396
"Scott, AR",11233,2348,6417,2209,56,1599,57.1,1082,50,151
"Searcy, AR",8195,2596,3744,2632,36,2180,45.7,1863,44,249
"Sebastian, AR",125744,484,86374,337,215,328,68.7,505,17,2053
"Sevier, AR",17058,1980,9174,1893,50,1750,53.8,1286,29,910
"Sharp, AR",17264,1966,11580,1652,78,1203,67.1,569,45,227
"St. Francis, AR",28258,1486,14687,1424,77,1214,52.0,1427,27,1067
"Stone, AR",12394,2282,5975,2270,41,2000,48.2,1683,33,662
"Union, AR",41639,1139,34674,727,158,499,83.3,157,38,430
"Van Buren, AR",17295,1963,7057,2126,49,1780,40.8,2199,28,981
"Washington, AR",203065,303,115249,260,275,238,56.8,1108,14,2410
"White, AR",77076,706,45037,594,206,351,58.4,1002,27,1114
"Woodruff, AR",7260,2662,3317,2705,28,2459,45.7,1862,39,408
"Yell, AR",22185,1728,11304,1678,85,1089,51.0,1487,38,414
"Alameda, CA",1510271,22,509573,42,1091,22,33.7,2646,7,2990
"Alpine, CA",1175,3102,50,3140,1,3140,4.3,3141,9,2870
"Amador, CA",38091,1215,9307,1878,47,1829,24.4,3008,12,2540
"Butte, CA",220000,284,74981,375,202,363,34.1,2632,9,2820
"Calaveras, CA",45578,1056,31428,788,61,1485,69.0,494,13,2427
"Colusa, CA",21419,1766,11399,1675,29,2389,53.2,1325,14,2412
"Contra Costa, CA",1049025,37,403596,69,652,66,38.5,2352,6,3073
"Del Norte, CA",28610,1470,5962,2274,32,2307,20.8,3082,11,2643
"El Dorado, CA",181058,339,52016,544,118,720,28.7,2874,7,3049
"Fresno, CA",930450,46,481076,48,701,55,51.7,1442,8,2951
"Glenn, CA",28122,1492,11126,1695,49,1770,39.6,2280,17,2020
"Humboldt, CA",134623,458,28959,836,177,435,21.5,3068,13,2460
"Imperial, CA",174528,353,67372,419,123,681,38.6,2346,7,3006
"Inyo, CA",18546,1896,7973,2016,38,2094,43.0,2032,20,1678
"Kern, CA",839631,62,403182,70,615,76,48.0,1691,7,2974
"Kings, CA",152982,408,84795,342,112,770,55.4,1180,7,2975
"Lake, CA",64665,809,16501,1314,81,1148,25.5,2982,13,2512
"Lassen, CA",34895,1302,8154,1998,41,1995,23.4,3036,12,2595
"Los Angeles, CA",9818605,1,5214110,1,5773,1,53.1,1334,6,3093
"Madera, CA",150865,414,79953,360,126,657,53.0,1343,8,2880
"Marin, CA",252409,256,109808,276,204,356,43.5,1996,8,2902
"Mariposa, CA",18251,1912,7728,2044,31,2330,42.3,2076,17,2064
"Mendocino, CA",87841,646,28737,846,119,715,32.7,2695,14,2409
"Merced, CA",255793,252,139353,219,192,384,54.5,1235,8,2955
"Modoc, CA",9686,2462,1465,3004,16,2871,15.1,3121,17,2102
"Mono, CA",14202,2159,13645,1498,16,2842,96.1,46,11,2636
"Monterey, CA",415057,161,205066,146,287,222,49.4,1598,7,3022
"Napa, CA",136484,454,71383,396,101,872,52.3,1398,7,2966
"Nevada, CA",98764,589,31053,798,87,1049,31.4,2744,9,2852
"Orange, CA",3010232,6,1377585,6,1519,9,45.8,1859,5,3133
"Placer, CA",348432,187,133715,231,253,268,38.4,2361,7,2983
"Plumas, CA",20007,1838,4493,2504,41,2006,22.5,3051,20,1676
"Riverside, CA",2189641,11,973004,13,1140,21,44.4,1939,5,3124
"Sacramento, CA",1418788,25,525985,38,876,32,37.1,2449,6,3077
"San Benito, CA",55269,908,35690,706,32,2287,64.6,693,6,3100
"San Bernardino, CA",2035210,12,813804,17,1274,17,40.0,2253,6,3069
"San Diego, CA",3095313,5,1359377,7,1720,6,43.9,1974,6,3111
"San Francisco, CA",805235,66,284310,109,521,93,35.3,2563,6,3054
"San Joaquin, CA",685306,87,302267,103,452,107,44.1,1959,7,3039
"San Luis Obispo, CA",269637,239,145470,214,263,257,54.0,1274,10,2762
"San Mateo, CA",718451,82,331338,95,357,157,46.1,1841,5,3135
"Santa Barbara, CA",423895,157,201791,151,299,210,47.6,1725,7,3003
"Santa Clara, CA",1781642,17,776028,19,927,27,43.6,1991,5,3125
"Santa Cruz, CA",262382,250,81322,354,184,410,31.0,2764,7,3010
"Shasta, CA",177223,349,47852,576,164,472,27.0,2942,9,2811
"Sierra, CA",3240,2961,489,3100,9,3048,15.1,3122,28,1025
"Siskiyou, CA",44900,1070,12853,1561,92,985,28.6,2878,20,1677
"Solano, CA",413344,162,155307,204,294,215,37.6,2412,7,2999
"Sonoma, CA",483878,137,169992,179,315,194,35.1,2578,7,3050
"Stanislaus, CA",514453,125,202370,149,389,142,39.3,2293,8,2946
"Sutter, CA",94737,608,29782,819,70,1326,31.4,2747,7,2968
"Tehama, CA",63463,821,18773,1204,60,1499,29.6,2825,9,2791
"Trinity, CA",13786,2201,1808,2948,26,2542,13.1,3129,19,1865
"Tulare, CA",442179,146,180137,169,407,131,40.7,2206,9,2816
"Tuolumne, CA",55365,905,24907,952,66,1391,45.0,1903,12,2580
"Ventura, CA",823318,63,368982,81,482,101,44.8,1920,6,3097
"Yolo, CA",200849,308,72964,383,138,593,36.3,2500,7,3025
"Yuba, CA",72155,744,23605,997,66,1393,32.7,2696,9,2824
"Adams, CO",441603,148,129651,235,244,281,29.4,2844,6,3113
"Alamosa, CO",15445,2085,11445,1669,31,2327,74.1,345,20,1730
"Arapahoe, CO",572003,109,190837,163,302,205,33.4,2667,5,3122
"Archuleta, CO",12084,2301,9403,1866,25,2548,77.8,257,21,1656
"Baca, CO",3788,2923,1119,3045,21,2719,29.5,2832,55,99
"Bent, CO",6499,2724,2099,2903,13,2939,32.3,2713,20,1738
"Boulder, CO",294567,220,122268,245,233,296,41.5,2148,8,2915
"Broomfield, CO",55889,896,17012,1294,37,2111,30.4,2795,7,3037
"Chaffee, CO",17809,1934,7784,2038,36,2153,43.7,1982,20,1709
"Cheyenne, CO",1836,3068,960,3066,11,3003,52.3,1399,60,78
"Clear Creek, CO",9088,2520,1411,3013,12,2976,15.5,3120,13,2453
"Conejos, CO",8256,2590,6141,2244,25,2551,74.4,339,30,838
"Costilla, CO",3524,2941,3466,2679,11,2985,98.4,40,31,766
"Crowley, CO",5823,2782,1784,2953,10,3013,30.6,2784,17,2042
"Custer, CO",4255,2887,1629,2977,11,2998,38.3,2369,26,1185
"Delta, CO",30952,1413,11255,1684,61,1490,36.4,2497,20,1761
"Denver, CO",600158,106,304759,102,439,111,50.8,1504,7,2977
"Dolores, CO",2064,3046,341,3115,7,3082,16.5,3114,34,620
"Douglas, CO",285465,225,100018,295,136,603,35.0,2580,5,3138
"Eagle, CO",52197,952,16081,1341,36,2141,30.8,2772,7,3023
"El Paso, CO",622263,99,207699,144,426,120,33.4,2665,7,3027
"Elbert, CO",23086,1684,3467,2678,23,2641,15.0,3123,10,2746
"Fremont, CO",46824,1027,19097,1191,53,1655,40.8,2202,11,2633
"Garfield, CO",56389,893,15502,1368,70,1335,27.5,2928,12,2527
"Gilpin, CO",5441,2809,285,3124,3,3125,5.2,3139,6,3116
"Grand, CO",14843,2124,3717,2637,24,2602,25.0,2992,16,2135
"Gunnison, CO",15324,2092,6095,2252,21,2694,39.8,2268,14,2388
"Hinsdale, CO",843,3116,280,3126,4,3118,33.2,2676,47,192
"Huerfano, CO",6711,2711,4499,2503,16,2850,67.0,573,24,1355
"Jackson, CO",1394,3091,346,3114,7,3081,24.8,3000,50,144
"Jefferson, CO",534543,119,190765,164,335,175,35.7,2541,6,3068
"Kiowa, CO",1398,3090,1612,2982,8,3054,115.3,10,57,90
"Kit Carson, CO",8270,2589,4493,2505,29,2411,54.3,1247,35,550
"La Plata, CO",51334,960,20185,1139,63,1449,39.3,2296,12,2546
"Lake, CO",7310,2659,1184,3038,10,3027,16.2,3116,14,2390
"Larimer, CO",299630,212,121885,247,231,300,40.7,2211,8,2931
"Las Animas, CO",15507,2081,13829,1483,22,2658,89.2,96,14,2349
"Lincoln, CO",5467,2807,2298,2868,25,2580,42.0,2106,46,217
"Logan, CO",22709,1697,8437,1970,35,2192,37.2,2447,15,2213
"Mesa, CO",146723,424,50728,556,148,539,34.6,2605,10,2738
"Mineral, CO",712,3126,567,3093,5,3107,79.6,217,70,31
"Moffat, CO",13795,2199,4428,2517,23,2631,32.1,2718,17,2090
"Montezuma, CO",25535,1584,8018,2009,47,1837,31.4,2748,18,1903
"Montrose, CO",41276,1148,11248,1686,59,1527,27.3,2935,14,2338
"Morgan, CO",28159,1491,14188,1458,45,1878,50.4,1532,16,2155
"Otero, CO",18831,1884,14989,1399,53,1658,79.6,218,28,1000
"Ouray, CO",4436,2874,926,3068,9,3045,20.9,3081,20,1699
"Park, CO",16206,2042,2074,2906,19,2782,12.8,3130,12,2597
"Phillips, CO",4442,2872,2583,2818,18,2807,58.1,1008,41,345
"Pitkin, CO",17148,1974,3123,2738,16,2859,18.2,3106,9,2802
"Prowers, CO",12551,2272,6938,2142,39,2068,55.3,1186,31,770
"Pueblo, CO",159063,391,99012,297,157,500,62.2,795,10,2754
"Rio Blanco, CO",6666,2717,2995,2757,25,2575,44.9,1912,38,448
"Rio Grande, CO",11982,2305,8001,2013,37,2118,66.8,586,31,786
"Routt, CO",23509,1665,6665,2166,24,2587,28.4,2894,10,2727
"Saguache, CO",6108,2757,4004,2590,23,2636,65.6,638,38,441
"San Juan, CO",699,3128,354,3112,7,3080,50.6,1513,100,7
"San Miguel, CO",7359,2654,2171,2892,8,3050,29.5,2836,11,2676
"Sedgwick, CO",2379,3021,1302,3025,12,2979,54.7,1220,50,140
"Summit, CO",27994,1498,5879,2283,27,2481,21.0,3078,10,2778
"Teller, CO",23350,1677,7029,2134,24,2586,30.1,2809,10,2718
"Washington, CO",4814,2855,1795,2951,20,2745,37.3,2437,42,319
"Weld, CO",252825,255,72815,386,205,352,28.8,2869,8,2899
"Yuma, CO",10043,2444,5312,2378,32,2311,52.9,1354,32,729
"Fairfield, CT",916829,52,579693,35,654,64,63.2,749,7,2997
"Hartford, CT",894014,57,442638,58,630,70,49.5,1588,7,3007
"Litchfield, CT",189927,328,80273,356,176,437,42.3,2086,9,2808
"Middlesex, CT",165676,372,69773,404,120,703,42.1,2101,7,2986
"New Haven, CT",862477,60,421157,63,586,81,48.8,1637,7,3030
"New London, CT",274055,237,123150,242,234,294,44.9,1910,9,2867
"Tolland, CT",152691,409,60149,472,88,1027,39.4,2287,6,3102
"Windham, CT",118428,506,54029,524,109,802,45.6,1868,9,2817
"Kent, DE",162310,378,52665,538,158,495,32.4,2708,10,2765
"New Castle, DE",538479,115,250339,129,413,126,46.5,1814,8,2938
"Sussex, DE",197145,317,71913,391,260,261,36.5,2491,13,2454
"Dist. of Columbia, DC",601723,105,332342,93,609,77,55.2,1188,10,2734
"Alachua, FL",247336,263,102841,289,302,206,41.6,2144,12,2554
"Baker, FL",27115,1529,6865,2144,36,2157,25.3,2986,13,2444
"Bay, FL",168852,365,69639,406,205,353,41.2,2166,12,2561
"Bradford, FL",28520,1477,13176,1532,55,1615,46.2,1835,19,1811
"Brevard, FL",543376,113,189430,165,414,125,34.9,2589,8,2942
"Broward, FL",1748066,18,641572,28,1040,23,36.7,2474,6,3089
"Calhoun, FL",14625,2139,5966,2273,37,2134,40.8,2201,25,1223
"Charlotte, FL",159978,387,64078,444,111,780,40.1,2247,7,3019
"Citrus, FL",141236,436,43216,616,137,600,30.6,2788,10,2768
"Clay, FL",190865,326,82790,348,152,524,43.4,2002,8,2910
"Collier, FL",321520,197,111034,271,210,338,34.5,2611,7,3046
"Columbia, FL",67531,778,27171,889,120,708,40.2,2236,18,1969
"DeSoto, FL",34862,1306,14282,1450,57,1565,41.0,2190,16,2116
"Dixie, FL",16422,2024,4741,2467,28,2450,28.9,2867,17,2059
"Duval, FL",864263,58,480455,49,885,31,55.6,1171,10,2724
"Escambia, FL",297619,214,158284,198,365,154,53.2,1327,12,2547
"Flagler, FL",95696,605,31746,780,70,1325,33.2,2679,7,2976
"Franklin, FL",11549,2329,4723,2471,33,2279,40.9,2195,29,967
"Gadsden, FL",46389,1036,20843,1115,116,743,44.9,1911,25,1245
"Gilchrist, FL",16939,1986,6493,2194,32,2304,38.3,2366,19,1862
"Glades, FL",12884,2251,3140,2736,13,2932,24.4,3011,10,2737
"Gulf, FL",15863,2060,6830,2148,42,1967,43.1,2026,26,1135
"Hamilton, FL",14799,2126,5756,2300,40,2036,38.9,2325,27,1085
"Hardee, FL",27731,1506,14114,1462,58,1543,50.9,1493,21,1631
"Hendry, FL",39140,1192,11165,1690,59,1528,28.5,2882,15,2247
"Hernando, FL",172778,356,47057,578,120,704,27.2,2936,7,3017
"Highlands, FL",98786,588,34002,740,138,596,34.4,2617,14,2365
"Hillsborough, FL",1229226,30,488899,44,1005,25,39.8,2269,8,2894
"Holmes, FL",19927,1843,9877,1817,69,1357,49.6,1584,35,579
"Indian River, FL",138028,446,65226,436,123,682,47.3,1752,9,2843
"Jackson, FL",49746,982,23692,994,145,558,47.6,1722,29,924
"Jefferson, FL",14761,2129,9009,1906,51,1727,61.0,858,35,581
"Lafayette, FL",8870,2537,3754,2630,20,2731,42.3,2080,23,1476
"Lake, FL",297052,216,114251,263,323,187,38.5,2353,11,2675
"Lee, FL",618754,101,233165,135,430,118,37.7,2403,7,3016
"Leon, FL",275487,233,130227,234,274,240,47.3,1750,10,2750
"Levy, FL",40801,1159,19438,1176,80,1160,47.6,1719,20,1771
"Liberty, FL",8365,2582,3565,2665,21,2704,42.6,2059,25,1238
"Madison, FL",19224,1867,9381,1869,55,1618,48.8,1641,29,962
"Manatee, FL",322833,196,121961,246,244,282,37.8,2392,8,2948
"Marion, FL",331298,193,115580,257,364,156,34.9,2587,11,2667
"Martin, FL",146318,427,61237,461,117,728,41.9,2126,8,2908
"Miami-Dade, FL",2496435,8,992522,12,1437,11,39.8,2270,6,3103
"Monroe, FL",73090,739,24391,974,81,1141,33.4,2666,11,2659
"Nassau, FL",73314,737,34276,733,101,875,46.8,1797,14,2383
"Okaloosa, FL",180822,341,86390,336,222,318,47.8,1709,12,2545
"Okeechobee, FL",39996,1174,14331,1446,53,1660,35.8,2537,13,2449
"Orange, FL",1145956,35,482253,47,824,37,42.1,2104,7,2994
"Osceola, FL",268685,242,98652,299,206,347,36.7,2473,8,2940
"Palm Beach, FL",1320134,28,483715,46,775,42,36.6,2479,6,3095
"Pasco, FL",464697,141,101424,292,273,245,21.8,3064,6,3094
"Pinellas, FL",916542,53,330099,96,618,75,36.0,2523,7,3032
"Polk, FL",602095,104,244720,130,676,60,40.6,2214,11,2637
"Putnam, FL",74364,729,30972,800,136,609,41.6,2141,18,1913
