"Persons of Color "
"By Minnesota county, 1960-2014"
""
"Total population","16,166","14,887","14,854","12,694","12,167","11,687","11,741","11,648","11,662","11,633"
"Crow Wing"
"Percent Of Color","0.2%","0.5%","1.0%","1.6%","2.8%","4.0%","4.2%","4.3%","4.5%","4.7%"
"Total Population of Color","72","182","435","703","1,519","2,494","2,618","2,693","2,847","2,955"
"Total population","32,134","34,826","41,722","44,249","55,099","62,500","62,652","62,850","63,125","63,265"
"Dakota"
"Percent Of Color","0.2%","0.6%","2.9%","4.7%","10.0%","17.6%","18.1%","18.5%","19.0%","19.5%"
"Total Population of Color","177","770","5,649","12,895","35,662","70,021","72,749","75,029","77,727","80,525"
"Total population","78,303","139,808","194,279","275,227","355,904","398,552","402,034","405,067","408,829","412,529"
"Dodge"
"Percent Of Color","0.1%","0.3%","1.1%","1.7%","4.3%","6.4%","6.7%","6.6%","7.0%","7.2%"
"Total Population of Color","15","35","156","267","757","1,289","1,347","1,339","1,430","1,465"
"Total population","13,259","13,037","14,773","15,731","17,731","20,087","20,175","20,237","20,319","20,353"
"Douglas"
"Percent Of Color","0.1%","0.1%","1.3%","0.9%","1.8%","2.8%","3.1%","3.4%","3.4%","3.5%"
"Total Population of Color","15","27","371","265","605","1,017","1,123","1,221","1,241","1,301"
"Total population","21,313","22,892","27,839","28,674","32,821","36,009","36,258","36,446","36,563","36,790"
"Faribault"
"Percent Of Color","0.1%","0.2%","1.7%","2.4%","4.8%","7.1%","7.3%","7.6%","7.9%","8.2%"
"Total Population of Color","14","42","340","409","779","1,033","1,064","1,090","1,119","1,163"
"Total population","23,685","20,896","19,714","16,937","16,181","14,553","14,538","14,261","14,191","14,192"
"Fillmore"
"Percent Of Color","0.1%","0.1%","0.8%","0.8%","1.4%","2.3%","2.4%","2.5%","2.7%","2.8%"
"Total Population of Color","16","31","177","159","299","480","495","532","562","583"
"Total population","23,768","21,916","21,930","20,777","21,122","20,866","20,878","20,894","20,825","20,776"
"Freeborn"
"Percent Of Color","0.4%","0.6%","2.8%","3.9%","7.7%","11.3%","11.7%","12.2%","12.6%","13.0%"
"Total Population of Color","166","213","1,000","1,289","2,523","3,527","3,627","3,781","3,893","4,005"
"Total population","37,891","38,064","36,329","33,060","32,584","31,255","31,097","31,052","30,972","30,840"
"Goodhue"
"Percent Of Color","0.6%","0.6%","1.2%","1.7%","3.9%","6.8%","7.0%","7.2%","7.4%","7.5%"
"Total Population of Color","185","223","474","708","1,722","3,126","3,239","3,326","3,414","3,464"
"Total population","33,035","34,763","38,749","40,690","44,127","46,183","46,264","46,393","46,416","46,423"
"Grant"
"Percent Of Color","0.0%","0.4%","0.9%","0.6%","1.9%","3.0%","3.2%","3.5%","3.8%","4.1%"
"Total Population of Color","4","27","61","37","119","182","191","207","230","244"
"Total population","8,870","7,462","7,171","6,246","6,289","6,018","6,001","5,945","5,986","5,956"
"Hennepin"
"Percent Of Color","2.0%","3.3%","6.7%","11.4%","21.1%","28.1%","28.6%","29.0%","29.4%","29.7%"
"Total Population of Color","16,868","31,573","63,361","117,561","235,184","323,863","334,106","343,424","352,464","360,186"
"Total population","842,854","960,080","941,411","1,032,431","1,116,200","1,152,425","1,169,360","1,184,787","1,200,060","1,212,064"
"Houston"
"Percent Of Color","0.2%","0.2%","0.6%","0.9%","1.9%","2.8%","2.9%","3.1%","3.2%","3.3%"
"Total Population of Color","31","43","102","160","380","536","556","586","610","615"
"Total population","16,588","17,556","18,382","18,497","19,718","19,027","18,918","18,816","18,826","18,738"
"Hubbard"
"Percent Of Color","1.0%","1.7%","2.0%","2.2%","4.1%","6.3%","6.5%","6.4%","6.3%","6.5%"
"Total Population of Color","102","178","283","330","751","1,295","1,335","1,300","1,305","1,328"
"Total population","9,962","10,583","14,098","14,939","18,376","20,428","20,487","20,436","20,680","20,573"
"Isanti"
"Percent Of Color","0.7%","0.5%","1.2%","1.7%","2.9%","4.9%","5.2%","5.2%","5.3%","5.5%"
"Total Population of Color","95","86","287","429","904","1,840","1,983","1,987","2,028","2,116"
"Total population","13,530","16,560","23,600","25,921","31,287","37,816","38,242","38,245","38,174","38,413"
"Itasca"
"Percent Of Color","2.1%","2.4%","2.8%","3.9%","5.7%","6.8%","7.2%","7.5%","7.7%","7.9%"
"Total Population of Color","806","862","1,203","1,600","2,498","3,083","3,251","3,380","3,506","3,621"
"Total population","38,006","35,530","43,069","40,863","43,992","45,058","45,137","45,252","45,506","45,589"
"Jackson"
"Percent Of Color","0.0%","0.1%","0.5%","2.5%","3.8%","5.4%","6.1%","6.3%","6.7%","6.8%"
"Total Population of Color","2","8","70","290","429","559","624","653","691","702"
"Total population","15,501","14,352","13,690","11,677","11,268","10,266","10,195","10,298","10,268","10,269"
"Kanabec"
"Percent Of Color","0.1%","0.4%","1.1%","1.4%","3.4%","3.9%","4.3%","4.4%","4.8%","4.9%"
"Total Population of Color","11","39","128","180","506","628","693","703","763","775"
"Total population","9,007","9,775","12,161","12,802","14,996","16,239","16,244","15,999","16,010","15,930"
"Kandiyohi"
"Percent Of Color","0.2%","0.2%","1.1%","4.4%","9.7%","14.8%","15.4%","15.9%","16.2%","16.4%"
"Total Population of Color","47","64","390","1,704","3,991","6,244","6,487","6,731","6,880","6,927"
"Total population","29,987","30,548","36,763","38,761","41,203","42,239","42,248","42,399","42,403","42,285"
"Kittson"
"Percent Of Color","0.2%","0.1%","0.4%","1.1%","2.7%","2.6%","3.0%","3.2%","3.7%","3.7%"
"Total Population of Color","17","9","25","61","143","117","137","145","166","162"
"Total population","8,343","6,853","6,672","5,767","5,285","4,552","4,535","4,505","4,489","4,435"
"Koochiching"
"Percent Of Color","1.6%","1.7%","2.2%","4.5%","4.3%","5.9%","6.2%","6.3%","6.3%","6.3%"
"Total Population of Color","297","296","385","729","611","789","823","824","824","813"
"Total population","18,190","17,131","17,571","16,299","14,355","13,311","13,236","13,180","13,117","12,856"
"Lac qui Parle"
"Percent Of Color","0.0%","0.1%","0.8%","0.8%","1.3%","3.0%","3.5%","3.8%","4.1%","4.2%"
"Total Population of Color","1","10","85","73","102","216","250","269","286","290"
"Total population","13,330","11,164","10,592","8,924","8,067","7,259","7,231","7,116","7,010","6,891"
"Lake"
"Percent Of Color","0.3%","0.8%","0.9%","1.1%","2.3%","2.8%","3.1%","3.6%","4.0%","4.2%"
"Total Population of Color","45","102","115","110","255","305","332","390","426","449"
"Total population","13,702","13,351","13,043","10,415","11,058","10,866","10,805","10,830","10,778","10,680"
"Lake of the Woods"
"Percent Of Color","0.8%","1.4%","1.2%","1.2%","3.3%","4.4%","5.0%","5.3%","5.6%","5.9%"
"Total Population of Color","33","57","45","49","149","180","200","210","222","231"
"Total population","4,304","3,987","3,764","4,076","4,522","4,045","4,023","3,968","3,931","3,918"
"Le Sueur"
"Percent Of Color","0.2%","0.3%","0.7%","1.1%","5.2%","7.2%","7.4%","7.8%","8.0%","8.3%"
"Total Population of Color","44","54","168","252","1,329","1,994","2,069","2,146","2,224","2,303"
"Total population","19,906","21,332","23,434","23,239","25,426","27,703","27,802","27,647","27,678","27,770"
"Lincoln"
"Percent Of Color","0.1%","0.1%","0.7%","0.7%","1.6%","2.3%","2.7%","2.7%","3.1%","3.4%"
"Total Population of Color","5","12","54","46","100","134","156","155","178","197"
"Total population","9,651","8,143","8,207","6,890","6,429","5,896","5,846","5,800","5,792","5,788"
"Lyon"
"Percent Of Color","0.0%","0.5%","1.7%","1.9%","8.2%","12.4%","12.8%","13.0%","13.2%","13.7%"
"Total Population of Color","6","118","432","461","2,087","3,196","3,313","3,338","3,399","3,504"
"Total population","22,655","24,273","25,207","24,789","25,425","25,857","25,808","25,618","25,674","25,665"
"Mahnomen"
"Percent Of Color","12.5%","12.9%","18.8%","24.1%","37.3%","50.2%","50.8%","50.9%","51.3%","52.1%"
"Total Population of Color","792","730","1,038","1,217","1,938","2,715","2,794","2,811","2,813","2,870"
"Total population","6,341","5,638","5,535","5,044","5,190","5,413","5,495","5,521","5,485","5,505"
"Marshall"
"Percent Of Color","0.1%","0.2%","0.5%","1.6%","4.0%","5.1%","5.3%","5.8%","6.1%","6.1%"
"Total Population of Color","19","25","63","179","405","485","501","554","573","577"
"Total population","14,262","13,060","13,027","10,993","10,155","9,439","9,476","9,471","9,443","9,417"
"Martin"
"Percent Of Color","0.1%","0.1%","1.1%","1.1%","3.2%","5.1%","5.5%","5.7%","5.9%","6.1%"
"Total Population of Color","23","33","275","263","702","1,068","1,138","1,160","1,196","1,231"
"Total population","26,986","24,316","24,687","22,914","21,802","20,840","20,631","20,482","20,418","20,220"
"McLeod"
"Percent Of Color","0.0%","0.2%","1.4%","1.5%","5.1%","7.2%","7.1%","7.3%","7.6%","7.7%"
"Total Population of Color","10","51","419","487","1,790","2,629","2,593","2,642","2,742","2,765"
"Total population","24,401","27,662","29,657","32,030","34,898","36,651","36,408","36,011","35,953","35,882"
"Meeker"
"Percent Of Color","0.0%","0.2%","1.3%","1.8%","3.3%","4.5%","4.6%","4.7%","5.0%","5.2%"
"Total Population of Color","3","34","264","379","737","1,054","1,064","1,088","1,144","1,195"
"Total population","18,887","18,810","20,594","20,846","22,644","23,300","23,200","23,044","23,079","23,107"
"Mille Lacs"
"Percent Of Color","2.7%","2.8%","3.8%","4.1%","7.0%","9.6%","9.8%","9.9%","10.1%","10.1%"
"Total Population of Color","392","433","695","764","1,570","2,502","2,532","2,536","2,618","2,617"
"Total population","14,560","15,703","18,430","18,670","22,330","26,097","25,875","25,728","25,884","25,884"
"Morrison"
"Percent Of Color","0.1%","0.2%","0.8%","0.9%","1.9%","3.1%","3.3%","3.6%","3.7%","3.8%"
"Total Population of Color","14","45","237","261","618","1,015","1,107","1,187","1,206","1,253"
"Total population","26,641","26,949","29,311","29,604","31,712","33,198","33,248","33,097","32,884","32,810"
"Mower"
"Percent Of Color","0.1%","0.2%","0.9%","1.8%","7.0%","15.7%","16.8%","17.3%","17.7%","18.3%"
"Total Population of Color","34","90","356","657","2,719","6,153","6,597","6,800","6,976","7,184"
"Total population","48,498","43,783","40,390","37,385","38,603","39,163","39,322","39,377","39,318","39,323"
"Murray"
"Percent Of Color","0.2%","0.4%","0.8%","0.4%","2.6%","4.6%","4.9%","5.3%","5.9%","6.3%"
"Total Population of Color","29","53","92","41","235","399","425","453","501","536"
"Total population","14,743","12,508","11,507","9,660","9,165","8,725","8,648","8,574","8,554","8,470"
"Nicollet"
"Percent Of Color","0.3%","0.5%","1.1%","1.9%","4.6%","8.4%","9.0%","8.9%","9.3%","9.5%"
"Total Population of Color","75","128","285","547","1,366","2,765","2,969","2,931","3,043","3,142"
"Total population","23,196","24,518","26,929","28,076","29,771","32,727","32,963","32,936","32,883","33,093"
"Nobles"
"Percent Of Color","0.1%","0.5%","1.3%","3.9%","17.3%","32.7%","34.5%","35.6%","36.9%","37.9%"
"Total Population of Color","20","118","275","780","3,600","6,989","7,431","7,709","8,024","8,172"
"Total population","23,365","23,208","21,840","20,098","20,832","21,378","21,568","21,674","21,719","21,590"
"Norman"
"Percent Of Color","0.2%","0.2%","1.1%","2.0%","6.5%","8.1%","8.7%","8.8%","9.9%","10.3%"
"Total Population of Color","21","23","99","159","485","554","595","587","658","685"
"Total population","11,253","10,008","9,379","7,975","7,442","6,852","6,840","6,637","6,662","6,639"
"Olmsted"
"Percent Of Color","0.4%","0.9%","2.3%","4.9%","11.0%","16.4%","17.1%","17.6%","17.9%","18.3%"
"Total Population of Color","241","747","2,149","5,215","13,679","23,705","24,916","25,912","26,760","27,528"
"Total population","65,532","84,104","92,006","106,470","124,277","144,248","145,981","147,156","149,232","150,287"
"Otter Tail"
"Percent Of Color","0.2%","0.3%","0.7%","1.3%","3.5%","5.3%","5.7%","6.0%","6.3%","6.5%"
"Total Population of Color","107","153","346","662","2,022","3,035","3,248","3,416","3,624","3,724"
"Total population","48,960","46,097","51,937","50,714","57,159","57,303","57,307","57,292","57,591","57,635"
"Pennington"
"Percent Of Color","0.4%","0.4%","1.8%","2.0%","3.6%","7.6%","8.4%","8.3%","8.6%","8.6%"
"Total Population of Color","45","48","269","264","489","1,057","1,177","1,169","1,208","1,215"
"Total population","12,468","13,266","15,258","13,306","13,584","13,930","14,023","14,071","14,105","14,058"
"Pine"
"Percent Of Color","2.5%","2.3%","2.8%","5.3%","6.9%","9.5%","9.8%","9.9%","10.0%","10.2%"
"Total Population of Color","419","392","561","1,127","1,828","2,819","2,891","2,885","2,917","2,970"
"Total population","17,004","16,821","19,871","21,264","26,530","29,750","29,617","29,223","29,083","29,095"
"Pipestone"
"Percent Of Color","0.4%","0.4%","1.2%","2.6%","3.6%","7.4%","7.9%","8.5%","8.9%","9.4%"
"Total Population of Color","58","56","141","270","357","712","752","801","822","872"
"Total population","13,605","12,791","11,690","10,491","9,895","9,596","9,516","9,373","9,282","9,281"
"Polk"
"Percent Of Color","0.3%","0.5%","2.7%","5.2%","7.6%","9.8%","10.2%","10.6%","11.0%","11.4%"
"Total Population of Color","104","176","940","1,674","2,375","3,083","3,207","3,346","3,490","3,599"
"Total population","36,182","34,435","34,844","32,498","31,369","31,600","31,569","31,513","31,703","31,704"
"Pope"
"Percent Of Color","0.0%","0.2%","0.4%","0.5%","1.4%","2.5%","2.6%","2.8%","3.0%","3.4%"
"Total Population of Color","5","17","42","51","158","275","288","309","331","374"
"Total population","11,914","11,107","11,657","10,745","11,236","10,995","10,927","10,918","10,932","10,984"
"Ramsey"
"Percent Of Color","2.3%","3.3%","7.6%","13.3%","24.7%","33.0%","33.8%","34.5%","35.2%","35.8%"
"Total Population of Color","9,753","15,801","35,057","64,816","126,387","167,782","174,356","179,826","185,939","190,740"
"Total population","422,525","476,255","459,784","485,765","511,035","508,640","515,710","520,919","527,667","532,655"
"Red Lake"
"Percent Of Color","0.0%","0.6%","0.1%","1.2%","2.7%","5.2%","6.2%","6.7%","6.8%","7.0%"
"Total Population of Color","2","35","8","56","118","211","255","274","276","283"
"Total population","5,830","5,388","5,471","4,525","4,299","4,089","4,102","4,075","4,063","4,043"
"Redwood"
"Percent Of Color","0.6%","0.7%","1.0%","2.4%","5.6%","12.1%","12.2%","11.9%","12.3%","12.6%"
"Total Population of Color","139","136","192","422","936","1,937","1,959","1,889","1,938","1,957"
"Total population","21,718","20,024","19,341","17,254","16,815","16,059","16,055","15,853","15,712","15,515"
"Renville"
"Percent Of Color","0.1%","0.2%","0.7%","1.9%","6.2%","8.7%","9.4%","9.9%","10.5%","11.0%"
"Total Population of Color","24","49","146","328","1,069","1,371","1,452","1,518","1,595","1,651"
"Total population","23,249","21,139","20,401","17,673","17,154","15,730","15,452","15,343","15,134","15,025"
"Rice"
"Percent Of Color","0.2%","0.5%","1.3%","2.9%","9.5%","14.8%","15.1%","15.2%","15.5%","15.8%"
"Total Population of Color","96","209","610","1,413","5,408","9,517","9,802","9,863","10,053","10,321"
"Total population","38,988","41,582","46,087","49,183","56,665","64,142","64,937","64,904","64,854","65,151"
"Rock"
"Percent Of Color","0.0%","0.0%","1.3%","0.9%","3.3%","4.6%","4.9%","5.0%","5.3%","5.4%"
"Total Population of Color","1","4","135","93","325","445","474","473","509","519"
"Total population","11,864","11,346","10,703","9,806","9,721","9,687","9,625","9,551","9,547","9,553"
"Roseau"
"Percent Of Color","0.7%","0.8%","1.3%","1.8%","4.4%","5.9%","6.1%","6.4%","6.8%","7.3%"
"Total Population of Color","90","88","158","271","713","929","951","991","1,050","1,137"
"Total population","12,154","11,569","12,574","15,026","16,338","15,629","15,504","15,487","15,497","15,679"
"Scott"
"Percent Of Color","0.1%","0.4%","1.5%","2.7%","7.6%","15.3%","15.7%","16.1%","16.6%","17.1%"
"Total Population of Color","25","121","664","1,534","6,765","19,881","20,801","21,777","22,842","23,817"
"Total population","21,909","32,423","43,784","57,846","89,498","129,928","132,638","135,254","137,603","139,672"
"Sherburne"
"Percent Of Color","1.4%","1.5%","1.9%","2.2%","3.9%","7.3%","7.3%","7.2%","7.5%","7.7%"
"Total Population of Color","179","278","583","914","2,482","6,443","6,550","6,485","6,725","7,001"
"Total population","12,861","18,344","29,908","41,945","64,417","88,499","89,251","89,488","90,197","91,126"
"Sibley"
"Percent Of Color","0.0%","0.2%","0.9%","1.2%","6.6%","9.1%","9.6%","9.8%","10.2%","10.7%"
"Total Population of Color","5","29","136","179","1,019","1,380","1,458","1,478","1,532","1,597"
"Total population","16,228","15,845","15,448","14,366","15,356","15,226","15,175","15,100","15,058","14,918"
"St. Louis"
"Percent Of Color","0.9%","1.3%","2.5%","3.4%","5.6%","7.7%","7.9%","8.1%","8.3%","8.5%"
"Total Population of Color","2,128","2,926","5,589","6,766","11,214","15,334","15,859","16,261","16,635","17,142"
"Total population","231,588","220,693","222,229","198,213","200,528","200,226","200,418","200,487","200,763","200,949"
"Stearns"
"Percent Of Color","0.2%","0.4%","1.2%","1.7%","4.8%","9.4%","9.8%","10.1%","10.4%","10.8%"
"Total Population of Color","199","395","1,305","2,065","6,402","14,118","14,871","15,340","15,825","16,439"
"Total population","80,345","95,400","108,161","118,791","133,166","150,642","151,249","151,646","152,098","152,912"
"Steele"
"Percent Of Color","0.1%","0.2%","1.2%","2.6%","6.7%","11.0%","11.4%","11.8%","12.0%","12.3%"
"Total Population of Color","24","57","374","795","2,266","4,014","4,178","4,273","4,387","4,514"
"Total population","25,029","26,931","30,328","30,729","33,680","36,576","36,551","36,301","36,429","36,573"
"Stevens"
"Percent Of Color","0.0%","0.4%","2.3%","2.7%","4.2%","8.1%","9.1%","9.4%","9.6%","10.1%"
"Total Population of Color","3","49","263","291","426","788","883","918","938","991"
"Total population","11,262","11,218","11,322","10,634","10,053","9,726","9,725","9,745","9,761","9,800"
"Swift"
"Percent Of Color","0.0%","0.2%","0.8%","1.5%","10.3%","5.2%","6.0%","6.2%","6.6%","6.5%"
"Total Population of Color","2","20","100","158","1,228","510","580","597","629","618"
"Total population","14,936","13,177","12,920","10,724","11,956","9,783","9,679","9,606","9,535","9,436"
"Todd"
"Percent Of Color","0.1%","0.2%","0.8%","0.7%","3.4%","7.3%","7.7%","7.8%","7.9%","8.2%"
"Total Population of Color","13","34","190","174","823","1,829","1,907","1,918","1,919","1,993"
"Total population","23,119","22,114","24,991","23,363","24,426","24,895","24,834","24,546","24,417","24,264"
"Traverse"
"Percent Of Color","0.1%","1.2%","1.9%","3.3%","4.5%","6.5%","7.3%","7.7%","8.3%","8.9%"
"Total Population of Color","8","77","106","149","188","232","256","263","283","302"
"Total population","7,503","6,254","5,542","4,463","4,134","3,558","3,513","3,426","3,410","3,387"
"Wabasha"
"Percent Of Color","0.1%","0.2%","1.0%","1.1%","3.0%","4.4%","4.5%","4.6%","5.0%","5.1%"
"Total Population of Color","10","27","190","226","642","955","966","983","1,069","1,099"
"Total population","17,007","17,224","19,335","19,744","21,610","21,676","21,522","21,422","21,462","21,362"
"Wadena"
"Percent Of Color","0.2%","0.5%","1.0%","1.3%","2.7%","4.2%","4.5%","4.7%","5.0%","5.2%"
"Total Population of Color","28","63","148","168","373","578","614","647","694","721"
"Total population","12,199","12,412","14,192","13,154","13,713","13,843","13,706","13,689","13,782","13,757"
"Waseca"
"Percent Of Color","0.0%","0.2%","1.6%","1.5%","6.8%","9.5%","10.0%","10.4%","10.5%","10.8%"
"Total Population of Color","6","28","289","265","1,328","1,818","1,924","1,989","2,007","2,056"
"Total population","16,041","16,663","18,448","18,079","19,526","19,136","19,175","19,194","19,101","19,025"
"Washington"
"Percent Of Color","0.5%","0.7%","2.7%","4.0%","7.5%","14.2%","14.7%","15.0%","15.4%","15.9%"
"Total Population of Color","276","598","3,110","5,769","14,997","33,831","35,452","36,670","38,022","39,654"
"Total population","52,432","82,948","113,571","145,896","201,130","238,136","241,539","244,112","246,683","249,283"
"Watonwan"
"Percent Of Color","0.0%","0.3%","2.5%","5.9%","17.1%","23.0%","23.2%","23.9%","24.9%","25.5%"
"Total Population of Color","7","34","303","692","2,028","2,573","2,594","2,664","2,769","2,831"
"Total population","14,460","13,298","12,361","11,682","11,876","11,211","11,182","11,155","11,123","11,083"
"Wilkin"
"Percent Of Color","0.5%","0.2%","1.3%","1.5%","3.2%","4.2%","4.8%","5.1%","5.3%","5.5%"
"Total Population of Color","52","15","107","111","226","279","317","337","344","355"
"Total population","10,650","9,389","8,454","7,516","7,138","6,576","6,579","6,608","6,550","6,495"
"Winona"
"Percent Of Color","0.1%","0.3%","1.5%","2.5%","4.9%","7.0%","7.5%","7.6%","7.9%","8.0%"
"Total Population of Color","50","116","674","1,173","2,463","3,586","3,839","3,921","4,041","4,099"
"Total population","40,937","44,409","46,256","47,828","49,985","51,461","51,347","51,326","51,262","51,097"
"Wright"
"Percent Of Color","0.1%","0.3%","0.9%","1.3%","2.8%","6.3%","6.5%","6.7%","6.7%","6.9%"
"Total Population of Color","33","123","550","879","2,497","7,823","8,211","8,471","8,614","8,989"
"Total population","29,935","38,933","58,681","68,710","89,986","124,700","126,298","127,316","128,298","129,918"
"Yellow Medicine"
"Percent Of Color","0.7%","0.7%","1.2%","1.9%","4.6%","8.1%","8.7%","9.2%","9.3%","9.4%"
"Total Population of Color","110","94","169","219","511","849","894","933","945","946"
"Total population","15,523","14,418","13,653","11,684","11,080","10,438","10,289","10,168","10,163","10,109"
"Minnesota"
"Percent Of Color","1.2%","1.8%","3.8%","6.3%","11.8%","16.8%","17.3%","17.8%","18.2%","18.6%"
"Total Population of Color","42,261","68,933","153,817","273,833","582,336","893,203","927,443","955,080","985,267","1,013,016"
"Total population","3,413,864","3,804,971","4,075,970","4,375,099","4,919,479","5,303,925","5,348,036","5,380,615","5,422,060","5,457,173"
""
"Notes:"
"Because Hispanic ethnicity was not asked on the Decennial Census before"
"1980, Hispanics in 1960 and 1970 may have been classified as either White"
"or Of Color."
""
"Prior to 2000, the Decennial Census allowed individuals to select only one"
"race, with the result that some multiracial people may have been counted"
"only as White."
""
"In 2010 and later, the Census Bureau’s Population Estimates program"
"reclassified individuals in the ""some other race"" category into one of"
"the five standard race categories.  This change results in the number ""Of"
"Color"" being slightly smaller than it otherwise would have been."
""
"Sources:"
"2000 and earlier: U.S. Census Bureau, Decennial Census."
"http://www.census.gov/prod/www/decennial.html and"
"http://factfinder2.census.gov/main.html"
""
"2010 and later: U.S. Census Bureau, Population Estimates."
"http://www.census.gov/popest/"
""
""
"Data downloaded from http://www.mncompass.org on 11/04/2015"
