county,range,total_2015,male_2015,female_2015,total_2020,male_2020,female_2020,total_2025,male_2025,female_2025,total_2030,male_2023,female_2030,total_2035,male_2035,female_2035,total_2040,male_2040,female_2040,total_2045,male_2045,female_2045
Becker,45 to 49,1993,1011,982,1776,923,853,1797,934,863,1897,965,932,1841,938,903,1963,995,968,2291,1186,1105
Becker,50 to 54,2389,1224,1165,1999,1014,985,1766,918,848,1785,928,857,1893,963,930,1848,942,906,1981,1004,977
Becker,55 to 59,2634,1351,1283,2390,1221,1169,1980,1001,979,1750,907,843,1775,920,855,1893,960,933,1861,945,916
Becker,60 to 64,2341,1212,1129,2625,1343,1282,2358,1201,1157,1953,984,969,1730,893,837,1767,912,855,1896,958,938
Becker,65 to 69,2443,1218,1225,2334,1210,1124,2588,1327,1261,2330,1188,1142,1936,976,960,1726,892,834,1774,917,857
Becker,70 to 74,1711,818,893,2436,1213,1223,2307,1194,1113,2558,1307,1251,2310,1177,1133,1934,975,959,1736,896,840
Becker,75 to 79,1377,719,658,1725,820,905,2411,1196,1215,2284,1177,1107,2541,1294,1247,2309,1171,1138,1951,978,973
Becker,80 to 84,906,492,414,1359,698,661,1682,787,895,2348,1152,1196,2233,1138,1095,2499,1260,1239,2287,1146,1141
Becker,85+,939,313,626,898,387,511,1092,513,579,1329,607,722,1758,827,931,1888,914,974,2086,1017,1069
Beltrami,Total,46103,23221,22882,47863,24204,23659,49517,25088,24429,50757,25772,24985,51946,26420,25526,52954,26976,25978,54142,27626,26516
Beltrami,0 to 4,2786,1425,1361,2903,1485,1418,3080,1576,1504,3229,1652,1577,3302,1689,1613,3316,1697,1619,3362,1720,1642
Beltrami,5 to 9,3160,1667,1493,2744,1407,1337,2853,1462,1391,3014,1545,1469,3180,1630,1550,3265,1674,1591,3308,1696,1612
Beltrami,10 to 14,2877,1368,1509,3183,1678,1505,2760,1414,1346,2857,1464,1393,3035,1555,1480,3214,1647,1567,3328,1705,1623
Beltrami,15 to 19,4602,2487,2115,4337,2122,2215,4634,2427,2207,4190,2153,2037,4301,2209,2092,4497,2310,2187,4721,2425,2296
Beltrami,20 to 24,4257,2236,2021,5079,2791,2288,4802,2420,2382,5074,2712,2362,4658,2452,2206,4790,2519,2271,5030,2643,2387
Beltrami,25 to 29,2820,1466,1354,2721,1393,1328,3533,1942,1591,3246,1567,1679,3549,1874,1675,3148,1622,1526,3302,1701,1601
Beltrami,30 to 34,2542,1256,1286,2421,1256,1165,2317,1179,1138,3113,1719,1394,2848,1357,1491,3163,1670,1493,2784,1429,1355
Beltrami,35 to 39,2395,1262,1133,2525,1251,1274,2400,1248,1152,2285,1166,1119,3094,1713,1381,2843,1358,1485,3185,1686,1499
Beltrami,40 to 44,2209,1042,1167,2395,1261,1134,2519,1247,1272,2382,1238,1144,2283,1164,1119,3103,1716,1387,2876,1373,1503
Beltrami,45 to 49,2459,1270,1189,2215,1047,1168,2393,1261,1132,2506,1242,1264,2386,1241,1145,2296,1172,1124,3143,1739,1404
Beltrami,50 to 54,2993,1478,1515,2448,1261,1187,2198,1035,1163,2365,1243,1122,2491,1231,1260,2382,1236,1146,2311,1177,1134
Beltrami,55 to 59,2995,1479,1516,2982,1469,1513,2432,1249,1183,2175,1021,1154,2354,1234,1120,2491,1228,1263,2401,1243,1158
Beltrami,60 to 64,2759,1380,1379,2968,1460,1508,2946,1446,1500,2391,1223,1168,2150,1003,1147,2338,1220,1118,2495,1224,1271
Beltrami,65 to 69,2323,1150,1173,2736,1373,1363,2939,1449,1490,2900,1428,1472,2368,1216,1152,2138,1003,1135,2345,1229,1116
Beltrami,70 to 74,1782,853,929,2289,1133,1156,2689,1350,1339,2875,1419,1456,2858,1407,1451,2340,1202,1138,2130,999,1131
Beltrami,75 to 79,1260,635,625,1774,839,935,2267,1113,1154,2647,1319,1328,2846,1393,1453,2840,1389,1451,2350,1197,1153
Beltrami,80 to 84,1083,496,587,1224,613,611,1721,811,910,2188,1069,1119,2569,1275,1294,2774,1354,1420,2796,1360,1436
Beltrami,85+,801,271,530,919,365,554,1034,459,575,1320,592,728,1674,777,897,2016,959,1057,2275,1080,1195
Benton,Total,40522,20331,20191,42460,21419,21041,44386,22464,21922,46086,23378,22708,47594,24195,23399,48927,24899,24028,50088,25508,24580
Benton,0 to 4,2674,1370,1304,2695,1381,1314,2696,1381,1315,2711,1389,1322,2745,1406,1339,2771,1419,1352,2784,1426,1358
Benton,5 to 9,2839,1543,1296,2663,1365,1298,2685,1376,1309,2686,1377,1309,2707,1388,1319,2753,1411,1342,2790,1430,1360
Benton,10 to 14,2781,1360,1421,2845,1546,1299,2668,1368,1300,2692,1380,1312,2700,1384,1316,2731,1400,1331,2789,1430,1359
Benton,15 to 19,2068,1091,977,2342,1150,1192,2405,1336,1069,2229,1158,1071,2256,1172,1084,2270,1179,1091,2307,1198,1109
Benton,20 to 24,3268,1650,1618,3004,1537,1467,3280,1597,1683,3347,1786,1561,3180,1612,1568,3225,1635,1590,3263,1654,1609
Benton,25 to 29,3465,1772,1693,3501,1778,1723,3236,1665,1571,3514,1726,1788,3591,1920,1671,3438,1753,1685,3501,1785,1716
Benton,30 to 34,2722,1395,1327,2800,1446,1354,2834,1452,1382,2567,1338,1229,2852,1402,1450,2937,1602,1335,2788,1436,1352
Benton,35 to 39,2675,1412,1263,2719,1393,1326,2797,1444,1353,2831,1449,1382,2571,1339,1232,2869,1409,1460,2967,1617,1350
Benton,40 to 44,2409,1221,1188,2675,1411,1264,2719,1391,1328,2798,1442,1356,2840,1452,1388,2589,1346,1243,2901,1423,1478
Benton,45 to 49,2719,1372,1347,2430,1236,1194,2696,1425,1271,2740,1406,1334,2826,1461,1365,2879,1476,1403,2637,1376,1261
Benton,50 to 54,2724,1386,1338,2706,1362,1344,2418,1226,1192,2684,1416,1268,2735,1400,1335,2833,1462,1371,2899,1483,1416
Benton,55 to 59,2470,1262,1208,2727,1387,1340,2709,1363,1346,2422,1228,1194,2695,1421,1274,2758,1411,1347,2867,1479,1388
Benton,60 to 64,2115,1082,1033,2462,1255,1207,2716,1378,1338,2699,1355,1344,2418,1223,1195,2703,1422,1281,2778,1418,1360
Benton,65 to 69,1648,782,866,2114,1078,1036,2463,1250,1213,2715,1374,1341,2705,1354,1351,2433,1227,1206,2731,1433,1298
Benton,70 to 74,1295,630,665,1660,780,880,2123,1074,1049,2471,1249,1222,2728,1372,1356,2728,1357,1371,2467,1235,1232
Benton,75 to 79,832,379,453,1297,621,676,1657,771,886,2115,1061,1054,2456,1233,1223,2729,1364,1365,2741,1355,1386
Benton,80 to 84,787,303,484,869,387,482,1325,625,700,1677,770,907,2129,1055,1074,2478,1229,1249,2750,1362,1388
Benton,85+,1031,321,710,951,306,645,959,342,617,1188,474,714,1460,601,859,1803,797,1006,2128,968,1160
Big Stone,Total,5401,2671,2730,5388,2696,2692,5371,2707,2664,5336,2696,2640,5277,2678,2599,5215,2652,2563,5156,2628,2528
Big Stone,0 to 4,260,133,127,276,142,134,290,148,142,298,153,145,290,148,142,280,144,136,280,144,136
Big Stone,5 to 9,288,131,157,257,131,126,273,140,133,285,146,139,292,149,143,287,147,140,281,144,137
Big Stone,10 to 14,291,131,160,287,131,156,256,131,125,271,139,132,285,146,139,293,150,143,291,149,142
Big Stone,15 to 19,378,229,149,351,177,174,346,177,169,313,176,137,328,183,145,343,191,152,356,198,158
Big Stone,20 to 24,225,111,114,269,149,120,241,97,144,235,96,139,204,96,108,221,105,116,237,113,124
Big Stone,25 to 29,222,118,104,244,126,118,285,163,122,255,110,145,251,110,141,221,111,110,239,120,119
Big Stone,30 to 34,273,142,131,256,139,117,278,147,131,318,183,135,288,130,158,287,132,155,258,133,125
Big Stone,35 to 39,214,112,102,273,142,131,257,140,117,277,146,131,317,182,135,291,131,160,290,132,158
Big Stone,40 to 44,199,108,91,215,112,103,273,141,132,257,138,119,275,144,131,317,181,136,293,131,162
Big Stone,45 to 49,306,144,162,201,112,89,216,114,102,273,143,130,256,140,116,278,147,131,323,186,137
Big Stone,50 to 54,411,223,188,305,142,163,199,109,90,214,112,102,271,140,131,256,138,118,280,147,133
Big Stone,55 to 59,420,212,208,412,225,187,306,145,161,200,112,88,214,114,100,273,143,130,260,142,118
Big Stone,60 to 64,392,205,187,418,210,208,409,223,186,302,142,160,198,110,88,213,113,100,274,143,131
Big Stone,65 to 69,337,153,184,389,200,189,410,205,205,405,217,188,300,138,162,197,106,91,213,110,103
Big Stone,70 to 74,325,163,162,335,154,181,384,199,185,405,201,204,397,215,182,297,138,159,197,108,89
Big Stone,75 to 79,270,125,145,323,163,160,332,152,180,380,196,184,404,201,203,397,214,183,300,139,161
Big Stone,80 to 84,303,140,163,281,130,151,328,163,165,340,155,185,386,198,188,411,203,208,404,218,186
Big Stone,85+,287,91,196,296,111,185,288,113,175,308,131,177,321,134,187,353,158,195,380,171,209
Blue Earth,Total,63664,32047,31617,64455,32609,31846,65535,33257,32278,66021,33562,32459,66110,33657,32453,66049,33640,32409,65942,33620,32322
Blue Earth,0 to 4,2806,1440,1366,2676,1373,1303,2501,1284,1217,2472,1269,1203,2556,1312,1244,2534,1300,1234,2373,1218,1155
Blue Earth,5 to 9,3567,1817,1750,2763,1417,1346,2659,1364,1295,2469,1266,1203,2447,1255,1192,2545,1305,1240,2546,1306,1240
Blue Earth,10 to 14,3375,1771,1604,3537,1804,1733,2761,1418,1343,2643,1357,1286,2457,1262,1195,2449,1258,1191,2571,1320,1251
Blue Earth,15 to 19,6306,2736,3570,6598,3057,3541,6796,3108,3688,5993,2709,3284,5870,2647,3223,5715,2566,3149,5771,2590,3181
Blue Earth,20 to 24,9403,5055,4348,9751,4961,4790,10105,5310,4795,10255,5337,4918,9455,4938,4517,9382,4901,4481,9326,4873,4453
Blue Earth,25 to 29,5077,2789,2288,3904,2356,1548,4321,2299,2022,4639,2629,2010,4811,2667,2144,4050,2290,1760,3993,2263,1730
Blue Earth,30 to 34,3614,1903,1711,3823,1943,1880,2692,1533,1159,3090,1466,1624,3413,1798,1615,3611,1851,1760,2867,1481,1386
Blue Earth,35 to 39,3742,1928,1814,3547,1860,1687,3789,1917,1872,2640,1497,1143,3041,1432,1609,3384,1775,1609,3614,1843,1771
Blue Earth,40 to 44,3021,1569,1452,3728,1928,1800,3564,1876,1688,3784,1922,1862,2645,1507,1138,3063,1451,1612,3440,1812,1628
Blue Earth,45 to 49,3351,1738,1613,3003,1556,1447,3736,1929,1807,3553,1867,1686,3777,1915,1862,2657,1511,1146,3105,1468,1637
Blue Earth,50 to 54,3577,1820,1757,3310,1714,1596,2988,1545,1443,3701,1908,1793,3524,1849,1675,3770,1909,1861,2672,1517,1155
Blue Earth,55 to 59,3728,1838,1890,3559,1812,1747,3322,1721,1601,2984,1545,1439,3698,1908,1790,3543,1860,1683,3826,1938,1888
Blue Earth,60 to 64,3266,1684,1582,3678,1799,1879,3542,1790,1752,3287,1689,1598,2957,1517,1440,3688,1889,1799,3565,1858,1707
Blue Earth,65 to 69,2779,1364,1415,3229,1667,1562,3667,1796,1871,3512,1777,1735,3264,1680,1584,2953,1517,1436,3718,1906,1812
Blue Earth,70 to 74,1810,883,927,2726,1332,1394,3196,1644,1552,3613,1764,1849,3463,1746,1717,3238,1660,1578,2956,1512,1444
Blue Earth,75 to 79,1504,701,803,1772,860,912,2698,1311,1387,3144,1609,1535,3553,1727,1826,3429,1720,1709,3236,1651,1585
Blue Earth,80 to 84,1332,532,800,1506,693,813,1782,854,928,2670,1284,1386,3105,1574,1531,3529,1700,1829,3437,1708,1729
Blue Earth,85+,1406,479,927,1345,477,868,1416,558,858,1572,667,905,2074,923,1151,2509,1177,1332,2926,1356,1570
Brown,Total,26183,13159,13024,26316,13320,12996,26466,13460,13006,26729,13633,13096,26946,13754,13192,26963,13789,13174,26772,13713,13059
Brown,0 to 4,1244,638,606,1233,632,601,1342,688,654,1473,755,718,1507,772,735,1433,734,699,1364,699,665
Brown,5 to 9,1479,774,705,1232,632,600,1218,624,594,1325,679,646,1460,748,712,1503,770,733,1436,736,700
Brown,10 to 14,1671,935,736,1476,773,703,1227,629,598,1212,621,591,1325,679,646,1468,752,716,1518,778,740
Brown,15 to 19,2082,996,1086,2295,1212,1083,2094,1047,1047,1844,902,942,1834,897,937,1959,961,998,2116,1041,1075
Brown,20 to 24,1979,1078,901,2205,1124,1081,2411,1335,1076,2213,1172,1041,1970,1031,939,1972,1032,940,2108,1102,1006
Brown,25 to 29,793,460,333,1100,641,459,1324,686,638,1533,898,635,1343,739,604,1106,602,504,1109,604,505
Brown,30 to 34,1449,742,707,929,496,433,1230,674,556,1453,719,734,1667,933,734,1486,780,706,1256,646,610
Brown,35 to 39,1228,637,591,1438,737,701,917,491,426,1219,669,550,1446,716,730,1669,936,733,1494,785,709
Brown,40 to 44,1223,572,651,1224,631,593,1432,729,703,915,485,430,1218,664,554,1453,715,738,1686,941,745
Brown,45 to 49,1630,878,752,1231,578,653,1230,635,595,1437,733,704,925,492,433,1234,673,561,1479,730,749
Brown,50 to 54,1971,968,1003,1618,870,748,1217,570,647,1217,628,589,1427,727,700,921,489,432,1239,676,563
Brown,55 to 59,2063,1046,1017,1961,963,998,1605,864,741,1208,567,641,1211,625,586,1430,729,701,927,493,434
Brown,60 to 64,1820,880,940,2050,1039,1011,1944,954,990,1593,856,737,1202,563,639,1215,626,589,1440,733,707
Brown,65 to 69,1397,729,668,1809,876,933,2038,1032,1006,1930,948,982,1587,854,733,1205,565,640,1223,631,592
Brown,70 to 74,1069,534,535,1380,722,658,1783,865,918,2007,1020,987,1909,940,969,1579,852,727,1206,568,638
Brown,75 to 79,1063,485,578,1076,533,543,1376,713,663,1770,852,918,1995,1007,988,1913,935,978,1593,852,741
Brown,80 to 84,1073,501,572,1044,469,575,1052,512,540,1346,689,657,1736,827,909,1969,985,984,1897,917,980
Brown,85+,949,306,643,1015,392,623,1026,412,614,1034,440,594,1184,540,644,1448,653,795,1681,781,900
Carlton,Total,37494,19590,17904,38596,20247,18349,39399,20708,18691,40084,21110,18974,40500,21345,19155,40630,21421,19209,40514,21373,19141
Carlton,0 to 4,1948,1000,948,2027,1041,986,2159,1109,1050,2253,1157,1096,2224,1142,1082,2126,1091,1035,2080,1068,1012
Carlton,5 to 9,2232,1160,1072,1932,991,941,1993,1022,971,2126,1090,1036,2227,1141,1086,2207,1131,1076,2117,1085,1032
Carlton,10 to 14,2490,1351,1139,2248,1169,1079,1930,991,939,1995,1024,971,2136,1096,1040,2245,1152,1093,2233,1146,1087
Carlton,15 to 19,2626,1355,1271,2821,1594,1227,2559,1401,1158,2245,1225,1020,2316,1261,1055,2467,1339,1128,2588,1401,1187
Carlton,20 to 24,2091,1208,883,2356,1299,1057,2529,1526,1003,2272,1335,937,1966,1164,802,2045,1205,840,2205,1288,917
Carlton,25 to 29,1947,1147,800,2186,1356,830,2431,1435,996,2608,1663,945,2360,1479,881,2061,1312,749,2150,1359,791
Carlton,30 to 34,2196,1111,1085,2066,1068,998,2287,1267,1020,2535,1348,1187,2719,1581,1138,2480,1401,1079,2190,1239,951
Carlton,35 to 39,2207,1225,982,2182,1089,1093,2032,1036,996,2257,1236,1021,2513,1322,1191,2707,1560,1147,2477,1385,1092
Carlton,40 to 44,2299,1165,1134,2184,1200,984,2141,1055,1086,1997,1005,992,2227,1208,1019,2492,1298,1194,2697,1543,1154
Carlton,45 to 49,2548,1471,1077,2295,1163,1132,2163,1189,974,2122,1046,1076,1986,999,987,2224,1207,1017,2500,1303,1197
Carlton,50 to 54,2879,1491,1388,2522,1433,1089,2251,1116,1135,2121,1142,979,2090,1004,1086,1961,962,999,2208,1174,1034
Carlton,55 to 59,2892,1503,1389,2832,1447,1385,2454,1377,1077,2188,1063,1125,2066,1094,972,2043,960,1083,1921,921,1000
Carlton,60 to 64,2433,1286,1147,2854,1467,1387,2769,1398,1371,2399,1332,1067,2144,1025,1119,2030,1059,971,2014,929,1085
Carlton,65 to 69,2096,1093,1003,2385,1245,1140,2784,1413,1371,2702,1348,1354,2345,1287,1058,2097,985,1112,1993,1024,969
Carlton,70 to 74,1576,740,836,2081,1075,1006,2347,1215,1132,2740,1380,1360,2674,1323,1351,2328,1268,1060,2093,973,1120
Carlton,75 to 79,1139,558,581,1553,728,825,2031,1049,982,2296,1189,1107,2692,1357,1335,2634,1304,1330,2301,1253,1048
Carlton,80 to 84,952,422,530,1123,539,584,1513,697,816,1977,1008,969,2240,1146,1094,2640,1320,1320,2589,1266,1323
Carlton,85+,943,304,639,949,343,606,1026,412,614,1251,519,732,1575,716,859,1843,867,976,2158,1016,1142
Carver,Total,101499,50732,50767,106935,53661,53274,111347,56020,55327,116492,58738,57754,121392,61305,60087,124672,63041,61631,126095,63761,62334
Carver,0 to 4,6434,3297,3137,6575,3370,3205,6910,3541,3369,7389,3787,3602,7569,3879,3690,7262,3722,3540,6882,3527,3355
Carver,5 to 9,7085,3672,3413,6427,3295,3132,6492,3328,3164,6883,3528,3355,7397,3791,3606,7563,3876,3687,7265,3723,3542
Carver,10 to 14,8761,4555,4206,7116,3687,3429,6382,3271,3111,6503,3333,3170,6931,3551,3380,7431,3808,3623,7607,3898,3709
Carver,15 to 19,8899,4564,4335,9374,4970,4404,7636,4054,3582,6965,3670,3295,7123,3751,3372,7542,3966,3576,8057,4231,3826
Carver,20 to 24,4834,2580,2254,6785,3467,3318,7168,3825,3343,5505,2949,2556,4851,2574,2277,4985,2643,2342,5400,2856,2544
Carver,25 to 29,3907,2021,1886,4575,2407,2168,6459,3260,3199,6900,3648,3252,5260,2783,2477,4591,2400,2191,4729,2471,2258
Carver,30 to 34,7226,3518,3708,5817,2965,2852,6422,3318,3104,8353,4195,4158,8845,4610,4235,7191,3737,3454,6538,3362,3176
Carver,35 to 39,6061,2919,3142,7253,3529,3724,5770,2938,2832,6427,3318,3109,8404,4218,4186,8880,4625,4255,7230,3755,3475
Carver,40 to 44,7118,3346,3772,6080,2921,3159,7193,3493,3700,5772,2932,2840,6463,3330,3133,8435,4227,4208,8924,4642,4282
Carver,45 to 49,8674,4271,4403,7159,3365,3794,6048,2906,3142,7216,3503,3713,5822,2957,2865,6505,3350,3155,8493,4255,4238
Carver,50 to 54,9068,4543,4525,8684,4278,4406,7083,3332,3751,6033,2901,3132,7237,3516,3721,5824,2962,2862,6516,3360,3156
Carver,55 to 59,7398,3870,3528,9093,4549,4544,8607,4234,4373,7082,3325,3757,6063,2910,3153,7259,3521,3738,5849,2968,2881
Carver,60 to 64,5080,2530,2550,7401,3871,3530,8991,4497,4494,8587,4224,4363,7102,3334,3768,6068,2912,3156,7271,3526,3745
Carver,65 to 69,4014,1997,2017,5067,2520,2547,7300,3814,3486,8947,4471,4476,8587,4220,4367,7086,3323,3763,6061,2905,3156
Carver,70 to 74,2730,1284,1446,4004,1987,2017,4994,2479,2515,7249,3781,3468,8934,4457,4477,8557,4198,4359,7071,3310,3761
Carver,75 to 79,1569,756,813,2700,1266,1434,3919,1941,1978,4929,2442,2487,7194,3744,3450,8840,4401,4439,8478,4150,4328
Carver,80 to 84,1476,612,864,1551,743,808,2631,1229,1402,3840,1892,1948,4851,2392,2459,7051,3655,3396,8678,4303,4375
Carver,85+,1165,397,768,1274,471,803,1342,560,782,1912,839,1073,2759,1288,1471,3602,1715,1887,5046,2519,2527
Cass,Total,30656,15707,14949,31539,16189,15350,31827,16313,15514,31828,16299,15529,31765,16275,15490,31985,16406,15579,32599,16733,15866
Cass,0 to 4,1933,991,942,1989,1020,969,2039,1046,993,2097,1075,1022,2177,1116,1061,2295,1176,1119,2436,1249,1187
Cass,5 to 9,1775,892,883,1907,977,930,1946,997,949,1997,1023,974,2064,1058,1006,2162,1108,1054,2303,1180,1123
Cass,10 to 14,1665,841,824,1776,890,886,1889,966,923,1931,987,944,1991,1018,973,2075,1061,1014,2195,1123,1072
Cass,15 to 19,2018,1095,923,1955,1002,953,2044,1040,1004,2158,1116,1042,2207,1141,1066,2285,1181,1104,2395,1238,1157
Cass,20 to 24,1299,693,606,1471,808,663,1398,710,688,1495,752,743,1618,833,785,1685,867,818,1780,916,864
Cass,25 to 29,1251,652,599,1309,682,627,1467,790,677,1395,693,702,1498,738,760,1636,826,810,1720,869,851
Cass,30 to 34,1606,825,781,1485,784,701,1529,806,723,1687,914,773,1621,820,801,1737,872,865,1896,971,925
Cass,35 to 39,1384,709,675,1604,826,778,1471,778,693,1515,801,714,1679,911,768,1627,825,802,1762,887,875
Cass,40 to 44,1355,707,648,1380,707,673,1586,817,769,1455,770,685,1507,797,710,1684,914,770,1649,837,812
Cass,45 to 49,1789,912,877,1344,700,644,1360,696,664,1564,804,760,1442,762,680,1506,795,711,1701,922,779
Cass,50 to 54,2193,1141,1052,1784,909,875,1331,693,638,1347,688,659,1557,800,757,1447,764,683,1527,805,722
Cass,55 to 59,2300,1181,1119,2178,1132,1046,1757,894,863,1311,681,630,1333,680,653,1555,798,757,1460,770,690
Cass,60 to 64,2292,1148,1144,2276,1168,1108,2136,1110,1026,1724,877,847,1291,671,620,1325,676,649,1561,801,760
Cass,65 to 69,2366,1183,1183,2286,1142,1144,2250,1152,1098,2114,1095,1019,1716,870,846,1301,673,628,1348,684,664
Cass,70 to 74,2078,1054,1024,2331,1166,1165,2233,1116,1117,2198,1124,1074,2077,1077,1000,1700,862,838,1301,674,627
