DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
13-14,0022,01,Detroit Lakes,2916,321,165,2760,5.7
12-13,0022,01,Detroit Lakes,2942,319,169,2792,5.4
11-12,0022,01,Detroit Lakes,2882,298,164,2748,4.9
09-10,0023,01,Frazee-Vergas,921,117,265,1069,-13.8
10-11,0023,01,Frazee-Vergas,919,123,281,1077,-14.7
11-12,0023,01,Frazee-Vergas,909,115,289,1083,-16.1
12-13,0023,01,Frazee-Vergas,907,128,305,1084,-16.3
13-14,0023,01,Frazee-Vergas,927,130,313,1110,-16.5
10-11,0025,01,Pine Point,66,10,9,65,1.5
13-14,0025,01,Pine Point,60,5,5,60,0.0
11-12,0025,01,Pine Point,59,5,12,66,-10.6
09-10,0025,01,Pine Point,60,16,26,70,-14.3
12-13,0025,01,Pine Point,53,3,12,62,-14.5
12-13,0031,01,Bemidji,5196,269,254,5181,0.3
10-11,0031,01,Bemidji,5106,222,216,5100,0.1
13-14,0031,01,Bemidji,5208,266,260,5202,0.1
09-10,0031,01,Bemidji,4945,192,194,4947,0.0
11-12,0031,01,Bemidji,5122,242,271,5151,-0.6
13-14,0032,01,Blackduck,626,110,90,606,3.3
11-12,0032,01,Blackduck,599,91,84,592,1.2
12-13,0032,01,Blackduck,614,96,89,607,1.2
10-11,0032,01,Blackduck,639,85,78,632,1.1
09-10,0032,01,Blackduck,638,60,62,640,-0.3
09-10,0036,01,Kelliher,224,31,18,211,6.2
13-14,0036,01,Kelliher,254,42,28,240,5.8
10-11,0036,01,Kelliher,234,34,25,225,4.0
11-12,0036,01,Kelliher,252,37,30,245,2.9
12-13,0036,01,Kelliher,265,35,28,258,2.7
09-10,0038,01,Red Lake,1411,,113,1524,-7.4
10-11,0038,01,Red Lake,1393,,133,1526,-8.7
11-12,0038,01,Red Lake,1377,,145,1522,-9.5
13-14,0038,01,Red Lake,1436,,168,1604,-10.5
12-13,0038,01,Red Lake,1365,,163,1528,-10.7
13-14,0047,01,Sauk Rapids-Rices,4092,351,360,4101,-0.2
12-13,0047,01,Sauk Rapids-Rices,3987,237,346,4096,-2.7
09-10,0047,01,Sauk Rapids,3717,2,288,4003,-7.1
10-11,0047,01,Sauk Rapids-Rices,3794,,332,4126,-8.0
11-12,0047,01,Sauk Rapids-Rices,3938,,369,4307,-8.6
11-12,0051,01,Foley,1892,189,30,1733,9.2
12-13,0051,01,Foley,1769,192,50,1627,8.7
13-14,0051,01,Foley,1840,208,61,1693,8.7
10-11,0051,01,Foley,1765,166,27,1626,8.5
09-10,0051,01,Foley,1738,143,29,1624,7.0
10-11,0075,01,St. Clair,602,199,61,464,29.7
12-13,0075,01,St. Clair,630,196,54,488,29.1
11-12,0075,01,St. Clair,593,187,63,469,26.4
13-14,0075,01,St. Clair,652,206,70,516,26.4
09-10,0075,01,St. Clair,597,191,70,476,25.4
09-10,0077,01,Mankato,7363,351,180,7192,2.4
11-12,0077,01,Mankato,7633,366,207,7474,2.1
10-11,0077,01,Mankato,7549,347,198,7400,2.0
12-13,0077,01,Mankato,7765,363,215,7617,1.9
13-14,0077,01,Mankato,7822,361,223,7684,1.8
12-13,0081,01,Comfrey,167,41,48,174,-4.0
11-12,0081,01,Comfrey,174,45,56,185,-5.9
10-11,0081,01,Comfrey,164,38,49,175,-6.3
13-14,0081,01,Comfrey,159,37,56,178,-10.7
09-10,0081,01,Comfrey,160,26,51,185,-13.5
09-10,0084,01,Sleepy Eye,642,26,20,636,0.9
10-11,0084,01,Sleepy Eye,623,22,32,633,-1.6
11-12,0084,01,Sleepy Eye,630,19,36,647,-2.6
13-14,0084,01,Sleepy Eye,561,26,42,577,-2.8
12-13,0084,01,Sleepy Eye,609,26,46,629,-3.2
13-14,0085,01,Springfield,609,134,27,502,21.3
12-13,0085,01,Springfield,620,123,25,522,18.8
11-12,0085,01,Springfield,595,120,36,511,16.4
10-11,0085,01,Springfield,581,101,27,507,14.6
09-10,0085,01,Springfield,582,94,30,518,12.4
11-12,0088,01,New Ulm,1974,41,53,1986,-0.6
12-13,0088,01,New Ulm,1917,55,78,1940,-1.2
10-11,0088,01,New Ulm,1992,39,66,2019,-1.3
09-10,0088,01,New Ulm,2027,21,55,2061,-1.6
13-14,0088,01,New Ulm,1942,48,82,1976,-1.7
13-14,0091,01,Barnum,816,152,62,726,12.4
11-12,0091,01,Barnum,772,128,56,700,10.3
10-11,0091,01,Barnum,766,129,58,695,10.2
12-13,0091,01,Barnum,802,137,63,728,10.2
09-10,0091,01,Barnum,752,115,62,699,7.6
09-10,0093,01,Carlton,542,87,277,732,-26.0
13-14,0093,01,Carlton,488,120,294,662,-26.3
10-11,0093,01,Carlton,504,68,258,694,-27.4
12-13,0093,01,Carlton,486,85,286,687,-29.3
11-12,0093,01,Carlton,486,71,295,710,-31.5
12-13,0094,01,Cloquet,2452,352,225,2325,5.5
11-12,0094,01,Cloquet,2432,327,202,2307,5.4
10-11,0094,01,Cloquet,2415,311,198,2302,4.9
09-10,0094,01,Cloquet,2424,330,220,2314,4.8
13-14,0094,01,Cloquet,2504,356,245,2393,4.6
12-13,0095,01,Cromwell-Wrights,333,59,20,294,13.3
11-12,0095,01,Cromwell-Wrights,307,47,19,279,10.0
09-10,0095,01,Cromwell-Wrights,303,40,16,279,8.6
10-11,0095,01,Cromwell-Wrights,299,38,16,277,7.9
13-14,0095,01,Cromwell-Wrights,323,42,28,309,4.5
09-10,0097,01,Moose Lake,731,146,80,665,9.9
12-13,0097,01,Moose Lake,646,153,102,595,8.6
13-14,0097,01,Moose Lake,636,157,113,592,7.4
10-11,0097,01,Moose Lake,719,147,99,671,7.2
11-12,0097,01,Moose Lake,684,134,102,652,4.9
12-13,0099,01,Esko,1242,259,48,1031,20.5
11-12,0099,01,Esko,1219,255,58,1022,19.3
10-11,0099,01,Esko,1201,238,44,1007,19.3
13-14,0099,01,Esko,1220,250,56,1026,18.9
09-10,0099,01,Esko,1162,219,38,981,18.5
11-12,0100,01,Wrenshall,349,132,63,280,24.6
13-14,0100,01,Wrenshall,324,129,69,264,22.7
12-13,0100,01,Wrenshall,323,118,65,270,19.6
10-11,0100,01,Wrenshall,352,123,66,295,19.3
09-10,0100,01,Wrenshall,336,100,82,318,5.7
10-11,0108,01,Central,1008,84,170,1094,-7.9
09-10,0108,01,Norwood,1020,55,157,1122,-9.1
12-13,0108,01,Central,1021,53,163,1131,-9.7
11-12,0108,01,Central,1004,58,167,1113,-9.8
13-14,0108,01,Central,992,59,208,1141,-13.1
13-14,0110,01,Waconia,3730,334,419,3815,-2.2
10-11,0110,01,Waconia,3364,233,313,3444,-2.3
11-12,0110,01,Waconia,3467,266,360,3561,-2.6
09-10,0110,01,Waconia,3232,193,295,3334,-3.1
12-13,0110,01,Waconia,3604,257,403,3750,-3.9
09-10,0111,01,Watertown-Mayer,1608,205,177,1580,1.8
10-11,0111,01,Watertown-Mayer,1622,225,197,1594,1.8
12-13,0111,01,Watertown-Mayer,1610,237,242,1615,-0.3
11-12,0111,01,Watertown-Mayer,1614,208,233,1639,-1.5
13-14,0111,01,Watertown-Mayer,1596,231,265,1630,-2.1
09-10,0112,01,Eastern Carver County,8980,148,584,9416,-4.6
10-11,0112,01,Eastern Carver County,9097,191,668,9574,-5.0
11-12,0112,01,Eastern Carver County,9124,188,751,9687,-5.8
12-13,0112,01,Eastern Carver County,9323,205,807,9925,-6.1
13-14,0112,01,Eastern Carver County,9385,208,903,10080,-6.9
11-12,0113,01,Walker-Hackensack-Akeley,808,16,191,983,-17.8
12-13,0113,01,Walker-Hackensack-Akeley,794,18,205,981,-19.1
10-11,0113,01,Walker-Hackensack-Akeley,820,3,200,1017,-19.4
09-10,0113,01,Walker-Hackensack-Akeley,784,3,197,978,-19.8
13-14,0113,01,Walker-Hackensack-Akeley,749,13,231,967,-22.5
11-12,0115,01,Cass Lake-Benas,1119,294,87,912,22.7
12-13,0115,01,Cass Lake-Benas,1131,265,78,944,19.8
13-14,0115,01,Cass Lake-Benas,1125,247,74,952,18.2
09-10,0115,01,Cass Lake-Benas,1128,231,61,958,17.7
10-11,0115,01,Cass Lake-Benas,1136,253,84,967,17.5
13-14,0116,01,Pillager,933,298,203,838,11.3
12-13,0116,01,Pillager,872,276,210,806,8.2
10-11,0116,01,Pillager,851,236,222,837,1.7
11-12,0116,01,Pillager,851,243,232,840,1.3
09-10,0116,01,Pillager,798,215,222,805,-0.9
11-12,0118,01,Northland Community,398,48,38,388,2.6
12-13,0118,01,Northland Community,351,50,47,348,0.9
09-10,0118,01,Northland Community,439,39,36,436,0.7
10-11,0118,01,Northland Community,392,38,41,395,-0.8
13-14,0118,01,Northland Community,354,47,51,358,-1.1
12-13,0129,01,Montevideo,1327,145,29,1211,9.6
10-11,0129,01,Montevideo,1342,139,22,1225,9.6
09-10,0129,01,Montevideo,1387,138,18,1267,9.5
13-14,0129,01,Montevideo,1321,145,31,1207,9.4
11-12,0129,01,Montevideo,1334,135,22,1221,9.3
09-10,0138,01,North Branchs,3633,15,175,3793,-4.2
10-11,0138,01,North Branchs,3435,7,261,3689,-6.9
13-14,0138,01,North Branchs,3145,117,381,3409,-7.7
11-12,0138,01,North Branchs,3247,8,327,3566,-8.9
12-13,0138,01,North Branchs,3201,17,375,3559,-10.1
09-10,0139,01,Rush City,879,2,23,900,-2.3
10-11,0139,01,Rush City,905,7,32,930,-2.7
11-12,0139,01,Rush City,905,6,38,937,-3.4
12-13,0139,01,Rush City,896,17,59,938,-4.5
13-14,0139,01,Rush City,917,,83,1000,-8.3
13-14,0146,01,Barnesville,871,76,66,861,1.2
12-13,0146,01,Barnesville,863,73,64,854,1.1
09-10,0146,01,Barnesville,804,55,48,797,0.9
11-12,0146,01,Barnesville,844,53,61,852,-0.9
10-11,0146,01,Barnesville,837,50,62,849,-1.4
09-10,0150,01,Hawley,899,135,37,801,12.2
10-11,0150,01,Hawley,913,138,41,816,11.9
11-12,0150,01,Hawley,918,134,37,821,11.8
13-14,0150,01,Hawley,958,136,40,862,11.1
12-13,0150,01,Hawley,938,133,41,846,10.9
09-10,0152,01,Moorhead,5508,132,380,5756,-4.3
10-11,0152,01,Moorhead,5492,129,399,5762,-4.7
11-12,0152,01,Moorhead,5576,145,451,5882,-5.2
12-13,0152,01,Moorhead,5717,140,478,6055,-5.6
13-14,0152,01,Moorhead,5829,133,522,6218,-6.3
13-14,0160,70,Minnesota State Academies,191,,,191,0.0
09-10,0160,70,Minnesota State Academies,186,,,186,0.0
12-13,0160,70,Minnesota State Academies,208,,,208,0.0
10-11,0160,70,Minnesota State Academies,178,,,178,0.0
11-12,0160,70,Minnesota State Academies,195,,,195,0.0
13-14,0162,01,Bagley,1037,84,55,1008,2.9
11-12,0162,01,Bagley,1024,59,33,998,2.6
10-11,0162,01,Bagley,1032,51,32,1013,1.9
12-13,0162,01,Bagley,1016,63,48,1001,1.5
09-10,0162,01,Bagley,1012,38,31,1005,0.7
10-11,0166,01,Cook Countys,480,,2,482,-0.4
12-13,0166,01,Cook Countys,468,,2,470,-0.4
09-10,0166,01,Cook Countys,500,,3,503,-0.6
11-12,0166,01,Cook Countys,462,,3,465,-0.6
13-14,0166,01,Cook Countys,445,,5,450,-1.1
12-13,0173,01,Mountain Lakes,488,72,69,485,0.6
13-14,0173,01,Mountain Lakes,490,77,74,487,0.6
09-10,0173,01,Mountain Lakes,475,50,57,482,-1.5
11-12,0173,01,Mountain Lakes,475,52,79,502,-5.4
10-11,0173,01,Mountain Lakes,472,44,74,502,-6.0
09-10,0177,01,Windom,933,81,45,897,4.0
13-14,0177,01,Windom,1001,96,63,968,3.4
10-11,0177,01,Windom,976,79,52,949,2.8
11-12,0177,01,Windom,957,87,61,931,2.8
12-13,0177,01,Windom,976,86,69,959,1.8
11-12,0181,01,Brainerd,6625,406,332,6551,1.1
09-10,0181,01,Brainerd,6819,404,334,6749,1.0
10-11,0181,01,Brainerd,6707,393,355,6669,0.6
12-13,0181,01,Brainerd,6550,390,384,6544,0.1
13-14,0181,01,Brainerd,6612,380,393,6625,-0.2
10-11,0182,01,Crosby-Ironton,1204,56,222,1370,-12.1
09-10,0182,01,Crosby-Ironton,1167,34,211,1344,-13.2
11-12,0182,01,Crosby-Ironton,1191,47,248,1392,-14.4
12-13,0182,01,Crosby-Ironton,1178,40,242,1380,-14.6
13-14,0182,01,Crosby-Ironton,1113,41,240,1312,-15.2
13-14,0186,01,Pequot Lakess,1623,297,73,1399,16.0
10-11,0186,01,Pequot Lakess,1606,296,80,1390,15.5
09-10,0186,01,Pequot Lakess,1581,289,91,1383,14.3
12-13,0186,01,Pequot Lakess,1639,243,71,1467,11.7
11-12,0186,01,Pequot Lakess,1646,245,78,1479,11.3
09-10,0191,01,Burnsville,10049,438,835,10446,-3.8
10-11,0191,01,Burnsville,9919,479,973,10413,-4.7
11-12,0191,01,Burnsville,9772,514,1127,10385,-5.9
12-13,0191,01,Burnsville,9710,533,1196,10373,-6.4
13-14,0191,01,Burnsville,9566,537,1380,10409,-8.1
09-10,0192,01,Farmington,6525,170,312,6667,-2.1
10-11,0192,01,Farmington,6533,151,393,6775,-3.6
11-12,0192,01,Farmington,6664,148,419,6935,-3.9
13-14,0192,01,Farmington,6976,216,500,7260,-3.9
12-13,0192,01,Farmington,6779,163,456,7072,-4.1
13-14,0194,01,Lakeville,10978,556,449,10871,1.0
12-13,0194,01,Lakeville,10919,411,423,10931,-0.1
10-11,0194,01,Lakeville,11220,301,376,11295,-0.7
09-10,0194,01,Lakeville,11271,219,304,11356,-0.7
11-12,0194,01,Lakeville,10990,320,416,11086,-0.9
12-13,0195,01,Randolph,578,188,49,439,31.7
13-14,0195,01,Randolph,585,197,59,447,30.9
11-12,0195,01,Randolph,577,168,48,457,26.3
10-11,0195,01,Randolph,569,160,50,459,24.0
09-10,0195,01,Randolph,551,143,51,459,20.0
13-14,0196,01,Rosemount-Apple Valley-Eagan,27221,1745,804,26280,3.6
11-12,0196,01,Rosemount-Apple Valley-Eagan,27437,1495,658,26600,3.1
12-13,0196,01,Rosemount-Apple Valley-Eagan,27174,1556,757,26375,3.0
10-11,0196,01,Rosemount-Apple Valley-Eagan,27496,1276,611,26831,2.5
09-10,0196,01,Rosemount-Apple Valley-Eagan,27485,1081,526,26930,2.1
09-10,0197,01,West St. Paul-Mendota Hts.-Eagan,4472,656,480,4296,4.1
13-14,0197,01,West St. Paul-Mendota Hts.-Eagan,4901,862,678,4717,3.9
11-12,0197,01,West St. Paul-Mendota Hts.-Eagan,4651,802,635,4484,3.7
10-11,0197,01,West St. Paul-Mendota Hts.-Eagan,4505,739,582,4348,3.6
12-13,0197,01,West St. Paul-Mendota Hts.-Eagan,4786,861,695,4620,3.6
13-14,0199,01,Inver Grove Heights,3873,353,606,4126,-6.1
10-11,0199,01,Inver Grove Heights,3773,248,546,4071,-7.3
12-13,0199,01,Inver Grove Heights,3798,323,625,4100,-7.4
09-10,0199,01,Inver Grove Heights,3825,168,482,4139,-7.6
11-12,0199,01,Inver Grove Heights,3781,290,629,4120,-8.2
09-10,0200,01,Hastings,4843,79,159,4923,-1.6
10-11,0200,01,Hastings,4688,73,201,4816,-2.7
11-12,0200,01,Hastings,4671,60,221,4832,-3.3
12-13,0200,01,Hastings,4659,75,257,4841,-3.8
13-14,0200,01,Hastings,4554,64,289,4779,-4.7
12-13,0203,01,Hayfield,762,65,74,771,-1.2
13-14,0203,01,Hayfield,748,62,74,760,-1.6
09-10,0203,01,Hayfield,800,62,79,817,-2.1
10-11,0203,01,Hayfield,792,60,79,811,-2.3
11-12,0203,01,Hayfield,781,62,81,800,-2.4
11-12,0204,01,Kasson-Mantorville,2160,138,113,2135,1.2
13-14,0204,01,Kasson-Mantorville,2110,151,137,2096,0.7
10-11,0204,01,Kasson-Mantorville,2121,137,126,2110,0.5
12-13,0204,01,Kasson-Mantorville,2091,132,131,2090,0.0
09-10,0204,01,Kasson-Mantorville,2098,120,125,2103,-0.2
09-10,0206,01,Alexandria,3879,135,207,3951,-1.8
13-14,0206,01,Alexandria,3924,130,210,4004,-2.0
10-11,0206,01,Alexandria,3881,135,216,3962,-2.0
11-12,0206,01,Alexandria,3916,129,218,4005,-2.2
12-13,0206,01,Alexandria,3943,134,226,4035,-2.3
11-12,0207,01,Brandon,283,77,54,260,8.8
09-10,0207,01,Brandon,281,76,62,267,5.2
10-11,0207,01,Brandon,275,70,58,263,4.6
12-13,0207,01,Brandon,283,53,46,276,2.5
12-13,0208,01,Evansville,167,18,65,214,-22.0
11-12,0208,01,Evansville,152,19,75,208,-26.9
10-11,0208,01,Evansville,148,18,75,205,-27.8
09-10,0208,01,Evansville,157,15,80,222,-29.3
11-12,0213,01,Osakis,839,267,18,590,42.2
13-14,0213,01,Osakis,870,283,31,618,40.8
10-11,0213,01,Osakis,821,256,25,590,39.2
12-13,0213,01,Osakis,861,270,30,621,38.6
09-10,0213,01,Osakis,804,231,30,603,33.3
11-12,0227,01,Chatfields,885,96,64,853,3.8
09-10,0227,01,Chatfields,873,83,61,851,2.6
13-14,0227,01,Chatfields,922,97,76,901,2.3
12-13,0227,01,Chatfields,908,91,71,888,2.3
10-11,0227,01,Chatfields,884,87,72,869,1.7
13-14,0229,01,Lanesboro,352,135,13,230,53.0
09-10,0229,01,Lanesboro,347,121,15,241,44.0
12-13,0229,01,Lanesboro,335,119,19,235,42.6
11-12,0229,01,Lanesboro,326,111,19,234,39.3
10-11,0229,01,Lanesboro,337,111,19,245,37.6
09-10,0238,01,Mabel-Canton,313,22,44,335,-6.6
10-11,0238,01,Mabel-Canton,281,21,46,306,-8.2
11-12,0238,01,Mabel-Canton,262,21,52,293,-10.6
12-13,0238,01,Mabel-Canton,260,19,55,296,-12.2
13-14,0238,01,Mabel-Canton,257,16,68,309,-16.8
13-14,0239,01,Rushford-Petersons,669,53,35,651,2.8
12-13,0239,01,Rushford-Petersons,664,55,38,647,2.6
11-12,0239,01,Rushford-Petersons,647,42,41,646,0.2
10-11,0239,01,Rushford-Petersons,628,35,36,629,-0.2
09-10,0239,01,Rushford-Petersons,641,33,46,654,-2.0
12-13,0241,01,Albert Lea,3335,97,251,3489,-4.4
11-12,0241,01,Albert Lea,3277,99,252,3430,-4.5
13-14,0241,01,Albert Lea,3295,97,266,3464,-4.9
10-11,0241,01,Albert Lea,3239,68,238,3409,-5.0
09-10,0241,01,Albert Lea,3309,22,249,3536,-6.4
09-10,0242,01,Alden-Conger,482,250,8,240,100.8
11-12,0242,01,Alden-Conger,509,269,21,261,95.0
10-11,0242,01,Alden-Conger,505,262,16,259,95.0
12-13,0242,01,Alden-Conger,507,266,22,263,92.8
13-14,0242,01,Alden-Conger,507,270,26,263,92.8
13-14,0252,01,Cannon Falls,1152,69,68,1151,0.1
09-10,0252,01,Cannon Falls,1253,62,71,1262,-0.7
12-13,0252,01,Cannon Falls,1174,59,80,1195,-1.8
10-11,0252,01,Cannon Falls,1213,64,88,1237,-1.9
11-12,0252,01,Cannon Falls,1198,57,92,1233,-2.8
11-12,0253,01,Goodhue,647,136,43,554,16.8
10-11,0253,01,Goodhue,669,137,44,576,16.1
09-10,0253,01,Goodhue,698,130,34,602,15.9
13-14,0253,01,Goodhue,656,122,44,578,13.5
12-13,0253,01,Goodhue,661,127,49,583,13.4
09-10,0255,01,Pine Island,1230,92,73,1211,1.6
13-14,0255,01,Pine Island,1194,152,146,1188,0.5
11-12,0255,01,Pine Island,1191,115,127,1203,-1.0
12-13,0255,01,Pine Island,1170,120,138,1188,-1.5
10-11,0255,01,Pine Island,1217,84,108,1241,-1.9
11-12,0256,01,Red Wing,2875,33,141,2983,-3.6
09-10,0256,01,Red Wing,2840,34,141,2947,-3.6
13-14,0256,01,Red Wing,2746,24,130,2852,-3.7
12-13,0256,01,Red Wing,2834,32,143,2945,-3.8
10-11,0256,01,Red Wing,2853,27,144,2970,-3.9
09-10,0261,01,Ashby,270,76,30,224,20.5
10-11,0261,01,Ashby,254,75,38,217,17.1
13-14,0261,01,Ashby,254,79,53,228,11.4
11-12,0261,01,Ashby,246,72,47,221,11.3
12-13,0261,01,Ashby,247,73,50,224,10.3
10-11,0264,01,Herman-Norcross,107,7,47,147,-27.2
09-10,0264,01,Herman-Norcross,103,6,51,148,-30.4
11-12,0264,01,Herman-Norcross,87,7,52,132,-34.1
12-13,0264,01,Herman-Norcross,96,5,55,146,-34.2
13-14,0264,01,Herman-Norcross,85,5,50,130,-34.6
09-10,0270,01,Hopkins,7310,1246,820,6884,6.2
10-11,0270,01,Hopkins,7280,1285,900,6895,5.6
11-12,0270,01,Hopkins,7141,1345,976,6772,5.4
12-13,0270,01,Hopkins,7034,1396,1115,6753,4.2
13-14,0270,01,Hopkins,6939,1467,1200,6672,4.0
13-14,0271,01,Bloomington,10330,634,430,10126,2.0
12-13,0271,01,Bloomington,10439,586,424,10277,1.6
11-12,0271,01,Bloomington,10622,521,359,10460,1.5
10-11,0271,01,Bloomington,10357,446,311,10222,1.3
09-10,0271,01,Bloomington,10264,174,254,10344,-0.8
09-10,0272,01,Eden Prairie,9825,489,325,9661,1.7
10-11,0272,01,Eden Prairie,9744,498,353,9599,1.5
11-12,0272,01,Eden Prairie,9408,532,484,9360,0.5
12-13,0272,01,Eden Prairie,9269,575,563,9257,0.1
13-14,0272,01,Eden Prairie,9152,632,643,9163,-0.1
13-14,0273,01,Edina,8488,1254,88,7322,15.9
12-13,0273,01,Edina,8435,1230,75,7280,15.9
09-10,0273,01,Edina,8098,1178,78,6998,15.7
11-12,0273,01,Edina,8366,1177,78,7267,15.1
10-11,0273,01,Edina,8295,1161,78,7212,15.0
13-14,0276,01,Minnetonka,9739,2481,153,7411,31.4
12-13,0276,01,Minnetonka,9567,2292,195,7470,28.1
11-12,0276,01,Minnetonka,9111,1900,188,7399,23.1
10-11,0276,01,Minnetonka,8701,1494,183,7390,17.7
09-10,0276,01,Minnetonka,8485,1235,182,7432,14.2
09-10,0277,01,Westonka,2252,245,446,2453,-8.2
13-14,0277,01,Westonka,2219,338,557,2438,-9.0
10-11,0277,01,Westonka,2228,247,476,2457,-9.3
12-13,0277,01,Westonka,2265,298,550,2517,-10.0
11-12,0277,01,Westonka,2238,272,533,2499,-10.4
13-14,0278,01,Orono,2794,816,75,2053,36.1
12-13,0278,01,Orono,2789,785,77,2081,34.0
11-12,0278,01,Orono,2734,739,81,2076,31.7
10-11,0278,01,Orono,2772,716,100,2156,28.6
09-10,0278,01,Orono,2743,693,85,2135,28.5
09-10,0279,01,Osseo,20903,1003,1686,21586,-3.2
10-11,0279,01,Osseo,20835,1070,1986,21751,-4.2
11-12,0279,01,Osseo,20686,1060,2119,21745,-4.9
13-14,0279,01,Osseo,20689,1165,2338,21862,-5.4
12-13,0279,01,Osseo,20623,1089,2344,21878,-5.7
12-13,0280,01,Richfield,4403,496,497,4404,0.0
13-14,0280,01,Richfield,4418,491,515,4442,-0.5
11-12,0280,01,Richfield,4272,425,478,4325,-1.2
10-11,0280,01,Richfield,4129,324,458,4263,-3.1
09-10,0280,01,Richfield,4003,217,417,4203,-4.8
13-14,0281,01,Robbinsdale,12266,1382,1469,12353,-0.7
12-13,0281,01,Robbinsdale,12181,1302,1471,12350,-1.4
10-11,0281,01,Robbinsdale,12036,1108,1341,12269,-1.9
11-12,0281,01,Robbinsdale,12062,1140,1375,12297,-1.9
09-10,0281,01,Robbinsdale,11947,1052,1308,12203,-2.1
09-10,0282,01,St. Anthony-New Brighton,1793,826,19,986,81.8
10-11,0282,01,St. Anthony-New Brighton,1794,814,52,1032,73.8
11-12,0282,01,St. Anthony-New Brighton,1773,772,67,1068,66.0
12-13,0282,01,St. Anthony-New Brighton,1762,727,67,1102,59.9
13-14,0282,01,St. Anthony-New Brighton,1734,703,88,1119,55.0
09-10,0283,01,St. Louis Park,4447,654,299,4092,8.7
10-11,0283,01,St. Louis Park,4450,656,337,4131,7.7
13-14,0283,01,St. Louis Park,4681,663,400,4418,6.0
11-12,0283,01,St. Louis Park,4480,602,360,4238,5.7
12-13,0283,01,St. Louis Park,4605,614,366,4357,5.7
09-10,0284,01,Wayzata,10379,1114,400,9665,7.4
10-11,0284,01,Wayzata,10464,1068,410,9806,6.7
