DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2011-2012,229,1,Lanesboro,326,111,19,234,39.3
2011-2012,238,1,Mabel-Canton,262,21,52,293,-10.6
2011-2012,239,1,Rushford-Petersons,647,42,41,646,0.2
2011-2012,241,1,Albert Lea,3277,99,252,3430,-4.5
2011-2012,242,1,Alden-Conger,509,269,21,261,95
2011-2012,252,1,Cannon Falls,1198,57,92,1233,-2.8
2011-2012,253,1,Goodhue,647,136,43,554,16.8
2011-2012,255,1,Pine Island,1191,115,127,1203,-1
2011-2012,256,1,Red Wing,2875,33,141,2983,-3.6
2011-2012,261,1,Ashby,246,72,47,221,11.3
2011-2012,264,1,Herman-Norcross,87,7,52,132,-34.1
2011-2012,270,1,Hopkins,7141,1345,976,6772,5.4
2011-2012,271,1,Bloomington,10622,521,359,10460,1.5
2011-2012,272,1,Eden Prairie,9408,532,484,9360,0.5
2011-2012,273,1,Edina,8366,1177,78,7267,15.1
2011-2012,276,1,Minnetonka,9111,1900,188,7399,23.1
2011-2012,277,1,Westonka,2238,272,533,2499,-10.4
2011-2012,278,1,Orono,2734,739,81,2076,31.7
2011-2012,279,1,Osseo,20686,1060,2119,21745,-4.9
2011-2012,280,1,Richfield,4272,425,478,4325,-1.2
2011-2012,281,1,Robbinsdale,12062,1140,1375,12297,-1.9
2011-2012,282,1,Saint Anthony-New Brighton,1773,772,67,1068,66
2011-2012,283,1,Saint Louis Park,4480,602,360,4238,5.7
2011-2012,284,1,Wayzata,10528,1001,453,9980,5.5
2011-2012,286,1,Brooklyn Center,2109,1084,269,1294,63
2011-2012,287,6,Intermediate 287,1457,,,1457,0
2011-2012,294,1,Houston,2229,1802,23,450,395.3
2011-2012,297,1,Spring Grove,312,18,18,312,0
2011-2012,299,1,Caledonia,711,25,61,747,-4.8
2011-2012,300,1,Lacrescent-Hokah,1272,138,19,1153,10.3
2011-2012,306,1,Laporte,255,1,52,306,-16.7
2011-2012,308,1,Nevis,518,283,35,270,91.9
2011-2012,309,1,Park Rapids,1527,108,269,1688,-9.5
2011-2012,314,1,Braham,899,25,50,924,-2.7
2011-2012,316,1,Greenway,1044,187,305,1162,-10.2
2011-2012,317,1,Deer River,878,59,83,902,-2.7
2011-2012,318,1,Grand Rapids,3934,343,376,3967,-0.8
2011-2012,319,1,Nashwauk-Keewatin,565,110,106,561,0.7
2011-2012,330,1,Heron Lake-Okabena,352,93,22,281,25.3
2011-2012,332,1,Mora,1775,64,69,1780,-0.3
2011-2012,333,1,Ogilvie,567,38,54,583,-2.7
2011-2012,345,1,New London-Spicer,1437,183,121,1375,4.5
2011-2012,347,1,Willmar,4093,163,276,4206,-2.7
2011-2012,356,1,Lancaster,157,50,8,115,36.5
2011-2012,361,1,International Falls,1246,2,175,1419,-12.2
2011-2012,362,1,Littlefork-Big Falls,297,81,13,229,29.7
2011-2012,363,1,South Koochiching,374,228,17,163,129.4
2011-2012,378,1,Dawson-Boyd,508,77,44,475,6.9
2011-2012,381,1,Lake Superior,1406,9,91,1488,-5.5
2011-2012,390,1,Lake Of The Woods,504,12,33,525,-4
2011-2012,391,1,Cleveland,412,130,65,347,18.7
2011-2012,392,1,Lecenter,621,36,63,648,-4.2
2011-2012,394,1,Montgomery-Lonsdale,1228,112,436,1552,-20.9
2011-2012,397,52,Lake Agassiz Special,43,,,43,0
2011-2012,398,52,Midwest Special,13,,,13,0
2011-2012,402,1,Hendricks,93,8,31,116,-19.8
2011-2012,403,1,Ivanhoe,202,42,36,196,3.1
2011-2012,404,1,Lake Benton,101,22,51,130,-22.3
2011-2012,413,1,Marshall,2266,140,119,2245,0.9
2011-2012,414,1,Minneota,433,70,24,387,11.9
2011-2012,415,1,Lynd,115,69,63,109,5.5
2011-2012,423,1,Hutchinson,2947,186,44,2805,5.1
2011-2012,424,1,Lester Prairie,408,66,84,426,-4.2
2011-2012,432,1,Mahnomen,606,34,49,621,-2.4
2011-2012,435,1,Waubun-Ogema-White Earth,591,65,51,577,2.4
2011-2012,441,1,Marshall County Central,402,73,24,353,13.9
2011-2012,447,1,Grygla,169,43,7,133,27.1
2011-2012,458,1,Truman,251,37,115,329,-23.7
2011-2012,463,1,Eden Valley-Watkins,937,202,72,807,16.1
2011-2012,465,1,Litchfield,1689,128,236,1797,-6
2011-2012,466,1,Dassel-Cokato,2252,220,77,2109,6.8
2011-2012,473,1,Isle,506,102,49,453,11.7
2011-2012,477,1,Princeton,3391,31,166,3526,-3.8
2011-2012,480,1,Onamia,673,75,179,777,-13.4
2011-2012,482,1,Little Falls,2475,125,276,2626,-5.8
2011-2012,484,1,Pierz,1103,252,60,911,21.1
2011-2012,485,1,Royalton,841,278,89,652,29
2011-2012,486,1,Swanville,351,79,48,320,9.7
2011-2012,487,1,Upsala,400,122,80,358,11.7
2011-2012,492,1,Austin,4520,81,161,4600,-1.7
2011-2012,495,1,Grand Meadow,382,43,17,356,7.3
2011-2012,497,1,Lyle,224,91,44,177,26.6
2011-2012,499,1,Leroy-Ostranders,302,8,36,330,-8.5
2011-2012,500,1,Southland,509,42,71,538,-5.4
2011-2012,505,1,Fulda,339,23,50,366,-7.4
2011-2012,507,1,Nicollet,341,47,40,334,2.1
2011-2012,508,1,Saint Peter,1913,54,102,1961,-2.4
2011-2012,511,1,Adrian,597,161,19,455,31.2
2011-2012,513,1,Brewster,163,57,51,157,3.8
2011-2012,514,1,Ellsworth,175,46,39,168,4.2
2011-2012,516,1,Round Lake,97,26,46,117,-17.1
2011-2012,518,1,Worthington,2624,117,206,2713,-3.3
2011-2012,531,1,Byron,1778,357,55,1476,20.5
2011-2012,533,1,Dover-Eyota,1153,362,20,811,42.2
2011-2012,534,1,Stewartville,1924,345,50,1629,18.1
2011-2012,535,1,Rochester,16307,218,1012,17101,-4.6
2011-2012,542,1,Battle Lake,468,53,105,520,-10
2011-2012,544,1,Fergus Falls,2401,285,295,2411,-0.4
2011-2012,545,1,Henning,370,36,104,438,-15.5
2011-2012,547,1,Parkers Prairie,535,130,38,443,20.8
2011-2012,548,1,Pelican Rapids,892,25,170,1037,-14
2011-2012,549,1,Perham-Dent,1395,150,160,1405,-0.7
2011-2012,550,1,Underwood,586,306,41,321,82.6
2011-2012,553,1,New York Mills,676,187,65,554,22
2011-2012,561,1,Goodridge,192,52,23,163,17.8
2011-2012,564,1,Thief River Falls,1978,62,135,2051,-3.6
2011-2012,577,1,Willow River,441,59,116,498,-11.4
2011-2012,578,1,Pine City,1646,64,49,1631,0.9
2011-2012,581,1,Edgerton,324,113,7,218,48.6
2011-2012,592,1,Climax-Shellys,165,,24,189,-12.7
2011-2012,593,1,Crookston,1290,27,119,1382,-6.7
2011-2012,595,1,East Grand Forks,1718,167,23,1574,9.1
2011-2012,599,1,Fertile-Beltrami,458,51,28,435,5.3
2011-2012,600,1,Fisher,257,118,29,168,53
2011-2012,601,1,Fosston,642,84,37,595,7.9
2011-2012,611,1,Cyrus,30,15,45,60,-50
2011-2012,621,1,Mounds View,10234,813,460,9881,3.6
2011-2012,622,1,North Saint Paul-Maplewood,10652,1062,1029,10619,0.3
2011-2012,623,1,Roseville,6848,973,419,6294,8.8
2011-2012,624,1,White Bear Lake,8174,298,890,8766,-6.8
2011-2012,625,1,Saint Paul,37864,1290,2464,39038,-3
2011-2012,627,1,Oklee,157,29,9,137,14.6
2011-2012,628,1,Plummer,216,29,25,212,1.9
2011-2012,630,1,Red Lake Falls,392,40,31,383,2.3
2011-2012,635,1,Milroy,35,14,11,32,9.4
2011-2012,640,1,Wabasso,435,100,35,370,17.6
2011-2012,656,1,Faribault,3946,54,276,4168,-5.3
2011-2012,659,1,Northfield,3868,226,98,3740,3.4
2011-2012,671,1,Hills-Beaver Creek,368,38,40,370,-0.5
2011-2012,676,1,Badger,257,64,34,227,13.2
2011-2012,682,1,Roseau,1247,46,92,1293,-3.6
2011-2012,690,1,Warroad,1094,31,36,1099,-0.5
2011-2012,695,1,Chisholm,723,96,173,800,-9.6
2011-2012,696,1,Ely,544,64,12,492,10.6
2011-2012,698,1,Floodwood,275,60,22,237,16
2011-2012,700,1,Hermantown,2153,346,49,1856,16
2011-2012,701,1,Hibbing,2430,277,161,2314,5
2011-2012,704,1,Proctor,1756,244,254,1766,-0.6
2011-2012,706,1,Virginia,1642,482,137,1297,26.6
2011-2012,707,1,Nett Lake,79,20,3,62,27.4
2011-2012,709,1,Duluth,9143,93,603,9653,-5.3
2011-2012,712,1,Mountain Iron-Buhl,596,122,233,707,-15.7
2011-2012,716,1,Belle Plaine,1627,33,105,1699,-4.2
2011-2012,717,1,Jordan,1742,127,165,1780,-2.1
2011-2012,719,1,Prior Lake-Savage Area,7220,595,315,6940,4
2011-2012,720,1,Shakopee,7427,158,461,7730,-3.9
2011-2012,721,1,New Prague Area,3909,521,206,3594,8.8
2011-2012,726,1,Becker,2765,230,49,2584,7
2011-2012,727,1,Big Lake,3377,49,281,3609,-6.4
2011-2012,728,1,Elk River,12801,570,539,12770,0.2
2011-2012,738,1,Holdingford,999,270,113,842,18.6
2011-2012,739,1,Kimball,695,101,140,734,-5.3
2011-2012,740,1,Melrose,1349,77,96,1368,-1.4
2011-2012,741,1,Paynesville,1006,106,81,981,2.5
2011-2012,742,1,Saint Cloud,9679,232,788,10235,-5.4
2011-2012,743,1,Sauk Centre,985,77,77,985,0
2011-2012,745,1,Albany,1676,168,88,1596,5
2011-2012,748,1,Sartell-Saint Stephen,3654,138,97,3613,1.1
2011-2012,750,1,Rocori,2025,182,100,1943,4.2
2011-2012,756,1,Blooming Prairie,717,41,70,746,-3.9
2011-2012,761,1,Owatonna,4862,144,199,4917,-1.1
2011-2012,763,1,Medford,870,244,45,671,29.7
2011-2012,768,1,Hancock,292,82,20,230,27
2011-2012,769,1,Morris,1000,174,50,876,14.2
2011-2012,771,1,Chokio-Alberta,153,23,67,197,-22.3
2011-2012,775,1,Kerkhoven-Murdock-Sunburg,575,146,25,454,26.7
2011-2012,777,1,Benson,908,25,52,935,-2.9
2011-2012,786,1,Bertha-Hewitt,431,114,77,394,9.4
2011-2012,787,1,Browerville,471,215,30,286,64.7
2011-2012,801,1,Browns Valley,99,4,27,122,-18.9
2011-2012,803,1,Wheaton Area,401,52,6,355,13
2011-2012,811,1,Wabasha-Kellogg,593,4,41,630,-5.9
2011-2012,813,1,Lake City,1232,65,56,1223,0.7
2011-2012,818,1,Verndale,482,252,48,278,73.4
2011-2012,820,1,Sebeka,521,69,95,547,-4.8
2011-2012,821,1,Menahga,825,192,82,715,15.4
2011-2012,829,1,Waseca,1895,14,20,1901,-0.3
2011-2012,831,1,Forest Lake,6806,460,662,7008,-2.9
2011-2012,832,1,Mahtomedi,3293,843,50,2500,31.7
2011-2012,833,1,South Washington County,17418,507,371,17282,0.8
2011-2012,834,1,Stillwater Area,8298,243,430,8485,-2.2
2011-2012,836,1,Butterfield,219,90,55,184,19
2011-2012,837,1,Madelia,518,52,59,525,-1.3
2011-2012,840,1,Saint James,1092,51,113,1154,-5.4
2011-2012,846,1,Breckenridge,756,28,61,789,-4.2
2011-2012,850,1,Rothsay,234,82,15,167,40.1
2011-2012,852,1,Campbell-Tintah,130,45,37,122,6.6
2011-2012,857,1,Lewiston-Altura,765,173,50,642,19.2
2011-2012,858,1,Saint Charles,983,1,114,1096,-10.3
2011-2012,861,1,Winona Area,3253,42,223,3434,-5.3
2011-2012,876,1,Annandale,1709,298,146,1557,9.8
2011-2012,877,1,Buffalo-Hanover-Montrose,5854,350,504,6008,-2.6
2011-2012,879,1,Delano,2301,276,153,2178,5.6
2011-2012,881,1,Maple Lake,957,126,115,946,1.2
2011-2012,882,1,Monticello,4110,244,174,4040,1.7
2011-2012,883,1,Rockford,1590,180,261,1671,-4.8
2011-2012,885,1,Saint Michael-Albertville,5497,280,170,5387,2
2011-2012,891,1,Canby,512,21,28,519,-1.3
2011-2012,911,1,Cambridge-Isanti,5127,43,73,5157,-0.6
2011-2012,912,1,Milaca,1870,24,140,1986,-5.8
2011-2012,914,1,Ulen-Hitterdal,294,55,37,276,6.5
2011-2012,915,52,Southern Plains,190,,,190,0
2011-2012,916,6,Northeast Metro 916,599,,,599,0
2011-2012,917,6,Intermediate 917,617,,,617,0
2011-2012,926,83,Region 4-Lakes Country Service Coop,27,,,27,0
2011-2012,930,53,Carver-Scott,320,,,320,0
2011-2012,935,52,Fergus Falls,96,,,96,0
2011-2012,938,52,Meeker And Wright Special Education,198,,,198,0
2011-2012,957,51,Oak Land Vocational Cooperatve,187,,,187,0
2011-2012,966,51,Wright Technical Center,136,,,136,0
2011-2012,991,83,Regn 6 And 8-Sw/Wc Srv Cooperative,114,,,114,0
2011-2012,993,52,Mn River Valley Special,68,,,68,0
2011-2012,998,52,Bemidji Regional InterdiSaint Council,24,,,24,0
2011-2012,1000,70,Perpich Center For Arts Education,296,,,296,0
2011-2012,1100,60,Minnesota Department Of Corrections,155,,,155,0
2011-2012,2071,1,Lake Crystal-Wellcome Memorial,813,74,226,965,-15.8
2011-2012,2125,1,Triton,1175,84,141,1232,-4.6
2011-2012,2134,1,United South Central,632,29,257,860,-26.5
2011-2012,2135,1,Maple River,1068,164,76,980,9
2011-2012,2137,1,Kingsland,628,44,156,740,-15.1
2011-2012,2142,1,Saint Louis County,1880,126,553,2307,-18.5
2011-2012,2143,1,Waterville-Elysian-Morristown,875,5,95,965,-9.3
2011-2012,2144,1,Chisago Lakes,3380,173,149,3356,0.7
2011-2012,2149,1,Minnewaska,1086,19,189,1256,-13.5
2011-2012,2154,1,Eveleth-Gilbert,1169,180,195,1184,-1.3
2011-2012,2155,1,Wadena-Deer Creek,966,95,279,1150,-16
2011-2012,2159,1,Buffalo Lk-Hector-Stewart,579,10,100,669,-13.5
2011-2012,2164,1,Dilworth-Glyndon-Felton,1447,434,131,1144,26.5
2011-2012,2165,1,Hinckley-Finlayson,992,141,133,984,0.8
2011-2012,2167,1,Lakeview,615,149,43,509,20.8
2011-2012,2168,1,Nrheg,958,132,82,908,5.5
2011-2012,2169,1,Murray County Central,771,67,38,742,3.9
2011-2012,2170,1,Staples-Motley,1250,34,305,1521,-17.8
2011-2012,2171,1,Kittson Central,303,15,29,317,-4.4
2011-2012,2172,1,Kenyon-Wanamingo,829,56,93,866,-4.3
2011-2012,2174,1,Pine River-Backus,917,20,104,1001,-8.4
2011-2012,2176,1,Warren-Alvarado-Oslo,431,14,148,565,-23.7
2011-2012,2180,1,MACCRAY,682,69,105,718,-5
2011-2012,2184,1,Luverne,1224,88,99,1235,-0.9
2011-2012,2190,1,Yellow Medicine East,848,129,218,937,-9.5
2011-2012,2198,1,Fillmore Central,569,45,120,644,-11.6
2011-2012,2215,1,Norman County East,310,17,72,365,-15.1
2011-2012,2310,1,Sibley East,1219,74,58,1203,1.3
2011-2012,2311,1,Clearbrook-Gonvick,447,15,53,485,-7.8
2011-2012,2342,1,West Central Area,732,62,64,734,-0.3
2011-2012,2358,1,Tri-County,222,10,73,285,-22.1
2011-2012,2364,1,Belgrade-Brooten-Elrosa,687,50,83,720,-4.6
2011-2012,2365,1,GFW,813,52,60,821,-1
2011-2012,2396,1,ACGC,790,89,182,883,-10.5
2011-2012,2397,1,Lesueur-Henderson,1107,35,57,1129,-1.9
2011-2012,2448,1,Martin County West,744,158,70,656,13.4
2011-2012,2527,1,Norman County West,282,38,13,257,9.7
2011-2012,2534,1,Bird Island-Olivia-Lake Lillian,691,54,55,692,-0.1
2011-2012,2536,1,Granada Huntley-East Chain,230,56,97,271,-15.1
2011-2012,2580,1,East Central,777,124,174,827,-6
2011-2012,2609,1,Win-E-Mac,447,33,86,500,-10.6
2011-2012,2683,1,Greenbush-Middle River,425,30,55,450,-5.6
2011-2012,2687,1,Howard Lake-Waverly-Winsted,1059,72,268,1255,-15.6
2011-2012,2689,1,Pipestone Area,1147,42,130,1235,-7.1
2011-2012,2711,1,Mesabi East,881,33,126,974,-9.5
2011-2012,2752,1,Fairmont Area,1718,159,166,1725,-0.4
2011-2012,2753,1,Long Prairie-Grey Eagle,956,72,324,1208,-20.9
2011-2012,2754,1,Cedar Mountain,500,112,36,424,17.9
2011-2012,2759,1,Eagle Valley,265,29,149,385,-31.2
2011-2012,2805,1,Zumbrota-Mazeppa,1084,72,83,1095,-1
2011-2012,2835,1,Janesville-Waldorf-Pemberton,602,39,165,728,-17.3
2011-2012,2853,1,Lac Qui Parle Valley,800,61,139,878,-8.9
2011-2012,2854,1,Ada-Borup,525,55,35,505,4
2011-2012,2856,1,Stephen-Argyle Central,355,17,10,348,2
2011-2012,2859,1,Glencoe-Silver Lake,1686,88,272,1870,-9.8
2011-2012,2860,1,Blue Earth Area,1217,87,98,1228,-0.9
2011-2012,2884,1,Red Rock Central,427,28,143,542,-21.2
2011-2012,2886,1,Glenville-Emmons,283,57,73,299,-5.4
2011-2012,2888,1,Clinton-Graceville-Beardsley,364,20,56,400,-9
2011-2012,2889,1,Lake Park Audubon,646,52,177,771,-16.2
2011-2012,2890,1,Renville County West,519,36,128,611,-15.1
2011-2012,2895,1,Jackson County Central,1162,39,57,1180,-1.5
2011-2012,2897,1,Redwood Area,1133,73,169,1229,-7.8
2011-2012,2898,1,Westbrook-Walnut Grove,475,24,79,530,-10.4
2011-2012,2899,1,Plainview-Elgin-Millville,1544,80,69,1533,0.7
2011-2012,2902,1,Rtrs,551,93,83,541,1.8
2011-2012,2903,1,Ortonvilles,504,48,60,516,-2.3
2011-2012,2904,1,Tracy Area,782,63,134,853,-8.3
2011-2012,4000,7,City Academy,123,,,123,0
2011-2012,4001,7,Bluffview Montessori,204,,,204,0
2011-2012,4003,7,"New Heights, Inc.",136,,,136,0
2011-2012,4004,7,Cedar Riverside Community,143,,,143,0
2011-2012,4005,7,Metro Deaf,91,,,91,0
2011-2012,4007,7,Minnesota New Country,108,,,108,0
2011-2012,4008,7,Pact Charter,652,,,652,0
2011-2012,4011,7,New Visions Charter,202,,,202,0
2011-2012,4015,7,Community Of Peace Academy,729,,,729,0
2011-2012,4016,7,World Learner Charter,197,,,197,0
2011-2012,4017,7,Minnesota Transitions Charter Sch,3280,,,3280,0
2011-2012,4018,7,Achieve Language Academy,411,,,411,0
2011-2012,4020,7,Duluths Academy,1190,,,1190,0
2011-2012,4025,7,Cyber Village Academy,134,,,134,0
2011-2012,4026,7,E.C.H.O. Charter,186,,,186,0
2011-2012,4027,7,Higher Ground Academy,690,,,690,0
2011-2012,4029,7,Saint Paul City,332,,,332,0
2011-2012,4030,7,Odyssey Academy,261,,,261,0
2011-2012,4031,7,Jennings Community Learning Center,60,,,60,0
2011-2012,4032,7,Harvest Prep-Seed Academy,401,,,401,0
2011-2012,4035,7,Concordia Creative Learning Academy,306,,,306,0
2011-2012,4036,7,Face To Face Academy,68,,,68,0
2011-2012,4038,7,Sojourner Truth Academy,344,,,344,0
2011-2012,4039,7,High For Recording Arts,196,,,196,0
2011-2012,4042,7,Twin Cities Academy,185,,,185,0
2011-2012,4043,7,Math And Science Academy,382,,,382,0
2011-2012,4045,7,Lakes Area Charter,49,,,49,0
2011-2012,4049,7,Northwest Passage High,172,,,172,0
2011-2012,4050,7,Lafayette Public Charter,85,,,85,0
2011-2012,4052,7,Four Directions Charter,97,,,97,0
2011-2012,4053,7,North Lakes Academy,329,,,329,0
2011-2012,4054,7,Lacrescent Montessori Academy,49,,,49,0
2011-2012,4055,7,Nerstrand Charter,155,,,155,0
2011-2012,4056,7,Rochester Off-Campus Charter High,121,,,121,0
2011-2012,4057,7,El Colegio Charter,69,,,69,0
2011-2012,4058,7,Schoolcraft Learning Community Chtr,184,,,184,0
2011-2012,4059,7,Crosslake Community Charter,135,,,135,0
2011-2012,4064,7,Riverway Learning Community Chtr,84,,,84,0
2011-2012,4066,7,Riverbend Academy,77,,,77,0
2011-2012,4067,7,Aurora Charter,300,,,300,0
2011-2012,4068,7,Excell Academy Charter,451,,,451,0
2011-2012,4070,7,Hope Community Academy,447,,,447,0
2011-2012,4073,7,Academia Cesar Chavez Charter Sch.,341,,,341,0
2011-2012,4074,7,Afsa High,261,,,261,0
2011-2012,4075,7,Avalon,189,,,189,0
2011-2012,4077,7,Twin Cities International Elem Sch.,576,,,576,0
2011-2012,4078,7,Mn International Middle Charter,359,,,359,0
2011-2012,4079,7,Friendship Acdmy Of Fine Arts Chtr.,102,,,102,0
2011-2012,4080,7,Pillager Area Charter,38,,,38,0
2011-2012,4081,7,Discovery Faribault,57,,,57,0
2011-2012,4082,7,Bluesky Charter,369,,,369,0
2011-2012,4083,7,Ridgeway Community,90,,,90,0
2011-2012,4084,7,North Shore Community,320,,,320,0
2011-2012,4085,7,Harbor City International Charter,182,,,182,0
2011-2012,4086,7,Woodson Institute For Excellence Ch,246,,,246,0
2011-2012,4087,7,Sage Academy Charter,79,,,79,0
2011-2012,4088,7,Urban Academy Charter,302,,,302,0
2011-2012,4089,7,New City,117,,,117,0
2011-2012,4090,7,Prairie Creek Community,180,,,180,0
2011-2012,4091,7,Artech,119,,,119,0
2011-2012,4092,7,Watershed High,75,,,75,0
2011-2012,4093,7,New Century Charter,134,,,134,0
2011-2012,4095,7,Trio Wolf Creekance Learning,140,,,140,0
2011-2012,4097,7,"Partnership Academy, Inc.",258,,,258,0
2011-2012,4098,7,Nova Classical Academy,689,,,689,0
2011-2012,4100,7,Great Expectations,70,,,70,0
2011-2012,4102,7,Minnesota Internship Center,238,,,238,0
2011-2012,4103,7,Hmong College Prep Academy,659,,,659,0
2011-2012,4104,7,Paladin Academy,131,,,131,0
2011-2012,4105,7,Great River,279,,,279,0
2011-2012,4106,7,Treknorth High,173,,,173,0
2011-2012,4107,7,Voyageurs Expeditionary,74,,,74,0
2011-2012,4108,7,General John Vessey Jr Leadership,58,,,58,0
2011-2012,4109,7,Sobriety High,70,,,70,0
2011-2012,4110,7,Main Street Performing Arts,268,,,268,0
2011-2012,4111,7,Augsburg Fairview Academy,130,,,130,0
2011-2012,4112,7,Saint Paul Conservatory Performing Art,539,,,539,0
2011-2012,4113,7,Fraser Academy,77,,,77,0
2011-2012,4115,7,Minneapolis Academy Charter,160,,,160,0
2011-2012,4116,7,Lakes International Language Admy,642,,,642,0
2011-2012,4118,7,Kaleidoscope Charter,406,,,406,0
2011-2012,4119,7,Academic Arts High,66,,,66,0
2011-2012,4120,7,Saint Croix Preparatory Academy,1008,,,1008,0
2011-2012,4121,7,Ubah Medical Academy Charter,264,,,264,0
2011-2012,4122,7,Eagle Ridge Academy Charter,785,,,785,0
2011-2012,4123,7,Dakota Area Community Charter Sch,44,,,44,0
2011-2012,4124,7,Beacon Academy,404,,,404,0
2011-2012,4126,7,Prairie Seeds Academy,760,,,760,0
2011-2012,4127,7,Team Academy,148,,,148,0
2011-2012,4131,7,Lighthouse Academy Of Nations,125,,,125,0
2011-2012,4132,7,Twin Cities Academy High,156,,,156,0
2011-2012,4133,7,Beacon Preparatory,148,,,148,0
2011-2012,4135,7,Rochester Math And Science Academy,225,,,225,0
2011-2012,4137,7,Swan River Montessori Charter Sch,143,,,143,0
2011-2012,4138,7,Milroy Area Charter,43,,,43,0
2011-2012,4139,7,Loveworks Academy For Arts,221,,,221,0
2011-2012,4140,7,Yinghua Academy,434,,,434,0
2011-2012,4141,7,Paideia Academy Charter,396,,,396,0
2011-2012,4142,7,Stride Academy Charter,404,,,404,0
2011-2012,4143,7,New Millennium Academy Charter Sch,453,,,453,0
