schyear,nbr,enroll_type,to_district,count,from_district
13-Dec,6,3,South Saint Paul,22,Rosemount-Apple Valley-Eagan
13-Dec,6,3,South Saint Paul,101,West Saint Paul-Mendota Heights-Eagan
13-Dec,6,3,South Saint Paul,342,Inver Grove Heights
13-Dec,6,3,South Saint Paul,6,Hastings
13-Dec,6,3,South Saint Paul,2,Bloomington
13-Dec,6,3,South Saint Paul,1,Richfield
13-Dec,6,3,South Saint Paul,1,Brooklyn Center
13-Dec,6,3,South Saint Paul,1,Park Rapids
13-Dec,6,3,South Saint Paul,1,Mounds View
13-Dec,6,3,South Saint Paul,6,North Saint Paul-Maplewood Oakdale
13-Dec,6,3,South Saint Paul,1,Roseville
13-Dec,6,3,South Saint Paul,126,Saint Paul
13-Dec,6,3,South Saint Paul,1,Prior Lake-Savage Area
13-Dec,6,3,South Saint Paul,54,South Washington County
13-Dec,6,3,South Saint Paul,6,Stillwater Area
13-Dec,6,3,South Saint Paul,1,Buffalo-Hanover-Montrose
13-Dec,11,1,Anoka-Hennepin,30,Minneapolis
13-Dec,11,1,Anoka-Hennepin,1,South Saint Paul
13-Dec,11,1,Anoka-Hennepin,10,Centennial
13-Dec,11,1,Anoka-Hennepin,8,Columbia Heights
13-Dec,11,1,Anoka-Hennepin,18,Fridley
13-Dec,11,1,Anoka-Hennepin,263,Saint Francis
13-Dec,11,1,Anoka-Hennepin,90,Spring Lake Park
13-Dec,11,1,Anoka-Hennepin,1,North Branch
13-Dec,11,1,Anoka-Hennepin,1,Rosemount-Apple Valley-Eagan
13-Dec,11,1,Anoka-Hennepin,651,Osseo
13-Dec,11,1,Anoka-Hennepin,31,Robbinsdale
13-Dec,11,1,Anoka-Hennepin,1,Saint Anthony-New Brighton
13-Dec,11,1,Anoka-Hennepin,36,Brooklyn Center
13-Dec,11,1,Anoka-Hennepin,2,Princeton
13-Dec,11,1,Anoka-Hennepin,11,Mounds View
13-Dec,11,1,Anoka-Hennepin,1,North Saint Paul-Maplewood Oakdale
13-Dec,11,1,Anoka-Hennepin,2,Roseville
13-Dec,11,1,Anoka-Hennepin,5,White Bear Lake
13-Dec,11,1,Anoka-Hennepin,1,Saint Paul
13-Dec,11,1,Anoka-Hennepin,1,Shakopee
13-Dec,11,1,Anoka-Hennepin,1,Becker
13-Dec,11,1,Anoka-Hennepin,5,Big Lake
13-Dec,11,1,Anoka-Hennepin,99,Elk River
13-Dec,11,1,Anoka-Hennepin,1,Menahga
13-Dec,11,1,Anoka-Hennepin,20,Forest Lake
13-Dec,11,1,Anoka-Hennepin,4,Buffalo-Hanover-Montrose
13-Dec,11,1,Anoka-Hennepin,4,Monticello
13-Dec,11,1,Anoka-Hennepin,1,Saint Michael-Albertville
13-Dec,11,1,Anoka-Hennepin,7,Cambridge-Isanti
13-Dec,12,1,Centennial,1,Minneapolis
13-Dec,12,1,Centennial,145,Anoka-Hennepin
13-Dec,12,1,Centennial,2,Fridley
13-Dec,12,1,Centennial,19,Saint Francis
13-Dec,12,1,Centennial,161,Spring Lake Park
13-Dec,12,1,Centennial,5,North Branch
13-Dec,12,1,Centennial,2,Rush City
13-Dec,12,1,Centennial,1,Burnsville
13-Dec,12,1,Centennial,6,Osseo
13-Dec,12,1,Centennial,2,Robbinsdale
13-Dec,12,1,Centennial,1,Braham
13-Dec,12,1,Centennial,25,Mounds View
13-Dec,12,1,Centennial,2,North Saint Paul-Maplewood Oakdale
13-Dec,12,1,Centennial,1,Roseville
13-Dec,12,1,Centennial,75,White Bear Lake
13-Dec,12,1,Centennial,6,Saint Paul
13-Dec,12,1,Centennial,1,Becker
13-Dec,12,1,Centennial,1,Elk River
13-Dec,12,1,Centennial,1,Saint Cloud
13-Dec,12,1,Centennial,443,Forest Lake
13-Dec,12,1,Centennial,3,Cambridge-Isanti
13-Dec,12,1,Centennial,2,Chisago Lakes
13-Dec,12,1,Centennial,1,Le Sueur-Henderson
13-Dec,12,1,Centennial,1,Tracy Area
13-Dec,13,1,Columbia Heights,514,Minneapolis
13-Dec,13,1,Columbia Heights,1,Mcgregor
13-Dec,13,1,Columbia Heights,35,Anoka-Hennepin
13-Dec,13,1,Columbia Heights,1,Centennial
13-Dec,13,1,Columbia Heights,72,Fridley
13-Dec,13,1,Columbia Heights,11,Spring Lake Park
13-Dec,13,1,Columbia Heights,19,Osseo
13-Dec,13,1,Columbia Heights,1,Richfield
13-Dec,13,1,Columbia Heights,15,Robbinsdale
13-Dec,13,1,Columbia Heights,6,Saint Anthony-New Brighton
13-Dec,13,1,Columbia Heights,1,Saint Louis Park
13-Dec,13,1,Columbia Heights,2,Brooklyn Center
13-Dec,13,1,Columbia Heights,10,Mounds View
13-Dec,13,1,Columbia Heights,1,Roseville
13-Dec,13,1,Columbia Heights,6,Saint Paul
13-Dec,13,1,Columbia Heights,1,Shakopee
13-Dec,13,1,Columbia Heights,1,Elk River
13-Dec,13,1,Columbia Heights,1,Saint Cloud
13-Dec,13,1,Columbia Heights,2,Tri-City United
13-Dec,14,1,Fridley,99,Minneapolis
13-Dec,14,1,Fridley,238,Anoka-Hennepin
13-Dec,14,1,Fridley,6,Centennial
13-Dec,14,1,Fridley,245,Columbia Heights
13-Dec,14,1,Fridley,4,Saint Francis
13-Dec,14,1,Fridley,116,Spring Lake Park
13-Dec,14,1,Fridley,94,Osseo
13-Dec,14,1,Fridley,17,Robbinsdale
13-Dec,14,1,Fridley,4,Saint Anthony-New Brighton
13-Dec,14,1,Fridley,1,Wayzata
13-Dec,14,1,Fridley,63,Brooklyn Center
13-Dec,14,1,Fridley,32,Mounds View
13-Dec,14,1,Fridley,3,Roseville
13-Dec,14,1,Fridley,4,Saint Paul
13-Dec,14,1,Fridley,7,Elk River
13-Dec,14,1,Fridley,1,Monticello
13-Dec,16,1,Spring Lake Park,3,Hopkins
13-Dec,16,1,Spring Lake Park,31,Osseo
13-Dec,16,1,Spring Lake Park,10,Robbinsdale
13-Dec,16,1,Spring Lake Park,1,Saint Anthony-New Brighton
13-Dec,16,1,Spring Lake Park,1,Brooklyn Center
13-Dec,16,1,Spring Lake Park,1,Braham
13-Dec,16,1,Spring Lake Park,50,Mounds View
13-Dec,16,1,Spring Lake Park,1,Roseville
13-Dec,16,1,Spring Lake Park,1,White Bear Lake
13-Dec,16,1,Spring Lake Park,1,Saint Paul
13-Dec,16,1,Spring Lake Park,2,Becker
13-Dec,16,1,Spring Lake Park,1,Big Lake
13-Dec,16,1,Spring Lake Park,1,Elk River
13-Dec,16,1,Spring Lake Park,15,Forest Lake
13-Dec,16,1,Spring Lake Park,1,Annandale
13-Dec,16,1,Spring Lake Park,2,Saint Michael-Albertville
13-Dec,16,1,Spring Lake Park,2,Cambridge-Isanti
13-Dec,22,1,Detroit Lakes,157,Frazee-Vergas
13-Dec,22,1,Detroit Lakes,2,Hawley
13-Dec,22,1,Detroit Lakes,4,Park Rapids
13-Dec,22,1,Detroit Lakes,3,Mahnomen
13-Dec,22,1,Detroit Lakes,11,Waubun-Ogema-White Earth
13-Dec,22,1,Detroit Lakes,36,Pelican Rapids
13-Dec,22,1,Detroit Lakes,13,Perham-Dent
13-Dec,22,1,Detroit Lakes,1,Rothsay
13-Dec,22,1,Detroit Lakes,92,Lake Park Audubon
13-Dec,23,1,Frazee-Vergas,70,Detroit Lakes
13-Dec,23,1,Frazee-Vergas,1,Hawley
13-Dec,23,1,Frazee-Vergas,1,Park Rapids
13-Dec,23,1,Frazee-Vergas,13,Pelican Rapids
13-Dec,23,1,Frazee-Vergas,21,Perham-Dent
13-Dec,23,1,Frazee-Vergas,4,New York Mills
13-Dec,23,1,Frazee-Vergas,18,Menahga
13-Dec,25,1,Pine Point,3,Detroit Lakes
13-Dec,31,1,Bemidji,41,Blackduck
13-Dec,31,1,Bemidji,104,Red Lake
13-Dec,31,1,Bemidji,4,Walker-Hackensack-Akeley Schl.T
13-Dec,31,1,Bemidji,64,Cass Lake-Bena
13-Dec,31,1,Bemidji,20,Bagley
13-Dec,31,1,Bemidji,22,Laporte
13-Dec,31,1,Bemidji,10,Park Rapids
13-Dec,31,1,Bemidji,1,Grand Rapids
13-Dec,31,1,Bemidji,1,East Grand Forks
13-Dec,31,1,Bemidji,1,Fosston
13-Dec,31,1,Bemidji,1,Pine River-Backus
13-Dec,32,1,Blackduck,37,Bemidji
13-Dec,32,1,Blackduck,19,Kelliher
13-Dec,32,1,Blackduck,10,Red Lake
13-Dec,32,1,Blackduck,2,Deer River
13-Dec,32,1,Blackduck,28,Grand Rapids
13-Dec,36,1,Kelliher,35,Red Lake
13-Dec,47,1,Sauk Rapids-Rice,1,Aitkin
13-Dec,47,1,Sauk Rapids-Rice,11,Foley
13-Dec,47,1,Sauk Rapids-Rice,1,Robbinsdale
13-Dec,47,1,Sauk Rapids-Rice,3,Little Falls
13-Dec,47,1,Sauk Rapids-Rice,1,Royalton
13-Dec,47,1,Sauk Rapids-Rice,1,Swanville
13-Dec,47,1,Sauk Rapids-Rice,1,White Bear Lake
13-Dec,47,1,Sauk Rapids-Rice,6,Holdingford
13-Dec,47,1,Sauk Rapids-Rice,2,Kimball
13-Dec,47,1,Sauk Rapids-Rice,189,Saint Cloud
13-Dec,47,1,Sauk Rapids-Rice,19,Sartell-Saint Stephen
13-Dec,47,1,Sauk Rapids-Rice,2,Rocori
13-Dec,51,1,Foley,53,Sauk Rapids-Rice
13-Dec,51,1,Foley,1,Ogilvie
13-Dec,51,1,Foley,1,Litchfield
13-Dec,51,1,Foley,9,Princeton
13-Dec,51,1,Foley,3,Royalton
13-Dec,51,1,Foley,7,Becker
13-Dec,51,1,Foley,1,Big Lake
13-Dec,51,1,Foley,40,Saint Cloud
13-Dec,51,1,Foley,77,Milaca
13-Dec,75,1,Saint Clair,68,Mankato
13-Dec,75,1,Saint Clair,1,Waseca
13-Dec,75,1,Saint Clair,8,Lake Crystal-Wellcome Memorial
13-Dec,75,1,Saint Clair,22,Maple River
13-Dec,75,1,Saint Clair,2,Waterville-Elysian-Morristown
13-Dec,75,1,Saint Clair,1,Nrheg
13-Dec,75,1,Saint Clair,94,Janesville-Waldorf-Pemberton
13-Dec,77,1,Mankato,49,Saint Clair
13-Dec,77,1,Mankato,14,New Ulm
13-Dec,77,1,Mankato,25,Cleveland
13-Dec,77,1,Mankato,20,Nicollet
13-Dec,77,1,Mankato,53,Saint Peter
13-Dec,77,1,Mankato,3,Belle Plaine
13-Dec,77,1,Mankato,1,Prior Lake-Savage Area
13-Dec,77,1,Mankato,1,New Prague Area
13-Dec,77,1,Mankato,4,Madelia
13-Dec,77,1,Mankato,121,Lake Crystal-Wellcome Memorial
13-Dec,77,1,Mankato,1,United South Central
13-Dec,77,1,Mankato,27,Maple River
13-Dec,77,1,Mankato,17,Waterville-Elysian-Morristown
13-Dec,77,1,Mankato,1,Le Sueur-Henderson
13-Dec,77,1,Mankato,24,Janesville-Waldorf-Pemberton
13-Dec,77,1,Mankato,1,Blue Earth Area
13-Dec,77,1,Mankato,1,Tri-City United
13-Dec,81,1,Comfrey,4,Sleepy Eye
13-Dec,81,1,Comfrey,10,Springfield
13-Dec,81,1,Comfrey,18,Mountain Lake
13-Dec,81,1,Comfrey,3,Windom
13-Dec,81,1,Comfrey,2,Butterfield
13-Dec,81,1,Comfrey,1,Saint James
13-Dec,81,1,Comfrey,3,Red Rock Central
13-Dec,84,1,Sleepy Eye,4,Comfrey
13-Dec,84,1,Sleepy Eye,15,New Ulm
13-Dec,84,1,Sleepy Eye,2,Saint James
13-Dec,84,1,Sleepy Eye,1,GFW
13-Dec,84,1,Sleepy Eye,4,Cedar Mountain
13-Dec,85,1,Springfield,29,Comfrey
13-Dec,85,1,Springfield,13,Sleepy Eye
13-Dec,85,1,Springfield,2,Mountain Lake
13-Dec,85,1,Springfield,9,Cedar Mountain
13-Dec,85,1,Springfield,70,Red Rock Central
13-Dec,88,1,New Ulm,1,Mankato
13-Dec,88,1,New Ulm,18,Sleepy Eye
13-Dec,88,1,New Ulm,1,Marshall
13-Dec,88,1,New Ulm,8,Nicollet
13-Dec,88,1,New Ulm,8,Madelia
13-Dec,88,1,New Ulm,2,Lake Crystal-Wellcome Memorial
13-Dec,88,1,New Ulm,2,Sibley East
13-Dec,88,1,New Ulm,14,GFW
13-Dec,88,1,New Ulm,1,Red Rock Central
13-Dec,91,1,Barnum,39,Carlton
13-Dec,91,1,Barnum,8,Cloquet
13-Dec,91,1,Barnum,7,Cromwell-Wright
13-Dec,91,1,Barnum,75,Moose Lake
13-Dec,91,1,Barnum,3,Wrenshall
13-Dec,91,1,Barnum,5,Willow River
13-Dec,93,1,Carlton,8,Barnum
13-Dec,93,1,Carlton,53,Cloquet
13-Dec,93,1,Carlton,1,Cromwell-Wright
13-Dec,93,1,Carlton,6,Esko
13-Dec,93,1,Carlton,15,Wrenshall
13-Dec,93,1,Carlton,2,Saint Louis County
13-Dec,94,1,Cloquet,1,Minneapolis
13-Dec,94,1,Cloquet,2,Mcgregor
13-Dec,94,1,Cloquet,15,Barnum
13-Dec,94,1,Cloquet,158,Carlton
13-Dec,94,1,Cloquet,2,Cromwell-Wright
13-Dec,94,1,Cloquet,3,Moose Lake
13-Dec,94,1,Cloquet,31,Esko
13-Dec,94,1,Cloquet,17,Wrenshall
13-Dec,94,1,Cloquet,1,Brainerd
13-Dec,94,1,Cloquet,1,Willow River
13-Dec,94,1,Cloquet,1,Faribault
13-Dec,94,1,Cloquet,1,Floodwood
13-Dec,94,1,Cloquet,1,Hermantown
13-Dec,94,1,Cloquet,27,Proctor
13-Dec,94,1,Cloquet,8,Duluth
13-Dec,94,1,Cloquet,82,Saint Louis County
13-Dec,94,1,Cloquet,1,East Central
13-Dec,95,1,Cromwell-Wright,12,Mcgregor
13-Dec,95,1,Cromwell-Wright,14,Barnum
13-Dec,95,1,Cromwell-Wright,7,Carlton
13-Dec,95,1,Cromwell-Wright,4,Cloquet
13-Dec,95,1,Cromwell-Wright,5,Moose Lake
13-Dec,95,1,Cromwell-Wright,1,Little Falls
13-Dec,95,1,Cromwell-Wright,6,Floodwood
13-Dec,95,1,Cromwell-Wright,1,Proctor
13-Dec,95,1,Cromwell-Wright,4,Duluth
13-Dec,95,1,Cromwell-Wright,3,East Central
13-Dec,95,1,Cromwell-Wright,2,Fairmont Area
13-Dec,97,1,Moose Lake,19,Barnum
13-Dec,97,1,Moose Lake,1,Cloquet
13-Dec,97,1,Moose Lake,7,Cromwell-Wright
13-Dec,97,1,Moose Lake,1,Mora
13-Dec,97,1,Moose Lake,80,Willow River
13-Dec,97,1,Moose Lake,1,Saint Paul
13-Dec,97,1,Moose Lake,44,East Central
13-Dec,99,1,Esko,3,Barnum
13-Dec,99,1,Esko,31,Carlton
13-Dec,99,1,Esko,100,Cloquet
13-Dec,99,1,Esko,26,Wrenshall
13-Dec,99,1,Esko,5,Hermantown
13-Dec,99,1,Esko,70,Proctor
13-Dec,99,1,Esko,16,Duluth
13-Dec,99,1,Esko,7,Saint Louis County
13-Dec,99,1,Esko,1,Mesabi East
13-Dec,100,1,Wrenshall,20,Carlton
13-Dec,100,1,Wrenshall,12,Cloquet
13-Dec,100,1,Wrenshall,1,Esko
13-Dec,100,1,Wrenshall,1,Proctor
13-Dec,100,1,Wrenshall,80,Duluth
13-Dec,100,1,Wrenshall,4,East Central
13-Dec,108,1,Central,6,Waconia
13-Dec,108,1,Central,4,Watertown-Mayer
13-Dec,108,1,Central,3,Lester Prairie
13-Dec,108,1,Central,6,Belle Plaine
13-Dec,108,1,Central,20,Sibley East
13-Dec,108,1,Central,14,Glencoe-Silver Lake
13-Dec,110,1,Waconia,122,Central
13-Dec,110,1,Waconia,82,Watertown-Mayer
13-Dec,110,1,Waconia,20,Eastern Carver County
13-Dec,110,1,Waconia,2,Minnetonka
13-Dec,110,1,Waconia,12,Westonka
13-Dec,110,1,Waconia,1,Robbinsdale
13-Dec,110,1,Waconia,2,Lester Prairie
13-Dec,110,1,Waconia,2,Belle Plaine
13-Dec,110,1,Waconia,1,Shakopee
13-Dec,110,1,Waconia,1,Sibley East
13-Dec,110,1,Waconia,3,Howard Lake-Waverly-Winsted
13-Dec,110,1,Waconia,9,Glencoe-Silver Lake
13-Dec,111,1,Watertown-Mayer,4,Central
13-Dec,111,1,Watertown-Mayer,25,Waconia
13-Dec,111,1,Watertown-Mayer,5,Eastern Carver County
13-Dec,111,1,Watertown-Mayer,2,Westonka
13-Dec,111,1,Watertown-Mayer,1,Orono
13-Dec,111,1,Watertown-Mayer,1,Hutchinson
13-Dec,111,1,Watertown-Mayer,26,Lester Prairie
13-Dec,111,1,Watertown-Mayer,1,Dassel-Cokato
13-Dec,111,1,Watertown-Mayer,53,Buffalo-Hanover-Montrose
13-Dec,111,1,Watertown-Mayer,22,Delano
13-Dec,111,1,Watertown-Mayer,1,Rockford
13-Dec,111,1,Watertown-Mayer,94,Howard Lake-Waverly-Winsted
13-Dec,111,1,Watertown-Mayer,2,Glencoe-Silver Lake
13-Dec,112,1,Eastern Carver County,3,Minneapolis
13-Dec,112,1,Eastern Carver County,2,Anoka-Hennepin
13-Dec,112,1,Eastern Carver County,1,Columbia Heights
13-Dec,112,1,Eastern Carver County,17,Central
13-Dec,112,1,Eastern Carver County,32,Waconia
13-Dec,112,1,Eastern Carver County,3,Watertown-Mayer
13-Dec,112,1,Eastern Carver County,2,Burnsville
13-Dec,112,1,Eastern Carver County,2,Rosemount-Apple Valley-Eagan
13-Dec,112,1,Eastern Carver County,1,Inver Grove Heights
13-Dec,112,1,Eastern Carver County,3,Hopkins
13-Dec,112,1,Eastern Carver County,3,Bloomington
13-Dec,112,1,Eastern Carver County,15,Eden Prairie
13-Dec,112,1,Eastern Carver County,16,Minnetonka
13-Dec,112,1,Eastern Carver County,3,Westonka
13-Dec,112,1,Eastern Carver County,1,Osseo
13-Dec,112,1,Eastern Carver County,1,Wayzata
13-Dec,112,1,Eastern Carver County,15,Belle Plaine
13-Dec,112,1,Eastern Carver County,27,Jordan
13-Dec,112,1,Eastern Carver County,3,Prior Lake-Savage Area
13-Dec,112,1,Eastern Carver County,36,Shakopee
13-Dec,112,1,Eastern Carver County,1,New Prague Area
13-Dec,112,1,Eastern Carver County,1,Sartell-Saint Stephen
13-Dec,112,1,Eastern Carver County,1,Buffalo-Hanover-Montrose
13-Dec,112,1,Eastern Carver County,1,Nrheg
13-Dec,112,1,Eastern Carver County,2,Sibley East
13-Dec,112,1,Eastern Carver County,6,Glencoe-Silver Lake
13-Dec,112,1,Eastern Carver County,7,Tri-City United
13-Dec,113,1,Walker-Hackensack-Akeley Schl.T,1,Bemidji
13-Dec,113,1,Walker-Hackensack-Akeley Schl.T,1,Cass Lake-Bena
13-Dec,113,1,Walker-Hackensack-Akeley Schl.T,7,Northland Community
13-Dec,113,1,Walker-Hackensack-Akeley Schl.T,6,Laporte
13-Dec,113,1,Walker-Hackensack-Akeley Schl.T,3,Pine River-Backus
13-Dec,115,1,Cass Lake-Bena,165,Bemidji
13-Dec,115,1,Cass Lake-Bena,21,Blackduck
13-Dec,115,1,Cass Lake-Bena,34,Walker-Hackensack-Akeley Schl.T
13-Dec,115,1,Cass Lake-Bena,17,Northland Community
13-Dec,115,1,Cass Lake-Bena,23,Laporte
13-Dec,115,1,Cass Lake-Bena,5,Deer River
13-Dec,116,1,Pillager,114,Brainerd
13-Dec,116,1,Pillager,2,Crosby-Ironton
13-Dec,116,1,Pillager,1,Pequot Lakes
13-Dec,116,1,Pillager,1,West Saint Paul-Mendota Heights-Eagan
13-Dec,116,1,Pillager,22,Little Falls
13-Dec,116,1,Pillager,1,Duluth
13-Dec,116,1,Pillager,1,Browerville
13-Dec,116,1,Pillager,128,Staples-Motley
13-Dec,116,1,Pillager,5,Pine River-Backus
13-Dec,116,1,Pillager,1,Howard Lake-Waverly-Winsted
13-Dec,118,1,Northland Community,3,Hill City
13-Dec,118,1,Northland Community,3,Walker-Hackensack-Akeley Schl.T
13-Dec,118,1,Northland Community,1,Cass Lake-Bena
13-Dec,118,1,Northland Community,33,Crosby-Ironton
13-Dec,118,1,Northland Community,2,Laporte
13-Dec,118,1,Northland Community,7,Grand Rapids
13-Dec,118,1,Northland Community,1,Duluth
13-Dec,129,1,Montevideo,22,Dawson-Boyd
13-Dec,129,1,Montevideo,7,Benson
13-Dec,129,1,Montevideo,1,Canby
13-Dec,129,1,Montevideo,19,MACCRAY
13-Dec,129,1,Montevideo,37,Yellow Medicine East
13-Dec,129,1,Montevideo,58,Lac Qui Parle Valley
13-Dec,129,1,Montevideo,1,Ortonville
13-Dec,138,1,North Branch,9,Rush City
13-Dec,138,1,North Branch,1,Brainerd
13-Dec,138,1,North Branch,1,Braham
13-Dec,138,1,North Branch,1,Saint Paul
13-Dec,138,1,North Branch,1,Forest Lake
13-Dec,138,1,North Branch,1,Cambridge-Isanti
13-Dec,138,1,North Branch,3,Chisago Lakes
13-Dec,139,1,Rush City,12,North Branch
13-Dec,139,1,Rush City,2,Braham
13-Dec,139,1,Rush City,2,Pine City
13-Dec,139,1,Rush City,1,Cambridge-Isanti
13-Dec,146,1,Barnesville,6,Hawley
13-Dec,146,1,Barnesville,20,Moorhead
13-Dec,146,1,Barnesville,17,Pelican Rapids
13-Dec,146,1,Barnesville,14,Breckenridge
13-Dec,146,1,Barnesville,7,Rothsay
13-Dec,146,1,Barnesville,4,Dilworth-Glyndon-Felton
13-Dec,146,1,Barnesville,5,Lake Park Audubon
13-Dec,150,1,Hawley,1,Detroit Lakes
13-Dec,150,1,Hawley,10,Barnesville
13-Dec,150,1,Hawley,4,Moorhead
13-Dec,150,1,Hawley,5,Mahnomen
13-Dec,150,1,Hawley,40,Ulen-Hitterdal
13-Dec,150,1,Hawley,7,Dilworth-Glyndon-Felton
13-Dec,150,1,Hawley,66,Lake Park Audubon
13-Dec,152,1,Moorhead,1,Anoka-Hennepin
13-Dec,152,1,Moorhead,2,Detroit Lakes
13-Dec,152,1,Moorhead,15,Barnesville
13-Dec,152,1,Moorhead,4,Hawley
13-Dec,152,1,Moorhead,1,Brainerd
13-Dec,152,1,Moorhead,1,Fergus Falls
13-Dec,152,1,Moorhead,1,Pelican Rapids
13-Dec,152,1,Moorhead,1,Fosston
13-Dec,152,1,Moorhead,6,Breckenridge
13-Dec,152,1,Moorhead,1,Ulen-Hitterdal
13-Dec,152,1,Moorhead,100,Dilworth-Glyndon-Felton
13-Dec,152,1,Moorhead,1,Norman County East
13-Dec,152,1,Moorhead,4,Norman County West
13-Dec,152,1,Moorhead,2,Lake Park Audubon
13-Dec,162,1,Bagley,15,Bemidji
13-Dec,162,1,Bagley,1,Mahnomen
13-Dec,162,1,Bagley,15,Fosston
13-Dec,162,1,Bagley,32,Clearbrook-Gonvick
13-Dec,173,1,Mountain Lake,9,Comfrey
13-Dec,173,1,Mountain Lake,19,Windom
13-Dec,173,1,Mountain Lake,1,Willmar
13-Dec,173,1,Mountain Lake,37,Butterfield
13-Dec,173,1,Mountain Lake,4,Saint James
13-Dec,173,1,Mountain Lake,1,Red Rock Central
13-Dec,173,1,Mountain Lake,1,Jackson County Central
13-Dec,177,1,Windom,33,Mountain Lake
13-Dec,177,1,Windom,11,Heron Lake-Okabena
13-Dec,177,1,Windom,1,Wabasso
13-Dec,177,1,Windom,1,Butterfield
13-Dec,177,1,Windom,2,Saint James
13-Dec,177,1,Windom,25,Red Rock Central
13-Dec,177,1,Windom,8,Jackson County Central
13-Dec,177,1,Windom,5,Westbrook-Walnut Grove
13-Dec,181,1,Brainerd,12,Aitkin
13-Dec,181,1,Brainerd,179,Pillager
13-Dec,181,1,Brainerd,1,Northland Community
