DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2010-2011,116,1,Pillager,851,236,222,837,1.7
2010-2011,118,1,Northland Community,392,38,41,395,-0.8
2010-2011,129,1,Montevideo,1342,139,22,1225,9.6
2010-2011,138,1,North Branchs,3435,7,261,3689,-6.9
2010-2011,139,1,Rush City,905,7,32,930,-2.7
2010-2011,146,1,Barnesville,837,50,62,849,-1.4
2010-2011,150,1,Hawley,913,138,41,816,11.9
2010-2011,152,1,Moorhead,5492,129,399,5762,-4.7
2010-2011,160,70,Minnesota State Academies,178,,,178,0
2010-2011,162,1,Bagley,1032,51,32,1013,1.9
2010-2011,166,1,Cook Countys,480,,2,482,-0.4
2010-2011,173,1,Mountain Lakes,472,44,74,502,-6
2010-2011,177,1,Windom,976,79,52,949,2.8
2010-2011,181,1,Brainerd,6707,393,355,6669,0.6
2010-2011,182,1,Crosby-Ironton,1204,56,222,1370,-12.1
2010-2011,186,1,Pequot Lakess,1606,296,80,1390,15.5
2010-2011,191,1,Burnsville,9919,479,973,10413,-4.7
2010-2011,192,1,Farmington,6533,151,393,6775,-3.6
2010-2011,194,1,Lakeville,11220,301,376,11295,-0.7
2010-2011,195,1,Randolph,569,160,50,459,24
2010-2011,196,1,Rosemount-Apple Valley-Eagan,27496,1276,611,26831,2.5
2010-2011,197,1,West Saint Paul-Mendota Heights-Eagan,4505,739,582,4348,3.6
2010-2011,199,1,Inver Grove Heights,3773,248,546,4071,-7.3
2010-2011,200,1,Hastings,4688,73,201,4816,-2.7
2010-2011,203,1,Hayfield,792,60,79,811,-2.3
2010-2011,204,1,Kasson-Mantorville,2121,137,126,2110,0.5
2010-2011,206,1,Alexandria,3881,135,216,3962,-2
2010-2011,207,1,Brandon,275,70,58,263,4.6
2010-2011,208,1,Evansville,148,18,75,205,-27.8
2010-2011,213,1,Osakis,821,256,25,590,39.2
2010-2011,227,1,Chatfields,884,87,72,869,1.7
2010-2011,229,1,Lanesboro,337,111,19,245,37.6
2010-2011,238,1,Mabel-Canton,281,21,46,306,-8.2
2010-2011,239,1,Rushford-Petersons,628,35,36,629,-0.2
2010-2011,241,1,Albert Lea,3239,68,238,3409,-5
2010-2011,242,1,Alden-Conger,505,262,16,259,95
2010-2011,252,1,Cannon Falls,1213,64,88,1237,-1.9
2010-2011,253,1,Goodhue,669,137,44,576,16.1
2010-2011,255,1,Pine Island,1217,84,108,1241,-1.9
2010-2011,256,1,Red Wing,2853,27,144,2970,-3.9
2010-2011,261,1,Ashby,254,75,38,217,17.1
2010-2011,264,1,Herman-Norcross,107,7,47,147,-27.2
2010-2011,270,1,Hopkins,7280,1285,900,6895,5.6
2010-2011,271,1,Bloomington,10357,446,311,10222,1.3
2010-2011,272,1,Eden Prairie,9744,498,353,9599,1.5
2010-2011,273,1,Edina,8295,1161,78,7212,15
2010-2011,276,1,Minnetonka,8701,1494,183,7390,17.7
2010-2011,277,1,Westonka,2228,247,476,2457,-9.3
2010-2011,278,1,Orono,2772,716,100,2156,28.6
2010-2011,279,1,Osseo,20835,1070,1986,21751,-4.2
2010-2011,280,1,Richfield,4129,324,458,4263,-3.1
2010-2011,281,1,Robbinsdale,12036,1108,1341,12269,-1.9
2010-2011,282,1,Saint Anthony-New Brighton,1794,814,52,1032,73.8
2010-2011,283,1,Saint Louis Park,4450,656,337,4131,7.7
2010-2011,284,1,Wayzata,10464,1068,410,9806,6.7
2010-2011,286,1,Brooklyn Center,2311,1171,224,1364,69.4
2010-2011,287,6,Intermediate 287,1609,,,1609,0
2010-2011,294,1,Houston,1926,1487,18,457,321.4
2010-2011,297,1,Spring Grove,309,19,16,306,1
2010-2011,299,1,Caledonia,746,23,48,771,-3.2
2010-2011,300,1,Lacrescent-Hokah,1295,121,21,1195,8.4
2010-2011,306,1,Laporte,242,1,37,278,-12.9
2010-2011,308,1,Nevis,513,281,42,274,87.2
2010-2011,309,1,Park Rapids,1546,119,259,1686,-8.3
2010-2011,314,1,Braham,918,14,65,969,-5.3
2010-2011,316,1,Greenway,1088,194,318,1212,-10.2
2010-2011,317,1,Deer River,865,51,84,898,-3.7
2010-2011,318,1,Grand Rapids,3918,354,384,3948,-0.8
2010-2011,319,1,Nashwauk-Keewatin,596,105,103,594,0.3
2010-2011,330,1,Heron Lake-Okabena,333,80,22,275,21.1
2010-2011,332,1,Mora,1833,79,50,1804,1.6
2010-2011,333,1,Ogilvie,570,30,53,593,-3.9
2010-2011,345,1,New London-Spicer,1479,176,119,1422,4
2010-2011,347,1,Willmar,4079,162,240,4157,-1.9
2010-2011,356,1,Lancaster,168,58,9,119,41.2
2010-2011,361,1,International Falls,1290,2,166,1454,-11.3
2010-2011,362,1,Littlefork-Big Falls,321,76,11,256,25.4
2010-2011,363,1,South Koochiching,363,221,10,152,138.8
2010-2011,378,1,Dawson-Boyd,517,82,48,483,7
2010-2011,381,1,Lake Superior,1389,8,99,1480,-6.1
2010-2011,390,1,Lake Of The Woods,523,11,25,537,-2.6
2010-2011,391,1,Cleveland,422,124,58,356,18.5
2010-2011,392,1,Lecenter,643,39,50,654,-1.7
2010-2011,394,1,Montgomery-Lonsdale,1126,101,414,1439,-21.8
2010-2011,397,52,Lake Agassiz Special,42,,,42,0
2010-2011,398,52,Midwest Special,8,,,8,0
2010-2011,402,1,Hendricks,156,8,5,153,2
2010-2011,403,1,Ivanhoe,140,11,33,162,-13.6
2010-2011,404,1,Lake Benton,104,22,49,131,-20.6
2010-2011,413,1,Marshall,2231,153,108,2186,2.1
2010-2011,414,1,Minneota,472,82,15,405,16.5
2010-2011,415,1,Lynd,116,65,61,112,3.6
2010-2011,423,1,Hutchinson,2974,190,43,2827,5.2
2010-2011,424,1,Lester Prairie,388,58,86,416,-6.7
2010-2011,432,1,Mahnomen,620,40,31,611,1.5
2010-2011,435,1,Waubun-Ogema-White Earth,617,25,55,647,-4.6
2010-2011,441,1,Marshall County Central,406,94,24,336,20.8
2010-2011,447,1,Grygla,173,37,6,142,21.8
2010-2011,458,1,Truman,288,43,94,339,-15
2010-2011,463,1,Eden Valley-Watkins,902,187,87,802,12.5
2010-2011,465,1,Litchfield,1728,132,249,1845,-6.3
2010-2011,466,1,Dassel-Cokato,2289,224,76,2141,6.9
2010-2011,473,1,Isle,523,99,40,464,12.7
2010-2011,477,1,Princeton,3432,51,175,3556,-3.5
2010-2011,480,1,Onamia,703,70,159,792,-11.2
2010-2011,482,1,Little Falls,2447,120,292,2619,-6.6
2010-2011,484,1,Pierz,1075,248,45,872,23.3
2010-2011,485,1,Royalton,824,260,81,645,27.8
2010-2011,486,1,Swanville,378,88,50,340,11.2
2010-2011,487,1,Upsala,429,143,84,370,15.9
2010-2011,492,1,Austin,4507,74,144,4577,-1.5
2010-2011,495,1,Grand Meadow,370,46,37,361,2.5
2010-2011,497,1,Lyle,222,89,48,181,22.7
2010-2011,499,1,Leroy-Ostranders,309,12,29,326,-5.2
2010-2011,500,1,Southland,529,46,75,558,-5.2
2010-2011,505,1,Fulda,369,34,53,388,-4.9
2010-2011,507,1,Nicollet,341,49,40,332,2.7
2010-2011,508,1,Saint Peter,1873,46,101,1928,-2.9
2010-2011,511,1,Adrian,569,133,19,455,25.1
2010-2011,513,1,Brewster,187,31,34,190,-1.6
2010-2011,514,1,Ellsworth,168,44,39,163,3.1
2010-2011,516,1,Round Lake,117,25,24,116,0.9
2010-2011,518,1,Worthington,2542,76,152,2618,-2.9
2010-2011,531,1,Byron,1779,342,56,1493,19.2
2010-2011,533,1,Dover-Eyota,1132,365,16,783,44.6
2010-2011,534,1,Stewartville,1862,297,47,1612,15.5
2010-2011,535,1,Rochester,16330,204,945,17071,-4.3
2010-2011,542,1,Battle Lake,479,44,127,562,-14.8
2010-2011,544,1,Fergus Falls,2543,344,280,2479,2.6
2010-2011,545,1,Henning,370,41,88,417,-11.3
2010-2011,547,1,Parkers Prairie,545,132,49,462,18
2010-2011,548,1,Pelican Rapids,918,21,174,1071,-14.3
2010-2011,549,1,Perham-Dent,1430,150,141,1421,0.6
2010-2011,550,1,Underwood,574,296,47,325,76.6
2010-2011,553,1,New York Mills,706,169,61,598,18.1
2010-2011,561,1,Goodridge,194,51,17,160,21.3
2010-2011,564,1,Thief River Falls,2015,59,145,2101,-4.1
2010-2011,577,1,Willow River,443,55,126,514,-13.8
2010-2011,578,1,Pine City,1644,64,27,1607,2.3
2010-2011,581,1,Edgerton,323,111,10,222,45.5
2010-2011,592,1,Climax-Shellys,148,,23,171,-13.5
2010-2011,593,1,Crookston,1318,29,103,1392,-5.3
2010-2011,595,1,East Grand Forks,1758,177,21,1602,9.7
2010-2011,599,1,Fertile-Beltrami,463,60,28,431,7.4
2010-2011,600,1,Fisher,248,103,29,174,42.5
2010-2011,601,1,Fosston,640,79,33,594,7.7
2010-2011,611,1,Cyrus,41,19,37,59,-30.5
2010-2011,621,1,Mounds View,10090,733,465,9822,2.7
2010-2011,622,1,North Saint Paul-Maplewood,10672,1010,923,10585,0.8
2010-2011,623,1,Roseville,6652,850,379,6181,7.6
2010-2011,624,1,White Bear Lake,8250,348,764,8666,-4.8
2010-2011,625,1,Saint Paul,37859,1365,2295,38789,-2.4
2010-2011,627,1,Oklee,154,26,12,140,10
2010-2011,628,1,Plummer,222,33,29,218,1.8
2010-2011,630,1,Red Lake Falls,391,34,26,383,2.1
2010-2011,635,1,Milroy,39,19,13,33,18.2
2010-2011,640,1,Wabasso,421,90,38,369,14.1
2010-2011,656,1,Faribault,3907,53,254,4108,-4.9
2010-2011,659,1,Northfield,3841,228,104,3717,3.3
2010-2011,671,1,Hills-Beaver Creek,368,26,37,379,-2.9
2010-2011,676,1,Badger,222,53,38,207,7.2
2010-2011,682,1,Roseau,1285,50,86,1321,-2.7
2010-2011,690,1,Warroad,1113,32,34,1115,-0.2
2010-2011,695,1,Chisholm,728,95,142,775,-6.1
2010-2011,696,1,Ely,556,72,12,496,12.1
2010-2011,698,1,Floodwood,328,72,16,272,20.6
2010-2011,700,1,Hermantown,2126,374,40,1792,18.6
2010-2011,701,1,Hibbing,2426,239,154,2341,3.6
2010-2011,704,1,Proctor,1789,224,264,1829,-2.2
2010-2011,706,1,Virginia,1587,434,123,1276,24.4
2010-2011,707,1,Nett Lake,80,23,1,58,37.9
2010-2011,709,1,Duluth,9114,88,626,9652,-5.6
2010-2011,712,1,Mountain Iron-Buhl,550,113,222,659,-16.5
2010-2011,716,1,Belle Plaine,1596,35,91,1652,-3.4
2010-2011,717,1,Jordan,1708,122,159,1745,-2.1
2010-2011,719,1,Prior Lake-Savage Area,7111,539,308,6880,3.4
2010-2011,720,1,Shakopee,7181,147,443,7477,-4
2010-2011,721,1,New Prague Area,3801,493,207,3515,8.1
2010-2011,726,1,Becker,2751,183,46,2614,5.2
2010-2011,727,1,Big Lake,3506,44,227,3689,-5
2010-2011,728,1,Elk River,12932,606,448,12774,1.2
2010-2011,738,1,Holdingford,1006,252,116,870,15.6
2010-2011,739,1,Kimball,693,106,130,717,-3.3
2010-2011,740,1,Melrose,1309,78,96,1327,-1.4
2010-2011,741,1,Paynesville,1033,118,83,998,3.5
2010-2011,742,1,Saint Cloud,9660,197,729,10192,-5.2
2010-2011,743,1,Sauk Centre,992,73,75,994,-0.2
2010-2011,745,1,Albany,1697,167,71,1601,6
2010-2011,748,1,Sartell-Saint Stephen,3552,107,101,3546,0.2
2010-2011,750,1,Rocori,2036,188,104,1952,4.3
2010-2011,756,1,Blooming Prairie,703,41,74,736,-4.5
2010-2011,761,1,Owatonna,4935,139,190,4986,-1
2010-2011,763,1,Medford,846,220,53,679,24.6
2010-2011,768,1,Hancock,262,61,20,221,18.6
2010-2011,769,1,Morris,995,157,45,883,12.7
2010-2011,771,1,Chokio-Alberta,146,21,62,187,-21.9
2010-2011,775,1,Kerkhoven-Murdock-Sunburg,557,132,23,448,24.3
2010-2011,777,1,Benson,970,21,46,995,-2.5
2010-2011,786,1,Bertha-Hewitt,420,112,71,379,10.8
2010-2011,787,1,Browerville,492,201,40,331,48.6
2010-2011,801,1,Browns Valley,104,4,26,126,-17.5
2010-2011,803,1,Wheaton Area,425,51,6,380,11.8
2010-2011,811,1,Wabasha-Kellogg,612,3,44,653,-6.3
2010-2011,813,1,Lake City,1282,68,59,1273,0.7
2010-2011,818,1,Verndale,491,227,46,310,58.4
2010-2011,820,1,Sebeka,517,71,108,554,-6.7
2010-2011,821,1,Menahga,811,200,91,702,15.5
2010-2011,829,1,Waseca,1924,20,24,1928,-0.2
2010-2011,831,1,Forest Lake,6872,378,641,7135,-3.7
2010-2011,832,1,Mahtomedi,3264,721,50,2593,25.9
2010-2011,833,1,South Washington County,17007,352,410,17065,-0.3
2010-2011,834,1,Stillwater Area,8468,279,378,8567,-1.2
2010-2011,836,1,Butterfield,221,85,51,187,18.2
2010-2011,837,1,Madelia,525,52,61,534,-1.7
2010-2011,840,1,Saint James,1093,61,107,1139,-4
2010-2011,846,1,Breckenridge,761,24,61,798,-4.6
2010-2011,850,1,Rothsay,220,82,17,155,41.9
2010-2011,852,1,Campbell-Tintah,138,44,32,126,9.5
2010-2011,857,1,Lewiston-Altura,761,159,43,645,18
2010-2011,858,1,Saint Charles,1019,,99,1118,-8.9
2010-2011,861,1,Winona Area,3307,37,207,3477,-4.9
2010-2011,876,1,Annandale,1701,298,144,1547,10
2010-2011,877,1,Buffalo-Hanover-Montrose,5884,347,430,5967,-1.4
2010-2011,879,1,Delano,2294,249,159,2204,4.1
2010-2011,881,1,Maple Lake,1002,115,104,991,1.1
2010-2011,882,1,Monticello,4073,167,144,4050,0.6
2010-2011,883,1,Rockford,1537,143,255,1649,-6.8
2010-2011,885,1,Saint Michael-Albertville,5326,178,179,5327,0
2010-2011,891,1,Canby,522,16,31,537,-2.8
2010-2011,911,1,Cambridge-Isanti,5173,57,62,5178,-0.1
2010-2011,912,1,Milaca,1856,11,140,1985,-6.5
2010-2011,914,1,Ulen-Hitterdal,291,47,36,280,3.9
2010-2011,915,52,Southern Plains,170,,,170,0
2010-2011,916,6,N.E. Metro Intermediate 916,656,,,656,0
2010-2011,917,6,Intermediate 917,646,,,646,0
2010-2011,926,83,Region 4-Lakes Country Service Coop,47,,,47,0
2010-2011,930,53,Carver-Scott,333,,,333,0
2010-2011,935,52,Fergus Falls,102,,,102,0
2010-2011,938,52,Meeker & Wright Special Education,176,,,176,0
2010-2011,957,51,Oak Land Vocational Cooperatve,163,,,163,0
2010-2011,966,51,Wright Technical Center,115,,,115,0
2010-2011,991,83,Regn 6 & 8-S.W/W.C. Srv Cooperative,107,,,107,0
2010-2011,993,52,Mn River Valley Special,83,,,83,0
2010-2011,998,52,Bemidji Regional InterdiSaint Council,27,,,27,0
2010-2011,1000,70,Perpich Center For Arts Education,271,,,271,0
2010-2011,1100,60,Minnesota Department Of Corrections,178,,,178,0
2010-2011,2071,1,Lake Crystal-Wellcome Memorial,786,66,223,943,-16.6
2010-2011,2125,1,Triton,1178,98,146,1226,-3.9
2010-2011,2134,1,United South Central,678,18,253,913,-25.7
2010-2011,2135,1,Maple River,1085,170,74,989,9.7
2010-2011,2137,1,Kingsland,668,34,123,757,-11.8
2010-2011,2142,1,Saint Louis County,1920,112,539,2347,-18.2
2010-2011,2143,1,Waterville-Elysian-Morristown,906,9,95,992,-8.7
2010-2011,2144,1,Chisago Lakes,3455,149,156,3462,-0.2
2010-2011,2149,1,Minnewaska,1136,24,175,1287,-11.7
2010-2011,2154,1,Eveleth-Gilbert,1211,160,180,1231,-1.6
2010-2011,2155,1,Wadena-Deer Creek,999,92,255,1162,-14
2010-2011,2159,1,Buffalo Lk-Hector-Stewart,586,8,106,684,-14.3
2010-2011,2164,1,Dilworth-Glyndon-Felton,1409,381,117,1145,23.1
2010-2011,2165,1,Hinckley-Finlayson,1023,,135,1158,-11.7
2010-2011,2167,1,Lakeview,595,140,26,481,23.7
2010-2011,2168,1,Nrheg,953,118,60,895,6.5
2010-2011,2169,1,Murray County Central,772,62,52,762,1.3
2010-2011,2170,1,Staples-Motley,1294,37,295,1552,-16.6
2010-2011,2171,1,Kittson Central,312,15,28,325,-4
2010-2011,2172,1,Kenyon-Wanamingo,831,58,75,848,-2
2010-2011,2174,1,Pine River-Backus,932,44,125,1013,-8
2010-2011,2176,1,Warren-Alvarado-Oslo,435,17,146,564,-22.9
2010-2011,2180,1,MACCRAY,674,68,109,715,-5.7
2010-2011,2184,1,Luverne,1216,87,83,1212,0.3
2010-2011,2190,1,Yellow Medicine East,862,110,225,977,-11.8
2010-2011,2198,1,Fillmore Central,549,48,123,624,-12
2010-2011,2215,1,Norman County East,307,11,84,380,-19.2
2010-2011,2310,1,Sibley East,1201,59,67,1209,-0.7
2010-2011,2311,1,Clearbrook-Gonvick,468,3,62,527,-11.2
2010-2011,2342,1,West Central Area,724,61,63,726,-0.3
2010-2011,2358,1,Tri-County,239,9,76,306,-21.9
2010-2011,2364,1,Belgrade-Brooten-Elrosa,695,48,87,734,-5.3
2010-2011,2365,1,GFW,838,47,55,846,-0.9
2010-2011,2396,1,ACGC,835,103,187,919,-9.1
2010-2011,2397,1,Lesueur-Henderson,1141,36,54,1159,-1.6
2010-2011,2448,1,Martin County West,736,130,49,655,12.4
2010-2011,2527,1,Norman County West,269,40,18,247,8.9
2010-2011,2534,1,Bird Island-Olivia-Lklillian-Danube,716,59,45,702,2
2010-2011,2536,1,Granada Huntley-East Chain,230,46,99,283,-18.7
2010-2011,2580,1,East Central,784,121,83,746,5.1
2010-2011,2609,1,Win-E-Mac,446,35,85,496,-10.1
2010-2011,2683,1,Greenbush-Middle River,437,32,47,452,-3.3
2010-2011,2687,1,Howard Lake-Waverly-Winsted,1084,66,257,1275,-15
2010-2011,2689,1,Pipestone Area,1152,42,131,1241,-7.2
2010-2011,2711,1,Mesabi East,857,28,128,957,-10.4
2010-2011,2752,1,Fairmont Area,1676,125,147,1698,-1.3
2010-2011,2753,1,Long Prairie-Grey Eagle,1014,67,316,1263,-19.7
2010-2011,2754,1,Cedar Mountain,499,119,29,409,22
2010-2011,2759,1,Eagle Valley,289,42,139,386,-25.1
2010-2011,2805,1,Zumbrota-Mazeppa,1087,75,88,1100,-1.2
2010-2011,2835,1,Janesville-Waldorf-Pemberton,578,34,154,698,-17.2
2010-2011,2853,1,Lac Qui Parle Valley,820,65,137,892,-8.1
2010-2011,2854,1,Ada-Borup,543,65,24,502,8.2
2010-2011,2856,1,Stephen-Argyle Central,356,14,14,356,0
2010-2011,2859,1,Glencoe-Silver Lake,1771,78,267,1960,-9.6
2010-2011,2860,1,Blue Earth Area,1218,80,86,1224,-0.5
2010-2011,2884,1,Red Rock Central,445,30,130,545,-18.3
2010-2011,2886,1,Glenville-Emmons,305,50,53,308,-1
2010-2011,2888,1,Clinton-Graceville-Beardsley,377,19,59,417,-9.6
2010-2011,2889,1,Lake Park Audubon,628,45,182,765,-17.9
2010-2011,2890,1,Renville County West,523,25,133,631,-17.1
2010-2011,2895,1,Jackson County Central,1157,40,63,1180,-1.9
2010-2011,2897,1,Redwood Area,1180,70,163,1273,-7.3
2010-2011,2898,1,Westbrook-Walnut Grove,469,32,86,523,-10.3
2010-2011,2899,1,Plainview-Elgin-Millville,1510,91,65,1484,1.8
2010-2011,2902,1,Rtrs,544,74,78,548,-0.7
2010-2011,2903,1,Ortonvilles,527,47,55,535,-1.5
2010-2011,2904,1,Tracy Area,797,64,135,868,-8.2
2010-2011,4000,7,City Academy,111,,,111,0
2010-2011,4001,7,Bluffview Montessori,211,,,211,0
2010-2011,4003,7,"New Heights, Inc.",139,,,139,0
2010-2011,4004,7,Cedar Riverside Community,143,,,143,0
2010-2011,4005,7,Metro Deaf Sch & Mn North Star Acad,98,,,98,0
2010-2011,4007,7,Minnesota New Country,113,,,113,0
2010-2011,4008,7,Pact Charter,646,,,646,0
2010-2011,4011,7,New Visions Charter,200,,,200,0
2010-2011,4015,7,Community Of Peace Academy,689,,,689,0
2010-2011,4016,7,World Learner Charter,185,,,185,0
2010-2011,4017,7,Minnesota Transitions Charter Sch,3295,,,3295,0
2010-2011,4018,7,Achieve Language Academy,398,,,398,0
2010-2011,4020,7,Duluths Academy,1073,,,1073,0
2010-2011,4025,7,Cyber Village Academy,118,,,118,0
2010-2011,4026,7,E.C.H.O. Charter,192,,,192,0
2010-2011,4027,7,Higher Ground Academy,662,,,662,0
2010-2011,4029,7,Saint Paul City,330,,,330,0
2010-2011,4030,7,Odyssey Academy,245,,,245,0
2010-2011,4031,7,Jennings Community Learning Center,64,,,64,0
2010-2011,4032,7,Harvest Prep/Seed Academy,343,,,343,0
2010-2011,4035,7,Concordia Creative Learning Academy,299,,,299,0
2010-2011,4036,7,Face To Face Academy,68,,,68,0
2010-2011,4038,7,Sojourner Truth Academy,339,,,339,0
2010-2011,4039,7,High For Recording Arts,220,,,220,0
2010-2011,4042,7,Twin Cities Academy,186,,,186,0
2010-2011,4043,7,Math & Science Academy,354,,,354,0
2010-2011,4045,7,Lakes Area Charter,51,,,51,0
2010-2011,4046,7,Lake Superior High,93,,,93,0
2010-2011,4048,7,Great River Education Center,37,,,37,0
2010-2011,4049,7,Northwest Passage High,179,,,179,0
2010-2011,4050,7,Lafayette Public Charter,65,,,65,0
2010-2011,4052,7,Four Directions Charter,98,,,98,0
2010-2011,4053,7,North Lakes Academy,314,,,314,0
2010-2011,4054,7,Lacrescent Montessori Academy,41,,,41,0
2010-2011,4055,7,Nerstrand Charter,153,,,153,0
2010-2011,4056,7,Rochester Off-Campus Charter High,110,,,110,0
2010-2011,4057,7,El Colegio Charter,79,,,79,0
2010-2011,4058,7,Schoolcraft Learning Community Chtr,175,,,175,0
2010-2011,4059,7,Crosslake Community Charter,135,,,135,0
2010-2011,4061,7,Studio Academy Charter,89,,,89,0
2010-2011,4064,7,Riverway Learning Community Chtr,85,,,85,0
2010-2011,4066,7,Riverbend Academy,60,,,60,0
2010-2011,4067,7,Aurora Charter,294,,,294,0
2010-2011,4068,7,Excell Academy Charter,414,,,414,0
2010-2011,4070,7,Hope Community Academy,465,,,465,0
2010-2011,4073,7,Academia Cesar Chavez Charter Sch.,337,,,337,0
2010-2011,4074,7,Afsa High,198,,,198,0
2010-2011,4075,7,Avalon,174,,,174,0
2010-2011,4077,7,Twin Cities International Elem Sch.,580,,,580,0
2010-2011,4078,7,Mn International Middle Charter,337,,,337,0
2010-2011,4079,7,Friendship Acdmy Of Fine Arts Chtr.,104,,,104,0
2010-2011,4080,7,Pillager Area Charter,39,,,39,0
2010-2011,4081,7,Discovery Faribault,71,,,71,0
2010-2011,4082,7,Bluesky Charter,724,,,724,0
2010-2011,4083,7,Ridgeway Community,86,,,86,0
2010-2011,4084,7,North Shore Community,324,,,324,0
2010-2011,4085,7,Harbor City International Charter,205,,,205,0
2010-2011,4086,7,Woodson Institute For Excellence Ch,275,,,275,0
2010-2011,4087,7,Sage Academy Charter,87,,,87,0
2010-2011,4088,7,Urban Academy Charter,259,,,259,0
2010-2011,4089,7,New City,128,,,128,0
2010-2011,4090,7,Prairie Creek Community,178,,,178,0
2010-2011,4091,7,Artech,120,,,120,0
2010-2011,4092,7,Watershed High,96,,,96,0
2010-2011,4093,7,New Century Charter,141,,,141,0
2010-2011,4095,7,Trio Wolf Creekance Learning,133,,,133,0
2010-2011,4097,7,"Partnership Academy, Inc.",248,,,248,0
2010-2011,4098,7,Nova Classical Academy,630,,,630,0
2010-2011,4099,7,Tarek Ibn Ziyad Academy,521,,,521,0
2010-2011,4100,7,Great Expectations,65,,,65,0
2010-2011,4102,7,Minnesota Internship Center,219,,,219,0
2010-2011,4103,7,Hmong College Prep Academy,673,,,673,0
2010-2011,4104,7,Paladin Academy,134,,,134,0
2010-2011,4105,7,Great River,271,,,271,0
2010-2011,4106,7,Treknorth High,171,,,171,0
2010-2011,4107,7,Voyageurs Expeditionary,68,,,68,0
2010-2011,4108,7,General John Vessey Jr Leadership,84,,,84,0
2010-2011,4109,7,Sobriety High,82,,,82,0
2010-2011,4110,7,Main Street Performing Arts,252,,,252,0
2010-2011,4111,7,Augsburg Fairview Academy,90,,,90,0
2010-2011,4112,7,Saint Paul Conservatory Performing Art,535,,,535,0
2010-2011,4113,7,Fraser Academy,72,,,72,0
2010-2011,4114,7,Prestige Academy Charter,68,,,68,0
2010-2011,4115,7,Minneapolis Academy Charter,141,,,141,0
2010-2011,4116,7,Lakes International Language Admy,598,,,598,0
2010-2011,4118,7,Kaleidoscope Charter,432,,,432,0
2010-2011,4119,7,River Heights Charter,58,,,58,0
2010-2011,4120,7,Saint Croix Preparatory Academy,956,,,956,0
2010-2011,4121,7,Ubah Medical Academy Charter,217,,,217,0
2010-2011,4122,7,Eagle Ridge Academy Charter,559,,,559,0
2010-2011,4123,7,Dakota Area Community Charter Sch,36,,,36,0
2010-2011,4124,7,Beacon Academy,414,,,414,0
2010-2011,4126,7,Prairie Seeds Academy,705,,,705,0
2010-2011,4127,7,Team Academy,151,,,151,0
2010-2011,4131,7,Lighthouse Academy Of Nations,158,,,158,0
2010-2011,4132,7,Twin Cities Academy High,127,,,127,0
2010-2011,4133,7,Beacon Preparatory,129,,,129,0
2010-2011,4135,7,Rochester Math & Science Academy,220,,,220,0
2010-2011,4137,7,Swan River Montessori Charter Sch,145,,,145,0
