schyear,nbr,enroll_type,to_district,count,from_district
12-Nov,11,1,Anoka-Hennepin,5,Centennial
12-Nov,11,1,Anoka-Hennepin,6,Columbia Heights
12-Nov,11,1,Anoka-Hennepin,11,Fridley
12-Nov,11,1,Anoka-Hennepin,227,Saint Francis
12-Nov,11,1,Anoka-Hennepin,86,Spring Lake Park
12-Nov,11,1,Anoka-Hennepin,1,North Branch
12-Nov,11,1,Anoka-Hennepin,502,Osseo
12-Nov,11,1,Anoka-Hennepin,25,Robbinsdale
12-Nov,11,1,Anoka-Hennepin,1,Saint Anthony-New Brighton
12-Nov,11,1,Anoka-Hennepin,2,Wayzata
12-Nov,11,1,Anoka-Hennepin,28,Brooklyn Center
12-Nov,11,1,Anoka-Hennepin,2,Princeton
12-Nov,11,1,Anoka-Hennepin,14,Mounds View
12-Nov,11,1,Anoka-Hennepin,2,North Saint Paul-Maplewood Oakdale
12-Nov,11,1,Anoka-Hennepin,1,Roseville
12-Nov,11,1,Anoka-Hennepin,5,White Bear Lake
12-Nov,11,1,Anoka-Hennepin,2,Saint Paul
12-Nov,11,1,Anoka-Hennepin,7,Big Lake
12-Nov,11,1,Anoka-Hennepin,87,Elk River
12-Nov,11,1,Anoka-Hennepin,1,Menahga
12-Nov,11,1,Anoka-Hennepin,16,Forest Lake
12-Nov,11,1,Anoka-Hennepin,2,Buffalo-Hanover-Montrose
12-Nov,11,1,Anoka-Hennepin,2,Monticello
12-Nov,11,1,Anoka-Hennepin,1,Saint Michael-Albertville
12-Nov,11,1,Anoka-Hennepin,5,Cambridge-Isanti
12-Nov,12,1,Centennial,3,Minneapolis
12-Nov,12,1,Centennial,110,Anoka-Hennepin
12-Nov,12,1,Centennial,1,Columbia Heights
12-Nov,12,1,Centennial,2,Fridley
12-Nov,12,1,Centennial,21,Saint Francis
12-Nov,12,1,Centennial,146,Spring Lake Park
12-Nov,12,1,Centennial,6,North Branch
12-Nov,12,1,Centennial,2,Rush City
12-Nov,12,1,Centennial,1,West Saint Paul-Mendota Heights-Eagan
12-Nov,12,1,Centennial,1,Inver Grove Heights
12-Nov,12,1,Centennial,6,Osseo
12-Nov,12,1,Centennial,2,Robbinsdale
12-Nov,12,1,Centennial,1,Braham
12-Nov,12,1,Centennial,31,Mounds View
12-Nov,12,1,Centennial,4,North Saint Paul-Maplewood Oakdale
12-Nov,12,1,Centennial,2,Roseville
12-Nov,12,1,Centennial,67,White Bear Lake
12-Nov,12,1,Centennial,8,Saint Paul
12-Nov,12,1,Centennial,1,Saint Cloud
12-Nov,12,1,Centennial,400,Forest Lake
12-Nov,12,1,Centennial,2,Mahtomedi
12-Nov,12,1,Centennial,2,Cambridge-Isanti
12-Nov,12,1,Centennial,3,Chisago Lakes
12-Nov,13,1,Columbia Heights,490,Minneapolis
12-Nov,13,1,Columbia Heights,28,Anoka-Hennepin
12-Nov,13,1,Columbia Heights,91,Fridley
12-Nov,13,1,Columbia Heights,2,Saint Francis
12-Nov,13,1,Columbia Heights,19,Spring Lake Park
12-Nov,13,1,Columbia Heights,1,Burnsville
12-Nov,13,1,Columbia Heights,1,Rosemount-Apple Valley-Eagan
12-Nov,13,1,Columbia Heights,4,West Saint Paul-Mendota Heights-Eagan
12-Nov,13,1,Columbia Heights,1,Bloomington
12-Nov,13,1,Columbia Heights,21,Osseo
12-Nov,13,1,Columbia Heights,10,Robbinsdale
12-Nov,13,1,Columbia Heights,11,Saint Anthony-New Brighton
12-Nov,13,1,Columbia Heights,7,Brooklyn Center
12-Nov,13,1,Columbia Heights,1,Mora
12-Nov,13,1,Columbia Heights,1,Montgomery-Lonsdale
12-Nov,13,1,Columbia Heights,13,Mounds View
12-Nov,13,1,Columbia Heights,1,Roseville
12-Nov,13,1,Columbia Heights,2,Saint Paul
12-Nov,13,1,Columbia Heights,1,Elk River
12-Nov,13,1,Columbia Heights,1,Winona Area
12-Nov,14,1,Fridley,95,Minneapolis
12-Nov,14,1,Fridley,234,Anoka-Hennepin
12-Nov,14,1,Fridley,6,Centennial
12-Nov,14,1,Fridley,269,Columbia Heights
12-Nov,14,1,Fridley,6,Saint Francis
12-Nov,14,1,Fridley,112,Spring Lake Park
12-Nov,14,1,Fridley,1,Hopkins
12-Nov,14,1,Fridley,1,Westonka
12-Nov,14,1,Fridley,100,Osseo
12-Nov,14,1,Fridley,14,Robbinsdale
12-Nov,14,1,Fridley,5,Saint Anthony-New Brighton
12-Nov,14,1,Fridley,1,Saint Louis Park
12-Nov,14,1,Fridley,50,Brooklyn Center
12-Nov,14,1,Fridley,27,Mounds View
12-Nov,14,1,Fridley,1,White Bear Lake
12-Nov,14,1,Fridley,3,Saint Paul
12-Nov,14,1,Fridley,1,Shakopee
12-Nov,14,1,Fridley,7,Elk River
12-Nov,14,1,Fridley,3,Cambridge-Isanti
12-Nov,15,1,Saint Francis,19,Anoka-Hennepin
12-Nov,15,1,Saint Francis,1,Bloomington
12-Nov,15,1,Saint Francis,1,Princeton
12-Nov,15,1,Saint Francis,4,Elk River
12-Nov,15,1,Saint Francis,2,Forest Lake
12-Nov,15,1,Saint Francis,6,Cambridge-Isanti
12-Nov,16,1,Spring Lake Park,28,Minneapolis
12-Nov,16,1,Spring Lake Park,369,Anoka-Hennepin
12-Nov,16,1,Spring Lake Park,30,Centennial
12-Nov,16,1,Spring Lake Park,24,Columbia Heights
12-Nov,16,1,Spring Lake Park,47,Fridley
12-Nov,16,1,Spring Lake Park,6,Saint Francis
12-Nov,16,1,Spring Lake Park,1,Central
12-Nov,16,1,Spring Lake Park,1,Waconia
12-Nov,16,1,Spring Lake Park,1,Lakeville
12-Nov,16,1,Spring Lake Park,3,Hopkins
12-Nov,16,1,Spring Lake Park,2,Westonka
12-Nov,16,1,Spring Lake Park,26,Osseo
12-Nov,16,1,Spring Lake Park,4,Robbinsdale
12-Nov,16,1,Spring Lake Park,1,Saint Anthony-New Brighton
12-Nov,16,1,Spring Lake Park,1,Wayzata
12-Nov,16,1,Spring Lake Park,37,Mounds View
12-Nov,16,1,Spring Lake Park,3,Roseville
12-Nov,16,1,Spring Lake Park,3,White Bear Lake
12-Nov,16,1,Spring Lake Park,3,Saint Paul
12-Nov,16,1,Spring Lake Park,2,Becker
12-Nov,16,1,Spring Lake Park,1,Big Lake
12-Nov,16,1,Spring Lake Park,2,Elk River
12-Nov,16,1,Spring Lake Park,14,Forest Lake
12-Nov,16,1,Spring Lake Park,1,Mahtomedi
12-Nov,16,1,Spring Lake Park,1,South Washington County
12-Nov,16,1,Spring Lake Park,1,Stillwater Area
12-Nov,16,1,Spring Lake Park,3,Saint Michael-Albertville
12-Nov,16,1,Spring Lake Park,1,Cambridge-Isanti
12-Nov,22,1,Detroit Lakes,143,Frazee-Vergas
12-Nov,22,1,Detroit Lakes,1,Hawley
12-Nov,22,1,Detroit Lakes,4,Park Rapids
12-Nov,22,1,Detroit Lakes,1,Mahnomen
12-Nov,22,1,Detroit Lakes,12,Waubun-Ogema-White Earth
12-Nov,22,1,Detroit Lakes,39,Pelican Rapids
12-Nov,22,1,Detroit Lakes,10,Perham-Dent
12-Nov,22,1,Detroit Lakes,88,Lake Park Audubon
12-Nov,23,1,Frazee-Vergas,64,Detroit Lakes
12-Nov,23,1,Frazee-Vergas,1,Park Rapids
12-Nov,23,1,Frazee-Vergas,13,Pelican Rapids
12-Nov,23,1,Frazee-Vergas,21,Perham-Dent
12-Nov,23,1,Frazee-Vergas,3,New York Mills
12-Nov,23,1,Frazee-Vergas,13,Menahga
12-Nov,25,1,Pine Point,2,Detroit Lakes
12-Nov,25,1,Pine Point,3,Park Rapids
12-Nov,31,1,Bemidji,40,Blackduck
12-Nov,31,1,Bemidji,88,Red Lake
12-Nov,31,1,Bemidji,3,Walker-Hackensack-Akeley Schl.T
12-Nov,31,1,Bemidji,73,Cass Lake-Bena
12-Nov,31,1,Bemidji,1,Northland Community
12-Nov,31,1,Bemidji,13,Bagley
12-Nov,31,1,Bemidji,16,Laporte
12-Nov,31,1,Bemidji,3,Park Rapids
12-Nov,31,1,Bemidji,1,Grand Rapids
12-Nov,31,1,Bemidji,1,Mahnomen
12-Nov,31,1,Bemidji,1,East Grand Forks
12-Nov,31,1,Bemidji,1,Pine River-Backus
12-Nov,31,1,Bemidji,1,Clearbrook-Gonvick
12-Nov,32,1,Blackduck,33,Bemidji
12-Nov,32,1,Blackduck,22,Kelliher
12-Nov,32,1,Blackduck,6,Red Lake
12-Nov,32,1,Blackduck,2,Deer River
12-Nov,32,1,Blackduck,28,Grand Rapids
12-Nov,36,1,Kelliher,2,Blackduck
12-Nov,36,1,Kelliher,35,Red Lake
12-Nov,51,1,Foley,54,Sauk Rapids-Rice
12-Nov,51,1,Foley,1,Hastings
12-Nov,51,1,Foley,12,Princeton
12-Nov,51,1,Foley,4,Royalton
12-Nov,51,1,Foley,4,Becker
12-Nov,51,1,Foley,1,Big Lake
12-Nov,51,1,Foley,1,Elk River
12-Nov,51,1,Foley,37,Saint Cloud
12-Nov,51,1,Foley,1,Cambridge-Isanti
12-Nov,51,1,Foley,74,Milaca
12-Nov,75,1,Saint Clair,64,Mankato
12-Nov,75,1,Saint Clair,1,Waseca
12-Nov,75,1,Saint Clair,8,Lake Crystal-Wellcome Memorial
12-Nov,75,1,Saint Clair,21,Maple River
12-Nov,75,1,Saint Clair,1,Waterville-Elysian-Morristown
12-Nov,75,1,Saint Clair,1,Nrheg
12-Nov,75,1,Saint Clair,91,Janesville-Waldorf-Pemberton
12-Nov,77,1,Mankato,59,Saint Clair
12-Nov,77,1,Mankato,6,New Ulm
12-Nov,77,1,Mankato,2,Eastern Carver County
12-Nov,77,1,Mankato,25,Cleveland
12-Nov,77,1,Mankato,17,Nicollet
12-Nov,77,1,Mankato,51,Saint Peter
12-Nov,77,1,Mankato,1,Prior Lake-Savage Area
12-Nov,77,1,Mankato,1,Waseca
12-Nov,77,1,Mankato,5,Madelia
12-Nov,77,1,Mankato,126,Lake Crystal-Wellcome Memorial
12-Nov,77,1,Mankato,1,United South Central
12-Nov,77,1,Mankato,27,Maple River
12-Nov,77,1,Mankato,15,Waterville-Elysian-Morristown
12-Nov,77,1,Mankato,4,Le Sueur-Henderson
12-Nov,77,1,Mankato,1,Granada Huntley-East Chain
12-Nov,77,1,Mankato,24,Janesville-Waldorf-Pemberton
12-Nov,77,1,Mankato,1,Blue Earth Area
12-Nov,81,1,Comfrey,4,Sleepy Eye
12-Nov,81,1,Comfrey,11,Springfield
12-Nov,81,1,Comfrey,17,Mountain Lake
12-Nov,81,1,Comfrey,3,Windom
12-Nov,81,1,Comfrey,4,Butterfield
12-Nov,81,1,Comfrey,2,Saint James
12-Nov,81,1,Comfrey,4,Red Rock Central
12-Nov,84,1,Sleepy Eye,5,Comfrey
12-Nov,84,1,Sleepy Eye,3,Springfield
12-Nov,84,1,Sleepy Eye,4,New Ulm
12-Nov,84,1,Sleepy Eye,2,Saint James
12-Nov,84,1,Sleepy Eye,1,GFW
12-Nov,84,1,Sleepy Eye,4,Cedar Mountain
12-Nov,85,1,Springfield,32,Comfrey
12-Nov,85,1,Springfield,12,Sleepy Eye
12-Nov,85,1,Springfield,8,Cedar Mountain
12-Nov,85,1,Springfield,68,Red Rock Central
12-Nov,88,1,New Ulm,1,Mankato
12-Nov,88,1,New Ulm,12,Sleepy Eye
12-Nov,88,1,New Ulm,1,Marshall
12-Nov,88,1,New Ulm,5,Nicollet
12-Nov,88,1,New Ulm,9,Madelia
12-Nov,88,1,New Ulm,3,Lake Crystal-Wellcome Memorial
12-Nov,88,1,New Ulm,9,GFW
12-Nov,88,1,New Ulm,1,Fairmont Area
12-Nov,91,1,Barnum,39,Carlton
12-Nov,91,1,Barnum,3,Cloquet
12-Nov,91,1,Barnum,7,Cromwell-Wright
12-Nov,91,1,Barnum,74,Moose Lake
12-Nov,91,1,Barnum,2,Wrenshall
12-Nov,91,1,Barnum,3,Willow River
12-Nov,93,1,Carlton,6,Barnum
12-Nov,93,1,Carlton,45,Cloquet
12-Nov,93,1,Carlton,6,Esko
12-Nov,93,1,Carlton,10,Wrenshall
12-Nov,93,1,Carlton,4,Duluth
12-Nov,94,1,Cloquet,2,Mcgregor
12-Nov,94,1,Cloquet,13,Barnum
12-Nov,94,1,Cloquet,147,Carlton
12-Nov,94,1,Cloquet,3,Cromwell-Wright
12-Nov,94,1,Cloquet,32,Esko
12-Nov,94,1,Cloquet,18,Wrenshall
12-Nov,94,1,Cloquet,1,Willow River
12-Nov,94,1,Cloquet,32,Proctor
12-Nov,94,1,Cloquet,6,Duluth
12-Nov,94,1,Cloquet,73,Saint Louis County
12-Nov,95,1,Cromwell-Wright,11,Mcgregor
12-Nov,95,1,Cromwell-Wright,11,Barnum
12-Nov,95,1,Cromwell-Wright,7,Carlton
12-Nov,95,1,Cromwell-Wright,2,Cloquet
12-Nov,95,1,Cromwell-Wright,3,Moose Lake
12-Nov,95,1,Cromwell-Wright,1,Little Falls
12-Nov,95,1,Cromwell-Wright,5,Floodwood
12-Nov,95,1,Cromwell-Wright,1,Proctor
12-Nov,95,1,Cromwell-Wright,3,Duluth
12-Nov,95,1,Cromwell-Wright,2,Fairmont Area
12-Nov,95,1,Cromwell-Wright,1,Eagle Valley
12-Nov,97,1,Moose Lake,18,Barnum
12-Nov,97,1,Moose Lake,2,Carlton
12-Nov,97,1,Moose Lake,1,Cloquet
12-Nov,97,1,Moose Lake,6,Cromwell-Wright
12-Nov,97,1,Moose Lake,73,Willow River
12-Nov,97,1,Moose Lake,1,Saint Paul
12-Nov,97,1,Moose Lake,33,East Central
12-Nov,99,1,Esko,5,Barnum
12-Nov,99,1,Esko,35,Carlton
12-Nov,99,1,Esko,94,Cloquet
12-Nov,99,1,Esko,29,Wrenshall
12-Nov,99,1,Esko,6,Hermantown
12-Nov,99,1,Esko,66,Proctor
12-Nov,99,1,Esko,12,Duluth
12-Nov,99,1,Esko,7,Saint Louis County
12-Nov,99,1,Esko,1,Mesabi East
12-Nov,100,1,Wrenshall,27,Carlton
12-Nov,100,1,Wrenshall,15,Cloquet
12-Nov,100,1,Wrenshall,1,Esko
12-Nov,100,1,Wrenshall,86,Duluth
12-Nov,100,1,Wrenshall,3,East Central
12-Nov,108,1,Central,7,Waconia
12-Nov,108,1,Central,2,Watertown-Mayer
12-Nov,108,1,Central,2,Eastern Carver County
12-Nov,108,1,Central,4,Lester Prairie
12-Nov,108,1,Central,6,Belle Plaine
12-Nov,108,1,Central,20,Sibley East
12-Nov,108,1,Central,17,Glencoe-Silver Lake
12-Nov,110,1,Waconia,126,Central
12-Nov,110,1,Waconia,79,Watertown-Mayer
12-Nov,110,1,Waconia,23,Eastern Carver County
12-Nov,110,1,Waconia,1,Edina
12-Nov,110,1,Waconia,1,Minnetonka
12-Nov,110,1,Waconia,14,Westonka
12-Nov,110,1,Waconia,1,Robbinsdale
12-Nov,110,1,Waconia,1,Hutchinson
12-Nov,110,1,Waconia,1,Lester Prairie
12-Nov,110,1,Waconia,1,Belle Plaine
12-Nov,110,1,Waconia,2,Rockford
12-Nov,110,1,Waconia,1,Buffalo Lk-Hector-Stewart
12-Nov,110,1,Waconia,2,Sibley East
12-Nov,110,1,Waconia,4,Howard Lake-Waverly-Winsted
12-Nov,110,1,Waconia,9,Glencoe-Silver Lake
12-Nov,111,1,Watertown-Mayer,5,Central
12-Nov,111,1,Watertown-Mayer,30,Waconia
12-Nov,111,1,Watertown-Mayer,2,Westonka
12-Nov,111,1,Watertown-Mayer,22,Lester Prairie
12-Nov,111,1,Watertown-Mayer,1,Elk River
12-Nov,111,1,Watertown-Mayer,39,Buffalo-Hanover-Montrose
12-Nov,111,1,Watertown-Mayer,22,Delano
12-Nov,111,1,Watertown-Mayer,1,Saint Michael-Albertville
12-Nov,111,1,Watertown-Mayer,1,Sibley East
12-Nov,111,1,Watertown-Mayer,83,Howard Lake-Waverly-Winsted
12-Nov,111,1,Watertown-Mayer,2,Glencoe-Silver Lake
12-Nov,112,1,Eastern Carver County,1,Minneapolis
12-Nov,112,1,Eastern Carver County,1,Anoka-Hennepin
12-Nov,112,1,Eastern Carver County,18,Central
12-Nov,112,1,Eastern Carver County,27,Waconia
12-Nov,112,1,Eastern Carver County,1,Watertown-Mayer
12-Nov,112,1,Eastern Carver County,3,Burnsville
12-Nov,112,1,Eastern Carver County,2,Rosemount-Apple Valley-Eagan
12-Nov,112,1,Eastern Carver County,6,Hopkins
12-Nov,112,1,Eastern Carver County,6,Bloomington
12-Nov,112,1,Eastern Carver County,14,Eden Prairie
12-Nov,112,1,Eastern Carver County,21,Minnetonka
12-Nov,112,1,Eastern Carver County,6,Westonka
12-Nov,112,1,Eastern Carver County,1,Osseo
12-Nov,112,1,Eastern Carver County,1,Robbinsdale
12-Nov,112,1,Eastern Carver County,1,Saint Louis Park
12-Nov,112,1,Eastern Carver County,2,Montgomery-Lonsdale
12-Nov,112,1,Eastern Carver County,1,Saint Paul
12-Nov,112,1,Eastern Carver County,13,Belle Plaine
12-Nov,112,1,Eastern Carver County,17,Jordan
12-Nov,112,1,Eastern Carver County,5,Prior Lake-Savage Area
12-Nov,112,1,Eastern Carver County,34,Shakopee
12-Nov,112,1,Eastern Carver County,1,New Prague Area
12-Nov,112,1,Eastern Carver County,1,Nrheg
12-Nov,112,1,Eastern Carver County,1,Sibley East
12-Nov,112,1,Eastern Carver County,4,Glencoe-Silver Lake
12-Nov,113,1,Walker-Hackensack-Akeley Schl.T,1,Cass Lake-Bena
12-Nov,113,1,Walker-Hackensack-Akeley Schl.T,7,Northland Community
12-Nov,113,1,Walker-Hackensack-Akeley Schl.T,5,Laporte
12-Nov,113,1,Walker-Hackensack-Akeley Schl.T,3,Pine River-Backus
12-Nov,115,1,Cass Lake-Bena,194,Bemidji
12-Nov,115,1,Cass Lake-Bena,20,Blackduck
12-Nov,115,1,Cass Lake-Bena,34,Walker-Hackensack-Akeley Schl.T
12-Nov,115,1,Cass Lake-Bena,16,Northland Community
12-Nov,115,1,Cass Lake-Bena,22,Laporte
12-Nov,115,1,Cass Lake-Bena,7,Deer River
12-Nov,115,1,Cass Lake-Bena,1,Waubun-Ogema-White Earth
12-Nov,116,1,Pillager,91,Brainerd
12-Nov,116,1,Pillager,1,Crosby-Ironton
12-Nov,116,1,Pillager,1,Pequot Lakes
12-Nov,116,1,Pillager,27,Little Falls
12-Nov,116,1,Pillager,1,Browerville
12-Nov,116,1,Pillager,117,Staples-Motley
12-Nov,116,1,Pillager,4,Pine River-Backus
12-Nov,116,1,Pillager,1,Howard Lake-Waverly-Winsted
12-Nov,118,1,Northland Community,3,Hill City
12-Nov,118,1,Northland Community,1,Red Lake
12-Nov,118,1,Northland Community,3,Walker-Hackensack-Akeley Schl.T
12-Nov,118,1,Northland Community,2,Cass Lake-Bena
12-Nov,118,1,Northland Community,31,Crosby-Ironton
12-Nov,118,1,Northland Community,2,Laporte
12-Nov,118,1,Northland Community,6,Grand Rapids
12-Nov,129,1,Montevideo,26,Dawson-Boyd
12-Nov,129,1,Montevideo,6,Benson
12-Nov,129,1,Montevideo,1,Lake City
12-Nov,129,1,Montevideo,1,Canby
12-Nov,129,1,Montevideo,20,MACCRAY
12-Nov,129,1,Montevideo,30,Yellow Medicine East
12-Nov,129,1,Montevideo,50,Lac Qui Parle Valley
12-Nov,129,1,Montevideo,1,Ortonville
12-Nov,138,1,North Branch,1,Red Lake
12-Nov,138,1,North Branch,1,Rush City
12-Nov,138,1,North Branch,3,Forest Lake
12-Nov,138,1,North Branch,2,Cambridge-Isanti
12-Nov,138,1,North Branch,1,Chisago Lakes
12-Nov,139,1,Rush City,3,North Branch
12-Nov,139,1,Rush City,2,Braham
12-Nov,139,1,Rush City,1,Pine City
12-Nov,146,1,Barnesville,5,Hawley
12-Nov,146,1,Barnesville,16,Moorhead
12-Nov,146,1,Barnesville,13,Pelican Rapids
12-Nov,146,1,Barnesville,8,Breckenridge
12-Nov,146,1,Barnesville,4,Rothsay
12-Nov,146,1,Barnesville,2,Dilworth-Glyndon-Felton
12-Nov,146,1,Barnesville,5,Lake Park Audubon
12-Nov,150,1,Hawley,8,Barnesville
12-Nov,150,1,Hawley,5,Moorhead
12-Nov,150,1,Hawley,5,Mahnomen
12-Nov,150,1,Hawley,3,Pelican Rapids
12-Nov,150,1,Hawley,31,Ulen-Hitterdal
12-Nov,150,1,Hawley,12,Dilworth-Glyndon-Felton
12-Nov,150,1,Hawley,1,Ada-Borup
12-Nov,150,1,Hawley,69,Lake Park Audubon
12-Nov,152,1,Moorhead,3,Detroit Lakes
12-Nov,152,1,Moorhead,18,Barnesville
12-Nov,152,1,Moorhead,9,Hawley
12-Nov,152,1,Moorhead,1,Brainerd
12-Nov,152,1,Moorhead,1,Waubun-Ogema-White Earth
12-Nov,152,1,Moorhead,1,Fergus Falls
12-Nov,152,1,Moorhead,1,Pelican Rapids
12-Nov,152,1,Moorhead,6,Breckenridge
12-Nov,152,1,Moorhead,94,Dilworth-Glyndon-Felton
12-Nov,152,1,Moorhead,1,Norman County East
12-Nov,152,1,Moorhead,4,Norman County West
12-Nov,152,1,Moorhead,6,Lake Park Audubon
12-Nov,162,1,Bagley,13,Bemidji
12-Nov,162,1,Bagley,2,Mahnomen
12-Nov,162,1,Bagley,12,Fosston
12-Nov,162,1,Bagley,32,Clearbrook-Gonvick
12-Nov,173,1,Mountain Lake,6,Comfrey
12-Nov,173,1,Mountain Lake,13,Windom
12-Nov,173,1,Mountain Lake,30,Butterfield
12-Nov,173,1,Mountain Lake,1,Saint James
12-Nov,173,1,Mountain Lake,2,Red Rock Central
12-Nov,177,1,Windom,41,Mountain Lake
12-Nov,177,1,Windom,9,Heron Lake-Okabena
12-Nov,177,1,Windom,1,Butterfield
12-Nov,177,1,Windom,29,Red Rock Central
12-Nov,177,1,Windom,3,Jackson County Central
12-Nov,177,1,Windom,4,Westbrook-Walnut Grove
12-Nov,181,1,Brainerd,10,Aitkin
12-Nov,181,1,Brainerd,1,Columbia Heights
12-Nov,181,1,Brainerd,201,Pillager
12-Nov,181,1,Brainerd,1,Northland Community
12-Nov,181,1,Brainerd,93,Crosby-Ironton
12-Nov,181,1,Brainerd,59,Pequot Lakes
12-Nov,181,1,Brainerd,19,Onamia
12-Nov,181,1,Brainerd,9,Little Falls
12-Nov,181,1,Brainerd,5,Pierz
12-Nov,181,1,Brainerd,1,Mounds View
12-Nov,181,1,Brainerd,5,Staples-Motley
12-Nov,181,1,Brainerd,2,Pine River-Backus
12-Nov,182,1,Crosby-Ironton,15,Aitkin
12-Nov,182,1,Crosby-Ironton,2,Northland Community
12-Nov,182,1,Crosby-Ironton,23,Brainerd
12-Nov,182,1,Crosby-Ironton,5,Pequot Lakes
12-Nov,182,1,Crosby-Ironton,2,Pine River-Backus
12-Nov,186,1,Pequot Lakes,1,Walker-Hackensack-Akeley Schl.T
12-Nov,186,1,Pequot Lakes,10,Pillager
12-Nov,186,1,Pequot Lakes,1,Northland Community
12-Nov,186,1,Pequot Lakes,103,Brainerd
12-Nov,186,1,Pequot Lakes,50,Crosby-Ironton
12-Nov,186,1,Pequot Lakes,80,Pine River-Backus
12-Nov,191,1,Burnsville,12,Minneapolis
12-Nov,191,1,Burnsville,2,South Saint Paul
12-Nov,191,1,Burnsville,1,Columbia Heights
12-Nov,191,1,Burnsville,1,Fridley
12-Nov,191,1,Burnsville,1,Windom
12-Nov,191,1,Burnsville,10,Farmington
12-Nov,191,1,Burnsville,71,Lakeville
12-Nov,191,1,Burnsville,177,Rosemount-Apple Valley-Eagan
12-Nov,191,1,Burnsville,8,West Saint Paul-Mendota Heights-Eagan
12-Nov,191,1,Burnsville,2,Inver Grove Heights
12-Nov,191,1,Burnsville,3,Hastings
12-Nov,191,1,Burnsville,20,Bloomington
12-Nov,191,1,Burnsville,1,Eden Prairie
