DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2009-2010,363,1,South Koochiching,370,224,19,165,124.2
2009-2010,378,1,Dawson-Boyd,516,83,44,477,8.2
2009-2010,381,1,Lake Superior,1421,11,92,1502,-5.4
2009-2010,390,1,Lake Of The Woods,551,10,16,557,-1.1
2009-2010,391,1,Cleveland,405,115,52,342,18.4
2009-2010,392,1,Lecenter,686,48,51,689,-0.4
2009-2010,394,1,Montgomery-Lonsdale,1123,117,359,1365,-17.7
2009-2010,397,52,Lake Agassiz Special,53,,,53,0
2009-2010,398,52,Midwest Special,8,,,8,0
2009-2010,402,1,Hendricks,146,8,3,141,3.5
2009-2010,403,1,Ivanhoe,150,9,32,173,-13.3
2009-2010,404,1,Lake Benton,94,20,46,120,-21.7
2009-2010,413,1,Marshall,2203,159,106,2150,2.5
2009-2010,414,1,Minneota,469,87,15,397,18.1
2009-2010,415,1,Lynd,114,59,59,114,0
2009-2010,423,1,Hutchinson,2998,229,47,2816,6.5
2009-2010,424,1,Lester Prairie,395,56,74,413,-4.4
2009-2010,432,1,Mahnomen,631,43,26,614,2.8
2009-2010,435,1,Waubun,611,10,51,652,-6.3
2009-2010,441,1,Marshall County Central,396,81,21,336,17.9
2009-2010,447,1,Grygla,182,33,6,155,17.4
2009-2010,458,1,Truman,309,52,104,361,-14.4
2009-2010,463,1,Eden Valley-Watkins,906,177,84,813,11.4
2009-2010,465,1,Litchfield,1786,127,244,1903,-6.1
2009-2010,466,1,Dassel-Cokato,2341,228,73,2186,7.1
2009-2010,473,1,Isle,518,90,42,470,10.2
2009-2010,477,1,Princeton,3458,51,134,3541,-2.3
2009-2010,480,1,Onamia,730,67,152,815,-10.4
2009-2010,482,1,Little Falls,2499,121,277,2655,-5.9
2009-2010,484,1,Pierz,1069,229,42,882,21.2
2009-2010,485,1,Royalton,796,231,74,639,24.6
2009-2010,486,1,Swanville,374,93,64,345,8.4
2009-2010,487,1,Upsala,423,122,99,400,5.8
2009-2010,492,1,Austin,4451,77,135,4509,-1.3
2009-2010,495,1,Grand Meadow,377,49,28,356,5.9
2009-2010,497,1,Lyle,235,79,45,201,16.9
2009-2010,499,1,Leroy,296,10,34,320,-7.5
2009-2010,500,1,Southland,575,49,64,590,-2.5
2009-2010,505,1,Fulda,381,23,58,416,-8.4
2009-2010,507,1,Nicollet,360,28,29,361,-0.3
2009-2010,508,1,Saint Peter,1850,19,104,1935,-4.4
2009-2010,511,1,Adrian,597,131,19,485,23.1
2009-2010,513,1,Brewster,156,28,26,154,1.3
2009-2010,514,1,Ellsworth,178,36,39,181,-1.7
2009-2010,516,1,Round Lake,111,22,22,111,0
2009-2010,518,1,Worthington,2417,88,141,2470,-2.1
2009-2010,531,1,Byron,1732,293,48,1487,16.5
2009-2010,533,1,Dover-Eyota,1131,365,14,780,45
2009-2010,534,1,Stewartville,1773,234,41,1580,12.2
2009-2010,535,1,Rochester,16268,141,846,16973,-4.2
2009-2010,542,1,Battle Lake,509,44,112,577,-11.8
2009-2010,544,1,Fergus Falls,2564,280,192,2476,3.6
2009-2010,545,1,Henning,365,32,88,421,-13.3
2009-2010,547,1,Parkers Prairie,532,139,42,435,22.3
2009-2010,548,1,Pelican Rapids,927,22,166,1071,-13.4
2009-2010,549,1,Perham,1459,163,126,1422,2.6
2009-2010,550,1,Underwood,546,189,44,401,36.2
2009-2010,553,1,New York Mills,695,147,60,608,14.3
2009-2010,561,1,Goodridge,190,53,17,154,23.4
2009-2010,564,1,Thief River Falls,2023,61,142,2104,-3.8
2009-2010,577,1,Willow River,435,64,123,494,-11.9
2009-2010,578,1,Pine City,1632,24,36,1644,-0.7
2009-2010,581,1,Edgerton,320,109,9,220,45.5
2009-2010,592,1,Climax,154,,25,179,-14
2009-2010,593,1,Crookston,1316,29,95,1382,-4.8
2009-2010,595,1,East Grand Forks,1751,170,22,1603,9.2
2009-2010,599,1,Fertile-Beltrami,460,63,28,425,8.2
2009-2010,600,1,Fisher,262,96,24,190,37.9
2009-2010,601,1,Fosston,678,90,37,625,8.5
2009-2010,611,1,Cyrus,59,26,41,74,-20.3
2009-2010,621,1,Mounds View,10032,138,437,10331,-2.9
2009-2010,622,1,North Saint Paul-Maplewood,10784,828,642,10598,1.8
2009-2010,623,1,Roseville,6562,756,282,6088,7.8
2009-2010,624,1,White Bear Lake,8258,198,555,8615,-4.1
2009-2010,625,1,Saint Paul,38096,1097,1853,38852,-1.9
2009-2010,627,1,Oklee,152,27,12,137,10.9
2009-2010,628,1,Plummer,205,26,28,207,-1
2009-2010,630,1,Red Lake Falls,373,31,27,369,1.1
2009-2010,635,1,Milroy,34,17,20,37,-8.1
2009-2010,640,1,Wabasso,430,98,41,373,15.3
2009-2010,656,1,Faribault,4062,45,270,4287,-5.2
2009-2010,659,1,Northfield,3881,245,94,3730,4
2009-2010,671,1,Hills-Beaver Creek,348,26,44,366,-4.9
2009-2010,676,1,Badger,236,45,41,232,1.7
2009-2010,682,1,Roseau,1270,49,83,1304,-2.6
2009-2010,690,1,Warroad,1106,35,20,1091,1.4
2009-2010,695,1,Chisholm,739,103,136,772,-4.3
2009-2010,696,1,Ely,538,55,14,497,8.2
2009-2010,698,1,Floodwood,315,72,21,264,19.3
2009-2010,700,1,Hermantown,2089,346,44,1787,16.9
2009-2010,701,1,Hibbing,2383,226,150,2307,3.3
2009-2010,704,1,Proctor,1807,170,257,1894,-4.6
2009-2010,706,1,Virginia,1576,416,144,1304,20.9
2009-2010,707,1,Nett Lake,75,18,2,59,27.1
2009-2010,709,1,Duluth,9506,118,532,9920,-4.2
2009-2010,712,1,Mountain Iron-Buhl,586,133,213,666,-12
2009-2010,716,1,Belle Plaine,1545,33,48,1560,-1
2009-2010,717,1,Jordan,1719,56,159,1822,-5.7
2009-2010,719,1,Prior Lake-Savage Area,7073,489,284,6868,3
2009-2010,720,1,Shakopee,6833,117,359,7075,-3.4
2009-2010,721,1,New Prague Area,3739,438,201,3502,6.8
2009-2010,726,1,Becker,2755,149,48,2654,3.8
2009-2010,727,1,Big Lake,3529,27,150,3652,-3.4
2009-2010,728,1,Elk River,12702,443,314,12573,1
2009-2010,738,1,Holdingford,1029,264,105,870,18.3
2009-2010,739,1,Kimball,727,94,129,762,-4.6
2009-2010,740,1,Melrose,1369,98,96,1367,0.1
2009-2010,741,1,Paynesville,1054,119,73,1008,4.6
2009-2010,742,1,Saint Cloud,9474,182,659,9951,-4.8
2009-2010,743,1,Sauk Centre,1015,68,78,1025,-1
2009-2010,745,1,Albany,1623,150,68,1541,5.3
2009-2010,748,1,Sartell-Saint Stephen,3485,93,108,3500,-0.4
2009-2010,750,1,Rocori,2091,192,90,1989,5.1
2009-2010,756,1,Blooming Prairie,717,37,65,745,-3.8
2009-2010,761,1,Owatonna,4931,65,158,5024,-1.9
2009-2010,763,1,Medford,783,194,28,617,26.9
2009-2010,768,1,Hancock,264,53,19,230,14.8
2009-2010,769,1,Morris,1059,155,50,954,11
2009-2010,771,1,Chokio-Alberta,158,29,52,181,-12.7
2009-2010,775,1,Kerkhoven-Murdock-Sunburg,547,112,30,465,17.6
2009-2010,777,1,Benson,960,21,45,984,-2.4
2009-2010,786,1,Bertha-Hewitt,437,112,59,384,13.8
2009-2010,787,1,Browerville,492,191,51,352,39.8
2009-2010,801,1,Browns Valley,125,4,24,145,-13.8
2009-2010,803,1,Wheaton Area,417,51,6,372,12.1
2009-2010,811,1,Wabasha-Kellogg,627,,39,666,-5.9
2009-2010,813,1,Lake City,1304,70,47,1281,1.8
2009-2010,818,1,Verndale,483,228,42,297,62.6
2009-2010,820,1,Sebeka,506,68,100,538,-5.9
2009-2010,821,1,Menahga,782,193,84,673,16.2
2009-2010,829,1,Waseca,1949,19,22,1952,-0.2
2009-2010,831,1,Forest Lake,6923,317,496,7102,-2.5
2009-2010,832,1,Mahtomedi,3235,594,21,2662,21.5
2009-2010,833,1,South Washington County,16712,151,300,16861,-0.9
2009-2010,834,1,Stillwater Area,8495,61,269,8703,-2.4
2009-2010,836,1,Butterfield,237,97,47,187,26.7
2009-2010,837,1,Madelia,568,51,54,571,-0.5
2009-2010,840,1,Saint James,1116,51,110,1175,-5
2009-2010,846,1,Breckenridge,791,26,65,830,-4.7
2009-2010,850,1,Rothsay,200,61,25,164,22
2009-2010,852,1,Campbell-Tintah,130,42,32,120,8.3
2009-2010,857,1,Lewiston-Altura,755,151,44,648,16.5
2009-2010,858,1,Saint Charles,1004,,93,1097,-8.5
2009-2010,861,1,Winona Area,3394,46,185,3533,-3.9
2009-2010,876,1,Annandale,1709,304,109,1514,12.9
2009-2010,877,1,Buffalo,5878,358,379,5899,-0.4
2009-2010,879,1,Delano,2317,244,162,2235,3.7
2009-2010,881,1,Maple Lake,1005,104,97,998,0.7
2009-2010,882,1,Monticello,4057,69,125,4113,-1.4
2009-2010,883,1,Rockford,1544,141,245,1648,-6.3
2009-2010,885,1,Saint Michael-Albertville,5094,74,159,5179,-1.6
2009-2010,891,1,Canby,534,18,33,549,-2.7
2009-2010,911,1,Cambridge-Isanti,5098,64,48,5082,0.3
2009-2010,912,1,Milaca,1833,12,131,1952,-6.1
2009-2010,914,1,Ulen-Hitterdal,299,45,31,285,4.9
2009-2010,915,52,Southern Plains,168,,,168,0
2009-2010,916,6,N.E. Metro Intermediate 916,612,,,612,0
2009-2010,917,6,Intermediate 917,684,,,684,0
2009-2010,926,83,Region 4-Lakes Country Service Coop,53,,,53,0
2009-2010,930,53,Carver-Scott,343,,,343,0
2009-2010,935,52,Fergus Falls,97,,,97,0
2009-2010,938,52,Meeker & Wright Special Education,187,,,187,0
2009-2010,957,51,Oak Land Vocational Center,158,,,158,0
2009-2010,966,51,Wright Technical Center,140,,,140,0
2009-2010,991,83,Regn 6 & 8-S.W/W.C. Srv Cooperative,108,,,108,0
2009-2010,993,52,Mn River Valley Special,92,,,92,0
2009-2010,998,52,Bemidji Regional InterdiSaint Council,35,,,35,0
2009-2010,1000,70,Perpich Center For Arts Education,268,,,268,0
2009-2010,1100,60,Minnesota Department Of Corrections,179,,,179,0
2009-2010,2071,1,Lake Crystal-Wellcome Memorial,782,54,232,960,-18.5
2009-2010,2125,1,Triton,1113,85,125,1153,-3.5
2009-2010,2134,1,United South Central,721,24,219,916,-21.3
2009-2010,2135,1,Maple River,1127,187,62,1002,12.5
2009-2010,2137,1,Kingsland,696,41,110,765,-9
2009-2010,2142,1,Saint Louis County,2018,100,508,2426,-16.8
2009-2010,2143,1,Waterville-Elysian-Morristown,894,5,79,968,-7.6
2009-2010,2144,1,Chisago Lakes,3504,112,154,3546,-1.2
2009-2010,2149,1,Minnewaska,1140,30,173,1283,-11.1
2009-2010,2154,1,Eveleth-Gilbert,1198,181,188,1205,-0.6
2009-2010,2155,1,Wadena-Deer Creek,1028,89,244,1183,-13.1
2009-2010,2159,1,Buffalo Lake-Hector,628,7,114,735,-14.6
2009-2010,2164,1,Dilworth-Glyndon-Felton,1401,346,114,1169,19.8
2009-2010,2165,1,Hinckley-Finlayson,1035,1,120,1154,-10.3
2009-2010,2167,1,Lakeview,591,122,34,503,17.5
2009-2010,2168,1,Nrheg,937,121,35,851,10.1
2009-2010,2169,1,Murray County Central,759,57,54,756,0.4
2009-2010,2170,1,Staples-Motley,1283,23,293,1553,-17.4
2009-2010,2171,1,Kittson Central,293,8,27,312,-6.1
2009-2010,2172,1,Kenyon-Wanamingo,852,54,76,874,-2.5
2009-2010,2174,1,Pine River-Backus,928,51,134,1011,-8.2
2009-2010,2176,1,Warren-Alvarado-Oslo,440,10,142,572,-23.1
2009-2010,2180,1,MACCRAY,744,76,96,764,-2.6
2009-2010,2184,1,Luverne,1220,93,72,1199,1.8
2009-2010,2190,1,Yellow Medicine East,898,92,211,1017,-11.7
2009-2010,2198,1,Fillmore Central,564,52,126,638,-11.6
2009-2010,2215,1,Norman County East,325,14,77,388,-16.2
2009-2010,2310,1,Sibley East,1196,54,56,1198,-0.2
2009-2010,2311,1,Clearbrook-Gonvick,469,,52,521,-10
2009-2010,2342,1,West Central Area,719,49,51,721,-0.3
2009-2010,2358,1,Tri-County,244,11,71,304,-19.7
2009-2010,2364,1,Belgrade-Brooten-Elrosa,714,46,97,765,-6.7
2009-2010,2365,1,GFW,835,55,43,823,1.5
2009-2010,2396,1,ACGC,827,94,168,901,-8.2
2009-2010,2397,1,Lesueur-Henderson,1183,42,56,1197,-1.2
2009-2010,2448,1,Martin County West,758,113,44,689,10
2009-2010,2527,1,Norman County West,271,41,19,249,8.8
2009-2010,2534,1,Bird Island-Olivia-Lake Lillian,772,37,49,784,-1.5
2009-2010,2536,1,Granada Huntley-East Chain,234,61,103,276,-15.2
2009-2010,2580,1,East Central,781,113,84,752,3.9
2009-2010,2609,1,Win-E-Mac,450,38,95,507,-11.2
2009-2010,2683,1,Greenbush-Middle River,452,31,42,463,-2.4
2009-2010,2687,1,Howard Lake-Waverly-Winsted,1042,59,272,1255,-17
2009-2010,2689,1,Pipestone Area,1171,30,123,1264,-7.4
2009-2010,2711,1,Mesabi East,865,24,140,981,-11.8
2009-2010,2752,1,Fairmont Area,1687,131,141,1697,-0.6
2009-2010,2753,1,Long Prairie-Grey Eagle,1055,79,286,1262,-16.4
2009-2010,2754,1,Cedar Mountain,473,94,28,407,16.2
2009-2010,2759,1,Eagle Valley,312,46,128,394,-20.8
2009-2010,2805,1,Zumbrota-Mazeppa,1068,54,73,1087,-1.7
2009-2010,2835,1,Janesville-Waldorf-Pemberton,570,23,154,701,-18.7
2009-2010,2853,1,Lac Qui Parle Valley,847,60,133,920,-7.9
2009-2010,2854,1,Ada-Borup,540,59,25,506,6.7
2009-2010,2856,1,Stephen-Argyle Central,348,17,11,342,1.8
2009-2010,2859,1,Glencoe-Silver Lake,1747,74,275,1948,-10.3
2009-2010,2860,1,Blue Earth Area,1209,70,91,1230,-1.7
2009-2010,2884,1,Red Rock Central,471,33,132,570,-17.4
2009-2010,2886,1,Glenville-Emmons,326,61,41,306,6.5
2009-2010,2888,1,Clinton-Graceville-Beardsley,375,20,64,419,-10.5
2009-2010,2889,1,Lake Park Audubon,609,37,190,762,-20.1
2009-2010,2890,1,Renville County West,569,25,108,652,-12.7
2009-2010,2895,1,Jackson County Central,1151,37,70,1184,-2.8
2009-2010,2897,1,Redwood Area,1203,72,145,1276,-5.7
2009-2010,2898,1,Westbrook-Walnut Grove,506,42,75,539,-6.1
2009-2010,2899,1,Plainview-Elgin-Millville,1542,82,68,1528,0.9
2009-2010,2902,1,Rtrs,560,67,73,566,-1.1
2009-2010,2903,1,Ortonvilles,522,48,59,533,-2.1
2009-2010,2904,1,Tracy Area,827,52,125,900,-8.1
2009-2010,4000,7,City Academy,128,,,128,0
2009-2010,4001,7,Bluffview Montessori,206,,,206,0
2009-2010,4003,7,"New Heights, Inc.",142,,,142,0
2009-2010,4004,7,Cedar Riverside Community,117,,,117,0
2009-2010,4005,7,Metro Deaf Sch & Mn North Star Acad,92,,,92,0
2009-2010,4006,7,Skills For Tomorrow Charter,74,,,74,0
2009-2010,4007,7,Minnesota New Country,108,,,108,0
2009-2010,4008,7,Pact Charter,596,,,596,0
2009-2010,4011,7,New Visions Charter,191,,,191,0
2009-2010,4012,7,Emily Charter,36,,,36,0
2009-2010,4015,7,Community Of Peace Academy,683,,,683,0
2009-2010,4016,7,World Learner Charter,176,,,176,0
2009-2010,4017,7,Minnesota Transitions Charter Sch,3237,,,3237,0
2009-2010,4018,7,Achieve Language Academy,411,,,411,0
2009-2010,4020,7,Duluths Academy,984,,,984,0
2009-2010,4025,7,Cyber Village Academy,110,,,110,0
2009-2010,4026,7,E.C.H.O. Charter,179,,,179,0
2009-2010,4027,7,Higher Ground Academy,676,,,676,0
2009-2010,4029,7,New Spirit,330,,,330,0
2009-2010,4030,7,Odyssey Academy,252,,,252,0
2009-2010,4031,7,Jennings Community Learning Center,83,,,83,0
2009-2010,4032,7,Harvest Prep/Seed Academy,348,,,348,0
2009-2010,4035,7,Concordia Creative Learning Academy,271,,,271,0
2009-2010,4036,7,Face To Face Academy,69,,,69,0
2009-2010,4038,7,Sojourner Truth Academy,258,,,258,0
2009-2010,4039,7,High For Recording Arts,249,,,249,0
2009-2010,4042,7,Twin Cities Academy,199,,,199,0
2009-2010,4043,7,Math & Science Academy,319,,,319,0
2009-2010,4045,7,Lakes Area Charter,61,,,61,0
2009-2010,4046,7,Lake Superior High,96,,,96,0
2009-2010,4048,7,Great River Education Center,35,,,35,0
2009-2010,4049,7,Northwest Passage High,192,,,192,0
2009-2010,4050,7,Lafayette Public Charter,73,,,73,0
2009-2010,4052,7,Four Directions Charter,100,,,100,0
2009-2010,4053,7,North Lakes Academy,287,,,287,0
2009-2010,4054,7,Lacrescent Montessori Academy,39,,,39,0
2009-2010,4055,7,Nerstrand Charter,153,,,153,0
2009-2010,4056,7,Rochester Off-Campus Charter High,105,,,105,0
2009-2010,4057,7,El Colegio Charter,90,,,90,0
2009-2010,4058,7,Schoolcraft Learning Community Chtr,178,,,178,0
2009-2010,4059,7,Crosslake Community Charter,127,,,127,0
2009-2010,4061,7,Studio Academy Charter,108,,,108,0
2009-2010,4064,7,Riverway Learning Community Chtr,88,,,88,0
2009-2010,4066,7,Riverbend Academy,69,,,69,0
2009-2010,4067,7,Aurora Charter,302,,,302,0
2009-2010,4068,7,Excell Academy Charter,474,,,474,0
2009-2010,4070,7,Hope Community Academy,420,,,420,0
2009-2010,4073,7,Academia Cesar Chavez Charter Sch.,317,,,317,0
2009-2010,4074,7,Afsa High,202,,,202,0
2009-2010,4075,7,Avalon,172,,,172,0
2009-2010,4077,7,Twin Cities International Elem Sch.,561,,,561,0
2009-2010,4078,7,Mn International Middle Charter,309,,,309,0
2009-2010,4079,7,Friendship Acdmy Of Fine Arts Chtr.,120,,,120,0
2009-2010,4080,7,Pillager Area Charter,45,,,45,0
2009-2010,4081,7,Discovery Faribault,56,,,56,0
2009-2010,4082,7,Bluesky Charter,734,,,734,0
2009-2010,4083,7,Ridgeway Community,82,,,82,0
2009-2010,4084,7,North Shore Community,310,,,310,0
2009-2010,4085,7,Harbor City International Charter,200,,,200,0
2009-2010,4086,7,Woodson Institute For Excellence Ch,355,,,355,0
2009-2010,4087,7,Sage Academy Charter,86,,,86,0
2009-2010,4088,7,Urban Academy Charter,268,,,268,0
2009-2010,4089,7,New City,112,,,112,0
2009-2010,4090,7,Prairie Creek Community,177,,,177,0
2009-2010,4091,7,Artech,125,,,125,0
2009-2010,4092,7,Watershed High,84,,,84,0
2009-2010,4093,7,New Century Charter,144,,,144,0
2009-2010,4095,7,Trio Wolf Creekance Learning,124,,,124,0
2009-2010,4097,7,"Partnership Academy, Inc.",283,,,283,0
2009-2010,4098,7,Nova Classical Academy,572,,,572,0
2009-2010,4099,7,Tarek Ibn Ziyad Academy,519,,,519,0
2009-2010,4100,7,Great Expectations,60,,,60,0
2009-2010,4102,7,Minnesota Internship Center,309,,,309,0
2009-2010,4103,7,Hmong College Prep Academy,545,,,545,0
2009-2010,4104,7,Paladin Academy,148,,,148,0
2009-2010,4105,7,Great River,260,,,260,0
2009-2010,4106,7,Treknorth High,168,,,168,0
2009-2010,4107,7,Voyageurs Expeditionary,68,,,68,0
2009-2010,4108,7,General John Vessey Jr Leadership,113,,,113,0
2009-2010,4109,7,Sobriety High,141,,,141,0
2009-2010,4110,7,Main Street Performing Arts,245,,,245,0
2009-2010,4111,7,Augsburg Fairview Academy,108,,,108,0
2009-2010,4112,7,Saint Paul Conservatory Performing Art,459,,,459,0
2009-2010,4113,7,Fraser Academy,65,,,65,0
2009-2010,4114,7,Prestige Academy Charter,73,,,73,0
2009-2010,4115,7,Minneapolis Academy Charter,142,,,142,0
2009-2010,4116,7,Lakes International Language Admy,552,,,552,0
2009-2010,4118,7,Kaleidoscope Charter,414,,,414,0
2009-2010,4119,7,River Heights Charter,69,,,69,0
2009-2010,4120,7,Saint Croix Preparatory Academy,881,,,881,0
2009-2010,4121,7,Ubah Medical Academy Charter,204,,,204,0
2009-2010,4122,7,Eagle Ridge Academy Charter,283,,,283,0
2009-2010,4123,7,Dakota Area Community Charter Sch,43,,,43,0
2009-2010,4124,7,Beacon Academy,393,,,393,0
2009-2010,4125,7,Worthington Area Language Academy,136,,,136,0
2009-2010,4126,7,Prairie Seeds Academy,552,,,552,0
2009-2010,4127,7,Team Academy,136,,,136,0
2009-2010,4131,7,Lighthouse Academy Of Nations,255,,,255,0
2009-2010,4132,7,Twin Cities Academy High,120,,,120,0
2009-2010,4133,7,Beacon Preparatory,83,,,83,0
