schyear,nbr,enroll_type,to_district,count,from_district
13-14,12,1,Centennial,2,Cambridge-Isanti
13-14,12,1,Centennial,3,Chisago Lakes
13-14,13,1,Columbia Heights,524,Minneapolis
13-14,13,1,Columbia Heights,29,Anoka-Hennepin
13-14,13,1,Columbia Heights,1,Centennial
13-14,13,1,Columbia Heights,78,Fridley
13-14,13,1,Columbia Heights,13,Spring Lake Park
13-14,13,1,Columbia Heights,1,Burnsville
13-14,13,1,Columbia Heights,2,Rosemount-Apple Valley-Eagan
13-14,13,1,Columbia Heights,1,West Saint Paul-Mendota Heights-Eagan
13-14,13,1,Columbia Heights,1,Hopkins
13-14,13,1,Columbia Heights,11,Osseo
13-14,13,1,Columbia Heights,3,Richfield
13-14,13,1,Columbia Heights,12,Robbinsdale
13-14,13,1,Columbia Heights,7,Saint Anthony-New Brighton
13-14,13,1,Columbia Heights,1,Saint Louis Park
13-14,13,1,Columbia Heights,4,Brooklyn Center
13-14,13,1,Columbia Heights,1,Mora
13-14,13,1,Columbia Heights,28,Mounds View
13-14,13,1,Columbia Heights,2,Saint Paul
13-14,13,1,Columbia Heights,1,Shakopee
13-14,13,1,Columbia Heights,1,Forest Lake
13-14,13,1,Columbia Heights,1,Tri-City United
13-14,14,1,Fridley,98,Minneapolis
13-14,14,1,Fridley,240,Anoka-Hennepin
13-14,14,1,Fridley,4,Centennial
13-14,14,1,Fridley,261,Columbia Heights
13-14,14,1,Fridley,3,Saint Francis
13-14,14,1,Fridley,121,Spring Lake Park
13-14,14,1,Fridley,1,Bagley
13-14,14,1,Fridley,1,Burnsville
13-14,14,1,Fridley,1,West Saint Paul-Mendota Heights-Eagan
13-14,14,1,Fridley,1,Inver Grove Heights
13-14,14,1,Fridley,100,Osseo
13-14,14,1,Fridley,19,Robbinsdale
13-14,14,1,Fridley,1,Saint Anthony-New Brighton
13-14,14,1,Fridley,2,Wayzata
13-14,14,1,Fridley,66,Brooklyn Center
13-14,14,1,Fridley,31,Mounds View
13-14,14,1,Fridley,1,North Saint Paul-Maplewood Oakdale
13-14,14,1,Fridley,3,Roseville
13-14,14,1,Fridley,5,Saint Paul
13-14,14,1,Fridley,3,Elk River
13-14,14,1,Fridley,1,Forest Lake
13-14,14,1,Fridley,1,Stillwater Area
13-14,16,1,Spring Lake Park,1,Edina
13-14,16,1,Spring Lake Park,35,Osseo
13-14,16,1,Spring Lake Park,4,Robbinsdale
13-14,16,1,Spring Lake Park,1,Saint Anthony-New Brighton
13-14,16,1,Spring Lake Park,1,Saint Louis Park
13-14,16,1,Spring Lake Park,1,Wayzata
13-14,16,1,Spring Lake Park,2,Brooklyn Center
13-14,16,1,Spring Lake Park,1,Princeton
13-14,16,1,Spring Lake Park,58,Mounds View
13-14,16,1,Spring Lake Park,1,North Saint Paul-Maplewood Oakdale
13-14,16,1,Spring Lake Park,1,Roseville
13-14,16,1,Spring Lake Park,4,White Bear Lake
13-14,16,1,Spring Lake Park,1,Saint Paul
13-14,16,1,Spring Lake Park,2,Big Lake
13-14,16,1,Spring Lake Park,1,Elk River
13-14,16,1,Spring Lake Park,4,Forest Lake
13-14,16,1,Spring Lake Park,1,Stillwater Area
13-14,16,1,Spring Lake Park,1,Annandale
13-14,16,1,Spring Lake Park,1,Rockford
13-14,16,1,Spring Lake Park,2,Cambridge-Isanti
13-14,16,1,Spring Lake Park,1,Chisago Lakes
13-14,22,1,Detroit Lakes,151,Frazee-Vergas
13-14,22,1,Detroit Lakes,1,Hawley
13-14,22,1,Detroit Lakes,6,Park Rapids
13-14,22,1,Detroit Lakes,3,Mahnomen
13-14,22,1,Detroit Lakes,12,Waubun-Ogema-White Earth
13-14,22,1,Detroit Lakes,43,Pelican Rapids
13-14,22,1,Detroit Lakes,12,Perham-Dent
13-14,22,1,Detroit Lakes,93,Lake Park Audubon
13-14,23,1,Frazee-Vergas,74,Detroit Lakes
13-14,23,1,Frazee-Vergas,2,Park Rapids
13-14,23,1,Frazee-Vergas,8,Pelican Rapids
13-14,23,1,Frazee-Vergas,22,Perham-Dent
13-14,23,1,Frazee-Vergas,4,New York Mills
13-14,23,1,Frazee-Vergas,20,Menahga
13-14,25,1,Pine Point,5,Detroit Lakes
13-14,31,1,Bemidji,46,Blackduck
13-14,31,1,Bemidji,97,Red Lake
13-14,31,1,Bemidji,2,Walker-Hackensack-Akeley Schl.T
13-14,31,1,Bemidji,63,Cass Lake-Bena
13-14,31,1,Bemidji,1,Northland Community
13-14,31,1,Bemidji,20,Bagley
13-14,31,1,Bemidji,23,Laporte
13-14,31,1,Bemidji,7,Park Rapids
13-14,31,1,Bemidji,2,Fosston
13-14,31,1,Bemidji,1,Pine River-Backus
13-14,31,1,Bemidji,4,Clearbrook-Gonvick
13-14,32,1,Blackduck,47,Bemidji
13-14,32,1,Blackduck,20,Kelliher
13-14,32,1,Blackduck,9,Red Lake
13-14,32,1,Blackduck,1,Cass Lake-Bena
13-14,32,1,Blackduck,2,Deer River
13-14,32,1,Blackduck,29,Grand Rapids
13-14,32,1,Blackduck,2,South Koochiching
13-14,36,1,Kelliher,42,Red Lake
13-14,47,1,Sauk Rapids-Rice,1,Spring Lake Park
13-14,47,1,Sauk Rapids-Rice,15,Foley
13-14,47,1,Sauk Rapids-Rice,1,Osseo
13-14,47,1,Sauk Rapids-Rice,1,Robbinsdale
13-14,47,1,Sauk Rapids-Rice,2,Little Falls
13-14,47,1,Sauk Rapids-Rice,1,Royalton
13-14,47,1,Sauk Rapids-Rice,1,Shakopee
13-14,47,1,Sauk Rapids-Rice,1,Big Lake
13-14,47,1,Sauk Rapids-Rice,4,Holdingford
13-14,47,1,Sauk Rapids-Rice,2,Melrose
13-14,47,1,Sauk Rapids-Rice,284,Saint Cloud
13-14,47,1,Sauk Rapids-Rice,1,Albany
13-14,47,1,Sauk Rapids-Rice,33,Sartell-Saint Stephen
13-14,47,1,Sauk Rapids-Rice,1,Rocori
13-14,47,1,Sauk Rapids-Rice,2,Annandale
13-14,47,1,Sauk Rapids-Rice,1,Staples-Motley
13-14,51,1,Foley,60,Sauk Rapids-Rice
13-14,51,1,Foley,17,Princeton
13-14,51,1,Foley,1,Little Falls
13-14,51,1,Foley,5,Royalton
13-14,51,1,Foley,17,Becker
13-14,51,1,Foley,1,Big Lake
13-14,51,1,Foley,30,Saint Cloud
13-14,51,1,Foley,77,Milaca
13-14,75,1,Saint Clair,87,Mankato
13-14,75,1,Saint Clair,7,Lake Crystal-Wellcome Memorial
13-14,75,1,Saint Clair,17,Maple River
13-14,75,1,Saint Clair,2,Waterville-Elysian-Morristown
13-14,75,1,Saint Clair,1,Nrheg
13-14,75,1,Saint Clair,92,Janesville-Waldorf-Pemberton
13-14,77,1,Mankato,64,Saint Clair
13-14,77,1,Mankato,10,New Ulm
13-14,77,1,Mankato,22,Cleveland
13-14,77,1,Mankato,20,Nicollet
13-14,77,1,Mankato,56,Saint Peter
13-14,77,1,Mankato,2,Belle Plaine
13-14,77,1,Mankato,1,Prior Lake-Savage Area
13-14,77,1,Mankato,5,Madelia
13-14,77,1,Mankato,113,Lake Crystal-Wellcome Memorial
13-14,77,1,Mankato,1,United South Central
13-14,77,1,Mankato,25,Maple River
13-14,77,1,Mankato,13,Waterville-Elysian-Morristown
13-14,77,1,Mankato,2,Le Sueur-Henderson
13-14,77,1,Mankato,24,Janesville-Waldorf-Pemberton
13-14,77,1,Mankato,2,Blue Earth Area
13-14,77,1,Mankato,1,Tri-City United
13-14,81,1,Comfrey,4,Sleepy Eye
13-14,81,1,Comfrey,11,Springfield
13-14,81,1,Comfrey,14,Mountain Lake
13-14,81,1,Comfrey,3,Windom
13-14,81,1,Comfrey,2,Butterfield
13-14,81,1,Comfrey,3,Red Rock Central
13-14,84,1,Sleepy Eye,3,Comfrey
13-14,84,1,Sleepy Eye,16,New Ulm
13-14,84,1,Sleepy Eye,1,Saint James
13-14,84,1,Sleepy Eye,3,GFW
13-14,84,1,Sleepy Eye,3,Cedar Mountain
13-14,85,1,Springfield,33,Comfrey
13-14,85,1,Springfield,13,Sleepy Eye
13-14,85,1,Springfield,3,Mountain Lake
13-14,85,1,Springfield,2,Wabasso
13-14,85,1,Springfield,8,Cedar Mountain
13-14,85,1,Springfield,72,Red Rock Central
13-14,85,1,Springfield,3,Redwood Area
13-14,88,1,New Ulm,15,Sleepy Eye
13-14,88,1,New Ulm,1,Springfield
13-14,88,1,New Ulm,5,Nicollet
13-14,88,1,New Ulm,8,Madelia
13-14,88,1,New Ulm,2,Lake Crystal-Wellcome Memorial
13-14,88,1,New Ulm,2,Sibley East
13-14,88,1,New Ulm,15,GFW
13-14,91,1,Barnum,39,Carlton
13-14,91,1,Barnum,6,Cloquet
13-14,91,1,Barnum,7,Cromwell-Wright
13-14,91,1,Barnum,92,Moose Lake
13-14,91,1,Barnum,3,Wrenshall
13-14,91,1,Barnum,5,Willow River
13-14,93,1,Carlton,14,Barnum
13-14,93,1,Carlton,69,Cloquet
13-14,93,1,Carlton,2,Cromwell-Wright
13-14,93,1,Carlton,10,Esko
13-14,93,1,Carlton,23,Wrenshall
13-14,93,1,Carlton,2,Saint Louis County
13-14,94,1,Cloquet,2,Mcgregor
13-14,94,1,Cloquet,18,Barnum
13-14,94,1,Cloquet,163,Carlton
13-14,94,1,Cloquet,2,Cromwell-Wright
13-14,94,1,Cloquet,3,Moose Lake
13-14,94,1,Cloquet,35,Esko
13-14,94,1,Cloquet,15,Wrenshall
13-14,94,1,Cloquet,1,Brainerd
13-14,94,1,Cloquet,1,Willow River
13-14,94,1,Cloquet,1,Floodwood
13-14,94,1,Cloquet,1,Hermantown
13-14,94,1,Cloquet,27,Proctor
13-14,94,1,Cloquet,8,Duluth
13-14,94,1,Cloquet,1,Elk River
13-14,94,1,Cloquet,78,Saint Louis County
13-14,95,1,Cromwell-Wright,11,Mcgregor
13-14,95,1,Cromwell-Wright,7,Barnum
13-14,95,1,Cromwell-Wright,10,Carlton
13-14,95,1,Cromwell-Wright,2,Cloquet
13-14,95,1,Cromwell-Wright,2,Moose Lake
13-14,95,1,Cromwell-Wright,1,Little Falls
13-14,95,1,Cromwell-Wright,4,Floodwood
13-14,95,1,Cromwell-Wright,1,Proctor
13-14,95,1,Cromwell-Wright,4,Duluth
13-14,97,1,Moose Lake,12,Barnum
13-14,97,1,Moose Lake,1,Cloquet
13-14,97,1,Moose Lake,8,Cromwell-Wright
13-14,97,1,Moose Lake,1,Wrenshall
13-14,97,1,Moose Lake,1,Inver Grove Heights
13-14,97,1,Moose Lake,87,Willow River
13-14,97,1,Moose Lake,1,Floodwood
13-14,97,1,Moose Lake,46,East Central
13-14,99,1,Esko,2,Barnum
13-14,99,1,Esko,24,Carlton
13-14,99,1,Esko,104,Cloquet
13-14,99,1,Esko,22,Wrenshall
13-14,99,1,Esko,4,Hermantown
13-14,99,1,Esko,74,Proctor
13-14,99,1,Esko,13,Duluth
13-14,99,1,Esko,6,Saint Louis County
13-14,99,1,Esko,1,Mesabi East
13-14,100,1,Wrenshall,2,Barnum
13-14,100,1,Wrenshall,14,Carlton
13-14,100,1,Wrenshall,19,Cloquet
13-14,100,1,Wrenshall,2,Esko
13-14,100,1,Wrenshall,1,Proctor
13-14,100,1,Wrenshall,87,Duluth
13-14,100,1,Wrenshall,4,East Central
13-14,108,1,Central,7,Waconia
13-14,108,1,Central,3,Watertown-Mayer
13-14,108,1,Central,1,Eastern Carver County
13-14,108,1,Central,2,Lester Prairie
13-14,108,1,Central,6,Belle Plaine
13-14,108,1,Central,24,Sibley East
13-14,108,1,Central,16,Glencoe-Silver Lake
13-14,110,1,Waconia,153,Central
13-14,110,1,Waconia,104,Watertown-Mayer
13-14,110,1,Waconia,39,Eastern Carver County
13-14,110,1,Waconia,1,Bloomington
13-14,110,1,Waconia,1,Minnetonka
13-14,110,1,Waconia,14,Westonka
13-14,110,1,Waconia,2,Robbinsdale
13-14,110,1,Waconia,4,Lester Prairie
13-14,110,1,Waconia,2,Belle Plaine
13-14,110,1,Waconia,1,Buffalo-Hanover-Montrose
13-14,110,1,Waconia,1,Sibley East
13-14,110,1,Waconia,3,Howard Lake-Waverly-Winsted
13-14,110,1,Waconia,9,Glencoe-Silver Lake
13-14,111,1,Watertown-Mayer,8,Central
13-14,111,1,Watertown-Mayer,23,Waconia
13-14,111,1,Watertown-Mayer,2,Eastern Carver County
13-14,111,1,Watertown-Mayer,2,Orono
13-14,111,1,Watertown-Mayer,30,Lester Prairie
13-14,111,1,Watertown-Mayer,2,Dassel-Cokato
13-14,111,1,Watertown-Mayer,43,Buffalo-Hanover-Montrose
13-14,111,1,Watertown-Mayer,31,Delano
13-14,111,1,Watertown-Mayer,89,Howard Lake-Waverly-Winsted
13-14,111,1,Watertown-Mayer,1,Glencoe-Silver Lake
13-14,112,1,Eastern Carver County,3,Minneapolis
13-14,112,1,Eastern Carver County,2,Anoka-Hennepin
13-14,112,1,Eastern Carver County,24,Central
13-14,112,1,Eastern Carver County,24,Waconia
13-14,112,1,Eastern Carver County,2,Watertown-Mayer
13-14,112,1,Eastern Carver County,1,North Branch
13-14,112,1,Eastern Carver County,6,Burnsville
13-14,112,1,Eastern Carver County,2,Rosemount-Apple Valley-Eagan
13-14,112,1,Eastern Carver County,2,West Saint Paul-Mendota Heights-Eagan
13-14,112,1,Eastern Carver County,1,Inver Grove Heights
13-14,112,1,Eastern Carver County,3,Hopkins
13-14,112,1,Eastern Carver County,3,Bloomington
13-14,112,1,Eastern Carver County,16,Eden Prairie
13-14,112,1,Eastern Carver County,19,Minnetonka
13-14,112,1,Eastern Carver County,5,Westonka
13-14,112,1,Eastern Carver County,1,Osseo
13-14,112,1,Eastern Carver County,1,Robbinsdale
13-14,112,1,Eastern Carver County,15,Belle Plaine
13-14,112,1,Eastern Carver County,22,Jordan
13-14,112,1,Eastern Carver County,9,Prior Lake-Savage Area
13-14,112,1,Eastern Carver County,31,Shakopee
13-14,112,1,Eastern Carver County,1,New Prague Area
13-14,112,1,Eastern Carver County,1,Sartell-Saint Stephen
13-14,112,1,Eastern Carver County,1,Nrheg
13-14,112,1,Eastern Carver County,2,Sibley East
13-14,112,1,Eastern Carver County,1,Howard Lake-Waverly-Winsted
13-14,112,1,Eastern Carver County,5,Glencoe-Silver Lake
13-14,112,1,Eastern Carver County,5,Tri-City United
13-14,113,1,Walker-Hackensack-Akeley Schl.T,1,Bemidji
13-14,113,1,Walker-Hackensack-Akeley Schl.T,5,Northland Community
13-14,113,1,Walker-Hackensack-Akeley Schl.T,6,Laporte
13-14,113,1,Walker-Hackensack-Akeley Schl.T,1,Pine River-Backus
13-14,115,1,Cass Lake-Bena,154,Bemidji
13-14,115,1,Cass Lake-Bena,15,Blackduck
13-14,115,1,Cass Lake-Bena,36,Walker-Hackensack-Akeley Schl.T
13-14,115,1,Cass Lake-Bena,14,Northland Community
13-14,115,1,Cass Lake-Bena,23,Laporte
13-14,115,1,Cass Lake-Bena,4,Deer River
13-14,115,1,Cass Lake-Bena,1,Saint Paul
13-14,116,1,Pillager,131,Brainerd
13-14,116,1,Pillager,21,Little Falls
13-14,116,1,Pillager,1,Duluth
13-14,116,1,Pillager,136,Staples-Motley
13-14,116,1,Pillager,8,Pine River-Backus
13-14,116,1,Pillager,1,Howard Lake-Waverly-Winsted
13-14,118,1,Northland Community,6,Hill City
13-14,118,1,Northland Community,3,Walker-Hackensack-Akeley Schl.T
13-14,118,1,Northland Community,2,Cass Lake-Bena
13-14,118,1,Northland Community,26,Crosby-Ironton
13-14,118,1,Northland Community,2,Laporte
13-14,118,1,Northland Community,7,Grand Rapids
13-14,118,1,Northland Community,1,Pine River-Backus
13-14,129,1,Montevideo,21,Dawson-Boyd
13-14,129,1,Montevideo,7,Benson
13-14,129,1,Montevideo,1,Canby
13-14,129,1,Montevideo,1,Lakeview
13-14,129,1,Montevideo,13,MACCRAY
13-14,129,1,Montevideo,34,Yellow Medicine East
13-14,129,1,Montevideo,68,Lac Qui Parle Valley
13-14,138,1,North Branch,1,Anoka-Hennepin
13-14,138,1,North Branch,1,Centennial
13-14,138,1,North Branch,2,Saint Francis
13-14,138,1,North Branch,38,Rush City
13-14,138,1,North Branch,1,Randolph
13-14,138,1,North Branch,4,Braham
13-14,138,1,North Branch,1,Pine City
13-14,138,1,North Branch,2,White Bear Lake
13-14,138,1,North Branch,2,Prior Lake-Savage Area
13-14,138,1,North Branch,27,Forest Lake
13-14,138,1,North Branch,26,Cambridge-Isanti
13-14,138,1,North Branch,12,Chisago Lakes
13-14,146,1,Barnesville,6,Hawley
13-14,146,1,Barnesville,21,Moorhead
13-14,146,1,Barnesville,20,Pelican Rapids
13-14,146,1,Barnesville,12,Breckenridge
13-14,146,1,Barnesville,8,Rothsay
13-14,146,1,Barnesville,4,Dilworth-Glyndon-Felton
13-14,146,1,Barnesville,5,Lake Park Audubon
13-14,150,1,Hawley,1,Detroit Lakes
13-14,150,1,Hawley,12,Barnesville
13-14,150,1,Hawley,3,Moorhead
13-14,150,1,Hawley,5,Mahnomen
13-14,150,1,Hawley,38,Ulen-Hitterdal
13-14,150,1,Hawley,8,Dilworth-Glyndon-Felton
13-14,150,1,Hawley,69,Lake Park Audubon
13-14,152,1,Moorhead,5,Detroit Lakes
13-14,152,1,Moorhead,10,Barnesville
13-14,152,1,Moorhead,4,Hawley
13-14,152,1,Moorhead,1,Pelican Rapids
13-14,152,1,Moorhead,7,Breckenridge
13-14,152,1,Moorhead,100,Dilworth-Glyndon-Felton
13-14,152,1,Moorhead,1,Norman County East
13-14,152,1,Moorhead,2,Norman County West
13-14,152,1,Moorhead,3,Lake Park Audubon
13-14,162,1,Bagley,21,Bemidji
13-14,162,1,Bagley,1,Mahnomen
13-14,162,1,Bagley,16,Fosston
13-14,162,1,Bagley,1,Warren-Alvarado-Oslo
13-14,162,1,Bagley,45,Clearbrook-Gonvick
13-14,173,1,Mountain Lake,11,Comfrey
13-14,173,1,Mountain Lake,22,Windom
13-14,173,1,Mountain Lake,34,Butterfield
13-14,173,1,Mountain Lake,9,Saint James
13-14,173,1,Mountain Lake,1,Red Rock Central
13-14,177,1,Windom,4,Comfrey
13-14,177,1,Windom,39,Mountain Lake
13-14,177,1,Windom,11,Heron Lake-Okabena
13-14,177,1,Windom,1,Marshall
13-14,177,1,Windom,1,Butterfield
13-14,177,1,Windom,2,Saint James
13-14,177,1,Windom,29,Red Rock Central
13-14,177,1,Windom,4,Jackson County Central
13-14,177,1,Windom,5,Westbrook-Walnut Grove
13-14,181,1,Brainerd,10,Aitkin
13-14,181,1,Brainerd,170,Pillager
13-14,181,1,Brainerd,1,Northland Community
13-14,181,1,Brainerd,91,Crosby-Ironton
13-14,181,1,Brainerd,61,Pequot Lakes
13-14,181,1,Brainerd,1,International Falls
13-14,181,1,Brainerd,1,Isle
13-14,181,1,Brainerd,25,Onamia
13-14,181,1,Brainerd,6,Little Falls
13-14,181,1,Brainerd,5,Pierz
13-14,181,1,Brainerd,1,Pine City
13-14,181,1,Brainerd,1,Wadena-Deer Creek
13-14,181,1,Brainerd,3,Staples-Motley
13-14,181,1,Brainerd,4,Pine River-Backus
13-14,182,1,Crosby-Ironton,11,Aitkin
13-14,182,1,Crosby-Ironton,2,Northland Community
13-14,182,1,Crosby-Ironton,19,Brainerd
13-14,182,1,Crosby-Ironton,3,Pequot Lakes
13-14,182,1,Crosby-Ironton,1,Onamia
13-14,182,1,Crosby-Ironton,1,Little Falls
13-14,182,1,Crosby-Ironton,4,Pine River-Backus
13-14,186,1,Pequot Lakes,2,Walker-Hackensack-Akeley Schl.T
13-14,186,1,Pequot Lakes,13,Pillager
13-14,186,1,Pequot Lakes,112,Brainerd
13-14,186,1,Pequot Lakes,56,Crosby-Ironton
13-14,186,1,Pequot Lakes,3,Staples-Motley
13-14,186,1,Pequot Lakes,111,Pine River-Backus
13-14,191,1,Burnsville,8,Minneapolis
13-14,191,1,Burnsville,2,Fridley
13-14,191,1,Burnsville,13,Farmington
13-14,191,1,Burnsville,78,Lakeville
13-14,191,1,Burnsville,181,Rosemount-Apple Valley-Eagan
13-14,191,1,Burnsville,17,West Saint Paul-Mendota Heights-Eagan
13-14,191,1,Burnsville,1,Inver Grove Heights
13-14,191,1,Burnsville,2,Hastings
13-14,191,1,Burnsville,1,Hopkins
13-14,191,1,Burnsville,12,Bloomington
13-14,191,1,Burnsville,1,Eden Prairie
13-14,191,1,Burnsville,2,Osseo
13-14,191,1,Burnsville,4,Richfield
13-14,191,1,Burnsville,1,Robbinsdale
