longitude,latitude,OBJECTID,NAME,ADDRESS,CITY,ZIP,URL_SITE,PHONE,SOURCE,EMAIL_ADD,HOURS,EBTFOODSTP,SEASON,NOTES,DESIGNATION
-93.4738889,44.99720222,26,Plymouth Farmers Market,15500 County Road 6,Plymouth,55447,http://plymouthmn.gov/index.aspx?page=641,763-509-5223,MN GROWN,jkoch@plymouthmn.gov,W: 2:30pm-6:30pm,No,6/22-10/5,,Farmers Market
-93.74145919,44.90229985,27,St Boni Summer Market,8535 Kennedy Memorial Drive,St. Bonifacius,55375,http://discover-stboni.com/st-boni-summer-market/,612-419-5932,MN GROWN,info@discover-stboni.com,W: 3pm-7pm,No,5/25-10/5,,Farmers Market
-93.37886509,44.98611502,28,Market in the Valley - Golden Valley,7800 Golden Valley Rd,Golden Valley,55427,http://www.marketinthevalley.org/,763-360-0588,"MFMA, WEBSITE",info@marketinthevalley.org,SU: 9am-1pm,No,6/19-10/2,,Farmers Market
-93.26240428,44.90862957,29,Nokomis Farmers Market,5167 Chicago Ave S,Minneapolis,55417,http://neighborhoodrootsmn.org/about/nokomis/,612-207-7893,WEBSITE & MPLS,info@neighborhoodrootsmn.org,W: 4pm-8pm,Yes,6/15-9/28,Closes at 7 in Sept.,Farmers Market
-93.36155858,44.92897927,30,Methodist Hospital Farmers Market,6500 Excelsior Blvd,St Louis Park,55426,NA,952-993-1092,DIRECT,N/A,TU:10am-2pm,No,6/21 -Mid Oct,,Farmers Market
-93.34629145,44.93309374,31,Park Nicollet Clinic Farmers Market,3850 Park Nicollet Blvd,St Louis Park,55416,NA,952-993-1092,DIRECT,N/A,TH:10am-1:30pm,No,6/23 -Mid Oct,,Farmers Market
-93.50693042,44.96851765,32,Wayzata Farmer's Market,301 Promenade Ave,Wayzata,55391,http://wayzatafarmersmarket.weebly.com/,763-238-2702,MN GROWN,wayzatafarmersmarket@gmail.com,TH: 2pm-6pm,No,5/12-10/27,,Farmers Market
-93.30941405,45.03584524,33,Camden Farmers Market,4400 Osseo Rd,Minneapolis,55412,https://www.facebook.com/CamdenFarmersMarketMpls,612-703-9609,MPLS & FACEBOOK,Camdenfarmersmarket@gmail.com,TH: 3pm-8pm,Yes,7/14 - 10/6,,Farmers Market
-93.26953773,44.99992547,34,Grainbelt Farmers Market,"1215 Marshall Street NE,",Minneapolis,55413,http://www.northeastmarket.org/thursday-market/,612-387-0527 ,Website,info@northeastmarket.org,TH: 4:30pm-7:30pm,Yes,6/9-8/25,,Farmers Market
-93.28593293,44.98035283,35,Lyndale Farmers Market Annex,200 E Lyndale,Minneapolis,55405,http://www.farmersmarketannex.com/index.html,612-573-0148 ,WEB,info@FarmersMarketAnnex.com,SA SU: 6:30am-1:30pm,No,4/23-10/30,FMNP taken.,Farmers Market
-93.51445777,45.24255706,36,Dayton Village Farmers Market,18380 Columbus St,Dayton,55327,http://cityofdaytonmn.com/index.asp?SEC=C251CA5B-3143-44E6-9F74-10DDFF7E427D&DE=F544D0C5-4894-465C-922E-570BDD0E1F36&Type=B_PR,763-428-4692,WEBSITE,kselthofner@cityofdaytonmn.com,F: 2pm-6:30pm,Check with vendors,6/17-10/7,,Farmers Market
-93.23834081,44.96620648,37,West Bank Farmers' Market Augsburg Campus,701 22nd Ave. S.,Minneapolis,,HTTP://WWW.AUGSBURG.EDU/CAMPUSKITCHEN/WHAT-WE-DO-2/FARMERSMARKETS/,612-330-1624 ,Web Search,campuskitchen@augsburg.edu,TU: 11am-1pm,Yes,7/5-9/27,,Farmers Market
-93.25900125,44.93440108,38,The Tiny Diner Farmers Market,1024 E 38th Street,Minneapolis,55407,https://tinydinerfarm.wordpress.com/the-tiny-diner/,612-767-3322,DIRECT,rina.r@tinydiner.com,TH: 5pm-8pm,No,6/30-10/6,,Farmers Market
-93.27257694,44.97606939,39,IDS Crystal Court Farmers Market,80 8th St S,Minneapolis,55402,N/A,612-839-4180,MPLS,ken@livinggreens.net,TU: 10am-5pm,No,5/3-12/?,,Farmers Market
-93.26899764,44.97524739,40,Capella Tower Farmers Market,225 6th St S,Minneapolis,55402,NA,612-672-3011,,communitymanager@capellatowerat225.com,W: 11am-2pm,No,6/1-10/26,,Farmers Market
-93.24707484,44.96894848,41,West Bank Cedar Farmers Market,427 Cedar Ave,Minneapolis,55454,http://www.augsburg.edu/CAMPUSKITCHEN/WHAT-WE-DO-2/FARMERSMARKETS/,612-330-1624,,campuskitchen@augsburg.edu,TU: 3pm-6pm,Yes,7/5-9/27,,Farmers Market
-93.25886909,44.98657003,42,Riverplace Market,1 Main St SW,Minneapolis,55414,https://www.facebook.com/Riverplace-Market-1234170089943695,651-983-4766,,Stephanie@stephaniesweeklydish.com,W: 3pm-7pm,Unknown,6/1-9/28,,Farmers Market
-93.25211955,44.96252391,43,Four Sisters Farmers Market,2001 Bloomington Ave S,Minneapolis,55404,https://www.facebook.com/foursistersmarket?fref=ts,N/A,MPLS,afairbanks@nacdi.org,Pending,No,Pending,,Farmers Market
-93.26082888,44.97888247,44,Depot Farmers Market,500 S Washington Ave,Minneapolis,55401,N/A,612-395-7190,,pinge@csmcorp.net ,TU: 10am-2:30pm,No,5/10-10/25,,Farmers Market
