year,date,title,track,type,notes,AvgTicketsSold,TicketsSold,gross_millions,rank,label,avg_price,strib_copy,strib_score,author,art,url
1991,10/1/91,Diamonds and Pearls,#,album,New Power Generation,"2,470,000",#,#,<span class='platinum'>Multi-Platinum</span>,"Paisley Park, Warner Bros.",#,"His most blatantly commercial album since “Prince,” it lacks innovation, excitement and emotion. He has switched from leader to follower, adding trendy but forced rap to his repertoire. Crowning cuts: “Diamonds & Pearls,” “Money Don’t Matter 2 Night,” “Cream,” “Gett Off.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_1.5.png""></span>",Jon Bream and Chris Riemenschneider,diamonds_and_pearls.jpg,#
1992,1/1/92,Diamonds and Pearls,12,billboard,Prince and the N.P.G.,#,#,#,3,#,#,#,#,#,billboard.png,#
1992,1/1/92,Money Don't Matter 2 Night,27,billboard,Prince and the N.P.G.,#,#,#,23,#,#,#,#,#,billboard.png,#
1992,1/1/92,My Name Is Prince,34,billboard,Prince and the N.P.G.,#,#,#,36,#,#,#,#,#,billboard.png,#
1992,1/1/92,Diamonds and Pearls Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1992,10/13/92,Love Symbol Album,#,album,New Power Generation,#,#,#,<span class='platinum'>Platinum</span>,"Paisley Park, Warner Bros.",#,"His most derivative disc, this glyph gaffe comes across like a PG-13, hip-hop-oriented sequel to 1987’s boldly sexual “The Black Album.” Some of the lyrics are ridiculous, but you sure can dance to this disc. Crowning cuts: “My Name Is Prince,” “Sexy MF.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_1.5.png""></span>",Jon Bream and Chris Riemenschneider,love_symbol_album.jpg,#
1993,1/1/93,7,17,billboard,Prince and the N.P.G.,#,#,#,7,#,#,#,#,#,billboard.png,#
1993,1/1/93,The Morning Papers,31,billboard,#,#,#,#,44,#,#,#,#,#,billboard.png,#
1993,1/1/93,Pink Cashmere,36,billboard,#,#,#,#,50,#,#,#,#,#,billboard.png,#
1993,1/1/93,Act I and II Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1993,9/14/93,The Hits 1,#,album,Compilation,"1,451,000",#,#,<span class='platinum'>Platinum</span>,Warner Bros.,#,"This 56-song collection is a testament to his musical range, inventiveness and boldness. But it was assembled by Warner Bros., not Prince, so the choices are safe and predictable - long on pop, short on funk and rarities.","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.png""></span>",Jon Bream and Chris Riemenschneider,the_hits.jpg,#
1993,9/14/93,The Hits 2,#,album,Compilation,"1,738,000",#,#,<span class='platinum'>Platinum</span>,Warner Bros.,#,"This 56-song collection is a testament to his musical range, inventiveness and boldness. But it was assembled by Warner Bros., not Prince, so the choices are safe and predictable - long on pop, short on funk and rarities.","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.png""></span>",Jon Bream and Chris Riemenschneider,the_hits.jpg,#
1993,9/14/93,The Hits/The B-Sides,#,album,Compilation,#,#,#,<span class='platinum'>Platinum</span>,Warner Bros.,#,"This 56-song collection is a testament to his musical range, inventiveness and boldness. But it was assembled by Warner Bros., not Prince, so the choices are safe and predictable - long on pop, short on funk and rarities.","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.png""></span>",Jon Bream and Chris Riemenschneider,the_hits.jpg,#
1994,1/1/94,The Most Beautiful Girl in the World,9,billboard,#,#,#,#,3,#,#,#,#,#,billboard.png,#
1994,1/1/94,LetItGo,29,billboard,#,#,#,#,31,#,#,#,#,#,billboard.png,#
1994,1/1/94,Interactive Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1994,8/16/94,Come,#,album,#,#,#,#,<span class='platinum'>Platinum</span>,Warner Bros.,#,"Released to fulfill his contract with Warner Bros., it’s a batch of forgettable songs whose one-word titles (“Orgasm,” “Loose!”) hint at the disinterest involved.","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_1.png""></span>",Jon Bream and Chris Riemenschneider,come.jpg,#
1994,11/22/94,The Black Album,#,album,#,#,#,#,<span class='gold'>Gold</span>,Warner Bros.,#,"Not released until 1994, it was shelved days before it was supposed to be shipped to record stores, which, of course, led to widespread bootlegging and rumors of greatness. They were half-true. Silliness reins, from the uber-sexual “Le Grind” to the Prince-mimicking-himself ballad “When 2 R in Love.” Crowning cuts: “Cindy C.” (an ode to Ms. Crawford), the terrific jam “2 Nigs United 4 West Compton.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_2.5.png""></span>",Jon Bream and Chris Riemenschneider,black_album.jpg,#
1995,1/1/95,I Hate U,28,billboard,#,#,#,#,12,#,#,#,#,#,billboard.png,#
1995,1/1/95,The Ultimate Live Experience,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1995,9/26/95,The Gold Experience,#,album,#,#,#,#,<span class='gold'>Gold</span>,"NPG, Warner Bros.",#,"His most fun and cohesive album since “Sign o’ the Times” is held together by a female narrator with a computerized voice. Crowning cuts: “The Most Beautiful Girl in the World,” “Billy Jack Bitch.” ","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.png""></span>",Jon Bream and Chris Riemenschneider,the_gold_experience.jpg,#
1996,3/19/96,Girl 6,#,album,Compilation,#,#,#,No certification,Warner Bros.,#,"This soundtrack for Spike Lee’s forgettable phone-sex movie compiles some of Prince’s best between-the-sheets romps - including one each by the Family and Vanity 6 - around a couple of new songs. Crowning cuts: “She Spoke 2 Me,” the Family’s “Screams of Passion.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_2.5.png""></span>",Jon Bream and Chris Riemenschneider,girl_6.jpg,#
1996,7/9/96,Chaos and Disorder,#,album,#,#,#,#,No certification,Warner Bros.,#,His swan song on Warner Bros. is a slapped-together throwaway that sounds like mid-’80s Prince. It’s not as bad as the title suggests. But he hits his recorded nadir on “Into the Light” and “I Will.” ,"<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_1.5.png""></span>",Jon Bream and Chris Riemenschneider,chaos_and_disorder.jpg,#
1996,11/1/96,Leaving Warner Bros.,#,other,"After waging war with Warner Bros., he declared his “Emancipation” with a three-disc set announced in a midnight press conference at Paisley.",#,#,#,#,#,#,#,#,#,#,#
1996,11/19/96,Emancipation,#,album,#,#,#,#,<span class='platinum'>Multi-Platinum</span>,"NPG, EMI",#,"This bedazzling three-hour, three-disc collection is his most adult, mature and jazziest effort. Each CD is themed - old-school pop-soul, a lushly romantic symphony, and street-wise social and spiritual commentary. Prince even does covers of four well-known songs on a package that both summarizes and advances his career. Crowning cuts: “Sex in the Summer,” “I Can’t Make You Love Me,” “Holy River.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.5.png""></span>",Jon Bream and Chris Riemenschneider,emancipation.jpg,#
1997,1/1/97,North American Ticket Sales,#,tickets,North America,"7,682","545,422",24.6,8,Paisley Park,45.1,#,#,#,tickets.png,#
1997,1/1/97,Jam of the Year Tour,#,tour,#,"7,682",#,24.6,8,#,#,#,#,#,tour.png,#
1997,1/1/97,Love 4 One Another Charities Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1998,1/1/98,New Power Soul,#,album,#,#,#,#,No certification,#,#,"Although credited to the New Power Generation, this 10-track funk fest has Prince all over it. Like most of his jam-filled sessions, however, the funk isn’t as well conveyed on CD as it is live. Crowning cut: “The One.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_1.5.png""></span>",Jon Bream and Chris Riemenschneider,newpowersoul.jpg,#
1998,1/1/98,North American Ticket Sales,#,tickets,North America,"7,343","154,203",7.3,47,Paisley Park Enterprises,47.34,#,#,#,tickets.png,#
1998,1/1/98,New Power Soul Tour,#,tour,#,"7,343",#,7.3,47,#,#,#,#,#,tour.png,#
1998,3/3/98,Crystal Ball/The Truth,#,album,#,#,#,#,No certification,NPG,#,"This four-disc compilation of outtakes and leftovers has its moments of funky fun, but it’s mostly for completists. The all-acoustic “The Truth” is a sonic change of pace. Crowning cut: “Days of Wild.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_2.png""></span>",Jon Bream and Chris Riemenschneider,crystal_ball.jpg,#
1999,8/24/99,The Vault: Old Friends 4 Sale,#,album,#,#,#,#,No certification,Warner Bros.,#,No review,No score,Jon Bream and Chris Riemenschneider,the_vault.jpg,#
1999,11/9/99,Rave Un2 the Joy Fantastic,#,album,#,#,#,#,<span class='gold'>Gold</span>,"NPG, Arista",#,"Clive Davis had this crazy idea that an all-star cast could revive a genius’ fading career. It worked for Santana but not so well for Prince, who allows only minimal help from guests Sheryl Crow, Chuck D, Ani DiFranco and Gwen Stefani. At least it sounds as if he had a good time. He also had several strong songs. Crowning cuts: “The Greatest Romance Ever Sold,” “Tangerine.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_1.5.png""></span>",Jon Bream and Chris Riemenschneider,rave_un2.jpg,#
2000,1/1/00,NPG Music Club Vol. 1-12,#,album,Internet album,#,#,#,No certification,NPG,#,No review,No score,Jon Bream and Chris Riemenschneider,#,#
2000,1/1/00,The Greatest Romance Ever Sold,39,billboard,#,#,#,#,63,#,#,#,#,#,billboard.png,#
2000,1/1/00,Hit n Run Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
2001,1/1/01,A Celebration,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
2001,4/29/01,Rave In2 the Joy Fantastic,#,album,Remix,#,#,#,No certification,NPG,#,No review,No score,Jon Bream and Chris Riemenschneider,rave_in2.jpg,#
2001,7/31/01,The Very Best of Prince,#,album,Compilation,"2,102,000",#,#,<span class='platinum'>Platinum</span>,Warner Bros.,#,No review,No score,Jon Bream and Chris Riemenschneider,best_of_prince.jpg,#
2001,11/20/01,The Rainbow Children,#,album,#,#,#,#,No certification,"NPG, Redline Entertainment",#,"Prince’s last “real” album, it is steeped in jazz and soul to great effect. However, its weird voiceovers and indecipherable religious messages make it far too obtuse. If you can get around the head-scratching moments, you’ll probably agree the guy still has it. Crowning cuts: “The Everlasting Now,” “Family Name.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_2.5.png""></span>",Jon Bream and Chris Riemenschneider,rainbow_children.jpg,#
2002,1/1/02,Top 100 Tours,#,tickets,Top 100 Tours,2923,96450,7.9,64,Paisley Park Enterprises,82.27,#,#,#,tickets.png,#
2002,1/1/02,One Nite Alone... Tour,#,tour,#,2923,#,7.9,64,#,#,#,#,#,tour.png,#
2002,5/14/02,One Nite Alone...,#,album,#,#,#,#,No certification,NPG,#,No review,No score,Jon Bream and Chris Riemenschneider,one-nite-alone.jpg,#
2002,12/17/02,One Nite Alone... Live! / One Nite Alone... The Aftershow: It Ain't Over!,#,album,Live album,#,#,#,No certification,"NPG, MP Media",#,"This hugely rewarding, three-CD boxed set captures the brilliance, indulgence and frustration of a Prince concert - and the superfunky after-show. This one is all about musicianship and spirit of the highest order. Crowning cut: “Nothing Compare 2 U.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.5.png""></span>",Jon Bream and Chris Riemenschneider,one-nite-alone.jpg,#
2003,1/1/03,Live at the Aladdin DVD,#,album,#,#,#,#,No certification,#,#,"Taken from the final “One Nite” dates, the concert DVD offers visual proof of the fun Prince had on the tour, with many odd workouts not on the boxed set. Crowning cuts: “Push and Pull” with Nikka Costa and “The Ride.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.png""></span>",Jon Bream and Chris Riemenschneider,#,#
2003,1/1/03,Xpectation,#,album,#,#,#,#,No certification,NPG,#,No review,No score,#,xpectation.jpg,#
2003,1/1/03,World Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
2003,7/29/03,N.E.W.S.,#,album,#,#,#,#,No certification,"NPG, MP Media",#,"Four 15-minute instrumental jams with the “One Nite” band, it’s Prince’s version of background music. Crowning cut: The John Blackwell rhythm showcase “East.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_1.5.png""></span>",Jon Bream and Chris Riemenschneider,news.jpg,#
2004,1/1/04,Call My Name,38,billboard,#,#,#,#,75,#,#,#,#,#,billboard.png,#
2004,1/1/04,Best Male R&B Vocal Performance,Call My Name,grammy,#,#,#,#,#,#,#,#,#,#,grammy.png,#
2004,1/1/04,Best Traditional R&B Vocal Performance,Musicology,grammy,#,#,#,#,#,#,#,#,#,#,grammy.png,#
2004,3/29/04,The Chocolate Invasion,#,album,#,#,#,#,No certification,NPG,#,No review,No score,Jon Bream and Chris Riemenschneider,the-chocolate-invasion.jpg,#
2004,3/29/04,The Slaughterhouse,#,album,#,#,#,#,No certification,NPG,#,No review,No score,Jon Bream and Chris Riemenschneider,the-slaughterhouse.jpg,#
2004,3/29/04,C-Note,#,album,Live album,#,#,#,No certification,NPG,#,No review,No score,Jon Bream and Chris Riemenschneider,cnote.jpg,#
2004,3/29/04,Musicology,#,album,#,"2,049,000",#,#,<span class='platinum'>Multi-Platinum</span>,"NPG, Columbia",#,"This could have a warning sticker: “Suitable for all adults — for a change.” A strikingly mature celebration of marriage and monogamy, this is Prince’s most focused and consistent album since “Lovesexy.” While the music isn’t groundbreaking, the songwriting displays some of his most consistently developed ideas in years. Crowning cuts: “A Million Days,” “Musicology.”",No score,Jon Bream and Chris Riemenschneider,musicology.jpg,#
2006,3/21/06,3121,#,album,#,#,#,#,<span class='platinum'>Platinum</span>,"NPG, Universal",#,"Like Prince’s last album with a four-digit title (“1999”), this is a party record, with a throwback vibe that evokes such Prince faves as Carlos Santana, James Brown and Earth, Wind & Fire. While this has some intriguing concepts, one wishes he’d hook up with a younger musical genius like Questlove of the Roots. Crowning cuts: “Black Sweat,”  “Satisfied,” “Boat.”",No score,Jon Bream and Chris Riemenschneider,3121.jpg,#
2006,7/1/06,Per4ming Live 3121,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
2006,8/22/06,Ultimate Prince,#,album,Compilation,#,#,#,<span class='gold'>Gold</span>,Warner Bros.,#,No review,No score,#,ultimate-prince.jpg,#
2007,1/1/07,Best Male R&B Vocal Performance,Future Baby Mama,grammy,#,#,#,#,#,#,#,#,#,#,grammy.png,#
2007,1/1/07,Earth Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
