STATE,GENDER,YEAR,NAME,NUM_BIRTHS,totalgenderbirths,RatePer10k,AgeNow
MN,F,1910,Eva,23,5837,39.4,107
MN,F,1910,Loretta,23,5837,39.4,107
MN,F,1910,Luella,23,5837,39.4,107
MN,F,1910,Olga,22,5837,37.7,107
MN,F,1910,Virginia,22,5837,37.7,107
MN,F,1910,Marguerite,20,5837,34.3,107
MN,F,1910,Cecelia,19,5837,32.6,107
MN,F,1910,Harriet,19,5837,32.6,107
MN,F,1910,Inez,19,5837,32.6,107
MN,F,1910,Jean,19,5837,32.6,107
MN,F,1910,Jennie,19,5837,32.6,107
MN,F,1910,Olive,19,5837,32.6,107
MN,F,1910,Kathryn,18,5837,30.8,107
MN,F,1910,Eunice,17,5837,29.1,107
MN,F,1910,Lydia,17,5837,29.1,107
MN,F,1910,Nora,17,5837,29.1,107
MN,F,1910,Betty,16,5837,27.4,107
MN,F,1910,Beulah,16,5837,27.4,107
MN,F,1910,Caroline,16,5837,27.4,107
MN,F,1910,Muriel,15,5837,25.7,107
MN,F,1910,Pauline,15,5837,25.7,107
MN,F,1910,Adeline,14,5837,24,107
MN,F,1910,Audrey,14,5837,24,107
MN,F,1910,Emily,14,5837,24,107
MN,F,1910,Fern,14,5837,24,107
MN,F,1910,Inga,14,5837,24,107
MN,F,1910,Lois,14,5837,24,107
MN,F,1910,Marcella,14,5837,24,107
MN,F,1910,Sally,14,5837,24,107
MN,F,1910,Selma,14,5837,24,107
MN,F,1910,Christine,13,5837,22.3,107
MN,F,1910,Ina,13,5837,22.3,107
MN,F,1910,Lila,13,5837,22.3,107
MN,F,1910,Nellie,13,5837,22.3,107
MN,F,1910,Phyllis,13,5837,22.3,107
MN,F,1910,Sarah,13,5837,22.3,107
MN,F,1910,Theresa,13,5837,22.3,107
MN,F,1910,Bessie,12,5837,20.6,107
MN,F,1910,Freda,12,5837,20.6,107
MN,F,1910,Jeanette,12,5837,20.6,107
MN,F,1910,Lorraine,12,5837,20.6,107
MN,F,1910,Lucile,12,5837,20.6,107
MN,F,1910,Clarice,11,5837,18.8,107
MN,F,1910,Cora,11,5837,18.8,107
MN,F,1910,Ada,10,5837,17.1,107
MN,F,1910,Cecilia,10,5837,17.1,107
MN,F,1910,Dolores,10,5837,17.1,107
MN,F,1910,Dorothea,10,5837,17.1,107
MN,F,1910,Eileen,10,5837,17.1,107
MN,F,1910,Elaine,10,5837,17.1,107
MN,F,1910,Erma,10,5837,17.1,107
MN,F,1910,Hulda,10,5837,17.1,107
MN,F,1910,Johanna,10,5837,17.1,107
MN,F,1910,Kathleen,10,5837,17.1,107
MN,F,1910,Maxine,10,5837,17.1,107
MN,F,1910,Regina,10,5837,17.1,107
MN,F,1910,Shirley,10,5837,17.1,107
MN,F,1910,Annie,9,5837,15.4,107
MN,F,1910,Barbara,9,5837,15.4,107
MN,F,1910,Effie,9,5837,15.4,107
MN,F,1910,Erna,9,5837,15.4,107
MN,F,1910,Hattie,9,5837,15.4,107
MN,F,1910,Jessie,9,5837,15.4,107
MN,F,1910,Lillie,9,5837,15.4,107
MN,F,1910,Lucy,9,5837,15.4,107
MN,F,1910,Nina,9,5837,15.4,107
MN,F,1910,Norma,9,5837,15.4,107
MN,F,1910,Signe,9,5837,15.4,107
MN,F,1910,Winifred,9,5837,15.4,107
MN,F,1910,Adelaide,8,5837,13.7,107
MN,F,1910,Alvina,8,5837,13.7,107
MN,F,1910,Amanda,8,5837,13.7,107
MN,F,1910,Amy,8,5837,13.7,107
MN,F,1910,Angeline,8,5837,13.7,107
MN,F,1910,Elvira,8,5837,13.7,107
MN,F,1910,Frieda,8,5837,13.7,107
MN,F,1910,Isabel,8,5837,13.7,107
MN,F,1910,Jane,8,5837,13.7,107
MN,F,1910,Jeanne,8,5837,13.7,107
MN,F,1910,Lena,8,5837,13.7,107
MN,F,1910,Madeline,8,5837,13.7,107
MN,F,1910,Sadie,8,5837,13.7,107
MN,F,1910,Susan,8,5837,13.7,107
MN,F,1910,Veronica,8,5837,13.7,107
MN,F,1910,Wilma,8,5837,13.7,107
MN,F,1910,Carol,7,5837,12,107
MN,F,1910,Geraldine,7,5837,12,107
MN,F,1910,Irma,7,5837,12,107
MN,F,1910,June,7,5837,12,107
MN,F,1910,Lily,7,5837,12,107
MN,F,1910,Melba,7,5837,12,107
MN,F,1910,Sophie,7,5837,12,107
MN,F,1910,Tillie,7,5837,12,107
MN,F,1910,Victoria,7,5837,12,107
MN,F,1910,Wanda,7,5837,12,107
MN,F,1910,Amelia,6,5837,10.3,107
MN,F,1910,Angela,6,5837,10.3,107
MN,F,1910,Bernadette,6,5837,10.3,107
MN,F,1910,Carmen,6,5837,10.3,107
MN,F,1910,Claire,6,5837,10.3,107
MN,F,1910,Constance,6,5837,10.3,107
MN,F,1910,Dora,6,5837,10.3,107
MN,F,1910,Eleanore,6,5837,10.3,107
MN,F,1910,Elvera,6,5837,10.3,107
MN,F,1910,Gladyce,6,5837,10.3,107
MN,F,1910,Helene,6,5837,10.3,107
MN,F,1910,Hildegarde,6,5837,10.3,107
MN,F,1910,Hilma,6,5837,10.3,107
MN,F,1910,Isabelle,6,5837,10.3,107
MN,F,1910,Iva,6,5837,10.3,107
MN,F,1910,Jeannette,6,5837,10.3,107
MN,F,1910,Josie,6,5837,10.3,107
MN,F,1910,Joyce,6,5837,10.3,107
MN,F,1910,Leone,6,5837,10.3,107
MN,F,1910,Linda,6,5837,10.3,107
MN,F,1910,Lorna,6,5837,10.3,107
MN,F,1910,Mable,6,5837,10.3,107
MN,F,1910,Marvel,6,5837,10.3,107
MN,F,1910,Rita,6,5837,10.3,107
MN,F,1910,Rosalie,6,5837,10.3,107
MN,F,1910,Aili,5,5837,8.6,107
MN,F,1910,Annette,5,5837,8.6,107
MN,F,1910,Celia,5,5837,8.6,107
MN,F,1910,Delia,5,5837,8.6,107
MN,F,1910,Elinor,5,5837,8.6,107
MN,F,1910,Elva,5,5837,8.6,107
MN,F,1910,Goldie,5,5837,8.6,107
MN,F,1910,Hazelle,5,5837,8.6,107
MN,F,1910,Hedwig,5,5837,8.6,107
MN,F,1910,Hildur,5,5837,8.6,107
MN,F,1910,Janet,5,5837,8.6,107
MN,F,1910,Lauretta,5,5837,8.6,107
MN,F,1910,Lenore,5,5837,8.6,107
MN,F,1910,Madelyn,5,5837,8.6,107
MN,F,1910,Marianne,5,5837,8.6,107
MN,F,1910,Maude,5,5837,8.6,107
MN,F,1910,Meta,5,5837,8.6,107
MN,F,1910,Myra,5,5837,8.6,107
MN,F,1910,Nancy,5,5837,8.6,107
MN,F,1910,Opal,5,5837,8.6,107
MN,F,1910,Patricia,5,5837,8.6,107
MN,F,1910,Priscilla,5,5837,8.6,107
MN,F,1910,Teresa,5,5837,8.6,107
MN,F,1911,Mary,267,6439,414.7,106
MN,F,1911,Helen,246,6439,382,106
MN,F,1911,Dorothy,203,6439,315.3,106
MN,F,1911,Margaret,167,6439,259.4,106
MN,F,1911,Ruth,161,6439,250,106
MN,F,1911,Evelyn,143,6439,222.1,106
MN,F,1911,Florence,133,6439,206.6,106
MN,F,1911,Mildred,125,6439,194.1,106
MN,F,1911,Gladys,120,6439,186.4,106
MN,F,1911,Alice,117,6439,181.7,106
MN,F,1911,Irene,116,6439,180.2,106
MN,F,1911,Frances,102,6439,158.4,106
MN,F,1911,Esther,99,6439,153.8,106
MN,F,1911,Lillian,98,6439,152.2,106
MN,F,1911,Marie,97,6439,150.6,106
MN,F,1911,Agnes,96,6439,149.1,106
MN,F,1911,Bernice,83,6439,128.9,106
MN,F,1911,Clara,83,6439,128.9,106
MN,F,1911,Anna,75,6439,116.5,106
MN,F,1911,Elizabeth,72,6439,111.8,106
MN,F,1911,Rose,69,6439,107.2,106
MN,F,1911,Ethel,68,6439,105.6,106
MN,F,1911,Mabel,68,6439,105.6,106
MN,F,1911,Hazel,67,6439,104.1,106
MN,F,1911,Myrtle,65,6439,100.9,106
MN,F,1911,Martha,64,6439,99.4,106
MN,F,1911,Gertrude,61,6439,94.7,106
MN,F,1911,Violet,60,6439,93.2,106
MN,F,1911,Lucille,59,6439,91.6,106
MN,F,1911,Eleanor,58,6439,90.1,106
MN,F,1911,Edna,57,6439,88.5,106
MN,F,1911,Grace,56,6439,87,106
MN,F,1911,Edith,52,6439,80.8,106
MN,F,1911,Leona,52,6439,80.8,106
MN,F,1911,Pearl,52,6439,80.8,106
MN,F,1911,Elsie,51,6439,79.2,106
MN,F,1911,Catherine,49,6439,76.1,106
MN,F,1911,Doris,47,6439,73,106
MN,F,1911,Louise,47,6439,73,106
MN,F,1911,Ann,46,6439,71.4,106
MN,F,1911,Josephine,46,6439,71.4,106
MN,F,1911,Emma,43,6439,66.8,106
MN,F,1911,Ida,43,6439,66.8,106
MN,F,1911,Marjorie,43,6439,66.8,106
MN,F,1911,Harriet,41,6439,63.7,106
MN,F,1911,Ruby,40,6439,62.1,106
MN,F,1911,Katherine,39,6439,60.6,106
MN,F,1911,Sylvia,39,6439,60.6,106
MN,F,1911,Ellen,38,6439,59,106
MN,F,1911,Marion,37,6439,57.5,106
MN,F,1911,Viola,37,6439,57.5,106
MN,F,1911,Vivian,36,6439,55.9,106
MN,F,1911,Alma,35,6439,54.4,106
MN,F,1911,Beatrice,35,6439,54.4,106
MN,F,1911,Anne,34,6439,52.8,106
MN,F,1911,Bertha,34,6439,52.8,106
MN,F,1911,Virginia,34,6439,52.8,106
MN,F,1911,Genevieve,33,6439,51.3,106
MN,F,1911,Laura,33,6439,51.3,106
MN,F,1911,Blanche,31,6439,48.1,106
MN,F,1911,Eva,31,6439,48.1,106
MN,F,1911,Marian,30,6439,46.6,106
MN,F,1911,Kathryn,29,6439,45,106
MN,F,1911,Julia,28,6439,43.5,106
MN,F,1911,Vera,28,6439,43.5,106
MN,F,1911,Ella,27,6439,41.9,106
MN,F,1911,Jean,26,6439,40.4,106
MN,F,1911,Jennie,26,6439,40.4,106
MN,F,1911,Olga,26,6439,40.4,106
MN,F,1911,Stella,26,6439,40.4,106
MN,F,1911,Luella,25,6439,38.8,106
MN,F,1911,Loretta,24,6439,37.3,106
MN,F,1911,Lois,23,6439,35.7,106
MN,F,1911,Minnie,23,6439,35.7,106
MN,F,1911,Betty,22,6439,34.2,106
MN,F,1911,Caroline,22,6439,34.2,106
MN,F,1911,Selma,22,6439,34.2,106
MN,F,1911,Adeline,21,6439,32.6,106
MN,F,1911,Cora,21,6439,32.6,106
MN,F,1911,Dora,21,6439,32.6,106
MN,F,1911,Inez,21,6439,32.6,106
MN,F,1911,Mae,21,6439,32.6,106
MN,F,1911,Thelma,21,6439,32.6,106
MN,F,1911,Jane,20,6439,31.1,106
MN,F,1911,Marcella,20,6439,31.1,106
MN,F,1911,Alvina,19,6439,29.5,106
MN,F,1911,Lydia,19,6439,29.5,106
MN,F,1911,Amy,18,6439,28,106
MN,F,1911,Barbara,18,6439,28,106
MN,F,1911,Angeline,17,6439,26.4,106
MN,F,1911,Charlotte,17,6439,26.4,106
MN,F,1911,Irma,17,6439,26.4,106
MN,F,1911,Olive,17,6439,26.4,106
MN,F,1911,Veronica,17,6439,26.4,106
MN,F,1911,Cecilia,16,6439,24.8,106
MN,F,1911,Hilda,16,6439,24.8,106
MN,F,1911,Mathilda,16,6439,24.8,106
MN,F,1911,Fern,15,6439,23.3,106
MN,F,1911,Frieda,15,6439,23.3,106
MN,F,1911,Lorraine,15,6439,23.3,106
MN,F,1911,Mamie,15,6439,23.3,106
MN,F,1911,Marguerite,15,6439,23.3,106
MN,F,1911,Pauline,15,6439,23.3,106
MN,F,1911,Sadie,15,6439,23.3,106
MN,F,1911,Eunice,14,6439,21.7,106
MN,F,1911,Isabelle,14,6439,21.7,106
MN,F,1911,Verna,14,6439,21.7,106
MN,F,1911,Beulah,13,6439,20.2,106
MN,F,1911,Erma,13,6439,20.2,106
MN,F,1911,Henrietta,13,6439,20.2,106
MN,F,1911,Maxine,13,6439,20.2,106
MN,F,1911,Norma,13,6439,20.2,106
MN,F,1911,Sarah,13,6439,20.2,106
MN,F,1911,Theresa,13,6439,20.2,106
MN,F,1911,Wilma,13,6439,20.2,106
MN,F,1911,Christine,12,6439,18.6,106
MN,F,1911,Eileen,12,6439,18.6,106
MN,F,1911,Emily,12,6439,18.6,106
MN,F,1911,June,12,6439,18.6,106
MN,F,1911,Leone,12,6439,18.6,106
MN,F,1911,Mable,12,6439,18.6,106
MN,F,1911,Nellie,12,6439,18.6,106
MN,F,1911,Phyllis,12,6439,18.6,106
MN,F,1911,Audrey,11,6439,17.1,106
MN,F,1911,Della,11,6439,17.1,106
MN,F,1911,Dolores,11,6439,17.1,106
MN,F,1911,Dorothea,11,6439,17.1,106
MN,F,1911,Freda,11,6439,17.1,106
MN,F,1911,Ione,11,6439,17.1,106
MN,F,1911,Isabel,11,6439,17.1,106
MN,F,1911,Lila,11,6439,17.1,106
MN,F,1911,Monica,11,6439,17.1,106
MN,F,1911,Alta,10,6439,15.5,106
MN,F,1911,Cecelia,10,6439,15.5,106
MN,F,1911,Eleanore,10,6439,15.5,106
MN,F,1911,Flora,10,6439,15.5,106
MN,F,1911,Geneva,10,6439,15.5,106
MN,F,1911,Geraldine,10,6439,15.5,106
MN,F,1911,Jeanette,10,6439,15.5,106
MN,F,1911,Lucile,10,6439,15.5,106
MN,F,1911,Regina,10,6439,15.5,106
MN,F,1911,Shirley,10,6439,15.5,106
MN,F,1911,Susan,10,6439,15.5,106
MN,F,1911,Ada,9,6439,14,106
MN,F,1911,Amanda,9,6439,14,106
MN,F,1911,Amelia,9,6439,14,106
MN,F,1911,Clarice,9,6439,14,106
MN,F,1911,Erna,9,6439,14,106
MN,F,1911,Goldie,9,6439,14,106
MN,F,1911,Janet,9,6439,14,106
MN,F,1911,Linda,9,6439,14,106
MN,F,1911,Marvel,9,6439,14,106
MN,F,1911,Muriel,9,6439,14,106
MN,F,1911,Nora,9,6439,14,106
MN,F,1911,Opal,9,6439,14,106
MN,F,1911,Patricia,9,6439,14,106
MN,F,1911,Rosella,9,6439,14,106
MN,F,1911,Sophie,9,6439,14,106
MN,F,1911,Tillie,9,6439,14,106
MN,F,1911,Carolyn,8,6439,12.4,106
MN,F,1911,Elaine,8,6439,12.4,106
MN,F,1911,Elva,8,6439,12.4,106
MN,F,1911,Gretchen,8,6439,12.4,106
MN,F,1911,Harriett,8,6439,12.4,106
MN,F,1911,Hulda,8,6439,12.4,106
MN,F,1911,Judith,8,6439,12.4,106
MN,F,1911,Lena,8,6439,12.4,106
MN,F,1911,Nina,8,6439,12.4,106
MN,F,1911,Sally,8,6439,12.4,106
MN,F,1911,Signe,8,6439,12.4,106
MN,F,1911,Sophia,8,6439,12.4,106
MN,F,1911,Victoria,8,6439,12.4,106
MN,F,1911,Bessie,7,6439,10.9,106
MN,F,1911,Carol,7,6439,10.9,106
MN,F,1911,Claire,7,6439,10.9,106
MN,F,1911,Constance,7,6439,10.9,106
MN,F,1911,Elma,7,6439,10.9,106
MN,F,1911,Estelle,7,6439,10.9,106
MN,F,1911,Hattie,7,6439,10.9,106
MN,F,1911,Hilma,7,6439,10.9,106
MN,F,1911,Jessie,7,6439,10.9,106
MN,F,1911,Kathleen,7,6439,10.9,106
MN,F,1911,Lillie,7,6439,10.9,106
MN,F,1911,May,7,6439,10.9,106
MN,F,1911,Winifred,7,6439,10.9,106
MN,F,1911,Winnifred,7,6439,10.9,106
MN,F,1911,Adelaide,6,6439,9.3,106
MN,F,1911,Angela,6,6439,9.3,106
MN,F,1911,Anita,6,6439,9.3,106
MN,F,1911,Astrid,6,6439,9.3,106
MN,F,1911,Berniece,6,6439,9.3,106
MN,F,1911,Gladyce,6,6439,9.3,106
MN,F,1911,Gwendolyn,6,6439,9.3,106
MN,F,1911,Iva,6,6439,9.3,106
MN,F,1911,Johanna,6,6439,9.3,106
MN,F,1911,Joyce,6,6439,9.3,106
MN,F,1911,Lorna,6,6439,9.3,106
MN,F,1911,Louella,6,6439,9.3,106
MN,F,1911,Lucy,6,6439,9.3,106
MN,F,1911,Miriam,6,6439,9.3,106
MN,F,1911,Nancy,6,6439,9.3,106
MN,F,1911,Rhoda,6,6439,9.3,106
MN,F,1911,Valborg,6,6439,9.3,106
MN,F,1911,Vernice,6,6439,9.3,106
MN,F,1911,Verona,6,6439,9.3,106
MN,F,1911,Alpha,5,6439,7.8,106
MN,F,1911,Berneice,5,6439,7.8,106
MN,F,1911,Camilla,5,6439,7.8,106
MN,F,1911,Carrie,5,6439,7.8,106
MN,F,1911,Donna,5,6439,7.8,106
MN,F,1911,Eloise,5,6439,7.8,106
MN,F,1911,Etta,5,6439,7.8,106
MN,F,1911,Georgia,5,6439,7.8,106
MN,F,1911,Hannah,5,6439,7.8,106
MN,F,1911,Hildegard,5,6439,7.8,106
MN,F,1911,Iris,5,6439,7.8,106
MN,F,1911,Jeanne,5,6439,7.8,106
MN,F,1911,Jeannette,5,6439,7.8,106
MN,F,1911,Leila,5,6439,7.8,106
MN,F,1911,Lela,5,6439,7.8,106
MN,F,1911,Lorena,5,6439,7.8,106
MN,F,1911,Madeline,5,6439,7.8,106
MN,F,1911,Mayme,5,6439,7.8,106
MN,F,1911,Merle,5,6439,7.8,106
MN,F,1911,Natalie,5,6439,7.8,106
MN,F,1911,Peggy,5,6439,7.8,106
MN,F,1911,Velma,5,6439,7.8,106
MN,F,1912,Mary,379,9129,415.2,105
MN,F,1912,Helen,364,9129,398.7,105
MN,F,1912,Dorothy,301,9129,329.7,105
MN,F,1912,Margaret,256,9129,280.4,105
MN,F,1912,Ruth,238,9129,260.7,105
MN,F,1912,Evelyn,218,9129,238.8,105
MN,F,1912,Alice,192,9129,210.3,105
MN,F,1912,Mildred,177,9129,193.9,105
MN,F,1912,Florence,160,9129,175.3,105
MN,F,1912,Esther,159,9129,174.2,105
MN,F,1912,Marie,153,9129,167.6,105
MN,F,1912,Irene,143,9129,156.6,105
MN,F,1912,Edna,130,9129,142.4,105
MN,F,1912,Gladys,127,9129,139.1,105
MN,F,1912,Bernice,120,9129,131.4,105
MN,F,1912,Lillian,119,9129,130.4,105
MN,F,1912,Elizabeth,114,9129,124.9,105
MN,F,1912,Agnes,111,9129,121.6,105
MN,F,1912,Anna,101,9129,110.6,105
MN,F,1912,Frances,101,9129,110.6,105
MN,F,1912,Lucille,101,9129,110.6,105
MN,F,1912,Eleanor,97,9129,106.3,105
MN,F,1912,Hazel,96,9129,105.2,105
MN,F,1912,Myrtle,95,9129,104.1,105
MN,F,1912,Rose,93,9129,101.9,105
MN,F,1912,Clara,87,9129,95.3,105
MN,F,1912,Elsie,83,9129,90.9,105
MN,F,1912,Ann,79,9129,86.5,105
MN,F,1912,Ethel,78,9129,85.4,105
MN,F,1912,Gertrude,78,9129,85.4,105
MN,F,1912,Marion,77,9129,84.3,105
MN,F,1912,Violet,76,9129,83.3,105
MN,F,1912,Mabel,74,9129,81.1,105
MN,F,1912,Louise,72,9129,78.9,105
MN,F,1912,Martha,70,9129,76.7,105
MN,F,1912,Grace,67,9129,73.4,105
MN,F,1912,Doris,66,9129,72.3,105
MN,F,1912,Viola,65,9129,71.2,105
MN,F,1912,Catherine,60,9129,65.7,105
MN,F,1912,Marian,59,9129,64.6,105
MN,F,1912,Anne,58,9129,63.5,105
MN,F,1912,Edith,58,9129,63.5,105
MN,F,1912,Leona,56,9129,61.3,105
MN,F,1912,Marjorie,55,9129,60.2,105
MN,F,1912,Pearl,54,9129,59.2,105
MN,F,1912,Ruby,54,9129,59.2,105
MN,F,1912,Laura,52,9129,57,105
MN,F,1912,Beatrice,50,9129,54.8,105
MN,F,1912,Ellen,49,9129,53.7,105
MN,F,1912,Emma,49,9129,53.7,105
MN,F,1912,Katherine,49,9129,53.7,105
MN,F,1912,Eva,46,9129,50.4,105
MN,F,1912,Vivian,46,9129,50.4,105
MN,F,1912,Harriet,45,9129,49.3,105
MN,F,1912,Julia,45,9129,49.3,105
MN,F,1912,Bertha,44,9129,48.2,105
MN,F,1912,Virginia,43,9129,47.1,105
MN,F,1912,Loretta,41,9129,44.9,105
MN,F,1912,Charlotte,40,9129,43.8,105
MN,F,1912,Lois,40,9129,43.8,105
MN,F,1912,Mae,40,9129,43.8,105
MN,F,1912,Josephine,38,9129,41.6,105
MN,F,1912,Genevieve,37,9129,40.5,105
MN,F,1912,Kathryn,37,9129,40.5,105
MN,F,1912,Olga,37,9129,40.5,105
MN,F,1912,Lorraine,36,9129,39.4,105
MN,F,1912,Adeline,35,9129,38.3,105
MN,F,1912,Hilda,35,9129,38.3,105
MN,F,1912,Sylvia,35,9129,38.3,105
MN,F,1912,Ida,34,9129,37.2,105
MN,F,1912,Marcella,34,9129,37.2,105
MN,F,1912,Alma,33,9129,36.1,105
MN,F,1912,Selma,33,9129,36.1,105
MN,F,1912,Inez,32,9129,35.1,105
MN,F,1912,Lydia,32,9129,35.1,105
MN,F,1912,Vera,32,9129,35.1,105
MN,F,1912,Muriel,31,9129,34,105
MN,F,1912,Fern,30,9129,32.9,105
MN,F,1912,Stella,30,9129,32.9,105
MN,F,1912,Verna,30,9129,32.9,105
MN,F,1912,Ella,29,9129,31.8,105
MN,F,1912,Luella,29,9129,31.8,105
MN,F,1912,Jane,27,9129,29.6,105
MN,F,1912,Marguerite,27,9129,29.6,105
MN,F,1912,Blanche,26,9129,28.5,105
MN,F,1912,Caroline,26,9129,28.5,105
MN,F,1912,Jeanette,26,9129,28.5,105
MN,F,1912,Phyllis,26,9129,28.5,105
MN,F,1912,Sophie,26,9129,28.5,105
MN,F,1912,Pauline,25,9129,27.4,105
MN,F,1912,Maxine,24,9129,26.3,105
MN,F,1912,Olive,24,9129,26.3,105
MN,F,1912,Thelma,24,9129,26.3,105
MN,F,1912,Eunice,23,9129,25.2,105
MN,F,1912,Angeline,22,9129,24.1,105
MN,F,1912,Betty,22,9129,24.1,105
MN,F,1912,Cecilia,21,9129,23,105
MN,F,1912,Irma,21,9129,23,105
MN,F,1912,Nellie,21,9129,23,105
MN,F,1912,Theresa,21,9129,23,105
MN,F,1912,Bessie,20,9129,21.9,105
MN,F,1912,Eileen,20,9129,21.9,105
MN,F,1912,Elaine,20,9129,21.9,105
MN,F,1912,Jean,20,9129,21.9,105
MN,F,1912,Minnie,20,9129,21.9,105
MN,F,1912,Carol,19,9129,20.8,105
MN,F,1912,Jennie,19,9129,20.8,105
MN,F,1912,Barbara,18,9129,19.7,105
MN,F,1912,Ione,18,9129,19.7,105
MN,F,1912,Jeannette,18,9129,19.7,105
MN,F,1912,Lucile,18,9129,19.7,105
MN,F,1912,Patricia,18,9129,19.7,105
MN,F,1912,Beulah,17,9129,18.6,105
MN,F,1912,Dorothea,17,9129,18.6,105
MN,F,1912,Emily,17,9129,18.6,105
MN,F,1912,Geraldine,17,9129,18.6,105
MN,F,1912,Jessie,17,9129,18.6,105
MN,F,1912,June,17,9129,18.6,105
MN,F,1912,Norma,17,9129,18.6,105
MN,F,1912,Amelia,16,9129,17.5,105
MN,F,1912,Cora,16,9129,17.5,105
MN,F,1912,Edythe,16,9129,17.5,105
MN,F,1912,Erma,16,9129,17.5,105
MN,F,1912,Leone,16,9129,17.5,105
MN,F,1912,Sarah,16,9129,17.5,105
MN,F,1912,Susan,16,9129,17.5,105
MN,F,1912,Alvina,15,9129,16.4,105
MN,F,1912,Audrey,15,9129,16.4,105
MN,F,1912,Signe,15,9129,16.4,105
MN,F,1912,Eleanore,14,9129,15.3,105
MN,F,1912,Erna,14,9129,15.3,105
MN,F,1912,Janet,14,9129,15.3,105
MN,F,1912,Lila,14,9129,15.3,105
MN,F,1912,Rachel,14,9129,15.3,105
MN,F,1912,Rosella,14,9129,15.3,105
MN,F,1912,Veronica,14,9129,15.3,105
MN,F,1912,Avis,13,9129,14.2,105
MN,F,1912,Bernadette,13,9129,14.2,105
MN,F,1912,Cecelia,13,9129,14.2,105
MN,F,1912,Clarice,13,9129,14.2,105
MN,F,1912,Della,13,9129,14.2,105
MN,F,1912,Dolores,13,9129,14.2,105
MN,F,1912,Dora,13,9129,14.2,105
MN,F,1912,Frieda,13,9129,14.2,105
MN,F,1912,Madeline,13,9129,14.2,105
MN,F,1912,Nora,13,9129,14.2,105
MN,F,1912,Sally,13,9129,14.2,105
MN,F,1912,Annie,12,9129,13.1,105
MN,F,1912,Christine,12,9129,13.1,105
MN,F,1912,Geneva,12,9129,13.1,105
MN,F,1912,Gretchen,12,9129,13.1,105
